agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.82,1,2056,22.02,-277.8486606748683,59610.7,15,0,1039,0,0,0,0,17,0,18,0,100.0,17.82,1,2056,22.02,-277.8486606748683,59610.7,15,0,1039,0,0,0,0,0,0,1,1028,235.35,31.83,65.22,0.0,1.75,0.32,1.94,1.0,1.0,2.96,-1.0,0.95,1.8,3.31,57.99,-0.34,22.23,1028,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.224,1,1028,4,0,0,0,235.35,31.83,65.22,0.0,1.75,0.32,1.94,1.0,1.0,2.96,-1.0,0.95,1.8,3.31,57.99,-0.34,22.23,1028,1,15,0,0,0,2465052814523380339,0,0.0,743,629,0,0,0,626
19,0,19,0,100.0,17.86,0,2064,21.81,-704.1894748127976,59463.99,23,0,1039,0,0,0,0,19,0,19,0,100.0,17.86,0,2064,21.81,-704.1894748127976,59463.99,23,0,1039,0,0,0,0,0,0,1,1032,235.35,31.54,64.68,0.0,1.84,0.32,1.94,1.0,1.0,2.96,-1.0,0.95,1.85,3.3,57.62,-0.33,22.23,1032,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.219,1,1032,4,0,0,0,235.35,31.54,64.68,0.0,1.84,0.32,1.94,1.0,1.0,2.96,-1.0,0.95,1.85,3.3,57.62,-0.33,22.23,1032,1,23,0,0,0,2465052814523380339,0,0.0,744,637,0,0,0,624
11,0,13,0,100.0,17.76,2,2082,21.67,-552.6700077607973,59871.43,22,0,1040,0,0,0,0,11,0,13,0,100.0,17.76,2,2082,21.67,-552.6700077607973,59871.43,22,0,1040,0,0,0,0,0,0,1,1041,235.35,31.51,61.62,0.0,1.25,0.33,1.95,1.0,1.0,2.96,-1.0,0.95,1.78,3.3,57.51,-0.33,23.5,1041,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.218,1,1041,3,0,0,0,235.35,31.51,61.62,0.0,1.25,0.33,1.95,1.0,1.0,2.96,-1.0,0.95,1.78,3.3,57.51,-0.33,23.5,1041,1,22,0,0,0,2465052814523380339,0,0.0,745,653,0,0,0,643
11,0,12,0,100.0,17.64,1,2094,21.63,-389.90121528469456,60085.59,18,0,1041,0,0,0,0,11,0,12,0,100.0,17.64,1,2094,21.63,-389.90121528469456,60085.59,18,0,1041,0,0,0,0,0,0,1,1047,235.35,31.62,62.25,0.0,1.15,0.33,1.96,1.0,1.0,2.96,-1.0,0.95,1.73,3.31,57.39,-0.32,22.65,1047,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.22,1,1047,3,0,0,0,235.35,31.62,62.25,0.0,1.15,0.33,1.96,1.0,1.0,2.96,-1.0,0.95,1.73,3.31,57.39,-0.32,22.65,1047,1,18,0,0,0,2465052814523380339,0,0.0,746,586,0,0,0,584
15,0,16,0,100.0,17.66,1,2092,21.55,-413.7499711369985,59723.79,15,0,1042,0,0,0,0,15,0,16,0,100.0,17.66,1,2092,21.55,-413.7499711369985,59723.79,15,0,1042,0,0,0,0,0,0,1,1046,232.6,31.69,63.81,0.0,1.53,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.75,3.31,57.1,-0.33,22.57,1046,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.219,1,1046,3,0,0,0,232.6,31.69,63.81,0.0,1.53,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.75,3.31,57.1,-0.33,22.57,1046,1,15,0,0,0,2465052814523380339,0,0.0,747,602,0,0,0,588
18,0,22,0,100.0,17.77,4,2080,21.59,-324.3822383709798,59564.62,16,0,1042,0,0,0,0,18,0,22,0,100.0,17.77,4,2080,21.59,-324.3822383709798,59564.62,16,0,1042,0,0,0,0,0,0,1,1040,234.6,31.57,62.59,0.0,2.12,0.33,1.97,1.0,1.0,2.96,-1.0,0.96,1.69,3.31,57.27,-0.32,23.47,1040,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.217,1,1040,7,0,0,0,234.6,31.57,62.59,0.0,2.12,0.33,1.97,1.0,1.0,2.96,-1.0,0.96,1.69,3.31,57.27,-0.32,23.47,1040,1,16,0,0,0,2465052814523380339,0,0.0,748,598,0,0,0,582
14,0,17,0,100.0,17.75,3,2086,21.5,-464.8408921395143,59564.5,20,0,1043,0,0,0,0,14,0,17,0,100.0,17.75,3,2086,21.5,-464.8408921395143,59564.5,20,0,1043,0,0,0,0,0,0,1,1043,236.6,31.48,61.71,0.0,1.63,0.33,1.96,1.0,1.0,2.96,-1.0,0.95,1.69,3.31,57.11,-0.33,23.63,1043,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.216,1,1043,7,0,0,0,236.6,31.48,61.71,0.0,1.63,0.33,1.96,1.0,1.0,2.96,-1.0,0.95,1.69,3.31,57.11,-0.33,23.63,1043,1,20,0,0,0,2465052814523380339,0,0.0,749,560,0,0,0,556
20,0,24,0,100.0,18.0,4,2070,21.63,-437.1583851359534,59228.23,16,0,1043,0,0,0,0,20,0,24,0,100.0,18.0,4,2070,21.63,-437.1583851359534,59228.23,16,0,1043,0,0,0,0,0,0,1,1035,238.6,31.27,63.62,0.0,2.32,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.72,3.31,57.23,-0.33,23.71,1035,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.214,1,1035,2,0,0,0,238.6,31.27,63.62,0.0,2.32,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.72,3.31,57.23,-0.33,23.71,1035,1,16,0,0,0,2465052814523380339,0,0.0,750,578,0,0,0,568
6,0,7,0,100.0,17.68,1,2108,21.2,-655.2370529189617,59670.85,26,0,1044,0,0,0,0,6,0,7,0,100.0,17.68,1,2108,21.2,-655.2370529189617,59670.85,26,0,1044,0,0,0,0,0,0,1,1054,276.42,31.28,65.0,0.0,0.66,0.33,1.94,1.0,1.0,2.96,-1.0,0.95,1.76,3.31,56.61,-0.34,21.87,1054,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.213,1,1054,11,0,0,0,276.42,31.28,65.0,0.0,0.66,0.33,1.94,1.0,1.0,2.96,-1.0,0.95,1.76,3.31,56.61,-0.34,21.87,1054,1,26,0,0,0,2465052814523380339,0,0.0,751,624,0,0,0,622
10,0,12,0,100.0,17.67,2,2096,21.27,259.687720362407,59665.02,6,0,1045,0,0,0,0,10,0,12,0,100.0,17.67,2,2096,21.27,259.687720362407,59665.02,6,0,1045,0,0,0,0,0,0,1,1048,279.17,31.79,59.67,0.0,1.15,0.33,1.97,1.0,1.0,2.96,-1.0,0.97,1.78,3.31,56.93,-0.33,21.87,1048,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.215,1,1048,1,0,0,0,279.17,31.79,59.67,0.0,1.15,0.33,1.97,1.0,1.0,2.96,-1.0,0.97,1.78,3.31,56.93,-0.33,21.87,1048,1,6,0,0,0,2465052814523380339,0,0.0,752,643,0,0,0,639
14,0,16,0,100.0,17.71,2,2090,21.44,-298.3064289999327,59809.66,13,0,1045,0,0,0,0,14,0,16,0,100.0,17.71,2,2090,21.44,-298.3064289999327,59809.66,13,0,1045,0,0,0,0,0,0,1,1045,289.15,31.97,60.12,0.0,1.53,0.33,1.96,1.0,1.0,2.96,-1.0,0.97,1.74,3.31,57.23,-0.34,23.71,1045,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.216,1,1045,7,0,0,0,289.15,31.97,60.12,0.0,1.53,0.33,1.96,1.0,1.0,2.96,-1.0,0.97,1.74,3.31,57.23,-0.34,23.71,1045,1,13,0,0,0,2465052814523380339,0,0.0,753,619,0,0,0,615
11,0,13,0,100.0,17.55,2,2100,21.22,-254.62745517654184,59784.66,18,0,1046,0,0,0,0,11,0,13,0,100.0,17.55,2,2100,21.22,-254.62745517654184,59784.66,18,0,1046,0,0,0,0,0,0,1,1050,289.15,32.06,62.08,0.0,1.24,0.33,1.93,1.0,1.0,2.97,-1.0,0.96,1.82,3.31,56.94,-0.36,23.71,1050,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.215,1,1050,7,0,0,0,289.15,32.06,62.08,0.0,1.24,0.33,1.93,1.0,1.0,2.97,-1.0,0.96,1.82,3.31,56.94,-0.36,23.71,1050,1,18,0,0,0,2465052814523380339,0,0.0,754,630,0,0,0,622
11,0,12,0,100.0,17.41,1,2118,21.22,-370.48871711713434,60044.67,21,0,1047,0,0,0,0,11,0,12,0,100.0,17.41,1,2118,21.22,-370.48871711713434,60044.67,21,0,1047,0,0,0,0,0,0,1,1059,243.87,32.1,62.0,0.0,1.13,0.34,1.93,1.0,1.0,2.97,-1.0,0.95,1.69,3.31,56.7,-0.36,23.45,1059,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.214,1,1059,7,0,0,0,243.87,32.1,62.0,0.0,1.13,0.34,1.93,1.0,1.0,2.97,-1.0,0.95,1.69,3.31,56.7,-0.36,23.45,1059,1,21,0,0,0,2465052814523380339,0,0.0,755,646,0,0,0,637
21,0,25,0,100.0,17.84,4,2098,21.55,-410.43914060537526,60010.31,15,0,1048,0,0,0,0,21,0,25,0,100.0,17.84,4,2098,21.55,-410.43914060537526,60010.31,15,0,1048,0,0,0,0,0,0,1,1049,245.87,31.98,60.68,0.0,2.38,0.32,1.94,1.0,1.0,2.96,-1.0,0.96,1.77,3.31,57.21,-0.35,21.69,1049,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.218,1,1049,6,0,0,0,245.87,31.98,60.68,0.0,2.38,0.32,1.94,1.0,1.0,2.96,-1.0,0.96,1.77,3.31,57.21,-0.35,21.69,1049,1,15,0,0,0,2465052814523380339,0,0.0,756,662,0,0,0,650
22,0,24,0,100.0,17.99,2,2080,21.61,-458.80495932755207,59636.85,15,0,1048,0,0,0,0,22,0,24,0,100.0,17.99,2,2080,21.61,-458.80495932755207,59636.85,15,0,1048,0,0,0,0,0,0,1,1040,247.87,31.83,62.71,0.0,2.31,0.33,1.94,1.0,1.0,2.96,-1.0,0.97,1.62,3.31,57.34,-0.36,21.69,1040,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.218,1,1040,7,0,0,0,247.87,31.83,62.71,0.0,2.31,0.33,1.94,1.0,1.0,2.96,-1.0,0.97,1.62,3.31,57.34,-0.36,21.69,1040,1,15,0,0,0,2465052814523380339,0,0.0,757,581,0,0,0,570
17,0,19,0,100.0,18.01,2,2076,21.66,-523.7268226448919,59546.14,17,0,1048,0,0,0,0,17,0,19,0,100.0,18.01,2,2076,21.66,-523.7268226448919,59546.14,17,0,1048,0,0,0,0,0,0,1,1038,247.87,31.74,63.47,0.0,1.83,0.33,1.93,1.0,1.0,2.96,-1.0,0.96,1.7,3.31,57.37,-0.36,21.69,1038,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.22,1,1038,5,0,0,0,247.87,31.74,63.47,0.0,1.83,0.33,1.93,1.0,1.0,2.96,-1.0,0.96,1.7,3.31,57.37,-0.36,21.69,1038,1,17,0,0,0,2465052814523380339,0,0.0,758,580,0,0,0,573
13,0,15,0,100.0,17.97,2,2068,21.68,-85.87894317431234,59520.09,11,0,1048,0,0,0,0,13,0,15,0,100.0,17.97,2,2068,21.68,-85.87894317431234,59520.09,11,0,1048,0,0,0,0,0,0,1,1034,247.87,32.01,59.67,0.0,1.45,0.33,1.94,1.0,1.0,2.96,-1.0,0.97,1.76,3.31,57.56,-0.35,22.4,1034,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.221,1,1034,5,0,0,0,247.87,32.01,59.67,0.0,1.45,0.33,1.94,1.0,1.0,2.96,-1.0,0.97,1.76,3.31,57.56,-0.35,22.4,1034,1,11,0,0,0,2465052814523380339,0,0.0,759,582,0,0,0,575
10,0,12,0,100.0,17.72,2,2092,21.4,-446.5994984601354,59619.88,24,0,1048,0,0,0,0,10,0,12,0,100.0,17.72,2,2092,21.4,-446.5994984601354,59619.88,24,0,1048,0,0,0,0,0,0,1,1046,249.87,31.96,60.92,0.0,1.15,0.33,1.92,1.0,1.0,2.96,-1.0,0.95,1.69,3.31,57.0,-0.36,22.4,1046,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.218,1,1046,3,0,0,0,249.87,31.96,60.92,0.0,1.15,0.33,1.92,1.0,1.0,2.96,-1.0,0.95,1.69,3.31,57.0,-0.36,22.4,1046,1,24,0,0,0,2465052814523380339,0,0.0,760,550,0,0,0,549
17,0,17,0,100.0,17.8,0,2094,21.42,-586.1837862636596,59830.37,18,0,1048,0,0,0,0,17,0,17,0,100.0,17.8,0,2094,21.42,-586.1837862636596,59830.37,18,0,1048,0,0,0,0,0,0,1,1047,249.87,31.84,67.76,0.0,1.62,0.33,1.95,1.0,1.0,2.96,-1.0,0.95,1.85,3.31,57.14,-0.33,22.4,1047,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.219,1,1047,6,0,0,0,249.87,31.84,67.76,0.0,1.62,0.33,1.95,1.0,1.0,2.96,-1.0,0.95,1.85,3.31,57.14,-0.33,22.4,1047,1,18,0,0,0,2465052814523380339,0,0.0,761,557,0,0,0,551
10,0,12,0,100.0,17.7,2,2104,21.38,-306.8780693252656,60155.12,17,0,1049,0,0,0,0,10,0,12,0,100.0,17.7,2,2104,21.38,-306.8780693252656,60155.12,17,0,1049,0,0,0,0,0,0,1,1052,249.87,31.98,62.83,0.0,1.14,0.33,1.94,1.0,1.0,2.96,-1.0,0.96,1.71,3.31,57.18,-0.34,22.4,1052,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.219,1,1052,7,0,0,0,249.87,31.98,62.83,0.0,1.14,0.33,1.94,1.0,1.0,2.96,-1.0,0.96,1.71,3.31,57.18,-0.34,22.4,1052,1,17,0,0,0,2465052814523380339,0,0.0,762,532,0,0,0,532
18,0,21,0,100.0,17.82,3,2084,21.59,-357.7538107686749,60284.87,11,0,1049,0,0,0,0,18,0,21,0,100.0,17.82,3,2084,21.59,-357.7538107686749,60284.87,11,0,1049,0,0,0,0,0,0,1,1042,249.87,32.06,62.0,0.0,2.02,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.73,3.31,57.85,-0.33,22.4,1042,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.22,1,1042,4,0,0,0,249.87,32.06,62.0,0.0,2.02,0.33,1.96,1.0,1.0,2.96,-1.0,0.96,1.73,3.31,57.85,-0.33,22.4,1042,1,11,0,0,0,2465052814523380339,0,0.0,763,506,0,0,0,502
10,0,14,0,100.0,17.68,4,2094,21.49,-355.75795571977625,60266.52,19,0,1049,0,0,0,0,10,0,14,0,100.0,17.68,4,2094,21.49,-355.75795571977625,60266.52,19,0,1049,0,0,0,0,0,0,1,1047,250.87,32.15,56.79,0.0,1.34,0.32,1.93,1.0,1.0,2.96,-1.0,0.96,1.62,3.31,57.56,-0.35,23.4,1047,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.219,1,1047,4,0,0,0,250.87,32.15,56.79,0.0,1.34,0.32,1.93,1.0,1.0,2.96,-1.0,0.96,1.62,3.31,57.56,-0.35,23.4,1047,1,19,0,0,0,2465052814523380339,0,0.0,764,491,0,0,0,489
9,0,14,0,100.0,17.58,5,2096,21.48,-207.45371201374223,60129.75,15,0,1049,0,0,0,0,9,0,14,0,100.0,17.58,5,2096,21.48,-207.45371201374223,60129.75,15,0,1049,0,0,0,0,0,0,1,1048,251.87,32.35,58.43,0.0,1.34,0.32,1.94,1.0,1.0,2.96,-1.0,0.96,1.75,3.31,57.38,-0.35,23.74,1048,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.218,1,1048,7,0,0,0,251.87,32.35,58.43,0.0,1.34,0.32,1.94,1.0,1.0,2.96,-1.0,0.96,1.75,3.31,57.38,-0.35,23.74,1048,1,15,0,0,0,2465052814523380339,0,0.0,765,537,0,0,0,533
20,0,22,0,100.0,17.57,2,2096,21.28,-533.7236091898349,59954.21,22,0,1049,0,0,0,0,20,0,22,0,100.0,17.57,2,2096,21.28,-533.7236091898349,59954.21,22,0,1049,0,0,0,0,0,0,1,1048,252.87,32.03,63.95,0.0,2.1,0.32,1.92,1.0,1.0,2.96,-1.0,0.96,1.78,3.31,57.21,-0.36,23.71,1048,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.225,1,1048,1,0,0,0,252.87,32.03,63.95,0.0,2.1,0.32,1.92,1.0,1.0,2.96,-1.0,0.96,1.78,3.31,57.21,-0.36,23.71,1048,1,22,0,0,0,2465052814523380339,0,0.0,766,600,0,0,0,589
10,0,13,0,100.0,17.48,3,2098,21.28,-415.4117602677831,60031.65,14,0,1049,0,0,0,0,10,0,13,0,100.0,17.48,3,2098,21.28,-415.4117602677831,60031.65,14,0,1049,0,0,0,0,0,0,1,1049,252.87,32.26,60.08,0.0,1.24,0.32,1.95,1.0,1.0,2.96,-1.0,0.96,1.69,3.31,57.23,-0.33,23.17,1049,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.225,1,1049,9,0,0,0,252.87,32.26,60.08,0.0,1.24,0.32,1.95,1.0,1.0,2.96,-1.0,0.96,1.69,3.31,57.23,-0.33,23.17,1049,1,14,0,0,0,2465052814523380339,0,0.0,767,563,0,0,0,562
8,0,11,0,100.0,17.37,3,2112,21.35,-336.2152893749669,60357.7,18,0,1050,0,0,0,0,8,0,11,0,100.0,17.37,3,2112,21.35,-336.2152893749669,60357.7,18,0,1050,0,0,0,0,0,0,1,1056,253.87,32.46,57.27,0.0,1.04,0.32,1.95,1.0,1.0,2.96,-1.0,0.96,1.74,3.31,57.16,-0.33,23.17,1056,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.224,1,1056,6,0,0,0,253.87,32.46,57.27,0.0,1.04,0.32,1.95,1.0,1.0,2.96,-1.0,0.96,1.74,3.31,57.16,-0.33,23.17,1056,1,18,0,0,0,2465052814523380339,0,0.0,768,606,0,0,0,598
19,0,22,0,100.0,17.54,3,2092,21.51,-240.11558605474562,60124.84,12,0,1050,0,0,0,0,19,0,22,0,100.0,17.54,3,2092,21.51,-240.11558605474562,60124.84,12,0,1050,0,0,0,0,0,0,1,1046,254.87,32.43,64.68,0.0,2.1,0.32,1.96,1.0,1.0,2.96,-1.0,0.97,1.76,3.31,57.48,-0.32,23.17,1046,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.225,1,1046,6,0,0,0,254.87,32.43,64.68,0.0,2.1,0.32,1.96,1.0,1.0,2.96,-1.0,0.97,1.76,3.31,57.48,-0.32,23.17,1046,1,12,0,0,0,2465052814523380339,0,0.0,769,614,0,0,0,602
