agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,10.95,1,1431,12.75,-305.67425697530064,37457.58,11,0,496,0,0,0,0,11,0,12,0,100.0,10.95,1,1431,12.75,-305.67425697530064,37457.58,11,0,496,0,0,0,0,0,0,0,477,436.3,33.98,63.58,0.0,2.52,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.91,3.0,78.53,-0.37,29.86,477,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.288,0,477,1,0,0,0,436.3,33.98,63.58,0.0,2.52,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.91,3.0,78.53,-0.37,29.86,477,1,11,0,0,0,2152307098788002445,0,0.0,1094,40,0,0,0,37
14,0,15,0,100.0,11.26,1,1407,12.96,-377.35095663111156,37375.75,7,0,495,0,0,0,0,14,0,15,0,100.0,11.26,1,1407,12.96,-377.35095663111156,37375.75,7,0,495,0,0,0,0,0,0,0,469,429.78,33.53,64.2,0.0,3.2,0.28,1.84,1.0,1.5,6.0,-1.0,0.92,1.87,3.0,79.69,-0.37,25.32,469,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4631,0.294,0,469,2,0,0,0,429.78,33.53,64.2,0.0,3.2,0.28,1.84,1.0,1.5,6.0,-1.0,0.92,1.87,3.0,79.69,-0.37,25.32,469,1,7,0,0,0,2152307098788002445,0,0.0,1095,43,0,0,0,43
4,0,4,0,100.0,11.14,0,1419,12.98,-63.28876654501,37608.17,8,0,494,0,0,0,0,4,0,4,0,100.0,11.14,0,1419,12.98,-63.28876654501,37608.17,8,0,494,0,0,0,0,0,0,0,473,429.78,33.69,67.0,0.0,0.85,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.6,3.0,79.51,-0.39,23.0,473,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.294,0,473,1,0,0,0,429.78,33.69,67.0,0.0,0.85,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.6,3.0,79.51,-0.39,23.0,473,1,8,0,0,0,2152307098788002445,0,0.0,1096,47,0,0,0,46
8,0,8,0,100.0,11.07,0,1428,12.93,-310.5511127039176,37780.06,11,0,494,0,0,0,0,8,0,8,0,100.0,11.07,0,1428,12.93,-310.5511127039176,37780.06,11,0,494,0,0,0,0,0,0,0,476,429.78,33.37,67.0,0.0,1.68,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.75,3.0,79.37,-0.39,23.0,476,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.299,0,476,2,0,0,0,429.78,33.37,67.0,0.0,1.68,0.29,1.82,1.0,1.5,6.0,-1.0,0.91,1.75,3.0,79.37,-0.39,23.0,476,1,11,0,0,0,2152307098788002445,0,0.0,1097,40,0,0,0,40
8,0,8,0,100.0,11.23,0,1419,13.1,-86.2068441944198,38119.06,5,0,493,0,0,0,0,8,0,8,0,100.0,11.23,0,1419,13.1,-86.2068441944198,38119.06,5,0,493,0,0,0,0,0,0,0,473,428.52,33.47,67.0,0.0,1.69,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.84,3.0,80.59,-0.36,24.0,473,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.301,0,473,2,0,0,0,428.52,33.47,67.0,0.0,1.69,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.84,3.0,80.59,-0.36,24.0,473,1,5,0,0,0,2152307098788002445,0,0.0,1098,38,0,0,0,38
9,0,10,0,100.0,11.26,1,1410,13.18,-95.8776930749714,37773.35,7,0,492,0,0,0,0,9,0,10,0,100.0,11.26,1,1410,13.18,-95.8776930749714,37773.35,7,0,492,0,0,0,0,0,0,0,470,428.52,33.36,63.1,0.0,2.13,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.5,3.0,80.37,-0.36,24.4,470,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.298,0,470,2,0,0,0,428.52,33.36,63.1,0.0,2.13,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.5,3.0,80.37,-0.36,24.4,470,1,7,0,0,0,2152307098788002445,0,0.0,1099,43,0,0,0,43
7,0,7,0,100.0,11.26,0,1416,13.21,-358.5263291404615,37903.96,9,0,491,0,0,0,0,7,0,7,0,100.0,11.26,0,1416,13.21,-358.5263291404615,37903.96,9,0,491,0,0,0,0,0,0,0,472,402.08,33.24,67.0,0.0,1.48,0.27,1.87,1.0,1.5,6.0,-1.0,0.94,2.03,3.0,80.31,-0.34,23.66,472,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4693,0.302,0,472,2,0,0,0,402.08,33.24,67.0,0.0,1.48,0.27,1.87,1.0,1.5,6.0,-1.0,0.94,2.03,3.0,80.31,-0.34,23.66,472,1,9,0,0,0,2152307098788002445,0,0.0,1100,32,0,0,0,32
8,0,9,0,100.0,11.42,1,1422,13.16,-243.69114455756764,38065.98,11,0,491,0,0,0,0,8,0,9,0,100.0,11.42,1,1422,13.16,-243.69114455756764,38065.98,11,0,491,0,0,0,0,0,0,0,474,397.78,32.86,65.78,0.0,1.9,0.28,1.84,1.0,1.5,6.0,-1.0,0.92,1.46,3.0,80.31,-0.36,24.98,474,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.301,0,474,1,0,0,0,397.78,32.86,65.78,0.0,1.9,0.28,1.84,1.0,1.5,6.0,-1.0,0.92,1.46,3.0,80.31,-0.36,24.98,474,1,11,0,0,0,2152307098788002445,0,0.0,1101,39,0,0,0,38
9,0,9,0,100.0,11.5,0,1428,13.2,-184.05971529581598,37899.36,11,0,491,0,0,0,0,9,0,9,0,100.0,11.5,0,1428,13.2,-184.05971529581598,37899.36,11,0,491,0,0,0,0,0,0,0,476,395.29,32.48,67.0,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.61,3.0,79.62,-0.36,24.98,476,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.3,0,476,4,0,0,0,395.29,32.48,67.0,0.0,1.89,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.61,3.0,79.62,-0.36,24.98,476,1,11,0,0,0,2152307098788002445,0,0.0,1102,48,0,0,0,47
7,0,7,0,100.0,11.57,0,1419,13.34,45.728482672972405,37923.79,4,0,491,0,0,0,0,7,0,7,0,100.0,11.57,0,1419,13.34,45.728482672972405,37923.79,4,0,491,0,0,0,0,0,0,0,473,390.21,32.71,67.0,0.0,1.48,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,80.18,-0.36,25.11,473,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4661,0.301,0,473,1,0,0,0,390.21,32.71,67.0,0.0,1.48,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.57,3.0,80.18,-0.36,25.11,473,1,4,0,0,0,2152307098788002445,0,0.0,1103,39,0,0,0,39
11,0,11,0,100.0,11.7,0,1404,13.3,-6.324115192469833,37279.19,6,0,490,0,0,0,0,11,0,11,0,100.0,11.7,0,1404,13.3,-6.324115192469833,37279.19,6,0,490,0,0,0,0,0,0,0,468,387.49,32.5,67.0,0.0,2.35,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,79.66,-0.38,25.11,468,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.297,0,468,1,0,0,0,387.49,32.5,67.0,0.0,2.35,0.28,1.83,1.0,1.5,6.0,-1.0,0.93,1.52,3.0,79.66,-0.38,25.11,468,1,6,0,0,0,2152307098788002445,0,0.0,1104,34,0,0,0,34
7,0,8,0,100.0,11.75,1,1410,13.23,-523.1128391835808,37414.73,10,0,489,0,0,0,0,7,0,8,0,100.0,11.75,1,1410,13.23,-523.1128391835808,37414.73,10,0,489,0,0,0,0,0,0,0,470,444.83,32.3,63.38,0.0,1.7,0.28,1.82,1.0,1.5,6.0,-1.0,0.92,1.39,3.0,79.61,-0.37,25.95,470,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.301,0,470,2,0,0,0,444.83,32.3,63.38,0.0,1.7,0.28,1.82,1.0,1.5,6.0,-1.0,0.92,1.39,3.0,79.61,-0.37,25.95,470,1,10,0,0,0,2152307098788002445,0,0.0,1105,30,0,0,0,30
6,0,7,0,100.0,11.69,1,1422,13.2,-463.00599769502134,37784.58,11,0,489,0,0,0,0,6,0,7,0,100.0,11.69,1,1422,13.2,-463.00599769502134,37784.58,11,0,489,0,0,0,0,0,0,0,474,442.9,32.08,65.43,0.0,1.48,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.41,3.0,79.71,-0.36,25.95,474,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.3,0,474,0,0,0,0,442.9,32.08,65.43,0.0,1.48,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.41,3.0,79.71,-0.36,25.95,474,1,11,0,0,0,2152307098788002445,0,0.0,1106,32,0,0,0,31
7,0,7,0,100.0,11.78,0,1416,13.22,-73.95756328659493,37726.94,5,0,489,0,0,0,0,7,0,7,0,100.0,11.78,0,1416,13.22,-73.95756328659493,37726.94,5,0,489,0,0,0,0,0,0,0,472,443.9,32.23,67.0,0.0,1.48,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.56,3.0,79.93,-0.37,25.95,472,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.3,0,472,1,0,0,0,443.9,32.23,67.0,0.0,1.48,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.56,3.0,79.93,-0.37,25.95,472,1,5,0,0,0,2152307098788002445,0,0.0,1107,29,0,0,0,29
6,0,8,0,100.0,11.9,2,1404,13.41,-131.4217821684067,37780.39,4,0,488,0,0,0,0,6,0,8,0,100.0,11.9,2,1404,13.41,-131.4217821684067,37780.39,4,0,488,0,0,0,0,0,0,0,468,444.9,32.51,59.12,0.0,1.71,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.42,3.0,80.73,-0.37,25.72,468,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.3,0,468,1,0,0,0,444.9,32.51,59.12,0.0,1.71,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.42,3.0,80.73,-0.37,25.72,468,1,4,0,0,0,2152307098788002445,0,0.0,1108,45,0,0,0,44
7,0,7,0,100.0,11.87,0,1404,13.41,-80.96292085383733,37791.95,7,0,487,0,0,0,0,7,0,7,0,100.0,11.87,0,1404,13.41,-80.96292085383733,37791.95,7,0,487,0,0,0,0,0,0,0,468,419.01,32.52,67.0,0.0,1.5,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.45,3.0,80.75,-0.38,25.72,468,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.305,0,468,3,0,0,0,419.01,32.52,67.0,0.0,1.5,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.45,3.0,80.75,-0.38,25.72,468,1,7,0,0,0,2152307098788002445,0,0.0,1109,40,0,0,0,40
6,0,6,0,100.0,11.78,0,1410,13.36,113.29764771158143,37466.34,8,0,487,0,0,0,0,6,0,6,0,100.0,11.78,0,1410,13.36,113.29764771158143,37466.34,8,0,487,0,0,0,0,0,0,0,470,415.74,32.54,67.0,0.0,1.28,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.63,3.0,79.72,-0.39,25.72,470,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.299,0,470,2,0,0,0,415.74,32.54,67.0,0.0,1.28,0.29,1.84,1.0,1.5,6.0,-1.0,0.94,1.63,3.0,79.72,-0.39,25.72,470,1,8,0,0,0,2152307098788002445,0,0.0,1110,38,0,0,0,38
11,0,12,0,100.0,12.04,1,1398,13.54,-293.40914007119966,37613.66,8,0,486,0,0,0,0,11,0,12,0,100.0,12.04,1,1398,13.54,-293.40914007119966,37613.66,8,0,486,0,0,0,0,0,0,0,466,408.61,32.16,65.58,0.0,2.58,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.64,3.0,80.72,-0.36,25.72,466,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.301,0,466,5,0,0,0,408.61,32.16,65.58,0.0,2.58,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.64,3.0,80.72,-0.36,25.72,466,1,8,0,0,0,2152307098788002445,0,0.0,1111,43,0,0,0,41
12,0,13,0,100.0,12.12,1,1404,13.55,-734.2395268873935,37522.58,15,0,486,0,0,0,0,12,0,13,0,100.0,12.12,1,1404,13.55,-734.2395268873935,37522.58,15,0,486,0,0,0,0,0,0,0,468,406.11,31.22,65.62,0.0,2.78,0.28,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,3.0,80.18,-0.37,25.72,468,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.307,0,468,1,0,0,0,406.11,31.22,65.62,0.0,2.78,0.28,1.83,1.0,1.5,6.0,-1.0,0.92,1.67,3.0,80.18,-0.37,25.72,468,1,15,0,0,0,2152307098788002445,0,0.0,1112,49,0,0,0,49
6,0,6,0,100.0,12.02,0,1410,13.48,-8.8499172016558,37339.3,8,0,486,0,0,0,0,6,0,6,0,100.0,12.02,0,1410,13.48,-8.8499172016558,37339.3,8,0,486,0,0,0,0,0,0,0,470,404.66,31.25,67.0,0.0,1.28,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.62,3.0,79.45,-0.37,25.72,470,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.303,0,470,1,0,0,0,404.66,31.25,67.0,0.0,1.28,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.62,3.0,79.45,-0.37,25.72,470,1,8,0,0,0,2152307098788002445,0,0.0,1113,51,0,0,0,51
4,0,4,0,100.0,11.92,0,1422,13.45,-10.58488223358087,37597.83,8,0,486,0,0,0,0,4,0,4,0,100.0,11.92,0,1422,13.45,-10.58488223358087,37597.83,8,0,486,0,0,0,0,0,0,0,474,400.79,31.43,67.0,0.0,0.84,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.73,3.0,79.32,-0.36,25.72,474,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.302,0,474,1,0,0,0,400.79,31.43,67.0,0.0,0.84,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.73,3.0,79.32,-0.36,25.72,474,1,8,0,0,0,2152307098788002445,0,0.0,1114,40,0,0,0,40
6,0,7,0,100.0,11.88,1,1428,13.32,-16.104714631921,37554.68,9,0,486,0,0,0,0,6,0,7,0,100.0,11.88,1,1428,13.32,-16.104714631921,37554.68,9,0,486,0,0,0,0,0,0,0,476,399.93,31.39,62.0,0.0,1.47,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.75,3.0,78.9,-0.38,25.72,476,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.301,0,476,2,0,0,0,399.93,31.39,62.0,0.0,1.47,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.75,3.0,78.9,-0.38,25.72,476,1,9,0,0,0,2152307098788002445,0,0.0,1115,46,0,0,0,45
3,0,3,0,100.0,11.73,0,1446,13.2,-180.14442659530312,37801.84,9,0,486,0,0,0,0,3,0,3,0,100.0,11.73,0,1446,13.2,-180.14442659530312,37801.84,9,0,486,0,0,0,0,0,0,0,482,397.45,31.59,67.0,0.0,0.62,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.63,3.0,78.43,-0.4,25.72,482,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.303,0,482,0,0,0,0,397.45,31.59,67.0,0.0,0.62,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.63,3.0,78.43,-0.4,25.72,482,1,9,0,0,0,2152307098788002445,0,0.0,1116,57,0,0,0,57
5,0,5,0,100.0,11.75,0,1452,13.29,-39.25703663973953,37996.61,7,0,486,0,0,0,0,5,0,5,0,100.0,11.75,0,1452,13.29,-39.25703663973953,37996.61,7,0,486,0,0,0,0,0,0,0,484,397.18,31.78,67.0,0.0,1.03,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.58,3.0,78.51,-0.4,25.72,484,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.298,0,484,1,0,0,0,397.18,31.78,67.0,0.0,1.03,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.58,3.0,78.51,-0.4,25.72,484,1,7,0,0,0,2152307098788002445,0,0.0,1117,45,0,0,0,45
3,0,7,0,100.0,11.68,4,1452,13.38,-68.90859928243214,37944.28,7,0,486,0,0,0,0,3,0,7,0,100.0,11.68,4,1452,13.38,-68.90859928243214,37944.28,7,0,486,0,0,0,0,0,0,0,484,398.08,32.02,52.86,0.0,1.45,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.68,3.0,78.4,-0.39,25.72,484,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.298,0,484,2,0,0,0,398.08,32.02,52.86,0.0,1.45,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.68,3.0,78.4,-0.39,25.72,484,1,7,0,0,0,2152307098788002445,0,0.0,1118,56,0,0,0,56
4,0,4,0,100.0,11.52,0,1455,13.31,81.9470269977039,37883.41,5,0,486,0,0,0,0,4,0,4,0,100.0,11.52,0,1455,13.31,81.9470269977039,37883.41,5,0,486,0,0,0,0,0,0,0,485,399.08,32.41,67.0,0.0,0.82,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.42,3.0,78.11,-0.41,25.72,485,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.297,0,485,1,0,0,0,399.08,32.41,67.0,0.0,0.82,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.42,3.0,78.11,-0.41,25.72,485,1,5,0,0,0,2152307098788002445,0,0.0,1119,45,0,0,0,45
3,0,3,0,100.0,11.32,0,1473,13.19,69.05957528346606,38005.5,9,0,487,0,0,0,0,3,0,3,0,100.0,11.32,0,1473,13.19,69.05957528346606,38005.5,9,0,487,0,0,0,0,0,0,0,491,375.08,32.61,67.0,0.0,0.61,0.29,1.83,1.0,1.5,6.0,-1.0,0.96,1.46,3.0,77.4,-0.42,28.74,491,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.296,0,491,2,0,0,0,375.08,32.61,67.0,0.0,0.61,0.29,1.83,1.0,1.5,6.0,-1.0,0.96,1.46,3.0,77.4,-0.42,28.74,491,1,9,0,0,0,2152307098788002445,0,0.0,1120,40,0,0,0,40
