agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,12.04,1,1359,14.96,11.702205464285015,38234.74,4,0,455,0,0,0,0,5,0,6,0,100.0,12.04,1,1359,14.96,11.702205464285015,38234.74,4,0,455,0,0,0,0,0,0,0,453,503.02,34.65,62.0,0.0,1.32,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.19,3.0,84.4,-0.42,28.43,453,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4778,0.315,0,453,1,0,0,0,503.02,34.65,62.0,0.0,1.32,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.19,3.0,84.4,-0.42,28.43,453,1,4,0,0,0,966125486943705457,0,0.0,644,68,0,0,0,65
6,0,6,0,100.0,12.05,0,1353,14.96,92.97843717303022,38079.57,4,0,455,0,0,0,0,6,0,6,0,100.0,12.05,0,1353,14.96,92.97843717303022,38079.57,4,0,455,0,0,0,0,0,0,0,451,505.02,34.89,69.67,0.0,1.33,0.34,1.88,1.0,1.5,6.0,-1.0,0.96,1.26,3.0,84.43,-0.42,29.29,451,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.311,0,451,0,0,0,0,505.02,34.89,69.67,0.0,1.33,0.34,1.88,1.0,1.5,6.0,-1.0,0.96,1.26,3.0,84.43,-0.42,29.29,451,1,4,0,0,0,966125486943705457,0,0.0,645,80,0,0,0,79
1,0,1,0,100.0,11.89,0,1362,14.92,227.04978223231672,38457.57,4,0,455,0,0,0,0,1,0,1,0,100.0,11.89,0,1362,14.92,227.04978223231672,38457.57,4,0,455,0,0,0,0,0,0,0,454,507.02,35.5,73.0,0.0,0.22,0.33,1.88,1.0,1.5,6.0,-1.0,0.97,1.2,3.0,84.71,-0.42,29.29,454,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.31,0,454,0,0,0,0,507.02,35.5,73.0,0.0,0.22,0.33,1.88,1.0,1.5,6.0,-1.0,0.97,1.2,3.0,84.71,-0.42,29.29,454,1,4,0,0,0,966125486943705457,0,0.0,646,71,0,0,0,71
4,0,4,0,100.0,11.8,0,1359,15.03,-5.506228203541923,38671.47,3,0,455,0,0,0,0,4,0,4,0,100.0,11.8,0,1359,15.03,-5.506228203541923,38671.47,3,0,455,0,0,0,0,0,0,0,453,508.02,35.97,70.5,0.0,0.88,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.19,3.0,85.37,-0.43,30.29,453,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.312,0,453,1,0,0,0,508.02,35.97,70.5,0.0,0.88,0.33,1.87,1.0,1.5,6.0,-1.0,0.96,1.19,3.0,85.37,-0.43,30.29,453,1,3,0,0,0,966125486943705457,0,0.0,647,61,0,0,0,60
9,0,10,0,100.0,11.94,1,1341,15.08,-316.00746784479037,38682.81,4,0,455,0,0,0,0,9,0,10,0,100.0,11.94,1,1341,15.08,-316.00746784479037,38682.81,4,0,455,0,0,0,0,0,0,0,447,510.02,35.98,66.4,0.0,2.24,0.33,1.85,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,86.54,-0.43,30.29,447,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4793,0.315,0,447,0,0,0,0,510.02,35.98,66.4,0.0,2.24,0.33,1.85,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,86.54,-0.43,30.29,447,1,4,0,0,0,966125486943705457,0,0.0,648,69,0,0,0,68
2,0,2,0,100.0,11.89,0,1344,15.22,262.96977789349546,39047.81,3,0,455,0,0,0,0,2,0,2,0,100.0,11.89,0,1344,15.22,262.96977789349546,39047.81,3,0,455,0,0,0,0,0,0,0,448,511.02,36.59,70.5,0.0,0.45,0.32,1.86,1.0,1.5,6.0,-1.0,0.96,1.35,3.0,87.16,-0.42,31.7,448,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.315,0,448,0,0,0,0,511.02,36.59,70.5,0.0,0.45,0.32,1.86,1.0,1.5,6.0,-1.0,0.96,1.35,3.0,87.16,-0.42,31.7,448,1,3,0,0,0,966125486943705457,0,0.0,649,71,0,0,0,71
8,0,8,0,100.0,11.95,0,1338,15.36,-264.0081509344493,39285.99,6,0,455,0,0,0,0,8,0,8,0,100.0,11.95,0,1338,15.36,-264.0081509344493,39285.99,6,0,455,0,0,0,0,0,0,0,446,512.02,36.53,69.25,0.0,1.79,0.32,1.83,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,88.09,-0.44,23.33,446,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4800,0.322,0,446,4,0,0,0,512.02,36.53,69.25,0.0,1.79,0.32,1.83,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,88.09,-0.44,23.33,446,1,6,0,0,0,966125486943705457,0,0.0,650,74,0,0,0,74
6,0,6,0,100.0,11.97,0,1332,15.39,32.99284142111075,39541.3,4,0,455,0,0,0,0,6,0,6,0,100.0,11.97,0,1332,15.39,32.99284142111075,39541.3,4,0,455,0,0,0,0,0,0,0,444,513.02,36.76,70.5,0.0,1.35,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,89.06,-0.42,24.33,444,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.321,0,444,2,0,0,0,513.02,36.76,70.5,0.0,1.35,0.31,1.85,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,89.06,-0.42,24.33,444,1,4,0,0,0,966125486943705457,0,0.0,651,64,0,0,0,63
6,0,7,0,100.0,12.17,1,1329,15.57,-500.1474662586281,39872.6,6,0,455,0,0,0,0,6,0,7,0,100.0,12.17,1,1329,15.57,-500.1474662586281,39872.6,6,0,455,0,0,0,0,0,0,0,443,514.02,36.88,61.43,0.0,1.58,0.3,1.84,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,90.01,-0.41,25.33,443,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.324,0,443,0,0,0,0,514.02,36.88,61.43,0.0,1.58,0.3,1.84,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,90.01,-0.41,25.33,443,1,6,0,0,0,966125486943705457,0,0.0,652,63,0,0,0,63
7,0,7,0,100.0,12.19,0,1323,15.71,-22.28850774443754,40074.5,5,0,455,0,0,0,0,7,0,7,0,100.0,12.19,0,1323,15.71,-22.28850774443754,40074.5,5,0,455,0,0,0,0,0,0,0,441,515.02,36.95,70.14,0.0,1.59,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,90.87,-0.4,26.33,441,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4833,0.326,0,441,1,0,0,0,515.02,36.95,70.14,0.0,1.59,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,90.87,-0.4,26.33,441,1,5,0,0,0,966125486943705457,0,0.0,653,63,0,0,0,62
6,0,6,0,100.0,12.34,0,1317,15.82,-45.20746334233928,40316.94,4,0,455,0,0,0,0,6,0,6,0,100.0,12.34,0,1317,15.82,-45.20746334233928,40316.94,4,0,455,0,0,0,0,0,0,0,439,516.02,37.2,68.83,0.0,1.37,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,91.84,-0.39,27.33,439,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4858,0.323,0,439,2,0,0,0,516.02,37.2,68.83,0.0,1.37,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,91.84,-0.39,27.33,439,1,4,0,0,0,966125486943705457,0,0.0,654,61,0,0,0,60
6,0,7,0,100.0,12.38,1,1314,16.0,98.47160446291029,40410.73,6,0,455,0,0,0,0,6,0,7,0,100.0,12.38,1,1314,16.0,98.47160446291029,40410.73,6,0,455,0,0,0,0,0,0,0,438,517.02,37.3,62.0,0.0,1.6,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.09,3.0,92.26,-0.39,27.83,438,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4863,0.322,0,438,1,0,0,0,517.02,37.3,62.0,0.0,1.6,0.3,1.86,1.0,1.5,6.0,-1.0,0.95,1.09,3.0,92.26,-0.39,27.83,438,1,6,0,0,0,966125486943705457,0,0.0,655,75,0,0,0,74
9,0,9,0,100.0,12.51,0,1308,16.05,-607.7403909055438,40290.4,7,0,455,0,0,0,0,9,0,9,0,100.0,12.51,0,1308,16.05,-607.7403909055438,40290.4,7,0,455,0,0,0,0,0,0,0,436,556.49,37.07,69.11,0.0,2.06,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.08,3.0,92.41,-0.38,27.83,436,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4873,0.322,0,436,3,0,0,0,556.49,37.07,69.11,0.0,2.06,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.08,3.0,92.41,-0.38,27.83,436,1,7,0,0,0,966125486943705457,0,0.0,656,60,0,0,0,60
2,0,2,0,100.0,12.03,0,1344,15.68,-186.68835899669546,40300.82,14,0,455,0,0,0,0,2,0,2,0,100.0,12.03,0,1344,15.68,-186.68835899669546,40300.82,14,0,455,0,0,0,0,0,0,0,448,534.92,36.77,70.5,0.0,0.45,0.3,1.84,1.0,1.5,6.0,-1.0,0.93,1.15,3.0,89.96,-0.39,27.83,448,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4860,0.324,0,448,3,0,0,0,534.92,36.77,70.5,0.0,0.45,0.3,1.84,1.0,1.5,6.0,-1.0,0.93,1.15,3.0,89.96,-0.39,27.83,448,1,14,0,0,0,966125486943705457,0,0.0,657,76,0,0,0,76
6,0,8,0,100.0,11.93,2,1347,15.67,-285.0299530166564,40221.18,9,0,455,0,0,0,0,6,0,8,0,100.0,11.93,2,1347,15.67,-285.0299530166564,40221.18,9,0,455,0,0,0,0,0,0,0,449,535.92,36.55,64.38,0.0,1.78,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,89.58,-0.38,26.07,449,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.329,0,449,0,0,0,0,535.92,36.55,64.38,0.0,1.78,0.3,1.85,1.0,1.5,6.0,-1.0,0.93,1.23,3.0,89.58,-0.38,26.07,449,1,9,0,0,0,966125486943705457,0,0.0,658,82,0,0,0,82
8,0,8,0,100.0,11.95,0,1344,15.77,-513.7344659369045,40369.03,7,0,455,0,0,0,0,8,0,8,0,100.0,11.95,0,1344,15.77,-513.7344659369045,40369.03,7,0,455,0,0,0,0,0,0,0,448,535.92,36.42,68.62,0.0,1.79,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,90.11,-0.34,26.83,448,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4831,0.333,0,448,2,0,0,0,535.92,36.42,68.62,0.0,1.79,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,90.11,-0.34,26.83,448,1,7,0,0,0,966125486943705457,0,0.0,659,74,0,0,0,73
6,0,6,0,100.0,11.93,0,1335,15.84,100.80702231760168,40361.43,3,0,455,0,0,0,0,6,0,6,0,100.0,11.93,0,1335,15.84,100.80702231760168,40361.43,3,0,455,0,0,0,0,0,0,0,445,537.99,36.76,68.83,0.0,1.35,0.3,1.91,1.0,1.5,6.0,-1.0,0.96,1.32,3.0,90.7,-0.35,26.83,445,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4851,0.332,0,445,1,0,0,0,537.99,36.76,68.83,0.0,1.35,0.3,1.91,1.0,1.5,6.0,-1.0,0.96,1.32,3.0,90.7,-0.35,26.83,445,1,3,0,0,0,966125486943705457,0,0.0,660,78,0,0,0,78
8,0,8,0,100.0,12.11,0,1320,16.06,54.42671934180669,40319.99,3,0,455,0,0,0,0,8,0,8,0,100.0,12.11,0,1320,16.06,54.42671934180669,40319.99,3,0,455,0,0,0,0,0,0,0,440,544.95,36.94,68.62,0.0,1.82,0.29,1.9,1.0,1.5,6.0,-1.0,0.96,1.33,3.0,91.64,-0.36,27.83,440,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.331,0,440,1,0,0,0,544.95,36.94,68.62,0.0,1.82,0.29,1.9,1.0,1.5,6.0,-1.0,0.96,1.33,3.0,91.64,-0.36,27.83,440,1,3,0,0,0,966125486943705457,0,0.0,661,72,0,0,0,72
14,0,14,0,100.0,12.45,0,1287,16.09,-330.8614322346294,39596.08,3,0,454,0,0,0,0,14,0,14,0,100.0,12.45,0,1287,16.09,-330.8614322346294,39596.08,3,0,454,0,0,0,0,0,0,0,429,545.95,36.65,69.79,0.0,3.26,0.29,1.9,1.0,1.5,6.0,-1.0,0.97,1.24,3.0,92.3,-0.36,27.83,429,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.331,0,429,0,0,0,0,545.95,36.65,69.79,0.0,3.26,0.29,1.9,1.0,1.5,6.0,-1.0,0.97,1.24,3.0,92.3,-0.36,27.83,429,1,3,0,0,0,966125486943705457,0,0.0,662,84,0,0,0,80
14,0,14,0,100.0,12.65,0,1266,16.17,-478.13331628344474,39003.36,7,0,453,0,0,0,0,14,0,14,0,100.0,12.65,0,1266,16.17,-478.13331628344474,39003.36,7,0,453,0,0,0,0,0,0,0,422,547.91,36.01,68.71,0.0,3.32,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,92.43,-0.37,24.43,422,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4910,0.337,0,422,3,0,0,0,547.91,36.01,68.71,0.0,3.32,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,92.43,-0.37,24.43,422,1,7,0,0,0,966125486943705457,0,0.0,663,58,0,0,0,56
7,0,7,0,100.0,12.71,0,1266,16.18,-520.842519279212,39002.17,7,0,452,0,0,0,0,7,0,7,0,100.0,12.71,0,1266,16.18,-520.842519279212,39002.17,7,0,452,0,0,0,0,0,0,0,422,547.91,35.85,70.86,0.0,1.66,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.15,3.0,92.42,-0.37,24.64,422,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4928,0.338,0,422,0,0,0,0,547.91,35.85,70.86,0.0,1.66,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.15,3.0,92.42,-0.37,24.64,422,1,7,0,0,0,966125486943705457,0,0.0,664,57,0,0,0,57
6,0,7,0,100.0,12.53,1,1290,15.93,-285.3365728346774,38882.87,15,0,451,0,0,0,0,6,0,7,0,100.0,12.53,1,1290,15.93,-285.3365728346774,38882.87,15,0,451,0,0,0,0,0,0,0,430,551.63,35.12,66.29,0.0,1.63,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.2,3.0,90.43,-0.38,25.64,430,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.341,0,430,0,0,0,0,551.63,35.12,66.29,0.0,1.63,0.31,1.84,1.0,1.5,6.0,-1.0,0.91,1.2,3.0,90.43,-0.38,25.64,430,1,15,0,0,0,966125486943705457,0,0.0,665,75,0,0,0,74
10,0,10,0,100.0,12.77,0,1278,16.1,-51.28861034924688,38840.3,6,0,450,0,0,0,0,10,0,10,0,100.0,12.77,0,1278,16.1,-51.28861034924688,38840.3,6,0,450,0,0,0,0,0,0,0,426,552.63,34.84,69.5,0.0,2.35,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.27,3.0,91.17,-0.37,25.62,426,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4914,0.341,0,426,2,0,0,0,552.63,34.84,69.5,0.0,2.35,0.31,1.85,1.0,1.5,6.0,-1.0,0.91,1.27,3.0,91.17,-0.37,25.62,426,1,6,0,0,0,966125486943705457,0,0.0,666,70,0,0,0,69
4,0,4,0,100.0,12.46,0,1293,15.82,17.086107435656153,38721.77,9,0,450,0,0,0,0,4,0,4,0,100.0,12.46,0,1293,15.82,17.086107435656153,38721.77,9,0,450,0,0,0,0,0,0,0,431,552.63,34.79,70.5,0.0,0.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.28,3.0,89.84,-0.39,26.62,431,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4924,0.34,0,431,1,0,0,0,552.63,34.79,70.5,0.0,0.93,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.28,3.0,89.84,-0.39,26.62,431,1,9,0,0,0,966125486943705457,0,0.0,667,72,0,0,0,71
4,0,4,0,100.0,12.35,0,1293,15.92,-99.27151384278403,38865.03,4,0,450,0,0,0,0,4,0,4,0,100.0,12.35,0,1293,15.92,-99.27151384278403,38865.03,4,0,450,0,0,0,0,0,0,0,431,553.63,35.17,68.0,0.0,0.93,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.16,3.0,90.17,-0.37,27.47,431,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4932,0.34,0,431,1,0,0,0,553.63,35.17,68.0,0.0,0.93,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.16,3.0,90.17,-0.37,27.47,431,1,4,0,0,0,966125486943705457,0,0.0,668,53,0,0,0,53
8,0,8,0,100.0,12.36,0,1284,16.08,239.45983769899857,38959.97,5,0,449,0,0,0,0,8,0,8,0,100.0,12.36,0,1284,16.08,239.45983769899857,38959.97,5,0,449,0,0,0,0,0,0,0,428,553.63,35.13,69.88,0.0,1.87,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.28,3.0,91.03,-0.38,25.8,428,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4937,0.343,0,428,4,0,0,0,553.63,35.13,69.88,0.0,1.87,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.28,3.0,91.03,-0.38,25.8,428,1,5,0,0,0,966125486943705457,0,0.0,669,86,0,0,0,84
7,0,8,0,100.0,12.27,1,1281,15.98,134.57577679957177,38279.67,7,0,448,0,0,0,0,7,0,8,0,100.0,12.27,1,1281,15.98,134.57577679957177,38279.67,7,0,448,0,0,0,0,0,0,0,427,553.63,34.99,65.75,0.0,1.87,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,89.65,-0.38,24.19,427,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4922,0.336,0,427,2,0,0,0,553.63,34.99,65.75,0.0,1.87,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.27,3.0,89.65,-0.38,24.19,427,1,7,0,0,0,966125486943705457,0,0.0,670,71,0,0,0,69
