agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,4,5,0,100.0,25.79,0,364,37.53,128.40455303224394,15445.09,5,0,123,4,0,0,0,1,4,5,0,100.0,25.79,0,364,37.53,128.40455303224394,15445.09,5,0,123,0,0,0,0,0,0,1,132,582.92,32.4,40.2,-0.02,3.55,0.36,1.63,1.0,1.29,5.33,-1.0,0.71,1.69,2.81,109.54,-0.41,41.28,141,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7139,0.31,1,132,2,0,0,0,582.92,32.4,40.2,-0.02,3.55,0.36,1.63,1.0,1.29,5.33,-1.0,0.71,1.69,2.81,109.54,-0.41,41.28,141,2,5,0,0,0,478653966786930107,0,0.0,158,20,0,0,0,20
2,0,2,0,100.0,26.12,0,371,38.01,-129.21530281450742,15825.09,6,0,125,0,0,0,0,2,0,2,0,100.0,26.12,0,371,38.01,-129.21530281450742,15825.09,6,0,125,0,0,0,0,0,0,1,134,580.98,31.37,83.0,0.0,1.38,0.36,1.64,1.0,1.28,5.35,-1.0,0.68,1.38,2.83,109.14,-0.41,35.97,145,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7074,0.324,1,134,3,0,0,0,580.98,31.37,83.0,0.0,1.38,0.36,1.64,1.0,1.28,5.35,-1.0,0.68,1.38,2.83,109.14,-0.41,35.97,145,3,6,0,0,0,478653966786930107,0,0.0,159,27,0,0,0,27
0,1,1,0,100.0,26.57,0,372,38.8,262.95574505910565,16116.76,2,0,127,1,0,0,0,0,1,1,0,100.0,26.57,0,372,38.8,262.95574505910565,16116.76,2,0,127,0,0,0,0,0,0,1,134,582.9,32.12,6.0,-0.01,0.68,0.36,1.69,1.0,1.27,5.33,-1.0,0.72,1.3,2.82,110.39,-0.38,37.97,146,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7075,0.322,1,134,3,0,0,0,582.9,32.12,6.0,-0.01,0.68,0.36,1.69,1.0,1.27,5.33,-1.0,0.72,1.3,2.82,110.39,-0.38,37.97,146,3,2,0,0,0,478653966786930107,0,0.0,160,29,0,0,0,29
0,1,1,0,100.0,26.64,0,376,39.07,191.17059345141354,16476.76,3,0,129,1,0,0,0,0,1,1,0,100.0,26.64,0,376,39.07,191.17059345141354,16476.76,3,0,129,0,0,0,0,0,0,1,137,583.89,32.45,35.0,-0.01,0.68,0.36,1.65,1.0,1.27,5.34,-1.0,0.71,1.31,2.83,111.33,-0.41,40.97,148,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7077,0.317,1,137,4,0,0,0,583.89,32.45,35.0,-0.01,0.68,0.36,1.65,1.0,1.27,5.34,-1.0,0.71,1.31,2.83,111.33,-0.41,40.97,148,2,3,0,0,0,478653966786930107,0,0.0,161,21,0,0,0,21
0,1,1,0,100.0,26.58,0,379,39.31,264.721620990665,16763.01,3,0,131,1,0,0,0,0,1,1,0,100.0,26.58,0,379,39.31,264.721620990665,16763.01,3,0,131,0,0,0,0,0,0,1,139,584.81,32.88,20.0,-0.01,0.67,0.36,1.66,1.0,1.26,5.34,-1.0,0.71,1.35,2.8,111.75,-0.4,29.55,150,2,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7052,0.317,1,139,5,0,0,0,584.81,32.88,20.0,-0.01,0.67,0.36,1.66,1.0,1.26,5.34,-1.0,0.71,1.35,2.8,111.75,-0.4,29.55,150,2,3,0,0,0,478653966786930107,0,0.0,162,35,0,0,0,35
1,2,3,0,100.0,26.47,0,383,39.6,-144.44513916001898,17064.73,5,0,133,2,0,0,0,1,2,3,0,100.0,26.47,0,383,39.6,-144.44513916001898,17064.73,5,0,133,0,0,0,0,0,0,1,142,585.72,32.54,46.33,-0.01,1.97,0.35,1.67,1.0,1.26,5.32,-1.0,0.71,1.34,2.79,112.27,-0.38,30.43,152,2,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7015,0.322,1,142,4,0,0,0,585.72,32.54,46.33,-0.01,1.97,0.35,1.67,1.0,1.26,5.32,-1.0,0.71,1.34,2.79,112.27,-0.38,30.43,152,2,5,0,0,0,478653966786930107,0,0.0,163,35,0,0,0,35
1,1,2,0,100.0,26.03,0,390,38.31,195.36505663474892,16952.65,5,0,135,1,0,0,0,1,1,2,0,100.0,26.03,0,390,38.31,195.36505663474892,16952.65,5,0,135,0,0,0,0,0,0,1,144,586.72,32.19,56.5,-0.01,1.29,0.34,1.63,1.0,1.26,5.32,-1.0,0.7,1.22,2.79,109.37,-0.41,31.11,155,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6992,0.321,1,144,4,0,0,0,586.72,32.19,56.5,-0.01,1.29,0.34,1.63,1.0,1.26,5.32,-1.0,0.7,1.22,2.79,109.37,-0.41,31.11,155,3,5,0,0,0,478653966786930107,0,0.0,164,26,0,0,0,25
0,3,3,0,100.0,25.89,0,394,38.48,217.8116816873659,17217.87,4,0,137,3,0,0,0,0,3,3,0,100.0,25.89,0,394,38.48,217.8116816873659,17217.87,4,0,137,0,0,0,0,0,0,1,149,587.67,32.61,19.33,-0.02,1.92,0.34,1.66,1.0,1.26,5.3,-1.0,0.72,1.3,2.79,110.37,-0.38,30.11,156,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6980,0.32,1,149,1,0,0,0,587.67,32.61,19.33,-0.02,1.92,0.34,1.66,1.0,1.26,5.3,-1.0,0.72,1.3,2.79,110.37,-0.38,30.11,156,3,4,0,0,0,478653966786930107,0,0.0,165,32,0,0,0,32
1,4,5,0,100.0,26.16,0,390,37.97,-89.96386674382767,16841.25,4,0,138,4,0,0,0,1,4,5,0,100.0,26.16,0,390,37.97,-89.96386674382767,16841.25,4,0,138,0,0,0,0,0,0,1,147,580.88,32.36,45.4,-0.03,3.23,0.33,1.6,1.0,1.26,5.37,-1.0,0.73,1.59,2.81,108.65,-0.43,31.11,155,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6981,0.312,1,147,3,0,0,0,580.88,32.36,45.4,-0.03,3.23,0.33,1.6,1.0,1.26,5.37,-1.0,0.73,1.59,2.81,108.65,-0.43,31.11,155,3,4,0,0,0,478653966786930107,0,0.0,166,32,0,0,0,31
0,3,3,0,100.0,25.87,0,398,37.99,37.65542892796179,17167.24,6,0,139,3,0,0,0,0,3,3,0,100.0,25.87,0,398,37.99,37.65542892796179,17167.24,6,0,139,0,0,0,0,0,0,1,149,583.88,32.2,28.67,-0.02,1.9,0.32,1.6,1.0,1.26,5.38,-1.0,0.71,1.34,2.8,108.65,-0.41,32.11,158,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6971,0.32,1,149,2,0,0,0,583.88,32.2,28.67,-0.02,1.9,0.32,1.6,1.0,1.26,5.38,-1.0,0.71,1.34,2.8,108.65,-0.41,32.11,158,3,6,0,0,0,478653966786930107,0,0.0,167,28,0,0,0,28
1,2,3,0,100.0,26.14,0,394,38.11,309.3294313736446,17058.3,2,0,140,2,0,0,0,1,2,3,0,100.0,26.14,0,394,38.11,309.3294313736446,17058.3,2,0,140,0,0,0,0,0,0,1,149,586.88,32.98,22.67,-0.01,1.91,0.31,1.65,1.0,1.25,5.39,-1.0,0.75,1.36,2.8,108.65,-0.4,33.11,157,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6968,0.31,1,149,3,0,0,0,586.88,32.98,22.67,-0.01,1.91,0.31,1.65,1.0,1.25,5.39,-1.0,0.75,1.36,2.8,108.65,-0.4,33.11,157,3,2,0,0,0,478653966786930107,0,0.0,168,22,0,0,0,22
1,1,2,0,100.0,26.11,0,403,38.12,165.4707580430997,17391.75,5,0,141,1,0,0,0,1,1,2,0,100.0,26.11,0,403,38.12,165.4707580430997,17391.75,5,0,141,0,0,0,0,0,0,1,149,589.88,32.94,34.0,-0.01,1.25,0.33,1.65,1.0,1.26,5.4,-1.0,0.73,1.32,2.81,108.7,-0.4,30.96,160,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6934,0.312,1,149,8,0,0,0,589.88,32.94,34.0,-0.01,1.25,0.33,1.65,1.0,1.26,5.4,-1.0,0.73,1.32,2.81,108.7,-0.4,30.96,160,3,5,0,0,0,478653966786930107,0,0.0,169,35,0,0,0,35
1,4,5,0,100.0,26.38,0,404,38.32,-100.46890867363183,17436.96,6,0,142,4,0,0,0,1,4,5,0,100.0,26.38,0,404,38.32,-100.46890867363183,17436.96,6,0,142,0,0,0,0,0,0,1,147,592.88,32.67,34.6,-0.02,3.11,0.35,1.66,1.0,1.25,5.39,-1.0,0.69,1.53,2.78,108.3,-0.35,33.79,161,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6921,0.313,1,147,4,0,0,0,592.88,32.67,34.6,-0.02,3.11,0.35,1.66,1.0,1.25,5.39,-1.0,0.69,1.53,2.78,108.3,-0.35,33.79,161,3,6,0,0,0,478653966786930107,0,0.0,170,31,0,0,0,31
1,2,3,0,100.0,26.71,0,406,39.02,39.680013836389094,17849.96,5,0,144,2,0,0,0,1,2,3,0,100.0,26.71,0,406,39.02,39.680013836389094,17849.96,5,0,144,0,0,0,0,0,0,1,148,595.88,31.99,69.67,-0.01,1.84,0.34,1.62,1.0,1.25,5.37,-1.0,0.69,1.21,2.74,109.51,-0.38,30.79,163,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6908,0.319,1,148,5,0,0,0,595.88,31.99,69.67,-0.01,1.84,0.34,1.62,1.0,1.25,5.37,-1.0,0.69,1.21,2.74,109.51,-0.38,30.79,163,3,5,0,0,0,478653966786930107,0,0.0,171,34,0,0,0,32
0,7,7,0,100.0,26.74,0,412,38.93,-212.1636742084121,18071.89,10,0,146,7,0,0,0,0,7,7,0,100.0,26.74,0,412,38.93,-212.1636742084121,18071.89,10,0,146,0,0,0,0,0,0,1,148,598.88,31.3,26.43,-0.04,4.22,0.31,1.58,1.0,1.24,5.36,-1.0,0.67,1.44,2.69,108.87,-0.35,33.49,166,3,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6906,0.327,1,148,4,0,0,0,598.88,31.3,26.43,-0.04,4.22,0.31,1.58,1.0,1.24,5.36,-1.0,0.67,1.44,2.69,108.87,-0.35,33.49,166,3,10,0,0,0,478653966786930107,0,0.0,172,39,0,0,0,39
3,5,8,0,100.0,27.55,0,402,38.81,83.64764466362296,17619.68,4,0,147,5,0,0,0,3,5,8,0,100.0,27.55,0,402,38.81,83.64764466362296,17619.68,4,0,147,0,0,0,0,0,0,1,146,601.88,30.88,44.88,-0.03,4.94,0.29,1.61,1.0,1.24,5.34,-1.0,0.67,1.25,2.69,108.76,-0.32,33.7,162,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6924,0.32,1,146,3,0,0,0,601.88,30.88,44.88,-0.03,4.94,0.29,1.61,1.0,1.24,5.34,-1.0,0.67,1.25,2.69,108.76,-0.32,33.7,162,3,4,0,0,0,478653966786930107,0,0.0,173,37,0,0,0,36
0,4,4,0,100.0,27.15,0,404,38.77,133.1537917065715,17787.2,5,0,148,4,0,0,0,0,4,4,0,100.0,27.15,0,404,38.77,133.1537917065715,17787.2,5,0,148,0,0,0,0,0,0,1,145,604.88,30.95,30.0,-0.02,2.45,0.29,1.6,1.0,1.24,5.33,-1.0,0.66,1.26,2.63,109.12,-0.32,35.82,163,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6943,0.321,1,145,3,0,0,0,604.88,30.95,30.0,-0.02,2.45,0.29,1.6,1.0,1.24,5.33,-1.0,0.66,1.26,2.63,109.12,-0.32,35.82,163,3,5,0,0,0,478653966786930107,0,0.0,174,24,0,0,0,24
1,5,6,0,100.0,27.22,0,398,39.2,-4.283314913458739,17605.02,4,0,149,5,0,0,0,1,5,6,0,100.0,27.22,0,398,39.2,-4.283314913458739,17605.02,4,0,149,0,0,0,0,0,0,1,141,607.88,30.96,37.17,-0.03,3.73,0.3,1.64,1.0,1.24,5.32,-1.0,0.69,1.25,2.61,109.35,-0.33,35.66,161,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6951,0.323,1,141,1,0,0,0,607.88,30.96,37.17,-0.03,3.73,0.3,1.64,1.0,1.24,5.32,-1.0,0.69,1.25,2.61,109.35,-0.33,35.66,161,3,4,0,0,0,478653966786930107,0,0.0,175,31,0,0,0,31
0,6,6,0,100.0,27.21,0,392,39.71,35.369538550607615,17654.25,4,0,150,6,0,0,0,0,6,6,0,100.0,27.21,0,392,39.71,35.369538550607615,17654.25,4,0,150,0,0,0,0,0,0,1,139,610.88,31.51,22.33,-0.04,3.77,0.3,1.69,1.0,1.23,5.33,-1.0,0.74,1.24,2.62,111.03,-0.31,33.53,159,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6964,0.319,1,139,1,0,0,0,610.88,31.51,22.33,-0.04,3.77,0.3,1.69,1.0,1.23,5.33,-1.0,0.74,1.24,2.62,111.03,-0.31,33.53,159,3,4,0,0,0,478653966786930107,0,0.0,176,35,0,0,0,35
0,5,5,0,100.0,27.36,0,386,40.62,57.91506206483206,17809.75,2,0,151,5,0,0,0,0,5,5,0,100.0,27.36,0,386,40.62,57.91506206483206,17809.75,2,0,151,0,0,0,0,0,0,1,139,611.88,32.65,14.6,-0.03,3.21,0.29,1.71,1.0,1.24,5.29,-1.0,0.75,1.24,2.63,114.17,-0.3,35.6,156,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7001,0.32,1,139,4,0,0,0,611.88,32.65,14.6,-0.03,3.21,0.29,1.71,1.0,1.24,5.29,-1.0,0.75,1.24,2.63,114.17,-0.3,35.6,156,3,2,0,0,0,478653966786930107,0,0.0,177,30,0,0,0,30
0,5,5,0,100.0,27.53,0,387,41.26,80.23882844753305,18121.11,5,0,152,5,0,0,0,0,5,5,0,100.0,27.53,0,387,41.26,80.23882844753305,18121.11,5,0,152,0,0,0,0,0,0,1,137,613.88,32.43,38.2,-0.03,3.21,0.29,1.71,1.0,1.24,5.33,-1.0,0.74,1.29,2.67,116.16,-0.29,25.98,156,3,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7016,0.32,1,137,1,0,0,0,613.88,32.43,38.2,-0.03,3.21,0.29,1.71,1.0,1.24,5.33,-1.0,0.74,1.29,2.67,116.16,-0.29,25.98,156,3,5,0,0,0,478653966786930107,0,0.0,178,43,0,0,0,42
1,3,4,0,100.0,27.97,0,386,42.18,241.17184272105658,18429.32,3,0,153,3,0,0,0,1,3,4,0,100.0,27.97,0,386,42.18,241.17184272105658,18429.32,3,0,153,0,0,0,0,0,0,1,134,616.88,32.33,51.0,-0.02,2.58,0.25,1.69,1.0,1.25,5.34,-1.0,0.74,1.34,2.64,118.9,-0.29,26.98,155,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7006,0.327,1,134,1,0,0,0,616.88,32.33,51.0,-0.02,2.58,0.25,1.69,1.0,1.25,5.34,-1.0,0.74,1.34,2.64,118.9,-0.29,26.98,155,3,3,0,0,0,478653966786930107,0,0.0,179,38,0,0,0,38
3,4,7,0,100.0,28.03,0,378,41.95,70.21606666918571,17925.24,5,0,153,4,0,0,0,3,4,7,0,100.0,28.03,0,378,41.95,70.21606666918571,17925.24,5,0,153,0,0,0,0,0,0,1,136,619.88,31.2,56.29,-0.03,4.58,0.29,1.64,1.0,1.24,5.35,-1.0,0.73,1.3,2.61,117.16,-0.35,27.98,153,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7008,0.335,1,136,2,0,0,0,619.88,31.2,56.29,-0.03,4.58,0.29,1.64,1.0,1.24,5.35,-1.0,0.73,1.3,2.61,117.16,-0.35,27.98,153,3,5,0,0,0,478653966786930107,0,0.0,180,27,0,0,0,27
2,2,4,0,100.0,28.69,0,373,41.81,293.473573856554,17463.41,2,0,153,2,0,0,0,2,2,4,0,100.0,28.69,0,373,41.81,293.473573856554,17463.41,2,0,153,0,0,0,0,0,0,1,135,622.88,31.48,43.0,-0.01,2.65,0.28,1.69,1.0,1.24,5.36,-1.0,0.76,1.15,2.62,115.65,-0.34,28.98,151,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7032,0.321,1,135,2,0,0,0,622.88,31.48,43.0,-0.01,2.65,0.28,1.69,1.0,1.24,5.36,-1.0,0.76,1.15,2.62,115.65,-0.34,28.98,151,3,2,0,0,0,478653966786930107,0,0.0,181,30,0,0,0,30
1,2,3,0,100.0,28.98,0,373,41.72,181.0383922923462,17509.22,4,0,153,2,0,0,0,1,2,3,0,100.0,28.98,0,373,41.72,181.0383922923462,17509.22,4,0,153,0,0,0,0,0,0,1,136,625.88,31.18,55.67,-0.01,1.97,0.3,1.65,1.0,1.23,5.38,-1.0,0.75,1.46,2.61,115.19,-0.39,26.19,152,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7046,0.32,1,136,2,0,0,0,625.88,31.18,55.67,-0.01,1.97,0.3,1.65,1.0,1.23,5.38,-1.0,0.75,1.46,2.61,115.19,-0.39,26.19,152,3,4,0,0,0,478653966786930107,0,0.0,182,23,0,0,0,23
0,3,3,0,100.0,28.36,0,379,41.14,47.662994149233455,17633.52,6,0,154,3,0,0,0,0,3,3,0,100.0,28.36,0,379,41.14,47.662994149233455,17633.52,6,0,154,0,0,0,0,0,0,1,141,628.88,31.29,15.0,-0.02,1.94,0.3,1.59,1.0,1.22,5.37,-1.0,0.73,1.28,2.58,113.76,-0.42,27.19,155,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7037,0.323,1,141,5,0,0,0,628.88,31.29,15.0,-0.02,1.94,0.3,1.59,1.0,1.22,5.37,-1.0,0.73,1.28,2.58,113.76,-0.42,27.19,155,3,6,0,0,0,478653966786930107,0,0.0,183,32,0,0,0,32
1,5,6,0,100.0,29.29,0,374,41.91,-215.98197751003448,17789.57,5,0,154,5,0,0,0,1,5,6,0,100.0,29.29,0,374,41.91,-215.98197751003448,17789.57,5,0,154,0,0,0,0,0,0,1,143,630.88,30.86,42.17,-0.03,3.9,0.26,1.58,1.0,1.21,5.36,-1.0,0.7,1.46,2.58,115.52,-0.36,27.68,154,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7028,0.326,1,143,2,0,0,0,630.88,30.86,42.17,-0.03,3.9,0.26,1.58,1.0,1.21,5.36,-1.0,0.7,1.46,2.58,115.52,-0.36,27.68,154,3,5,0,0,0,478653966786930107,0,0.0,184,28,0,0,0,28
