agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,19.55,2,2082,26.77,-411.6446877370576,71585.33,18,0,1057,0,0,0,0,11,0,13,0,100.0,19.55,2,2082,26.77,-411.6446877370576,71585.33,18,0,1057,0,0,0,0,0,0,1,1041,356.52,35.02,63.08,0.0,1.25,0.31,1.94,1.0,1.0,4.65,-1.0,0.98,1.76,4.0,68.77,-0.34,28.51,1041,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.232,1,1041,4,0,0,0,356.52,35.02,63.08,0.0,1.25,0.31,1.94,1.0,1.0,4.65,-1.0,0.98,1.76,4.0,68.77,-0.34,28.51,1041,1,18,0,0,0,4134466735540247473,0,0.0,645,583,0,0,0,574
26,0,28,0,100.0,19.77,2,2054,26.7,-944.629969541017,70638.44,14,0,1056,0,0,0,0,26,0,28,0,100.0,19.77,2,2054,26.7,-944.629969541017,70638.44,14,0,1056,0,0,0,0,0,0,1,1027,356.52,34.73,66.07,0.0,2.73,0.31,1.95,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,68.78,-0.34,28.51,1027,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.231,1,1027,6,0,0,0,356.52,34.73,66.07,0.0,2.73,0.31,1.95,1.0,1.0,4.65,-1.0,0.98,1.68,4.0,68.78,-0.34,28.51,1027,1,14,0,0,0,4134466735540247473,0,0.0,646,570,0,0,0,551
17,0,19,0,100.0,19.76,2,2050,26.57,-855.6649187144626,70160.25,17,0,1055,0,0,0,0,17,0,19,0,100.0,19.76,2,2050,26.57,-855.6649187144626,70160.25,17,0,1055,0,0,0,0,0,0,1,1025,357.52,34.58,66.58,0.0,1.85,0.32,1.96,1.0,1.0,4.64,-1.0,0.97,1.69,4.0,68.45,-0.33,28.42,1025,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.23,1,1025,1,0,0,0,357.52,34.58,66.58,0.0,1.85,0.32,1.96,1.0,1.0,4.64,-1.0,0.97,1.69,4.0,68.45,-0.33,28.42,1025,1,17,0,0,0,4134466735540247473,0,0.0,647,515,0,0,0,505
12,0,12,0,100.0,19.58,0,2054,26.41,-372.77386365714005,70187.48,14,0,1054,0,0,0,0,12,0,12,0,100.0,19.58,0,2054,26.41,-372.77386365714005,70187.48,14,0,1054,0,0,0,0,0,0,1,1027,358.52,34.72,68.25,0.0,1.17,0.32,1.98,1.0,1.0,4.64,-1.0,0.97,1.71,4.0,68.34,-0.32,28.15,1027,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.23,1,1027,3,0,0,0,358.52,34.72,68.25,0.0,1.17,0.32,1.98,1.0,1.0,4.64,-1.0,0.97,1.71,4.0,68.34,-0.32,28.15,1027,1,14,0,0,0,4134466735540247473,0,0.0,648,505,0,0,0,502
15,0,16,0,100.0,19.58,1,2052,26.51,-482.9273227428167,70300.04,15,0,1053,0,0,0,0,15,0,16,0,100.0,19.58,1,2052,26.51,-482.9273227428167,70300.04,15,0,1053,0,0,0,0,0,0,1,1026,359.52,34.77,64.44,0.0,1.56,0.32,1.98,1.0,1.0,4.64,-1.0,0.97,1.67,4.0,68.52,-0.31,28.42,1026,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.232,1,1026,1,0,0,0,359.52,34.77,64.44,0.0,1.56,0.32,1.98,1.0,1.0,4.64,-1.0,0.97,1.67,4.0,68.52,-0.31,28.42,1026,1,15,0,0,0,4134466735540247473,0,0.0,649,541,0,0,0,534
12,0,14,0,100.0,19.48,2,2062,26.46,-791.8809542250959,70362.88,19,0,1052,0,0,0,0,12,0,14,0,100.0,19.48,2,2062,26.46,-791.8809542250959,70362.88,19,0,1052,0,0,0,0,0,0,1,1031,360.52,34.73,64.57,0.0,1.36,0.32,1.97,1.0,1.0,4.65,-1.0,0.97,1.72,4.0,68.25,-0.33,28.42,1031,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.233,1,1031,0,0,0,0,360.52,34.73,64.57,0.0,1.36,0.32,1.97,1.0,1.0,4.65,-1.0,0.97,1.72,4.0,68.25,-0.33,28.42,1031,1,19,0,0,0,4134466735540247473,0,0.0,650,575,0,0,0,567
9,0,10,0,100.0,19.41,1,2070,26.41,20.519931743943573,70563.84,14,0,1052,0,0,0,0,9,0,10,0,100.0,19.41,1,2070,26.41,20.519931743943573,70563.84,14,0,1052,0,0,0,0,0,0,1,1035,360.52,35.0,63.0,0.0,0.97,0.33,1.97,1.0,1.0,4.65,-1.0,0.98,1.61,4.0,68.18,-0.34,28.46,1035,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.231,1,1035,5,0,0,0,360.52,35.0,63.0,0.0,0.97,0.33,1.97,1.0,1.0,4.65,-1.0,0.98,1.61,4.0,68.18,-0.34,28.46,1035,1,14,0,0,0,4134466735540247473,0,0.0,651,500,0,0,0,497
23,0,24,0,100.0,19.65,1,2056,26.63,-621.4468367325342,70388.32,17,0,1051,0,0,0,0,23,0,24,0,100.0,19.65,1,2056,26.63,-621.4468367325342,70388.32,17,0,1051,0,0,0,0,0,0,1,1028,332.9,34.73,65.42,0.0,2.33,0.32,1.96,1.0,1.0,4.66,-1.0,0.97,1.71,4.0,68.47,-0.34,27.63,1028,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.231,1,1028,6,0,0,0,332.9,34.73,65.42,0.0,2.33,0.32,1.96,1.0,1.0,4.66,-1.0,0.97,1.71,4.0,68.47,-0.34,27.63,1028,1,17,0,0,0,4134466735540247473,0,0.0,652,470,0,0,0,457
20,0,21,0,100.0,19.84,1,2040,26.75,-228.92343211089639,69758.24,13,0,1050,0,0,0,0,20,0,21,0,100.0,19.84,1,2040,26.75,-228.92343211089639,69758.24,13,0,1050,0,0,0,0,0,0,1,1020,306.28,34.69,65.0,0.0,2.06,0.33,1.97,1.0,1.0,4.66,-1.0,0.98,1.76,4.0,68.39,-0.34,28.14,1020,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.227,1,1020,3,0,0,0,306.28,34.69,65.0,0.0,2.06,0.33,1.97,1.0,1.0,4.66,-1.0,0.98,1.76,4.0,68.39,-0.34,28.14,1020,1,13,0,0,0,4134466735540247473,0,0.0,653,449,0,0,0,440
11,0,11,0,100.0,19.71,0,2048,26.76,-409.39025089624823,70195.74,15,0,1049,0,0,0,0,11,0,11,0,100.0,19.71,0,2048,26.76,-409.39025089624823,70195.74,15,0,1049,0,0,0,0,0,0,1,1024,306.28,34.86,65.09,0.0,1.07,0.33,1.98,1.0,1.0,4.66,-1.0,0.98,1.74,4.0,68.55,-0.32,27.61,1024,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.227,1,1024,5,0,0,0,306.28,34.86,65.09,0.0,1.07,0.33,1.98,1.0,1.0,4.66,-1.0,0.98,1.74,4.0,68.55,-0.32,27.61,1024,1,15,0,0,0,4134466735540247473,0,0.0,654,449,0,0,0,446
26,0,26,0,100.0,19.93,0,2046,26.71,-1014.8596393347357,69927.62,25,0,1048,0,0,0,0,26,0,26,0,100.0,19.93,0,2046,26.71,-1014.8596393347357,69927.62,25,0,1048,0,0,0,0,0,0,1,1023,307.28,34.16,69.35,0.0,2.54,0.34,1.97,1.0,1.0,4.67,-1.0,0.97,1.72,4.0,68.36,-0.34,27.61,1023,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.229,1,1023,2,0,0,0,307.28,34.16,69.35,0.0,2.54,0.34,1.97,1.0,1.0,4.67,-1.0,0.97,1.72,4.0,68.36,-0.34,27.61,1023,1,25,0,0,0,4134466735540247473,0,0.0,655,509,0,0,0,496
11,0,12,0,100.0,19.83,1,2044,26.84,-209.03382628545518,70173.77,11,0,1047,0,0,0,0,11,0,12,0,100.0,19.83,1,2044,26.84,-209.03382628545518,70173.77,11,0,1047,0,0,0,0,0,0,1,1022,307.28,34.46,63.67,0.0,1.17,0.34,1.98,1.0,1.0,4.67,-1.0,0.98,1.76,4.0,68.66,-0.34,27.61,1022,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.23,1,1022,5,0,0,0,307.28,34.46,63.67,0.0,1.17,0.34,1.98,1.0,1.0,4.67,-1.0,0.98,1.76,4.0,68.66,-0.34,27.61,1022,1,11,0,0,0,4134466735540247473,0,0.0,656,495,0,0,0,490
19,0,21,0,100.0,19.86,2,2034,27.02,-372.6415189371008,70086.03,16,0,1046,0,0,0,0,19,0,21,0,100.0,19.86,2,2034,27.02,-372.6415189371008,70086.03,16,0,1046,0,0,0,0,0,0,1,1017,308.28,34.29,65.67,0.0,2.06,0.34,1.94,1.0,1.0,4.67,-1.0,0.97,1.68,4.0,68.91,-0.37,25.53,1017,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.232,1,1017,4,0,0,0,308.28,34.29,65.67,0.0,2.06,0.34,1.94,1.0,1.0,4.67,-1.0,0.97,1.68,4.0,68.91,-0.37,25.53,1017,1,16,0,0,0,4134466735540247473,0,0.0,657,476,0,0,0,471
18,0,19,0,100.0,19.95,1,2028,26.95,-385.2650978643386,69837.15,16,0,1045,0,0,0,0,18,0,19,0,100.0,19.95,1,2028,26.95,-385.2650978643386,69837.15,16,0,1045,0,0,0,0,0,0,1,1014,309.28,34.16,66.58,0.0,1.87,0.33,1.95,1.0,1.0,4.67,-1.0,0.97,1.65,4.0,68.87,-0.36,27.53,1014,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.231,1,1014,2,0,0,0,309.28,34.16,66.58,0.0,1.87,0.33,1.95,1.0,1.0,4.67,-1.0,0.97,1.65,4.0,68.87,-0.36,27.53,1014,1,16,0,0,0,4134466735540247473,0,0.0,658,445,0,0,0,440
10,0,10,0,100.0,19.78,0,2042,26.77,-632.6088965773893,70088.22,17,0,1044,0,0,0,0,10,0,10,0,100.0,19.78,0,2042,26.77,-632.6088965773893,70088.22,17,0,1044,0,0,0,0,0,0,1,1021,310.28,34.27,68.3,0.0,0.98,0.34,1.96,1.0,1.0,4.67,-1.0,0.97,1.68,4.0,68.65,-0.35,27.53,1021,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.234,1,1021,5,0,0,0,310.28,34.27,68.3,0.0,0.98,0.34,1.96,1.0,1.0,4.67,-1.0,0.97,1.68,4.0,68.65,-0.35,27.53,1021,1,17,0,0,0,4134466735540247473,0,0.0,659,468,0,0,0,463
16,0,17,0,100.0,19.78,1,2028,26.83,-160.44485986025504,69778.21,10,0,1043,0,0,0,0,16,0,17,0,100.0,19.78,1,2028,26.83,-160.44485986025504,69778.21,10,0,1043,0,0,0,0,0,0,1,1014,311.28,34.4,66.82,0.0,1.68,0.34,1.96,1.0,1.0,4.67,-1.0,0.98,1.69,4.0,68.81,-0.35,28.16,1014,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.234,1,1014,1,0,0,0,311.28,34.4,66.82,0.0,1.68,0.34,1.96,1.0,1.0,4.67,-1.0,0.98,1.69,4.0,68.81,-0.35,28.16,1014,1,10,0,0,0,4134466735540247473,0,0.0,660,455,0,0,0,451
20,0,23,0,100.0,20.01,3,2012,27.07,-566.6529768648229,69467.45,15,0,1042,0,0,0,0,20,0,23,0,100.0,20.01,3,2012,27.07,-566.6529768648229,69467.45,15,0,1042,0,0,0,0,0,0,1,1006,288.99,34.17,66.39,0.0,2.29,0.33,1.95,1.0,1.0,4.68,-1.0,0.98,1.76,4.0,69.05,-0.36,26.09,1006,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.234,1,1006,4,0,0,0,288.99,34.17,66.39,0.0,2.29,0.33,1.95,1.0,1.0,4.68,-1.0,0.98,1.76,4.0,69.05,-0.36,26.09,1006,1,15,0,0,0,4134466735540247473,0,0.0,661,511,0,0,0,503
7,0,10,0,100.0,19.82,3,2034,26.81,-335.79389911995,69374.82,21,0,1041,0,0,0,0,7,0,10,0,100.0,19.82,3,2034,26.81,-335.79389911995,69374.82,21,0,1041,0,0,0,0,0,0,1,1017,290.48,34.27,55.3,0.0,0.98,0.34,1.93,1.0,1.0,4.68,-1.0,0.97,1.73,4.0,68.22,-0.37,26.09,1017,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.231,1,1017,4,0,0,0,290.48,34.27,55.3,0.0,0.98,0.34,1.93,1.0,1.0,4.68,-1.0,0.97,1.73,4.0,68.22,-0.37,26.09,1017,1,21,0,0,0,4134466735540247473,0,0.0,662,488,0,0,0,483
24,0,27,0,100.0,20.19,3,2014,27.03,-871.5894627039442,69088.36,17,0,1040,0,0,0,0,24,0,27,0,100.0,20.19,3,2014,27.03,-871.5894627039442,69088.36,17,0,1040,0,0,0,0,0,0,1,1007,290.48,33.76,69.67,0.0,2.68,0.34,1.94,1.0,1.0,4.68,-1.0,0.97,1.66,4.0,68.61,-0.37,26.09,1007,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.231,1,1007,3,0,0,0,290.48,33.76,69.67,0.0,2.68,0.34,1.94,1.0,1.0,4.68,-1.0,0.97,1.66,4.0,68.61,-0.37,26.09,1007,1,17,0,0,0,4134466735540247473,0,0.0,663,473,0,0,0,455
9,0,10,0,100.0,19.96,1,2026,26.82,-534.6965626687469,69164.29,16,0,1039,0,0,0,0,9,0,10,0,100.0,19.96,1,2026,26.82,-534.6965626687469,69164.29,16,0,1039,0,0,0,0,0,0,1,1013,259.5,33.93,64.9,0.0,0.99,0.34,1.94,1.0,1.0,4.68,-1.0,0.97,1.62,4.0,68.28,-0.38,25.57,1013,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.233,1,1013,1,0,0,0,259.5,33.93,64.9,0.0,0.99,0.34,1.94,1.0,1.0,4.68,-1.0,0.97,1.62,4.0,68.28,-0.38,25.57,1013,1,16,0,0,0,4134466735540247473,0,0.0,664,442,0,0,0,439
10,0,10,0,100.0,19.84,0,2024,26.74,152.2294669613413,69224.75,9,0,1038,0,0,0,0,10,0,10,0,100.0,19.84,0,2024,26.74,152.2294669613413,69224.75,9,0,1038,0,0,0,0,0,0,1,1012,264.1,34.27,71.7,0.0,0.99,0.34,1.95,1.0,1.0,4.68,-1.0,0.98,1.67,4.0,68.4,-0.37,27.68,1012,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.232,1,1012,3,0,0,0,264.1,34.27,71.7,0.0,0.99,0.34,1.95,1.0,1.0,4.68,-1.0,0.98,1.67,4.0,68.4,-0.37,27.68,1012,1,9,0,0,0,4134466735540247473,0,0.0,665,447,0,0,0,445
10,0,11,0,100.0,19.81,1,2028,26.78,-152.5564162084204,69627.12,13,0,1037,0,0,0,0,10,0,11,0,100.0,19.81,1,2028,26.78,-152.5564162084204,69627.12,13,0,1037,0,0,0,0,0,0,1,1014,264.1,34.46,68.91,0.0,1.08,0.34,1.95,1.0,1.0,4.68,-1.0,0.98,1.64,4.0,68.67,-0.37,28.68,1014,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.233,1,1014,5,0,0,0,264.1,34.46,68.91,0.0,1.08,0.34,1.95,1.0,1.0,4.68,-1.0,0.98,1.64,4.0,68.67,-0.37,28.68,1014,1,13,0,0,0,4134466735540247473,0,0.0,666,456,0,0,0,456
19,0,19,0,100.0,19.87,0,2020,26.8,-686.122992956013,69535.98,15,0,1036,0,0,0,0,19,0,19,0,100.0,19.87,0,2020,26.8,-686.122992956013,69535.98,15,0,1036,0,0,0,0,0,0,1,1010,329.88,34.31,69.63,0.0,1.88,0.35,1.96,1.0,1.0,4.69,-1.0,0.98,1.74,4.0,68.85,-0.37,27.91,1010,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.234,1,1010,3,0,0,0,329.88,34.31,69.63,0.0,1.88,0.35,1.96,1.0,1.0,4.69,-1.0,0.98,1.74,4.0,68.85,-0.37,27.91,1010,1,15,0,0,0,4134466735540247473,0,0.0,667,480,0,0,0,471
13,0,15,0,100.0,19.96,2,2010,27.16,-156.54500122827537,69806.67,10,0,1035,0,0,0,0,13,0,15,0,100.0,19.96,2,2010,27.16,-156.54500122827537,69806.67,10,0,1035,0,0,0,0,0,0,1,1005,330.89,34.58,61.33,0.0,1.49,0.35,1.96,1.0,1.0,4.69,-1.0,0.98,1.62,4.0,69.46,-0.37,27.91,1005,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.235,1,1005,4,0,0,0,330.89,34.58,61.33,0.0,1.49,0.35,1.96,1.0,1.0,4.69,-1.0,0.98,1.62,4.0,69.46,-0.37,27.91,1005,1,10,0,0,0,4134466735540247473,0,0.0,668,487,0,0,0,484
18,0,20,0,100.0,19.93,2,2012,26.93,-1157.8864121824474,69107.75,21,0,1034,0,0,0,0,18,0,20,0,100.0,19.93,2,2012,26.93,-1157.8864121824474,69107.75,21,0,1034,0,0,0,0,0,0,1,1006,288.84,34.25,65.7,0.0,1.99,0.35,1.93,1.0,1.0,4.7,-1.0,0.96,1.71,4.0,68.7,-0.38,27.91,1006,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.231,1,1006,4,0,0,0,288.84,34.25,65.7,0.0,1.99,0.35,1.93,1.0,1.0,4.7,-1.0,0.96,1.71,4.0,68.7,-0.38,27.91,1006,1,21,0,0,0,4134466735540247473,0,0.0,669,526,0,0,0,509
13,0,13,0,100.0,19.89,0,2016,26.91,-455.23643536136683,69297.32,15,0,1033,0,0,0,0,13,0,13,0,100.0,19.89,0,2016,26.91,-455.23643536136683,69297.32,15,0,1033,0,0,0,0,0,0,1,1008,289.36,34.3,69.85,0.0,1.29,0.35,1.95,1.0,1.0,4.7,-1.0,0.97,1.74,4.0,68.75,-0.36,27.91,1008,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.231,1,1008,1,0,0,0,289.36,34.3,69.85,0.0,1.29,0.35,1.95,1.0,1.0,4.7,-1.0,0.97,1.74,4.0,68.75,-0.36,27.91,1008,1,15,0,0,0,4134466735540247473,0,0.0,670,489,0,0,0,485
10,0,12,0,100.0,19.71,2,2026,26.74,-426.3838961720131,69370.26,17,0,1032,0,0,0,0,10,0,12,0,100.0,19.71,2,2026,26.74,-426.3838961720131,69370.26,17,0,1032,0,0,0,0,0,0,1,1013,290.36,34.38,64.0,0.0,1.18,0.35,1.95,1.0,1.0,4.69,-1.0,0.97,1.69,4.0,68.48,-0.37,28.55,1013,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.232,1,1013,3,0,0,0,290.36,34.38,64.0,0.0,1.18,0.35,1.95,1.0,1.0,4.69,-1.0,0.97,1.69,4.0,68.48,-0.37,28.55,1013,1,17,0,0,0,4134466735540247473,0,0.0,671,496,0,0,0,491
