agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,22.12,1,2110,31.51,-281.98680152717213,77961.06,11,0,1051,0,0,0,0,13,0,14,0,100.0,22.12,1,2110,31.51,-281.98680152717213,77961.06,11,0,1051,0,0,0,0,0,0,2,1055,434.54,40.61,84.5,0.0,1.33,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,73.9,-0.42,29.4,1055,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.253,2,1055,2,0,0,0,434.54,40.61,84.5,0.0,1.33,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,73.9,-0.42,29.4,1055,1,11,0,0,0,3590986733526106559,0,0.0,2117,618,0,0,0,607
11,0,11,0,100.0,22.06,0,2112,31.59,-977.1324316848518,78239.66,12,0,1052,0,0,0,0,11,0,11,0,100.0,22.06,0,2112,31.59,-977.1324316848518,78239.66,12,0,1052,0,0,0,0,0,0,2,1056,467.57,40.69,85.27,0.0,1.04,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,74.09,-0.43,28.81,1056,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.252,2,1056,3,0,0,0,467.57,40.69,85.27,0.0,1.04,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,74.09,-0.43,28.81,1056,1,12,0,0,0,3590986733526106559,0,0.0,2118,545,0,0,0,543
5,0,5,0,100.0,21.79,0,2136,31.48,-558.442489943944,78771.84,17,0,1053,0,0,0,0,5,0,5,0,100.0,21.79,0,2136,31.48,-558.442489943944,78771.84,17,0,1053,0,0,0,0,0,0,2,1068,467.57,40.85,84.0,0.0,0.47,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,73.76,-0.44,28.81,1068,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.253,2,1068,2,0,0,0,467.57,40.85,84.0,0.0,0.47,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,73.76,-0.44,28.81,1068,1,17,0,0,0,3590986733526106559,0,0.0,2119,586,0,0,0,585
12,0,12,0,100.0,21.8,0,2134,31.38,-131.2473390086204,78549.48,11,0,1054,0,0,0,0,12,0,12,0,100.0,21.8,0,2134,31.38,-131.2473390086204,78549.48,11,0,1054,0,0,0,0,0,0,2,1067,467.55,40.95,84.25,0.0,1.12,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,73.62,-0.43,28.81,1067,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.253,2,1067,1,0,0,0,467.55,40.95,84.25,0.0,1.12,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,73.62,-0.43,28.81,1067,1,11,0,0,0,3590986733526106559,0,0.0,2120,595,0,0,0,588
8,0,8,0,100.0,21.65,0,2148,31.26,-415.77554368483584,78885.93,15,0,1055,0,0,0,0,8,0,8,0,100.0,21.65,0,2148,31.26,-415.77554368483584,78885.93,15,0,1055,0,0,0,0,0,0,2,1074,466.57,41.06,84.25,0.0,0.74,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,73.45,-0.43,28.57,1074,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.254,2,1074,3,0,0,0,466.57,41.06,84.25,0.0,0.74,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,73.45,-0.43,28.57,1074,1,15,0,0,0,3590986733526106559,0,0.0,2121,596,0,0,0,592
16,0,16,0,100.0,21.74,0,2136,31.13,-15.364421418042923,78116.86,10,0,1056,0,0,0,0,16,0,16,0,100.0,21.74,0,2136,31.13,-15.364421418042923,78116.86,10,0,1056,0,0,0,0,0,0,2,1068,466.57,41.05,83.62,0.0,1.5,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,73.14,-0.46,28.07,1068,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.251,2,1068,3,0,0,0,466.57,41.05,83.62,0.0,1.5,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,73.14,-0.46,28.07,1068,1,10,0,0,0,3590986733526106559,0,0.0,2122,548,0,0,0,538
17,0,17,0,100.0,21.77,0,2128,31.22,-678.0253124269941,77882.74,13,0,1057,0,0,0,0,17,0,17,0,100.0,21.77,0,2128,31.22,-678.0253124269941,77882.74,13,0,1057,0,0,0,0,0,0,2,1064,466.57,40.87,84.76,0.0,1.6,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,73.2,-0.46,30.07,1064,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.253,2,1064,3,0,0,0,466.57,40.87,84.76,0.0,1.6,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,73.2,-0.46,30.07,1064,1,13,0,0,0,3590986733526106559,0,0.0,2123,522,0,0,0,513
16,0,16,0,100.0,21.89,0,2124,31.24,-655.1749804289399,77690.77,14,0,1058,0,0,0,0,16,0,16,0,100.0,21.89,0,2124,31.24,-655.1749804289399,77690.77,14,0,1058,0,0,0,0,0,0,2,1062,466.57,40.69,84.56,0.0,1.51,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,73.16,-0.46,30.01,1062,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.253,2,1062,7,0,0,0,466.57,40.69,84.56,0.0,1.51,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,73.16,-0.46,30.01,1062,1,14,0,0,0,3590986733526106559,0,0.0,2124,538,0,0,0,533
13,0,14,0,100.0,22.05,1,2116,31.53,5.911354797665666,78021.31,10,0,1058,0,0,0,0,13,0,14,0,100.0,22.05,1,2116,31.53,5.911354797665666,78021.31,10,0,1058,0,0,0,0,0,0,2,1058,468.57,40.75,83.21,0.0,1.32,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,73.74,-0.46,30.26,1058,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.253,2,1058,4,0,0,0,468.57,40.75,83.21,0.0,1.32,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,73.74,-0.46,30.26,1058,1,10,0,0,0,3590986733526106559,0,0.0,2125,548,0,0,0,542
8,0,9,0,100.0,21.89,1,2134,31.46,-879.1519074056669,78558.86,18,0,1059,0,0,0,0,8,0,9,0,100.0,21.89,1,2134,31.46,-879.1519074056669,78558.86,18,0,1059,0,0,0,0,0,0,2,1067,468.57,40.74,80.22,0.0,0.84,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,73.63,-0.46,30.45,1067,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.258,2,1067,5,0,0,0,468.57,40.74,80.22,0.0,0.84,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,73.63,-0.46,30.45,1067,1,18,0,0,0,3590986733526106559,0,0.0,2126,574,0,0,0,569
19,0,19,0,100.0,22.1,0,2132,31.38,-773.7555528219943,78144.43,18,0,1060,0,0,0,0,19,0,19,0,100.0,22.1,0,2132,31.38,-773.7555528219943,78144.43,18,0,1060,0,0,0,0,0,0,2,1066,468.57,40.3,84.05,0.0,1.78,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,73.31,-0.46,30.45,1066,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.258,2,1066,3,0,0,0,468.57,40.3,84.05,0.0,1.78,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,73.31,-0.46,30.45,1066,1,18,0,0,0,3590986733526106559,0,0.0,2127,611,0,0,0,606
14,0,15,0,100.0,22.05,1,2148,31.02,-683.792544312417,77922.1,23,0,1061,0,0,0,0,14,0,15,0,100.0,22.05,1,2148,31.02,-683.792544312417,77922.1,23,0,1061,0,0,0,0,0,0,2,1074,468.57,39.88,81.13,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,72.55,-0.47,29.05,1074,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.255,2,1074,3,0,0,0,468.57,39.88,81.13,0.0,1.4,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,72.55,-0.47,29.05,1074,1,23,0,0,0,3590986733526106559,0,0.0,2128,610,0,0,0,600
9,0,9,0,100.0,21.98,0,2156,31.0,-446.0164235964057,78368.9,13,0,1062,0,0,0,0,9,0,9,0,100.0,21.98,0,2156,31.0,-446.0164235964057,78368.9,13,0,1062,0,0,0,0,0,0,2,1078,468.57,40.04,84.11,0.0,0.83,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,72.7,-0.43,30.45,1078,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.254,2,1078,4,0,0,0,468.57,40.04,84.11,0.0,0.83,0.39,1.92,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,72.7,-0.43,30.45,1078,1,13,0,0,0,3590986733526106559,0,0.0,2129,660,0,0,0,655
4,0,5,0,100.0,21.82,1,2158,31.12,132.64061952659688,78739.75,6,0,1063,0,0,0,0,4,0,5,0,100.0,21.82,1,2158,31.12,132.64061952659688,78739.75,6,0,1063,0,0,0,0,0,0,2,1079,470.57,40.65,75.0,0.0,0.46,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,72.97,-0.43,29.81,1079,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.254,2,1079,1,0,0,0,470.57,40.65,75.0,0.0,0.46,0.39,1.93,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,72.97,-0.43,29.81,1079,1,6,0,0,0,3590986733526106559,0,0.0,2130,590,0,0,0,589
14,0,14,0,100.0,21.75,0,2160,30.99,-558.2676180627396,78663.12,15,0,1064,0,0,0,0,14,0,14,0,100.0,21.75,0,2160,30.99,-558.2676180627396,78663.12,15,0,1064,0,0,0,0,0,0,2,1080,470.57,40.55,83.36,0.0,1.3,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,72.84,-0.45,29.84,1080,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.253,2,1080,5,0,0,0,470.57,40.55,83.36,0.0,1.3,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,72.84,-0.45,29.84,1080,1,15,0,0,0,3590986733526106559,0,0.0,2131,649,0,0,0,642
7,0,9,0,100.0,21.45,2,2178,30.77,-501.0266865918466,79000.94,18,0,1066,0,0,0,0,7,0,9,0,100.0,21.45,2,2178,30.77,-501.0266865918466,79000.94,18,0,1066,0,0,0,0,0,0,2,1089,472.57,40.61,74.11,0.0,0.83,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,72.54,-0.46,29.84,1089,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.254,2,1089,2,0,0,0,472.57,40.61,74.11,0.0,0.83,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,72.54,-0.46,29.84,1089,1,18,0,0,0,3590986733526106559,0,0.0,2132,641,0,0,0,637
12,0,12,0,100.0,21.64,0,2176,30.74,-1189.1933280578921,78878.74,11,0,1068,0,0,0,0,12,0,12,0,100.0,21.64,0,2176,30.74,-1189.1933280578921,78878.74,11,0,1068,0,0,0,0,0,0,2,1088,508.48,40.73,84.25,0.0,1.1,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,72.5,-0.45,29.84,1088,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.251,2,1088,2,0,0,0,508.48,40.73,84.25,0.0,1.1,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,72.5,-0.45,29.84,1088,1,11,0,0,0,3590986733526106559,0,0.0,2133,587,0,0,0,580
14,0,14,0,100.0,21.67,0,2178,30.87,-902.1617636323108,79200.94,15,0,1070,0,0,0,0,14,0,14,0,100.0,21.67,0,2178,30.87,-902.1617636323108,79200.94,15,0,1070,0,0,0,0,0,0,2,1089,509.48,40.6,85.86,0.0,1.29,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,72.73,-0.47,29.84,1089,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.253,2,1089,3,0,0,0,509.48,40.6,85.86,0.0,1.29,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,72.73,-0.47,29.84,1089,1,15,0,0,0,3590986733526106559,0,0.0,2134,603,0,0,0,597
10,0,10,0,100.0,21.64,0,2184,30.9,-830.1690513711176,79706.84,13,0,1072,0,0,0,0,10,0,10,0,100.0,21.64,0,2184,30.9,-830.1690513711176,79706.84,13,0,1072,0,0,0,0,0,0,2,1092,511.48,40.73,84.0,0.0,0.92,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,72.99,-0.46,29.84,1092,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.254,2,1092,2,0,0,0,511.48,40.73,84.0,0.0,0.92,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,72.99,-0.46,29.84,1092,1,13,0,0,0,3590986733526106559,0,0.0,2135,564,0,0,0,562
13,0,14,0,100.0,21.7,1,2182,30.97,-545.501413238045,79620.15,13,0,1073,0,0,0,0,13,0,14,0,100.0,21.7,1,2182,30.97,-545.501413238045,79620.15,13,0,1073,0,0,0,0,0,0,2,1091,511.48,40.74,80.5,0.0,1.28,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,72.98,-0.46,29.62,1091,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.253,2,1091,3,0,0,0,511.48,40.74,80.5,0.0,1.28,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,72.98,-0.46,29.62,1091,1,13,0,0,0,3590986733526106559,0,0.0,2136,576,0,0,0,572
8,0,9,0,100.0,21.7,1,2178,31.19,21.530349630539355,79995.82,7,0,1074,0,0,0,0,8,0,9,0,100.0,21.7,1,2178,31.19,21.530349630539355,79995.82,7,0,1074,0,0,0,0,0,0,2,1089,511.48,41.16,80.78,0.0,0.83,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,73.46,-0.45,29.39,1089,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.252,2,1089,4,0,0,0,511.48,41.16,80.78,0.0,0.83,0.38,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,73.46,-0.45,29.39,1089,1,7,0,0,0,3590986733526106559,0,0.0,2137,582,0,0,0,581
14,0,15,0,100.0,21.63,1,2192,30.9,-1131.4173633797686,79542.16,22,0,1076,0,0,0,0,14,0,15,0,100.0,21.63,1,2192,30.9,-1131.4173633797686,79542.16,22,0,1076,0,0,0,0,0,0,2,1096,511.48,40.8,80.67,0.0,1.37,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,72.57,-0.48,29.62,1096,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.253,2,1096,4,0,0,0,511.48,40.8,80.67,0.0,1.37,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,72.57,-0.48,29.62,1096,1,22,0,0,0,3590986733526106559,0,0.0,2138,644,0,0,0,635
12,0,12,0,100.0,21.69,0,2192,30.83,-718.0154691536699,79402.07,12,0,1077,0,0,0,0,12,0,12,0,100.0,21.69,0,2192,30.83,-718.0154691536699,79402.07,12,0,1077,0,0,0,0,0,0,2,1096,512.48,40.89,84.67,0.0,1.09,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,72.45,-0.45,29.62,1096,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.25,2,1096,4,0,0,0,512.48,40.89,84.67,0.0,1.09,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,72.45,-0.45,29.62,1096,1,12,0,0,0,3590986733526106559,0,0.0,2139,629,0,0,0,622
10,0,10,0,100.0,21.7,0,2196,30.72,-664.6327903245817,79262.6,12,0,1079,0,0,0,0,10,0,10,0,100.0,21.7,0,2196,30.72,-664.6327903245817,79262.6,12,0,1079,0,0,0,0,0,0,2,1098,512.48,41.05,84.5,0.0,0.91,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,72.19,-0.45,29.31,1098,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.247,2,1098,1,0,0,0,512.48,41.05,84.5,0.0,0.91,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,72.19,-0.45,29.31,1098,1,12,0,0,0,3590986733526106559,0,0.0,2140,628,0,0,0,624
13,0,14,0,100.0,21.67,1,2192,30.62,-417.770849152468,78813.77,12,0,1080,0,0,0,0,13,0,14,0,100.0,21.67,1,2192,30.62,-417.770849152468,78813.77,12,0,1080,0,0,0,0,0,0,2,1096,512.48,41.09,81.79,0.0,1.28,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,71.91,-0.44,28.75,1096,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.245,2,1096,4,0,0,0,512.48,41.09,81.79,0.0,1.28,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,71.91,-0.44,28.75,1096,1,12,0,0,0,3590986733526106559,0,0.0,2141,659,0,0,0,652
16,0,16,0,100.0,21.79,0,2188,30.82,-745.4504102158122,79099.26,14,0,1081,0,0,0,0,16,0,16,0,100.0,21.79,0,2188,30.82,-745.4504102158122,79099.26,14,0,1081,0,0,0,0,0,0,2,1094,483.44,40.93,85.5,0.0,1.46,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,72.3,-0.42,28.42,1094,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.249,2,1094,3,0,0,0,483.44,40.93,85.5,0.0,1.46,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,72.3,-0.42,28.42,1094,1,14,0,0,0,3590986733526106559,0,0.0,2142,652,0,0,0,644
14,0,16,0,100.0,22.05,2,2182,31.05,-501.6793421268849,79130.64,13,0,1082,0,0,0,0,14,0,16,0,100.0,22.05,2,2182,31.05,-501.6793421268849,79130.64,13,0,1082,0,0,0,0,0,0,2,1091,484.67,40.91,78.25,0.0,1.47,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,72.53,-0.42,28.42,1091,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.249,2,1091,2,0,0,0,484.67,40.91,78.25,0.0,1.47,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,72.53,-0.42,28.42,1091,1,13,0,0,0,3590986733526106559,0,0.0,2143,685,0,0,0,680
