agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.18,2,2518,23.87,-633.3577441381595,70039.83,19,0,1279,0,0,0,0,16,0,18,0,100.0,19.18,2,2518,23.87,-633.3577441381595,70039.83,19,0,1279,0,0,0,0,0,0,1,1259,142.59,30.44,57.5,0.0,1.43,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.63,-0.12,25.69,1259,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.152,1,1259,11,0,0,0,142.59,30.44,57.5,0.0,1.43,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.63,-0.12,25.69,1259,1,19,0,0,0,2616702398517205180,0,0.0,4063,840,0,0,0,831
23,0,23,0,100.0,19.21,0,2524,23.76,-1243.3191348807864,70130.68,26,0,1279,0,0,0,0,23,0,23,0,100.0,19.21,0,2524,23.76,-1243.3191348807864,70130.68,26,0,1279,0,0,0,0,0,0,1,1262,143.59,30.27,61.65,0.0,1.82,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.57,-0.13,25.69,1262,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.155,1,1262,8,0,0,0,143.59,30.27,61.65,0.0,1.82,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.57,-0.13,25.69,1262,1,26,0,0,0,2616702398517205180,0,0.0,4064,829,0,0,0,815
19,0,19,0,100.0,19.13,0,2532,23.76,-1134.3040887365025,70272.52,23,0,1279,0,0,0,0,19,0,19,0,100.0,19.13,0,2532,23.76,-1134.3040887365025,70272.52,23,0,1279,0,0,0,0,0,0,1,1266,144.59,30.29,60.0,0.0,1.5,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.51,-0.12,25.69,1266,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.155,1,1266,4,0,0,0,144.59,30.29,60.0,0.0,1.5,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.51,-0.12,25.69,1266,1,23,0,0,0,2616702398517205180,0,0.0,4065,897,0,0,0,893
16,0,16,0,100.0,19.09,0,2536,23.77,-424.01715846294746,70446.2,18,0,1279,0,0,0,0,16,0,16,0,100.0,19.09,0,2536,23.77,-424.01715846294746,70446.2,18,0,1279,0,0,0,0,0,0,1,1268,145.59,30.49,60.0,0.0,1.26,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.56,-0.12,26.43,1268,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.153,1,1268,7,0,0,0,145.59,30.49,60.0,0.0,1.26,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.56,-0.12,26.43,1268,1,18,0,0,0,2616702398517205180,0,0.0,4066,955,0,0,0,947
19,0,19,0,100.0,19.16,0,2546,23.71,-1010.277168393468,70596.16,24,0,1279,0,0,0,0,19,0,19,0,100.0,19.16,0,2546,23.71,-1010.277168393468,70596.16,24,0,1279,0,0,0,0,0,0,1,1273,146.59,30.49,60.0,0.0,1.49,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.46,-0.13,26.43,1273,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.153,1,1273,7,0,0,0,146.59,30.49,60.0,0.0,1.49,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.46,-0.13,26.43,1273,1,24,0,0,0,2616702398517205180,0,0.0,4067,948,0,0,0,938
24,0,25,0,100.0,19.32,1,2522,23.96,-561.9638105524518,70697.14,13,0,1279,0,0,0,0,24,0,25,0,100.0,19.32,1,2522,23.96,-561.9638105524518,70697.14,13,0,1279,0,0,0,0,0,0,1,1261,147.59,30.63,59.32,0.0,1.98,0.28,2.17,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,56.06,-0.08,26.43,1261,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.153,1,1261,5,0,0,0,147.59,30.63,59.32,0.0,1.98,0.28,2.17,1.0,1.0,6.0,-1.0,0.97,1.89,5.0,56.06,-0.08,26.43,1261,1,13,0,0,0,2616702398517205180,0,0.0,4068,1008,0,0,0,995
20,0,21,0,100.0,19.31,1,2530,23.86,-834.8723896723665,70681.81,25,0,1279,0,0,0,0,20,0,21,0,100.0,19.31,1,2530,23.86,-834.8723896723665,70681.81,25,0,1279,0,0,0,0,0,0,1,1265,154.13,30.54,60.86,0.0,1.66,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.87,-0.16,26.43,1265,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.152,1,1265,9,0,0,0,154.13,30.54,60.86,0.0,1.66,0.28,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.87,-0.16,26.43,1265,1,25,0,0,0,2616702398517205180,0,0.0,4069,927,0,0,0,911
20,0,22,0,100.0,19.37,2,2530,23.89,-1122.3496986231892,70787.69,22,0,1279,0,0,0,0,20,0,22,0,100.0,19.37,2,2530,23.89,-1122.3496986231892,70787.69,22,0,1279,0,0,0,0,0,0,1,1265,154.13,30.55,57.64,0.0,1.74,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.96,-0.13,26.43,1265,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.153,1,1265,6,0,0,0,154.13,30.55,57.64,0.0,1.74,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.96,-0.13,26.43,1265,1,22,0,0,0,2616702398517205180,0,0.0,4070,961,0,0,0,945
17,0,18,0,100.0,19.31,1,2538,24.0,-894.6977424703506,71119.57,22,0,1279,0,0,0,0,17,0,18,0,100.0,19.31,1,2538,24.0,-894.6977424703506,71119.57,22,0,1279,0,0,0,0,0,0,1,1269,155.13,30.63,59.17,0.0,1.42,0.29,2.08,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,56.04,-0.16,26.43,1269,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.154,1,1269,7,0,0,0,155.13,30.63,59.17,0.0,1.42,0.29,2.08,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,56.04,-0.16,26.43,1269,1,22,0,0,0,2616702398517205180,0,0.0,4071,1022,0,0,0,1004
27,0,27,0,100.0,19.38,0,2520,24.04,-651.4134244582234,70778.56,18,0,1279,0,0,0,0,27,0,27,0,100.0,19.38,0,2520,24.04,-651.4134244582234,70778.56,18,0,1279,0,0,0,0,0,0,1,1260,155.13,30.58,60.0,0.0,2.14,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.88,5.0,56.17,-0.17,26.43,1260,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.154,1,1260,13,0,0,0,155.13,30.58,60.0,0.0,2.14,0.28,2.07,1.0,1.0,6.0,-1.0,0.96,1.88,5.0,56.17,-0.17,26.43,1260,1,18,0,0,0,2616702398517205180,0,0.0,4072,1010,0,0,0,986
18,0,18,0,100.0,19.24,0,2536,23.89,-939.9984189947668,70780.01,26,0,1279,0,0,0,0,18,0,18,0,100.0,19.24,0,2536,23.89,-939.9984189947668,70780.01,26,0,1279,0,0,0,0,0,0,1,1268,138.92,30.55,60.0,0.0,1.42,0.29,2.05,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.82,-0.19,26.43,1268,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.155,1,1268,7,0,0,0,138.92,30.55,60.0,0.0,1.42,0.29,2.05,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.82,-0.19,26.43,1268,1,26,0,0,0,2616702398517205180,0,0.0,4073,908,0,0,0,890
27,0,28,0,100.0,19.39,1,2524,23.93,-931.3871822962902,70603.27,22,0,1279,0,0,0,0,27,0,28,0,100.0,19.39,1,2524,23.93,-931.3871822962902,70603.27,22,0,1279,0,0,0,0,0,0,1,1262,139.92,30.35,61.79,0.0,2.22,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.95,-0.14,25.84,1262,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.153,1,1262,7,0,0,0,139.92,30.35,61.79,0.0,2.22,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.95,-0.14,25.84,1262,1,22,0,0,0,2616702398517205180,0,0.0,4074,914,0,0,0,904
24,0,25,0,100.0,19.36,1,2546,23.74,-1369.0175710511346,70677.07,36,0,1279,0,0,0,0,24,0,25,0,100.0,19.36,1,2546,23.74,-1369.0175710511346,70677.07,36,0,1279,0,0,0,0,0,0,1,1273,140.92,29.94,59.2,0.0,1.96,0.28,2.03,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,55.52,-0.2,25.84,1273,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.15,1,1273,9,0,0,0,140.92,29.94,59.2,0.0,1.96,0.28,2.03,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,55.52,-0.2,25.84,1273,1,36,0,0,0,2616702398517205180,0,0.0,4075,916,0,0,0,899
17,0,18,0,100.0,19.37,1,2536,23.92,-563.5943122928209,70703.77,13,0,1279,0,0,0,0,17,0,18,0,100.0,19.37,1,2536,23.92,-563.5943122928209,70703.77,13,0,1279,0,0,0,0,0,0,1,1268,141.92,30.24,58.89,0.0,1.42,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.76,-0.12,26.43,1268,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.151,1,1268,7,0,0,0,141.92,30.24,58.89,0.0,1.42,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.76,-0.12,26.43,1268,1,13,0,0,0,2616702398517205180,0,0.0,4076,877,0,0,0,864
19,0,20,0,100.0,19.26,1,2540,23.83,-862.1045358377567,70739.47,22,0,1279,0,0,0,0,19,0,20,0,100.0,19.26,1,2540,23.83,-862.1045358377567,70739.47,22,0,1279,0,0,0,0,0,0,1,1270,141.92,30.26,59.75,0.0,1.57,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,55.7,-0.14,27.9,1270,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.148,1,1270,12,0,0,0,141.92,30.26,59.75,0.0,1.57,0.28,2.1,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,55.7,-0.14,27.9,1270,1,22,0,0,0,2616702398517205180,0,0.0,4077,907,0,0,0,894
23,0,23,0,100.0,19.16,0,2552,23.61,-1477.6198591557788,70787.62,29,0,1279,0,0,0,0,23,0,23,0,100.0,19.16,0,2552,23.61,-1477.6198591557788,70787.62,29,0,1279,0,0,0,0,0,0,1,1276,142.92,30.06,60.0,0.0,1.8,0.28,2.09,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,55.48,-0.14,27.9,1276,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.148,1,1276,10,0,0,0,142.92,30.06,60.0,0.0,1.8,0.28,2.09,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,55.48,-0.14,27.9,1276,1,29,0,0,0,2616702398517205180,0,0.0,4078,847,0,0,0,826
17,0,17,0,100.0,19.1,0,2554,23.69,-915.6801677856525,70945.22,18,0,1279,0,0,0,0,17,0,17,0,100.0,19.1,0,2554,23.69,-915.6801677856525,70945.22,18,0,1279,0,0,0,0,0,0,1,1277,143.92,30.25,60.0,0.0,1.33,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.56,-0.12,26.83,1277,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.15,1,1277,13,0,0,0,143.92,30.25,60.0,0.0,1.33,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.56,-0.12,26.83,1277,1,18,0,0,0,2616702398517205180,0,0.0,4079,958,0,0,0,953
20,0,22,0,100.0,19.08,2,2560,23.61,-880.2762531070584,70886.32,25,0,1280,0,0,0,0,20,0,22,0,100.0,19.08,2,2560,23.61,-880.2762531070584,70886.32,25,0,1280,0,0,0,0,0,0,1,1280,143.92,30.2,57.91,0.0,1.72,0.28,2.09,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,55.38,-0.15,26.83,1280,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.15,1,1280,5,0,0,0,143.92,30.2,57.91,0.0,1.72,0.28,2.09,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,55.38,-0.15,26.83,1280,1,25,0,0,0,2616702398517205180,0,0.0,4080,979,0,0,0,962
22,0,24,0,100.0,19.19,2,2548,23.81,-896.2235424560362,70865.3,18,0,1280,0,0,0,0,22,0,24,0,100.0,19.19,2,2548,23.81,-896.2235424560362,70865.3,18,0,1280,0,0,0,0,0,0,1,1274,187.54,30.23,60.04,0.0,1.88,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.62,-0.12,26.83,1274,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.151,1,1274,4,0,0,0,187.54,30.23,60.04,0.0,1.88,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.62,-0.12,26.83,1274,1,18,0,0,0,2616702398517205180,0,0.0,4081,938,0,0,0,929
20,0,20,0,100.0,19.06,0,2550,23.7,-1008.954178424683,70834.07,21,0,1280,0,0,0,0,20,0,20,0,100.0,19.06,0,2550,23.7,-1008.954178424683,70834.07,21,0,1280,0,0,0,0,0,0,1,1275,188.54,30.25,61.9,0.0,1.57,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.56,-0.14,26.83,1275,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.153,1,1275,9,0,0,0,188.54,30.25,61.9,0.0,1.57,0.28,2.1,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.56,-0.14,26.83,1275,1,21,0,0,0,2616702398517205180,0,0.0,4082,909,0,0,0,894
22,0,23,0,100.0,19.0,1,2538,23.68,-551.8784252957468,70582.26,17,0,1280,0,0,0,0,22,0,23,0,100.0,19.0,1,2538,23.68,-551.8784252957468,70582.26,17,0,1280,0,0,0,0,0,0,1,1269,188.54,30.34,58.87,0.0,1.81,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.62,-0.13,28.5,1269,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.152,1,1269,5,0,0,0,188.54,30.34,58.87,0.0,1.81,0.28,2.11,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,55.62,-0.13,28.5,1269,1,17,0,0,0,2616702398517205180,0,0.0,4083,813,0,0,0,802
22,0,23,0,100.0,19.04,1,2534,23.76,-815.3724866722151,70606.2,21,0,1280,0,0,0,0,22,0,23,0,100.0,19.04,1,2534,23.76,-815.3724866722151,70606.2,21,0,1280,0,0,0,0,0,0,1,1267,188.54,30.33,59.43,0.0,1.82,0.27,2.12,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.73,-0.11,28.5,1267,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.152,1,1267,11,0,0,0,188.54,30.33,59.43,0.0,1.82,0.27,2.12,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,55.73,-0.11,28.5,1267,1,21,0,0,0,2616702398517205180,0,0.0,4084,843,0,0,0,826
18,0,18,0,100.0,18.97,0,2538,23.76,-803.7615058022006,70688.91,20,0,1280,0,0,0,0,18,0,18,0,100.0,18.97,0,2538,23.76,-803.7615058022006,70688.91,20,0,1280,0,0,0,0,0,0,1,1269,188.54,30.43,61.06,0.0,1.42,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.7,-0.12,27.75,1269,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.151,1,1269,9,0,0,0,188.54,30.43,61.06,0.0,1.42,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.7,-0.12,27.75,1269,1,20,0,0,0,2616702398517205180,0,0.0,4085,867,0,0,0,855
24,0,25,0,100.0,18.98,1,2526,23.74,-554.6808312911946,70382.97,19,0,1280,0,0,0,0,24,0,25,0,100.0,18.98,1,2526,23.74,-554.6808312911946,70382.97,19,0,1280,0,0,0,0,0,0,1,1263,188.54,30.38,61.16,0.0,1.98,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.73,-0.12,27.75,1263,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.151,1,1263,8,0,0,0,188.54,30.38,61.16,0.0,1.98,0.28,2.12,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.73,-0.12,27.75,1263,1,19,0,0,0,2616702398517205180,0,0.0,4086,792,0,0,0,776
23,0,24,0,100.0,19.03,1,2532,23.71,-1017.5645702633773,70368.23,27,0,1280,0,0,0,0,23,0,24,0,100.0,19.03,1,2532,23.71,-1017.5645702633773,70368.23,27,0,1280,0,0,0,0,0,0,1,1266,188.54,30.15,62.21,0.0,1.9,0.28,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,55.58,-0.13,28.35,1266,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.152,1,1266,8,0,0,0,188.54,30.15,62.21,0.0,1.9,0.28,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,55.58,-0.13,28.35,1266,1,27,0,0,0,2616702398517205180,0,0.0,4087,884,0,0,0,867
13,0,14,0,100.0,18.89,1,2546,23.63,-726.8315382519332,70420.83,21,0,1280,0,0,0,0,13,0,14,0,100.0,18.89,1,2546,23.63,-726.8315382519332,70420.83,21,0,1280,0,0,0,0,0,0,1,1273,188.54,30.32,60.64,0.0,1.1,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.32,-0.11,28.35,1273,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.151,1,1273,7,0,0,0,188.54,30.32,60.64,0.0,1.1,0.29,2.13,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.32,-0.11,28.35,1273,1,21,0,0,0,2616702398517205180,0,0.0,4088,890,0,0,0,881
23,0,23,0,100.0,19.03,0,2538,23.76,-739.1225787780693,70504.86,19,0,1280,0,0,0,0,23,0,23,0,100.0,19.03,0,2538,23.76,-739.1225787780693,70504.86,19,0,1280,0,0,0,0,0,0,1,1269,188.54,30.35,60.0,0.0,1.81,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.56,-0.08,27.4,1269,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.152,1,1269,9,0,0,0,188.54,30.35,60.0,0.0,1.81,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,55.56,-0.08,27.4,1269,1,19,0,0,0,2616702398517205180,0,0.0,4089,856,0,0,0,847
