agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,10.38,0,1602,12.35,-78.97599775829467,40061.9,8,0,524,0,0,0,0,7,0,7,0,100.0,10.38,0,1602,12.35,-78.97599775829467,40061.9,8,0,524,0,0,0,0,0,0,0,534,308.78,32.03,65.29,0.0,1.31,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,75.02,-0.37,25.62,534,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.244,0,534,4,0,0,0,308.78,32.03,65.29,0.0,1.31,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.19,5.0,75.02,-0.37,25.62,534,1,8,0,0,0,1250460552865923732,0,0.0,777,46,0,0,0,46
9,0,9,0,100.0,10.49,0,1584,12.47,40.572372104632805,40135.27,3,0,525,0,0,0,0,9,0,9,0,100.0,10.49,0,1584,12.47,40.572372104632805,40135.27,3,0,525,0,0,0,0,0,0,0,528,309.78,32.28,65.89,0.0,1.7,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,76.01,-0.35,27.24,528,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.244,0,528,5,0,0,0,309.78,32.28,65.89,0.0,1.7,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.13,5.0,76.01,-0.35,27.24,528,1,3,0,0,0,1250460552865923732,0,0.0,778,39,0,0,0,37
8,0,11,0,100.0,10.46,3,1593,12.38,-436.69156056418944,39904.65,14,0,526,0,0,0,0,8,0,11,0,100.0,10.46,3,1593,12.38,-436.69156056418944,39904.65,14,0,526,0,0,0,0,0,0,0,531,310.78,31.93,57.18,0.0,2.07,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.08,5.0,75.15,-0.39,27.24,531,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.244,0,531,1,0,0,0,310.78,31.93,57.18,0.0,2.07,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.08,5.0,75.15,-0.39,27.24,531,1,14,0,0,0,1250460552865923732,0,0.0,779,47,0,0,0,47
11,0,14,0,100.0,10.58,3,1569,12.42,-226.85032936077073,39368.57,6,0,526,0,0,0,0,11,0,14,0,100.0,10.58,3,1569,12.42,-226.85032936077073,39368.57,6,0,526,0,0,0,0,0,0,0,523,310.78,31.78,62.07,0.0,2.68,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,75.27,-0.39,26.23,523,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.246,0,523,0,0,0,0,310.78,31.78,62.07,0.0,2.68,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,75.27,-0.39,26.23,523,1,6,0,0,0,1250460552865923732,0,0.0,780,58,0,0,0,57
7,0,8,0,100.0,10.59,1,1569,12.43,-230.641947790014,39383.27,8,0,526,0,0,0,0,7,0,8,0,100.0,10.59,1,1569,12.43,-230.641947790014,39383.27,8,0,526,0,0,0,0,0,0,0,523,310.78,31.83,62.88,0.0,1.53,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,75.3,-0.37,25.54,523,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.247,0,523,1,0,0,0,310.78,31.83,62.88,0.0,1.53,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,75.3,-0.37,25.54,523,1,8,0,0,0,1250460552865923732,0,0.0,781,60,0,0,0,60
8,0,10,0,100.0,10.87,2,1557,12.46,-240.8461105308646,39263.4,6,0,526,0,0,0,0,8,0,10,0,100.0,10.87,2,1557,12.46,-240.8461105308646,39263.4,6,0,526,0,0,0,0,0,0,0,519,310.78,31.9,61.9,0.0,1.93,0.28,1.86,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,75.65,-0.34,25.54,519,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.246,0,519,1,0,0,0,310.78,31.9,61.9,0.0,1.93,0.28,1.86,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,75.65,-0.34,25.54,519,1,6,0,0,0,1250460552865923732,0,0.0,782,55,0,0,0,55
4,0,6,0,100.0,10.83,2,1563,12.45,-99.23578355088083,39529.18,8,0,526,0,0,0,0,4,0,6,0,100.0,10.83,2,1563,12.45,-99.23578355088083,39529.18,8,0,526,0,0,0,0,0,0,0,521,310.78,32.12,58.17,0.0,1.15,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,75.87,-0.33,25.54,521,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.248,0,521,0,0,0,0,310.78,32.12,58.17,0.0,1.15,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.28,5.0,75.87,-0.33,25.54,521,1,8,0,0,0,1250460552865923732,0,0.0,783,62,0,0,0,61
7,0,9,0,100.0,10.85,2,1554,12.49,-114.50958400517072,39477.85,6,0,526,0,0,0,0,7,0,9,0,100.0,10.85,2,1554,12.49,-114.50958400517072,39477.85,6,0,526,0,0,0,0,0,0,0,518,309.78,32.3,58.22,0.0,1.74,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,76.21,-0.33,25.54,518,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.248,0,518,3,0,0,0,309.78,32.3,58.22,0.0,1.74,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,76.21,-0.33,25.54,518,1,6,0,0,0,1250460552865923732,0,0.0,784,66,0,0,0,66
3,0,5,0,100.0,10.71,2,1575,12.42,-370.053307728449,39842.78,12,0,526,0,0,0,0,3,0,5,0,100.0,10.71,2,1575,12.42,-370.053307728449,39842.78,12,0,526,0,0,0,0,0,0,0,525,309.78,32.29,61.4,0.0,0.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,75.89,-0.36,26.54,525,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.249,0,525,2,0,0,0,309.78,32.29,61.4,0.0,0.95,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,5.0,75.89,-0.36,26.54,525,1,12,0,0,0,1250460552865923732,0,0.0,785,72,0,0,0,72
5,0,8,0,100.0,10.67,3,1575,12.37,-181.65431176977302,39935.37,8,0,526,0,0,0,0,5,0,8,0,100.0,10.67,3,1575,12.37,-181.65431176977302,39935.37,8,0,526,0,0,0,0,0,0,0,525,309.78,32.47,54.88,0.0,1.52,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,76.07,-0.36,27.54,525,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.252,0,525,3,0,0,0,309.78,32.47,54.88,0.0,1.52,0.28,1.84,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,76.07,-0.36,27.54,525,1,8,0,0,0,1250460552865923732,0,0.0,786,64,0,0,0,63
5,0,7,0,100.0,10.66,2,1572,12.44,-245.53607087765906,40146.77,6,0,526,0,0,0,0,5,0,7,0,100.0,10.66,2,1572,12.44,-245.53607087765906,40146.77,6,0,526,0,0,0,0,0,0,0,524,310.78,32.75,58.71,0.0,1.34,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,76.62,-0.34,27.54,524,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.253,0,524,1,0,0,0,310.78,32.75,58.71,0.0,1.34,0.27,1.85,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,76.62,-0.34,27.54,524,1,6,0,0,0,1250460552865923732,0,0.0,787,70,0,0,0,70
8,0,10,0,100.0,10.78,2,1560,12.52,-90.7562369253705,39848.29,6,0,526,0,0,0,0,8,0,10,0,100.0,10.78,2,1560,12.52,-90.7562369253705,39848.29,6,0,526,0,0,0,0,0,0,0,520,310.78,32.85,61.0,0.0,1.92,0.27,1.85,1.0,1.5,4.0,-1.0,0.94,1.3,5.0,76.63,-0.35,27.54,520,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.253,0,520,1,0,0,0,310.78,32.85,61.0,0.0,1.92,0.27,1.85,1.0,1.5,4.0,-1.0,0.94,1.3,5.0,76.63,-0.35,27.54,520,1,6,0,0,0,1250460552865923732,0,0.0,788,53,0,0,0,52
10,0,13,0,100.0,10.91,3,1536,12.56,67.3645123683913,39128.93,5,0,526,0,0,0,0,10,0,13,0,100.0,10.91,3,1536,12.56,67.3645123683913,39128.93,5,0,526,0,0,0,0,0,0,0,512,311.41,32.87,59.54,0.0,2.54,0.26,1.83,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,76.42,-0.37,27.54,512,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.251,0,512,0,0,0,0,311.41,32.87,59.54,0.0,2.54,0.26,1.83,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,76.42,-0.37,27.54,512,1,5,0,0,0,1250460552865923732,0,0.0,789,57,0,0,0,57
7,0,8,0,100.0,10.91,1,1524,12.61,50.36327174168714,38970.71,4,0,526,0,0,0,0,7,0,8,0,100.0,10.91,1,1524,12.61,50.36327174168714,38970.71,4,0,526,0,0,0,0,0,0,0,508,307.12,33.13,64.5,0.0,1.57,0.26,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.71,-0.34,28.07,508,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.247,0,508,1,0,0,0,307.12,33.13,64.5,0.0,1.57,0.26,1.86,1.0,1.5,4.0,-1.0,0.95,1.25,5.0,76.71,-0.34,28.07,508,1,4,0,0,0,1250460552865923732,0,0.0,790,48,0,0,0,47
10,0,11,0,100.0,11.1,1,1506,12.85,-384.7666912302774,39097.68,5,0,525,0,0,0,0,10,0,11,0,100.0,11.1,1,1506,12.85,-384.7666912302774,39097.68,5,0,525,0,0,0,0,0,0,0,502,308.12,33.17,62.82,0.0,2.19,0.25,1.85,1.0,1.5,4.0,-1.0,0.95,1.26,5.0,77.88,-0.35,27.07,502,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.253,0,502,1,0,0,0,308.12,33.17,62.82,0.0,2.19,0.25,1.85,1.0,1.5,4.0,-1.0,0.95,1.26,5.0,77.88,-0.35,27.07,502,1,5,0,0,0,1250460552865923732,0,0.0,791,57,0,0,0,57
7,0,8,0,100.0,11.08,1,1503,12.82,-123.32987953665021,39057.33,7,0,524,0,0,0,0,7,0,8,0,100.0,11.08,1,1503,12.82,-123.32987953665021,39057.33,7,0,524,0,0,0,0,0,0,0,501,309.12,33.2,65.38,0.0,1.6,0.26,1.85,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,77.96,-0.36,26.07,501,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.255,0,501,2,0,0,0,309.12,33.2,65.38,0.0,1.6,0.26,1.85,1.0,1.5,4.0,-1.0,0.94,1.29,5.0,77.96,-0.36,26.07,501,1,7,0,0,0,1250460552865923732,0,0.0,792,66,0,0,0,66
6,0,6,0,100.0,10.96,0,1515,12.77,-169.44603550172832,39289.7,10,0,524,0,0,0,0,6,0,6,0,100.0,10.96,0,1515,12.77,-169.44603550172832,39289.7,10,0,524,0,0,0,0,0,0,0,505,310.12,33.17,65.67,0.0,1.19,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,77.8,-0.36,25.4,505,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.256,0,505,0,0,0,0,310.12,33.17,65.67,0.0,1.19,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,77.8,-0.36,25.4,505,1,10,0,0,0,1250460552865923732,0,0.0,793,59,0,0,0,59
8,0,10,0,100.0,10.96,2,1500,12.83,15.971088065400338,38935.23,5,0,523,0,0,0,0,8,0,10,0,100.0,10.96,2,1500,12.83,15.971088065400338,38935.23,5,0,523,0,0,0,0,0,0,0,500,311.12,33.36,57.9,0.0,2.0,0.26,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,77.87,-0.35,24.79,500,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.255,0,500,3,0,0,0,311.12,33.36,57.9,0.0,2.0,0.26,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,77.87,-0.35,24.79,500,1,5,0,0,0,1250460552865923732,0,0.0,794,38,0,0,0,38
8,0,10,0,100.0,11.01,2,1488,12.94,-165.28133260794246,38816.62,6,0,522,0,0,0,0,8,0,10,0,100.0,11.01,2,1488,12.94,-165.28133260794246,38816.62,6,0,522,0,0,0,0,0,0,0,496,312.12,33.38,62.9,0.0,2.02,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,78.26,-0.35,24.79,496,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.254,0,496,0,0,0,0,312.12,33.38,62.9,0.0,2.02,0.26,1.84,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,78.26,-0.35,24.79,496,1,6,0,0,0,1250460552865923732,0,0.0,795,40,0,0,0,38
4,0,5,0,100.0,10.85,1,1494,12.89,-54.10875374106581,38332.53,7,0,521,0,0,0,0,4,0,5,0,100.0,10.85,1,1494,12.89,-54.10875374106581,38332.53,7,0,521,0,0,0,0,0,0,0,498,313.12,33.64,60.8,0.0,1.0,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,76.97,-0.37,24.79,498,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.247,0,498,3,0,0,0,313.12,33.64,60.8,0.0,1.0,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,76.97,-0.37,24.79,498,1,7,0,0,0,1250460552865923732,0,0.0,796,45,0,0,0,45
4,0,6,0,100.0,10.69,2,1512,12.74,-115.76491480136694,38396.43,12,0,521,0,0,0,0,4,0,6,0,100.0,10.69,2,1512,12.74,-115.76491480136694,38396.43,12,0,521,0,0,0,0,0,0,0,504,314.12,33.58,56.17,0.0,1.19,0.27,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,76.18,-0.37,24.79,504,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.246,0,504,2,0,0,0,314.12,33.58,56.17,0.0,1.19,0.27,1.8,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,76.18,-0.37,24.79,504,1,12,0,0,0,1250460552865923732,0,0.0,797,55,0,0,0,55
4,0,6,0,100.0,10.56,2,1527,12.68,-292.969727404349,38599.54,11,0,521,0,0,0,0,4,0,6,0,100.0,10.56,2,1527,12.68,-292.969727404349,38599.54,11,0,521,0,0,0,0,0,0,0,509,315.12,33.55,60.17,0.0,1.18,0.26,1.79,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,75.83,-0.37,24.79,509,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.248,0,509,1,0,0,0,315.12,33.55,60.17,0.0,1.18,0.26,1.79,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,75.83,-0.37,24.79,509,1,11,0,0,0,1250460552865923732,0,0.0,798,73,0,0,0,73
6,0,8,0,100.0,10.4,2,1533,12.65,-301.5166171244399,38340.8,10,0,521,0,0,0,0,6,0,8,0,100.0,10.4,2,1533,12.65,-301.5166171244399,38340.8,10,0,521,0,0,0,0,0,0,0,511,316.12,33.44,63.12,0.0,1.57,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.35,5.0,75.03,-0.38,22.36,511,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.248,0,511,4,0,0,0,316.12,33.44,63.12,0.0,1.57,0.28,1.79,1.0,1.5,4.0,-1.0,0.89,1.35,5.0,75.03,-0.38,22.36,511,1,10,0,0,0,1250460552865923732,0,0.0,799,74,0,0,0,74
7,0,8,0,100.0,10.5,1,1527,12.82,-193.2667728343447,38604.81,6,0,521,0,0,0,0,7,0,8,0,100.0,10.5,1,1527,12.82,-193.2667728343447,38604.81,6,0,521,0,0,0,0,0,0,0,509,317.12,33.56,65.12,0.0,1.57,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,75.84,-0.35,22.36,509,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.25,0,509,1,0,0,0,317.12,33.56,65.12,0.0,1.57,0.28,1.84,1.0,1.5,4.0,-1.0,0.91,1.12,5.0,75.84,-0.35,22.36,509,1,6,0,0,0,1250460552865923732,0,0.0,800,53,0,0,0,50
9,0,9,0,100.0,10.61,0,1518,12.88,40.13004705542658,38393.12,6,0,521,0,0,0,0,9,0,9,0,100.0,10.61,0,1518,12.88,40.13004705542658,38393.12,6,0,521,0,0,0,0,0,0,0,506,318.12,33.62,65.22,0.0,1.78,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,75.88,-0.37,21.36,506,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.244,0,506,1,0,0,0,318.12,33.62,65.22,0.0,1.78,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,75.88,-0.37,21.36,506,1,6,0,0,0,1250460552865923732,0,0.0,801,55,0,0,0,51
9,0,9,0,100.0,10.69,0,1512,12.88,-182.76064182490222,38486.7,7,0,521,0,0,0,0,9,0,9,0,100.0,10.69,0,1512,12.88,-182.76064182490222,38486.7,7,0,521,0,0,0,0,0,0,0,504,319.12,33.6,65.44,0.0,1.79,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,76.36,-0.35,21.36,504,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.245,0,504,1,0,0,0,319.12,33.6,65.44,0.0,1.79,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.18,5.0,76.36,-0.35,21.36,504,1,7,0,0,0,1250460552865923732,0,0.0,802,48,0,0,0,48
4,0,4,0,100.0,10.36,0,1533,12.71,-35.74381458393955,38322.94,11,0,521,0,0,0,0,4,0,4,0,100.0,10.36,0,1533,12.71,-35.74381458393955,38322.94,11,0,521,0,0,0,0,0,0,0,511,320.12,33.63,66.5,0.0,0.78,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,75.0,-0.37,21.36,511,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.242,0,511,0,0,0,0,320.12,33.63,66.5,0.0,0.78,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,75.0,-0.37,21.36,511,1,11,0,0,0,1250460552865923732,0,0.0,803,55,0,0,0,55
