agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.5,0,1521,15.84,-53.78194208349315,42093.69,9,0,503,0,0,0,0,4,0,4,0,100.0,13.5,0,1521,15.84,-53.78194208349315,42093.69,9,0,503,0,0,0,0,0,0,1,507,374.13,29.13,60.75,0.0,0.79,0.3,1.83,1.0,1.5,3.98,-1.0,0.91,1.26,4.0,83.03,-0.38,25.5,507,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.255,1,507,1,0,0,0,374.13,29.13,60.75,0.0,0.79,0.3,1.83,1.0,1.5,3.98,-1.0,0.91,1.26,4.0,83.03,-0.38,25.5,507,1,9,0,0,0,3483785935490374436,0,0.0,1290,66,0,0,0,66
3,0,3,0,100.0,13.32,0,1533,15.78,-172.4829256515746,42439.69,7,0,504,0,0,0,0,3,0,3,0,100.0,13.32,0,1533,15.78,-172.4829256515746,42439.69,7,0,504,0,0,0,0,0,0,1,511,375.13,29.56,60.33,0.0,0.59,0.3,1.86,1.0,1.5,3.98,-1.0,0.93,1.35,4.0,83.05,-0.37,26.5,511,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.256,1,511,1,0,0,0,375.13,29.56,60.33,0.0,0.59,0.3,1.86,1.0,1.5,3.98,-1.0,0.93,1.35,4.0,83.05,-0.37,26.5,511,1,7,0,0,0,3483785935490374436,0,0.0,1291,71,0,0,0,71
9,0,9,0,100.0,13.42,0,1527,15.89,-198.37364009142374,42503.15,7,0,505,0,0,0,0,9,0,9,0,100.0,13.42,0,1527,15.89,-198.37364009142374,42503.15,7,0,505,0,0,0,0,0,0,1,509,376.13,29.63,60.11,0.0,1.77,0.3,1.88,1.0,1.5,3.98,-1.0,0.94,1.21,4.0,83.5,-0.36,25.5,509,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.254,1,509,1,0,0,0,376.13,29.63,60.11,0.0,1.77,0.3,1.88,1.0,1.5,3.98,-1.0,0.94,1.21,4.0,83.5,-0.36,25.5,509,1,7,0,0,0,3483785935490374436,0,0.0,1292,75,0,0,0,73
12,0,12,0,100.0,13.64,0,1506,15.96,-403.8710651275642,42455.46,5,0,505,0,0,0,0,12,0,12,0,100.0,13.64,0,1506,15.96,-403.8710651275642,42455.46,5,0,505,0,0,0,0,0,0,1,502,377.13,29.62,60.5,0.0,2.39,0.3,1.89,1.0,1.5,3.98,-1.0,0.94,1.18,4.0,84.57,-0.35,24.5,502,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.259,1,502,1,0,0,0,377.13,29.62,60.5,0.0,2.39,0.3,1.89,1.0,1.5,3.98,-1.0,0.94,1.18,4.0,84.57,-0.35,24.5,502,1,5,0,0,0,3483785935490374436,0,0.0,1293,59,0,0,0,56
5,0,6,0,100.0,13.37,1,1533,15.68,-271.5019340703337,42482.15,15,0,506,0,0,0,0,5,0,6,0,100.0,13.37,1,1533,15.68,-271.5019340703337,42482.15,15,0,506,0,0,0,0,0,0,1,511,378.13,29.41,59.67,0.0,1.17,0.3,1.84,1.0,1.5,3.98,-1.0,0.92,1.13,4.0,83.14,-0.37,30.43,511,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.256,1,511,0,0,0,0,378.13,29.41,59.67,0.0,1.17,0.3,1.84,1.0,1.5,3.98,-1.0,0.92,1.13,4.0,83.14,-0.37,30.43,511,1,15,0,0,0,3483785935490374436,0,0.0,1294,63,0,0,0,63
7,0,7,0,100.0,13.44,0,1530,15.72,-172.02058191574872,42716.19,6,0,507,0,0,0,0,7,0,7,0,100.0,13.44,0,1530,15.72,-172.02058191574872,42716.19,6,0,507,0,0,0,0,0,0,1,510,379.13,29.65,60.43,0.0,1.37,0.29,1.86,1.0,1.5,3.98,-1.0,0.92,1.35,4.0,83.76,-0.35,30.43,510,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.259,1,510,0,0,0,0,379.13,29.65,60.43,0.0,1.37,0.29,1.86,1.0,1.5,3.98,-1.0,0.92,1.35,4.0,83.76,-0.35,30.43,510,1,6,0,0,0,3483785935490374436,0,0.0,1295,67,0,0,0,67
6,0,6,0,100.0,13.4,0,1530,15.77,-464.21438038220003,43068.19,6,0,508,0,0,0,0,6,0,6,0,100.0,13.4,0,1530,15.77,-464.21438038220003,43068.19,6,0,508,0,0,0,0,0,0,1,510,380.13,29.95,60.5,0.0,1.18,0.29,1.87,1.0,1.5,3.98,-1.0,0.92,1.21,4.0,84.45,-0.35,31.43,510,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.262,1,510,2,0,0,0,380.13,29.95,60.5,0.0,1.18,0.29,1.87,1.0,1.5,3.98,-1.0,0.92,1.21,4.0,84.45,-0.35,31.43,510,1,6,0,0,0,3483785935490374436,0,0.0,1296,60,0,0,0,59
6,0,6,0,100.0,13.39,0,1530,15.81,-139.099073719821,43094.89,6,0,509,0,0,0,0,6,0,6,0,100.0,13.39,0,1530,15.81,-139.099073719821,43094.89,6,0,509,0,0,0,0,0,0,1,510,381.13,30.25,60.67,0.0,1.18,0.29,1.86,1.0,1.5,3.98,-1.0,0.93,1.3,4.0,84.5,-0.36,32.33,510,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.261,1,510,1,0,0,0,381.13,30.25,60.67,0.0,1.18,0.29,1.86,1.0,1.5,3.98,-1.0,0.93,1.3,4.0,84.5,-0.36,32.33,510,1,6,0,0,0,3483785935490374436,0,0.0,1297,73,0,0,0,72
9,0,9,0,100.0,13.38,0,1524,15.9,-154.71936259286304,43269.32,7,0,509,0,0,0,0,9,0,9,0,100.0,13.38,0,1524,15.9,-154.71936259286304,43269.32,7,0,509,0,0,0,0,0,0,1,508,382.13,30.31,60.44,0.0,1.77,0.28,1.86,1.0,1.5,3.98,-1.0,0.93,1.19,4.0,85.18,-0.35,33.33,508,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.264,1,508,0,0,0,0,382.13,30.31,60.44,0.0,1.77,0.28,1.86,1.0,1.5,3.98,-1.0,0.93,1.19,4.0,85.18,-0.35,33.33,508,1,7,0,0,0,3483785935490374436,0,0.0,1298,70,0,0,0,68
6,0,6,0,100.0,13.28,0,1527,15.91,-152.84597668483207,43359.24,7,0,509,0,0,0,0,6,0,6,0,100.0,13.28,0,1527,15.91,-152.84597668483207,43359.24,7,0,509,0,0,0,0,0,0,1,509,383.13,30.55,60.67,0.0,1.18,0.29,1.89,1.0,1.5,3.98,-1.0,0.93,1.15,4.0,85.19,-0.33,34.43,509,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.262,1,509,1,0,0,0,383.13,30.55,60.67,0.0,1.18,0.29,1.89,1.0,1.5,3.98,-1.0,0.93,1.15,4.0,85.19,-0.33,34.43,509,1,7,0,0,0,3483785935490374436,0,0.0,1299,55,0,0,0,55
6,0,6,0,100.0,13.21,0,1515,16.0,156.14118621297536,43377.17,2,0,509,0,0,0,0,6,0,6,0,100.0,13.21,0,1515,16.0,156.14118621297536,43377.17,2,0,509,0,0,0,0,0,0,1,505,384.13,31.09,60.17,0.0,1.19,0.28,1.89,1.0,1.5,3.98,-1.0,0.95,1.37,4.0,85.9,-0.34,35.43,505,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.265,1,505,1,0,0,0,384.13,31.09,60.17,0.0,1.19,0.28,1.89,1.0,1.5,3.98,-1.0,0.95,1.37,4.0,85.9,-0.34,35.43,505,1,2,0,0,0,3483785935490374436,0,0.0,1300,66,0,0,0,66
12,0,12,0,100.0,13.33,0,1503,16.1,-380.07527566250684,43425.64,8,0,509,0,0,0,0,12,0,12,0,100.0,13.33,0,1503,16.1,-380.07527566250684,43425.64,8,0,509,0,0,0,0,0,0,1,501,385.13,30.91,60.58,0.0,2.4,0.29,1.86,1.0,1.5,3.98,-1.0,0.94,1.24,4.0,86.68,-0.37,36.35,501,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.263,1,501,0,0,0,0,385.13,30.91,60.58,0.0,2.4,0.29,1.86,1.0,1.5,3.98,-1.0,0.94,1.24,4.0,86.68,-0.37,36.35,501,1,8,0,0,0,3483785935490374436,0,0.0,1301,63,0,0,0,63
9,0,9,0,100.0,13.44,0,1509,16.19,-853.8052921383248,43791.64,11,0,509,0,0,0,0,9,0,9,0,100.0,13.44,0,1509,16.19,-853.8052921383248,43791.64,11,0,509,0,0,0,0,0,0,1,503,386.13,30.72,60.56,0.0,1.79,0.28,1.84,1.0,1.5,3.98,-1.0,0.93,1.14,4.0,87.06,-0.37,33.15,503,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.267,1,503,0,0,0,0,386.13,30.72,60.56,0.0,1.79,0.28,1.84,1.0,1.5,3.98,-1.0,0.93,1.14,4.0,87.06,-0.37,33.15,503,1,11,0,0,0,3483785935490374436,0,0.0,1302,77,0,0,0,76
9,0,9,0,100.0,13.36,0,1515,16.03,-343.38672660336044,43704.24,11,0,509,0,0,0,0,9,0,9,0,100.0,13.36,0,1515,16.03,-343.38672660336044,43704.24,11,0,509,0,0,0,0,0,0,1,505,387.13,30.54,60.33,0.0,1.78,0.29,1.82,1.0,1.5,3.98,-1.0,0.92,1.15,4.0,86.54,-0.39,30.55,505,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.27,1,505,1,0,0,0,387.13,30.54,60.33,0.0,1.78,0.29,1.82,1.0,1.5,3.98,-1.0,0.92,1.15,4.0,86.54,-0.39,30.55,505,1,11,0,0,0,3483785935490374436,0,0.0,1303,73,0,0,0,72
5,0,5,0,100.0,13.17,0,1533,15.83,-231.33707195576318,43853.53,11,0,510,0,0,0,0,5,0,5,0,100.0,13.17,0,1533,15.83,-231.33707195576318,43853.53,11,0,510,0,0,0,0,0,0,1,511,386.13,30.6,60.4,0.0,0.98,0.28,1.79,1.0,1.5,3.98,-1.0,0.91,1.16,4.0,85.82,-0.4,31.55,511,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.268,1,511,0,0,0,0,386.13,30.6,60.4,0.0,0.98,0.28,1.79,1.0,1.5,3.98,-1.0,0.91,1.16,4.0,85.82,-0.4,31.55,511,1,11,0,0,0,3483785935490374436,0,0.0,1304,71,0,0,0,68
6,0,6,0,100.0,13.08,0,1533,15.8,71.93975943816253,43798.65,6,0,511,0,0,0,0,6,0,6,0,100.0,13.08,0,1533,15.8,71.93975943816253,43798.65,6,0,511,0,0,0,0,0,0,1,511,385.13,30.9,60.5,0.0,1.17,0.28,1.8,1.0,1.5,3.98,-1.0,0.92,1.16,4.0,85.71,-0.39,32.55,511,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.269,1,511,0,0,0,0,385.13,30.9,60.5,0.0,1.17,0.28,1.8,1.0,1.5,3.98,-1.0,0.92,1.16,4.0,85.71,-0.39,32.55,511,1,6,0,0,0,3483785935490374436,0,0.0,1305,61,0,0,0,61
15,0,15,0,100.0,13.36,0,1506,16.04,-153.58003643914734,43446.93,6,0,511,0,0,0,0,15,0,15,0,100.0,13.36,0,1506,16.04,-153.58003643914734,43446.93,6,0,511,0,0,0,0,0,0,1,502,386.13,30.69,60.27,0.0,2.99,0.27,1.8,1.0,1.5,3.98,-1.0,0.93,1.26,4.0,86.55,-0.4,32.55,502,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.268,1,502,1,0,0,0,386.13,30.69,60.27,0.0,2.99,0.27,1.8,1.0,1.5,3.98,-1.0,0.93,1.26,4.0,86.55,-0.4,32.55,502,1,6,0,0,0,3483785935490374436,0,0.0,1306,60,0,0,0,59
12,0,12,0,100.0,13.6,0,1491,16.14,-281.91235753195133,43394.1,7,0,511,0,0,0,0,12,0,12,0,100.0,13.6,0,1491,16.14,-281.91235753195133,43394.1,7,0,511,0,0,0,0,0,0,1,497,388.95,30.56,60.25,0.0,2.41,0.26,1.79,1.0,1.5,3.98,-1.0,0.93,1.13,4.0,87.31,-0.4,32.55,497,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.272,1,497,0,0,0,0,388.95,30.56,60.25,0.0,2.41,0.26,1.79,1.0,1.5,3.98,-1.0,0.93,1.13,4.0,87.31,-0.4,32.55,497,1,7,0,0,0,3483785935490374436,0,0.0,1307,58,0,0,0,58
10,0,10,0,100.0,13.74,0,1479,16.28,-203.46766993629888,43386.35,6,0,511,0,0,0,0,10,0,10,0,100.0,13.74,0,1479,16.28,-203.46766993629888,43386.35,6,0,511,0,0,0,0,0,0,1,493,389.95,30.6,60.5,0.0,2.03,0.26,1.81,1.0,1.5,3.98,-1.0,0.93,1.23,4.0,88.0,-0.39,32.55,493,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.272,1,493,1,0,0,0,389.95,30.6,60.5,0.0,2.03,0.26,1.81,1.0,1.5,3.98,-1.0,0.93,1.23,4.0,88.0,-0.39,32.55,493,1,6,0,0,0,3483785935490374436,0,0.0,1308,61,0,0,0,60
4,0,4,0,100.0,13.52,0,1485,16.18,-411.4142408759051,43559.35,6,0,511,0,0,0,0,4,0,4,0,100.0,13.52,0,1485,16.18,-411.4142408759051,43559.35,6,0,511,0,0,0,0,0,0,1,495,466.64,31.0,60.5,0.0,0.81,0.27,1.8,1.0,1.5,3.98,-1.0,0.93,1.29,4.0,88.0,-0.4,29.79,495,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.274,1,495,2,0,0,0,466.64,31.0,60.5,0.0,0.81,0.27,1.8,1.0,1.5,3.98,-1.0,0.93,1.29,4.0,88.0,-0.4,29.79,495,1,6,0,0,0,3483785935490374436,0,0.0,1309,65,0,0,0,64
6,0,6,0,100.0,13.39,0,1485,16.11,-10.389131285493306,43443.74,6,0,511,0,0,0,0,6,0,6,0,100.0,13.39,0,1485,16.11,-10.389131285493306,43443.74,6,0,511,0,0,0,0,0,0,1,495,467.64,31.28,60.33,0.0,1.21,0.27,1.79,1.0,1.5,3.98,-1.0,0.94,1.29,4.0,87.77,-0.42,30.79,495,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.272,1,495,0,0,0,0,467.64,31.28,60.33,0.0,1.21,0.27,1.79,1.0,1.5,3.98,-1.0,0.94,1.29,4.0,87.77,-0.42,30.79,495,1,6,0,0,0,3483785935490374436,0,0.0,1310,63,0,0,0,62
7,0,7,0,100.0,13.38,0,1491,16.09,-531.8444820472542,43743.21,9,0,511,0,0,0,0,7,0,7,0,100.0,13.38,0,1491,16.09,-531.8444820472542,43743.21,9,0,511,0,0,0,0,0,0,1,497,468.64,31.31,60.71,0.0,1.41,0.27,1.79,1.0,1.5,3.98,-1.0,0.92,1.29,4.0,88.01,-0.41,31.79,497,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.275,1,497,0,0,0,0,468.64,31.31,60.71,0.0,1.41,0.27,1.79,1.0,1.5,3.98,-1.0,0.92,1.29,4.0,88.01,-0.41,31.79,497,1,9,0,0,0,3483785935490374436,0,0.0,1311,72,0,0,0,69
12,0,12,0,100.0,13.55,0,1476,16.16,-255.71198424282562,43607.33,7,0,511,0,0,0,0,12,0,12,0,100.0,13.55,0,1476,16.16,-255.71198424282562,43607.33,7,0,511,0,0,0,0,0,0,1,492,469.64,31.18,60.5,0.0,2.44,0.27,1.76,1.0,1.5,3.98,-1.0,0.92,1.11,4.0,88.63,-0.43,32.55,492,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.275,1,492,2,0,0,0,469.64,31.18,60.5,0.0,2.44,0.27,1.76,1.0,1.5,3.98,-1.0,0.92,1.11,4.0,88.63,-0.43,32.55,492,1,7,0,0,0,3483785935490374436,0,0.0,1312,69,0,0,0,67
11,0,11,0,100.0,13.46,0,1479,16.11,-582.0082396389703,43633.89,12,0,511,0,0,0,0,11,0,11,0,100.0,13.46,0,1479,16.11,-582.0082396389703,43633.89,12,0,511,0,0,0,0,0,0,1,493,443.29,30.79,60.45,0.0,2.23,0.27,1.75,1.0,1.5,3.98,-1.0,0.9,1.3,4.0,88.51,-0.43,30.29,493,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.28,1,493,1,0,0,0,443.29,30.79,60.45,0.0,2.23,0.27,1.75,1.0,1.5,3.98,-1.0,0.9,1.3,4.0,88.51,-0.43,30.29,493,1,12,0,0,0,3483785935490374436,0,0.0,1313,61,0,0,0,58
8,0,8,0,100.0,13.43,0,1473,16.1,-184.9566019452985,43349.59,6,0,510,0,0,0,0,8,0,8,0,100.0,13.43,0,1473,16.1,-184.9566019452985,43349.59,6,0,510,0,0,0,0,0,0,1,491,444.29,30.95,60.62,0.0,1.63,0.28,1.78,1.0,1.5,3.98,-1.0,0.91,1.3,4.0,88.29,-0.42,31.29,491,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.279,1,491,3,0,0,0,444.29,30.95,60.62,0.0,1.63,0.28,1.78,1.0,1.5,3.98,-1.0,0.91,1.3,4.0,88.29,-0.42,31.29,491,1,6,0,0,0,3483785935490374436,0,0.0,1314,54,0,0,0,53
4,0,5,0,100.0,13.45,1,1479,16.18,-88.9286639414201,43746.35,7,0,510,0,0,0,0,4,0,5,0,100.0,13.45,1,1479,16.18,-88.9286639414201,43746.35,7,0,510,0,0,0,0,0,0,1,493,445.29,31.24,58.2,0.0,1.01,0.27,1.77,1.0,1.5,3.98,-1.0,0.91,1.25,4.0,88.73,-0.42,32.29,493,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.28,1,493,1,0,0,0,445.29,31.24,58.2,0.0,1.01,0.27,1.77,1.0,1.5,3.98,-1.0,0.91,1.25,4.0,88.73,-0.42,32.29,493,1,7,0,0,0,3483785935490374436,0,0.0,1315,50,0,0,0,49
8,0,8,0,100.0,13.42,0,1479,16.28,-141.2950841124847,43973.73,8,0,510,0,0,0,0,8,0,8,0,100.0,13.42,0,1479,16.28,-141.2950841124847,43973.73,8,0,510,0,0,0,0,0,0,1,493,445.29,31.27,60.75,0.0,1.62,0.28,1.77,1.0,1.5,3.98,-1.0,0.91,1.14,4.0,89.2,-0.42,32.55,493,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.284,1,493,0,0,0,0,445.29,31.27,60.75,0.0,1.62,0.28,1.77,1.0,1.5,3.98,-1.0,0.91,1.14,4.0,89.2,-0.42,32.55,493,1,8,0,0,0,3483785935490374436,0,0.0,1316,42,0,0,0,42
