agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,11.98,0,1194,15.88,11.95483693914673,37871.81,6,0,407,0,0,0,0,6,0,6,0,100.0,11.98,0,1194,15.88,11.95483693914673,37871.81,6,0,407,0,0,0,0,0,0,1,398,407.01,34.02,71.0,0.0,1.51,0.3,1.88,1.0,1.5,2.0,-1.0,0.9,1.51,5.0,95.16,-0.32,33.04,398,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5153,0.281,1,398,2,0,0,0,407.01,34.02,71.0,0.0,1.51,0.3,1.88,1.0,1.5,2.0,-1.0,0.9,1.51,5.0,95.16,-0.32,33.04,398,1,6,0,0,0,5114503560384242441,0,0.0,1523,42,0,0,0,42
5,0,5,0,100.0,12.02,0,1203,15.82,-152.33347801844064,38254.81,8,0,407,0,0,0,0,5,0,5,0,100.0,12.02,0,1203,15.82,-152.33347801844064,38254.81,8,0,407,0,0,0,0,0,0,1,401,409.01,33.9,71.0,0.0,1.25,0.31,1.89,1.0,1.5,2.0,-1.0,0.89,1.52,5.0,95.4,-0.31,34.0,401,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5161,0.281,1,401,0,0,0,0,409.01,33.9,71.0,0.0,1.25,0.31,1.89,1.0,1.5,2.0,-1.0,0.89,1.52,5.0,95.4,-0.31,34.0,401,1,8,0,0,0,5114503560384242441,0,0.0,1524,37,0,0,0,37
10,0,10,0,100.0,12.33,0,1200,15.88,-670.3689767074686,38372.76,9,0,407,0,0,0,0,10,0,10,0,100.0,12.33,0,1200,15.88,-670.3689767074686,38372.76,9,0,407,0,0,0,0,0,0,1,400,383.74,33.23,71.0,0.0,2.5,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.84,5.0,95.93,-0.31,31.34,400,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5144,0.283,1,400,2,0,0,0,383.74,33.23,71.0,0.0,2.5,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.84,5.0,95.93,-0.31,31.34,400,1,9,0,0,0,5114503560384242441,0,0.0,1525,37,0,0,0,36
3,0,3,0,100.0,12.27,0,1206,15.88,77.54255261661817,38528.4,5,0,407,0,0,0,0,3,0,3,0,100.0,12.27,0,1206,15.88,77.54255261661817,38528.4,5,0,407,0,0,0,0,0,0,1,402,384.74,33.54,71.0,0.0,0.75,0.31,1.87,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.84,-0.32,31.44,402,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5154,0.284,1,402,3,0,0,0,384.74,33.54,71.0,0.0,0.75,0.31,1.87,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.84,-0.32,31.44,402,1,5,0,0,0,5114503560384242441,0,0.0,1526,34,0,0,0,34
2,0,2,0,100.0,12.17,0,1221,15.89,-53.74298334518944,38824.38,7,0,407,0,0,0,0,2,0,2,0,100.0,12.17,0,1221,15.89,-53.74298334518944,38824.38,7,0,407,0,0,0,0,0,0,1,407,385.74,33.79,71.0,0.0,0.49,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.39,-0.31,33.44,407,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5166,0.283,1,407,2,0,0,0,385.74,33.79,71.0,0.0,0.49,0.31,1.88,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.39,-0.31,33.44,407,1,7,0,0,0,5114503560384242441,0,0.0,1527,36,0,0,0,36
2,0,6,0,100.0,12.15,4,1215,16.11,188.5203587280004,38603.21,4,0,407,0,0,0,0,2,0,6,0,100.0,12.15,4,1215,16.11,188.5203587280004,38603.21,4,0,407,0,0,0,0,0,0,1,405,388.74,34.18,52.33,0.0,1.48,0.32,1.89,1.0,1.5,2.0,-1.0,0.89,1.62,5.0,95.32,-0.32,33.34,405,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5150,0.283,1,405,1,0,0,0,388.74,34.18,52.33,0.0,1.48,0.32,1.89,1.0,1.5,2.0,-1.0,0.89,1.62,5.0,95.32,-0.32,33.34,405,1,4,0,0,0,5114503560384242441,0,0.0,1528,40,0,0,0,40
6,0,8,0,100.0,12.2,2,1206,16.1,-251.29076401020183,38419.96,5,0,407,0,0,0,0,6,0,8,0,100.0,12.2,2,1206,16.1,-251.29076401020183,38419.96,5,0,407,0,0,0,0,0,0,1,402,389.74,34.26,59.88,0.0,1.99,0.3,1.87,1.0,1.5,2.0,-1.0,0.89,1.37,5.0,95.57,-0.33,34.34,402,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5144,0.279,1,402,2,0,0,0,389.74,34.26,59.88,0.0,1.99,0.3,1.87,1.0,1.5,2.0,-1.0,0.89,1.37,5.0,95.57,-0.33,34.34,402,1,5,0,0,0,5114503560384242441,0,0.0,1529,30,0,0,0,30
2,0,3,0,100.0,12.01,1,1218,16.05,-54.20388995542562,38651.61,7,0,407,0,0,0,0,2,0,3,0,100.0,12.01,1,1218,16.05,-54.20388995542562,38651.61,7,0,407,0,0,0,0,0,0,1,406,390.74,34.49,59.67,0.0,0.74,0.31,1.87,1.0,1.5,2.0,-1.0,0.89,1.46,5.0,95.2,-0.33,35.34,406,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5161,0.279,1,406,3,0,0,0,390.74,34.49,59.67,0.0,0.74,0.31,1.87,1.0,1.5,2.0,-1.0,0.89,1.46,5.0,95.2,-0.33,35.34,406,1,7,0,0,0,5114503560384242441,0,0.0,1530,40,0,0,0,40
3,0,4,0,100.0,11.89,1,1224,15.96,-48.72176819319842,38918.05,6,0,408,0,0,0,0,3,0,4,0,100.0,11.89,1,1224,15.96,-48.72176819319842,38918.05,6,0,408,0,0,0,0,0,0,1,408,389.74,34.72,61.75,0.0,0.98,0.3,1.88,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,95.39,-0.32,36.34,408,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5152,0.278,1,408,0,0,0,0,389.74,34.72,61.75,0.0,0.98,0.3,1.88,1.0,1.5,2.0,-1.0,0.89,1.53,5.0,95.39,-0.32,36.34,408,1,6,0,0,0,5114503560384242441,0,0.0,1531,37,0,0,0,37
11,0,11,0,100.0,11.99,0,1203,15.99,-68.63141609976117,38094.96,4,0,408,0,0,0,0,11,0,11,0,100.0,11.99,0,1203,15.99,-68.63141609976117,38094.96,4,0,408,0,0,0,0,0,0,1,401,390.74,34.41,71.0,0.0,2.74,0.31,1.87,1.0,1.5,2.0,-1.0,0.91,1.43,5.0,95.0,-0.34,36.29,401,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5158,0.277,1,401,3,0,0,0,390.74,34.41,71.0,0.0,2.74,0.31,1.87,1.0,1.5,2.0,-1.0,0.91,1.43,5.0,95.0,-0.34,36.29,401,1,4,0,0,0,5114503560384242441,0,0.0,1532,32,0,0,0,29
6,0,6,0,100.0,12.01,0,1215,15.91,-263.4372373007194,38381.64,10,0,408,0,0,0,0,6,0,6,0,100.0,12.01,0,1215,15.91,-263.4372373007194,38381.64,10,0,408,0,0,0,0,0,0,1,405,391.74,34.03,71.0,0.0,1.48,0.31,1.85,1.0,1.5,2.0,-1.0,0.89,1.47,5.0,94.77,-0.36,30.69,405,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5141,0.28,1,405,4,0,0,0,391.74,34.03,71.0,0.0,1.48,0.31,1.85,1.0,1.5,2.0,-1.0,0.89,1.47,5.0,94.77,-0.36,30.69,405,1,10,0,0,0,5114503560384242441,0,0.0,1533,36,0,0,0,35
5,0,6,0,100.0,12.18,1,1209,16.11,37.20464209371113,38579.8,4,0,408,0,0,0,0,5,0,6,0,100.0,12.18,1,1209,16.11,37.20464209371113,38579.8,4,0,408,0,0,0,0,0,0,1,403,392.74,34.28,62.5,0.0,1.49,0.31,1.86,1.0,1.5,2.0,-1.0,0.9,1.53,5.0,95.73,-0.36,30.91,403,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5148,0.283,1,403,1,0,0,0,392.74,34.28,62.5,0.0,1.49,0.31,1.86,1.0,1.5,2.0,-1.0,0.9,1.53,5.0,95.73,-0.36,30.91,403,1,4,0,0,0,5114503560384242441,0,0.0,1534,30,0,0,0,30
6,0,6,0,100.0,12.31,0,1209,16.19,-632.7061113671793,38941.8,6,0,408,0,0,0,0,6,0,6,0,100.0,12.31,0,1209,16.19,-632.7061113671793,38941.8,6,0,408,0,0,0,0,0,0,1,403,401.37,34.24,71.0,0.0,1.49,0.3,1.84,1.0,1.5,2.0,-1.0,0.9,1.6,5.0,96.63,-0.36,30.91,403,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5164,0.285,1,403,2,0,0,0,401.37,34.24,71.0,0.0,1.49,0.3,1.84,1.0,1.5,2.0,-1.0,0.9,1.6,5.0,96.63,-0.36,30.91,403,1,6,0,0,0,5114503560384242441,0,0.0,1535,29,0,0,0,29
7,0,7,0,100.0,12.55,0,1200,16.45,-60.11029567512287,38743.61,4,0,408,0,0,0,0,7,0,7,0,100.0,12.55,0,1200,16.45,-60.11029567512287,38743.61,4,0,408,0,0,0,0,0,0,1,400,402.37,34.27,71.0,0.0,1.75,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.7,5.0,96.86,-0.37,30.91,400,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5168,0.282,1,400,1,0,0,0,402.37,34.27,71.0,0.0,1.75,0.3,1.84,1.0,1.5,2.0,-1.0,0.91,1.7,5.0,96.86,-0.37,30.91,400,1,4,0,0,0,5114503560384242441,0,0.0,1536,33,0,0,0,33
8,0,8,0,100.0,12.7,0,1203,16.43,-685.9145349368947,39009.93,9,0,408,0,0,0,0,8,0,8,0,100.0,12.7,0,1203,16.43,-685.9145349368947,39009.93,9,0,408,0,0,0,0,0,0,1,401,403.37,33.79,71.0,0.0,2.0,0.3,1.84,1.0,1.5,2.0,-1.0,0.9,1.81,5.0,97.28,-0.36,30.91,401,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5158,0.287,1,401,0,0,0,0,403.37,33.79,71.0,0.0,2.0,0.3,1.84,1.0,1.5,2.0,-1.0,0.9,1.81,5.0,97.28,-0.36,30.91,401,1,9,0,0,0,5114503560384242441,0,0.0,1537,26,0,0,0,26
7,0,10,0,100.0,12.77,3,1203,16.27,-279.4444206726714,38432.96,10,0,408,0,0,0,0,7,0,10,0,100.0,12.77,3,1203,16.27,-279.4444206726714,38432.96,10,0,408,0,0,0,0,0,0,1,401,404.37,33.19,64.7,0.0,2.49,0.3,1.81,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.84,-0.37,30.91,401,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5119,0.285,1,401,2,0,0,0,404.37,33.19,64.7,0.0,2.49,0.3,1.81,1.0,1.5,2.0,-1.0,0.88,1.48,5.0,95.84,-0.37,30.91,401,1,10,0,0,0,5114503560384242441,0,0.0,1538,35,0,0,0,35
2,0,2,0,100.0,12.27,0,1236,15.84,-60.397406881324656,38707.74,13,0,409,0,0,0,0,2,0,2,0,100.0,12.27,0,1236,15.84,-60.397406881324656,38707.74,13,0,409,0,0,0,0,0,0,1,412,405.37,32.97,71.0,0.0,0.49,0.31,1.79,1.0,1.5,2.0,-1.0,0.86,1.89,5.0,93.95,-0.38,30.91,412,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5092,0.288,1,412,1,0,0,0,405.37,32.97,71.0,0.0,0.49,0.31,1.79,1.0,1.5,2.0,-1.0,0.86,1.89,5.0,93.95,-0.38,30.91,412,1,13,0,0,0,5114503560384242441,0,0.0,1539,39,0,0,0,39
0,0,0,0,100.0,12.12,0,1242,15.91,289.4217390517787,39083.74,2,0,410,0,0,0,0,0,0,0,0,100.0,12.12,0,1242,15.91,289.4217390517787,39083.74,2,0,410,0,0,0,0,0,0,1,414,406.37,33.81,0,0.0,0.0,0.31,1.86,1.0,1.5,2.0,-1.0,0.89,1.36,5.0,94.41,-0.34,30.91,414,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5080,0.286,1,414,1,0,0,0,406.37,33.81,0,0.0,0.0,0.31,1.86,1.0,1.5,2.0,-1.0,0.89,1.36,5.0,94.41,-0.34,30.91,414,1,2,0,0,0,5114503560384242441,0,0.0,1540,32,0,0,0,32
4,0,4,0,100.0,12.24,0,1248,15.95,-20.69391707424765,39472.74,6,0,411,0,0,0,0,4,0,4,0,100.0,12.24,0,1248,15.95,-20.69391707424765,39472.74,6,0,411,0,0,0,0,0,0,1,416,405.37,33.97,71.0,0.0,0.96,0.32,1.87,1.0,1.5,2.0,-1.0,0.89,1.47,5.0,94.89,-0.33,30.91,416,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5061,0.283,1,416,2,0,0,0,405.37,33.97,71.0,0.0,0.96,0.32,1.87,1.0,1.5,2.0,-1.0,0.89,1.47,5.0,94.89,-0.33,30.91,416,1,6,0,0,0,5114503560384242441,0,0.0,1541,41,0,0,0,40
3,0,3,0,100.0,12.11,0,1248,15.85,263.2829437543487,39409.59,3,0,412,0,0,0,0,3,0,3,0,100.0,12.11,0,1248,15.85,263.2829437543487,39409.59,3,0,412,0,0,0,0,0,0,1,416,404.37,34.47,71.0,0.0,0.72,0.32,1.87,1.0,1.5,2.0,-1.0,0.91,1.59,5.0,94.73,-0.35,31.38,416,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5052,0.279,1,416,2,0,0,0,404.37,34.47,71.0,0.0,0.72,0.32,1.87,1.0,1.5,2.0,-1.0,0.91,1.59,5.0,94.73,-0.35,31.38,416,1,3,0,0,0,5114503560384242441,0,0.0,1542,29,0,0,0,29
7,0,8,0,100.0,12.19,1,1242,16.03,-460.9521502755907,39298.13,6,0,413,0,0,0,0,7,0,8,0,100.0,12.19,1,1242,16.03,-460.9521502755907,39298.13,6,0,413,0,0,0,0,0,0,1,414,405.37,34.36,66.62,0.0,1.93,0.31,1.88,1.0,1.5,2.0,-1.0,0.9,1.9,5.0,94.92,-0.33,30.15,414,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5028,0.28,1,414,1,0,0,0,405.37,34.36,66.62,0.0,1.93,0.31,1.88,1.0,1.5,2.0,-1.0,0.9,1.9,5.0,94.92,-0.33,30.15,414,1,6,0,0,0,5114503560384242441,0,0.0,1543,30,0,0,0,29
10,0,12,0,100.0,12.44,2,1239,15.78,-548.0487235011387,38819.07,11,0,413,0,0,0,0,10,0,12,0,100.0,12.44,2,1239,15.78,-548.0487235011387,38819.07,11,0,413,0,0,0,0,0,0,1,413,406.37,33.5,67.83,0.0,2.91,0.32,1.85,1.0,1.5,2.0,-1.0,0.89,1.44,5.0,93.99,-0.35,30.88,413,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5006,0.277,1,413,0,0,0,0,406.37,33.5,67.83,0.0,2.91,0.32,1.85,1.0,1.5,2.0,-1.0,0.89,1.44,5.0,93.99,-0.35,30.88,413,1,11,0,0,0,5114503560384242441,0,0.0,1544,37,0,0,0,36
4,0,4,0,100.0,12.41,0,1239,15.99,-127.66557225189538,39048.36,4,0,413,0,0,0,0,4,0,4,0,100.0,12.41,0,1239,15.99,-127.66557225189538,39048.36,4,0,413,0,0,0,0,0,0,1,413,405.37,33.82,71.0,0.0,0.97,0.31,1.89,1.0,1.5,2.0,-1.0,0.89,1.4,5.0,94.55,-0.32,30.36,413,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5049,0.278,1,413,2,0,0,0,405.37,33.82,71.0,0.0,0.97,0.31,1.89,1.0,1.5,2.0,-1.0,0.89,1.4,5.0,94.55,-0.32,30.36,413,1,4,0,0,0,5114503560384242441,0,0.0,1545,40,0,0,0,40
5,0,5,0,100.0,12.52,0,1245,16.14,28.807420373940488,39257.53,7,0,414,0,0,0,0,5,0,5,0,100.0,12.52,0,1245,16.14,28.807420373940488,39257.53,7,0,414,0,0,0,0,0,0,1,415,406.37,33.81,71.0,0.0,1.2,0.3,1.85,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,94.6,-0.34,30.36,415,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5049,0.279,1,415,2,0,0,0,406.37,33.81,71.0,0.0,1.2,0.3,1.85,1.0,1.5,2.0,-1.0,0.89,1.66,5.0,94.6,-0.34,30.36,415,1,7,0,0,0,5114503560384242441,0,0.0,1546,48,0,0,0,48
5,0,6,0,100.0,12.21,1,1275,15.67,-360.50844880415457,39333.14,16,0,415,0,0,0,0,5,0,6,0,100.0,12.21,1,1275,15.67,-360.50844880415457,39333.14,16,0,415,0,0,0,0,0,0,1,425,407.37,33.07,68.33,0.0,1.41,0.31,1.78,1.0,1.5,2.0,-1.0,0.85,1.58,5.0,92.55,-0.38,30.03,425,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4963,0.28,1,425,1,0,0,0,407.37,33.07,68.33,0.0,1.41,0.31,1.78,1.0,1.5,2.0,-1.0,0.85,1.58,5.0,92.55,-0.38,30.03,425,1,16,0,0,0,5114503560384242441,0,0.0,1547,43,0,0,0,43
4,0,7,0,100.0,12.24,3,1287,15.66,-337.59833378102894,39274.18,11,0,416,0,0,0,0,4,0,7,0,100.0,12.24,3,1287,15.66,-337.59833378102894,39274.18,11,0,416,0,0,0,0,0,0,1,429,408.37,32.8,59.43,0.0,1.63,0.32,1.78,1.0,1.5,2.0,-1.0,0.84,1.63,5.0,91.55,-0.38,31.42,429,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.281,1,429,0,0,0,0,408.37,32.8,59.43,0.0,1.63,0.32,1.78,1.0,1.5,2.0,-1.0,0.84,1.63,5.0,91.55,-0.38,31.42,429,1,11,0,0,0,5114503560384242441,0,0.0,1548,60,0,0,0,59
6,0,7,0,100.0,12.32,1,1290,15.63,-697.7441486008278,39233.98,8,0,417,0,0,0,0,6,0,7,0,100.0,12.32,1,1290,15.63,-697.7441486008278,39233.98,8,0,417,0,0,0,0,0,0,1,430,304.92,32.63,67.57,0.0,1.63,0.32,1.8,1.0,1.5,2.0,-1.0,0.85,1.57,5.0,91.24,-0.36,30.42,430,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4938,0.275,1,430,2,0,0,0,304.92,32.63,67.57,0.0,1.63,0.32,1.8,1.0,1.5,2.0,-1.0,0.85,1.57,5.0,91.24,-0.36,30.42,430,1,8,0,0,0,5114503560384242441,0,0.0,1549,48,0,0,0,48
