agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,22.2,0,1560,25.53,-483.0147720151263,49312.82,17,0,539,0,0,0,0,9,0,9,0,100.0,22.2,0,1560,25.53,-483.0147720151263,49312.82,17,0,539,0,0,0,0,0,0,0,741,192.79,25.89,63.78,0.0,1.21,0.36,2.08,1.0,1.05,2.99,-1.0,0.94,1.61,4.95,66.55,-0.22,23.15,741,1,0,0,0.0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3495,0.171,0,741,19,0,0,0,192.79,25.89,63.78,0.0,1.21,0.36,2.08,1.0,1.05,2.99,-1.0,0.94,1.61,4.95,66.55,-0.22,23.15,741,1,17,0,0,0,4241245921684580111,0,0.0,387,268,0,0,0,262
6,0,6,0,100.0,22.23,0,1566,25.75,44.874690851679674,49987.82,10,0,550,0,0,0,0,6,0,6,0,100.0,22.23,0,1566,25.75,44.874690851679674,49987.82,10,0,550,0,0,0,0,0,0,0,745,206.69,26.25,64.17,0.0,0.81,0.36,2.09,1.0,1.05,2.99,-1.0,0.95,1.49,4.96,67.1,-0.22,23.15,745,1,0,0,0.0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3486,0.172,0,745,19,0,0,0,206.69,26.25,64.17,0.0,0.81,0.36,2.09,1.0,1.05,2.99,-1.0,0.95,1.49,4.96,67.1,-0.22,23.15,745,1,10,0,0,0,4241245921684580111,0,0.0,388,267,0,0,0,266
4,0,4,0,100.0,22.04,0,1596,25.6,-273.78794944355434,50703.82,19,0,561,0,0,0,0,4,0,4,0,100.0,22.04,0,1596,25.6,-273.78794944355434,50703.82,19,0,561,0,0,0,0,0,0,0,760,227.51,26.4,63.0,0.0,0.53,0.36,2.06,1.0,1.05,2.99,-1.0,0.95,1.63,4.96,66.72,-0.25,20.89,760,1,0,0,0.0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3431,0.175,0,760,17,0,0,0,227.51,26.4,63.0,0.0,0.53,0.36,2.06,1.0,1.05,2.99,-1.0,0.95,1.63,4.96,66.72,-0.25,20.89,760,1,19,0,0,0,4241245921684580111,0,0.0,389,299,0,0,0,297
8,0,9,0,100.0,22.04,1,1601,25.76,-153.39219280419258,51293.99,13,0,572,0,0,0,0,8,0,9,0,100.0,22.04,1,1601,25.76,-153.39219280419258,51293.99,13,0,572,0,0,0,0,0,0,0,764,228.51,26.54,62.33,0.0,1.18,0.36,2.08,1.0,1.05,2.99,-1.0,0.95,1.65,4.96,67.14,-0.23,18.78,764,1,0,0,0.0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3412,0.181,0,764,22,0,0,0,228.51,26.54,62.33,0.0,1.18,0.36,2.08,1.0,1.05,2.99,-1.0,0.95,1.65,4.96,67.14,-0.23,18.78,764,1,13,0,0,0,4241245921684580111,0,0.0,390,302,0,0,0,300
4,0,4,0,100.0,21.88,0,1629,25.53,-75.39091520159513,51883.54,18,0,583,0,0,0,0,4,0,4,0,100.0,21.88,0,1629,25.53,-75.39091520159513,51883.54,18,0,583,0,0,0,0,0,0,0,778,230.51,26.74,63.0,0.0,0.51,0.36,2.05,1.0,1.05,2.99,-1.0,0.95,1.5,4.95,66.69,-0.26,18.9,778,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3378,0.179,0,778,20,0,0,0,230.51,26.74,63.0,0.0,0.51,0.36,2.05,1.0,1.05,2.99,-1.0,0.95,1.5,4.95,66.69,-0.26,18.9,778,1,18,0,0,0,4241245921684580111,0,0.0,391,276,0,0,0,276
7,0,7,0,100.0,21.8,0,1653,25.4,-412.7450921868475,52544.54,19,0,594,0,0,0,0,7,0,7,0,100.0,21.8,0,1653,25.4,-412.7450921868475,52544.54,19,0,594,0,0,0,0,0,0,0,790,232.51,26.78,64.0,0.0,0.89,0.36,2.03,1.0,1.05,2.99,-1.0,0.95,1.55,4.94,66.51,-0.27,18.9,790,1,0,0,0.0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3337,0.183,0,790,22,0,0,0,232.51,26.78,64.0,0.0,0.89,0.36,2.03,1.0,1.05,2.99,-1.0,0.95,1.55,4.94,66.51,-0.27,18.9,790,1,19,0,0,0,4241245921684580111,0,0.0,392,299,0,0,0,299
3,0,3,0,100.0,21.62,0,1675,25.25,-15.258352469829234,53197.54,14,0,605,0,0,0,0,3,0,3,0,100.0,21.62,0,1675,25.25,-15.258352469829234,53197.54,14,0,605,0,0,0,0,0,0,0,801,234.51,27.17,65.33,0.0,0.37,0.36,2.06,1.0,1.05,2.99,-1.0,0.96,1.63,4.94,66.41,-0.26,16.9,801,1,0,0,0.0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3310,0.182,0,801,26,0,0,0,234.51,27.17,65.33,0.0,0.37,0.36,2.06,1.0,1.05,2.99,-1.0,0.96,1.63,4.94,66.41,-0.26,16.9,801,1,14,0,0,0,4241245921684580111,0,0.0,393,295,0,0,0,294
2,0,2,0,100.0,21.38,0,1699,25.12,-11.0022880298106,53770.94,13,0,616,0,0,0,0,2,0,2,0,100.0,21.38,0,1699,25.12,-11.0022880298106,53770.94,13,0,616,0,0,0,0,0,0,0,812,236.51,27.65,63.0,0.0,0.25,0.36,2.07,1.0,1.05,2.99,-1.0,0.96,1.68,4.94,66.22,-0.26,16.9,812,1,0,0,0.0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3284,0.183,0,812,15,0,0,0,236.51,27.65,63.0,0.0,0.25,0.36,2.07,1.0,1.05,2.99,-1.0,0.96,1.68,4.94,66.22,-0.26,16.9,812,1,13,0,0,0,4241245921684580111,0,0.0,394,310,0,0,0,310
7,0,8,0,100.0,21.29,1,1708,25.16,-157.25234263976392,54361.2,13,0,627,0,0,0,0,7,0,8,0,100.0,21.29,1,1708,25.16,-157.25234263976392,54361.2,13,0,627,0,0,0,0,0,0,0,817,238.51,27.89,61.25,0.0,0.98,0.36,2.07,1.0,1.05,2.99,-1.0,0.96,1.65,4.94,66.54,-0.26,16.9,817,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3239,0.183,0,817,19,0,0,0,238.51,27.89,61.25,0.0,0.98,0.36,2.07,1.0,1.05,2.99,-1.0,0.96,1.65,4.94,66.54,-0.26,16.9,817,1,13,0,0,0,4241245921684580111,0,0.0,395,314,0,0,0,313
9,0,10,0,100.0,21.33,1,1722,25.27,-657.0763955834941,54954.54,17,0,637,0,0,0,0,9,0,10,0,100.0,21.33,1,1722,25.27,-657.0763955834941,54954.54,17,0,637,0,0,0,0,0,0,0,824,239.51,27.93,60.8,0.0,1.21,0.36,2.06,1.0,1.04,2.99,-1.0,0.96,1.71,4.94,66.69,-0.26,14.9,824,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3195,0.184,0,824,19,0,0,0,239.51,27.93,60.8,0.0,1.21,0.36,2.06,1.0,1.04,2.99,-1.0,0.96,1.71,4.94,66.69,-0.26,14.9,824,1,17,0,0,0,4241245921684580111,0,0.0,396,377,0,0,0,373
4,0,5,0,100.0,21.11,1,1745,25.13,-148.0169344609313,55528.88,18,0,647,0,0,0,0,4,0,5,0,100.0,21.11,1,1745,25.13,-148.0169344609313,55528.88,18,0,647,0,0,0,0,0,0,0,837,241.51,28.16,56.0,0.0,0.6,0.36,2.02,1.0,1.04,2.99,-1.0,0.96,1.66,4.95,66.34,-0.3,12.9,837,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3156,0.182,0,837,16,0,0,0,241.51,28.16,56.0,0.0,0.6,0.36,2.02,1.0,1.04,2.99,-1.0,0.96,1.66,4.95,66.34,-0.3,12.9,837,1,18,0,0,0,4241245921684580111,0,0.0,397,334,0,0,0,334
7,0,7,0,100.0,21.01,0,1765,24.97,-592.3612870126386,56166.88,17,0,657,0,0,0,0,7,0,7,0,100.0,21.01,0,1765,24.97,-592.3612870126386,56166.88,17,0,657,0,0,0,0,0,0,0,847,248.37,28.32,63.0,0.0,0.83,0.36,2.03,1.0,1.04,2.99,-1.0,0.96,1.63,4.95,66.31,-0.29,10.9,847,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3109,0.18,0,847,25,0,0,0,248.37,28.32,63.0,0.0,0.83,0.36,2.03,1.0,1.04,2.99,-1.0,0.96,1.63,4.95,66.31,-0.29,10.9,847,1,17,0,0,0,4241245921684580111,0,0.0,398,363,0,0,0,362
7,0,9,0,100.0,20.88,2,1779,24.97,-412.0141606174743,56591.34,16,0,667,0,0,0,0,7,0,9,0,100.0,20.88,2,1779,24.97,-412.0141606174743,56591.34,16,0,667,0,0,0,0,0,0,0,854,249.37,28.5,56.11,0.0,1.05,0.36,2.02,1.0,1.04,2.99,-1.0,0.96,1.62,4.95,66.27,-0.3,10.9,854,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3070,0.184,0,854,19,0,0,0,249.37,28.5,56.11,0.0,1.05,0.36,2.02,1.0,1.04,2.99,-1.0,0.96,1.62,4.95,66.27,-0.3,10.9,854,1,16,0,0,0,4241245921684580111,0,0.0,399,312,0,0,0,312
3,0,3,0,100.0,20.69,0,1795,24.94,40.11422755683508,57199.34,11,0,677,0,0,0,0,3,0,3,0,100.0,20.69,0,1795,24.94,40.11422755683508,57199.34,11,0,677,0,0,0,0,0,0,0,862,250.37,29.02,63.0,0.0,0.35,0.37,2.03,1.0,1.04,2.99,-1.0,0.97,1.62,4.94,66.36,-0.3,8.9,862,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3068,0.186,0,862,18,0,0,0,250.37,29.02,63.0,0.0,0.35,0.37,2.03,1.0,1.04,2.99,-1.0,0.97,1.62,4.94,66.36,-0.3,8.9,862,1,11,0,0,0,4241245921684580111,0,0.0,400,315,0,0,0,313
7,0,9,0,100.0,20.67,2,1799,25.06,-183.77400167431924,57706.74,12,0,687,0,0,0,0,7,0,9,0,100.0,20.67,2,1799,25.06,-183.77400167431924,57706.74,12,0,687,0,0,0,0,0,0,0,865,251.37,29.3,60.33,0.0,1.04,0.37,2.06,1.0,1.04,2.99,-1.0,0.97,1.67,4.94,66.71,-0.28,29.04,865,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3054,0.186,0,865,21,0,0,0,251.37,29.3,60.33,0.0,1.04,0.37,2.06,1.0,1.04,2.99,-1.0,0.97,1.67,4.94,66.71,-0.28,29.04,865,1,12,0,0,0,4241245921684580111,0,0.0,401,357,0,0,0,356
10,0,11,0,100.0,20.7,1,1811,25.05,-584.1433230626936,58221.75,18,0,697,0,0,0,0,10,0,11,0,100.0,20.7,1,1811,25.05,-584.1433230626936,58221.75,18,0,697,0,0,0,0,0,0,0,872,252.37,29.29,62.18,0.0,1.26,0.35,2.02,1.0,1.04,2.99,-1.0,0.96,1.67,4.94,66.77,-0.3,26.46,872,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3004,0.185,0,872,17,0,0,0,252.37,29.29,62.18,0.0,1.26,0.35,2.02,1.0,1.04,2.99,-1.0,0.96,1.67,4.94,66.77,-0.3,26.46,872,1,18,0,0,0,4241245921684580111,0,0.0,402,400,0,0,0,393
5,0,6,0,100.0,20.26,1,1836,24.76,-455.9761852913925,58848.91,20,0,707,0,0,0,0,5,0,6,0,100.0,20.26,1,1836,24.76,-455.9761852913925,58848.91,20,0,707,0,0,0,0,0,0,0,886,229.14,29.43,60.17,0.0,0.68,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.59,4.94,66.42,-0.31,26.53,886,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2964,0.189,0,886,18,0,0,0,229.14,29.43,60.17,0.0,0.68,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.59,4.94,66.42,-0.31,26.53,886,1,20,0,0,0,4241245921684580111,0,0.0,403,383,0,0,0,379
4,0,5,0,100.0,20.04,1,1866,24.63,-279.4937658858666,59362.94,20,0,717,0,0,0,0,4,0,5,0,100.0,20.04,1,1866,24.63,-279.4937658858666,59362.94,20,0,717,0,0,0,0,0,0,0,901,230.16,29.62,58.6,0.0,0.55,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.64,4.93,65.89,-0.32,25.88,901,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2934,0.188,0,901,15,0,0,0,230.16,29.62,58.6,0.0,0.55,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.64,4.93,65.89,-0.32,25.88,901,1,20,0,0,0,4241245921684580111,0,0.0,404,430,0,0,0,430
9,0,10,0,100.0,19.99,1,1884,24.57,-617.418035108291,59859.81,19,0,727,0,0,0,0,9,0,10,0,100.0,19.99,1,1884,24.57,-617.418035108291,59859.81,19,0,727,0,0,0,0,0,0,0,910,232.16,29.66,61.4,0.0,1.1,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.65,4.92,65.78,-0.32,24.88,910,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2907,0.188,0,910,15,0,0,0,232.16,29.66,61.4,0.0,1.1,0.36,2.0,1.0,1.04,2.99,-1.0,0.96,1.65,4.92,65.78,-0.32,24.88,910,1,19,0,0,0,4241245921684580111,0,0.0,405,401,0,0,0,398
12,0,14,0,100.0,19.96,2,1883,24.66,-362.7529634510619,59791.93,15,0,737,0,0,0,0,12,0,14,0,100.0,19.96,2,1883,24.66,-362.7529634510619,59791.93,15,0,737,0,0,0,0,0,0,0,911,234.16,29.7,61.5,0.0,1.54,0.36,2.0,1.0,1.03,2.99,-1.0,0.96,1.65,4.92,65.63,-0.32,22.88,911,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2893,0.189,0,911,24,0,0,0,234.16,29.7,61.5,0.0,1.54,0.36,2.0,1.0,1.03,2.99,-1.0,0.96,1.65,4.92,65.63,-0.32,22.88,911,1,15,0,0,0,4241245921684580111,0,0.0,406,411,0,0,0,409
9,0,9,0,100.0,19.93,0,1907,24.56,-740.7021627547022,60397.93,21,0,747,0,0,0,0,9,0,9,0,100.0,19.93,0,1907,24.56,-740.7021627547022,60397.93,21,0,747,0,0,0,0,0,0,0,923,228.35,29.69,64.22,0.0,0.98,0.36,1.98,1.0,1.03,2.99,-1.0,0.96,1.67,4.91,65.44,-0.34,20.88,923,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2855,0.189,0,923,15,0,0,0,228.35,29.69,64.22,0.0,0.98,0.36,1.98,1.0,1.03,2.99,-1.0,0.96,1.67,4.91,65.44,-0.34,20.88,923,1,21,0,0,0,4241245921684580111,0,0.0,407,410,0,0,0,408
9,0,11,0,100.0,19.85,2,1919,24.5,-297.63351265972557,60673.99,17,0,757,0,0,0,0,9,0,11,0,100.0,19.85,2,1919,24.5,-297.63351265972557,60673.99,17,0,757,0,0,0,0,0,0,0,929,229.35,29.83,57.82,0.0,1.18,0.36,1.98,1.0,1.03,2.99,-1.0,0.96,1.72,4.91,65.31,-0.34,19.88,929,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2837,0.188,0,929,14,0,0,0,229.35,29.83,57.82,0.0,1.18,0.36,1.98,1.0,1.03,2.99,-1.0,0.96,1.72,4.91,65.31,-0.34,19.88,929,1,17,0,0,0,4241245921684580111,0,0.0,408,425,0,0,0,422
13,0,13,0,100.0,19.86,0,1925,24.46,-399.62782906775607,61255.99,17,0,766,0,0,0,0,13,0,13,0,100.0,19.86,0,1925,24.46,-399.62782906775607,61255.99,17,0,766,0,0,0,0,0,0,0,933,230.35,29.83,63.0,0.0,1.39,0.35,1.99,1.0,1.03,2.99,-1.0,0.97,1.68,4.9,65.65,-0.32,17.88,933,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.187,0,933,19,0,0,0,230.35,29.83,63.0,0.0,1.39,0.35,1.99,1.0,1.03,2.99,-1.0,0.97,1.68,4.9,65.65,-0.32,17.88,933,1,17,0,0,0,4241245921684580111,0,0.0,409,451,0,0,0,443
13,0,15,0,100.0,20.0,2,1922,24.61,-397.18495419618966,61360.06,14,0,775,0,0,0,0,13,0,15,0,100.0,20.0,2,1922,24.61,-397.18495419618966,61360.06,14,0,775,0,0,0,0,0,0,0,932,232.35,29.91,60.33,0.0,1.61,0.35,1.98,1.0,1.03,2.99,-1.0,0.97,1.7,4.91,65.84,-0.33,16.88,932,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2819,0.185,0,932,10,0,0,0,232.35,29.91,60.33,0.0,1.61,0.35,1.98,1.0,1.03,2.99,-1.0,0.97,1.7,4.91,65.84,-0.33,16.88,932,1,14,0,0,0,4241245921684580111,0,0.0,410,412,0,0,0,410
13,0,13,0,100.0,19.99,0,1934,24.54,-371.39516312658316,61642.4,19,0,784,0,0,0,0,13,0,13,0,100.0,19.99,0,1934,24.54,-371.39516312658316,61642.4,19,0,784,0,0,0,0,0,0,0,938,234.35,29.85,63.54,0.0,1.39,0.34,1.97,1.0,1.03,2.99,-1.0,0.96,1.65,4.91,65.72,-0.33,14.88,938,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.188,0,938,10,0,0,0,234.35,29.85,63.54,0.0,1.39,0.34,1.97,1.0,1.03,2.99,-1.0,0.96,1.65,4.91,65.72,-0.33,14.88,938,1,19,0,0,0,4241245921684580111,0,0.0,411,418,0,0,0,413
7,0,9,0,100.0,19.87,2,1944,24.48,-80.7060622856375,61836.65,15,0,792,0,0,0,0,7,0,9,0,100.0,19.87,2,1944,24.48,-80.7060622856375,61836.65,15,0,792,0,0,0,0,0,0,0,944,235.35,30.11,59.0,0.0,0.95,0.34,1.99,1.0,1.03,2.99,-1.0,0.96,1.65,4.89,65.5,-0.31,12.88,944,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2798,0.185,0,944,18,0,0,0,235.35,30.11,59.0,0.0,0.95,0.34,1.99,1.0,1.03,2.99,-1.0,0.96,1.65,4.89,65.5,-0.31,12.88,944,1,15,0,0,0,4241245921684580111,0,0.0,412,469,0,0,0,464
10,0,10,0,100.0,19.78,0,1968,24.34,-763.8335259902909,62404.04,23,0,801,0,0,0,0,10,0,10,0,100.0,19.78,0,1968,24.34,-763.8335259902909,62404.04,23,0,801,0,0,0,0,0,0,0,957,237.35,30.04,63.7,0.0,1.04,0.35,1.98,1.0,1.03,2.99,-1.0,0.95,1.67,4.88,65.21,-0.32,10.88,957,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.185,0,957,8,0,0,0,237.35,30.04,63.7,0.0,1.04,0.35,1.98,1.0,1.03,2.99,-1.0,0.95,1.67,4.88,65.21,-0.32,10.88,957,1,23,0,0,0,4241245921684580111,0,0.0,413,482,0,0,0,475
