agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,2,14,0,100.0,19.03,2,2026,25.96,-266.30837620454645,65712.57,14,0,1002,2,0,0,0,10,2,14,0,100.0,19.03,2,2026,25.96,-266.30837620454645,65712.57,14,0,1002,0,0,0,0,0,0,1,1013,363.62,33.85,60.0,-0.0,1.38,0.31,1.85,1.0,1.0,5.29,-1.0,0.98,1.71,3.97,64.87,-0.44,27.88,1013,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.234,1,1013,12,0,0,0,363.62,33.85,60.0,-0.0,1.38,0.31,1.85,1.0,1.0,5.29,-1.0,0.98,1.71,3.97,64.87,-0.44,27.88,1013,1,14,0,0,0,4982428381411357223,0,0.0,332,552,0,0,0,547
14,0,16,0,100.0,19.1,2,2020,26.0,-2.3135916490864474,65565.32,13,0,1003,0,0,0,0,14,0,16,0,100.0,19.1,2,2020,26.0,-2.3135916490864474,65565.32,13,0,1003,0,0,0,0,0,0,1,1010,364.62,33.95,64.12,0.0,1.58,0.32,1.86,1.0,1.0,5.3,-1.0,0.98,1.68,3.98,64.92,-0.44,27.86,1010,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.234,1,1010,13,0,0,0,364.62,33.95,64.12,0.0,1.58,0.32,1.86,1.0,1.0,5.3,-1.0,0.98,1.68,3.98,64.92,-0.44,27.86,1010,1,13,0,0,0,4982428381411357223,0,0.0,333,533,0,0,0,521
6,0,8,0,100.0,18.83,2,2050,25.67,-235.30121350583175,66046.45,23,0,1005,0,0,0,0,6,0,8,0,100.0,18.83,2,2050,25.67,-235.30121350583175,66046.45,23,0,1005,0,0,0,0,0,0,1,1025,366.62,33.97,63.0,0.0,0.78,0.32,1.83,1.0,1.0,5.31,-1.0,0.97,1.68,3.99,64.44,-0.45,26.36,1025,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.233,1,1025,12,0,0,0,366.62,33.97,63.0,0.0,0.78,0.32,1.83,1.0,1.0,5.31,-1.0,0.97,1.68,3.99,64.44,-0.45,26.36,1025,1,23,0,0,0,4982428381411357223,0,0.0,334,541,0,0,0,538
12,2,15,0,100.0,18.83,1,2050,25.78,-343.9487245460412,66097.84,15,0,1006,2,0,0,0,12,2,15,0,100.0,18.83,1,2050,25.78,-343.9487245460412,66097.84,15,0,1006,0,0,0,0,0,0,1,1025,366.62,34.07,62.0,-0.0,1.46,0.32,1.85,1.0,1.0,5.31,-1.0,0.97,1.75,3.98,64.49,-0.45,26.36,1025,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.232,1,1025,9,0,0,0,366.62,34.07,62.0,-0.0,1.46,0.32,1.85,1.0,1.0,5.31,-1.0,0.97,1.75,3.98,64.49,-0.45,26.36,1025,1,15,0,0,0,4982428381411357223,0,0.0,335,610,0,0,0,604
16,1,18,0,100.0,18.88,1,2038,25.94,-239.27592692513574,66095.74,12,0,1007,1,0,0,0,16,1,18,0,100.0,18.88,1,2038,25.94,-239.27592692513574,66095.74,12,0,1007,0,0,0,0,0,0,1,1019,367.62,34.14,65.17,-0.0,1.77,0.32,1.85,1.0,1.0,5.32,-1.0,0.98,1.63,3.98,64.86,-0.45,24.28,1019,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.235,1,1019,15,0,0,0,367.62,34.14,65.17,-0.0,1.77,0.32,1.85,1.0,1.0,5.32,-1.0,0.98,1.63,3.98,64.86,-0.45,24.28,1019,1,12,0,0,0,4982428381411357223,0,0.0,336,550,0,0,0,544
16,0,18,0,100.0,19.04,2,2028,25.96,-268.5693372629438,65889.55,13,0,1008,0,0,0,0,16,0,18,0,100.0,19.04,2,2028,25.96,-268.5693372629438,65889.55,13,0,1008,0,0,0,0,0,0,1,1014,368.62,34.16,65.61,0.0,1.78,0.31,1.83,1.0,1.0,5.31,-1.0,0.98,1.64,3.99,64.98,-0.46,24.45,1014,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.235,1,1014,6,0,0,0,368.62,34.16,65.61,0.0,1.78,0.31,1.83,1.0,1.0,5.31,-1.0,0.98,1.64,3.99,64.98,-0.46,24.45,1014,1,13,0,0,0,4982428381411357223,0,0.0,337,559,0,0,0,543
8,0,8,0,100.0,18.76,0,2066,25.76,-651.5582892699682,66447.62,27,0,1010,0,0,0,0,8,0,8,0,100.0,18.76,0,2066,25.76,-651.5582892699682,66447.62,27,0,1010,0,0,0,0,0,0,1,1033,369.62,33.99,70.25,0.0,0.77,0.32,1.81,1.0,1.0,5.32,-1.0,0.97,1.74,3.99,64.32,-0.48,24.33,1033,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.236,1,1033,12,0,0,0,369.62,33.99,70.25,0.0,0.77,0.32,1.81,1.0,1.0,5.32,-1.0,0.97,1.74,3.99,64.32,-0.48,24.33,1033,1,27,0,0,0,4982428381411357223,0,0.0,338,551,0,0,0,547
9,0,9,0,100.0,18.56,0,2082,25.55,-280.9571478736308,66559.65,17,0,1012,0,0,0,0,9,0,9,0,100.0,18.56,0,2082,25.55,-280.9571478736308,66559.65,17,0,1012,0,0,0,0,0,0,1,1041,370.62,34.15,68.0,0.0,0.86,0.32,1.82,1.0,1.0,5.32,-1.0,0.97,1.67,3.99,63.94,-0.47,24.33,1041,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.232,1,1041,14,0,0,0,370.62,34.15,68.0,0.0,0.86,0.32,1.82,1.0,1.0,5.32,-1.0,0.97,1.67,3.99,63.94,-0.47,24.33,1041,1,17,0,0,0,4982428381411357223,0,0.0,339,576,0,0,0,573
16,1,19,0,100.0,18.73,2,2068,25.71,-413.6484070935152,66272.71,12,0,1014,1,0,0,0,16,1,19,0,100.0,18.73,2,2068,25.71,-413.6484070935152,66272.71,12,0,1014,0,0,0,0,0,0,1,1034,370.62,34.23,63.53,-0.0,1.84,0.32,1.84,1.0,1.0,5.32,-1.0,0.98,1.61,3.99,64.09,-0.46,26.07,1034,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.23,1,1034,11,0,0,0,370.62,34.23,63.53,-0.0,1.84,0.32,1.84,1.0,1.0,5.32,-1.0,0.98,1.61,3.99,64.09,-0.46,26.07,1034,1,12,0,0,0,4982428381411357223,0,0.0,340,566,0,0,0,555
11,0,11,0,100.0,18.6,0,2084,25.44,-327.9153165708094,66407.01,19,0,1016,0,0,0,0,11,0,11,0,100.0,18.6,0,2084,25.44,-327.9153165708094,66407.01,19,0,1016,0,0,0,0,0,0,1,1042,371.62,34.25,69.64,0.0,1.06,0.32,1.83,1.0,1.0,5.33,-1.0,0.97,1.69,4.0,63.73,-0.46,26.07,1042,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.229,1,1042,9,0,0,0,371.62,34.25,69.64,0.0,1.06,0.32,1.83,1.0,1.0,5.33,-1.0,0.97,1.69,4.0,63.73,-0.46,26.07,1042,1,19,0,0,0,4982428381411357223,0,0.0,341,587,0,0,0,579
19,0,20,0,100.0,18.73,1,2084,25.46,-757.487856059019,66612.1,20,0,1018,0,0,0,0,19,0,20,0,100.0,18.73,1,2084,25.46,-757.487856059019,66612.1,20,0,1018,0,0,0,0,0,0,1,1042,373.62,33.98,66.85,0.0,1.92,0.32,1.83,1.0,1.0,5.33,-1.0,0.97,1.66,4.02,63.93,-0.46,26.18,1042,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.227,1,1042,15,0,0,0,373.62,33.98,66.85,0.0,1.92,0.32,1.83,1.0,1.0,5.33,-1.0,0.97,1.66,4.02,63.93,-0.46,26.18,1042,1,20,0,0,0,4982428381411357223,0,0.0,342,572,0,0,0,563
12,0,16,0,100.0,18.77,4,2076,25.54,-91.46218677907392,66521.02,12,0,1019,0,0,0,0,12,0,16,0,100.0,18.77,4,2076,25.54,-91.46218677907392,66521.02,12,0,1019,0,0,0,0,0,0,1,1038,375.62,34.19,60.69,0.0,1.54,0.32,1.84,1.0,1.0,5.32,-1.0,0.98,1.71,4.03,64.09,-0.45,26.51,1038,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.226,1,1038,19,0,0,0,375.62,34.19,60.69,0.0,1.54,0.32,1.84,1.0,1.0,5.32,-1.0,0.98,1.71,4.03,64.09,-0.45,26.51,1038,1,12,0,0,0,4982428381411357223,0,0.0,343,596,0,0,0,592
16,0,17,0,100.0,18.67,1,2082,25.26,-531.018764324274,66295.05,20,0,1021,0,0,0,0,16,0,17,0,100.0,18.67,1,2082,25.26,-531.018764324274,66295.05,20,0,1021,0,0,0,0,0,0,1,1040,376.62,33.93,72.06,0.0,1.63,0.32,1.82,1.0,1.0,5.34,-1.0,0.97,1.68,4.03,63.68,-0.48,27.41,1041,2,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.226,1,1040,15,0,0,0,376.62,33.93,72.06,0.0,1.63,0.32,1.82,1.0,1.0,5.34,-1.0,0.97,1.68,4.03,63.68,-0.48,27.41,1041,2,20,0,0,0,4982428381411357223,0,0.0,344,508,0,0,0,502
16,1,17,0,100.0,18.81,0,2074,25.35,-402.5155838909171,66441.26,13,0,1022,1,0,0,0,16,1,17,0,100.0,18.81,0,2074,25.35,-402.5155838909171,66441.26,13,0,1022,0,0,0,0,0,0,1,1037,377.62,34.0,65.41,-0.0,1.64,0.31,1.83,1.0,1.0,5.34,-1.0,0.98,1.72,4.03,64.07,-0.46,25.66,1037,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.226,1,1037,13,0,0,0,377.62,34.0,65.41,-0.0,1.64,0.31,1.83,1.0,1.0,5.34,-1.0,0.98,1.72,4.03,64.07,-0.46,25.66,1037,1,13,0,0,0,4982428381411357223,0,0.0,345,562,0,0,0,557
17,1,18,0,100.0,18.8,0,2074,25.44,-773.7027137004352,66473.77,18,0,1023,1,0,0,0,17,1,18,0,100.0,18.8,0,2074,25.44,-773.7027137004352,66473.77,18,0,1023,0,0,0,0,0,0,1,1037,379.62,33.84,67.78,-0.0,1.74,0.31,1.83,1.0,1.0,5.33,-1.0,0.97,1.69,4.03,64.1,-0.46,25.86,1037,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.228,1,1037,14,0,0,0,379.62,33.84,67.78,-0.0,1.74,0.31,1.83,1.0,1.0,5.33,-1.0,0.97,1.69,4.03,64.1,-0.46,25.86,1037,1,18,0,0,0,4982428381411357223,0,0.0,346,525,0,0,0,520
17,0,20,0,100.0,18.85,3,2080,25.28,-785.80277619093,66302.16,23,0,1024,0,0,0,0,17,0,20,0,100.0,18.85,3,2080,25.28,-785.80277619093,66302.16,23,0,1024,0,0,0,0,0,0,1,1040,380.62,33.5,65.45,0.0,1.92,0.31,1.82,1.0,1.0,5.32,-1.0,0.97,1.66,4.04,63.75,-0.46,26.66,1040,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.226,1,1040,16,0,0,0,380.62,33.5,65.45,0.0,1.92,0.31,1.82,1.0,1.0,5.32,-1.0,0.97,1.66,4.04,63.75,-0.46,26.66,1040,1,23,0,0,0,4982428381411357223,0,0.0,347,552,0,0,0,542
7,0,7,0,100.0,18.49,0,2114,24.98,-511.6339100217779,66800.7,24,0,1026,0,0,0,0,7,0,7,0,100.0,18.49,0,2114,24.98,-511.6339100217779,66800.7,24,0,1026,0,0,0,0,0,0,1,1057,381.62,33.52,68.0,0.0,0.66,0.31,1.82,1.0,1.0,5.31,-1.0,0.97,1.76,4.04,63.2,-0.46,25.1,1057,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.228,1,1057,13,0,0,0,381.62,33.52,68.0,0.0,0.66,0.31,1.82,1.0,1.0,5.31,-1.0,0.97,1.76,4.04,63.2,-0.46,25.1,1057,1,24,0,0,0,4982428381411357223,0,0.0,348,547,0,0,0,543
15,0,18,0,100.0,18.49,3,2108,25.05,-500.598525623311,66433.98,15,0,1028,0,0,0,0,15,0,18,0,100.0,18.49,3,2108,25.05,-500.598525623311,66433.98,15,0,1028,0,0,0,0,0,0,1,1054,381.62,33.46,68.44,0.0,1.71,0.32,1.84,1.0,1.0,5.31,-1.0,0.97,1.7,4.05,63.03,-0.45,25.1,1054,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.226,1,1054,9,0,0,0,381.62,33.46,68.44,0.0,1.71,0.32,1.84,1.0,1.0,5.31,-1.0,0.97,1.7,4.05,63.03,-0.45,25.1,1054,1,15,0,0,0,4982428381411357223,0,0.0,349,580,0,0,0,577
19,2,22,0,100.0,18.63,1,2088,25.09,-188.26435428474275,65857.46,12,0,1029,2,0,0,0,19,2,22,0,100.0,18.63,1,2088,25.09,-188.26435428474275,65857.46,12,0,1029,0,0,0,0,0,0,1,1044,382.62,33.42,65.41,-0.0,2.11,0.31,1.86,1.0,1.0,5.31,-1.0,0.98,1.72,4.07,63.08,-0.43,24.77,1044,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.226,1,1044,6,0,0,0,382.62,33.42,65.41,-0.0,2.11,0.31,1.86,1.0,1.0,5.31,-1.0,0.98,1.72,4.07,63.08,-0.43,24.77,1044,1,12,0,0,0,4982428381411357223,0,0.0,350,583,0,0,0,571
11,1,12,0,100.0,18.67,0,2092,25.13,-238.7978303645514,66200.43,14,0,1030,1,0,0,0,11,1,12,0,100.0,18.67,0,2092,25.13,-238.7978303645514,66200.43,14,0,1030,0,0,0,0,0,0,1,1046,383.62,33.6,67.5,-0.0,1.15,0.31,1.86,1.0,1.0,5.31,-1.0,0.98,1.7,4.06,63.29,-0.43,25.94,1046,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.225,1,1046,4,0,0,0,383.62,33.6,67.5,-0.0,1.15,0.31,1.86,1.0,1.0,5.31,-1.0,0.98,1.7,4.06,63.29,-0.43,25.94,1046,1,14,0,0,0,4982428381411357223,0,0.0,351,518,0,0,0,514
12,0,13,0,100.0,18.58,1,2100,24.92,-346.09281574802475,66247.45,17,0,1031,0,0,0,0,12,0,13,0,100.0,18.58,1,2100,24.92,-346.09281574802475,66247.45,17,0,1031,0,0,0,0,0,0,1,1050,442.31,33.64,68.23,0.0,1.24,0.31,1.85,1.0,1.0,5.31,-1.0,0.98,1.75,4.05,63.09,-0.43,26.11,1050,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.225,1,1050,8,0,0,0,442.31,33.64,68.23,0.0,1.24,0.31,1.85,1.0,1.0,5.31,-1.0,0.98,1.75,4.05,63.09,-0.43,26.11,1050,1,17,0,0,0,4982428381411357223,0,0.0,352,525,0,0,0,522
7,2,11,0,100.0,18.4,2,2102,24.83,147.68193142749323,66211.18,12,0,1032,2,0,0,0,7,2,11,0,100.0,18.4,2,2102,24.83,147.68193142749323,66211.18,12,0,1032,0,0,0,0,0,0,1,1050,442.72,34.1,49.09,-0.0,1.05,0.31,1.86,1.0,1.0,5.32,-1.0,0.98,1.74,4.06,63.0,-0.43,27.11,1051,2,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.223,1,1050,10,0,0,0,442.72,34.1,49.09,-0.0,1.05,0.31,1.86,1.0,1.0,5.32,-1.0,0.98,1.74,4.06,63.0,-0.43,27.11,1051,2,12,0,0,0,4982428381411357223,0,0.0,353,546,0,0,0,542
16,2,19,0,100.0,18.51,1,2096,25.01,-539.5166746398334,65966.57,16,0,1033,2,0,0,0,16,2,19,0,100.0,18.51,1,2096,25.01,-539.5166746398334,65966.57,16,0,1033,0,0,0,0,0,0,1,1048,446.43,34.04,64.68,-0.0,1.81,0.31,1.87,1.0,1.0,5.33,-1.0,0.97,1.66,4.07,62.95,-0.42,27.15,1048,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.221,1,1048,7,0,0,0,446.43,34.04,64.68,-0.0,1.81,0.31,1.87,1.0,1.0,5.33,-1.0,0.97,1.66,4.07,62.95,-0.42,27.15,1048,1,16,0,0,0,4982428381411357223,0,0.0,354,548,0,0,0,547
10,1,11,0,100.0,18.39,0,2098,25.09,-149.03082644044474,66117.6,12,0,1034,1,0,0,0,10,1,11,0,100.0,18.39,0,2098,25.09,-149.03082644044474,66117.6,12,0,1034,0,0,0,0,0,0,1,1049,452.22,34.33,65.09,-0.0,1.05,0.31,1.89,1.0,1.0,5.34,-1.0,0.98,1.67,4.08,63.03,-0.4,27.8,1049,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.221,1,1049,10,0,0,0,452.22,34.33,65.09,-0.0,1.05,0.31,1.89,1.0,1.0,5.34,-1.0,0.98,1.67,4.08,63.03,-0.4,27.8,1049,1,12,0,0,0,4982428381411357223,0,0.0,355,592,0,0,0,585
12,1,15,0,100.0,18.2,2,2110,24.96,-392.97286265253797,66230.98,21,0,1036,1,0,0,0,12,1,15,0,100.0,18.2,2,2110,24.96,-392.97286265253797,66230.98,21,0,1036,0,0,0,0,0,0,1,1055,453.38,34.28,61.07,-0.0,1.42,0.31,1.85,1.0,1.0,5.34,-1.0,0.97,1.72,4.08,62.78,-0.43,27.8,1055,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.219,1,1055,9,0,0,0,453.38,34.28,61.07,-0.0,1.42,0.31,1.85,1.0,1.0,5.34,-1.0,0.97,1.72,4.08,62.78,-0.43,27.8,1055,1,21,0,0,0,4982428381411357223,0,0.0,356,551,0,0,0,546
16,0,16,0,100.0,18.33,0,2100,25.09,-598.7612613758331,66255.95,11,0,1037,0,0,0,0,16,0,16,0,100.0,18.33,0,2100,25.09,-598.7612613758331,66255.95,11,0,1037,0,0,0,0,0,0,1,1050,453.38,34.41,69.12,0.0,1.52,0.31,1.87,1.0,1.0,5.34,-1.0,0.98,1.77,4.08,63.1,-0.42,27.8,1050,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.219,1,1050,18,0,0,0,453.38,34.41,69.12,0.0,1.52,0.31,1.87,1.0,1.0,5.34,-1.0,0.98,1.77,4.08,63.1,-0.42,27.8,1050,1,11,0,0,0,4982428381411357223,0,0.0,357,495,0,0,0,489
15,0,16,0,100.0,18.32,1,2106,25.13,-361.4319532010618,66619.17,19,0,1038,0,0,0,0,15,0,16,0,100.0,18.32,1,2106,25.13,-361.4319532010618,66619.17,19,0,1038,0,0,0,0,0,0,1,1053,454.38,34.3,67.56,0.0,1.52,0.32,1.86,1.0,1.0,5.34,-1.0,0.97,1.83,4.09,63.27,-0.42,27.8,1053,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.22,1,1053,8,0,0,0,454.38,34.3,67.56,0.0,1.52,0.32,1.86,1.0,1.0,5.34,-1.0,0.97,1.83,4.09,63.27,-0.42,27.8,1053,1,19,0,0,0,4982428381411357223,0,0.0,358,530,0,0,0,519
