agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,17.49,2,2036,22.49,-395.0075718794111,60233.08,15,0,1030,0,0,0,0,12,0,14,0,100.0,17.49,2,2036,22.49,-395.0075718794111,60233.08,15,0,1030,0,0,0,0,0,0,0,1018,260.0,36.85,69.57,0.0,1.38,0.34,1.97,1.0,1.0,2.96,-1.0,0.97,1.77,4.95,59.17,-0.34,24.11,1018,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.232,0,1018,6,0,0,0,260.0,36.85,69.57,0.0,1.38,0.34,1.97,1.0,1.0,2.96,-1.0,0.97,1.77,4.95,59.17,-0.34,24.11,1018,1,15,0,0,0,5515223043323189910,0,0.0,455,586,0,0,0,579
13,0,15,0,100.0,17.5,2,2026,22.42,-264.1048917177047,60118.58,10,0,1030,0,0,0,0,13,0,15,0,100.0,17.5,2,2026,22.42,-264.1048917177047,60118.58,10,0,1030,0,0,0,0,0,0,0,1013,260.0,36.97,72.73,0.0,1.48,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.69,4.95,59.35,-0.35,24.11,1013,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.233,0,1013,5,0,0,0,260.0,36.97,72.73,0.0,1.48,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.69,4.95,59.35,-0.35,24.11,1013,1,10,0,0,0,5515223043323189910,0,0.0,456,488,0,0,0,479
16,0,18,0,100.0,17.72,2,2012,22.68,-347.744260944223,60163.7,11,0,1029,0,0,0,0,16,0,18,0,100.0,17.72,2,2012,22.68,-347.744260944223,60163.7,11,0,1029,0,0,0,0,0,0,0,1006,262.0,36.96,71.56,0.0,1.79,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.75,4.95,59.8,-0.35,24.85,1006,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.233,0,1006,6,0,0,0,262.0,36.96,71.56,0.0,1.79,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.75,4.95,59.8,-0.35,24.85,1006,1,11,0,0,0,5515223043323189910,0,0.0,457,482,0,0,0,473
8,0,8,0,100.0,17.62,0,2016,22.7,144.65579109889282,60408.61,10,0,1028,0,0,0,0,8,0,8,0,100.0,17.62,0,2016,22.7,144.65579109889282,60408.61,10,0,1028,0,0,0,0,0,0,0,1008,262.0,37.29,76.0,0.0,0.79,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.76,4.95,59.93,-0.35,25.49,1008,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.232,0,1008,9,0,0,0,262.0,37.29,76.0,0.0,0.79,0.34,1.97,1.0,1.0,2.96,-1.0,0.98,1.76,4.95,59.93,-0.35,25.49,1008,1,10,0,0,0,5515223043323189910,0,0.0,458,499,0,0,0,494
15,0,16,0,100.0,17.6,1,2024,22.66,-488.88909951339866,60314.99,20,0,1028,0,0,0,0,15,0,16,0,100.0,17.6,1,2024,22.66,-488.88909951339866,60314.99,20,0,1028,0,0,0,0,0,0,0,1012,264.0,36.96,75.75,0.0,1.58,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.83,4.95,59.6,-0.35,23.14,1012,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.234,0,1012,6,0,0,0,264.0,36.96,75.75,0.0,1.58,0.34,1.96,1.0,1.0,2.96,-1.0,0.97,1.83,4.95,59.6,-0.35,23.14,1012,1,20,0,0,0,5515223043323189910,0,0.0,459,533,0,0,0,526
14,0,16,0,100.0,17.65,2,2014,22.76,-210.3588090614815,60322.55,11,0,1027,0,0,0,0,14,0,16,0,100.0,17.65,2,2014,22.76,-210.3588090614815,60322.55,11,0,1027,0,0,0,0,0,0,0,1007,266.0,37.02,71.88,0.0,1.59,0.34,1.97,1.0,1.0,2.96,-1.0,0.97,1.75,4.95,59.9,-0.35,23.14,1007,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.235,0,1007,7,0,0,0,266.0,37.02,71.88,0.0,1.59,0.34,1.97,1.0,1.0,2.96,-1.0,0.97,1.75,4.95,59.9,-0.35,23.14,1007,1,11,0,0,0,5515223043323189910,0,0.0,460,514,0,0,0,510
10,0,14,0,100.0,17.65,4,2002,22.87,61.79428533205841,60149.49,8,0,1026,0,0,0,0,10,0,14,0,100.0,17.65,4,2002,22.87,61.79428533205841,60149.49,8,0,1026,0,0,0,0,0,0,0,1001,267.0,37.36,63.86,0.0,1.4,0.34,1.98,1.0,1.0,2.96,-1.0,0.98,1.62,4.95,60.09,-0.35,23.14,1001,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.236,0,1001,13,0,0,0,267.0,37.36,63.86,0.0,1.4,0.34,1.98,1.0,1.0,2.96,-1.0,0.98,1.62,4.95,60.09,-0.35,23.14,1001,1,8,0,0,0,5515223043323189910,0,0.0,461,443,0,0,0,439
12,0,13,0,100.0,17.53,1,2014,22.84,-699.1163825869932,60467.59,19,0,1026,0,0,0,0,12,0,13,0,100.0,17.53,1,2014,22.84,-699.1163825869932,60467.59,19,0,1026,0,0,0,0,0,0,0,1007,267.54,37.22,71.69,0.0,1.29,0.34,1.95,1.0,1.0,2.96,-1.0,0.97,1.66,4.95,60.05,-0.36,22.57,1007,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.239,0,1007,4,0,0,0,267.54,37.22,71.69,0.0,1.29,0.34,1.95,1.0,1.0,2.96,-1.0,0.97,1.66,4.95,60.05,-0.36,22.57,1007,1,19,0,0,0,5515223043323189910,0,0.0,462,466,0,0,0,466
16,0,18,0,100.0,17.57,2,1998,22.87,-60.04110790720827,60371.73,10,0,1025,0,0,0,0,16,0,18,0,100.0,17.57,2,1998,22.87,-60.04110790720827,60371.73,10,0,1025,0,0,0,0,0,0,0,999,268.54,37.18,75.17,0.0,1.8,0.35,1.95,1.0,1.0,2.96,-1.0,0.97,1.71,4.95,60.43,-0.37,23.01,999,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.239,0,999,4,0,0,0,268.54,37.18,75.17,0.0,1.8,0.35,1.95,1.0,1.0,2.96,-1.0,0.97,1.71,4.95,60.43,-0.37,23.01,999,1,10,0,0,0,5515223043323189910,0,0.0,463,468,0,0,0,463
11,0,13,0,100.0,17.72,2,1992,23.01,-103.6294700116984,60457.08,10,0,1024,0,0,0,0,11,0,13,0,100.0,17.72,2,1992,23.01,-103.6294700116984,60457.08,10,0,1024,0,0,0,0,0,0,0,996,269.54,37.37,71.38,0.0,1.31,0.34,1.93,1.0,1.0,2.96,-1.0,0.97,1.63,4.95,60.7,-0.38,23.01,996,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.242,0,996,8,0,0,0,269.54,37.37,71.38,0.0,1.31,0.34,1.93,1.0,1.0,2.96,-1.0,0.97,1.63,4.95,60.7,-0.38,23.01,996,1,10,0,0,0,5515223043323189910,0,0.0,464,458,0,0,0,455
11,0,14,0,100.0,17.66,3,1992,22.96,-222.02683883310038,60291.63,14,0,1023,0,0,0,0,11,0,14,0,100.0,17.66,3,1992,22.96,-222.02683883310038,60291.63,14,0,1023,0,0,0,0,0,0,0,996,271.54,37.4,69.57,0.0,1.41,0.34,1.93,1.0,1.0,2.97,-1.0,0.97,1.71,4.95,60.53,-0.38,23.59,996,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.24,0,996,8,0,0,0,271.54,37.4,69.57,0.0,1.41,0.34,1.93,1.0,1.0,2.97,-1.0,0.97,1.71,4.95,60.53,-0.38,23.59,996,1,14,0,0,0,5515223043323189910,0,0.0,465,484,0,0,0,477
21,0,23,0,100.0,17.92,2,1974,23.18,-554.9119134053929,60214.05,14,0,1022,0,0,0,0,21,0,23,0,100.0,17.92,2,1974,23.18,-554.9119134053929,60214.05,14,0,1022,0,0,0,0,0,0,0,987,271.54,37.11,71.22,0.0,2.33,0.34,1.92,1.0,1.0,2.97,-1.0,0.97,1.63,4.95,61.01,-0.39,23.59,987,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2665,0.241,0,987,7,0,0,0,271.54,37.11,71.22,0.0,2.33,0.34,1.92,1.0,1.0,2.97,-1.0,0.97,1.63,4.95,61.01,-0.39,23.59,987,1,14,0,0,0,5515223043323189910,0,0.0,466,477,0,0,0,470
12,0,13,0,100.0,17.9,1,1980,23.15,-497.03076436834175,60544.76,16,0,1021,0,0,0,0,12,0,13,0,100.0,17.9,1,1980,23.15,-497.03076436834175,60544.76,16,0,1021,0,0,0,0,0,0,0,990,271.54,37.07,71.38,0.0,1.31,0.34,1.91,1.0,1.0,2.97,-1.0,0.97,1.71,4.95,61.16,-0.39,23.59,990,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.242,0,990,8,0,0,0,271.54,37.07,71.38,0.0,1.31,0.34,1.91,1.0,1.0,2.97,-1.0,0.97,1.71,4.95,61.16,-0.39,23.59,990,1,16,0,0,0,5515223043323189910,0,0.0,467,477,0,0,0,469
15,0,17,0,100.0,17.93,2,1982,23.13,-620.3634430180867,60592.47,18,0,1020,0,0,0,0,15,0,17,0,100.0,17.93,2,1982,23.13,-620.3634430180867,60592.47,18,0,1020,0,0,0,0,0,0,0,991,303.56,36.8,72.65,0.0,1.72,0.34,1.9,1.0,1.0,2.97,-1.0,0.97,1.68,4.95,61.14,-0.41,24.09,991,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.243,0,991,7,0,0,0,303.56,36.8,72.65,0.0,1.72,0.34,1.9,1.0,1.0,2.97,-1.0,0.97,1.68,4.95,61.14,-0.41,24.09,991,1,18,0,0,0,5515223043323189910,0,0.0,468,476,0,0,0,470
11,0,15,0,100.0,17.92,4,1980,23.26,-607.2979384355751,60844.9,14,0,1019,0,0,0,0,11,0,15,0,100.0,17.92,4,1980,23.26,-607.2979384355751,60844.9,14,0,1019,0,0,0,0,0,0,0,990,302.97,36.81,68.4,0.0,1.52,0.34,1.91,1.0,1.0,2.97,-1.0,0.97,1.72,4.95,61.46,-0.4,25.09,990,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.247,0,990,9,0,0,0,302.97,36.81,68.4,0.0,1.52,0.34,1.91,1.0,1.0,2.97,-1.0,0.97,1.72,4.95,61.46,-0.4,25.09,990,1,14,0,0,0,5515223043323189910,0,0.0,469,480,0,0,0,477
9,0,10,0,100.0,17.79,1,1982,23.36,-14.935353191539434,61122.8,11,0,1018,0,0,0,0,9,0,10,0,100.0,17.79,1,1982,23.36,-14.935353191539434,61122.8,11,0,1018,0,0,0,0,0,0,0,991,304.97,37.08,70.1,0.0,1.01,0.34,1.93,1.0,1.0,2.97,-1.0,0.98,1.61,4.95,61.68,-0.39,25.59,991,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.25,0,991,7,0,0,0,304.97,37.08,70.1,0.0,1.01,0.34,1.93,1.0,1.0,2.97,-1.0,0.98,1.61,4.95,61.68,-0.39,25.59,991,1,11,0,0,0,5515223043323189910,0,0.0,470,458,0,0,0,458
13,0,15,0,100.0,17.81,2,1974,23.52,-183.7729111920567,61207.13,11,0,1017,0,0,0,0,13,0,15,0,100.0,17.81,2,1974,23.52,-183.7729111920567,61207.13,11,0,1017,0,0,0,0,0,0,0,987,304.97,37.13,73.27,0.0,1.52,0.34,1.93,1.0,1.0,2.97,-1.0,0.98,1.7,4.95,62.01,-0.39,25.43,987,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.251,0,987,8,0,0,0,304.97,37.13,73.27,0.0,1.52,0.34,1.93,1.0,1.0,2.97,-1.0,0.98,1.7,4.95,62.01,-0.39,25.43,987,1,11,0,0,0,5515223043323189910,0,0.0,471,492,0,0,0,479
7,0,9,0,100.0,17.73,2,1982,23.59,-162.5820458407618,61437.94,13,0,1016,0,0,0,0,7,0,9,0,100.0,17.73,2,1982,23.59,-162.5820458407618,61437.94,13,0,1016,0,0,0,0,0,0,0,991,304.97,37.33,72.22,0.0,0.91,0.34,1.94,1.0,1.0,2.97,-1.0,0.98,1.72,4.95,62.0,-0.38,25.43,991,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.247,0,991,10,0,0,0,304.97,37.33,72.22,0.0,0.91,0.34,1.94,1.0,1.0,2.97,-1.0,0.98,1.72,4.95,62.0,-0.38,25.43,991,1,13,0,0,0,5515223043323189910,0,0.0,472,441,0,0,0,440
7,0,8,0,100.0,17.58,1,1998,23.57,-299.0119791537826,61856.17,16,0,1016,0,0,0,0,7,0,8,0,100.0,17.58,1,1998,23.57,-299.0119791537826,61856.17,16,0,1016,0,0,0,0,0,0,0,999,304.97,37.48,69.0,0.0,0.8,0.35,1.93,1.0,1.0,2.98,-1.0,0.97,1.76,4.95,61.92,-0.39,23.77,999,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.247,0,999,5,0,0,0,304.97,37.48,69.0,0.0,0.8,0.35,1.93,1.0,1.0,2.98,-1.0,0.97,1.76,4.95,61.92,-0.39,23.77,999,1,16,0,0,0,5515223043323189910,0,0.0,473,456,0,0,0,455
11,0,16,0,100.0,17.59,5,1990,23.42,-309.6426732449496,61304.49,12,0,1015,0,0,0,0,11,0,16,0,100.0,17.59,5,1990,23.42,-309.6426732449496,61304.49,12,0,1015,0,0,0,0,0,0,0,995,304.97,37.58,66.38,0.0,1.61,0.35,1.93,1.0,1.0,2.98,-1.0,0.97,1.71,4.95,61.61,-0.39,24.77,995,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.246,0,995,5,0,0,0,304.97,37.58,66.38,0.0,1.61,0.35,1.93,1.0,1.0,2.98,-1.0,0.97,1.71,4.95,61.61,-0.39,24.77,995,1,12,0,0,0,5515223043323189910,0,0.0,474,436,0,0,0,432
16,0,17,0,100.0,17.51,1,1992,23.22,-278.2197122727535,61066.59,18,0,1015,0,0,0,0,16,0,17,0,100.0,17.51,1,1992,23.22,-278.2197122727535,61066.59,18,0,1015,0,0,0,0,0,0,0,996,304.97,37.28,74.94,0.0,1.71,0.35,1.92,1.0,1.0,2.99,-1.0,0.97,1.66,4.95,61.31,-0.39,25.07,996,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.249,0,996,5,0,0,0,304.97,37.28,74.94,0.0,1.71,0.35,1.92,1.0,1.0,2.99,-1.0,0.97,1.66,4.95,61.31,-0.39,25.07,996,1,18,0,0,0,5515223043323189910,0,0.0,475,427,0,0,0,422
15,0,16,0,100.0,17.44,1,2004,23.02,-555.524693467667,60884.84,22,0,1015,0,0,0,0,15,0,16,0,100.0,17.44,1,2004,23.02,-555.524693467667,60884.84,22,0,1015,0,0,0,0,0,0,0,1002,304.97,36.89,73.81,0.0,1.6,0.36,1.91,1.0,1.0,2.99,-1.0,0.95,1.73,4.95,60.76,-0.4,25.54,1002,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.247,0,1002,6,0,0,0,304.97,36.89,73.81,0.0,1.6,0.36,1.91,1.0,1.0,2.99,-1.0,0.95,1.73,4.95,60.76,-0.4,25.54,1002,1,22,0,0,0,5515223043323189910,0,0.0,476,456,0,0,0,450
12,0,12,0,100.0,17.41,0,2000,22.99,63.7324536288349,60829.86,10,0,1015,0,0,0,0,12,0,12,0,100.0,17.41,0,2000,22.99,63.7324536288349,60829.86,10,0,1015,0,0,0,0,0,0,0,1000,304.97,37.05,76.83,0.0,1.2,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,4.95,60.83,-0.38,25.54,1000,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.247,0,1000,2,0,0,0,304.97,37.05,76.83,0.0,1.2,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,4.95,60.83,-0.38,25.54,1000,1,10,0,0,0,5515223043323189910,0,0.0,477,456,0,0,0,450
15,0,17,0,100.0,17.52,2,1982,23.19,47.89014066174022,60767.49,8,0,1014,0,0,0,0,15,0,17,0,100.0,17.52,2,1982,23.19,47.89014066174022,60767.49,8,0,1014,0,0,0,0,0,0,0,991,304.97,37.21,69.47,0.0,1.72,0.35,1.95,1.0,1.0,2.99,-1.0,0.97,1.67,4.95,61.32,-0.37,25.25,991,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.247,0,991,9,0,0,0,304.97,37.21,69.47,0.0,1.72,0.35,1.95,1.0,1.0,2.99,-1.0,0.97,1.67,4.95,61.32,-0.37,25.25,991,1,8,0,0,0,5515223043323189910,0,0.0,478,443,0,0,0,437
14,0,16,0,100.0,17.52,2,1976,23.32,-278.7618105469898,60942.57,13,0,1013,0,0,0,0,14,0,16,0,100.0,17.52,2,1976,23.32,-278.7618105469898,60942.57,13,0,1013,0,0,0,0,0,0,0,988,304.97,37.19,70.88,0.0,1.62,0.34,1.95,1.0,1.0,3.0,-1.0,0.97,1.75,4.95,61.68,-0.37,22.93,988,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.248,0,988,10,0,0,0,304.97,37.19,70.88,0.0,1.62,0.34,1.95,1.0,1.0,3.0,-1.0,0.97,1.75,4.95,61.68,-0.37,22.93,988,1,13,0,0,0,5515223043323189910,0,0.0,479,478,0,0,0,473
15,0,17,0,100.0,17.6,2,1970,23.26,-55.42613142817719,60941.84,14,0,1012,0,0,0,0,15,0,17,0,100.0,17.6,2,1970,23.26,-55.42613142817719,60941.84,14,0,1012,0,0,0,0,0,0,0,985,306.97,37.13,69.35,0.0,1.73,0.34,1.92,1.0,1.0,2.99,-1.0,0.97,1.56,4.95,61.87,-0.38,23.93,985,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.247,0,985,4,0,0,0,306.97,37.13,69.35,0.0,1.73,0.34,1.92,1.0,1.0,2.99,-1.0,0.97,1.56,4.95,61.87,-0.38,23.93,985,1,14,0,0,0,5515223043323189910,0,0.0,480,398,0,0,0,388
13,0,14,0,100.0,17.6,1,1978,23.09,-394.6319464606936,61048.02,18,0,1011,0,0,0,0,13,0,14,0,100.0,17.6,1,1978,23.09,-394.6319464606936,61048.02,18,0,1011,0,0,0,0,0,0,0,989,306.97,36.97,72.21,0.0,1.42,0.34,1.9,1.0,1.0,2.99,-1.0,0.96,1.67,4.95,61.73,-0.4,24.93,989,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.247,0,989,4,0,0,0,306.97,36.97,72.21,0.0,1.42,0.34,1.9,1.0,1.0,2.99,-1.0,0.96,1.67,4.95,61.73,-0.4,24.93,989,1,18,0,0,0,5515223043323189910,0,0.0,481,442,0,0,0,428
