agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,19.89,1,2602,25.04,-1258.2369966532815,75035.87,25,0,1285,0,0,0,0,26,0,27,0,100.0,19.89,1,2602,25.04,-1258.2369966532815,75035.87,25,0,1285,0,0,0,0,0,0,0,1301,200.54,32.16,61.89,0.0,2.08,0.32,2.36,1.0,1.0,5.72,-1.0,0.96,1.81,5.51,57.68,0.08,29.66,1301,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.172,0,1301,9,0,0,0,200.54,32.16,61.89,0.0,2.08,0.32,2.36,1.0,1.0,5.72,-1.0,0.96,1.81,5.51,57.68,0.08,29.66,1301,1,25,0,0,0,5430210680827384335,0,0.0,1340,1068,0,0,0,1048
25,0,26,0,100.0,20.0,1,2592,25.1,-930.3503472345636,74771.8,21,0,1286,0,0,0,0,25,0,26,0,100.0,20.0,1,2592,25.1,-930.3503472345636,74771.8,21,0,1286,0,0,0,0,0,0,0,1296,200.16,32.01,64.31,0.0,2.01,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.8,5.51,57.69,0.07,29.74,1296,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.173,0,1296,8,0,0,0,200.16,32.01,64.31,0.0,2.01,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.8,5.51,57.69,0.07,29.74,1296,1,21,0,0,0,5430210680827384335,0,0.0,1341,1011,0,0,0,999
21,0,23,0,100.0,20.05,2,2596,25.16,-1457.3167321608357,74733.76,25,0,1287,0,0,0,0,21,0,23,0,100.0,20.05,2,2596,25.16,-1457.3167321608357,74733.76,25,0,1287,0,0,0,0,0,0,0,1298,201.16,31.92,59.35,0.0,1.77,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.78,5.51,57.58,0.07,29.74,1298,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.172,0,1298,8,0,0,0,201.16,31.92,59.35,0.0,1.77,0.32,2.35,1.0,1.0,5.72,-1.0,0.96,1.78,5.51,57.58,0.07,29.74,1298,1,25,0,0,0,5430210680827384335,0,0.0,1342,949,0,0,0,938
27,0,27,0,100.0,20.15,0,2588,25.08,-1184.003751697754,74300.28,23,0,1288,0,0,0,0,27,0,27,0,100.0,20.15,0,2588,25.08,-1184.003751697754,74300.28,23,0,1288,0,0,0,0,0,0,0,1294,235.54,31.71,64.07,0.0,2.09,0.32,2.35,1.0,1.0,5.73,-1.0,0.96,1.77,5.51,57.42,0.07,30.38,1294,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.172,0,1294,7,0,0,0,235.54,31.71,64.07,0.0,2.09,0.32,2.35,1.0,1.0,5.73,-1.0,0.96,1.77,5.51,57.42,0.07,30.38,1294,1,23,0,0,0,5430210680827384335,0,0.0,1343,952,0,0,0,928
22,0,22,0,100.0,20.13,0,2598,24.94,-1328.7159284335592,74295.42,27,0,1289,0,0,0,0,22,0,22,0,100.0,20.13,0,2598,24.94,-1328.7159284335592,74295.42,27,0,1289,0,0,0,0,0,0,0,1299,235.54,31.49,65.55,0.0,1.69,0.32,2.37,1.0,1.0,5.72,-1.0,0.95,1.75,5.51,57.19,0.09,30.38,1299,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.17,0,1299,4,0,0,0,235.54,31.49,65.55,0.0,1.69,0.32,2.37,1.0,1.0,5.72,-1.0,0.95,1.75,5.51,57.19,0.09,30.38,1299,1,27,0,0,0,5430210680827384335,0,0.0,1344,960,0,0,0,944
14,0,14,0,100.0,20.0,0,2602,24.94,-518.6164474108916,74541.43,16,0,1290,0,0,0,0,14,0,14,0,100.0,20.0,0,2602,24.94,-518.6164474108916,74541.43,16,0,1290,0,0,0,0,0,0,0,1301,235.54,31.78,62.29,0.0,1.08,0.32,2.38,1.0,1.0,5.72,-1.0,0.96,1.82,5.51,57.3,0.1,30.38,1301,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.166,0,1301,9,0,0,0,235.54,31.78,62.29,0.0,1.08,0.32,2.38,1.0,1.0,5.72,-1.0,0.96,1.82,5.51,57.3,0.1,30.38,1301,1,16,0,0,0,5430210680827384335,0,0.0,1345,997,0,0,0,985
15,0,15,0,100.0,19.86,0,2616,24.81,-834.4710126597339,74676.48,22,0,1291,0,0,0,0,15,0,15,0,100.0,19.86,0,2616,24.81,-834.4710126597339,74676.48,22,0,1291,0,0,0,0,0,0,0,1308,235.54,31.89,64.47,0.0,1.15,0.32,2.37,1.0,1.0,5.72,-1.0,0.96,1.82,5.51,57.09,0.1,29.17,1308,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.166,0,1308,7,0,0,0,235.54,31.89,64.47,0.0,1.15,0.32,2.37,1.0,1.0,5.72,-1.0,0.96,1.82,5.51,57.09,0.1,29.17,1308,1,22,0,0,0,5430210680827384335,0,0.0,1346,1060,0,0,0,1049
23,0,23,0,100.0,19.96,0,2596,24.91,-726.9397489111785,74640.3,13,0,1292,0,0,0,0,23,0,23,0,100.0,19.96,0,2596,24.91,-726.9397489111785,74640.3,13,0,1292,0,0,0,0,0,0,0,1298,235.54,32.01,64.48,0.0,1.77,0.32,2.41,1.0,1.0,5.72,-1.0,0.96,1.83,5.51,57.5,0.12,29.17,1298,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.166,0,1298,7,0,0,0,235.54,32.01,64.48,0.0,1.77,0.32,2.41,1.0,1.0,5.72,-1.0,0.96,1.83,5.51,57.5,0.12,29.17,1298,1,13,0,0,0,5430210680827384335,0,0.0,1347,953,0,0,0,944
15,0,15,0,100.0,19.84,0,2610,24.76,-1235.5888224612372,74793.95,22,0,1293,0,0,0,0,15,0,15,0,100.0,19.84,0,2610,24.76,-1235.5888224612372,74793.95,22,0,1293,0,0,0,0,0,0,0,1305,235.54,32.11,64.13,0.0,1.15,0.32,2.4,1.0,1.0,5.72,-1.0,0.96,1.73,5.52,57.31,0.12,29.17,1305,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.164,0,1305,5,0,0,0,235.54,32.11,64.13,0.0,1.15,0.32,2.4,1.0,1.0,5.72,-1.0,0.96,1.73,5.52,57.31,0.12,29.17,1305,1,22,0,0,0,5430210680827384335,0,0.0,1348,910,0,0,0,894
19,0,19,0,100.0,19.82,0,2614,24.77,-985.8961313633456,74955.99,21,0,1294,0,0,0,0,19,0,19,0,100.0,19.82,0,2614,24.77,-985.8961313633456,74955.99,21,0,1294,0,0,0,0,0,0,0,1307,236.54,32.15,63.32,0.0,1.45,0.31,2.38,1.0,1.0,5.72,-1.0,0.96,1.79,5.52,57.35,0.11,29.09,1307,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.164,0,1307,5,0,0,0,236.54,32.15,63.32,0.0,1.45,0.31,2.38,1.0,1.0,5.72,-1.0,0.96,1.79,5.52,57.35,0.11,29.09,1307,1,21,0,0,0,5430210680827384335,0,0.0,1349,976,0,0,0,962
21,0,22,0,100.0,19.92,1,2604,24.92,-912.9773221756864,74985.39,17,0,1295,0,0,0,0,21,0,22,0,100.0,19.92,1,2604,24.92,-912.9773221756864,74985.39,17,0,1295,0,0,0,0,0,0,0,1302,236.54,32.21,64.36,0.0,1.69,0.31,2.38,1.0,1.0,5.72,-1.0,0.97,1.86,5.52,57.59,0.11,29.09,1302,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.165,0,1302,8,0,0,0,236.54,32.21,64.36,0.0,1.69,0.31,2.38,1.0,1.0,5.72,-1.0,0.97,1.86,5.52,57.59,0.11,29.09,1302,1,17,0,0,0,5430210680827384335,0,0.0,1350,991,0,0,0,983
14,0,16,0,100.0,19.81,2,2620,24.77,-903.5751903516207,74892.02,24,0,1296,0,0,0,0,14,0,16,0,100.0,19.81,2,2620,24.77,-903.5751903516207,74892.02,24,0,1296,0,0,0,0,0,0,0,1310,236.54,32.25,62.62,0.0,1.22,0.31,2.35,1.0,1.0,5.73,-1.0,0.96,1.84,5.52,57.17,0.08,29.28,1310,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.164,0,1310,7,0,0,0,236.54,32.25,62.62,0.0,1.22,0.31,2.35,1.0,1.0,5.73,-1.0,0.96,1.84,5.52,57.17,0.08,29.28,1310,1,24,0,0,0,5430210680827384335,0,0.0,1351,999,0,0,0,989
21,0,22,0,100.0,19.82,1,2604,24.83,-619.2119067815088,74622.13,14,0,1297,0,0,0,0,21,0,22,0,100.0,19.82,1,2604,24.83,-619.2119067815088,74622.13,14,0,1297,0,0,0,0,0,0,0,1302,236.54,32.42,61.95,0.0,1.69,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.83,5.53,57.31,0.1,29.34,1302,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.163,0,1302,4,0,0,0,236.54,32.42,61.95,0.0,1.69,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.83,5.53,57.31,0.1,29.34,1302,1,14,0,0,0,5430210680827384335,0,0.0,1352,954,0,0,0,942
22,0,23,0,100.0,19.91,1,2592,24.95,-778.2115330269025,74538.58,17,0,1297,0,0,0,0,22,0,23,0,100.0,19.91,1,2592,24.95,-778.2115330269025,74538.58,17,0,1297,0,0,0,0,0,0,0,1296,236.44,32.41,66.7,0.0,1.77,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.81,5.52,57.51,0.11,29.34,1296,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.164,0,1296,7,0,0,0,236.44,32.41,66.7,0.0,1.77,0.31,2.38,1.0,1.0,5.73,-1.0,0.97,1.81,5.52,57.51,0.11,29.34,1296,1,17,0,0,0,5430210680827384335,0,0.0,1353,934,0,0,0,924
17,0,17,0,100.0,19.77,0,2598,24.85,-979.8628139580553,74612.36,20,0,1298,0,0,0,0,17,0,17,0,100.0,19.77,0,2598,24.85,-979.8628139580553,74612.36,20,0,1298,0,0,0,0,0,0,0,1299,236.44,32.52,62.82,0.0,1.31,0.31,2.38,1.0,1.0,5.73,-1.0,0.96,1.76,5.53,57.44,0.11,29.39,1299,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.162,0,1299,3,0,0,0,236.44,32.52,62.82,0.0,1.31,0.31,2.38,1.0,1.0,5.73,-1.0,0.96,1.76,5.53,57.44,0.11,29.39,1299,1,20,0,0,0,5430210680827384335,0,0.0,1354,847,0,0,0,839
23,0,25,0,100.0,19.78,2,2584,24.88,-762.5571477749496,74170.91,18,0,1298,0,0,0,0,23,0,25,0,100.0,19.78,2,2584,24.88,-762.5571477749496,74170.91,18,0,1298,0,0,0,0,0,0,0,1292,236.44,32.53,61.2,0.0,1.93,0.31,2.39,1.0,1.0,5.72,-1.0,0.96,1.76,5.53,57.41,0.12,29.39,1292,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.16,0,1292,12,0,0,0,236.44,32.53,61.2,0.0,1.93,0.31,2.39,1.0,1.0,5.72,-1.0,0.96,1.76,5.53,57.41,0.12,29.39,1292,1,18,0,0,0,5430210680827384335,0,0.0,1355,870,0,0,0,858
18,0,19,0,100.0,19.72,1,2582,24.93,-990.2299939787941,74151.01,18,0,1298,0,0,0,0,18,0,19,0,100.0,19.72,1,2582,24.93,-990.2299939787941,74151.01,18,0,1298,0,0,0,0,0,0,0,1291,236.48,32.65,62.42,0.0,1.47,0.31,2.4,1.0,1.0,5.73,-1.0,0.97,1.71,5.53,57.44,0.12,29.39,1291,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.161,0,1291,12,0,0,0,236.48,32.65,62.42,0.0,1.47,0.31,2.4,1.0,1.0,5.73,-1.0,0.97,1.71,5.53,57.44,0.12,29.39,1291,1,18,0,0,0,5430210680827384335,0,0.0,1356,797,0,0,0,781
26,0,26,0,100.0,19.8,0,2578,24.98,-1109.537530216752,74108.82,24,0,1298,0,0,0,0,26,0,26,0,100.0,19.8,0,2578,24.98,-1109.537530216752,74108.82,24,0,1298,0,0,0,0,0,0,0,1289,236.44,32.46,62.65,0.0,2.02,0.31,2.38,1.0,1.0,5.72,-1.0,0.96,1.82,5.53,57.49,0.11,29.81,1289,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.162,0,1289,6,0,0,0,236.44,32.46,62.65,0.0,2.02,0.31,2.38,1.0,1.0,5.72,-1.0,0.96,1.82,5.53,57.49,0.11,29.81,1289,1,24,0,0,0,5430210680827384335,0,0.0,1357,879,0,0,0,859
27,0,27,0,100.0,20.07,0,2574,24.96,-988.7496613882428,73834.78,25,0,1298,0,0,0,0,27,0,27,0,100.0,20.07,0,2574,24.96,-988.7496613882428,73834.78,25,0,1298,0,0,0,0,0,0,0,1287,236.83,32.21,62.74,0.0,2.1,0.31,2.37,1.0,1.0,5.72,-1.0,0.96,1.86,5.53,57.37,0.1,30.11,1287,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.162,0,1287,7,0,0,0,236.83,32.21,62.74,0.0,2.1,0.31,2.37,1.0,1.0,5.72,-1.0,0.96,1.86,5.53,57.37,0.1,30.11,1287,1,25,0,0,0,5430210680827384335,0,0.0,1358,934,0,0,0,911
13,0,13,0,100.0,19.89,0,2574,24.99,-475.0442257129514,73806.28,13,0,1298,0,0,0,0,13,0,13,0,100.0,19.89,0,2574,24.99,-475.0442257129514,73806.28,13,0,1298,0,0,0,0,0,0,0,1287,236.83,32.57,65.08,0.0,1.01,0.31,2.38,1.0,1.0,5.72,-1.0,0.97,1.77,5.53,57.35,0.1,30.11,1287,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.162,0,1287,8,0,0,0,236.83,32.57,65.08,0.0,1.01,0.31,2.38,1.0,1.0,5.72,-1.0,0.97,1.77,5.53,57.35,0.1,30.11,1287,1,13,0,0,0,5430210680827384335,0,0.0,1359,881,0,0,0,876
31,0,33,0,100.0,20.09,2,2548,25.22,-1359.602663416473,73849.58,20,0,1297,0,0,0,0,31,0,33,0,100.0,20.09,2,2548,25.22,-1359.602663416473,73849.58,20,0,1297,0,0,0,0,0,0,0,1274,236.83,32.31,62.12,0.0,2.59,0.3,2.38,1.0,1.0,5.73,-1.0,0.96,1.73,5.53,57.97,0.11,30.3,1274,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.166,0,1274,7,0,0,0,236.83,32.31,62.12,0.0,2.59,0.3,2.38,1.0,1.0,5.73,-1.0,0.96,1.73,5.53,57.97,0.11,30.3,1274,1,20,0,0,0,5430210680827384335,0,0.0,1360,881,0,0,0,859
24,0,24,0,100.0,20.09,0,2542,25.2,-840.4526067087119,73793.52,21,0,1296,0,0,0,0,24,0,24,0,100.0,20.09,0,2542,25.2,-840.4526067087119,73793.52,21,0,1296,0,0,0,0,0,0,0,1271,236.83,32.25,61.54,0.0,1.89,0.3,2.34,1.0,1.0,5.73,-1.0,0.96,1.7,5.53,58.06,0.08,30.3,1271,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.167,0,1271,7,0,0,0,236.83,32.25,61.54,0.0,1.89,0.3,2.34,1.0,1.0,5.73,-1.0,0.96,1.7,5.53,58.06,0.08,30.3,1271,1,21,0,0,0,5430210680827384335,0,0.0,1361,818,0,0,0,804
20,0,21,0,100.0,20.12,1,2536,25.22,-824.1192371157517,73808.22,18,0,1295,0,0,0,0,20,0,21,0,100.0,20.12,1,2536,25.22,-824.1192371157517,73808.22,18,0,1295,0,0,0,0,0,0,0,1268,236.83,32.27,64.33,0.0,1.66,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.8,5.53,58.21,0.08,29.6,1268,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.168,0,1268,5,0,0,0,236.83,32.27,64.33,0.0,1.66,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.8,5.53,58.21,0.08,29.6,1268,1,18,0,0,0,5430210680827384335,0,0.0,1362,875,0,0,0,872
18,0,19,0,100.0,20.13,1,2536,25.29,-878.7693860396738,73738.48,19,0,1294,0,0,0,0,18,0,19,0,100.0,20.13,1,2536,25.29,-878.7693860396738,73738.48,19,0,1294,0,0,0,0,0,0,0,1268,208.5,32.37,61.21,0.0,1.5,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.74,5.53,58.15,0.07,29.6,1268,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.166,0,1268,4,0,0,0,208.5,32.37,61.21,0.0,1.5,0.3,2.34,1.0,1.0,5.73,-1.0,0.97,1.74,5.53,58.15,0.07,29.6,1268,1,19,0,0,0,5430210680827384335,0,0.0,1363,875,0,0,0,869
17,0,17,0,100.0,19.99,0,2530,25.38,-468.31686366223647,73805.56,14,0,1293,0,0,0,0,17,0,17,0,100.0,19.99,0,2530,25.38,-468.31686366223647,73805.56,14,0,1293,0,0,0,0,0,0,0,1265,208.5,32.63,62.18,0.0,1.34,0.3,2.35,1.0,1.0,5.73,-1.0,0.97,1.73,5.53,58.34,0.08,29.6,1265,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.167,0,1265,3,0,0,0,208.5,32.63,62.18,0.0,1.34,0.3,2.35,1.0,1.0,5.73,-1.0,0.97,1.73,5.53,58.34,0.08,29.6,1265,1,14,0,0,0,5430210680827384335,0,0.0,1364,846,0,0,0,830
12,0,12,0,100.0,19.87,0,2534,25.42,-589.0487089852716,74103.63,14,0,1292,0,0,0,0,12,0,12,0,100.0,19.87,0,2534,25.42,-589.0487089852716,74103.63,14,0,1292,0,0,0,0,0,0,0,1267,209.5,32.98,63.75,0.0,0.95,0.3,2.33,1.0,1.0,5.73,-1.0,0.97,1.74,5.54,58.49,0.07,30.56,1267,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.168,0,1267,8,0,0,0,209.5,32.98,63.75,0.0,0.95,0.3,2.33,1.0,1.0,5.73,-1.0,0.97,1.74,5.54,58.49,0.07,30.56,1267,1,14,0,0,0,5430210680827384335,0,0.0,1365,845,0,0,0,832
21,0,21,0,100.0,19.79,0,2544,25.2,-915.0812225763892,74037.76,26,0,1291,0,0,0,0,21,0,21,0,100.0,19.79,0,2544,25.2,-915.0812225763892,74037.76,26,0,1291,0,0,0,0,0,0,0,1272,188.49,32.79,65.43,0.0,1.65,0.3,2.29,1.0,1.0,5.73,-1.0,0.96,1.72,5.54,58.21,0.03,30.56,1272,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.168,0,1272,4,0,0,0,188.49,32.79,65.43,0.0,1.65,0.3,2.29,1.0,1.0,5.73,-1.0,0.96,1.72,5.54,58.21,0.03,30.56,1272,1,26,0,0,0,5430210680827384335,0,0.0,1366,820,0,0,0,802
