agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,23.24,0,1856,40.68,50.73720883557036,86465.53,8,0,989,0,0,0,0,8,0,8,0,100.0,23.24,0,1856,40.68,50.73720883557036,86465.53,8,0,989,0,0,0,0,0,0,1,928,578.35,45.62,84.75,0.0,0.86,0.36,1.87,1.0,1.0,5.14,-1.0,0.96,1.71,5.64,93.17,-0.46,31.71,928,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2679,0.294,1,928,8,0,0,0,578.35,45.62,84.75,0.0,0.86,0.36,1.87,1.0,1.0,5.14,-1.0,0.96,1.71,5.64,93.17,-0.46,31.71,928,1,8,0,0,0,1627200761513035810,0,0.0,1646,444,0,0,0,441
22,0,22,0,100.0,23.55,0,1830,40.9,-735.1485143270052,85686.16,9,0,986,0,0,0,0,22,0,22,0,100.0,23.55,0,1830,40.9,-735.1485143270052,85686.16,9,0,986,0,0,0,0,0,0,1,915,580.35,45.13,89.68,0.0,2.4,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.71,5.64,93.65,-0.47,31.71,915,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.298,1,915,7,0,0,0,580.35,45.13,89.68,0.0,2.4,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.71,5.64,93.65,-0.47,31.71,915,1,9,0,0,0,1627200761513035810,0,0.0,1647,491,0,0,0,480
10,0,10,0,100.0,23.46,0,1838,40.73,-243.16319081934532,85812.7,14,0,983,0,0,0,0,10,0,10,0,100.0,23.46,0,1838,40.73,-243.16319081934532,85812.7,14,0,983,0,0,0,0,0,0,1,919,580.35,44.99,88.0,0.0,1.09,0.36,1.84,1.0,1.0,5.13,-1.0,0.96,1.71,5.64,93.38,-0.48,29.69,919,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.299,1,919,6,0,0,0,580.35,44.99,88.0,0.0,1.09,0.36,1.84,1.0,1.0,5.13,-1.0,0.96,1.71,5.64,93.38,-0.48,29.69,919,1,14,0,0,0,1627200761513035810,0,0.0,1648,477,0,0,0,474
14,0,14,0,100.0,23.55,0,1824,41.07,-1080.690495506198,85994.17,7,0,980,0,0,0,0,14,0,14,0,100.0,23.55,0,1824,41.07,-1080.690495506198,85994.17,7,0,980,0,0,0,0,0,0,1,912,581.35,44.99,88.5,0.0,1.54,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.57,5.64,94.29,-0.47,30.69,912,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.302,1,912,5,0,0,0,581.35,44.99,88.5,0.0,1.54,0.36,1.85,1.0,1.0,5.13,-1.0,0.96,1.57,5.64,94.29,-0.47,30.69,912,1,7,0,0,0,1627200761513035810,0,0.0,1649,389,0,0,0,384
8,0,8,0,100.0,23.48,0,1824,40.79,275.4517999546862,85796.68,8,0,977,0,0,0,0,8,0,8,0,100.0,23.48,0,1824,40.79,275.4517999546862,85796.68,8,0,977,0,0,0,0,0,0,1,912,583.39,45.24,86.38,0.0,0.88,0.36,1.84,1.0,1.0,5.13,-1.0,0.96,1.6,5.64,94.08,-0.48,31.69,912,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.299,1,912,4,0,0,0,583.39,45.24,86.38,0.0,0.88,0.36,1.84,1.0,1.0,5.13,-1.0,0.96,1.6,5.64,94.08,-0.48,31.69,912,1,8,0,0,0,1627200761513035810,0,0.0,1650,372,0,0,0,368
11,0,11,0,100.0,23.55,0,1814,40.98,-198.24025454204377,85837.45,6,0,974,0,0,0,0,11,0,11,0,100.0,23.55,0,1814,40.98,-198.24025454204377,85837.45,6,0,974,0,0,0,0,0,0,1,907,584.39,45.37,93.18,0.0,1.21,0.36,1.85,1.0,1.0,5.13,-1.0,0.97,1.67,5.64,94.64,-0.48,31.69,907,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.3,1,907,11,0,0,0,584.39,45.37,93.18,0.0,1.21,0.36,1.85,1.0,1.0,5.13,-1.0,0.97,1.67,5.64,94.64,-0.48,31.69,907,1,6,0,0,0,1627200761513035810,0,0.0,1651,390,0,0,0,383
5,0,5,0,100.0,23.23,0,1824,40.88,185.87963882085404,86334.01,10,0,971,0,0,0,0,5,0,5,0,100.0,23.23,0,1824,40.88,185.87963882085404,86334.01,10,0,971,0,0,0,0,0,0,1,912,586.39,45.64,90.2,0.0,0.55,0.37,1.84,1.0,1.0,5.13,-1.0,0.96,1.6,5.65,94.66,-0.49,31.57,912,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2733,0.301,1,912,6,0,0,0,586.39,45.64,90.2,0.0,0.55,0.37,1.84,1.0,1.0,5.13,-1.0,0.96,1.6,5.65,94.66,-0.49,31.57,912,1,10,0,0,0,1627200761513035810,0,0.0,1652,394,0,0,0,393
16,0,17,0,100.0,23.51,1,1810,41.1,-613.9999084503613,86044.11,10,0,968,0,0,0,0,16,0,17,0,100.0,23.51,1,1810,41.1,-613.9999084503613,86044.11,10,0,968,0,0,0,0,0,0,1,905,588.39,45.35,88.47,0.0,1.88,0.37,1.83,1.0,1.0,5.13,-1.0,0.96,1.69,5.65,95.08,-0.5,32.34,905,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2747,0.304,1,905,10,0,0,0,588.39,45.35,88.47,0.0,1.88,0.37,1.83,1.0,1.0,5.13,-1.0,0.96,1.69,5.65,95.08,-0.5,32.34,905,1,10,0,0,0,1627200761513035810,0,0.0,1653,394,0,0,0,391
7,0,7,0,100.0,23.3,0,1822,40.95,-59.948895517572424,86425.66,13,0,966,0,0,0,0,7,0,7,0,100.0,23.3,0,1822,40.95,-59.948895517572424,86425.66,13,0,966,0,0,0,0,0,0,1,911,589.39,45.38,88.14,0.0,0.77,0.37,1.83,1.0,1.0,5.13,-1.0,0.96,1.69,5.65,94.87,-0.5,30.58,911,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.305,1,911,10,0,0,0,589.39,45.38,88.14,0.0,0.77,0.37,1.83,1.0,1.0,5.13,-1.0,0.96,1.69,5.65,94.87,-0.5,30.58,911,1,13,0,0,0,1627200761513035810,0,0.0,1654,417,0,0,0,416
16,0,16,0,100.0,23.4,0,1812,41.05,-104.61518878519269,86201.96,11,0,963,0,0,0,0,16,0,16,0,100.0,23.4,0,1812,41.05,-104.61518878519269,86201.96,11,0,963,0,0,0,0,0,0,1,906,589.39,45.05,90.44,0.0,1.77,0.38,1.81,1.0,1.0,5.13,-1.0,0.95,1.66,5.65,95.15,-0.52,30.58,906,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2710,0.306,1,906,5,0,0,0,589.39,45.05,90.44,0.0,1.77,0.38,1.81,1.0,1.0,5.13,-1.0,0.95,1.66,5.65,95.15,-0.52,30.58,906,1,11,0,0,0,1627200761513035810,0,0.0,1655,441,0,0,0,437
14,0,14,0,100.0,23.41,0,1800,40.49,160.24352578909495,84672.82,8,0,960,0,0,0,0,14,0,14,0,100.0,23.41,0,1800,40.49,160.24352578909495,84672.82,8,0,960,0,0,0,0,0,0,1,900,589.39,45.04,85.14,0.0,1.56,0.38,1.83,1.0,1.0,5.13,-1.0,0.96,1.61,5.65,94.08,-0.51,32.58,900,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.301,1,900,7,0,0,0,589.39,45.04,85.14,0.0,1.56,0.38,1.83,1.0,1.0,5.13,-1.0,0.96,1.61,5.65,94.08,-0.51,32.58,900,1,8,0,0,0,1627200761513035810,0,0.0,1656,421,0,0,0,415
7,0,7,0,100.0,23.23,0,1804,40.37,287.1757904077878,84593.61,9,0,958,0,0,0,0,7,0,7,0,100.0,23.23,0,1804,40.37,287.1757904077878,84593.61,9,0,958,0,0,0,0,0,0,1,902,591.66,45.25,89.43,0.0,0.78,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.65,5.65,93.78,-0.49,33.5,902,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2754,0.299,1,902,9,0,0,0,591.66,45.25,89.43,0.0,0.78,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.65,5.65,93.78,-0.49,33.5,902,1,9,0,0,0,1627200761513035810,0,0.0,1657,426,0,0,0,417
7,0,7,0,100.0,23.23,0,1808,40.63,-117.39475175810071,85188.85,9,0,956,0,0,0,0,7,0,7,0,100.0,23.23,0,1808,40.63,-117.39475175810071,85188.85,9,0,956,0,0,0,0,0,0,1,904,591.57,45.49,86.14,0.0,0.77,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.65,5.65,94.24,-0.49,33.5,904,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.298,1,904,12,0,0,0,591.57,45.49,86.14,0.0,0.77,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.65,5.65,94.24,-0.49,33.5,904,1,9,0,0,0,1627200761513035810,0,0.0,1658,442,0,0,0,439
12,0,13,0,100.0,23.19,1,1804,40.69,-224.5199100020718,85220.06,11,0,954,0,0,0,0,12,0,13,0,100.0,23.19,1,1804,40.69,-224.5199100020718,85220.06,11,0,954,0,0,0,0,0,0,1,902,592.46,45.41,83.0,0.0,1.44,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.64,5.65,94.48,-0.49,33.24,902,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.3,1,902,3,0,0,0,592.46,45.41,83.0,0.0,1.44,0.38,1.85,1.0,1.0,5.13,-1.0,0.96,1.64,5.65,94.48,-0.49,33.24,902,1,11,0,0,0,1627200761513035810,0,0.0,1659,460,0,0,0,457
10,0,10,0,100.0,23.04,0,1810,40.44,-184.14240739684732,85207.63,13,0,952,0,0,0,0,10,0,10,0,100.0,23.04,0,1810,40.44,-184.14240739684732,85207.63,13,0,952,0,0,0,0,0,0,1,905,639.32,45.3,88.5,0.0,1.1,0.39,1.84,1.0,1.0,5.14,-1.0,0.95,1.58,5.65,94.15,-0.5,33.24,905,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.302,1,905,8,0,0,0,639.32,45.3,88.5,0.0,1.1,0.39,1.84,1.0,1.0,5.14,-1.0,0.95,1.58,5.65,94.15,-0.5,33.24,905,1,13,0,0,0,1627200761513035810,0,0.0,1660,446,0,0,0,439
15,0,15,0,100.0,23.17,0,1806,40.37,-115.28301233092441,84637.37,13,0,950,0,0,0,0,15,0,15,0,100.0,23.17,0,1806,40.37,-115.28301233092441,84637.37,13,0,950,0,0,0,0,0,0,1,903,639.32,44.93,89.33,0.0,1.66,0.39,1.84,1.0,1.0,5.14,-1.0,0.95,1.7,5.65,93.73,-0.5,33.54,903,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.302,1,903,9,0,0,0,639.32,44.93,89.33,0.0,1.66,0.39,1.84,1.0,1.0,5.14,-1.0,0.95,1.7,5.65,93.73,-0.5,33.54,903,1,13,0,0,0,1627200761513035810,0,0.0,1661,461,0,0,0,458
18,0,18,0,100.0,23.52,0,1790,40.76,-1044.4801212587745,84377.2,10,0,948,0,0,0,0,18,0,18,0,100.0,23.52,0,1790,40.76,-1044.4801212587745,84377.2,10,0,948,0,0,0,0,0,0,1,895,641.32,44.63,85.72,0.0,2.01,0.39,1.86,1.0,1.0,5.14,-1.0,0.95,1.62,5.65,94.28,-0.48,34.54,895,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.303,1,895,6,0,0,0,641.32,44.63,85.72,0.0,2.01,0.39,1.86,1.0,1.0,5.14,-1.0,0.95,1.62,5.65,94.28,-0.48,34.54,895,1,10,0,0,0,1627200761513035810,0,0.0,1662,465,0,0,0,451
6,0,6,0,100.0,23.19,0,1812,40.02,-214.10137412128236,83967.15,17,0,946,0,0,0,0,6,0,6,0,100.0,23.19,0,1812,40.02,-214.10137412128236,83967.15,17,0,946,0,0,0,0,0,0,1,906,641.32,44.5,89.0,0.0,0.66,0.4,1.85,1.0,1.0,5.14,-1.0,0.94,1.63,5.65,92.68,-0.49,35.53,906,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.3,1,906,6,0,0,0,641.32,44.5,89.0,0.0,0.66,0.4,1.85,1.0,1.0,5.14,-1.0,0.94,1.63,5.65,92.68,-0.49,35.53,906,1,17,0,0,0,1627200761513035810,0,0.0,1663,452,0,0,0,449
11,0,12,0,100.0,23.17,1,1810,40.28,-828.451406344754,84293.68,11,0,944,0,0,0,0,11,0,12,0,100.0,23.17,1,1810,40.28,-828.451406344754,84293.68,11,0,944,0,0,0,0,0,0,1,905,641.32,44.44,85.0,0.0,1.33,0.4,1.86,1.0,1.0,5.14,-1.0,0.94,1.57,5.65,93.14,-0.48,35.53,905,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.302,1,905,7,0,0,0,641.32,44.44,85.0,0.0,1.33,0.4,1.86,1.0,1.0,5.14,-1.0,0.94,1.57,5.65,93.14,-0.48,35.53,905,1,11,0,0,0,1627200761513035810,0,0.0,1664,414,0,0,0,409
9,0,9,0,100.0,23.22,0,1800,40.76,-132.0286905567175,84886.83,4,0,942,0,0,0,0,9,0,9,0,100.0,23.22,0,1800,40.76,-132.0286905567175,84886.83,4,0,942,0,0,0,0,0,0,1,900,641.32,44.8,89.44,0.0,1.0,0.4,1.88,1.0,1.0,5.14,-1.0,0.96,1.73,5.65,94.32,-0.48,34.94,900,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.302,1,900,10,0,0,0,641.32,44.8,89.44,0.0,1.0,0.4,1.88,1.0,1.0,5.14,-1.0,0.96,1.73,5.65,94.32,-0.48,34.94,900,1,4,0,0,0,1627200761513035810,0,0.0,1665,442,0,0,0,438
8,0,8,0,100.0,23.12,0,1810,41.01,-420.6998266675065,85648.83,13,0,941,0,0,0,0,8,0,8,0,100.0,23.12,0,1810,41.01,-420.6998266675065,85648.83,13,0,941,0,0,0,0,0,0,1,905,642.32,44.76,90.0,0.0,0.88,0.4,1.88,1.0,1.0,5.14,-1.0,0.96,1.61,5.66,94.64,-0.48,32.01,905,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.305,1,905,3,0,0,0,642.32,44.76,90.0,0.0,0.88,0.4,1.88,1.0,1.0,5.14,-1.0,0.96,1.61,5.66,94.64,-0.48,32.01,905,1,13,0,0,0,1627200761513035810,0,0.0,1666,453,0,0,0,447
11,0,11,0,100.0,23.18,0,1810,41.09,-957.5116005217385,85854.96,11,0,940,0,0,0,0,11,0,11,0,100.0,23.18,0,1810,41.09,-957.5116005217385,85854.96,11,0,940,0,0,0,0,0,0,1,905,642.32,44.74,85.0,0.0,1.22,0.4,1.88,1.0,1.0,5.14,-1.0,0.95,1.63,5.66,94.87,-0.48,33.02,905,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.306,1,905,7,0,0,0,642.32,44.74,85.0,0.0,1.22,0.4,1.88,1.0,1.0,5.14,-1.0,0.95,1.63,5.66,94.87,-0.48,33.02,905,1,11,0,0,0,1627200761513035810,0,0.0,1667,433,0,0,0,429
9,0,9,0,100.0,23.14,0,1814,41.09,-110.91468557118272,85812.59,11,0,939,0,0,0,0,9,0,9,0,100.0,23.14,0,1814,41.09,-110.91468557118272,85812.59,11,0,939,0,0,0,0,0,0,1,907,643.32,44.78,87.67,0.0,0.99,0.4,1.87,1.0,1.0,5.14,-1.0,0.95,1.59,5.67,94.61,-0.48,33.02,907,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.305,1,907,10,0,0,0,643.32,44.78,87.67,0.0,0.99,0.4,1.87,1.0,1.0,5.14,-1.0,0.95,1.59,5.67,94.61,-0.48,33.02,907,1,11,0,0,0,1627200761513035810,0,0.0,1668,403,0,0,0,398
11,0,11,0,100.0,23.31,0,1814,41.22,-297.21183995564877,86133.81,11,0,938,0,0,0,0,11,0,11,0,100.0,23.31,0,1814,41.22,-297.21183995564877,86133.81,11,0,938,0,0,0,0,0,0,1,907,643.32,44.77,84.91,0.0,1.21,0.4,1.86,1.0,1.0,5.14,-1.0,0.95,1.68,5.67,94.97,-0.49,30.42,907,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.306,1,907,8,0,0,0,643.32,44.77,84.91,0.0,1.21,0.4,1.86,1.0,1.0,5.14,-1.0,0.95,1.68,5.67,94.97,-0.49,30.42,907,1,11,0,0,0,1627200761513035810,0,0.0,1669,392,0,0,0,390
16,0,17,0,100.0,23.47,1,1806,41.43,-567.5070711504202,86297.35,13,0,937,0,0,0,0,16,0,17,0,100.0,23.47,1,1806,41.43,-567.5070711504202,86297.35,13,0,937,0,0,0,0,0,0,1,903,643.32,44.35,86.53,0.0,1.88,0.4,1.87,1.0,1.0,5.14,-1.0,0.95,1.7,5.67,95.57,-0.48,30.48,903,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.31,1,903,6,0,0,0,643.32,44.35,86.53,0.0,1.88,0.4,1.87,1.0,1.0,5.14,-1.0,0.95,1.7,5.67,95.57,-0.48,30.48,903,1,13,0,0,0,1627200761513035810,0,0.0,1670,438,0,0,0,424
9,0,9,0,100.0,23.5,0,1818,41.13,-373.8883555876672,86001.61,15,0,936,0,0,0,0,9,0,9,0,100.0,23.5,0,1818,41.13,-373.8883555876672,86001.61,15,0,936,0,0,0,0,0,0,1,909,643.32,44.19,88.44,0.0,0.99,0.4,1.87,1.0,1.0,5.14,-1.0,0.94,1.7,5.67,94.61,-0.48,30.48,909,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.306,1,909,10,0,0,0,643.32,44.19,88.44,0.0,0.99,0.4,1.87,1.0,1.0,5.14,-1.0,0.94,1.7,5.67,94.61,-0.48,30.48,909,1,15,0,0,0,1627200761513035810,0,0.0,1671,453,0,0,0,453
13,0,13,0,100.0,23.5,0,1818,40.84,-53.302054968461704,85567.97,13,0,935,0,0,0,0,13,0,13,0,100.0,23.5,0,1818,40.84,-53.302054968461704,85567.97,13,0,935,0,0,0,0,0,0,1,909,643.32,43.92,90.23,0.0,1.43,0.4,1.86,1.0,1.0,5.14,-1.0,0.95,1.57,5.67,94.13,-0.49,30.48,909,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2687,0.308,1,909,9,0,0,0,643.32,43.92,90.23,0.0,1.43,0.4,1.86,1.0,1.0,5.14,-1.0,0.95,1.57,5.67,94.13,-0.49,30.48,909,1,13,0,0,0,1627200761513035810,0,0.0,1672,363,0,0,0,359
