agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,18.87,1,2048,25.88,-622.0205922552318,66285.8,20,0,1030,0,0,0,0,10,0,11,0,100.0,18.87,1,2048,25.88,-622.0205922552318,66285.8,20,0,1030,0,0,0,0,0,0,1,1024,388.91,32.79,67.82,0.0,1.07,0.33,1.88,1.0,1.0,5.83,-1.0,0.96,1.7,4.11,64.73,-0.41,25.64,1024,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.239,1,1024,6,0,0,0,388.91,32.79,67.82,0.0,1.07,0.33,1.88,1.0,1.0,5.83,-1.0,0.96,1.7,4.11,64.73,-0.41,25.64,1024,1,20,0,0,0,5257807170204835837,0,0.0,640,529,0,0,0,521
13,0,15,0,100.0,18.88,2,2040,26.0,-234.77719373574973,66296.23,11,0,1030,0,0,0,0,13,0,15,0,100.0,18.88,2,2040,26.0,-234.77719373574973,66296.23,11,0,1030,0,0,0,0,0,0,1,1020,388.91,32.99,64.0,0.0,1.47,0.33,1.9,1.0,1.0,5.83,-1.0,0.98,1.71,4.11,65.0,-0.41,24.12,1020,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.24,1,1020,2,0,0,0,388.91,32.99,64.0,0.0,1.47,0.33,1.9,1.0,1.0,5.83,-1.0,0.98,1.71,4.11,65.0,-0.41,24.12,1020,1,11,0,0,0,5257807170204835837,0,0.0,641,499,0,0,0,498
14,0,15,0,100.0,18.86,1,2036,25.94,-29.549709319070317,66123.2,13,0,1030,0,0,0,0,14,0,15,0,100.0,18.86,1,2036,25.94,-29.549709319070317,66123.2,13,0,1030,0,0,0,0,0,0,1,1018,388.91,33.06,68.0,0.0,1.47,0.33,1.88,1.0,1.0,5.83,-1.0,0.98,1.69,4.11,64.95,-0.43,24.12,1018,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.239,1,1018,7,0,0,0,388.91,33.06,68.0,0.0,1.47,0.33,1.88,1.0,1.0,5.83,-1.0,0.98,1.69,4.11,64.95,-0.43,24.12,1018,1,13,0,0,0,5257807170204835837,0,0.0,642,511,0,0,0,503
9,0,10,0,100.0,18.55,1,2058,25.54,-298.3727787918793,65966.37,21,0,1030,0,0,0,0,9,0,10,0,100.0,18.55,1,2058,25.54,-298.3727787918793,65966.37,21,0,1030,0,0,0,0,0,0,1,1029,388.91,33.07,66.9,0.0,0.97,0.33,1.86,1.0,1.0,5.84,-1.0,0.97,1.65,4.11,64.11,-0.44,24.12,1029,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.239,1,1029,6,0,0,0,388.91,33.07,66.9,0.0,0.97,0.33,1.86,1.0,1.0,5.84,-1.0,0.97,1.65,4.11,64.11,-0.44,24.12,1029,1,21,0,0,0,5257807170204835837,0,0.0,643,472,0,0,0,465
11,0,12,0,100.0,18.53,1,2060,25.53,-141.50783914142218,66134.05,13,0,1030,0,0,0,0,11,0,12,0,100.0,18.53,1,2060,25.53,-141.50783914142218,66134.05,13,0,1030,0,0,0,0,0,0,1,1030,388.95,33.24,69.0,0.0,1.17,0.34,1.88,1.0,1.0,5.84,-1.0,0.97,1.59,4.11,64.21,-0.43,26.12,1030,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.24,1,1030,5,0,0,0,388.95,33.24,69.0,0.0,1.17,0.34,1.88,1.0,1.0,5.84,-1.0,0.97,1.59,4.11,64.21,-0.43,26.12,1030,1,13,0,0,0,5257807170204835837,0,0.0,644,494,0,0,0,489
14,0,14,0,100.0,18.46,0,2070,25.19,-123.319928018567,65657.34,19,0,1031,0,0,0,0,14,0,14,0,100.0,18.46,0,2070,25.19,-123.319928018567,65657.34,19,0,1031,0,0,0,0,0,0,1,1035,388.95,33.16,69.29,0.0,1.35,0.34,1.86,1.0,1.0,5.84,-1.0,0.97,1.81,4.11,63.44,-0.45,26.12,1035,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.236,1,1035,4,0,0,0,388.95,33.16,69.29,0.0,1.35,0.34,1.86,1.0,1.0,5.84,-1.0,0.97,1.81,4.11,63.44,-0.45,26.12,1035,1,19,0,0,0,5257807170204835837,0,0.0,645,556,0,0,0,544
13,0,14,0,100.0,18.44,1,2080,24.92,-590.5917156137743,65587.91,19,0,1032,0,0,0,0,13,0,14,0,100.0,18.44,1,2080,24.92,-590.5917156137743,65587.91,19,0,1032,0,0,0,0,0,0,1,1040,388.83,33.12,66.21,0.0,1.35,0.34,1.89,1.0,1.0,5.83,-1.0,0.97,1.69,4.11,63.07,-0.42,26.12,1040,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.232,1,1040,6,0,0,0,388.83,33.12,66.21,0.0,1.35,0.34,1.89,1.0,1.0,5.83,-1.0,0.97,1.69,4.11,63.07,-0.42,26.12,1040,1,19,0,0,0,5257807170204835837,0,0.0,646,523,0,0,0,517
11,0,14,0,100.0,18.39,3,2090,24.93,-601.4510226108289,65787.26,19,0,1033,0,0,0,0,11,0,14,0,100.0,18.39,3,2090,24.93,-601.4510226108289,65787.26,19,0,1033,0,0,0,0,0,0,1,1045,389.83,33.13,63.07,0.0,1.34,0.34,1.89,1.0,1.0,5.83,-1.0,0.97,1.61,4.11,62.95,-0.41,26.15,1045,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.234,1,1045,7,0,0,0,389.83,33.13,63.07,0.0,1.34,0.34,1.89,1.0,1.0,5.83,-1.0,0.97,1.61,4.11,62.95,-0.41,26.15,1045,1,19,0,0,0,5257807170204835837,0,0.0,647,492,0,0,0,492
11,0,13,0,100.0,18.34,2,2088,24.77,-247.28729458690663,65388.26,12,0,1034,0,0,0,0,11,0,13,0,100.0,18.34,2,2088,24.77,-247.28729458690663,65388.26,12,0,1034,0,0,0,0,0,0,1,1044,389.83,33.36,65.0,0.0,1.25,0.35,1.89,1.0,1.0,5.84,-1.0,0.97,1.7,4.11,62.63,-0.43,26.15,1044,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.23,1,1044,6,0,0,0,389.83,33.36,65.0,0.0,1.25,0.35,1.89,1.0,1.0,5.84,-1.0,0.97,1.7,4.11,62.63,-0.43,26.15,1044,1,12,0,0,0,5257807170204835837,0,0.0,648,508,0,0,0,501
8,0,9,0,100.0,18.17,1,2100,24.64,-258.25777912195247,65681.58,15,0,1035,0,0,0,0,8,0,9,0,100.0,18.17,1,2100,24.64,-258.25777912195247,65681.58,15,0,1035,0,0,0,0,0,0,1,1050,389.83,33.61,65.89,0.0,0.86,0.35,1.9,1.0,1.0,5.83,-1.0,0.97,1.74,4.11,62.55,-0.42,27.4,1050,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.23,1,1050,4,0,0,0,389.83,33.61,65.89,0.0,0.86,0.35,1.9,1.0,1.0,5.83,-1.0,0.97,1.74,4.11,62.55,-0.42,27.4,1050,1,15,0,0,0,5257807170204835837,0,0.0,649,496,0,0,0,494
21,0,22,0,100.0,18.31,1,2078,24.47,-297.6296071885286,64640.02,11,0,1036,0,0,0,0,21,0,22,0,100.0,18.31,1,2078,24.47,-297.6296071885286,64640.02,11,0,1036,0,0,0,0,0,0,1,1039,326.78,33.54,68.32,0.0,2.12,0.35,1.9,1.0,1.0,5.83,-1.0,0.98,1.72,4.11,62.21,-0.42,26.5,1039,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.227,1,1039,5,0,0,0,326.78,33.54,68.32,0.0,2.12,0.35,1.9,1.0,1.0,5.83,-1.0,0.98,1.72,4.11,62.21,-0.42,26.5,1039,1,11,0,0,0,5257807170204835837,0,0.0,650,497,0,0,0,490
16,0,17,0,100.0,18.26,1,2078,24.34,-309.86420784966697,64585.39,17,0,1037,0,0,0,0,16,0,17,0,100.0,18.26,1,2078,24.34,-309.86420784966697,64585.39,17,0,1037,0,0,0,0,0,0,1,1039,327.78,33.45,67.76,0.0,1.64,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.68,4.11,62.16,-0.42,25.57,1039,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.228,1,1039,5,0,0,0,327.78,33.45,67.76,0.0,1.64,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.68,4.11,62.16,-0.42,25.57,1039,1,17,0,0,0,5257807170204835837,0,0.0,651,480,0,0,0,476
22,0,23,0,100.0,18.4,1,2062,24.26,-199.07463001241223,63793.94,15,0,1037,0,0,0,0,22,0,23,0,100.0,18.4,1,2062,24.26,-199.07463001241223,63793.94,15,0,1037,0,0,0,0,0,0,1,1031,328.78,33.21,68.26,0.0,2.23,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.64,4.11,61.88,-0.42,25.57,1031,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.225,1,1031,8,0,0,0,328.78,33.21,68.26,0.0,2.23,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.64,4.11,61.88,-0.42,25.57,1031,1,15,0,0,0,5257807170204835837,0,0.0,652,460,0,0,0,447
17,0,18,0,100.0,18.36,1,2064,24.17,-844.7937124576137,63582.62,19,0,1037,0,0,0,0,17,0,18,0,100.0,18.36,1,2064,24.17,-844.7937124576137,63582.62,19,0,1037,0,0,0,0,0,0,1,1032,329.78,33.02,67.06,0.0,1.74,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.67,4.11,61.61,-0.41,25.94,1032,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.225,1,1032,10,0,0,0,329.78,33.02,67.06,0.0,1.74,0.35,1.9,1.0,1.0,5.82,-1.0,0.97,1.67,4.11,61.61,-0.41,25.94,1032,1,19,0,0,0,5257807170204835837,0,0.0,653,433,0,0,0,430
15,0,15,0,100.0,18.41,0,2068,24.08,-540.4928958672887,63632.73,17,0,1037,0,0,0,0,15,0,15,0,100.0,18.41,0,2068,24.08,-540.4928958672887,63632.73,17,0,1037,0,0,0,0,0,0,1,1034,331.78,32.99,67.6,0.0,1.45,0.35,1.92,1.0,1.0,5.82,-1.0,0.96,1.64,4.11,61.54,-0.39,24.68,1034,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.223,1,1034,6,0,0,0,331.78,32.99,67.6,0.0,1.45,0.35,1.92,1.0,1.0,5.82,-1.0,0.96,1.64,4.11,61.54,-0.39,24.68,1034,1,17,0,0,0,5257807170204835837,0,0.0,654,423,0,0,0,413
16,0,17,0,100.0,18.47,1,2070,24.05,-584.1878298374952,63792.53,18,0,1037,0,0,0,0,16,0,17,0,100.0,18.47,1,2070,24.05,-584.1878298374952,63792.53,18,0,1037,0,0,0,0,0,0,1,1035,332.78,32.86,67.88,0.0,1.64,0.35,1.93,1.0,1.0,5.83,-1.0,0.97,1.77,4.11,61.64,-0.39,24.68,1035,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.224,1,1035,3,0,0,0,332.78,32.86,67.88,0.0,1.64,0.35,1.93,1.0,1.0,5.83,-1.0,0.97,1.77,4.11,61.64,-0.39,24.68,1035,1,18,0,0,0,5257807170204835837,0,0.0,655,441,0,0,0,437
14,0,15,0,100.0,18.32,1,2088,23.77,-651.3401016963385,63742.92,24,0,1038,0,0,0,0,14,0,15,0,100.0,18.32,1,2088,23.77,-651.3401016963385,63742.92,24,0,1038,0,0,0,0,0,0,1,1044,333.78,32.65,65.67,0.0,1.44,0.36,1.92,1.0,1.0,5.83,-1.0,0.96,1.66,4.11,61.06,-0.4,24.68,1044,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.222,1,1044,5,0,0,0,333.78,32.65,65.67,0.0,1.44,0.36,1.92,1.0,1.0,5.83,-1.0,0.96,1.66,4.11,61.06,-0.4,24.68,1044,1,24,0,0,0,5257807170204835837,0,0.0,656,468,0,0,0,465
13,0,15,0,100.0,18.27,2,2088,23.85,-575.1348346846502,63875.14,15,0,1039,0,0,0,0,13,0,15,0,100.0,18.27,2,2088,23.85,-575.1348346846502,63875.14,15,0,1039,0,0,0,0,0,0,1,1044,334.78,32.72,65.6,0.0,1.44,0.35,1.95,1.0,1.0,5.83,-1.0,0.97,1.71,4.11,61.18,-0.38,24.68,1044,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.224,1,1044,3,0,0,0,334.78,32.72,65.6,0.0,1.44,0.35,1.95,1.0,1.0,5.83,-1.0,0.97,1.71,4.11,61.18,-0.38,24.68,1044,1,15,0,0,0,5257807170204835837,0,0.0,657,533,0,0,0,527
22,0,23,0,100.0,18.62,1,2082,23.85,-960.2652556233992,63787.32,20,0,1040,0,0,0,0,22,0,23,0,100.0,18.62,1,2082,23.85,-960.2652556233992,63787.32,20,0,1040,0,0,0,0,0,0,1,1041,336.78,32.29,69.7,0.0,2.21,0.35,1.92,1.0,1.0,5.82,-1.0,0.97,1.71,4.11,61.28,-0.4,24.68,1041,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.223,1,1041,3,0,0,0,336.78,32.29,69.7,0.0,2.21,0.35,1.92,1.0,1.0,5.82,-1.0,0.97,1.71,4.11,61.28,-0.4,24.68,1041,1,20,0,0,0,5257807170204835837,0,0.0,658,522,0,0,0,510
13,0,13,0,100.0,18.64,0,2076,23.91,-48.05721630326174,63761.61,10,0,1040,0,0,0,0,13,0,13,0,100.0,18.64,0,2076,23.91,-48.05721630326174,63761.61,10,0,1040,0,0,0,0,0,0,1,1038,337.78,32.53,69.23,0.0,1.25,0.35,1.94,1.0,1.0,5.83,-1.0,0.98,1.74,4.11,61.43,-0.39,23.14,1038,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.222,1,1038,5,0,0,0,337.78,32.53,69.23,0.0,1.25,0.35,1.94,1.0,1.0,5.83,-1.0,0.98,1.74,4.11,61.43,-0.39,23.14,1038,1,10,0,0,0,5257807170204835837,0,0.0,659,570,0,0,0,562
16,0,18,0,100.0,18.67,2,2076,23.92,-620.7642486409867,63780.2,18,0,1040,0,0,0,0,16,0,18,0,100.0,18.67,2,2076,23.92,-620.7642486409867,63780.2,18,0,1040,0,0,0,0,0,0,1,1038,339.78,32.38,67.22,0.0,1.73,0.35,1.93,1.0,1.0,5.82,-1.0,0.97,1.77,4.11,61.45,-0.39,24.37,1038,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.223,1,1038,5,0,0,0,339.78,32.38,67.22,0.0,1.73,0.35,1.93,1.0,1.0,5.82,-1.0,0.97,1.77,4.11,61.45,-0.39,24.37,1038,1,18,0,0,0,5257807170204835837,0,0.0,660,564,0,0,0,548
14,0,15,0,100.0,18.8,1,2080,24.02,-558.8350799576639,63986.07,17,0,1040,0,0,0,0,14,0,15,0,100.0,18.8,1,2080,24.02,-558.8350799576639,63986.07,17,0,1040,0,0,0,0,0,0,1,1040,341.78,32.34,68.67,0.0,1.44,0.35,1.93,1.0,1.0,5.82,-1.0,0.97,1.76,4.11,61.53,-0.39,24.37,1040,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.221,1,1040,6,0,0,0,341.78,32.34,68.67,0.0,1.44,0.35,1.93,1.0,1.0,5.82,-1.0,0.97,1.76,4.11,61.53,-0.39,24.37,1040,1,17,0,0,0,5257807170204835837,0,0.0,661,631,0,0,0,626
15,0,15,0,100.0,18.77,0,2090,24.14,-902.5228361711894,64382.23,20,0,1041,0,0,0,0,15,0,15,0,100.0,18.77,0,2090,24.14,-902.5228361711894,64382.23,20,0,1041,0,0,0,0,0,0,1,1045,343.78,32.21,69.07,0.0,1.44,0.34,1.91,1.0,1.0,5.82,-1.0,0.97,1.71,4.11,61.61,-0.39,24.37,1045,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.226,1,1045,9,0,0,0,343.78,32.21,69.07,0.0,1.44,0.34,1.91,1.0,1.0,5.82,-1.0,0.97,1.71,4.11,61.61,-0.39,24.37,1045,1,20,0,0,0,5257807170204835837,0,0.0,662,591,0,0,0,587
21,0,22,0,100.0,19.05,1,2088,24.2,-967.8785565960611,64474.12,21,0,1042,0,0,0,0,21,0,22,0,100.0,19.05,1,2088,24.2,-967.8785565960611,64474.12,21,0,1042,0,0,0,0,0,0,1,1044,322.17,31.84,67.55,0.0,2.11,0.35,1.9,1.0,1.0,5.82,-1.0,0.96,1.71,4.11,61.76,-0.4,24.37,1044,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.23,1,1044,8,0,0,0,322.17,31.84,67.55,0.0,2.11,0.35,1.9,1.0,1.0,5.82,-1.0,0.96,1.71,4.11,61.76,-0.4,24.37,1044,1,21,0,0,0,5257807170204835837,0,0.0,663,630,0,0,0,616
7,0,7,0,100.0,18.8,0,2116,23.89,-523.1225138763291,64825.64,21,0,1043,0,0,0,0,7,0,7,0,100.0,18.8,0,2116,23.89,-523.1225138763291,64825.64,21,0,1043,0,0,0,0,0,0,1,1058,323.17,31.98,67.43,0.0,0.66,0.34,1.89,1.0,1.0,5.82,-1.0,0.96,1.65,4.11,61.27,-0.41,24.37,1058,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.227,1,1058,6,0,0,0,323.17,31.98,67.43,0.0,0.66,0.34,1.89,1.0,1.0,5.82,-1.0,0.96,1.65,4.11,61.27,-0.41,24.37,1058,1,21,0,0,0,5257807170204835837,0,0.0,664,574,0,0,0,571
13,0,15,0,100.0,18.83,2,2104,23.87,-53.028456755044665,64429.44,9,0,1044,0,0,0,0,13,0,15,0,100.0,18.83,2,2104,23.87,-53.028456755044665,64429.44,9,0,1044,0,0,0,0,0,0,1,1052,323.17,32.24,65.33,0.0,1.43,0.34,1.91,1.0,1.0,5.82,-1.0,0.97,1.68,4.11,61.24,-0.4,24.14,1052,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.223,1,1052,6,0,0,0,323.17,32.24,65.33,0.0,1.43,0.34,1.91,1.0,1.0,5.82,-1.0,0.97,1.68,4.11,61.24,-0.4,24.14,1052,1,9,0,0,0,5257807170204835837,0,0.0,665,587,0,0,0,581
7,0,7,0,100.0,18.69,0,2116,23.86,-163.53918251959044,64991.44,13,0,1045,0,0,0,0,7,0,7,0,100.0,18.69,0,2116,23.86,-163.53918251959044,64991.44,13,0,1045,0,0,0,0,0,0,1,1058,324.17,32.61,69.0,0.0,0.66,0.34,1.92,1.0,1.0,5.83,-1.0,0.98,1.67,4.11,61.43,-0.4,24.14,1058,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.223,1,1058,5,0,0,0,324.17,32.61,69.0,0.0,0.66,0.34,1.92,1.0,1.0,5.83,-1.0,0.98,1.67,4.11,61.43,-0.4,24.14,1058,1,13,0,0,0,5257807170204835837,0,0.0,666,551,0,0,0,542
