agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.0,2,2438,23.09,-747.191943149005,68594.92,22,0,1231,0,0,0,0,16,0,18,0,100.0,19.0,2,2438,23.09,-747.191943149005,68594.92,22,0,1231,0,0,0,0,0,0,1,1219,206.47,32.63,62.78,0.0,1.48,0.3,2.01,1.0,1.0,4.75,-1.0,0.97,1.74,5.5,56.27,-0.26,25.96,1219,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.176,1,1219,7,0,0,0,206.47,32.63,62.78,0.0,1.48,0.3,2.01,1.0,1.0,4.75,-1.0,0.97,1.74,5.5,56.27,-0.26,25.96,1219,1,22,0,0,0,3238281769423201381,0,0.0,1357,778,0,0,0,771
15,0,15,0,100.0,18.92,0,2454,23.03,-782.3450825742566,68894.28,23,0,1231,0,0,0,0,15,0,15,0,100.0,18.92,0,2454,23.03,-782.3450825742566,68894.28,23,0,1231,0,0,0,0,0,0,1,1227,183.05,32.65,63.8,0.0,1.22,0.31,2.01,1.0,1.0,4.75,-1.0,0.96,1.74,5.5,56.15,-0.26,25.96,1227,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.175,1,1227,12,0,0,0,183.05,32.65,63.8,0.0,1.22,0.31,2.01,1.0,1.0,4.75,-1.0,0.96,1.74,5.5,56.15,-0.26,25.96,1227,1,23,0,0,0,3238281769423201381,0,0.0,1358,789,0,0,0,781
22,0,24,0,100.0,19.03,2,2434,23.3,-768.4219333327586,68964.34,14,0,1231,0,0,0,0,22,0,24,0,100.0,19.03,2,2434,23.3,-768.4219333327586,68964.34,14,0,1231,0,0,0,0,0,0,1,1217,186.06,32.64,65.38,0.0,1.97,0.31,2.04,1.0,1.0,4.75,-1.0,0.97,1.8,5.5,56.67,-0.24,25.96,1217,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.175,1,1217,8,0,0,0,186.06,32.64,65.38,0.0,1.97,0.31,2.04,1.0,1.0,4.75,-1.0,0.97,1.8,5.5,56.67,-0.24,25.96,1217,1,14,0,0,0,3238281769423201381,0,0.0,1359,811,0,0,0,800
13,0,14,0,100.0,18.95,1,2440,23.36,-542.2393733763589,69069.29,17,0,1231,0,0,0,0,13,0,14,0,100.0,18.95,1,2440,23.36,-542.2393733763589,69069.29,17,0,1231,0,0,0,0,0,0,1,1220,186.06,32.85,63.5,0.0,1.15,0.3,1.99,1.0,1.0,4.74,-1.0,0.98,1.79,5.5,56.61,-0.29,25.96,1220,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.175,1,1220,5,0,0,0,186.06,32.85,63.5,0.0,1.15,0.3,1.99,1.0,1.0,4.74,-1.0,0.98,1.79,5.5,56.61,-0.29,25.96,1220,1,17,0,0,0,3238281769423201381,0,0.0,1360,841,0,0,0,836
17,0,19,0,100.0,18.89,2,2446,23.27,-1059.4082074450903,69267.06,22,0,1231,0,0,0,0,17,0,19,0,100.0,18.89,2,2446,23.27,-1059.4082074450903,69267.06,22,0,1231,0,0,0,0,0,0,1,1223,190.76,32.79,63.68,0.0,1.55,0.3,2.0,1.0,1.0,4.74,-1.0,0.97,1.83,5.51,56.64,-0.27,25.96,1223,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.176,1,1223,9,0,0,0,190.76,32.79,63.68,0.0,1.55,0.3,2.0,1.0,1.0,4.74,-1.0,0.97,1.83,5.51,56.64,-0.27,25.96,1223,1,22,0,0,0,3238281769423201381,0,0.0,1361,822,0,0,0,809
20,0,23,0,100.0,19.0,3,2422,23.39,-356.27917525834937,68990.6,11,0,1230,0,0,0,0,20,0,23,0,100.0,19.0,3,2422,23.39,-356.27917525834937,68990.6,11,0,1230,0,0,0,0,0,0,1,1211,190.76,32.94,62.87,0.0,1.9,0.3,2.01,1.0,1.0,4.74,-1.0,0.98,1.77,5.51,56.97,-0.26,25.96,1211,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.175,1,1211,3,0,0,0,190.76,32.94,62.87,0.0,1.9,0.3,2.01,1.0,1.0,4.74,-1.0,0.98,1.77,5.51,56.97,-0.26,25.96,1211,1,11,0,0,0,3238281769423201381,0,0.0,1362,815,0,0,0,804
12,0,12,0,100.0,18.95,0,2424,23.51,-451.12834714268763,69149.96,13,0,1230,0,0,0,0,12,0,12,0,100.0,18.95,0,2424,23.51,-451.12834714268763,69149.96,13,0,1230,0,0,0,0,0,0,1,1212,190.76,33.29,63.5,0.0,0.99,0.3,2.0,1.0,1.0,4.74,-1.0,0.98,1.81,5.5,57.05,-0.27,25.96,1212,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.174,1,1212,11,0,0,0,190.76,33.29,63.5,0.0,0.99,0.3,2.0,1.0,1.0,4.74,-1.0,0.98,1.81,5.5,57.05,-0.27,25.96,1212,1,13,0,0,0,3238281769423201381,0,0.0,1363,814,0,0,0,802
14,0,15,0,100.0,18.84,1,2430,23.4,-581.5662892367785,69301.78,18,0,1230,0,0,0,0,14,0,15,0,100.0,18.84,1,2430,23.4,-581.5662892367785,69301.78,18,0,1230,0,0,0,0,0,0,1,1215,190.76,33.39,67.07,0.0,1.23,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.82,5.5,57.04,-0.28,25.96,1215,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.176,1,1215,5,0,0,0,190.76,33.39,67.07,0.0,1.23,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.82,5.5,57.04,-0.28,25.96,1215,1,18,0,0,0,3238281769423201381,0,0.0,1364,811,0,0,0,803
18,0,20,0,100.0,18.76,2,2432,23.27,-864.4442284560052,69328.5,21,0,1230,0,0,0,0,18,0,20,0,100.0,18.76,2,2432,23.27,-864.4442284560052,69328.5,21,0,1230,0,0,0,0,0,0,1,1216,191.76,33.38,60.7,0.0,1.64,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.79,5.5,57.01,-0.28,25.96,1216,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.178,1,1216,13,0,0,0,191.76,33.38,60.7,0.0,1.64,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.79,5.5,57.01,-0.28,25.96,1216,1,21,0,0,0,3238281769423201381,0,0.0,1365,780,0,0,0,760
26,0,28,0,100.0,18.9,2,2432,23.3,-1258.4592245059157,69220.0,28,0,1230,0,0,0,0,26,0,28,0,100.0,18.9,2,2432,23.3,-1258.4592245059157,69220.0,28,0,1230,0,0,0,0,0,0,1,1216,192.76,32.92,64.21,0.0,2.3,0.3,1.99,1.0,1.0,4.74,-1.0,0.96,1.76,5.5,56.92,-0.27,25.96,1216,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.181,1,1216,8,0,0,0,192.76,32.92,64.21,0.0,2.3,0.3,1.99,1.0,1.0,4.74,-1.0,0.96,1.76,5.5,56.92,-0.27,25.96,1216,1,28,0,0,0,3238281769423201381,0,0.0,1366,787,0,0,0,766
16,0,19,0,100.0,19.02,3,2424,23.49,-653.302745197316,69141.82,15,0,1230,0,0,0,0,16,0,19,0,100.0,19.02,3,2424,23.49,-653.302745197316,69141.82,15,0,1230,0,0,0,0,0,0,1,1212,204.81,33.07,61.95,0.0,1.57,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.51,57.05,-0.26,25.96,1212,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.179,1,1212,12,0,0,0,204.81,33.07,61.95,0.0,1.57,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.51,57.05,-0.26,25.96,1212,1,15,0,0,0,3238281769423201381,0,0.0,1367,827,0,0,0,813
22,0,22,0,100.0,19.1,0,2418,23.46,-1050.5706196472095,69151.39,19,0,1229,0,0,0,0,22,0,22,0,100.0,19.1,0,2418,23.46,-1050.5706196472095,69151.39,19,0,1229,0,0,0,0,0,0,1,1209,205.81,32.98,65.73,0.0,1.82,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.51,57.2,-0.25,25.68,1209,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.178,1,1209,8,0,0,0,205.81,32.98,65.73,0.0,1.82,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.51,57.2,-0.25,25.68,1209,1,19,0,0,0,3238281769423201381,0,0.0,1368,804,0,0,0,779
17,0,17,0,100.0,18.97,0,2432,23.32,-859.2346990733234,69141.83,24,0,1229,0,0,0,0,17,0,17,0,100.0,18.97,0,2432,23.32,-859.2346990733234,69141.83,24,0,1229,0,0,0,0,0,0,1,1216,206.81,32.89,65.12,0.0,1.4,0.3,1.98,1.0,1.0,4.74,-1.0,0.97,1.8,5.52,56.86,-0.29,25.68,1216,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.18,1,1216,8,0,0,0,206.81,32.89,65.12,0.0,1.4,0.3,1.98,1.0,1.0,4.74,-1.0,0.97,1.8,5.52,56.86,-0.29,25.68,1216,1,24,0,0,0,3238281769423201381,0,0.0,1369,815,0,0,0,806
19,0,20,0,100.0,18.93,1,2442,23.28,-964.1760330491492,69040.09,25,0,1229,0,0,0,0,19,0,20,0,100.0,18.93,1,2442,23.28,-964.1760330491492,69040.09,25,0,1229,0,0,0,0,0,0,1,1221,208.81,32.69,66.2,0.0,1.64,0.29,1.97,1.0,1.0,4.74,-1.0,0.97,1.86,5.52,56.54,-0.29,25.68,1221,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.18,1,1221,7,0,0,0,208.81,32.69,66.2,0.0,1.64,0.29,1.97,1.0,1.0,4.74,-1.0,0.97,1.86,5.52,56.54,-0.29,25.68,1221,1,25,0,0,0,3238281769423201381,0,0.0,1370,856,0,0,0,844
18,0,19,0,100.0,18.89,1,2442,23.24,-650.3200106698879,68805.81,19,0,1229,0,0,0,0,18,0,19,0,100.0,18.89,1,2442,23.24,-650.3200106698879,68805.81,19,0,1229,0,0,0,0,0,0,1,1221,208.81,32.71,64.05,0.0,1.56,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.76,5.52,56.35,-0.28,26.68,1221,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.181,1,1221,6,0,0,0,208.81,32.71,64.05,0.0,1.56,0.3,1.99,1.0,1.0,4.74,-1.0,0.97,1.76,5.52,56.35,-0.28,26.68,1221,1,19,0,0,0,3238281769423201381,0,0.0,1371,806,0,0,0,798
27,0,27,0,100.0,19.07,0,2424,23.44,-828.1627283041606,68850.54,18,0,1229,0,0,0,0,27,0,27,0,100.0,19.07,0,2424,23.44,-828.1627283041606,68850.54,18,0,1229,0,0,0,0,0,0,1,1212,208.81,32.51,65.52,0.0,2.23,0.3,2.02,1.0,1.0,4.74,-1.0,0.97,1.74,5.52,56.81,-0.25,27.35,1212,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.183,1,1212,4,0,0,0,208.81,32.51,65.52,0.0,2.23,0.3,2.02,1.0,1.0,4.74,-1.0,0.97,1.74,5.52,56.81,-0.25,27.35,1212,1,18,0,0,0,3238281769423201381,0,0.0,1372,797,0,0,0,782
16,0,17,0,100.0,19.03,1,2414,23.44,-266.2260313906136,68575.85,12,0,1228,0,0,0,0,16,0,17,0,100.0,19.03,1,2414,23.44,-266.2260313906136,68575.85,12,0,1228,0,0,0,0,0,0,1,1207,209.81,32.78,62.65,0.0,1.41,0.29,1.97,1.0,1.0,4.74,-1.0,0.98,1.76,5.52,56.82,-0.29,26.26,1207,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.182,1,1207,7,0,0,0,209.81,32.78,62.65,0.0,1.41,0.29,1.97,1.0,1.0,4.74,-1.0,0.98,1.76,5.52,56.82,-0.29,26.26,1207,1,12,0,0,0,3238281769423201381,0,0.0,1373,862,0,0,0,857
17,0,19,0,100.0,18.98,2,2408,23.42,-543.304830119399,68310.1,16,0,1227,0,0,0,0,17,0,19,0,100.0,18.98,2,2408,23.42,-543.304830119399,68310.1,16,0,1227,0,0,0,0,0,0,1,1204,209.52,32.86,63.95,0.0,1.58,0.29,1.99,1.0,1.0,4.73,-1.0,0.98,1.69,5.51,56.74,-0.28,26.26,1204,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.179,1,1204,7,0,0,0,209.52,32.86,63.95,0.0,1.58,0.29,1.99,1.0,1.0,4.73,-1.0,0.98,1.69,5.51,56.74,-0.28,26.26,1204,1,16,0,0,0,3238281769423201381,0,0.0,1374,804,0,0,0,791
11,0,11,0,100.0,18.74,0,2428,23.21,-459.11113122378475,68302.83,21,0,1227,0,0,0,0,11,0,11,0,100.0,18.74,0,2428,23.21,-459.11113122378475,68302.83,21,0,1227,0,0,0,0,0,0,1,1214,209.23,32.98,68.82,0.0,0.91,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.84,5.52,56.26,-0.26,26.26,1214,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.176,1,1214,8,0,0,0,209.23,32.98,68.82,0.0,0.91,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.84,5.52,56.26,-0.26,26.26,1214,1,21,0,0,0,3238281769423201381,0,0.0,1375,879,0,0,0,874
14,0,16,0,100.0,18.54,2,2430,23.1,-445.4414072264767,68123.15,17,0,1227,0,0,0,0,14,0,16,0,100.0,18.54,2,2430,23.1,-445.4414072264767,68123.15,17,0,1227,0,0,0,0,0,0,1,1215,209.23,33.15,62.0,0.0,1.32,0.31,2.05,1.0,1.0,4.74,-1.0,0.97,1.85,5.51,56.07,-0.23,26.18,1215,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.177,1,1215,14,0,0,0,209.23,33.15,62.0,0.0,1.32,0.31,2.05,1.0,1.0,4.74,-1.0,0.97,1.85,5.51,56.07,-0.23,26.18,1215,1,17,0,0,0,3238281769423201381,0,0.0,1376,884,0,0,0,878
22,0,24,0,100.0,18.65,2,2414,23.24,-594.157156426592,67939.04,16,0,1226,0,0,0,0,22,0,24,0,100.0,18.65,2,2414,23.24,-594.157156426592,67939.04,16,0,1226,0,0,0,0,0,0,1,1207,209.58,33.1,64.42,0.0,1.99,0.31,2.09,1.0,1.0,4.74,-1.0,0.98,1.74,5.51,56.29,-0.2,28.18,1207,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.179,1,1207,8,0,0,0,209.58,33.1,64.42,0.0,1.99,0.31,2.09,1.0,1.0,4.74,-1.0,0.98,1.74,5.51,56.29,-0.2,28.18,1207,1,16,0,0,0,3238281769423201381,0,0.0,1377,811,0,0,0,801
16,0,21,0,100.0,18.62,5,2404,23.29,-627.8005752007468,67894.08,16,0,1225,0,0,0,0,16,0,21,0,100.0,18.62,5,2404,23.29,-627.8005752007468,67894.08,16,0,1225,0,0,0,0,0,0,1,1202,222.78,33.14,63.95,0.0,1.75,0.31,2.07,1.0,1.0,4.74,-1.0,0.97,1.71,5.52,56.48,-0.22,21.36,1202,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.181,1,1202,12,0,0,0,222.78,33.14,63.95,0.0,1.75,0.31,2.07,1.0,1.0,4.74,-1.0,0.97,1.71,5.52,56.48,-0.22,21.36,1202,1,16,0,0,0,3238281769423201381,0,0.0,1378,794,0,0,0,783
19,0,19,0,100.0,18.64,0,2398,23.32,-699.788103006927,67958.43,16,0,1224,0,0,0,0,19,0,19,0,100.0,18.64,0,2398,23.32,-699.788103006927,67958.43,16,0,1224,0,0,0,0,0,0,1,1199,222.51,33.18,66.68,0.0,1.58,0.31,2.05,1.0,1.0,4.74,-1.0,0.97,1.77,5.52,56.68,-0.23,21.36,1199,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.184,1,1199,4,0,0,0,222.51,33.18,66.68,0.0,1.58,0.31,2.05,1.0,1.0,4.74,-1.0,0.97,1.77,5.52,56.68,-0.23,21.36,1199,1,16,0,0,0,3238281769423201381,0,0.0,1379,798,0,0,0,783
17,0,17,0,100.0,18.45,0,2414,23.08,-851.3954396394878,67829.95,25,0,1224,0,0,0,0,17,0,17,0,100.0,18.45,0,2414,23.08,-851.3954396394878,67829.95,25,0,1224,0,0,0,0,0,0,1,1207,222.51,33.04,66.65,0.0,1.41,0.32,2.01,1.0,1.0,4.75,-1.0,0.97,1.79,5.52,56.2,-0.27,20.36,1207,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.182,1,1207,5,0,0,0,222.51,33.04,66.65,0.0,1.41,0.32,2.01,1.0,1.0,4.75,-1.0,0.97,1.79,5.52,56.2,-0.27,20.36,1207,1,25,0,0,0,3238281769423201381,0,0.0,1380,753,0,0,0,731
18,0,18,0,100.0,18.4,0,2430,22.93,-874.2586915775537,67961.56,26,0,1224,0,0,0,0,18,0,18,0,100.0,18.4,0,2430,22.93,-874.2586915775537,67961.56,26,0,1224,0,0,0,0,0,0,1,1215,222.51,32.87,65.33,0.0,1.48,0.31,2.02,1.0,1.0,4.75,-1.0,0.96,1.73,5.52,55.94,-0.25,20.36,1215,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.179,1,1215,8,0,0,0,222.51,32.87,65.33,0.0,1.48,0.31,2.02,1.0,1.0,4.75,-1.0,0.96,1.73,5.52,55.94,-0.25,20.36,1215,1,26,0,0,0,3238281769423201381,0,0.0,1381,774,0,0,0,768
17,0,18,0,100.0,18.49,1,2426,23.1,-576.7813942238348,68157.52,16,0,1224,0,0,0,0,17,0,18,0,100.0,18.49,1,2426,23.1,-576.7813942238348,68157.52,16,0,1224,0,0,0,0,0,0,1,1213,222.91,32.96,65.28,0.0,1.48,0.31,2.08,1.0,1.0,4.75,-1.0,0.97,1.75,5.53,56.19,-0.21,20.36,1213,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.179,1,1213,10,0,0,0,222.91,32.96,65.28,0.0,1.48,0.31,2.08,1.0,1.0,4.75,-1.0,0.97,1.75,5.53,56.19,-0.21,20.36,1213,1,16,0,0,0,3238281769423201381,0,0.0,1382,786,0,0,0,769
14,0,16,0,100.0,18.4,2,2428,23.02,-431.548536041117,68030.73,17,0,1224,0,0,0,0,14,0,16,0,100.0,18.4,2,2428,23.02,-431.548536041117,68030.73,17,0,1224,0,0,0,0,0,0,1,1214,226.22,33.09,65.06,0.0,1.32,0.31,2.06,1.0,1.0,4.75,-1.0,0.98,1.75,5.53,56.04,-0.23,20.36,1214,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.178,1,1214,6,0,0,0,226.22,33.09,65.06,0.0,1.32,0.31,2.06,1.0,1.0,4.75,-1.0,0.98,1.75,5.53,56.04,-0.23,20.36,1214,1,17,0,0,0,3238281769423201381,0,0.0,1383,738,0,0,0,724
