agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,4,7,0,100.0,22.09,1,1839,27.56,-431.9725448725086,62581.12,12,0,791,4,0,0,0,2,4,7,0,100.0,22.09,1,1839,27.56,-431.9725448725086,62581.12,12,0,791,0,0,0,0,0,0,1,917,442.25,36.98,58.14,-0.0,0.76,0.34,1.88,1.0,1.0,4.71,-1.0,0.96,1.72,4.8,68.25,-0.42,24.27,917,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2943,0.244,1,917,29,0,0,0,442.25,36.98,58.14,-0.0,0.76,0.34,1.88,1.0,1.0,4.71,-1.0,0.96,1.72,4.8,68.25,-0.42,24.27,917,1,12,0,0,0,6081422721092367354,0,0.0,260,519,0,0,0,518
0,3,6,0,100.0,21.8,3,1851,27.47,36.869696632032664,62884.92,12,0,798,3,0,0,0,0,3,6,0,100.0,21.8,3,1851,27.47,36.869696632032664,62884.92,12,0,798,0,0,0,0,0,0,1,922,443.25,37.51,36.0,-0.0,0.65,0.34,1.87,1.0,1.0,4.71,-1.0,0.97,1.69,4.79,68.13,-0.44,22.35,923,2,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2924,0.246,1,922,18,0,0,0,443.25,37.51,36.0,-0.0,0.65,0.34,1.87,1.0,1.0,4.71,-1.0,0.97,1.69,4.79,68.13,-0.44,22.35,923,2,12,0,0,0,6081422721092367354,0,0.0,261,501,0,0,0,499
3,4,9,0,100.0,22.0,2,1839,27.93,456.4021315190509,63289.95,3,0,804,4,0,0,0,3,4,9,0,100.0,22.0,2,1839,27.93,456.4021315190509,63289.95,3,0,804,0,0,0,0,0,0,1,915,444.25,38.22,54.78,-0.0,0.98,0.34,1.89,1.0,1.0,4.71,-1.0,0.98,1.72,4.8,69.02,-0.43,22.35,917,2,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2926,0.248,1,915,24,0,0,0,444.25,38.22,54.78,-0.0,0.98,0.34,1.89,1.0,1.0,4.71,-1.0,0.98,1.72,4.8,69.02,-0.43,22.35,917,2,3,0,0,0,6081422721092367354,0,0.0,262,493,0,0,0,491
4,3,7,0,100.0,21.75,0,1861,27.66,-340.8887338861621,63654.18,18,0,811,3,0,0,0,4,3,7,0,100.0,21.75,0,1861,27.66,-340.8887338861621,63654.18,18,0,811,0,0,0,0,0,0,1,927,446.25,38.26,68.43,-0.0,0.75,0.34,1.86,1.0,1.0,4.71,-1.0,0.96,1.68,4.8,68.59,-0.45,22.35,928,2,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2873,0.25,1,927,16,0,0,0,446.25,38.26,68.43,-0.0,0.75,0.34,1.86,1.0,1.0,4.71,-1.0,0.96,1.68,4.8,68.59,-0.45,22.35,928,2,18,0,0,0,6081422721092367354,0,0.0,263,494,0,0,0,493
9,3,12,0,100.0,21.71,0,1861,27.87,-850.8947405790938,64035.57,12,0,817,3,0,0,0,9,3,12,0,100.0,21.71,0,1861,27.87,-850.8947405790938,64035.57,12,0,817,0,0,0,0,0,0,1,925,447.25,38.33,72.5,-0.0,1.29,0.35,1.88,1.0,1.0,4.71,-1.0,0.96,1.68,4.8,69.0,-0.44,22.54,928,2,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2875,0.257,1,925,16,0,0,0,447.25,38.33,72.5,-0.0,1.29,0.35,1.88,1.0,1.0,4.71,-1.0,0.96,1.68,4.8,69.0,-0.44,22.54,928,2,12,0,0,0,6081422721092367354,0,0.0,264,542,0,0,0,535
2,8,11,0,100.0,21.5,1,1861,27.83,-188.1969563193632,64132.57,11,0,823,8,0,0,0,2,8,11,0,100.0,21.5,1,1861,27.83,-188.1969563193632,64132.57,11,0,823,0,0,0,0,0,0,1,928,448.25,38.87,39.73,-0.01,1.19,0.35,1.87,1.0,1.0,4.71,-1.0,0.97,1.68,4.81,69.11,-0.45,22.54,928,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2870,0.26,1,928,12,0,0,0,448.25,38.87,39.73,-0.01,1.19,0.35,1.87,1.0,1.0,4.71,-1.0,0.97,1.68,4.81,69.11,-0.45,22.54,928,1,11,0,0,0,6081422721092367354,0,0.0,265,475,0,0,0,472
3,0,6,0,100.0,21.43,3,1877,27.82,-66.5032168475784,64565.0,14,0,829,0,0,0,0,3,0,6,0,100.0,21.43,3,1877,27.82,-66.5032168475784,64565.0,14,0,829,0,0,0,0,0,0,1,936,449.25,39.17,57.67,0.0,0.64,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.7,4.82,68.98,-0.45,22.54,936,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2834,0.259,1,936,17,0,0,0,449.25,39.17,57.67,0.0,0.64,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.7,4.82,68.98,-0.45,22.54,936,1,14,0,0,0,6081422721092367354,0,0.0,266,477,0,0,0,476
4,0,6,0,100.0,21.31,2,1893,27.91,-408.33986412492743,65180.55,14,0,835,0,0,0,0,4,0,6,0,100.0,21.31,2,1893,27.91,-408.33986412492743,65180.55,14,0,835,0,0,0,0,0,0,1,944,451.25,39.35,78.0,0.0,0.64,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.73,4.83,69.05,-0.45,22.54,944,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2817,0.259,1,944,7,0,0,0,451.25,39.35,78.0,0.0,0.64,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.73,4.83,69.05,-0.45,22.54,944,1,14,0,0,0,6081422721092367354,0,0.0,267,492,0,0,0,488
2,3,5,0,100.0,21.22,0,1907,27.99,68.0934697976616,65563.62,12,0,841,3,0,0,0,2,3,5,0,100.0,21.22,0,1907,27.99,68.0934697976616,65563.62,12,0,841,0,0,0,0,0,0,1,951,453.25,39.71,66.0,-0.0,0.53,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.72,4.84,68.94,-0.45,22.54,951,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.261,1,951,17,0,0,0,453.25,39.71,66.0,-0.0,0.53,0.35,1.86,1.0,1.0,4.72,-1.0,0.96,1.72,4.84,68.94,-0.45,22.54,951,1,12,0,0,0,6081422721092367354,0,0.0,268,478,0,0,0,474
10,1,11,0,100.0,21.46,0,1903,28.21,-179.03628932299526,65628.4,9,0,847,1,0,0,0,10,1,11,0,100.0,21.46,0,1903,28.21,-179.03628932299526,65628.4,9,0,847,0,0,0,0,0,0,1,949,455.25,39.94,75.0,-0.0,1.16,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.84,69.16,-0.45,22.54,949,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.259,1,949,19,0,0,0,455.25,39.94,75.0,-0.0,1.16,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.84,69.16,-0.45,22.54,949,1,9,0,0,0,6081422721092367354,0,0.0,269,494,0,0,0,484
5,3,8,0,100.0,21.43,0,1915,28.37,-283.1405742414346,66077.7,14,0,853,3,0,0,0,5,3,8,0,100.0,21.43,0,1915,28.37,-283.1405742414346,66077.7,14,0,853,0,0,0,0,0,0,1,954,456.25,40.24,54.5,-0.0,0.84,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.68,4.85,69.19,-0.45,23.92,955,2,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.259,1,954,16,0,0,0,456.25,40.24,54.5,-0.0,0.84,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.68,4.85,69.19,-0.45,23.92,955,2,14,0,0,0,6081422721092367354,0,0.0,270,509,0,0,0,509
1,3,4,0,100.0,21.2,0,1933,28.3,57.08118766437647,66566.05,13,0,859,3,0,0,0,1,3,4,0,100.0,21.2,0,1933,28.3,57.08118766437647,66566.05,13,0,859,0,0,0,0,0,0,1,964,457.25,40.71,36.75,-0.0,0.41,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.85,69.05,-0.45,24.54,964,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.26,1,964,9,0,0,0,457.25,40.71,36.75,-0.0,0.41,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.85,69.05,-0.45,24.54,964,1,13,0,0,0,6081422721092367354,0,0.0,271,485,0,0,0,484
10,3,13,0,100.0,21.22,0,1937,28.23,-454.8596421490896,66849.76,15,0,865,3,0,0,0,10,3,13,0,100.0,21.22,0,1937,28.23,-454.8596421490896,66849.76,15,0,865,0,0,0,0,0,0,1,964,459.25,40.59,77.69,-0.0,1.35,0.36,1.87,1.0,1.0,4.71,-1.0,0.97,1.76,4.85,69.2,-0.45,22.83,966,2,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.261,1,964,11,0,0,0,459.25,40.59,77.69,-0.0,1.35,0.36,1.87,1.0,1.0,4.71,-1.0,0.97,1.76,4.85,69.2,-0.45,22.83,966,2,15,0,0,0,6081422721092367354,0,0.0,272,502,0,0,0,498
2,5,8,0,100.0,21.1,1,1947,28.23,-192.67974472485594,67306.12,13,0,871,5,0,0,0,2,5,8,0,100.0,21.1,1,1947,28.23,-192.67974472485594,67306.12,13,0,871,0,0,0,0,0,0,1,971,460.25,41.04,42.88,-0.0,0.82,0.36,1.87,1.0,1.0,4.72,-1.0,0.96,1.72,4.85,69.32,-0.44,22.83,971,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.261,1,971,12,0,0,0,460.25,41.04,42.88,-0.0,0.82,0.36,1.87,1.0,1.0,4.72,-1.0,0.96,1.72,4.85,69.32,-0.44,22.83,971,1,13,0,0,0,6081422721092367354,0,0.0,273,505,0,0,0,502
5,3,8,0,100.0,21.07,0,1948,28.15,-31.752833155007004,67389.31,9,0,877,3,0,0,0,5,3,8,0,100.0,21.07,0,1948,28.15,-31.752833155007004,67389.31,9,0,877,0,0,0,0,0,0,1,971,440.72,41.36,77.62,-0.0,0.82,0.35,1.88,1.0,1.0,4.72,-1.0,0.97,1.66,4.86,69.33,-0.44,24.83,972,2,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.257,1,971,10,0,0,0,440.72,41.36,77.62,-0.0,0.82,0.35,1.88,1.0,1.0,4.72,-1.0,0.97,1.66,4.86,69.33,-0.44,24.83,972,2,9,0,0,0,6081422721092367354,0,0.0,274,463,0,0,0,458
6,1,8,0,100.0,21.12,1,1946,28.28,-239.03221409580064,67695.82,7,0,882,1,0,0,0,6,1,8,0,100.0,21.12,1,1946,28.28,-239.03221409580064,67695.82,7,0,882,0,0,0,0,0,0,1,970,441.72,41.76,79.25,-0.0,0.82,0.36,1.88,1.0,1.0,4.72,-1.0,0.98,1.69,4.86,69.72,-0.45,25.83,971,2,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.259,1,970,17,0,0,0,441.72,41.76,79.25,-0.0,0.82,0.36,1.88,1.0,1.0,4.72,-1.0,0.98,1.69,4.86,69.72,-0.45,25.83,971,2,7,0,0,0,6081422721092367354,0,0.0,275,471,0,0,0,468
8,2,12,0,100.0,21.19,2,1942,28.33,-183.73669163117202,67644.94,10,0,887,2,0,0,0,8,2,12,0,100.0,21.19,2,1942,28.33,-183.73669163117202,67644.94,10,0,887,0,0,0,0,0,0,1,968,442.72,41.9,76.67,-0.0,1.24,0.36,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.85,69.81,-0.46,25.83,969,2,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.257,1,968,15,0,0,0,442.72,41.9,76.67,-0.0,1.24,0.36,1.87,1.0,1.0,4.72,-1.0,0.97,1.71,4.85,69.81,-0.46,25.83,969,2,10,0,0,0,6081422721092367354,0,0.0,276,528,0,0,0,526
7,6,14,0,100.0,21.4,1,1924,28.65,34.74215604136461,67703.49,6,0,891,6,0,0,0,7,6,14,0,100.0,21.4,1,1924,28.65,34.74215604136461,67703.49,6,0,891,0,0,0,0,0,0,1,960,443.72,42.32,64.86,-0.01,1.46,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.69,4.85,70.45,-0.45,26.67,961,2,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.259,1,960,9,0,0,0,443.72,42.32,64.86,-0.01,1.46,0.35,1.87,1.0,1.0,4.72,-1.0,0.97,1.69,4.85,70.45,-0.45,26.67,961,2,6,0,0,0,6081422721092367354,0,0.0,277,541,0,0,0,536
6,4,11,0,100.0,21.51,1,1922,28.9,-174.61618648889555,68204.53,10,0,895,4,0,0,0,6,4,11,0,100.0,21.51,1,1922,28.9,-174.61618648889555,68204.53,10,0,895,0,0,0,0,0,0,1,960,444.72,42.56,71.0,-0.0,1.15,0.35,1.86,1.0,1.0,4.73,-1.0,0.97,1.7,4.86,71.05,-0.46,24.18,960,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2741,0.262,1,960,11,0,0,0,444.72,42.56,71.0,-0.0,1.15,0.35,1.86,1.0,1.0,4.73,-1.0,0.97,1.7,4.86,71.05,-0.46,24.18,960,1,10,0,0,0,6081422721092367354,0,0.0,278,517,0,0,0,515
11,1,12,0,100.0,21.58,0,1916,28.94,159.48757138302074,67882.58,9,0,899,1,0,0,0,11,1,12,0,100.0,21.58,0,1916,28.94,159.48757138302074,67882.58,9,0,899,0,0,0,0,0,0,1,957,445.72,42.78,73.17,-0.0,1.25,0.35,1.87,1.0,1.0,4.74,-1.0,0.97,1.77,4.87,70.93,-0.45,24.37,957,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2724,0.259,1,957,12,0,0,0,445.72,42.78,73.17,-0.0,1.25,0.35,1.87,1.0,1.0,4.74,-1.0,0.97,1.77,4.87,70.93,-0.45,24.37,957,1,9,0,0,0,6081422721092367354,0,0.0,279,487,0,0,0,482
3,2,6,0,100.0,21.45,1,1922,28.83,226.45564820564223,67993.5,9,0,903,2,0,0,0,3,2,6,0,100.0,21.45,1,1922,28.83,226.45564820564223,67993.5,9,0,903,0,0,0,0,0,0,1,960,446.72,43.23,67.67,-0.0,0.62,0.35,1.88,1.0,1.0,4.74,-1.0,0.97,1.69,4.87,70.83,-0.44,25.12,960,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2724,0.256,1,960,14,0,0,0,446.72,43.23,67.67,-0.0,0.62,0.35,1.88,1.0,1.0,4.74,-1.0,0.97,1.69,4.87,70.83,-0.44,25.12,960,1,9,0,0,0,6081422721092367354,0,0.0,280,480,0,0,0,478
3,2,5,0,100.0,21.23,0,1934,28.8,-107.17942505465086,68462.89,11,0,907,2,0,0,0,3,2,5,0,100.0,21.23,0,1934,28.8,-107.17942505465086,68462.89,11,0,907,0,0,0,0,0,0,1,966,448.72,43.55,80.8,-0.0,0.52,0.35,1.88,1.0,1.0,4.74,-1.0,0.97,1.69,4.87,70.87,-0.44,25.12,966,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.257,1,966,16,0,0,0,448.72,43.55,80.8,-0.0,0.52,0.35,1.88,1.0,1.0,4.74,-1.0,0.97,1.69,4.87,70.87,-0.44,25.12,966,1,11,0,0,0,6081422721092367354,0,0.0,281,468,0,0,0,466
5,2,10,0,100.0,21.15,3,1944,28.77,7.335799679312103,68821.13,15,0,911,2,0,0,0,5,2,10,0,100.0,21.15,3,1944,28.77,7.335799679312103,68821.13,15,0,911,0,0,0,0,0,0,1,970,449.72,43.74,57.8,-0.0,1.03,0.35,1.85,1.0,1.0,4.74,-1.0,0.96,1.6,4.88,70.88,-0.45,25.12,971,2,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.259,1,970,10,0,0,0,449.72,43.74,57.8,-0.0,1.03,0.35,1.85,1.0,1.0,4.74,-1.0,0.96,1.6,4.88,70.88,-0.45,25.12,971,2,15,0,0,0,6081422721092367354,0,0.0,282,467,0,0,0,462
4,2,7,0,100.0,21.12,1,1946,29.06,134.38580825501546,69258.28,8,0,915,2,0,0,0,4,2,7,0,100.0,21.12,1,1946,29.06,134.38580825501546,69258.28,8,0,915,0,0,0,0,0,0,1,972,450.72,44.32,51.71,-0.0,0.72,0.35,1.89,1.0,1.0,4.74,-1.0,0.97,1.72,4.87,71.25,-0.43,25.12,972,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.26,1,972,8,0,0,0,450.72,44.32,51.71,-0.0,0.72,0.35,1.89,1.0,1.0,4.74,-1.0,0.97,1.72,4.87,71.25,-0.43,25.12,972,1,8,0,0,0,6081422721092367354,0,0.0,283,510,0,0,0,510
4,1,7,0,100.0,21.1,2,1942,29.24,65.50642083013261,69359.47,5,0,918,1,0,0,0,4,1,7,0,100.0,21.1,2,1942,29.24,65.50642083013261,69359.47,5,0,918,0,0,0,0,0,0,1,970,451.72,44.89,72.71,-0.0,0.72,0.35,1.9,1.0,1.0,4.74,-1.0,0.98,1.77,4.87,71.5,-0.42,24.9,970,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.259,1,970,11,0,0,0,451.72,44.89,72.71,-0.0,0.72,0.35,1.9,1.0,1.0,4.74,-1.0,0.98,1.77,4.87,71.5,-0.42,24.9,970,1,5,0,0,0,6081422721092367354,0,0.0,284,519,0,0,0,513
14,0,15,0,100.0,21.2,1,1942,29.45,-334.89345395147274,69805.25,15,0,921,0,0,0,0,14,0,15,0,100.0,21.2,1,1942,29.45,-334.89345395147274,69805.25,15,0,921,0,0,0,0,0,0,1,970,453.72,44.57,86.33,0.0,1.55,0.35,1.88,1.0,1.0,4.75,-1.0,0.97,1.71,4.88,71.96,-0.44,25.9,970,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.262,1,970,11,0,0,0,453.72,44.57,86.33,0.0,1.55,0.35,1.88,1.0,1.0,4.75,-1.0,0.97,1.71,4.88,71.96,-0.44,25.9,970,1,15,0,0,0,6081422721092367354,0,0.0,285,495,0,0,0,493
6,1,8,0,100.0,20.97,1,1962,29.26,-238.20900582532397,69810.51,18,0,924,1,0,0,0,6,1,8,0,100.0,20.97,1,1962,29.26,-238.20900582532397,69810.51,18,0,924,0,0,0,0,0,0,1,979,455.72,44.52,74.12,-0.0,0.82,0.35,1.88,1.0,1.0,4.75,-1.0,0.96,1.73,4.9,71.24,-0.43,23.95,980,2,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.262,1,979,15,0,0,0,455.72,44.52,74.12,-0.0,0.82,0.35,1.88,1.0,1.0,4.75,-1.0,0.96,1.73,4.9,71.24,-0.43,23.95,980,2,18,0,0,0,6081422721092367354,0,0.0,286,505,0,0,0,499
