agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.28,0,1572,13.72,-153.58410113240075,44929.13,13,0,534,0,0,0,0,5,0,5,0,100.0,12.28,0,1572,13.72,-153.58410113240075,44929.13,13,0,534,0,0,0,0,0,0,1,524,339.12,34.64,72.4,0.0,0.95,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.17,4.92,85.74,-0.37,18.25,524,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.281,1,524,3,0,0,0,339.12,34.64,72.4,0.0,0.95,0.28,1.84,1.0,1.5,6.0,-1.0,0.93,1.17,4.92,85.74,-0.37,18.25,524,1,13,0,0,0,6050147232451010543,0,0.0,1283,50,0,0,0,49
5,0,5,0,100.0,12.23,0,1575,13.81,-166.957097178204,45216.46,6,0,534,0,0,0,0,5,0,5,0,100.0,12.23,0,1575,13.81,-166.957097178204,45216.46,6,0,534,0,0,0,0,0,0,1,525,340.12,35.0,61.2,0.0,0.95,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.23,4.92,86.13,-0.37,18.25,525,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.278,1,525,4,0,0,0,340.12,35.0,61.2,0.0,0.95,0.27,1.85,1.0,1.5,6.0,-1.0,0.94,1.23,4.92,86.13,-0.37,18.25,525,1,6,0,0,0,6050147232451010543,0,0.0,1284,50,0,0,0,49
5,0,6,0,100.0,12.04,1,1587,13.75,-145.5862690858185,45115.54,10,0,534,0,0,0,0,5,0,6,0,100.0,12.04,1,1587,13.75,-145.5862690858185,45115.54,10,0,534,0,0,0,0,0,0,1,529,307.79,35.0,65.33,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.13,4.92,85.28,-0.39,18.25,529,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.278,1,529,2,0,0,0,307.79,35.0,65.33,0.0,1.13,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.13,4.92,85.28,-0.39,18.25,529,1,10,0,0,0,6050147232451010543,0,0.0,1285,37,0,0,0,37
10,0,10,0,100.0,12.17,0,1569,13.8,-79.3082666325258,44725.02,4,0,534,0,0,0,0,10,0,10,0,100.0,12.17,0,1569,13.8,-79.3082666325258,44725.02,4,0,534,0,0,0,0,0,0,1,523,308.8,35.14,67.0,0.0,1.91,0.28,1.84,1.0,1.5,6.0,-1.0,0.96,1.27,4.92,85.52,-0.39,14.77,523,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.279,1,523,1,0,0,0,308.8,35.14,67.0,0.0,1.91,0.28,1.84,1.0,1.5,6.0,-1.0,0.96,1.27,4.92,85.52,-0.39,14.77,523,1,4,0,0,0,6050147232451010543,0,0.0,1286,49,0,0,0,49
5,0,6,0,100.0,12.15,1,1569,13.86,49.09423520681759,44673.72,6,0,534,0,0,0,0,5,0,6,0,100.0,12.15,1,1569,13.86,49.09423520681759,44673.72,6,0,534,0,0,0,0,0,0,1,523,308.8,35.46,60.5,0.0,1.15,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.07,4.92,85.42,-0.37,13.77,523,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.275,1,523,2,0,0,0,308.8,35.46,60.5,0.0,1.15,0.28,1.86,1.0,1.5,6.0,-1.0,0.95,1.07,4.92,85.42,-0.37,13.77,523,1,6,0,0,0,6050147232451010543,0,0.0,1287,47,0,0,0,47
8,0,8,0,100.0,12.07,0,1572,13.76,-557.2984915071344,44588.33,9,0,534,0,0,0,0,8,0,8,0,100.0,12.07,0,1572,13.76,-557.2984915071344,44588.33,9,0,534,0,0,0,0,0,0,1,524,308.8,35.38,66.75,0.0,1.53,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.17,4.91,85.09,-0.38,13.57,524,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.275,1,524,1,0,0,0,308.8,35.38,66.75,0.0,1.53,0.28,1.85,1.0,1.5,6.0,-1.0,0.95,1.17,4.91,85.09,-0.38,13.57,524,1,9,0,0,0,6050147232451010543,0,0.0,1288,48,0,0,0,48
9,0,9,0,100.0,12.09,0,1566,13.83,-131.84271800381057,44507.63,7,0,534,0,0,0,0,9,0,9,0,100.0,12.09,0,1566,13.83,-131.84271800381057,44507.63,7,0,534,0,0,0,0,0,0,1,522,310.23,35.45,62.89,0.0,1.72,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.2,4.92,85.26,-0.39,13.32,522,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.276,1,522,4,0,0,0,310.23,35.45,62.89,0.0,1.72,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.2,4.92,85.26,-0.39,13.32,522,1,7,0,0,0,6050147232451010543,0,0.0,1289,57,0,0,0,55
6,0,6,0,100.0,12.0,0,1587,13.7,-475.53647112203817,44833.75,13,0,534,0,0,0,0,6,0,6,0,100.0,12.0,0,1587,13.7,-475.53647112203817,44833.75,13,0,534,0,0,0,0,0,0,1,529,310.23,35.29,62.33,0.0,1.13,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.18,4.92,84.75,-0.38,31.83,529,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.274,1,529,1,0,0,0,310.23,35.29,62.33,0.0,1.13,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.18,4.92,84.75,-0.38,31.83,529,1,13,0,0,0,6050147232451010543,0,0.0,1290,50,0,0,0,49
6,0,6,0,100.0,11.92,0,1593,13.69,-112.2838621383057,45016.5,8,0,534,0,0,0,0,6,0,6,0,100.0,11.92,0,1593,13.69,-112.2838621383057,45016.5,8,0,534,0,0,0,0,0,0,1,531,310.23,35.38,69.33,0.0,1.13,0.28,1.84,1.0,1.5,6.0,-1.0,0.94,1.31,4.92,84.78,-0.38,28.99,531,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.275,1,531,1,0,0,0,310.23,35.38,69.33,0.0,1.13,0.28,1.84,1.0,1.5,6.0,-1.0,0.94,1.31,4.92,84.78,-0.38,28.99,531,1,8,0,0,0,6050147232451010543,0,0.0,1291,47,0,0,0,47
9,0,9,0,100.0,12.01,0,1575,13.88,83.73716045646347,45161.52,3,0,534,0,0,0,0,9,0,9,0,100.0,12.01,0,1575,13.88,83.73716045646347,45161.52,3,0,534,0,0,0,0,0,0,1,525,310.23,35.73,62.44,0.0,1.71,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,4.92,86.02,-0.38,29.16,525,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.279,1,525,2,0,0,0,310.23,35.73,62.44,0.0,1.71,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,4.92,86.02,-0.38,29.16,525,1,3,0,0,0,6050147232451010543,0,0.0,1292,40,0,0,0,39
9,0,9,0,100.0,12.06,0,1563,13.97,-129.6350979897689,45047.41,5,0,534,0,0,0,0,9,0,9,0,100.0,12.06,0,1563,13.97,-129.6350979897689,45047.41,5,0,534,0,0,0,0,0,0,1,521,311.23,35.87,66.89,0.0,1.73,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.32,4.91,86.46,-0.38,29.19,521,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.279,1,521,0,0,0,0,311.23,35.87,66.89,0.0,1.73,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.32,4.91,86.46,-0.38,29.19,521,1,5,0,0,0,6050147232451010543,0,0.0,1293,46,0,0,0,46
6,0,6,0,100.0,11.96,0,1557,14.01,8.647240145278431,44860.91,4,0,534,0,0,0,0,6,0,6,0,100.0,11.96,0,1557,14.01,8.647240145278431,44860.91,4,0,534,0,0,0,0,0,0,1,519,311.36,36.16,74.33,0.0,1.16,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.15,4.92,86.44,-0.37,29.01,519,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.279,1,519,3,0,0,0,311.36,36.16,74.33,0.0,1.16,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.15,4.92,86.44,-0.37,29.01,519,1,4,0,0,0,6050147232451010543,0,0.0,1294,46,0,0,0,45
8,0,8,0,100.0,11.96,0,1551,14.05,-218.7469774677782,44835.19,6,0,534,0,0,0,0,8,0,8,0,100.0,11.96,0,1551,14.05,-218.7469774677782,44835.19,6,0,534,0,0,0,0,0,0,1,517,311.36,36.29,66.25,0.0,1.55,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.34,4.91,86.72,-0.37,28.36,517,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.281,1,517,2,0,0,0,311.36,36.29,66.25,0.0,1.55,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.34,4.91,86.72,-0.37,28.36,517,1,6,0,0,0,6050147232451010543,0,0.0,1295,51,0,0,0,51
6,0,6,0,100.0,12.01,0,1542,14.2,83.95772737758612,45023.91,3,0,533,0,0,0,0,6,0,6,0,100.0,12.01,0,1542,14.2,83.95772737758612,45023.91,3,0,533,0,0,0,0,0,0,1,514,311.36,36.77,64.0,0.0,1.17,0.27,1.89,1.0,1.5,6.0,-1.0,0.97,1.15,4.91,87.6,-0.35,27.06,514,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.281,1,514,0,0,0,0,311.36,36.77,64.0,0.0,1.17,0.27,1.89,1.0,1.5,6.0,-1.0,0.97,1.15,4.91,87.6,-0.35,27.06,514,1,3,0,0,0,6050147232451010543,0,0.0,1296,49,0,0,0,49
10,0,10,0,100.0,12.06,0,1542,14.19,-1010.2022490589472,45048.66,10,0,533,0,0,0,0,10,0,10,0,100.0,12.06,0,1542,14.19,-1010.2022490589472,45048.66,10,0,533,0,0,0,0,0,0,1,514,311.36,36.43,69.6,0.0,1.95,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.24,4.91,87.64,-0.38,27.06,514,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.29,1,514,2,0,0,0,311.36,36.43,69.6,0.0,1.95,0.27,1.84,1.0,1.5,6.0,-1.0,0.95,1.24,4.91,87.64,-0.38,27.06,514,1,10,0,0,0,6050147232451010543,0,0.0,1297,42,0,0,0,42
10,0,10,0,100.0,12.11,0,1539,14.15,-148.91725208313292,44586.66,9,0,532,0,0,0,0,10,0,10,0,100.0,12.11,0,1539,14.15,-148.91725208313292,44586.66,9,0,532,0,0,0,0,0,0,1,513,311.36,36.03,76.6,0.0,1.95,0.27,1.81,1.0,1.5,6.0,-1.0,0.94,1.1,4.91,86.91,-0.4,27.06,513,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.285,1,513,2,0,0,0,311.36,36.03,76.6,0.0,1.95,0.27,1.81,1.0,1.5,6.0,-1.0,0.94,1.1,4.91,86.91,-0.4,27.06,513,1,9,0,0,0,6050147232451010543,0,0.0,1298,37,0,0,0,36
8,0,9,0,100.0,12.04,1,1548,14.1,-529.7627640293192,44339.78,12,0,532,0,0,0,0,8,0,9,0,100.0,12.04,1,1548,14.1,-529.7627640293192,44339.78,12,0,532,0,0,0,0,0,0,1,516,311.36,35.66,67.44,0.0,1.74,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.16,4.92,85.93,-0.4,27.06,516,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.283,1,516,1,0,0,0,311.36,35.66,67.44,0.0,1.74,0.28,1.81,1.0,1.5,6.0,-1.0,0.92,1.16,4.92,85.93,-0.4,27.06,516,1,12,0,0,0,6050147232451010543,0,0.0,1299,30,0,0,0,30
7,0,7,0,100.0,12.06,0,1539,14.06,160.86390114209433,44111.85,4,0,532,0,0,0,0,7,0,7,0,100.0,12.06,0,1539,14.06,160.86390114209433,44111.85,4,0,532,0,0,0,0,0,0,1,513,296.28,35.93,70.0,0.0,1.36,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.1,4.92,85.99,-0.39,27.06,513,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.279,1,513,1,0,0,0,296.28,35.93,70.0,0.0,1.36,0.28,1.83,1.0,1.5,6.0,-1.0,0.94,1.1,4.92,85.99,-0.39,27.06,513,1,4,0,0,0,6050147232451010543,0,0.0,1300,33,0,0,0,33
9,0,9,0,100.0,12.1,0,1533,14.06,-535.0705485993562,43844.11,7,0,531,0,0,0,0,9,0,9,0,100.0,12.1,0,1533,14.06,-535.0705485993562,43844.11,7,0,531,0,0,0,0,0,0,1,511,358.18,35.84,70.67,0.0,1.76,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,85.8,-0.38,27.06,511,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.278,1,511,0,0,0,0,358.18,35.84,70.67,0.0,1.76,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,85.8,-0.38,27.06,511,1,7,0,0,0,6050147232451010543,0,0.0,1301,44,0,0,0,43
8,0,8,0,100.0,12.15,0,1533,14.05,-149.5386829189914,43769.3,8,0,530,0,0,0,0,8,0,8,0,100.0,12.15,0,1533,14.05,-149.5386829189914,43769.3,8,0,530,0,0,0,0,0,0,1,511,359.18,35.68,75.25,0.0,1.57,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.16,4.92,85.65,-0.39,27.06,511,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.28,1,511,3,0,0,0,359.18,35.68,75.25,0.0,1.57,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.16,4.92,85.65,-0.39,27.06,511,1,8,0,0,0,6050147232451010543,0,0.0,1302,52,0,0,0,52
12,0,12,0,100.0,12.27,0,1518,14.14,-201.569508994447,43696.22,7,0,529,0,0,0,0,12,0,12,0,100.0,12.27,0,1518,14.14,-201.569508994447,43696.22,7,0,529,0,0,0,0,0,0,1,506,360.18,35.48,66.17,0.0,2.37,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.22,4.92,86.36,-0.41,27.06,506,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.282,1,506,3,0,0,0,360.18,35.48,66.17,0.0,2.37,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.22,4.92,86.36,-0.41,27.06,506,1,7,0,0,0,6050147232451010543,0,0.0,1303,50,0,0,0,50
5,0,5,0,100.0,12.2,0,1521,14.1,68.6840420684284,43695.7,6,0,528,0,0,0,0,5,0,5,0,100.0,12.2,0,1521,14.1,68.6840420684284,43695.7,6,0,528,0,0,0,0,0,0,1,507,361.18,35.78,65.2,0.0,0.99,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.18,4.92,86.18,-0.41,28.06,507,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.278,1,507,1,0,0,0,361.18,35.78,65.2,0.0,0.99,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.18,4.92,86.18,-0.41,28.06,507,1,6,0,0,0,6050147232451010543,0,0.0,1304,40,0,0,0,40
10,0,10,0,100.0,12.27,0,1521,14.01,-117.39440658336956,43512.27,10,0,527,0,0,0,0,10,0,10,0,100.0,12.27,0,1521,14.01,-117.39440658336956,43512.27,10,0,527,0,0,0,0,0,0,1,507,362.18,35.48,67.2,0.0,1.97,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,4.92,85.82,-0.43,29.06,507,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.279,1,507,3,0,0,0,362.18,35.48,67.2,0.0,1.97,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,4.92,85.82,-0.43,29.06,507,1,10,0,0,0,6050147232451010543,0,0.0,1305,38,0,0,0,37
5,0,5,0,100.0,12.22,0,1515,14.13,-2.8435659374393794,43766.37,3,0,526,0,0,0,0,5,0,5,0,100.0,12.22,0,1515,14.13,-2.8435659374393794,43766.37,3,0,526,0,0,0,0,0,0,1,505,363.18,35.92,71.2,0.0,0.99,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,4.92,86.67,-0.39,30.03,505,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.278,1,505,0,0,0,0,363.18,35.92,71.2,0.0,0.99,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.25,4.92,86.67,-0.39,30.03,505,1,3,0,0,0,6050147232451010543,0,0.0,1306,42,0,0,0,42
8,0,8,0,100.0,12.1,0,1518,14.07,14.679347478918999,43584.09,9,0,525,0,0,0,0,8,0,8,0,100.0,12.1,0,1518,14.07,14.679347478918999,43584.09,9,0,525,0,0,0,0,0,0,1,506,364.18,35.69,74.5,0.0,1.58,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.2,4.92,86.13,-0.39,30.03,506,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.278,1,506,3,0,0,0,364.18,35.69,74.5,0.0,1.58,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.2,4.92,86.13,-0.39,30.03,506,1,9,0,0,0,6050147232451010543,0,0.0,1307,36,0,0,0,36
15,0,15,0,100.0,12.43,0,1488,14.39,-434.29188354051405,43693.12,5,0,524,0,0,0,0,15,0,15,0,100.0,12.43,0,1488,14.39,-434.29188354051405,43693.12,5,0,524,0,0,0,0,0,0,1,496,365.18,35.31,70.27,0.0,3.02,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.04,4.92,88.09,-0.38,30.03,496,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.283,1,496,1,0,0,0,365.18,35.31,70.27,0.0,3.02,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.04,4.92,88.09,-0.38,30.03,496,1,5,0,0,0,6050147232451010543,0,0.0,1308,26,0,0,0,25
7,0,7,0,100.0,12.4,0,1494,14.44,-275.42133724830757,43975.07,9,0,523,0,0,0,0,7,0,7,0,100.0,12.4,0,1494,14.44,-275.42133724830757,43975.07,9,0,523,0,0,0,0,0,0,1,498,366.18,35.2,70.29,0.0,1.41,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.18,4.92,88.3,-0.4,27.62,498,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.287,1,498,3,0,0,0,366.18,35.2,70.29,0.0,1.41,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.18,4.92,88.3,-0.4,27.62,498,1,9,0,0,0,6050147232451010543,0,0.0,1309,36,0,0,0,36
