agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.74,0,2544,25.3,-716.2915248840837,74396.02,25,0,1258,0,0,0,0,17,0,17,0,100.0,19.74,0,2544,25.3,-716.2915248840837,74396.02,25,0,1258,0,0,0,0,0,0,1,1272,158.45,31.99,64.59,0.0,1.34,0.26,1.92,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,58.49,-0.3,28.97,1272,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.149,1,1272,9,0,0,0,158.45,31.99,64.59,0.0,1.34,0.26,1.92,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,58.49,-0.3,28.97,1272,1,25,0,0,0,7030130350535155585,0,0.0,1297,934,0,0,0,919
15,0,16,0,100.0,19.65,1,2544,25.37,-583.8542354431079,74485.88,16,0,1259,0,0,0,0,15,0,16,0,100.0,19.65,1,2544,25.37,-583.8542354431079,74485.88,16,0,1259,0,0,0,0,0,0,1,1272,193.75,32.21,62.19,0.0,1.26,0.27,1.98,1.0,1.0,5.07,-1.0,0.96,1.73,5.67,58.56,-0.25,28.97,1272,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.15,1,1272,10,0,0,0,193.75,32.21,62.19,0.0,1.26,0.27,1.98,1.0,1.0,5.07,-1.0,0.96,1.73,5.67,58.56,-0.25,28.97,1272,1,16,0,0,0,7030130350535155585,0,0.0,1298,857,0,0,0,851
17,0,20,0,100.0,19.55,3,2550,25.29,-1013.155705898461,74532.58,23,0,1260,0,0,0,0,17,0,20,0,100.0,19.55,3,2550,25.29,-1013.155705898461,74532.58,23,0,1260,0,0,0,0,0,0,1,1275,192.38,32.23,59.1,0.0,1.57,0.27,1.96,1.0,1.0,5.07,-1.0,0.96,1.69,5.66,58.46,-0.27,26.71,1275,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.148,1,1275,7,0,0,0,192.38,32.23,59.1,0.0,1.57,0.27,1.96,1.0,1.0,5.07,-1.0,0.96,1.69,5.66,58.46,-0.27,26.71,1275,1,23,0,0,0,7030130350535155585,0,0.0,1299,930,0,0,0,913
22,0,24,0,100.0,19.59,2,2530,25.42,-518.98750691108,74361.36,14,0,1261,0,0,0,0,22,0,24,0,100.0,19.59,2,2530,25.42,-518.98750691108,74361.36,14,0,1261,0,0,0,0,0,0,1,1265,191.04,32.26,65.17,0.0,1.9,0.27,1.97,1.0,1.0,5.07,-1.0,0.96,1.74,5.66,58.78,-0.26,26.71,1265,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.149,1,1265,12,0,0,0,191.04,32.26,65.17,0.0,1.9,0.27,1.97,1.0,1.0,5.07,-1.0,0.96,1.74,5.66,58.78,-0.26,26.71,1265,1,14,0,0,0,7030130350535155585,0,0.0,1300,900,0,0,0,887
25,0,27,0,100.0,19.63,2,2528,25.37,-1158.0837566422354,74292.07,26,0,1262,0,0,0,0,25,0,27,0,100.0,19.63,2,2528,25.37,-1158.0837566422354,74292.07,26,0,1262,0,0,0,0,0,0,1,1264,190.79,32.01,60.52,0.0,2.14,0.26,1.91,1.0,1.0,5.07,-1.0,0.96,1.71,5.67,58.78,-0.31,26.71,1264,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.15,1,1264,8,0,0,0,190.79,32.01,60.52,0.0,2.14,0.26,1.91,1.0,1.0,5.07,-1.0,0.96,1.71,5.67,58.78,-0.31,26.71,1264,1,26,0,0,0,7030130350535155585,0,0.0,1301,976,0,0,0,956
18,0,18,0,100.0,19.61,0,2526,25.35,-608.321206320055,74174.39,17,0,1263,0,0,0,0,18,0,18,0,100.0,19.61,0,2526,25.35,-608.321206320055,74174.39,17,0,1263,0,0,0,0,0,0,1,1263,192.68,32.16,62.89,0.0,1.43,0.26,1.93,1.0,1.0,5.08,-1.0,0.97,1.81,5.67,58.73,-0.29,26.71,1263,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.149,1,1263,11,0,0,0,192.68,32.16,62.89,0.0,1.43,0.26,1.93,1.0,1.0,5.08,-1.0,0.97,1.81,5.67,58.73,-0.29,26.71,1263,1,17,0,0,0,7030130350535155585,0,0.0,1302,1036,0,0,0,1014
29,0,29,0,100.0,19.78,0,2510,25.36,-1358.0953001392595,73823.73,21,0,1263,0,0,0,0,29,0,29,0,100.0,19.78,0,2510,25.36,-1358.0953001392595,73823.73,21,0,1263,0,0,0,0,0,0,1,1255,192.45,31.92,63.59,0.0,2.31,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.76,5.67,58.82,-0.28,27.71,1255,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.149,1,1255,7,0,0,0,192.45,31.92,63.59,0.0,2.31,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.76,5.67,58.82,-0.28,27.71,1255,1,21,0,0,0,7030130350535155585,0,0.0,1303,957,0,0,0,934
17,0,17,0,100.0,19.74,0,2508,25.47,-487.98728808547685,74055.04,16,0,1263,0,0,0,0,17,0,17,0,100.0,19.74,0,2508,25.47,-487.98728808547685,74055.04,16,0,1263,0,0,0,0,0,0,1,1254,192.45,32.12,61.53,0.0,1.36,0.26,1.94,1.0,1.0,5.07,-1.0,0.97,1.72,5.67,59.06,-0.29,27.52,1254,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.153,1,1254,8,0,0,0,192.45,32.12,61.53,0.0,1.36,0.26,1.94,1.0,1.0,5.07,-1.0,0.97,1.72,5.67,59.06,-0.29,27.52,1254,1,16,0,0,0,7030130350535155585,0,0.0,1304,855,0,0,0,847
19,0,19,0,100.0,19.67,0,2504,25.4,-714.0390380792101,73870.07,17,0,1263,0,0,0,0,19,0,19,0,100.0,19.67,0,2504,25.4,-714.0390380792101,73870.07,17,0,1263,0,0,0,0,0,0,1,1252,192.45,32.17,66.84,0.0,1.52,0.26,1.92,1.0,1.0,5.07,-1.0,0.97,1.7,5.67,59.0,-0.31,26.39,1252,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.153,1,1252,8,0,0,0,192.45,32.17,66.84,0.0,1.52,0.26,1.92,1.0,1.0,5.07,-1.0,0.97,1.7,5.67,59.0,-0.31,26.39,1252,1,17,0,0,0,7030130350535155585,0,0.0,1305,848,0,0,0,838
24,0,24,0,100.0,19.88,0,2488,25.63,-744.157602735203,74040.11,16,0,1263,0,0,0,0,24,0,24,0,100.0,19.88,0,2488,25.63,-744.157602735203,74040.11,16,0,1263,0,0,0,0,0,0,1,1244,192.45,32.12,66.5,0.0,1.93,0.26,1.95,1.0,1.0,5.08,-1.0,0.97,1.73,5.66,59.52,-0.29,26.39,1244,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.155,1,1244,8,0,0,0,192.45,32.12,66.5,0.0,1.93,0.26,1.95,1.0,1.0,5.08,-1.0,0.97,1.73,5.66,59.52,-0.29,26.39,1244,1,16,0,0,0,7030130350535155585,0,0.0,1306,850,0,0,0,840
16,0,18,0,100.0,19.73,2,2490,25.47,-411.0014267612557,73931.69,19,0,1263,0,0,0,0,16,0,18,0,100.0,19.73,2,2490,25.47,-411.0014267612557,73931.69,19,0,1263,0,0,0,0,0,0,1,1245,192.45,32.15,65.67,0.0,1.45,0.27,1.91,1.0,1.0,5.07,-1.0,0.97,1.7,5.67,59.38,-0.32,27.15,1245,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.155,1,1245,8,0,0,0,192.45,32.15,65.67,0.0,1.45,0.27,1.91,1.0,1.0,5.07,-1.0,0.97,1.7,5.67,59.38,-0.32,27.15,1245,1,19,0,0,0,7030130350535155585,0,0.0,1307,766,0,0,0,753
24,0,25,0,100.0,19.81,1,2472,25.52,-900.2886351826066,73650.17,16,0,1262,0,0,0,0,24,0,25,0,100.0,19.81,1,2472,25.52,-900.2886351826066,73650.17,16,0,1262,0,0,0,0,0,0,1,1236,192.45,32.18,60.76,0.0,2.02,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.75,5.67,59.59,-0.28,27.39,1236,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.156,1,1236,13,0,0,0,192.45,32.18,60.76,0.0,2.02,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.75,5.67,59.59,-0.28,27.39,1236,1,16,0,0,0,7030130350535155585,0,0.0,1308,821,0,0,0,811
26,0,26,0,100.0,20.03,0,2456,25.62,-798.3603562723789,73442.13,18,0,1261,0,0,0,0,26,0,26,0,100.0,20.03,0,2456,25.62,-798.3603562723789,73442.13,18,0,1261,0,0,0,0,0,0,1,1228,192.45,32.07,63.0,0.0,2.12,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.81,-0.28,27.39,1228,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.155,1,1228,10,0,0,0,192.45,32.07,63.0,0.0,2.12,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.81,-0.28,27.39,1228,1,18,0,0,0,7030130350535155585,0,0.0,1309,890,0,0,0,876
15,0,15,0,100.0,19.69,0,2502,25.21,-1396.3350065711088,73815.79,38,0,1261,0,0,0,0,15,0,15,0,100.0,19.69,0,2502,25.21,-1396.3350065711088,73815.79,38,0,1261,0,0,0,0,0,0,1,1251,192.45,31.74,63.47,0.0,1.2,0.26,1.88,1.0,1.0,5.07,-1.0,0.94,1.77,5.67,59.01,-0.32,27.39,1251,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.153,1,1251,7,0,0,0,192.45,31.74,63.47,0.0,1.2,0.26,1.88,1.0,1.0,5.07,-1.0,0.94,1.77,5.67,59.01,-0.32,27.39,1251,1,38,0,0,0,7030130350535155585,0,0.0,1310,893,0,0,0,872
19,0,19,0,100.0,19.74,0,2492,25.33,-476.6386718664347,73899.1,14,0,1261,0,0,0,0,19,0,19,0,100.0,19.74,0,2492,25.33,-476.6386718664347,73899.1,14,0,1261,0,0,0,0,0,0,1,1246,192.45,31.94,61.37,0.0,1.52,0.26,1.98,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.31,-0.24,26.46,1246,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.153,1,1246,7,0,0,0,192.45,31.94,61.37,0.0,1.52,0.26,1.98,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.31,-0.24,26.46,1246,1,14,0,0,0,7030130350535155585,0,0.0,1311,899,0,0,0,875
15,0,16,0,100.0,19.61,1,2506,25.18,-811.3934004386632,74031.41,23,0,1261,0,0,0,0,15,0,16,0,100.0,19.61,1,2506,25.18,-811.3934004386632,74031.41,23,0,1261,0,0,0,0,0,0,1,1253,192.45,31.97,62.94,0.0,1.28,0.27,1.94,1.0,1.0,5.07,-1.0,0.96,1.82,5.67,59.08,-0.29,27.39,1253,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.154,1,1253,7,0,0,0,192.45,31.97,62.94,0.0,1.28,0.27,1.94,1.0,1.0,5.07,-1.0,0.96,1.82,5.67,59.08,-0.29,27.39,1253,1,23,0,0,0,7030130350535155585,0,0.0,1312,973,0,0,0,963
20,0,20,0,100.0,19.72,0,2506,25.22,-1080.8751436284588,74140.69,20,0,1261,0,0,0,0,20,0,20,0,100.0,19.72,0,2506,25.22,-1080.8751436284588,74140.69,20,0,1261,0,0,0,0,0,0,1,1253,192.45,31.95,65.2,0.0,1.6,0.27,1.98,1.0,1.0,5.07,-1.0,0.96,1.71,5.67,59.17,-0.25,26.46,1253,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.151,1,1253,11,0,0,0,192.45,31.95,65.2,0.0,1.6,0.27,1.98,1.0,1.0,5.07,-1.0,0.96,1.71,5.67,59.17,-0.25,26.46,1253,1,20,0,0,0,7030130350535155585,0,0.0,1313,948,0,0,0,931
21,0,23,0,100.0,19.72,2,2498,25.2,-644.1984712566853,73983.15,19,0,1261,0,0,0,0,21,0,23,0,100.0,19.72,2,2498,25.2,-644.1984712566853,73983.15,19,0,1261,0,0,0,0,0,0,1,1249,193.45,31.88,64.48,0.0,1.84,0.27,1.96,1.0,1.0,5.07,-1.0,0.97,1.75,5.67,59.23,-0.27,26.76,1249,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.15,1,1249,12,0,0,0,193.45,31.88,64.48,0.0,1.84,0.27,1.96,1.0,1.0,5.07,-1.0,0.97,1.75,5.67,59.23,-0.27,26.76,1249,1,19,0,0,0,7030130350535155585,0,0.0,1314,950,0,0,0,938
20,0,21,0,100.0,19.79,1,2494,25.21,-614.817255796403,73956.01,19,0,1261,0,0,0,0,20,0,21,0,100.0,19.79,1,2494,25.21,-614.817255796403,73956.01,19,0,1261,0,0,0,0,0,0,1,1247,193.45,31.94,59.57,0.0,1.68,0.27,1.96,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,59.31,-0.27,26.89,1247,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.15,1,1247,13,0,0,0,193.45,31.94,59.57,0.0,1.68,0.27,1.96,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,59.31,-0.27,26.89,1247,1,19,0,0,0,7030130350535155585,0,0.0,1315,933,0,0,0,916
19,0,20,0,100.0,19.7,1,2500,25.09,-925.2567847150763,73878.63,23,0,1261,0,0,0,0,19,0,20,0,100.0,19.7,1,2500,25.09,-925.2567847150763,73878.63,23,0,1261,0,0,0,0,0,0,1,1250,193.45,31.9,61.55,0.0,1.6,0.27,1.94,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.1,-0.29,27.39,1250,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.152,1,1250,9,0,0,0,193.45,31.9,61.55,0.0,1.6,0.27,1.94,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.1,-0.29,27.39,1250,1,23,0,0,0,7030130350535155585,0,0.0,1316,912,0,0,0,893
22,0,23,0,100.0,19.79,1,2496,25.18,-1286.8531051512837,73892.69,21,0,1261,0,0,0,0,22,0,23,0,100.0,19.79,1,2496,25.18,-1286.8531051512837,73892.69,21,0,1261,0,0,0,0,0,0,1,1248,193.45,31.84,60.87,0.0,1.84,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.21,-0.27,27.39,1248,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.153,1,1248,8,0,0,0,193.45,31.84,60.87,0.0,1.84,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,59.21,-0.27,27.39,1248,1,21,0,0,0,7030130350535155585,0,0.0,1317,883,0,0,0,867
18,0,18,0,100.0,19.64,0,2496,25.14,-650.3552590278191,73920.17,18,0,1261,0,0,0,0,18,0,18,0,100.0,19.64,0,2496,25.14,-650.3552590278191,73920.17,18,0,1261,0,0,0,0,0,0,1,1248,194.45,31.93,64.33,0.0,1.44,0.27,1.95,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.23,-0.28,27.39,1248,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.153,1,1248,9,0,0,0,194.45,31.93,64.33,0.0,1.44,0.27,1.95,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.23,-0.28,27.39,1248,1,18,0,0,0,7030130350535155585,0,0.0,1318,901,0,0,0,886
19,0,19,0,100.0,19.67,0,2490,25.21,-571.2972833086881,74017.78,16,0,1261,0,0,0,0,19,0,19,0,100.0,19.67,0,2490,25.21,-571.2972833086881,74017.78,16,0,1261,0,0,0,0,0,0,1,1245,195.45,32.09,61.37,0.0,1.53,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.77,5.67,59.45,-0.28,27.82,1245,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.153,1,1245,7,0,0,0,195.45,32.09,61.37,0.0,1.53,0.26,1.95,1.0,1.0,5.07,-1.0,0.97,1.77,5.67,59.45,-0.28,27.82,1245,1,16,0,0,0,7030130350535155585,0,0.0,1319,912,0,0,0,895
23,0,23,0,100.0,19.85,0,2486,25.24,-770.5271113615986,74015.8,21,0,1261,0,0,0,0,23,0,23,0,100.0,19.85,0,2486,25.24,-770.5271113615986,74015.8,21,0,1261,0,0,0,0,0,0,1,1243,196.45,31.98,63.39,0.0,1.85,0.26,1.93,1.0,1.0,5.07,-1.0,0.97,1.79,5.67,59.55,-0.3,27.82,1243,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.15,1,1243,8,0,0,0,196.45,31.98,63.39,0.0,1.85,0.26,1.93,1.0,1.0,5.07,-1.0,0.97,1.79,5.67,59.55,-0.3,27.82,1243,1,21,0,0,0,7030130350535155585,0,0.0,1320,873,0,0,0,853
25,0,25,0,100.0,20.0,0,2462,25.39,-306.25595504777675,73671.77,13,0,1260,0,0,0,0,25,0,25,0,100.0,20.0,0,2462,25.39,-306.25595504777675,73671.77,13,0,1260,0,0,0,0,0,0,1,1231,197.45,32.03,63.12,0.0,2.03,0.26,1.94,1.0,1.0,5.07,-1.0,0.97,1.71,5.67,59.85,-0.29,27.82,1231,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.151,1,1231,10,0,0,0,197.45,32.03,63.12,0.0,2.03,0.26,1.94,1.0,1.0,5.07,-1.0,0.97,1.71,5.67,59.85,-0.29,27.82,1231,1,13,0,0,0,7030130350535155585,0,0.0,1321,836,0,0,0,816
18,0,19,0,100.0,19.95,1,2466,25.3,-747.7818709920639,73592.16,21,0,1259,0,0,0,0,18,0,19,0,100.0,19.95,1,2466,25.3,-747.7818709920639,73592.16,21,0,1259,0,0,0,0,0,0,1,1233,197.45,32.05,61.63,0.0,1.54,0.26,1.92,1.0,1.0,5.07,-1.0,0.97,1.72,5.68,59.69,-0.31,27.82,1233,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.147,1,1233,8,0,0,0,197.45,32.05,61.63,0.0,1.54,0.26,1.92,1.0,1.0,5.07,-1.0,0.97,1.72,5.68,59.69,-0.31,27.82,1233,1,21,0,0,0,7030130350535155585,0,0.0,1322,836,0,0,0,825
19,0,19,0,100.0,19.97,0,2456,25.45,-817.9417756909554,73784.7,14,0,1258,0,0,0,0,19,0,19,0,100.0,19.97,0,2456,25.45,-817.9417756909554,73784.7,14,0,1258,0,0,0,0,0,0,1,1228,198.45,32.18,65.47,0.0,1.55,0.26,1.96,1.0,1.0,5.07,-1.0,0.97,1.71,5.68,60.09,-0.27,28.06,1228,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.149,1,1228,10,0,0,0,198.45,32.18,65.47,0.0,1.55,0.26,1.96,1.0,1.0,5.07,-1.0,0.97,1.71,5.68,60.09,-0.27,28.06,1228,1,14,0,0,0,7030130350535155585,0,0.0,1323,849,0,0,0,837
