agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,1,2,0,100.0,28.35,0,984,31.88,-93.48740503047685,33603.62,13,0,301,1,0,0,0,1,1,2,0,100.0,28.35,0,984,31.88,-93.48740503047685,33603.62,13,0,301,0,0,0,0,0,0,1,456,396.42,24.92,68.5,-0.0,0.44,0.4,2.01,1.0,1.08,4.8,-1.0,0.88,1.41,4.8,73.53,-0.26,22.48,457,2,0,0,0.0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.227,1,456,20,0,0,0,396.42,24.92,68.5,-0.0,0.44,0.4,2.01,1.0,1.08,4.8,-1.0,0.88,1.41,4.8,73.53,-0.26,22.48,457,2,13,0,0,0,260538478674217780,0,0.0,216,187,0,0,0,187
0,1,1,0,100.0,28.32,0,1004,31.92,341.49796600838533,34379.62,10,0,310,1,0,0,0,0,1,1,0,100.0,28.32,0,1004,31.92,341.49796600838533,34379.62,10,0,310,0,0,0,0,0,0,1,465,398.42,25.41,14.0,-0.0,0.21,0.4,2.05,1.0,1.08,4.8,-1.0,0.89,1.61,4.8,73.78,-0.24,23.48,466,2,0,0,0.0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.225,1,465,21,0,0,0,398.42,25.41,14.0,-0.0,0.21,0.4,2.05,1.0,1.08,4.8,-1.0,0.89,1.61,4.8,73.78,-0.24,23.48,466,2,10,0,0,0,260538478674217780,0,0.0,217,193,0,0,0,193
1,1,2,0,100.0,28.11,0,1031,31.73,34.490686692352256,35176.62,15,0,319,1,0,0,0,1,1,2,0,100.0,28.11,0,1031,31.73,34.490686692352256,35176.62,15,0,319,0,0,0,0,0,0,1,479,400.42,25.53,46.5,-0.0,0.42,0.41,2.03,1.0,1.08,4.81,-1.0,0.89,1.48,4.8,73.44,-0.27,23.59,479,1,0,0,0.0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.224,1,479,24,0,0,0,400.42,25.53,46.5,-0.0,0.42,0.41,2.03,1.0,1.08,4.81,-1.0,0.89,1.48,4.8,73.44,-0.27,23.59,479,1,15,0,0,0,260538478674217780,0,0.0,218,195,0,0,0,195
0,0,0,0,100.0,27.73,0,1065,31.32,-38.84792263431467,35989.62,17,0,328,0,0,0,0,0,0,0,0,100.0,27.73,0,1065,31.32,-38.84792263431467,35989.62,17,0,328,0,0,0,0,0,0,1,496,403.42,25.66,0,0.0,0.0,0.42,1.99,1.0,1.07,4.82,-1.0,0.88,1.55,4.8,72.56,-0.31,26.48,496,1,0,0,0.0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.22,1,496,30,0,0,0,403.42,25.66,0,0.0,0.0,0.42,1.99,1.0,1.07,4.82,-1.0,0.88,1.55,4.8,72.56,-0.31,26.48,496,1,17,0,0,0,260538478674217780,0,0.0,219,216,0,0,0,216
0,1,1,0,100.0,27.17,0,1109,30.72,-54.91804217963126,36795.62,21,0,338,1,0,0,0,0,1,1,0,100.0,27.17,0,1109,30.72,-54.91804217963126,36795.62,21,0,338,0,0,0,0,0,0,1,516,405.42,25.63,18.0,-0.0,0.19,0.42,1.97,1.0,1.07,4.82,-1.0,0.87,1.44,4.8,71.31,-0.31,27.31,516,1,0,0,0.0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.221,1,516,19,0,0,0,405.42,25.63,18.0,-0.0,0.19,0.42,1.97,1.0,1.07,4.82,-1.0,0.87,1.44,4.8,71.31,-0.31,27.31,516,1,21,0,0,0,260538478674217780,0,0.0,220,202,0,0,0,202
0,0,0,0,100.0,26.5,0,1154,30.03,-162.3493241414124,37623.62,22,0,348,0,0,0,0,0,0,0,0,100.0,26.5,0,1154,30.03,-162.3493241414124,37623.62,22,0,348,0,0,0,0,0,0,1,538,407.42,25.58,0,0.0,0.0,0.43,1.99,1.0,1.07,4.83,-1.0,0.86,1.43,4.8,69.93,-0.3,21.28,538,1,0,0,0.0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.226,1,538,21,0,0,0,407.42,25.58,0,0.0,0.0,0.43,1.99,1.0,1.07,4.83,-1.0,0.86,1.43,4.8,69.93,-0.3,21.28,538,1,22,0,0,0,260538478674217780,0,0.0,221,193,0,0,0,193
1,0,1,0,100.0,26.41,0,1177,29.96,277.4582399333691,38405.62,12,0,359,0,0,0,0,1,0,1,0,100.0,26.41,0,1177,29.96,277.4582399333691,38405.62,12,0,359,0,0,0,0,0,0,1,549,399.42,25.89,100.0,0.0,0.18,0.43,2.06,1.0,1.07,4.82,-1.0,0.89,1.44,4.8,69.96,-0.25,7.98,549,1,0,0,0.0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4283,0.227,1,549,17,0,0,0,399.42,25.89,100.0,0.0,0.18,0.43,2.06,1.0,1.07,4.82,-1.0,0.89,1.44,4.8,69.96,-0.25,7.98,549,1,12,0,0,0,260538478674217780,0,0.0,222,206,0,0,0,206
0,1,1,0,100.0,26.35,0,1203,29.86,84.140362107322,39202.62,14,0,370,1,0,0,0,0,1,1,0,100.0,26.35,0,1203,29.86,84.140362107322,39202.62,14,0,370,0,0,0,0,0,0,1,562,401.42,26.2,46.0,-0.0,0.18,0.43,2.06,1.0,1.07,4.82,-1.0,0.91,1.52,4.8,69.76,-0.28,7.98,562,1,0,0,0.0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.221,1,562,15,0,0,0,401.42,26.2,46.0,-0.0,0.18,0.43,2.06,1.0,1.07,4.82,-1.0,0.91,1.52,4.8,69.76,-0.28,7.98,562,1,14,0,0,0,260538478674217780,0,0.0,223,206,0,0,0,206
0,0,0,0,100.0,26.08,0,1235,29.55,-29.77039237404631,39980.62,16,0,381,0,0,0,0,0,0,0,0,100.0,26.08,0,1235,29.55,-29.77039237404631,39980.62,16,0,381,0,0,0,0,0,0,1,578,403.18,26.48,0,0.0,0.0,0.43,2.06,1.0,1.07,4.83,-1.0,0.91,1.5,4.8,69.17,-0.28,15.23,578,1,0,0,0.0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4152,0.219,1,578,21,0,0,0,403.18,26.48,0,0.0,0.0,0.43,2.06,1.0,1.07,4.83,-1.0,0.91,1.5,4.8,69.17,-0.28,15.23,578,1,16,0,0,0,260538478674217780,0,0.0,224,259,0,0,0,259
0,0,0,0,100.0,26.07,0,1255,29.55,392.3028873142878,40775.62,10,0,392,0,0,0,0,0,0,0,0,100.0,26.07,0,1255,29.55,392.3028873142878,40775.62,10,0,392,0,0,0,0,0,0,1,588,404.18,27.03,0,0.0,0.0,0.43,2.1,1.0,1.07,4.83,-1.0,0.93,1.54,4.8,69.35,-0.26,17.23,588,1,0,0,0.0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4091,0.218,1,588,22,0,0,0,404.18,27.03,0,0.0,0.0,0.43,2.1,1.0,1.07,4.83,-1.0,0.93,1.54,4.8,69.35,-0.26,17.23,588,1,10,0,0,0,260538478674217780,0,0.0,225,273,0,0,0,273
0,1,1,0,100.0,25.79,0,1283,29.29,82.27555539782566,41574.62,15,0,403,1,0,0,0,0,1,1,0,100.0,25.79,0,1283,29.29,82.27555539782566,41574.62,15,0,403,0,0,0,0,0,0,1,602,406.18,27.38,13.0,-0.0,0.17,0.43,2.08,1.0,1.07,4.83,-1.0,0.93,1.58,4.8,69.06,-0.28,26.71,602,1,0,0,0.0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4016,0.221,1,602,27,0,0,0,406.18,27.38,13.0,-0.0,0.17,0.43,2.08,1.0,1.07,4.83,-1.0,0.93,1.58,4.8,69.06,-0.28,26.71,602,1,15,0,0,0,260538478674217780,0,0.0,226,263,0,0,0,263
1,2,3,0,100.0,25.39,0,1322,28.87,-162.83103364333752,42381.62,22,0,414,2,0,0,0,1,2,3,0,100.0,25.39,0,1322,28.87,-162.83103364333752,42381.62,22,0,414,0,0,0,0,0,0,1,621,408.18,27.33,45.67,-0.0,0.48,0.44,2.06,1.0,1.06,4.83,-1.0,0.92,1.62,4.8,68.25,-0.3,26.71,621,1,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3917,0.221,1,621,18,0,0,0,408.18,27.33,45.67,-0.0,0.48,0.44,2.06,1.0,1.06,4.83,-1.0,0.92,1.62,4.8,68.25,-0.3,26.71,621,1,22,0,0,0,260538478674217780,0,0.0,227,283,0,0,0,281
2,1,3,0,100.0,25.42,0,1346,28.85,30.43473645745778,43159.62,15,0,425,1,0,0,0,2,1,3,0,100.0,25.42,0,1346,28.85,30.43473645745778,43159.62,15,0,425,0,0,0,0,0,0,1,633,410.18,27.42,82.0,-0.0,0.47,0.44,2.11,1.0,1.06,4.83,-1.0,0.92,1.57,4.8,68.18,-0.25,24.82,633,1,0,0,0.0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3864,0.219,1,633,16,0,0,0,410.18,27.42,82.0,-0.0,0.47,0.44,2.11,1.0,1.06,4.83,-1.0,0.92,1.57,4.8,68.18,-0.25,24.82,633,1,15,0,0,0,260538478674217780,0,0.0,228,289,0,0,0,289
0,0,0,0,100.0,25.02,0,1382,28.47,119.63533554161374,43953.62,17,0,437,0,0,0,0,0,0,0,0,100.0,25.02,0,1382,28.47,119.63533554161374,43953.62,17,0,437,0,0,0,0,0,0,1,650,412.18,27.71,0,0.0,0.0,0.44,2.11,1.0,1.06,4.82,-1.0,0.92,1.47,4.79,67.62,-0.25,25.82,650,1,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3785,0.218,1,650,15,0,0,0,412.18,27.71,0,0.0,0.0,0.44,2.11,1.0,1.06,4.82,-1.0,0.92,1.47,4.79,67.62,-0.25,25.82,650,1,17,0,0,0,260538478674217780,0,0.0,229,270,0,0,0,270
0,1,1,0,100.0,25.02,0,1398,28.53,339.8535341645208,44663.98,9,0,449,1,0,0,0,0,1,1,0,100.0,25.02,0,1398,28.53,339.8535341645208,44663.98,9,0,449,0,0,0,0,0,0,1,658,412.18,28.36,8.0,-0.0,0.15,0.44,2.16,1.0,1.06,4.83,-1.0,0.94,1.57,4.79,67.88,-0.22,25.82,658,1,0,0,0.0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3753,0.216,1,658,16,0,0,0,412.18,28.36,8.0,-0.0,0.15,0.44,2.16,1.0,1.06,4.83,-1.0,0.94,1.57,4.79,67.88,-0.22,25.82,658,1,9,0,0,0,260538478674217780,0,0.0,230,305,0,0,0,305
3,1,4,0,100.0,25.04,0,1414,28.5,100.29072140723046,45388.7,13,0,460,1,0,0,0,3,1,4,0,100.0,25.04,0,1414,28.5,100.29072140723046,45388.7,13,0,460,0,0,0,0,0,0,1,667,414.18,28.57,68.0,-0.0,0.6,0.44,2.16,1.0,1.06,4.83,-1.0,0.94,1.59,4.79,68.05,-0.23,21.38,667,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3698,0.217,1,667,30,0,0,0,414.18,28.57,68.0,-0.0,0.6,0.44,2.16,1.0,1.06,4.83,-1.0,0.94,1.59,4.79,68.05,-0.23,21.38,667,1,13,0,0,0,260538478674217780,0,0.0,231,278,0,0,0,276
1,0,1,0,100.0,24.49,0,1462,27.93,-184.97359542361198,46201.7,25,0,472,0,0,0,0,1,0,1,0,100.0,24.49,0,1462,27.93,-184.97359542361198,46201.7,25,0,472,0,0,0,0,0,0,1,691,415.11,28.44,100.0,0.0,0.14,0.44,2.07,1.0,1.06,4.84,-1.0,0.92,1.54,4.79,66.86,-0.29,22.38,691,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3596,0.219,1,691,21,0,0,0,415.11,28.44,100.0,0.0,0.14,0.44,2.07,1.0,1.06,4.84,-1.0,0.92,1.54,4.79,66.86,-0.29,22.38,691,1,25,0,0,0,260538478674217780,0,0.0,232,318,0,0,0,315
2,0,4,0,100.0,24.24,2,1489,27.63,-317.2444522227013,46945.28,20,0,484,0,0,0,0,2,0,4,0,100.0,24.24,2,1489,27.63,-317.2444522227013,46945.28,20,0,484,0,0,0,0,0,0,1,707,416.11,28.4,70.75,0.0,0.57,0.45,2.08,1.0,1.05,4.83,-1.0,0.92,1.52,4.79,66.4,-0.28,23.38,707,1,0,0,0.0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3519,0.219,1,707,20,0,0,0,416.11,28.4,70.75,0.0,0.57,0.45,2.08,1.0,1.05,4.83,-1.0,0.92,1.52,4.79,66.4,-0.28,23.38,707,1,20,0,0,0,260538478674217780,0,0.0,233,295,0,0,0,295
1,1,2,0,100.0,24.06,0,1511,27.24,328.16139536923794,47222.97,13,0,496,1,0,0,0,1,1,2,0,100.0,24.06,0,1511,27.24,328.16139536923794,47222.97,13,0,496,0,0,0,0,0,0,1,718,378.18,28.82,50.0,-0.0,0.28,0.44,2.07,1.0,1.05,4.83,-1.0,0.93,1.6,4.78,65.77,-0.31,24.38,718,1,0,0,0.0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3490,0.212,1,718,25,0,0,0,378.18,28.82,50.0,-0.0,0.28,0.44,2.07,1.0,1.05,4.83,-1.0,0.93,1.6,4.78,65.77,-0.31,24.38,718,1,13,0,0,0,260538478674217780,0,0.0,234,282,0,0,0,282
1,0,1,0,100.0,23.81,0,1543,26.97,-157.10873003693143,47978.97,17,0,508,0,0,0,0,1,0,1,0,100.0,23.81,0,1543,26.97,-157.10873003693143,47978.97,17,0,508,0,0,0,0,0,0,1,734,380.18,29.06,100.0,0.0,0.14,0.45,2.08,1.0,1.05,4.84,-1.0,0.93,1.52,4.79,65.37,-0.3,25.38,734,1,0,0,0.0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3449,0.213,1,734,29,0,0,0,380.18,29.06,100.0,0.0,0.14,0.45,2.08,1.0,1.05,4.84,-1.0,0.93,1.52,4.79,65.37,-0.3,25.38,734,1,17,0,0,0,260538478674217780,0,0.0,235,293,0,0,0,293
3,2,6,0,100.0,23.93,1,1552,27.1,118.56242757363015,48556.51,11,0,520,2,0,0,0,3,2,6,0,100.0,23.93,1,1552,27.1,118.56242757363015,48556.51,11,0,520,0,0,0,0,0,0,1,736,425.22,29.4,58.5,-0.0,0.81,0.45,2.11,1.0,1.05,4.85,-1.0,0.94,1.65,4.78,65.71,-0.28,25.38,739,2,0,0,0.0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3456,0.215,1,736,25,0,0,0,425.22,29.4,58.5,-0.0,0.81,0.45,2.11,1.0,1.05,4.85,-1.0,0.94,1.65,4.78,65.71,-0.28,25.38,739,2,11,0,0,0,260538478674217780,0,0.0,236,302,0,0,0,301
1,3,4,0,100.0,23.8,0,1577,26.94,-384.692305254843,49215.57,16,0,532,3,0,0,0,1,3,4,0,100.0,23.8,0,1577,26.94,-384.692305254843,49215.57,16,0,532,0,0,0,0,0,0,1,749,427.24,29.72,38.75,-0.0,0.53,0.45,2.08,1.0,1.05,4.85,-1.0,0.94,1.6,4.79,65.53,-0.31,24.79,751,2,0,0,0.0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3428,0.217,1,749,27,0,0,0,427.24,29.72,38.75,-0.0,0.53,0.45,2.08,1.0,1.05,4.85,-1.0,0.94,1.6,4.79,65.53,-0.31,24.79,751,2,16,0,0,0,260538478674217780,0,0.0,237,300,0,0,0,299
0,1,1,0,100.0,23.62,0,1603,26.78,35.70648365910199,49875.27,14,0,544,1,0,0,0,0,1,1,0,100.0,23.62,0,1603,26.78,35.70648365910199,49875.27,14,0,544,0,0,0,0,0,0,1,764,428.24,30.21,6.0,-0.0,0.13,0.45,2.1,1.0,1.05,4.85,-1.0,0.95,1.53,4.79,65.28,-0.3,25.13,764,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3393,0.219,1,764,27,0,0,0,428.24,30.21,6.0,-0.0,0.13,0.45,2.1,1.0,1.05,4.85,-1.0,0.95,1.53,4.79,65.28,-0.3,25.13,764,1,14,0,0,0,260538478674217780,0,0.0,238,316,0,0,0,316
1,1,2,0,100.0,23.53,0,1621,26.7,92.83567402813088,50510.66,11,0,556,1,0,0,0,1,1,2,0,100.0,23.53,0,1621,26.7,92.83567402813088,50510.66,11,0,556,0,0,0,0,0,0,1,772,429.24,30.77,33.5,-0.0,0.26,0.45,2.12,1.0,1.05,4.86,-1.0,0.95,1.64,4.79,65.34,-0.28,25.63,773,2,0,0,0.0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3376,0.219,1,772,18,0,0,0,429.24,30.77,33.5,-0.0,0.26,0.45,2.12,1.0,1.05,4.86,-1.0,0.95,1.64,4.79,65.34,-0.28,25.63,773,2,11,0,0,0,260538478674217780,0,0.0,239,325,0,0,0,325
0,2,2,0,100.0,23.29,0,1650,26.48,18.954640744898278,51099.85,16,0,568,2,0,0,0,0,2,2,0,100.0,23.29,0,1650,26.48,18.954640744898278,51099.85,16,0,568,0,0,0,0,0,0,1,786,430.24,31.21,8.0,-0.0,0.25,0.46,2.12,1.0,1.05,4.86,-1.0,0.95,1.6,4.79,64.93,-0.29,25.62,787,2,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3312,0.22,1,786,15,0,0,0,430.24,31.21,8.0,-0.0,0.25,0.46,2.12,1.0,1.05,4.86,-1.0,0.95,1.6,4.79,64.93,-0.29,25.62,787,2,16,0,0,0,260538478674217780,0,0.0,240,347,0,0,0,347
0,1,1,0,100.0,23.34,0,1664,26.62,212.8666404773512,51779.85,8,0,580,1,0,0,0,0,1,1,0,100.0,23.34,0,1664,26.62,212.8666404773512,51779.85,8,0,580,0,0,0,0,0,0,1,794,431.24,31.81,95.0,-0.0,0.13,0.46,2.17,1.0,1.05,4.85,-1.0,0.96,1.7,4.79,65.21,-0.25,24.17,794,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3282,0.22,1,794,16,0,0,0,431.24,31.81,95.0,-0.0,0.13,0.46,2.17,1.0,1.05,4.85,-1.0,0.96,1.7,4.79,65.21,-0.25,24.17,794,1,8,0,0,0,260538478674217780,0,0.0,241,337,0,0,0,337
2,1,3,0,100.0,23.4,0,1675,26.68,146.02989245883043,52401.96,9,0,591,1,0,0,0,2,1,3,0,100.0,23.4,0,1675,26.68,146.02989245883043,52401.96,9,0,591,0,0,0,0,0,0,1,800,433.24,32.31,72.0,-0.0,0.38,0.46,2.19,1.0,1.05,4.85,-1.0,0.97,1.51,4.79,65.5,-0.24,21.66,800,1,0,0,0.0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3246,0.22,1,800,12,0,0,0,433.24,32.31,72.0,-0.0,0.38,0.46,2.19,1.0,1.05,4.85,-1.0,0.97,1.51,4.79,65.5,-0.24,21.66,800,1,9,0,0,0,260538478674217780,0,0.0,242,329,0,0,0,327
