agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,16.78,0,1098,28.66,-475.94250260165916,47748.04,4,0,377,0,0,0,0,6,0,6,0,100.0,16.78,0,1098,28.66,-475.94250260165916,47748.04,4,0,377,0,0,0,0,0,0,1,366,736.37,47.6,95.0,0.0,1.64,0.4,1.97,1.0,1.5,3.0,-1.0,0.93,1.82,3.2,130.46,-0.36,32.53,366,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5311,0.383,1,366,2,0,0,0,736.37,47.6,95.0,0.0,1.64,0.4,1.97,1.0,1.5,3.0,-1.0,0.93,1.82,3.2,130.46,-0.36,32.53,366,1,4,0,0,0,8701658098804151800,0,0.0,1252,37,0,0,0,37
5,0,5,0,100.0,16.94,0,1095,28.75,-419.8097753997098,47875.85,4,0,377,0,0,0,0,5,0,5,0,100.0,16.94,0,1095,28.75,-419.8097753997098,47875.85,4,0,377,0,0,0,0,0,0,1,365,737.37,47.4,97.6,0.0,1.37,0.4,1.97,1.0,1.5,3.0,-1.0,0.93,1.62,3.2,131.17,-0.35,33.53,365,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5318,0.389,1,365,4,0,0,0,737.37,47.4,97.6,0.0,1.37,0.4,1.97,1.0,1.5,3.0,-1.0,0.93,1.62,3.2,131.17,-0.35,33.53,365,1,4,0,0,0,8701658098804151800,0,0.0,1253,41,0,0,0,39
4,0,4,0,100.0,16.92,0,1098,28.95,-128.6047083447082,48295.85,5,0,377,0,0,0,0,4,0,4,0,100.0,16.92,0,1098,28.95,-128.6047083447082,48295.85,5,0,377,0,0,0,0,0,0,1,366,736.46,47.24,95.5,0.0,1.09,0.39,1.95,1.0,1.5,3.0,-1.0,0.92,1.49,3.2,131.96,-0.36,34.4,366,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5307,0.392,1,366,0,0,0,0,736.46,47.24,95.5,0.0,1.09,0.39,1.95,1.0,1.5,3.0,-1.0,0.92,1.49,3.2,131.96,-0.36,34.4,366,1,5,0,0,0,8701658098804151800,0,0.0,1254,25,0,0,0,24
2,0,2,0,100.0,16.59,0,1113,28.55,-99.93162744576205,48477.34,7,0,377,0,0,0,0,2,0,2,0,100.0,16.59,0,1113,28.55,-99.93162744576205,48477.34,7,0,377,0,0,0,0,0,0,1,371,737.46,47.09,97.0,0.0,0.54,0.4,1.95,1.0,1.5,3.0,-1.0,0.91,1.42,3.19,130.67,-0.36,35.21,371,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5310,0.394,1,371,2,0,0,0,737.46,47.09,97.0,0.0,0.54,0.4,1.95,1.0,1.5,3.0,-1.0,0.91,1.42,3.19,130.67,-0.36,35.21,371,1,7,0,0,0,8701658098804151800,0,0.0,1255,29,0,0,0,29
3,0,3,0,100.0,16.45,0,1113,28.72,-169.52069855119558,48691.02,3,0,377,0,0,0,0,3,0,3,0,100.0,16.45,0,1113,28.72,-169.52069855119558,48691.02,3,0,377,0,0,0,0,0,0,1,371,737.46,47.32,96.0,0.0,0.81,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,131.24,-0.36,36.21,371,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5313,0.395,1,371,2,0,0,0,737.46,47.32,96.0,0.0,0.81,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,131.24,-0.36,36.21,371,1,3,0,0,0,8701658098804151800,0,0.0,1256,27,0,0,0,27
3,0,3,0,100.0,16.28,0,1122,28.39,84.44277795324501,48650.42,6,0,377,0,0,0,0,3,0,3,0,100.0,16.28,0,1122,28.39,84.44277795324501,48650.42,6,0,377,0,0,0,0,0,0,1,374,737.46,47.18,96.0,0.0,0.8,0.41,1.96,1.0,1.5,3.0,-1.0,0.92,1.56,3.19,130.08,-0.37,35.21,374,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5312,0.399,1,374,1,0,0,0,737.46,47.18,96.0,0.0,0.8,0.41,1.96,1.0,1.5,3.0,-1.0,0.92,1.56,3.19,130.08,-0.37,35.21,374,1,6,0,0,0,8701658098804151800,0,0.0,1257,40,0,0,0,40
4,0,4,0,100.0,16.18,0,1122,28.45,-30.902177876974662,48578.2,4,0,377,0,0,0,0,4,0,4,0,100.0,16.18,0,1122,28.45,-30.902177876974662,48578.2,4,0,377,0,0,0,0,0,0,1,374,737.46,47.12,100.0,0.0,1.07,0.42,1.96,1.0,1.5,3.0,-1.0,0.92,1.36,3.19,129.89,-0.37,35.21,374,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5285,0.399,1,374,2,0,0,0,737.46,47.12,100.0,0.0,1.07,0.42,1.96,1.0,1.5,3.0,-1.0,0.92,1.36,3.19,129.89,-0.37,35.21,374,1,4,0,0,0,8701658098804151800,0,0.0,1258,45,0,0,0,45
5,0,5,0,100.0,16.18,0,1116,28.34,-212.09108905005178,48105.72,3,0,377,0,0,0,0,5,0,5,0,100.0,16.18,0,1116,28.34,-212.09108905005178,48105.72,3,0,377,0,0,0,0,0,0,1,372,737.46,47.09,96.4,0.0,1.34,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.41,3.19,129.32,-0.38,36.21,372,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5295,0.398,1,372,1,0,0,0,737.46,47.09,96.4,0.0,1.34,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.41,3.19,129.32,-0.38,36.21,372,1,3,0,0,0,8701658098804151800,0,0.0,1259,35,0,0,0,35
2,0,2,0,100.0,16.09,0,1113,28.09,317.688415622467,47530.74,1,0,377,0,0,0,0,2,0,2,0,100.0,16.09,0,1113,28.09,317.688415622467,47530.74,1,0,377,0,0,0,0,0,0,1,371,598.64,47.71,94.0,0.0,0.54,0.42,1.98,1.0,1.5,3.0,-1.0,0.95,1.49,3.19,128.12,-0.39,35.96,371,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5339,0.391,1,371,3,0,0,0,598.64,47.71,94.0,0.0,0.54,0.42,1.98,1.0,1.5,3.0,-1.0,0.95,1.49,3.19,128.12,-0.39,35.96,371,1,1,0,0,0,8701658098804151800,0,0.0,1260,46,0,0,0,44
5,0,5,0,100.0,16.4,0,1104,28.19,56.254404884166775,47492.23,2,0,377,0,0,0,0,5,0,5,0,100.0,16.4,0,1104,28.19,56.254404884166775,47492.23,2,0,377,0,0,0,0,0,0,1,368,599.64,47.82,95.2,0.0,1.36,0.42,1.98,1.0,1.5,3.0,-1.0,0.95,1.54,3.19,129.05,-0.39,32.11,368,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.389,1,368,1,0,0,0,599.64,47.82,95.2,0.0,1.36,0.42,1.98,1.0,1.5,3.0,-1.0,0.95,1.54,3.19,129.05,-0.39,32.11,368,1,2,0,0,0,8701658098804151800,0,0.0,1261,48,0,0,0,47
3,0,3,0,100.0,16.38,0,1101,28.29,289.0408885762712,47734.66,2,0,377,0,0,0,0,3,0,3,0,100.0,16.38,0,1101,28.29,289.0408885762712,47734.66,2,0,377,0,0,0,0,0,0,1,367,664.17,48.14,100.0,0.0,0.82,0.41,1.98,1.0,1.5,3.0,-1.0,0.95,1.66,3.19,130.07,-0.38,30.66,367,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5354,0.391,1,367,2,0,0,0,664.17,48.14,100.0,0.0,0.82,0.41,1.98,1.0,1.5,3.0,-1.0,0.95,1.66,3.19,130.07,-0.38,30.66,367,1,2,0,0,0,8701658098804151800,0,0.0,1262,45,0,0,0,45
4,0,4,0,100.0,16.61,0,1089,28.53,-97.28838629153387,47642.34,0,0,377,0,0,0,0,4,0,4,0,100.0,16.61,0,1089,28.53,-97.28838629153387,47642.34,0,0,377,0,0,0,0,0,0,1,363,665.17,48.62,97.0,0.0,1.1,0.41,2.01,1.0,1.5,3.0,-1.0,0.96,1.64,3.19,131.25,-0.36,30.66,363,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5369,0.387,1,363,3,0,0,0,665.17,48.62,97.0,0.0,1.1,0.41,2.01,1.0,1.5,3.0,-1.0,0.96,1.64,3.19,131.25,-0.36,30.66,363,1,0,0,0,0,8701658098804151800,0,0.0,1263,46,0,0,0,45
4,0,4,0,100.0,16.59,0,1098,28.41,-171.61537365148274,47786.69,7,0,377,0,0,0,0,4,0,4,0,100.0,16.59,0,1098,28.41,-171.61537365148274,47786.69,7,0,377,0,0,0,0,0,0,1,366,666.17,48.19,95.5,0.0,1.09,0.41,1.98,1.0,1.5,3.0,-1.0,0.94,1.62,3.19,130.56,-0.37,31.43,366,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5335,0.392,1,366,2,0,0,0,666.17,48.19,95.5,0.0,1.09,0.41,1.98,1.0,1.5,3.0,-1.0,0.94,1.62,3.19,130.56,-0.37,31.43,366,1,7,0,0,0,8701658098804151800,0,0.0,1264,50,0,0,0,50
4,0,4,0,100.0,16.47,0,1101,28.38,66.80440739128889,47915.18,5,0,377,0,0,0,0,4,0,4,0,100.0,16.47,0,1101,28.38,66.80440739128889,47915.18,5,0,377,0,0,0,0,0,0,1,367,667.17,48.04,94.0,0.0,1.09,0.41,1.95,1.0,1.5,3.0,-1.0,0.93,1.52,3.2,130.56,-0.39,32.43,367,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.393,1,367,1,0,0,0,667.17,48.04,94.0,0.0,1.09,0.41,1.95,1.0,1.5,3.0,-1.0,0.93,1.52,3.2,130.56,-0.39,32.43,367,1,5,0,0,0,8701658098804151800,0,0.0,1265,48,0,0,0,48
0,0,0,0,100.0,16.18,0,1110,28.37,251.3129809874384,48306.18,3,0,377,0,0,0,0,0,0,0,0,100.0,16.18,0,1110,28.37,251.3129809874384,48306.18,3,0,377,0,0,0,0,0,0,1,370,668.17,48.65,0,0.0,0.0,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.44,3.2,130.56,-0.37,29.25,370,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.393,1,370,1,0,0,0,668.17,48.65,0,0.0,0.0,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.44,3.2,130.56,-0.37,29.25,370,1,3,0,0,0,8701658098804151800,0,0.0,1266,40,0,0,0,40
7,0,7,0,100.0,16.28,0,1098,28.6,305.63422565581266,48220.87,3,0,377,0,0,0,0,7,0,7,0,100.0,16.28,0,1098,28.6,305.63422565581266,48220.87,3,0,377,0,0,0,0,0,0,1,366,669.17,48.39,94.86,0.0,1.91,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,131.75,-0.38,30.25,366,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.397,1,366,1,0,0,0,669.17,48.39,94.86,0.0,1.91,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,131.75,-0.38,30.25,366,1,3,0,0,0,8701658098804151800,0,0.0,1267,50,0,0,0,49
5,0,5,0,100.0,16.31,0,1104,28.39,-270.36309545689335,48134.15,7,0,377,0,0,0,0,5,0,5,0,100.0,16.31,0,1104,28.39,-270.36309545689335,48134.15,7,0,377,0,0,0,0,0,0,1,368,671.17,47.8,98.8,0.0,1.36,0.42,1.95,1.0,1.5,3.0,-1.0,0.92,1.36,3.2,130.8,-0.4,31.25,368,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5310,0.401,1,368,0,0,0,0,671.17,47.8,98.8,0.0,1.36,0.42,1.95,1.0,1.5,3.0,-1.0,0.92,1.36,3.2,130.8,-0.4,31.25,368,1,7,0,0,0,8701658098804151800,0,0.0,1268,41,0,0,0,40
2,0,2,0,100.0,16.12,0,1107,28.17,137.5800692931557,48039.73,3,0,377,0,0,0,0,2,0,2,0,100.0,16.12,0,1107,28.17,137.5800692931557,48039.73,3,0,377,0,0,0,0,0,0,1,369,672.17,48.15,97.0,0.0,0.54,0.42,1.97,1.0,1.5,3.0,-1.0,0.92,1.47,3.2,130.19,-0.37,32.25,369,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5317,0.398,1,369,0,0,0,0,672.17,48.15,97.0,0.0,0.54,0.42,1.97,1.0,1.5,3.0,-1.0,0.92,1.47,3.2,130.19,-0.37,32.25,369,1,3,0,0,0,8701658098804151800,0,0.0,1269,34,0,0,0,34
5,0,5,0,100.0,16.24,0,1098,28.1,-11.478393868953276,47566.33,2,0,377,0,0,0,0,5,0,5,0,100.0,16.24,0,1098,28.1,-11.478393868953276,47566.33,2,0,377,0,0,0,0,0,0,1,366,673.17,48.25,95.2,0.0,1.37,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.75,3.2,129.96,-0.38,32.86,366,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5328,0.394,1,366,2,0,0,0,673.17,48.25,95.2,0.0,1.37,0.42,1.97,1.0,1.5,3.0,-1.0,0.93,1.75,3.2,129.96,-0.38,32.86,366,1,2,0,0,0,8701658098804151800,0,0.0,1270,47,0,0,0,47
2,0,2,0,100.0,16.09,0,1107,28.08,-19.53757926933946,47997.33,5,0,377,0,0,0,0,2,0,2,0,100.0,16.09,0,1107,28.08,-19.53757926933946,47997.33,5,0,377,0,0,0,0,0,0,1,369,674.17,48.34,97.0,0.0,0.54,0.42,1.96,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,130.07,-0.39,33.86,369,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5325,0.394,1,369,1,0,0,0,674.17,48.34,97.0,0.0,0.54,0.42,1.96,1.0,1.5,3.0,-1.0,0.93,1.45,3.2,130.07,-0.39,33.86,369,1,5,0,0,0,8701658098804151800,0,0.0,1271,34,0,0,0,34
3,0,3,0,100.0,15.96,0,1113,27.89,-150.04488215774467,47993.64,5,0,377,0,0,0,0,3,0,3,0,100.0,15.96,0,1113,27.89,-150.04488215774467,47993.64,5,0,377,0,0,0,0,0,0,1,371,675.17,48.28,100.0,0.0,0.81,0.42,1.95,1.0,1.5,3.0,-1.0,0.92,1.56,3.2,129.36,-0.4,34.86,371,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5316,0.395,1,371,1,0,0,0,675.17,48.28,100.0,0.0,0.81,0.42,1.95,1.0,1.5,3.0,-1.0,0.92,1.56,3.2,129.36,-0.4,34.86,371,1,5,0,0,0,8701658098804151800,0,0.0,1272,35,0,0,0,35
4,0,4,0,100.0,16.14,0,1104,28.32,18.389500470496728,48150.84,1,0,377,0,0,0,0,4,0,4,0,100.0,16.14,0,1104,28.32,18.389500470496728,48150.84,1,0,377,0,0,0,0,0,0,1,368,676.17,48.63,97.0,0.0,1.09,0.42,1.95,1.0,1.5,3.0,-1.0,0.93,1.47,3.2,130.84,-0.4,35.86,368,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5324,0.393,1,368,4,0,0,0,676.17,48.63,97.0,0.0,1.09,0.42,1.95,1.0,1.5,3.0,-1.0,0.93,1.47,3.2,130.84,-0.4,35.86,368,1,1,0,0,0,8701658098804151800,0,0.0,1273,42,0,0,0,42
8,0,8,0,100.0,16.37,0,1092,28.41,-700.4052195406107,47890.85,4,0,377,0,0,0,0,8,0,8,0,100.0,16.37,0,1092,28.41,-700.4052195406107,47890.85,4,0,377,0,0,0,0,0,0,1,364,678.17,48.09,95.5,0.0,2.2,0.42,1.95,1.0,1.5,3.0,-1.0,0.93,1.53,3.2,131.57,-0.4,29.43,364,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5326,0.394,1,364,3,0,0,0,678.17,48.09,95.5,0.0,2.2,0.42,1.95,1.0,1.5,3.0,-1.0,0.93,1.53,3.2,131.57,-0.4,29.43,364,1,4,0,0,0,8701658098804151800,0,0.0,1274,33,0,0,0,31
5,0,6,0,100.0,16.55,1,1089,28.6,-61.236579342188435,48111.01,5,0,377,0,0,0,0,5,0,6,0,100.0,16.55,1,1089,28.6,-61.236579342188435,48111.01,5,0,377,0,0,0,0,0,0,1,363,679.17,47.76,89.0,0.0,1.65,0.41,1.93,1.0,1.5,3.0,-1.0,0.92,1.44,3.2,132.54,-0.41,30.43,363,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.395,1,363,1,0,0,0,679.17,47.76,89.0,0.0,1.65,0.41,1.93,1.0,1.5,3.0,-1.0,0.92,1.44,3.2,132.54,-0.41,30.43,363,1,5,0,0,0,8701658098804151800,0,0.0,1275,36,0,0,0,36
4,0,4,0,100.0,16.43,0,1095,28.48,-220.35391580544953,48035.63,6,0,377,0,0,0,0,4,0,4,0,100.0,16.43,0,1095,28.48,-220.35391580544953,48035.63,6,0,377,0,0,0,0,0,0,1,365,680.17,47.47,95.5,0.0,1.1,0.41,1.9,1.0,1.5,3.0,-1.0,0.92,1.61,3.2,131.6,-0.42,29.91,365,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.396,1,365,1,0,0,0,680.17,47.47,95.5,0.0,1.1,0.41,1.9,1.0,1.5,3.0,-1.0,0.92,1.61,3.2,131.6,-0.42,29.91,365,1,6,0,0,0,8701658098804151800,0,0.0,1276,35,0,0,0,35
2,0,2,0,100.0,16.51,0,1098,28.66,-292.87146496862573,48428.63,3,0,377,0,0,0,0,2,0,2,0,100.0,16.51,0,1098,28.66,-292.87146496862573,48428.63,3,0,377,0,0,0,0,0,0,1,366,681.17,47.83,94.0,0.0,0.55,0.41,1.91,1.0,1.5,3.0,-1.0,0.93,1.47,3.2,132.32,-0.42,30.91,366,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.395,1,366,3,0,0,0,681.17,47.83,94.0,0.0,0.55,0.41,1.91,1.0,1.5,3.0,-1.0,0.93,1.47,3.2,132.32,-0.42,30.91,366,1,3,0,0,0,8701658098804151800,0,0.0,1277,35,0,0,0,35
1,0,1,0,100.0,16.19,0,1110,28.34,211.79516051960002,48535.42,5,0,377,0,0,0,0,1,0,1,0,100.0,16.19,0,1110,28.34,211.79516051960002,48535.42,5,0,377,0,0,0,0,0,0,1,370,682.17,48.04,100.0,0.0,0.27,0.41,1.91,1.0,1.5,3.0,-1.0,0.92,1.64,3.2,131.18,-0.43,30.91,370,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5338,0.395,1,370,2,0,0,0,682.17,48.04,100.0,0.0,0.27,0.41,1.91,1.0,1.5,3.0,-1.0,0.92,1.64,3.2,131.18,-0.43,30.91,370,1,5,0,0,0,8701658098804151800,0,0.0,1278,27,0,0,0,27
