agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,17.22,2,2296,21.08,-364.7716097473449,61178.46,17,0,1176,0,0,0,0,18,0,20,0,100.0,17.22,2,2296,21.08,-364.7716097473449,61178.46,17,0,1176,0,0,0,0,0,0,1,1148,185.83,33.44,62.7,0.0,1.74,0.3,2.05,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,53.29,-0.2,24.64,1148,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.196,1,1148,1,0,0,0,185.83,33.44,62.7,0.0,1.74,0.3,2.05,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,53.29,-0.2,24.64,1148,1,17,0,0,0,2468544364836204059,0,0.0,2322,703,0,0,0,694
15,0,21,0,100.0,17.28,6,2284,21.25,-478.0764619974723,60966.41,15,0,1175,0,0,0,0,15,0,21,0,100.0,17.28,6,2284,21.25,-478.0764619974723,60966.41,15,0,1175,0,0,0,0,0,0,1,1142,186.83,33.54,58.95,0.0,1.84,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.83,4.09,53.39,-0.2,24.64,1142,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.199,1,1142,3,0,0,0,186.83,33.54,58.95,0.0,1.84,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.83,4.09,53.39,-0.2,24.64,1142,1,15,0,0,0,2468544364836204059,0,0.0,2323,759,0,0,0,747
20,0,26,0,100.0,17.49,6,2266,21.5,-568.905175707244,60566.89,17,0,1173,0,0,0,0,20,0,26,0,100.0,17.49,6,2266,21.5,-568.905175707244,60566.89,17,0,1173,0,0,0,0,0,0,1,1133,187.83,33.46,59.69,0.0,2.29,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.73,4.09,53.46,-0.2,24.73,1133,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.197,1,1133,2,0,0,0,187.83,33.46,59.69,0.0,2.29,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.73,4.09,53.46,-0.2,24.73,1133,1,17,0,0,0,2468544364836204059,0,0.0,2324,732,0,0,0,723
15,0,18,0,100.0,17.49,3,2268,21.51,-558.7239139132743,60603.83,19,0,1172,0,0,0,0,15,0,18,0,100.0,17.49,3,2268,21.51,-558.7239139132743,60603.83,19,0,1172,0,0,0,0,0,0,1,1134,170.86,33.47,60.94,0.0,1.59,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.74,4.09,53.44,-0.2,24.73,1134,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.196,1,1134,9,0,0,0,170.86,33.47,60.94,0.0,1.59,0.3,2.06,1.0,1.0,4.29,-1.0,0.96,1.74,4.09,53.44,-0.2,24.73,1134,1,19,0,0,0,2468544364836204059,0,0.0,2325,750,0,0,0,742
14,0,16,0,100.0,17.47,2,2276,21.5,-736.8569052099476,60722.21,20,0,1171,0,0,0,0,14,0,16,0,100.0,17.47,2,2276,21.5,-736.8569052099476,60722.21,20,0,1171,0,0,0,0,0,0,1,1138,170.58,33.47,63.88,0.0,1.41,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.7,4.09,53.36,-0.19,24.46,1138,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.196,1,1138,4,0,0,0,170.58,33.47,63.88,0.0,1.41,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.7,4.09,53.36,-0.19,24.46,1138,1,20,0,0,0,2468544364836204059,0,0.0,2326,731,0,0,0,718
17,0,21,0,100.0,17.62,4,2264,21.64,-401.23603746585644,60561.73,15,0,1170,0,0,0,0,17,0,21,0,100.0,17.62,4,2264,21.64,-401.23603746585644,60561.73,15,0,1170,0,0,0,0,0,0,1,1132,170.58,33.5,62.43,0.0,1.86,0.3,2.08,1.0,1.0,4.29,-1.0,0.95,1.77,4.08,53.5,-0.18,24.46,1132,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.198,1,1132,1,0,0,0,170.58,33.5,62.43,0.0,1.86,0.3,2.08,1.0,1.0,4.29,-1.0,0.95,1.77,4.08,53.5,-0.18,24.46,1132,1,15,0,0,0,2468544364836204059,0,0.0,2327,685,0,0,0,675
20,0,21,0,100.0,17.64,1,2262,21.7,-601.9875375704407,60535.77,20,0,1169,0,0,0,0,20,0,21,0,100.0,17.64,1,2262,21.7,-601.9875375704407,60535.77,20,0,1169,0,0,0,0,0,0,1,1131,170.58,33.31,67.0,0.0,1.86,0.31,2.07,1.0,1.0,4.29,-1.0,0.95,1.75,4.08,53.52,-0.19,24.46,1131,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.195,1,1131,1,0,0,0,170.58,33.31,67.0,0.0,1.86,0.31,2.07,1.0,1.0,4.29,-1.0,0.95,1.75,4.08,53.52,-0.19,24.46,1131,1,20,0,0,0,2468544364836204059,0,0.0,2328,684,0,0,0,670
23,0,24,0,100.0,17.69,1,2270,21.6,-976.1703641660423,60661.83,28,0,1168,0,0,0,0,23,0,24,0,100.0,17.69,1,2270,21.6,-976.1703641660423,60661.83,28,0,1168,0,0,0,0,0,0,1,1135,170.58,32.86,64.04,0.0,2.11,0.31,2.04,1.0,1.0,4.28,-1.0,0.94,1.73,4.08,53.45,-0.2,24.73,1135,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.195,1,1135,3,0,0,0,170.58,32.86,64.04,0.0,2.11,0.31,2.04,1.0,1.0,4.28,-1.0,0.94,1.73,4.08,53.45,-0.2,24.73,1135,1,28,0,0,0,2468544364836204059,0,0.0,2329,634,0,0,0,617
20,0,24,0,100.0,17.76,4,2268,21.63,-939.0821085023339,60508.89,23,0,1167,0,0,0,0,20,0,24,0,100.0,17.76,4,2268,21.63,-939.0821085023339,60508.89,23,0,1167,0,0,0,0,0,0,1,1134,172.58,32.62,60.83,0.0,2.12,0.31,2.04,1.0,1.0,4.28,-1.0,0.93,1.73,4.08,53.36,-0.21,24.73,1134,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.195,1,1134,2,0,0,0,172.58,32.62,60.83,0.0,2.12,0.31,2.04,1.0,1.0,4.28,-1.0,0.93,1.73,4.08,53.36,-0.21,24.73,1134,1,23,0,0,0,2468544364836204059,0,0.0,2330,616,0,0,0,600
17,0,20,0,100.0,17.73,3,2258,21.61,-385.72334919470177,60267.57,15,0,1166,0,0,0,0,17,0,20,0,100.0,17.73,3,2258,21.61,-385.72334919470177,60267.57,15,0,1166,0,0,0,0,0,0,1,1129,172.58,32.7,60.55,0.0,1.77,0.3,2.05,1.0,1.0,4.28,-1.0,0.94,1.67,4.08,53.38,-0.2,24.48,1129,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.193,1,1129,6,0,0,0,172.58,32.7,60.55,0.0,1.77,0.3,2.05,1.0,1.0,4.28,-1.0,0.94,1.67,4.08,53.38,-0.2,24.48,1129,1,15,0,0,0,2468544364836204059,0,0.0,2331,591,0,0,0,587
14,0,16,0,100.0,17.68,2,2262,21.56,-612.6549440266051,60580.95,18,0,1165,0,0,0,0,14,0,16,0,100.0,17.68,2,2262,21.56,-612.6549440266051,60580.95,18,0,1165,0,0,0,0,0,0,1,1131,203.31,32.78,62.12,0.0,1.41,0.3,2.06,1.0,1.0,4.28,-1.0,0.95,1.72,4.09,53.56,-0.19,24.48,1131,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.192,1,1131,6,0,0,0,203.31,32.78,62.12,0.0,1.41,0.3,2.06,1.0,1.0,4.28,-1.0,0.95,1.72,4.09,53.56,-0.19,24.48,1131,1,18,0,0,0,2468544364836204059,0,0.0,2332,603,0,0,0,598
17,0,18,0,100.0,17.73,1,2264,21.6,-638.7036385050121,60811.07,19,0,1164,0,0,0,0,17,0,18,0,100.0,17.73,1,2264,21.6,-638.7036385050121,60811.07,19,0,1164,0,0,0,0,0,0,1,1132,178.85,32.73,64.78,0.0,1.59,0.3,2.05,1.0,1.0,4.29,-1.0,0.95,1.79,4.09,53.72,-0.19,24.48,1132,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.191,1,1132,5,0,0,0,178.85,32.73,64.78,0.0,1.59,0.3,2.05,1.0,1.0,4.29,-1.0,0.95,1.79,4.09,53.72,-0.19,24.48,1132,1,19,0,0,0,2468544364836204059,0,0.0,2333,646,0,0,0,635
19,0,24,0,100.0,17.83,5,2270,21.59,-892.0786814158913,60962.66,27,0,1163,0,0,0,0,19,0,24,0,100.0,17.83,5,2270,21.59,-892.0786814158913,60962.66,27,0,1163,0,0,0,0,0,0,1,1135,178.85,32.33,62.96,0.0,2.11,0.3,2.03,1.0,1.0,4.29,-1.0,0.95,1.74,4.09,53.71,-0.21,24.46,1135,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.195,1,1135,2,0,0,0,178.85,32.33,62.96,0.0,2.11,0.3,2.03,1.0,1.0,4.29,-1.0,0.95,1.74,4.09,53.71,-0.21,24.46,1135,1,27,0,0,0,2468544364836204059,0,0.0,2334,627,0,0,0,616
11,0,13,0,100.0,17.61,2,2294,21.42,-591.9889986668231,61049.56,25,0,1163,0,0,0,0,11,0,13,0,100.0,17.61,2,2294,21.42,-591.9889986668231,61049.56,25,0,1163,0,0,0,0,0,0,1,1147,178.85,32.31,61.31,0.0,1.13,0.3,2.01,1.0,1.0,4.29,-1.0,0.94,1.76,4.09,53.23,-0.23,24.46,1147,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.194,1,1147,5,0,0,0,178.85,32.31,61.31,0.0,1.13,0.3,2.01,1.0,1.0,4.29,-1.0,0.94,1.76,4.09,53.23,-0.23,24.46,1147,1,25,0,0,0,2468544364836204059,0,0.0,2335,679,0,0,0,670
14,0,15,0,100.0,17.51,1,2298,21.27,-330.9392940958881,61139.43,17,0,1163,0,0,0,0,14,0,15,0,100.0,17.51,1,2298,21.27,-330.9392940958881,61139.43,17,0,1163,0,0,0,0,0,0,1,1149,167.11,32.37,68.73,0.0,1.31,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.73,4.09,53.21,-0.2,24.46,1149,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.196,1,1149,0,0,0,0,167.11,32.37,68.73,0.0,1.31,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.73,4.09,53.21,-0.2,24.46,1149,1,17,0,0,0,2468544364836204059,0,0.0,2336,664,0,0,0,657
17,0,23,0,100.0,17.56,6,2292,21.33,-621.9001603563461,60860.49,20,0,1163,0,0,0,0,17,0,23,0,100.0,17.56,6,2292,21.33,-621.9001603563461,60860.49,20,0,1163,0,0,0,0,0,0,1,1146,164.16,32.26,60.35,0.0,2.01,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,53.11,-0.21,24.46,1146,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.193,1,1146,3,0,0,0,164.16,32.26,60.35,0.0,2.01,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,53.11,-0.21,24.46,1146,1,20,0,0,0,2468544364836204059,0,0.0,2337,701,0,0,0,694
19,0,21,0,100.0,17.7,2,2282,21.43,-658.5835135643063,60952.32,16,0,1162,0,0,0,0,19,0,21,0,100.0,17.7,2,2282,21.43,-658.5835135643063,60952.32,16,0,1162,0,0,0,0,0,0,1,1141,208.32,32.24,63.62,0.0,1.84,0.31,2.08,1.0,1.0,4.29,-1.0,0.96,1.81,4.09,53.42,-0.18,24.1,1141,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.195,1,1141,2,0,0,0,208.32,32.24,63.62,0.0,1.84,0.31,2.08,1.0,1.0,4.29,-1.0,0.96,1.81,4.09,53.42,-0.18,24.1,1141,1,16,0,0,0,2468544364836204059,0,0.0,2338,697,0,0,0,691
17,0,19,0,100.0,17.71,2,2282,21.46,-513.5380614270202,60978.15,19,0,1161,0,0,0,0,17,0,19,0,100.0,17.71,2,2282,21.46,-513.5380614270202,60978.15,19,0,1161,0,0,0,0,0,0,1,1141,209.32,32.19,64.21,0.0,1.67,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.81,4.08,53.44,-0.21,24.1,1141,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.193,1,1141,4,0,0,0,209.32,32.19,64.21,0.0,1.67,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.81,4.08,53.44,-0.21,24.1,1141,1,19,0,0,0,2468544364836204059,0,0.0,2339,665,0,0,0,651
20,0,21,0,100.0,17.79,1,2276,21.54,-605.5088356915629,61142.07,18,0,1160,0,0,0,0,20,0,21,0,100.0,17.79,1,2276,21.54,-605.5088356915629,61142.07,18,0,1160,0,0,0,0,0,0,1,1138,210.32,32.12,63.57,0.0,1.85,0.31,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.08,53.73,-0.19,24.1,1138,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.193,1,1138,5,0,0,0,210.32,32.12,63.57,0.0,1.85,0.31,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.08,53.73,-0.19,24.1,1138,1,18,0,0,0,2468544364836204059,0,0.0,2340,663,0,0,0,648
19,0,22,0,100.0,17.92,3,2274,21.58,-806.8767513771122,61109.49,21,0,1159,0,0,0,0,19,0,22,0,100.0,17.92,3,2274,21.58,-806.8767513771122,61109.49,21,0,1159,0,0,0,0,0,0,1,1137,211.32,31.97,61.86,0.0,1.93,0.31,2.06,1.0,1.0,4.29,-1.0,0.95,1.74,4.08,53.75,-0.21,24.1,1137,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.193,1,1137,1,0,0,0,211.32,31.97,61.86,0.0,1.93,0.31,2.06,1.0,1.0,4.29,-1.0,0.95,1.74,4.08,53.75,-0.21,24.1,1137,1,21,0,0,0,2468544364836204059,0,0.0,2341,648,0,0,0,635
19,0,20,0,100.0,18.16,1,2272,21.66,-531.3633921926344,61304.75,19,0,1158,0,0,0,0,19,0,20,0,100.0,18.16,1,2272,21.66,-531.3633921926344,61304.75,19,0,1158,0,0,0,0,0,0,1,1136,212.32,31.87,64.8,0.0,1.76,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.74,4.08,53.97,-0.2,24.1,1136,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.195,1,1136,1,0,0,0,212.32,31.87,64.8,0.0,1.76,0.31,2.05,1.0,1.0,4.29,-1.0,0.95,1.74,4.08,53.97,-0.2,24.1,1136,1,19,0,0,0,2468544364836204059,0,0.0,2342,620,0,0,0,607
18,0,22,0,100.0,18.27,4,2268,21.67,-773.4636787519687,61154.52,20,0,1157,0,0,0,0,18,0,22,0,100.0,18.27,4,2268,21.67,-773.4636787519687,61154.52,20,0,1157,0,0,0,0,0,0,1,1134,213.32,31.78,59.86,0.0,1.94,0.31,2.04,1.0,1.0,4.28,-1.0,0.95,1.69,4.08,53.93,-0.22,24.1,1134,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.192,1,1134,0,0,0,0,213.32,31.78,59.86,0.0,1.94,0.31,2.04,1.0,1.0,4.28,-1.0,0.95,1.69,4.08,53.93,-0.22,24.1,1134,1,20,0,0,0,2468544364836204059,0,0.0,2343,602,0,0,0,592
21,0,21,0,100.0,18.19,0,2274,21.67,-782.8193259895799,61239.74,24,0,1156,0,0,0,0,21,0,21,0,100.0,18.19,0,2274,21.67,-782.8193259895799,61239.74,24,0,1156,0,0,0,0,0,0,1,1137,214.32,31.49,66.14,0.0,1.85,0.32,2.03,1.0,1.0,4.28,-1.0,0.94,1.75,4.08,53.86,-0.23,23.81,1137,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.192,1,1137,3,0,0,0,214.32,31.49,66.14,0.0,1.85,0.32,2.03,1.0,1.0,4.28,-1.0,0.94,1.75,4.08,53.86,-0.23,23.81,1137,1,24,0,0,0,2468544364836204059,0,0.0,2344,662,0,0,0,649
14,0,17,0,100.0,18.16,3,2286,21.61,-732.3213436248624,61379.49,23,0,1156,0,0,0,0,14,0,17,0,100.0,18.16,3,2286,21.61,-732.3213436248624,61379.49,23,0,1156,0,0,0,0,0,0,1,1143,216.32,31.4,63.18,0.0,1.49,0.32,2.02,1.0,1.0,4.28,-1.0,0.94,1.79,4.08,53.7,-0.24,23.53,1143,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.193,1,1143,3,0,0,0,216.32,31.4,63.18,0.0,1.49,0.32,2.02,1.0,1.0,4.28,-1.0,0.94,1.79,4.08,53.7,-0.24,23.53,1143,1,23,0,0,0,2468544364836204059,0,0.0,2345,655,0,0,0,651
16,0,19,0,100.0,18.13,3,2294,21.52,-926.6501515540966,61613.34,23,0,1156,0,0,0,0,16,0,19,0,100.0,18.13,3,2294,21.52,-926.6501515540966,61613.34,23,0,1156,0,0,0,0,0,0,1,1147,216.32,31.28,61.84,0.0,1.66,0.32,2.05,1.0,1.0,4.28,-1.0,0.94,1.74,4.08,53.72,-0.22,23.53,1147,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.194,1,1147,7,0,0,0,216.32,31.28,61.84,0.0,1.66,0.32,2.05,1.0,1.0,4.28,-1.0,0.94,1.74,4.08,53.72,-0.22,23.53,1147,1,23,0,0,0,2468544364836204059,0,0.0,2346,592,0,0,0,589
15,0,16,0,100.0,18.04,1,2312,21.37,-714.0093841453818,61820.93,25,0,1156,0,0,0,0,15,0,16,0,100.0,18.04,1,2312,21.37,-714.0093841453818,61820.93,25,0,1156,0,0,0,0,0,0,1,1156,217.32,31.16,64.12,0.0,1.38,0.33,2.04,1.0,1.0,4.28,-1.0,0.94,1.74,4.08,53.48,-0.22,23.53,1156,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.194,1,1156,2,0,0,0,217.32,31.16,64.12,0.0,1.38,0.33,2.04,1.0,1.0,4.28,-1.0,0.94,1.74,4.08,53.48,-0.22,23.53,1156,1,25,0,0,0,2468544364836204059,0,0.0,2347,630,0,0,0,627
12,0,13,0,100.0,17.87,1,2324,21.27,-698.4700419923977,62149.75,19,0,1157,0,0,0,0,12,0,13,0,100.0,17.87,1,2324,21.27,-698.4700419923977,62149.75,19,0,1157,0,0,0,0,0,0,1,1162,218.32,31.27,66.08,0.0,1.12,0.33,2.09,1.0,1.0,4.28,-1.0,0.95,1.77,4.08,53.49,-0.18,23.53,1162,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.196,1,1162,2,0,0,0,218.32,31.27,66.08,0.0,1.12,0.33,2.09,1.0,1.0,4.28,-1.0,0.95,1.77,4.08,53.49,-0.18,23.53,1162,1,19,0,0,0,2468544364836204059,0,0.0,2348,607,0,0,0,606
