agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.11,3,2116,24.57,-412.3313823426167,68224.65,15,0,1056,0,0,0,0,15,0,18,0,100.0,19.11,3,2116,24.57,-412.3313823426167,68224.65,15,0,1056,0,0,0,0,0,0,1,1058,326.18,31.06,58.28,0.0,1.7,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.0,64.48,-0.34,28.77,1058,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.212,1,1058,4,0,0,0,326.18,31.06,58.28,0.0,1.7,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.72,3.0,64.48,-0.34,28.77,1058,1,15,0,0,0,9071973396949527494,0,0.0,3014,589,0,0,0,579
13,0,15,0,100.0,19.16,2,2112,24.73,-407.3296811308158,68382.84,13,0,1056,0,0,0,0,13,0,15,0,100.0,19.16,2,2112,24.73,-407.3296811308158,68382.84,13,0,1056,0,0,0,0,0,0,1,1056,326.18,31.26,61.0,0.0,1.42,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,64.76,-0.34,28.0,1056,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.214,1,1056,4,0,0,0,326.18,31.26,61.0,0.0,1.42,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,64.76,-0.34,28.0,1056,1,13,0,0,0,9071973396949527494,0,0.0,3015,649,0,0,0,641
14,0,16,0,100.0,19.23,2,2102,25.0,-296.1613828156715,68570.88,11,0,1056,0,0,0,0,14,0,16,0,100.0,19.23,2,2102,25.0,-296.1613828156715,68570.88,11,0,1056,0,0,0,0,0,0,1,1051,326.18,31.53,58.88,0.0,1.52,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.24,-0.34,28.0,1051,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.216,1,1051,6,0,0,0,326.18,31.53,58.88,0.0,1.52,0.31,1.94,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.24,-0.34,28.0,1051,1,11,0,0,0,9071973396949527494,0,0.0,3016,613,0,0,0,604
12,0,14,0,100.0,19.11,2,2118,24.83,-464.62767726758074,68425.03,22,0,1057,0,0,0,0,12,0,14,0,100.0,19.11,2,2118,24.83,-464.62767726758074,68425.03,22,0,1057,0,0,0,0,0,0,1,1059,326.18,31.52,58.79,0.0,1.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.61,-0.37,28.0,1059,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.215,1,1059,3,0,0,0,326.18,31.52,58.79,0.0,1.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.61,-0.37,28.0,1059,1,22,0,0,0,9071973396949527494,0,0.0,3017,590,0,0,0,587
15,0,19,0,100.0,19.19,4,2102,25.06,-427.4334653911686,68523.95,11,0,1057,0,0,0,0,15,0,19,0,100.0,19.19,4,2102,25.06,-427.4334653911686,68523.95,11,0,1057,0,0,0,0,0,0,1,1051,326.18,31.7,59.63,0.0,1.81,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.2,-0.33,28.91,1051,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.217,1,1051,4,0,0,0,326.18,31.7,59.63,0.0,1.81,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.2,-0.33,28.91,1051,1,11,0,0,0,9071973396949527494,0,0.0,3018,616,0,0,0,609
19,0,22,0,100.0,19.31,3,2090,25.23,-700.6655587733891,68308.11,16,0,1057,0,0,0,0,19,0,22,0,100.0,19.31,3,2090,25.23,-700.6655587733891,68308.11,16,0,1057,0,0,0,0,0,0,1,1045,326.18,31.64,59.91,0.0,2.11,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.37,-0.34,29.0,1045,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.216,1,1045,4,0,0,0,326.18,31.64,59.91,0.0,2.11,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.37,-0.34,29.0,1045,1,16,0,0,0,9071973396949527494,0,0.0,3019,600,0,0,0,592
17,0,19,0,100.0,19.34,2,2094,25.18,-676.1515022794424,68474.46,21,0,1057,0,0,0,0,17,0,19,0,100.0,19.34,2,2094,25.18,-676.1515022794424,68474.46,21,0,1057,0,0,0,0,0,0,1,1047,327.18,31.48,61.21,0.0,1.81,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.4,-0.36,28.92,1047,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.215,1,1047,5,0,0,0,327.18,31.48,61.21,0.0,1.81,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.4,-0.36,28.92,1047,1,21,0,0,0,9071973396949527494,0,0.0,3020,590,0,0,0,583
15,0,16,0,100.0,19.34,1,2098,25.14,-557.4123257159282,68560.86,18,0,1057,0,0,0,0,15,0,16,0,100.0,19.34,1,2098,25.14,-557.4123257159282,68560.86,18,0,1057,0,0,0,0,0,0,1,1049,327.18,31.51,60.56,0.0,1.53,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.36,-0.34,27.58,1049,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.214,1,1049,7,0,0,0,327.18,31.51,60.56,0.0,1.53,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,3.0,65.36,-0.34,27.58,1049,1,18,0,0,0,9071973396949527494,0,0.0,3021,614,0,0,0,610
18,0,19,0,100.0,19.28,1,2102,24.87,-591.3488287166689,68093.58,21,0,1057,0,0,0,0,18,0,19,0,100.0,19.28,1,2102,24.87,-591.3488287166689,68093.58,21,0,1057,0,0,0,0,0,0,1,1051,327.18,31.37,61.11,0.0,1.81,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,64.79,-0.36,28.87,1051,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.213,1,1051,4,0,0,0,327.18,31.37,61.11,0.0,1.81,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,64.79,-0.36,28.87,1051,1,21,0,0,0,9071973396949527494,0,0.0,3022,554,0,0,0,537
20,0,20,0,100.0,19.37,0,2104,24.77,-1053.882436053062,68119.97,21,0,1057,0,0,0,0,20,0,20,0,100.0,19.37,0,2104,24.77,-1053.882436053062,68119.97,21,0,1057,0,0,0,0,0,0,1,1052,327.18,31.16,63.0,0.0,1.9,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.75,-0.36,28.87,1052,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.216,1,1052,5,0,0,0,327.18,31.16,63.0,0.0,1.9,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.68,3.0,64.75,-0.36,28.87,1052,1,21,0,0,0,9071973396949527494,0,0.0,3023,593,0,0,0,585
19,0,23,0,100.0,19.52,4,2098,24.89,-811.7295897471253,67987.1,20,0,1057,0,0,0,0,19,0,23,0,100.0,19.52,4,2098,24.89,-811.7295897471253,67987.1,20,0,1057,0,0,0,0,0,0,1,1049,327.18,30.97,58.87,0.0,2.19,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.81,-0.35,28.87,1049,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.213,1,1049,6,0,0,0,327.18,30.97,58.87,0.0,2.19,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.72,3.0,64.81,-0.35,28.87,1049,1,20,0,0,0,9071973396949527494,0,0.0,3024,594,0,0,0,583
17,0,19,0,100.0,19.5,2,2092,24.95,-475.29237794342214,67804.9,16,0,1057,0,0,0,0,17,0,19,0,100.0,19.5,2,2092,24.95,-475.29237794342214,67804.9,16,0,1057,0,0,0,0,0,0,1,1046,327.18,30.99,59.89,0.0,1.82,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,3.0,64.82,-0.36,28.56,1046,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.214,1,1046,3,0,0,0,327.18,30.99,59.89,0.0,1.82,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,3.0,64.82,-0.36,28.56,1046,1,16,0,0,0,9071973396949527494,0,0.0,3025,611,0,0,0,606
8,0,12,0,100.0,19.32,4,2096,24.83,-65.72387397525314,67757.2,14,0,1057,0,0,0,0,8,0,12,0,100.0,19.32,4,2096,24.83,-65.72387397525314,67757.2,14,0,1057,0,0,0,0,0,0,1,1048,328.18,31.33,53.67,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.65,-0.36,28.77,1048,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.214,1,1048,5,0,0,0,328.18,31.33,53.67,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.65,-0.36,28.77,1048,1,14,0,0,0,9071973396949527494,0,0.0,3026,573,0,0,0,570
12,0,13,0,100.0,19.11,1,2108,24.65,-466.3295202152847,67963.89,19,0,1057,0,0,0,0,12,0,13,0,100.0,19.11,1,2108,24.65,-466.3295202152847,67963.89,19,0,1057,0,0,0,0,0,0,1,1054,328.18,31.4,61.85,0.0,1.23,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.48,-0.37,28.77,1054,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.215,1,1054,3,0,0,0,328.18,31.4,61.85,0.0,1.23,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.48,-0.37,28.77,1054,1,19,0,0,0,9071973396949527494,0,0.0,3027,594,0,0,0,583
17,0,21,0,100.0,19.19,4,2094,24.85,-629.9629200931472,67832.2,14,0,1057,0,0,0,0,17,0,21,0,100.0,19.19,4,2094,24.85,-629.9629200931472,67832.2,14,0,1057,0,0,0,0,0,0,1,1047,328.18,31.46,58.05,0.0,2.01,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.79,-0.36,29.33,1047,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.214,1,1047,5,0,0,0,328.18,31.46,58.05,0.0,2.01,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.79,-0.36,29.33,1047,1,14,0,0,0,9071973396949527494,0,0.0,3028,546,0,0,0,536
23,0,24,0,100.0,19.28,1,2082,24.83,-1148.9505080093243,67686.61,18,0,1057,0,0,0,0,23,0,24,0,100.0,19.28,1,2082,24.83,-1148.9505080093243,67686.61,18,0,1057,0,0,0,0,0,0,1,1041,330.18,31.22,62.54,0.0,2.31,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,65.02,-0.36,27.54,1041,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.215,1,1041,3,0,0,0,330.18,31.22,62.54,0.0,2.31,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,65.02,-0.36,27.54,1041,1,18,0,0,0,9071973396949527494,0,0.0,3029,572,0,0,0,560
11,0,12,0,100.0,19.18,1,2088,24.81,-249.21146329117596,67938.18,15,0,1057,0,0,0,0,11,0,12,0,100.0,19.18,1,2088,24.81,-249.21146329117596,67938.18,15,0,1057,0,0,0,0,0,0,1,1044,332.18,31.45,59.75,0.0,1.15,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.07,-0.36,28.35,1044,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.214,1,1044,4,0,0,0,332.18,31.45,59.75,0.0,1.15,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,65.07,-0.36,28.35,1044,1,15,0,0,0,9071973396949527494,0,0.0,3030,540,0,0,0,529
17,0,18,0,100.0,19.1,1,2082,24.73,-422.65058041463516,67749.15,15,0,1057,0,0,0,0,17,0,18,0,100.0,19.1,1,2082,24.73,-422.65058041463516,67749.15,15,0,1057,0,0,0,0,0,0,1,1041,332.18,31.51,60.89,0.0,1.73,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,3.0,65.08,-0.37,28.57,1041,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.213,1,1041,7,0,0,0,332.18,31.51,60.89,0.0,1.73,0.3,1.9,1.0,1.0,3.0,-1.0,0.97,1.75,3.0,65.08,-0.37,28.57,1041,1,15,0,0,0,9071973396949527494,0,0.0,3031,558,0,0,0,556
15,0,19,0,100.0,19.22,4,2080,24.83,-643.316602612019,67445.3,18,0,1057,0,0,0,0,15,0,19,0,100.0,19.22,4,2080,24.83,-643.316602612019,67445.3,18,0,1057,0,0,0,0,0,0,1,1040,332.18,31.44,60.68,0.0,1.83,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.85,-0.37,28.57,1040,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.208,1,1040,5,0,0,0,332.18,31.44,60.68,0.0,1.83,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,64.85,-0.37,28.57,1040,1,18,0,0,0,9071973396949527494,0,0.0,3032,590,0,0,0,580
16,0,17,0,100.0,19.23,1,2082,24.92,-763.4376835249374,67753.34,18,0,1057,0,0,0,0,16,0,17,0,100.0,19.23,1,2082,24.92,-763.4376835249374,67753.34,18,0,1057,0,0,0,0,0,0,1,1041,334.18,31.41,62.06,0.0,1.63,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,3.0,65.08,-0.36,26.87,1041,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.21,1,1041,4,0,0,0,334.18,31.41,62.06,0.0,1.63,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,3.0,65.08,-0.36,26.87,1041,1,18,0,0,0,9071973396949527494,0,0.0,3033,610,0,0,0,606
22,0,23,0,100.0,19.23,1,2080,24.81,-1121.96116842549,67470.26,22,0,1057,0,0,0,0,22,0,23,0,100.0,19.23,1,2080,24.81,-1121.96116842549,67470.26,22,0,1057,0,0,0,0,0,0,1,1040,334.18,31.11,61.48,0.0,2.21,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.88,-0.37,26.87,1040,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.213,1,1040,5,0,0,0,334.18,31.11,61.48,0.0,2.21,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.88,-0.37,26.87,1040,1,22,0,0,0,9071973396949527494,0,0.0,3034,627,0,0,0,612
17,0,17,0,100.0,19.28,0,2076,24.79,-369.76517305235893,67353.12,15,0,1057,0,0,0,0,17,0,17,0,100.0,19.28,0,2076,24.79,-369.76517305235893,67353.12,15,0,1057,0,0,0,0,0,0,1,1038,258.54,31.15,63.0,0.0,1.64,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.89,-0.37,26.87,1038,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.212,1,1038,5,0,0,0,258.54,31.15,63.0,0.0,1.64,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.89,-0.37,26.87,1038,1,15,0,0,0,9071973396949527494,0,0.0,3035,584,0,0,0,571
17,0,17,0,100.0,19.34,0,2062,25.0,-273.2874299556147,67536.95,10,0,1056,0,0,0,0,17,0,17,0,100.0,19.34,0,2062,25.0,-273.2874299556147,67536.95,10,0,1056,0,0,0,0,0,0,1,1031,258.54,31.34,63.0,0.0,1.65,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.51,-0.34,26.14,1031,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.215,1,1031,5,0,0,0,258.54,31.34,63.0,0.0,1.65,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.51,-0.34,26.14,1031,1,10,0,0,0,9071973396949527494,0,0.0,3036,603,0,0,0,598
23,0,24,0,100.0,19.39,1,2068,24.95,-1190.828679847008,67580.0,27,0,1055,0,0,0,0,23,0,24,0,100.0,19.39,1,2068,24.95,-1190.828679847008,67580.0,27,0,1055,0,0,0,0,0,0,1,1034,258.54,30.83,62.0,0.0,2.32,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.36,-0.36,28.09,1034,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.219,1,1034,8,0,0,0,258.54,30.83,62.0,0.0,2.32,0.29,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.36,-0.36,28.09,1034,1,27,0,0,0,9071973396949527494,0,0.0,3037,602,0,0,0,590
9,0,10,0,100.0,19.19,1,2078,24.91,-467.63884798282066,67766.89,15,0,1055,0,0,0,0,9,0,10,0,100.0,19.19,1,2078,24.91,-467.63884798282066,67766.89,15,0,1055,0,0,0,0,0,0,1,1039,258.54,31.09,62.4,0.0,0.96,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.22,-0.36,28.09,1039,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.217,1,1039,7,0,0,0,258.54,31.09,62.4,0.0,0.96,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.22,-0.36,28.09,1039,1,15,0,0,0,9071973396949527494,0,0.0,3038,580,0,0,0,576
11,0,11,0,100.0,18.85,0,2098,24.54,-358.596803450523,67750.84,21,0,1055,0,0,0,0,11,0,11,0,100.0,18.85,0,2098,24.54,-358.596803450523,67750.84,21,0,1055,0,0,0,0,0,0,1,1049,235.6,31.15,63.0,0.0,1.05,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,64.59,-0.38,28.09,1049,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.217,1,1049,5,0,0,0,235.6,31.15,63.0,0.0,1.05,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,64.59,-0.38,28.09,1049,1,21,0,0,0,9071973396949527494,0,0.0,3039,598,0,0,0,596
24,0,29,0,100.0,19.1,5,2072,24.64,-603.7913328295525,67143.6,16,0,1055,0,0,0,0,24,0,29,0,100.0,19.1,5,2072,24.64,-603.7913328295525,67143.6,16,0,1055,0,0,0,0,0,0,1,1036,250.54,30.9,59.34,0.0,2.8,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.81,-0.36,28.39,1036,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.222,1,1036,4,0,0,0,250.54,30.9,59.34,0.0,2.8,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.81,-0.36,28.39,1036,1,16,0,0,0,9071973396949527494,0,0.0,3040,552,0,0,0,543
