agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.08,3,2134,24.66,-995.6843071877283,66900.5,24,0,1057,0,0,0,0,15,0,18,0,100.0,19.08,3,2134,24.66,-995.6843071877283,66900.5,24,0,1057,0,0,0,0,0,0,1,1067,232.51,30.18,57.94,0.0,1.69,0.33,1.96,1.0,1.0,3.84,-1.0,0.93,1.71,3.87,62.7,-0.3,26.73,1067,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.214,1,1067,5,0,0,0,232.51,30.18,57.94,0.0,1.69,0.33,1.96,1.0,1.0,3.84,-1.0,0.93,1.71,3.87,62.7,-0.3,26.73,1067,1,24,0,0,0,4257896324653496291,0,0.0,613,539,0,0,0,536
18,0,20,0,100.0,19.19,2,2118,24.8,-528.1018182984042,66867.71,12,0,1058,0,0,0,0,18,0,20,0,100.0,19.19,2,2118,24.8,-528.1018182984042,66867.71,12,0,1058,0,0,0,0,0,0,1,1059,233.51,30.3,59.8,0.0,1.89,0.32,1.99,1.0,1.0,3.84,-1.0,0.94,1.64,3.87,63.14,-0.28,26.73,1059,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.214,1,1059,2,0,0,0,233.51,30.3,59.8,0.0,1.89,0.32,1.99,1.0,1.0,3.84,-1.0,0.94,1.64,3.87,63.14,-0.28,26.73,1059,1,12,0,0,0,4257896324653496291,0,0.0,614,467,0,0,0,455
15,0,17,0,100.0,19.15,2,2126,24.74,-946.761171383489,66977.26,21,0,1059,0,0,0,0,15,0,17,0,100.0,19.15,2,2126,24.74,-946.761171383489,66977.26,21,0,1059,0,0,0,0,0,0,1,1063,234.51,30.23,60.59,0.0,1.6,0.33,1.97,1.0,1.0,3.84,-1.0,0.94,1.66,3.88,63.01,-0.3,27.1,1063,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.214,1,1063,6,0,0,0,234.51,30.23,60.59,0.0,1.6,0.33,1.97,1.0,1.0,3.84,-1.0,0.94,1.66,3.88,63.01,-0.3,27.1,1063,1,21,0,0,0,4257896324653496291,0,0.0,615,457,0,0,0,452
16,0,17,0,100.0,19.19,1,2128,24.71,-469.13242096818806,67318.13,18,0,1060,0,0,0,0,16,0,17,0,100.0,19.19,1,2128,24.71,-469.13242096818806,67318.13,18,0,1060,0,0,0,0,0,0,1,1064,235.51,30.23,61.29,0.0,1.6,0.33,1.97,1.0,1.0,3.84,-1.0,0.94,1.75,3.88,63.27,-0.3,27.1,1064,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.217,1,1064,3,0,0,0,235.51,30.23,61.29,0.0,1.6,0.33,1.97,1.0,1.0,3.84,-1.0,0.94,1.75,3.88,63.27,-0.3,27.1,1064,1,18,0,0,0,4257896324653496291,0,0.0,616,481,0,0,0,478
24,0,24,0,100.0,19.42,0,2114,24.77,-1114.766636949931,67205.72,17,0,1060,0,0,0,0,24,0,24,0,100.0,19.42,0,2114,24.77,-1114.766636949931,67205.72,17,0,1060,0,0,0,0,0,0,1,1057,271.05,30.04,62.62,0.0,2.27,0.32,1.97,1.0,1.0,3.84,-1.0,0.95,1.7,3.88,63.58,-0.3,27.1,1057,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.223,1,1057,3,0,0,0,271.05,30.04,62.62,0.0,2.27,0.32,1.97,1.0,1.0,3.84,-1.0,0.95,1.7,3.88,63.58,-0.3,27.1,1057,1,17,0,0,0,4257896324653496291,0,0.0,617,509,0,0,0,498
15,0,16,0,100.0,19.36,1,2124,24.71,-738.9224931449902,67478.11,21,0,1061,0,0,0,0,15,0,16,0,100.0,19.36,1,2124,24.71,-738.9224931449902,67478.11,21,0,1061,0,0,0,0,0,0,1,1062,272.05,30.0,60.31,0.0,1.51,0.32,1.95,1.0,1.0,3.84,-1.0,0.94,1.74,3.88,63.54,-0.31,24.57,1062,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.22,1,1062,2,0,0,0,272.05,30.0,60.31,0.0,1.51,0.32,1.95,1.0,1.0,3.84,-1.0,0.94,1.74,3.88,63.54,-0.31,24.57,1062,1,21,0,0,0,4257896324653496291,0,0.0,618,567,0,0,0,558
14,0,16,0,100.0,19.47,2,2126,24.81,-677.4679310466423,67540.91,17,0,1062,0,0,0,0,14,0,16,0,100.0,19.47,2,2126,24.81,-677.4679310466423,67540.91,17,0,1062,0,0,0,0,0,0,1,1063,274.05,30.11,58.31,0.0,1.51,0.32,1.95,1.0,1.0,3.85,-1.0,0.95,1.85,3.88,63.54,-0.31,24.57,1063,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.219,1,1063,2,0,0,0,274.05,30.11,58.31,0.0,1.51,0.32,1.95,1.0,1.0,3.85,-1.0,0.95,1.85,3.88,63.54,-0.31,24.57,1063,1,17,0,0,0,4257896324653496291,0,0.0,619,607,0,0,0,604
11,0,13,0,100.0,19.38,2,2134,24.79,-344.454013587024,67415.93,17,0,1063,0,0,0,0,11,0,13,0,100.0,19.38,2,2134,24.79,-344.454013587024,67415.93,17,0,1063,0,0,0,0,0,0,1,1067,275.05,30.27,59.92,0.0,1.22,0.32,1.95,1.0,1.0,3.84,-1.0,0.95,1.76,3.88,63.18,-0.32,24.57,1067,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.215,1,1067,5,0,0,0,275.05,30.27,59.92,0.0,1.22,0.32,1.95,1.0,1.0,3.84,-1.0,0.95,1.76,3.88,63.18,-0.32,24.57,1067,1,17,0,0,0,4257896324653496291,0,0.0,620,604,0,0,0,598
19,0,19,0,100.0,19.37,0,2148,24.58,-1235.0850375475877,67439.78,26,0,1064,0,0,0,0,19,0,19,0,100.0,19.37,0,2148,24.58,-1235.0850375475877,67439.78,26,0,1064,0,0,0,0,0,0,1,1074,276.05,29.99,62.74,0.0,1.77,0.32,1.94,1.0,1.0,3.84,-1.0,0.93,1.77,3.88,62.79,-0.32,25.57,1074,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.216,1,1074,6,0,0,0,276.05,29.99,62.74,0.0,1.77,0.32,1.94,1.0,1.0,3.84,-1.0,0.93,1.77,3.88,62.79,-0.32,25.57,1074,1,26,0,0,0,4257896324653496291,0,0.0,621,547,0,0,0,541
11,0,12,0,100.0,19.23,1,2156,24.46,-480.24522519085093,67539.97,16,0,1065,0,0,0,0,11,0,12,0,100.0,19.23,1,2156,24.46,-480.24522519085093,67539.97,16,0,1065,0,0,0,0,0,0,1,1078,276.05,30.2,61.5,0.0,1.11,0.32,1.96,1.0,1.0,3.84,-1.0,0.94,1.7,3.88,62.65,-0.3,26.26,1078,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.214,1,1078,1,0,0,0,276.05,30.2,61.5,0.0,1.11,0.32,1.96,1.0,1.0,3.84,-1.0,0.94,1.7,3.88,62.65,-0.3,26.26,1078,1,16,0,0,0,4257896324653496291,0,0.0,622,550,0,0,0,546
17,0,17,0,100.0,19.15,0,2160,24.3,-452.48541974519566,67459.38,19,0,1066,0,0,0,0,17,0,17,0,100.0,19.15,0,2160,24.3,-452.48541974519566,67459.38,19,0,1066,0,0,0,0,0,0,1,1080,277.05,30.19,61.71,0.0,1.57,0.32,1.96,1.0,1.0,3.84,-1.0,0.94,1.67,3.88,62.46,-0.3,26.26,1080,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.215,1,1080,5,0,0,0,277.05,30.19,61.71,0.0,1.57,0.32,1.96,1.0,1.0,3.84,-1.0,0.94,1.67,3.88,62.46,-0.3,26.26,1080,1,19,0,0,0,4257896324653496291,0,0.0,623,556,0,0,0,551
19,0,21,0,100.0,19.22,2,2142,24.29,-257.0141521783082,66990.87,12,0,1067,0,0,0,0,19,0,21,0,100.0,19.22,2,2142,24.29,-257.0141521783082,66990.87,12,0,1067,0,0,0,0,0,0,1,1071,278.05,30.27,60.67,0.0,1.96,0.32,1.98,1.0,1.0,3.85,-1.0,0.95,1.64,3.88,62.55,-0.29,26.26,1071,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.212,1,1071,11,0,0,0,278.05,30.27,60.67,0.0,1.96,0.32,1.98,1.0,1.0,3.85,-1.0,0.95,1.64,3.88,62.55,-0.29,26.26,1071,1,12,0,0,0,4257896324653496291,0,0.0,624,487,0,0,0,481
13,0,15,0,100.0,19.11,2,2150,24.12,-465.8405370752887,66992.03,19,0,1068,0,0,0,0,13,0,15,0,100.0,19.11,2,2150,24.12,-465.8405370752887,66992.03,19,0,1068,0,0,0,0,0,0,1,1075,279.05,30.32,61.2,0.0,1.4,0.32,1.98,1.0,1.0,3.85,-1.0,0.95,1.77,3.88,62.32,-0.29,27.1,1075,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.213,1,1075,3,0,0,0,279.05,30.32,61.2,0.0,1.4,0.32,1.98,1.0,1.0,3.85,-1.0,0.95,1.77,3.88,62.32,-0.29,27.1,1075,1,19,0,0,0,4257896324653496291,0,0.0,625,561,0,0,0,551
10,0,11,0,100.0,18.87,1,2166,23.94,-253.478086489784,67062.76,19,0,1069,0,0,0,0,10,0,11,0,100.0,18.87,1,2166,23.94,-253.478086489784,67062.76,19,0,1069,0,0,0,0,0,0,1,1083,280.05,30.5,58.91,0.0,1.02,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.64,3.88,61.92,-0.29,25.81,1083,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.213,1,1083,5,0,0,0,280.05,30.5,58.91,0.0,1.02,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.64,3.88,61.92,-0.29,25.81,1083,1,19,0,0,0,4257896324653496291,0,0.0,626,546,0,0,0,545
17,0,17,0,100.0,18.9,0,2156,24.03,-528.9383652489083,66839.92,12,0,1070,0,0,0,0,17,0,17,0,100.0,18.9,0,2156,24.03,-528.9383652489083,66839.92,12,0,1070,0,0,0,0,0,0,1,1078,281.05,30.69,61.71,0.0,1.58,0.34,2.03,1.0,1.0,3.85,-1.0,0.96,1.72,3.88,62.0,-0.26,25.81,1078,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.212,1,1078,2,0,0,0,281.05,30.69,61.71,0.0,1.58,0.34,2.03,1.0,1.0,3.85,-1.0,0.96,1.72,3.88,62.0,-0.26,25.81,1078,1,12,0,0,0,4257896324653496291,0,0.0,627,536,0,0,0,526
19,0,21,0,100.0,18.93,2,2162,24.02,-870.9304727083733,67092.88,24,0,1071,0,0,0,0,19,0,21,0,100.0,18.93,2,2162,24.02,-870.9304727083733,67092.88,24,0,1071,0,0,0,0,0,0,1,1081,282.05,30.45,60.24,0.0,1.94,0.33,2.0,1.0,1.0,3.85,-1.0,0.95,1.72,3.88,62.07,-0.28,25.81,1081,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.216,1,1081,6,0,0,0,282.05,30.45,60.24,0.0,1.94,0.33,2.0,1.0,1.0,3.85,-1.0,0.95,1.72,3.88,62.07,-0.28,25.81,1081,1,24,0,0,0,4257896324653496291,0,0.0,628,523,0,0,0,518
21,0,21,0,100.0,19.04,0,2156,24.1,-1064.6340802191935,67206.21,18,0,1072,0,0,0,0,21,0,21,0,100.0,19.04,0,2156,24.1,-1064.6340802191935,67206.21,18,0,1072,0,0,0,0,0,0,1,1078,283.05,30.33,62.57,0.0,1.95,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.78,3.88,62.34,-0.28,25.81,1078,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.218,1,1078,5,0,0,0,283.05,30.33,62.57,0.0,1.95,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.78,3.88,62.34,-0.28,25.81,1078,1,18,0,0,0,4257896324653496291,0,0.0,629,580,0,0,0,565
22,0,29,0,100.0,19.25,7,2136,24.51,-1124.2774835094172,66847.52,19,0,1072,0,0,0,0,22,0,29,0,100.0,19.25,7,2136,24.51,-1124.2774835094172,66847.52,19,0,1072,0,0,0,0,0,0,1,1068,284.05,30.04,58.69,0.0,2.72,0.33,1.97,1.0,1.0,3.85,-1.0,0.95,1.68,3.88,62.59,-0.3,25.81,1068,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.219,1,1068,5,0,0,0,284.05,30.04,58.69,0.0,2.72,0.33,1.97,1.0,1.0,3.85,-1.0,0.95,1.68,3.88,62.59,-0.3,25.81,1068,1,19,0,0,0,4257896324653496291,0,0.0,630,527,0,0,0,515
13,0,15,0,100.0,19.13,2,2138,24.43,-380.48955619609535,66503.07,16,0,1072,0,0,0,0,13,0,15,0,100.0,19.13,2,2138,24.43,-380.48955619609535,66503.07,16,0,1072,0,0,0,0,0,0,1,1069,285.05,30.19,59.87,0.0,1.4,0.33,1.97,1.0,1.0,3.85,-1.0,0.95,1.77,3.88,62.21,-0.31,25.81,1069,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.217,1,1069,5,0,0,0,285.05,30.19,59.87,0.0,1.4,0.33,1.97,1.0,1.0,3.85,-1.0,0.95,1.77,3.88,62.21,-0.31,25.81,1069,1,16,0,0,0,4257896324653496291,0,0.0,631,484,0,0,0,476
16,0,19,0,100.0,19.24,3,2138,24.59,-735.1493877881422,66552.05,19,0,1072,0,0,0,0,16,0,19,0,100.0,19.24,3,2138,24.59,-735.1493877881422,66552.05,19,0,1072,0,0,0,0,0,0,1,1069,286.05,30.17,58.0,0.0,1.78,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.78,3.88,62.26,-0.29,25.81,1069,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.217,1,1069,2,0,0,0,286.05,30.17,58.0,0.0,1.78,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.78,3.88,62.26,-0.29,25.81,1069,1,19,0,0,0,4257896324653496291,0,0.0,632,529,0,0,0,519
16,0,16,0,100.0,19.18,0,2138,24.66,-458.18326253457417,66800.22,16,0,1072,0,0,0,0,16,0,16,0,100.0,19.18,0,2138,24.66,-458.18326253457417,66800.22,16,0,1072,0,0,0,0,0,0,1,1069,287.05,30.25,62.69,0.0,1.5,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.69,3.88,62.49,-0.29,25.81,1069,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.215,1,1069,4,0,0,0,287.05,30.25,62.69,0.0,1.5,0.33,1.99,1.0,1.0,3.85,-1.0,0.95,1.69,3.88,62.49,-0.29,25.81,1069,1,16,0,0,0,4257896324653496291,0,0.0,633,519,0,0,0,513
13,0,14,0,100.0,19.16,1,2132,24.74,-452.26339370461386,66905.28,11,0,1072,0,0,0,0,13,0,14,0,100.0,19.16,1,2132,24.74,-452.26339370461386,66905.28,11,0,1072,0,0,0,0,0,0,1,1066,288.05,30.56,60.21,0.0,1.31,0.33,2.0,1.0,1.0,3.85,-1.0,0.96,1.68,3.88,62.76,-0.3,25.81,1066,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.217,1,1066,2,0,0,0,288.05,30.56,60.21,0.0,1.31,0.33,2.0,1.0,1.0,3.85,-1.0,0.96,1.68,3.88,62.76,-0.3,25.81,1066,1,11,0,0,0,4257896324653496291,0,0.0,634,545,0,0,0,538
13,0,16,0,100.0,19.02,3,2134,24.55,-299.2710514545814,66730.64,17,0,1072,0,0,0,0,13,0,16,0,100.0,19.02,3,2134,24.55,-299.2710514545814,66730.64,17,0,1072,0,0,0,0,0,0,1,1067,289.05,30.7,56.31,0.0,1.5,0.34,1.98,1.0,1.0,3.85,-1.0,0.95,1.71,3.88,62.54,-0.31,25.81,1067,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.215,1,1067,1,0,0,0,289.05,30.7,56.31,0.0,1.5,0.34,1.98,1.0,1.0,3.85,-1.0,0.95,1.71,3.88,62.54,-0.31,25.81,1067,1,17,0,0,0,4257896324653496291,0,0.0,635,527,0,0,0,511
15,0,15,0,100.0,18.91,0,2152,24.23,-663.0318240230055,66581.48,24,0,1073,0,0,0,0,15,0,15,0,100.0,18.91,0,2152,24.23,-663.0318240230055,66581.48,24,0,1073,0,0,0,0,0,0,1,1076,290.05,30.59,62.0,0.0,1.39,0.34,1.97,1.0,1.0,3.85,-1.0,0.94,1.8,3.88,61.88,-0.32,25.81,1076,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.211,1,1076,6,0,0,0,290.05,30.59,62.0,0.0,1.39,0.34,1.97,1.0,1.0,3.85,-1.0,0.94,1.8,3.88,61.88,-0.32,25.81,1076,1,24,0,0,0,4257896324653496291,0,0.0,636,568,0,0,0,563
15,0,15,0,100.0,18.84,0,2154,24.12,-693.4774750817928,66706.36,16,0,1074,0,0,0,0,15,0,15,0,100.0,18.84,0,2154,24.12,-693.4774750817928,66706.36,16,0,1074,0,0,0,0,0,0,1,1077,291.05,30.7,62.4,0.0,1.39,0.34,2.0,1.0,1.0,3.86,-1.0,0.95,1.68,3.88,61.94,-0.28,25.81,1077,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.212,1,1077,6,0,0,0,291.05,30.7,62.4,0.0,1.39,0.34,2.0,1.0,1.0,3.86,-1.0,0.95,1.68,3.88,61.94,-0.28,25.81,1077,1,16,0,0,0,4257896324653496291,0,0.0,637,516,0,0,0,513
18,0,20,0,100.0,18.91,2,2154,24.18,-540.8677026751127,66452.05,20,0,1075,0,0,0,0,18,0,20,0,100.0,18.91,2,2154,24.18,-540.8677026751127,66452.05,20,0,1075,0,0,0,0,0,0,1,1077,292.05,30.61,59.9,0.0,1.86,0.34,1.99,1.0,1.0,3.86,-1.0,0.95,1.68,3.88,61.7,-0.3,27.11,1077,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.212,1,1077,2,0,0,0,292.05,30.61,59.9,0.0,1.86,0.34,1.99,1.0,1.0,3.86,-1.0,0.95,1.68,3.88,61.7,-0.3,27.11,1077,1,20,0,0,0,4257896324653496291,0,0.0,638,533,0,0,0,524
13,0,13,0,100.0,18.82,0,2156,24.18,-287.8421649179636,66463.28,14,0,1076,0,0,0,0,13,0,13,0,100.0,18.82,0,2156,24.18,-287.8421649179636,66463.28,14,0,1076,0,0,0,0,0,0,1,1078,293.05,30.84,62.38,0.0,1.21,0.34,2.02,1.0,1.0,3.85,-1.0,0.95,1.7,3.88,61.65,-0.27,27.11,1078,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.21,1,1078,4,0,0,0,293.05,30.84,62.38,0.0,1.21,0.34,2.02,1.0,1.0,3.85,-1.0,0.95,1.7,3.88,61.65,-0.27,27.11,1078,1,14,0,0,0,4257896324653496291,0,0.0,639,505,0,0,0,498
