agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,20.18,2,2116,26.19,-720.8692387752667,72410.75,13,0,1063,0,0,0,0,21,0,23,0,100.0,20.18,2,2116,26.19,-720.8692387752667,72410.75,13,0,1063,0,0,0,0,0,0,1,1058,255.71,31.66,59.87,0.0,2.17,0.31,1.91,1.0,1.0,3.83,-1.0,0.97,1.71,3.61,68.44,-0.36,29.33,1058,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.217,1,1058,9,0,0,0,255.71,31.66,59.87,0.0,2.17,0.31,1.91,1.0,1.0,3.83,-1.0,0.97,1.71,3.61,68.44,-0.36,29.33,1058,1,13,0,0,0,4347640481355582256,0,0.0,1046,547,0,0,0,539
22,0,25,0,100.0,20.37,3,2110,26.43,-773.435847662038,72080.53,22,0,1063,0,0,0,0,22,0,25,0,100.0,20.37,3,2110,26.43,-773.435847662038,72080.53,22,0,1063,0,0,0,0,0,0,1,1055,255.71,31.36,59.8,0.0,2.37,0.31,1.88,1.0,1.0,3.83,-1.0,0.96,1.67,3.61,68.32,-0.39,29.33,1055,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.215,1,1055,9,0,0,0,255.71,31.36,59.8,0.0,2.37,0.31,1.88,1.0,1.0,3.83,-1.0,0.96,1.67,3.61,68.32,-0.39,29.33,1055,1,22,0,0,0,4347640481355582256,0,0.0,1047,558,0,0,0,547
13,0,15,0,100.0,20.31,2,2106,26.57,-296.42815664518946,72090.12,13,0,1063,0,0,0,0,13,0,15,0,100.0,20.31,2,2106,26.57,-296.42815664518946,72090.12,13,0,1063,0,0,0,0,0,0,1,1053,255.71,31.55,61.47,0.0,1.42,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.74,3.61,68.46,-0.37,29.33,1053,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.214,1,1053,19,0,0,0,255.71,31.55,61.47,0.0,1.42,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.74,3.61,68.46,-0.37,29.33,1053,1,13,0,0,0,4347640481355582256,0,0.0,1048,560,0,0,0,558
12,0,12,0,100.0,20.14,0,2120,26.49,-387.22895440445507,72177.89,19,0,1063,0,0,0,0,12,0,12,0,100.0,20.14,0,2120,26.49,-387.22895440445507,72177.89,19,0,1063,0,0,0,0,0,0,1,1060,278.01,31.65,62.83,0.0,1.13,0.31,1.87,1.0,1.0,3.82,-1.0,0.96,1.69,3.61,68.09,-0.4,29.33,1060,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.211,1,1060,11,0,0,0,278.01,31.65,62.83,0.0,1.13,0.31,1.87,1.0,1.0,3.82,-1.0,0.96,1.69,3.61,68.09,-0.4,29.33,1060,1,19,0,0,0,4347640481355582256,0,0.0,1049,553,0,0,0,542
10,0,12,0,100.0,19.93,2,2148,26.19,-648.8281944216171,72466.17,26,0,1064,0,0,0,0,10,0,12,0,100.0,19.93,2,2148,26.19,-648.8281944216171,72466.17,26,0,1064,0,0,0,0,0,0,1,1074,278.01,31.58,59.58,0.0,1.12,0.32,1.88,1.0,1.0,3.81,-1.0,0.95,1.74,3.61,67.47,-0.39,29.33,1074,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.212,1,1074,11,0,0,0,278.01,31.58,59.58,0.0,1.12,0.32,1.88,1.0,1.0,3.81,-1.0,0.95,1.74,3.61,67.47,-0.39,29.33,1074,1,26,0,0,0,4347640481355582256,0,0.0,1050,581,0,0,0,576
13,0,17,0,100.0,19.9,4,2138,26.42,-797.215895455178,72765.67,12,0,1065,0,0,0,0,13,0,17,0,100.0,19.9,4,2138,26.42,-797.215895455178,72765.67,12,0,1065,0,0,0,0,0,0,1,1069,278.01,31.82,57.53,0.0,1.59,0.32,1.93,1.0,1.0,3.82,-1.0,0.96,1.77,3.62,68.07,-0.35,29.33,1069,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.214,1,1069,10,0,0,0,278.01,31.82,57.53,0.0,1.59,0.32,1.93,1.0,1.0,3.82,-1.0,0.96,1.77,3.62,68.07,-0.35,29.33,1069,1,12,0,0,0,4347640481355582256,0,0.0,1051,575,0,0,0,571
22,0,23,0,100.0,20.02,1,2130,26.67,-1194.1350999348224,72719.5,19,0,1065,0,0,0,0,22,0,23,0,100.0,20.02,1,2130,26.67,-1194.1350999348224,72719.5,19,0,1065,0,0,0,0,0,0,1,1065,278.01,31.61,62.7,0.0,2.16,0.32,1.91,1.0,1.0,3.82,-1.0,0.96,1.72,3.62,68.28,-0.37,29.33,1065,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.218,1,1065,5,0,0,0,278.01,31.61,62.7,0.0,2.16,0.32,1.91,1.0,1.0,3.82,-1.0,0.96,1.72,3.62,68.28,-0.37,29.33,1065,1,19,0,0,0,4347640481355582256,0,0.0,1052,606,0,0,0,597
13,0,16,0,100.0,19.93,3,2134,26.56,-413.0500230450919,72286.99,18,0,1066,0,0,0,0,13,0,16,0,100.0,19.93,3,2134,26.56,-413.0500230450919,72286.99,18,0,1066,0,0,0,0,0,0,1,1067,278.01,31.65,61.06,0.0,1.5,0.32,1.89,1.0,1.0,3.82,-1.0,0.96,1.7,3.62,67.75,-0.39,29.7,1067,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.213,1,1067,7,0,0,0,278.01,31.65,61.06,0.0,1.5,0.32,1.89,1.0,1.0,3.82,-1.0,0.96,1.7,3.62,67.75,-0.39,29.7,1067,1,18,0,0,0,4347640481355582256,0,0.0,1053,590,0,0,0,583
10,0,12,0,100.0,19.85,2,2146,26.61,-677.4455074256629,72609.8,18,0,1067,0,0,0,0,10,0,12,0,100.0,19.85,2,2146,26.61,-677.4455074256629,72609.8,18,0,1067,0,0,0,0,0,0,1,1073,280.01,31.81,60.0,0.0,1.12,0.33,1.93,1.0,1.0,3.83,-1.0,0.96,1.77,3.62,67.67,-0.36,31.4,1073,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.213,1,1073,5,0,0,0,280.01,31.81,60.0,0.0,1.12,0.33,1.93,1.0,1.0,3.83,-1.0,0.96,1.77,3.62,67.67,-0.36,31.4,1073,1,18,0,0,0,4347640481355582256,0,0.0,1054,627,0,0,0,615
12,0,14,0,100.0,19.74,2,2152,26.58,-734.727176483382,72594.92,17,0,1068,0,0,0,0,12,0,14,0,100.0,19.74,2,2152,26.58,-734.727176483382,72594.92,17,0,1068,0,0,0,0,0,0,1,1076,280.01,31.86,66.86,0.0,1.3,0.32,1.91,1.0,1.0,3.83,-1.0,0.96,1.7,3.62,67.47,-0.37,31.4,1076,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.211,1,1076,14,0,0,0,280.01,31.86,66.86,0.0,1.3,0.32,1.91,1.0,1.0,3.83,-1.0,0.96,1.7,3.62,67.47,-0.37,31.4,1076,1,17,0,0,0,4347640481355582256,0,0.0,1055,574,0,0,0,571
13,0,15,0,100.0,19.66,2,2148,26.76,-700.3942302555802,72635.33,13,0,1069,0,0,0,0,13,0,15,0,100.0,19.66,2,2148,26.76,-700.3942302555802,72635.33,13,0,1069,0,0,0,0,0,0,1,1074,305.62,32.09,59.87,0.0,1.4,0.32,1.91,1.0,1.0,3.83,-1.0,0.97,1.69,3.61,67.63,-0.38,31.4,1074,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.214,1,1074,8,0,0,0,305.62,32.09,59.87,0.0,1.4,0.32,1.91,1.0,1.0,3.83,-1.0,0.97,1.69,3.61,67.63,-0.38,31.4,1074,1,13,0,0,0,4347640481355582256,0,0.0,1056,572,0,0,0,567
13,0,14,0,100.0,19.62,1,2152,26.63,-773.1397746335184,72561.89,16,0,1070,0,0,0,0,13,0,14,0,100.0,19.62,1,2152,26.63,-773.1397746335184,72561.89,16,0,1070,0,0,0,0,0,0,1,1076,306.62,32.22,63.71,0.0,1.3,0.33,1.91,1.0,1.0,3.83,-1.0,0.97,1.8,3.61,67.44,-0.38,31.77,1076,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.212,1,1076,12,0,0,0,306.62,32.22,63.71,0.0,1.3,0.33,1.91,1.0,1.0,3.83,-1.0,0.97,1.8,3.61,67.44,-0.38,31.77,1076,1,16,0,0,0,4347640481355582256,0,0.0,1057,628,0,0,0,624
13,0,13,0,100.0,19.42,0,2148,26.57,-6.468441503527977,72437.3,11,0,1071,0,0,0,0,13,0,13,0,100.0,19.42,0,2148,26.57,-6.468441503527977,72437.3,11,0,1071,0,0,0,0,0,0,1,1074,306.62,32.53,62.69,0.0,1.21,0.33,1.92,1.0,1.0,3.83,-1.0,0.97,1.75,3.62,67.45,-0.38,32.33,1074,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.211,1,1074,8,0,0,0,306.62,32.53,62.69,0.0,1.21,0.33,1.92,1.0,1.0,3.83,-1.0,0.97,1.75,3.62,67.45,-0.38,32.33,1074,1,11,0,0,0,4347640481355582256,0,0.0,1058,613,0,0,0,609
15,0,17,0,100.0,19.36,2,2152,26.47,-794.6437782361631,72259.57,19,0,1072,0,0,0,0,15,0,17,0,100.0,19.36,2,2152,26.47,-794.6437782361631,72259.57,19,0,1072,0,0,0,0,0,0,1,1076,306.62,32.45,65.29,0.0,1.58,0.33,1.92,1.0,1.0,3.84,-1.0,0.97,1.67,3.61,67.16,-0.38,33.35,1076,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.206,1,1076,6,0,0,0,306.62,32.45,65.29,0.0,1.58,0.33,1.92,1.0,1.0,3.84,-1.0,0.97,1.67,3.61,67.16,-0.38,33.35,1076,1,19,0,0,0,4347640481355582256,0,0.0,1059,609,0,0,0,601
18,0,18,0,100.0,19.36,0,2150,26.44,-615.5955091758918,72422.4,17,0,1073,0,0,0,0,18,0,18,0,100.0,19.36,0,2150,26.44,-615.5955091758918,72422.4,17,0,1073,0,0,0,0,0,0,1,1075,307.62,32.4,65.44,0.0,1.67,0.33,1.92,1.0,1.0,3.85,-1.0,0.97,1.66,3.62,67.37,-0.37,32.34,1075,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2338,0.211,1,1075,11,0,0,0,307.62,32.4,65.44,0.0,1.67,0.33,1.92,1.0,1.0,3.85,-1.0,0.97,1.66,3.62,67.37,-0.37,32.34,1075,1,17,0,0,0,4347640481355582256,0,0.0,1060,577,0,0,0,561
19,0,21,0,100.0,19.41,2,2136,26.61,-714.3446429081763,72545.77,14,0,1073,0,0,0,0,19,0,21,0,100.0,19.41,2,2136,26.61,-714.3446429081763,72545.77,14,0,1073,0,0,0,0,0,0,1,1068,308.62,32.45,60.1,0.0,1.97,0.33,1.93,1.0,1.0,3.85,-1.0,0.97,1.7,3.62,67.93,-0.37,32.34,1068,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.215,1,1068,7,0,0,0,308.62,32.45,60.1,0.0,1.97,0.33,1.93,1.0,1.0,3.85,-1.0,0.97,1.7,3.62,67.93,-0.37,32.34,1068,1,14,0,0,0,4347640481355582256,0,0.0,1061,540,0,0,0,523
20,0,21,0,100.0,19.41,1,2132,26.54,-916.3338628092973,72508.0,19,0,1073,0,0,0,0,20,0,21,0,100.0,19.41,1,2132,26.54,-916.3338628092973,72508.0,19,0,1073,0,0,0,0,0,0,1,1066,308.62,32.35,60.1,0.0,1.97,0.33,1.91,1.0,1.0,3.85,-1.0,0.96,1.71,3.61,68.02,-0.38,28.72,1066,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.219,1,1066,5,0,0,0,308.62,32.35,60.1,0.0,1.97,0.33,1.91,1.0,1.0,3.85,-1.0,0.96,1.71,3.61,68.02,-0.38,28.72,1066,1,19,0,0,0,4347640481355582256,0,0.0,1062,569,0,0,0,552
19,0,19,0,100.0,19.35,0,2128,26.31,-583.013928594618,72276.12,17,0,1073,0,0,0,0,19,0,19,0,100.0,19.35,0,2128,26.31,-583.013928594618,72276.12,17,0,1073,0,0,0,0,0,0,1,1064,309.62,32.3,63.32,0.0,1.79,0.32,1.9,1.0,1.0,3.85,-1.0,0.96,1.67,3.61,67.93,-0.39,29.72,1064,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.219,1,1064,3,0,0,0,309.62,32.3,63.32,0.0,1.79,0.32,1.9,1.0,1.0,3.85,-1.0,0.96,1.67,3.61,67.93,-0.39,29.72,1064,1,17,0,0,0,4347640481355582256,0,0.0,1063,585,0,0,0,575
20,0,20,0,100.0,19.32,0,2112,26.31,-126.59863227591221,71901.55,12,0,1073,0,0,0,0,20,0,20,0,100.0,19.32,0,2112,26.31,-126.59863227591221,71901.55,12,0,1073,0,0,0,0,0,0,1,1056,310.62,32.41,61.0,0.0,1.89,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,68.09,-0.38,31.43,1056,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.219,1,1056,10,0,0,0,310.62,32.41,61.0,0.0,1.89,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,68.09,-0.38,31.43,1056,1,12,0,0,0,4347640481355582256,0,0.0,1064,613,0,0,0,607
11,0,14,0,100.0,19.23,3,2114,26.28,-256.8455519031875,71817.08,15,0,1073,0,0,0,0,11,0,14,0,100.0,19.23,3,2114,26.28,-256.8455519031875,71817.08,15,0,1073,0,0,0,0,0,0,1,1057,311.62,32.57,61.29,0.0,1.32,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,67.94,-0.37,31.56,1057,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.217,1,1057,7,0,0,0,311.62,32.57,61.29,0.0,1.32,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,67.94,-0.37,31.56,1057,1,15,0,0,0,4347640481355582256,0,0.0,1065,587,0,0,0,583
14,0,15,0,100.0,19.18,1,2116,26.28,-814.8324538620952,71963.38,16,0,1073,0,0,0,0,14,0,15,0,100.0,19.18,1,2116,26.28,-814.8324538620952,71963.38,16,0,1073,0,0,0,0,0,0,1,1058,312.62,32.65,63.87,0.0,1.42,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,68.02,-0.36,33.34,1058,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.214,1,1058,6,0,0,0,312.62,32.65,63.87,0.0,1.42,0.32,1.92,1.0,1.0,3.85,-1.0,0.97,1.69,3.61,68.02,-0.36,33.34,1058,1,16,0,0,0,4347640481355582256,0,0.0,1066,603,0,0,0,598
20,0,23,0,100.0,19.33,3,2108,26.47,-791.3205017500075,72074.86,19,0,1073,0,0,0,0,20,0,23,0,100.0,19.33,3,2108,26.47,-791.3205017500075,72074.86,19,0,1073,0,0,0,0,0,0,1,1054,285.4,32.48,60.39,0.0,2.18,0.32,1.93,1.0,1.0,3.86,-1.0,0.96,1.74,3.61,68.38,-0.36,33.34,1054,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.213,1,1054,10,0,0,0,285.4,32.48,60.39,0.0,2.18,0.32,1.93,1.0,1.0,3.86,-1.0,0.96,1.74,3.61,68.38,-0.36,33.34,1054,1,19,0,0,0,4347640481355582256,0,0.0,1067,558,0,0,0,552
16,0,18,0,100.0,19.34,2,2098,26.55,-246.30685005482349,71652.27,13,0,1072,0,0,0,0,16,0,18,0,100.0,19.34,2,2098,26.55,-246.30685005482349,71652.27,13,0,1072,0,0,0,0,0,0,1,1049,257.19,32.61,60.44,0.0,1.72,0.32,1.92,1.0,1.0,3.86,-1.0,0.97,1.67,3.61,68.31,-0.37,33.34,1049,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.211,1,1049,9,0,0,0,257.19,32.61,60.44,0.0,1.72,0.32,1.92,1.0,1.0,3.86,-1.0,0.97,1.67,3.61,68.31,-0.37,33.34,1049,1,13,0,0,0,4347640481355582256,0,0.0,1068,519,0,0,0,511
14,0,14,0,100.0,19.19,0,2118,26.28,-842.9936250545366,71924.58,24,0,1072,0,0,0,0,14,0,14,0,100.0,19.19,0,2118,26.28,-842.9936250545366,71924.58,24,0,1072,0,0,0,0,0,0,1,1059,289.13,32.49,62.29,0.0,1.32,0.32,1.9,1.0,1.0,3.86,-1.0,0.95,1.7,3.61,67.92,-0.38,33.51,1059,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.211,1,1059,8,0,0,0,289.13,32.49,62.29,0.0,1.32,0.32,1.9,1.0,1.0,3.86,-1.0,0.95,1.7,3.61,67.92,-0.38,33.51,1059,1,24,0,0,0,4347640481355582256,0,0.0,1069,519,0,0,0,512
16,0,20,0,100.0,19.22,4,2116,26.31,-964.123654642075,71657.17,19,0,1072,0,0,0,0,16,0,20,0,100.0,19.22,4,2116,26.31,-964.123654642075,71657.17,19,0,1072,0,0,0,0,0,0,1,1058,289.31,32.44,58.05,0.0,1.89,0.32,1.91,1.0,1.0,3.86,-1.0,0.96,1.67,3.61,67.73,-0.37,33.31,1058,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.21,1,1058,7,0,0,0,289.31,32.44,58.05,0.0,1.89,0.32,1.91,1.0,1.0,3.86,-1.0,0.96,1.67,3.61,67.73,-0.37,33.31,1058,1,19,0,0,0,4347640481355582256,0,0.0,1070,521,0,0,0,512
16,0,17,0,100.0,19.11,1,2128,26.13,-940.9978209765777,71784.44,23,0,1072,0,0,0,0,16,0,17,0,100.0,19.11,1,2128,26.13,-940.9978209765777,71784.44,23,0,1072,0,0,0,0,0,0,1,1064,289.49,32.3,61.06,0.0,1.6,0.32,1.9,1.0,1.0,3.86,-1.0,0.95,1.68,3.61,67.47,-0.38,33.32,1064,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.21,1,1064,7,0,0,0,289.49,32.3,61.06,0.0,1.6,0.32,1.9,1.0,1.0,3.86,-1.0,0.95,1.68,3.61,67.47,-0.38,33.32,1064,1,23,0,0,0,4347640481355582256,0,0.0,1071,512,0,0,0,506
18,0,22,0,100.0,19.13,4,2112,26.22,-232.72627752426465,70862.95,14,0,1072,0,0,0,0,18,0,22,0,100.0,19.13,4,2112,26.22,-232.72627752426465,70862.95,14,0,1072,0,0,0,0,0,0,1,1056,291.55,32.3,60.55,0.0,2.08,0.32,1.9,1.0,1.0,3.85,-1.0,0.96,1.68,3.61,67.11,-0.38,32.42,1056,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.207,1,1056,9,0,0,0,291.55,32.3,60.55,0.0,2.08,0.32,1.9,1.0,1.0,3.85,-1.0,0.96,1.68,3.61,67.11,-0.38,32.42,1056,1,14,0,0,0,4347640481355582256,0,0.0,1072,557,0,0,0,551
