agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.22,0,2176,24.79,-707.1182022323288,68596.06,18,0,1099,0,0,0,0,12,0,12,0,100.0,19.22,0,2176,24.79,-707.1182022323288,68596.06,18,0,1099,0,0,0,0,0,0,0,1088,269.35,30.51,61.58,0.0,1.1,0.32,2.0,1.0,1.0,3.93,-1.0,0.95,1.75,3.98,63.05,-0.27,27.47,1088,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.215,0,1088,1,0,0,0,269.35,30.51,61.58,0.0,1.1,0.32,2.0,1.0,1.0,3.93,-1.0,0.95,1.75,3.98,63.05,-0.27,27.47,1088,1,18,0,0,0,6304407073082581413,0,0.0,1123,667,0,0,0,659
15,0,15,0,100.0,19.23,0,2188,24.8,-873.1344233498053,68754.87,21,0,1099,0,0,0,0,15,0,15,0,100.0,19.23,0,2188,24.8,-873.1344233498053,68754.87,21,0,1099,0,0,0,0,0,0,0,1094,271.07,30.51,61.73,0.0,1.37,0.32,1.97,1.0,1.0,3.93,-1.0,0.95,1.69,3.98,62.85,-0.3,27.9,1094,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.216,0,1094,3,0,0,0,271.07,30.51,61.73,0.0,1.37,0.32,1.97,1.0,1.0,3.93,-1.0,0.95,1.69,3.98,62.85,-0.3,27.9,1094,1,21,0,0,0,6304407073082581413,0,0.0,1124,664,0,0,0,659
23,0,25,0,100.0,19.37,2,2180,24.85,-912.1345009728217,68639.38,21,0,1099,0,0,0,0,23,0,25,0,100.0,19.37,2,2180,24.85,-912.1345009728217,68639.38,21,0,1099,0,0,0,0,0,0,0,1090,271.07,30.29,59.04,0.0,2.29,0.32,1.97,1.0,1.0,3.94,-1.0,0.95,1.77,3.98,62.97,-0.29,27.9,1090,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.215,0,1090,6,0,0,0,271.07,30.29,59.04,0.0,2.29,0.32,1.97,1.0,1.0,3.94,-1.0,0.95,1.77,3.98,62.97,-0.29,27.9,1090,1,21,0,0,0,6304407073082581413,0,0.0,1125,679,0,0,0,667
20,0,20,0,100.0,19.28,0,2186,24.65,-881.6260770630454,68472.9,23,0,1099,0,0,0,0,20,0,20,0,100.0,19.28,0,2186,24.65,-881.6260770630454,68472.9,23,0,1099,0,0,0,0,0,0,0,1093,275.74,30.1,61.25,0.0,1.83,0.32,1.95,1.0,1.0,3.94,-1.0,0.95,1.76,3.98,62.65,-0.31,27.47,1093,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.214,0,1093,4,0,0,0,275.74,30.1,61.25,0.0,1.83,0.32,1.95,1.0,1.0,3.94,-1.0,0.95,1.76,3.98,62.65,-0.31,27.47,1093,1,23,0,0,0,6304407073082581413,0,0.0,1126,704,0,0,0,695
17,0,20,0,100.0,19.33,3,2174,24.73,-506.5668721392766,68594.8,14,0,1099,0,0,0,0,17,0,20,0,100.0,19.33,3,2174,24.73,-506.5668721392766,68594.8,14,0,1099,0,0,0,0,0,0,0,1087,276.39,30.19,59.45,0.0,1.84,0.32,1.98,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,63.1,-0.29,27.47,1087,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.216,0,1087,6,0,0,0,276.39,30.19,59.45,0.0,1.84,0.32,1.98,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,63.1,-0.29,27.47,1087,1,14,0,0,0,6304407073082581413,0,0.0,1127,668,0,0,0,652
20,0,20,0,100.0,19.35,0,2172,24.62,-628.3413104629866,68372.63,19,0,1099,0,0,0,0,20,0,20,0,100.0,19.35,0,2172,24.62,-628.3413104629866,68372.63,19,0,1099,0,0,0,0,0,0,0,1086,279.04,30.11,61.25,0.0,1.84,0.31,1.95,1.0,1.0,3.94,-1.0,0.96,1.72,3.98,62.96,-0.32,27.47,1086,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.219,0,1086,3,0,0,0,279.04,30.11,61.25,0.0,1.84,0.31,1.95,1.0,1.0,3.94,-1.0,0.96,1.72,3.98,62.96,-0.32,27.47,1086,1,19,0,0,0,6304407073082581413,0,0.0,1128,663,0,0,0,651
10,0,12,0,100.0,19.18,2,2180,24.49,-364.0208066202738,68114.98,16,0,1099,0,0,0,0,10,0,12,0,100.0,19.18,2,2180,24.49,-364.0208066202738,68114.98,16,0,1099,0,0,0,0,0,0,0,1090,279.04,30.35,59.42,0.0,1.1,0.32,1.97,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.49,-0.31,26.31,1090,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.214,0,1090,3,0,0,0,279.04,30.35,59.42,0.0,1.1,0.32,1.97,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.49,-0.31,26.31,1090,1,16,0,0,0,6304407073082581413,0,0.0,1129,638,0,0,0,628
22,0,22,0,100.0,19.28,0,2172,24.52,-894.9352094055275,68203.73,18,0,1099,0,0,0,0,22,0,22,0,100.0,19.28,0,2172,24.52,-894.9352094055275,68203.73,18,0,1099,0,0,0,0,0,0,0,1086,251.56,30.24,61.64,0.0,2.03,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.81,3.98,62.8,-0.28,25.32,1086,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.217,0,1086,5,0,0,0,251.56,30.24,61.64,0.0,2.03,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.81,3.98,62.8,-0.28,25.32,1086,1,18,0,0,0,6304407073082581413,0,0.0,1130,712,0,0,0,701
12,0,14,0,100.0,19.18,2,2176,24.39,-545.6027183142336,67949.74,16,0,1099,0,0,0,0,12,0,14,0,100.0,19.18,2,2176,24.39,-545.6027183142336,67949.74,16,0,1099,0,0,0,0,0,0,0,1088,254.28,30.41,60.71,0.0,1.29,0.32,1.98,1.0,1.0,3.94,-1.0,0.96,1.69,3.98,62.45,-0.29,25.32,1088,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.213,0,1088,4,0,0,0,254.28,30.41,60.71,0.0,1.29,0.32,1.98,1.0,1.0,3.94,-1.0,0.96,1.69,3.98,62.45,-0.29,25.32,1088,1,16,0,0,0,6304407073082581413,0,0.0,1131,652,0,0,0,643
20,0,20,0,100.0,19.23,0,2178,24.52,-923.0925120719537,68145.75,21,0,1099,0,0,0,0,20,0,20,0,100.0,19.23,0,2178,24.52,-923.0925120719537,68145.75,21,0,1099,0,0,0,0,0,0,0,1089,291.33,30.27,61.85,0.0,1.84,0.32,1.97,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,62.58,-0.3,25.32,1089,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.217,0,1089,5,0,0,0,291.33,30.27,61.85,0.0,1.84,0.32,1.97,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,62.58,-0.3,25.32,1089,1,21,0,0,0,6304407073082581413,0,0.0,1132,701,0,0,0,693
13,0,16,0,100.0,19.15,3,2206,24.29,-1258.0091786736643,68245.24,30,0,1100,0,0,0,0,13,0,16,0,100.0,19.15,3,2206,24.29,-1258.0091786736643,68245.24,30,0,1100,0,0,0,0,0,0,0,1103,263.86,30.05,58.25,0.0,1.45,0.32,1.94,1.0,1.0,3.94,-1.0,0.94,1.79,3.98,61.87,-0.32,25.32,1103,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.216,0,1103,1,0,0,0,263.86,30.05,58.25,0.0,1.45,0.32,1.94,1.0,1.0,3.94,-1.0,0.94,1.79,3.98,61.87,-0.32,25.32,1103,1,30,0,0,0,6304407073082581413,0,0.0,1133,696,0,0,0,683
16,0,17,0,100.0,19.09,1,2188,24.51,-336.84674968655077,68295.51,8,0,1100,0,0,0,0,16,0,17,0,100.0,19.09,1,2188,24.51,-336.84674968655077,68295.51,8,0,1100,0,0,0,0,0,0,0,1094,263.86,30.36,61.35,0.0,1.55,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.66,3.98,62.43,-0.28,25.32,1094,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.218,0,1094,1,0,0,0,263.86,30.36,61.35,0.0,1.55,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.66,3.98,62.43,-0.28,25.32,1094,1,8,0,0,0,6304407073082581413,0,0.0,1134,610,0,0,0,607
21,0,22,0,100.0,19.22,1,2182,24.59,-622.2872215021201,68039.62,19,0,1100,0,0,0,0,21,0,22,0,100.0,19.22,1,2182,24.59,-622.2872215021201,68039.62,19,0,1100,0,0,0,0,0,0,0,1091,263.86,30.26,59.68,0.0,2.02,0.32,1.99,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,62.36,-0.29,26.31,1091,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.217,0,1091,0,0,0,0,263.86,30.26,59.68,0.0,2.02,0.32,1.99,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,62.36,-0.29,26.31,1091,1,19,0,0,0,6304407073082581413,0,0.0,1135,680,0,0,0,672
19,0,21,0,100.0,19.23,2,2182,24.51,-860.4629334442013,67583.8,21,0,1100,0,0,0,0,19,0,21,0,100.0,19.23,2,2182,24.51,-860.4629334442013,67583.8,21,0,1100,0,0,0,0,0,0,0,1091,264.86,30.11,60.24,0.0,1.92,0.32,1.98,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,61.95,-0.29,27.47,1091,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.214,0,1091,5,0,0,0,264.86,30.11,60.24,0.0,1.92,0.32,1.98,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,61.95,-0.29,27.47,1091,1,21,0,0,0,6304407073082581413,0,0.0,1136,669,0,0,0,661
16,0,18,0,100.0,19.23,2,2196,24.28,-643.837591846523,67354.35,25,0,1100,0,0,0,0,16,0,18,0,100.0,19.23,2,2196,24.28,-643.837591846523,67354.35,25,0,1100,0,0,0,0,0,0,0,1098,264.86,29.97,58.78,0.0,1.64,0.33,1.97,1.0,1.0,3.94,-1.0,0.95,1.68,3.98,61.34,-0.31,27.47,1098,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.211,0,1098,2,0,0,0,264.86,29.97,58.78,0.0,1.64,0.33,1.97,1.0,1.0,3.94,-1.0,0.95,1.68,3.98,61.34,-0.31,27.47,1098,1,25,0,0,0,6304407073082581413,0,0.0,1137,650,0,0,0,638
11,0,12,0,100.0,19.04,1,2208,24.12,-524.6427137496395,67410.35,18,0,1101,0,0,0,0,11,0,12,0,100.0,19.04,1,2208,24.12,-524.6427137496395,67410.35,18,0,1101,0,0,0,0,0,0,0,1104,265.49,30.17,59.75,0.0,1.09,0.33,1.99,1.0,1.0,3.94,-1.0,0.95,1.76,3.98,61.06,-0.29,27.47,1104,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.212,0,1104,5,0,0,0,265.49,30.17,59.75,0.0,1.09,0.33,1.99,1.0,1.0,3.94,-1.0,0.95,1.76,3.98,61.06,-0.29,27.47,1104,1,18,0,0,0,6304407073082581413,0,0.0,1138,666,0,0,0,661
14,0,15,0,100.0,18.99,1,2206,24.12,-319.94013929077806,67286.28,14,0,1102,0,0,0,0,14,0,15,0,100.0,18.99,1,2206,24.12,-319.94013929077806,67286.28,14,0,1102,0,0,0,0,0,0,0,1103,267.49,30.38,61.13,0.0,1.36,0.34,2.03,1.0,1.0,3.94,-1.0,0.96,1.79,3.98,61.0,-0.27,27.47,1103,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.21,0,1103,3,0,0,0,267.49,30.38,61.13,0.0,1.36,0.34,2.03,1.0,1.0,3.94,-1.0,0.96,1.79,3.98,61.0,-0.27,27.47,1103,1,14,0,0,0,6304407073082581413,0,0.0,1139,678,0,0,0,670
18,0,20,0,100.0,19.04,2,2190,24.16,-445.33605059034005,67175.47,12,0,1102,0,0,0,0,18,0,20,0,100.0,19.04,2,2190,24.16,-445.33605059034005,67175.47,12,0,1102,0,0,0,0,0,0,0,1095,268.12,30.54,59.0,0.0,1.83,0.34,2.07,1.0,1.0,3.94,-1.0,0.96,1.73,3.98,61.35,-0.23,27.47,1095,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.211,0,1095,4,0,0,0,268.12,30.54,59.0,0.0,1.83,0.34,2.07,1.0,1.0,3.94,-1.0,0.96,1.73,3.98,61.35,-0.23,27.47,1095,1,12,0,0,0,6304407073082581413,0,0.0,1140,669,0,0,0,658
21,0,23,0,100.0,19.17,2,2172,24.28,-683.0383541223063,66886.14,14,0,1102,0,0,0,0,21,0,23,0,100.0,19.17,2,2172,24.28,-683.0383541223063,66886.14,14,0,1102,0,0,0,0,0,0,0,1086,268.12,30.55,59.74,0.0,2.12,0.33,2.07,1.0,1.0,3.94,-1.0,0.97,1.69,3.98,61.59,-0.23,27.47,1086,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.212,0,1086,2,0,0,0,268.12,30.55,59.74,0.0,2.12,0.33,2.07,1.0,1.0,3.94,-1.0,0.97,1.69,3.98,61.59,-0.23,27.47,1086,1,14,0,0,0,6304407073082581413,0,0.0,1141,611,0,0,0,598
15,0,15,0,100.0,19.1,0,2178,24.14,-367.1101371659447,66854.95,18,0,1102,0,0,0,0,15,0,15,0,100.0,19.1,0,2178,24.14,-367.1101371659447,66854.95,18,0,1102,0,0,0,0,0,0,0,1089,269.36,30.63,61.67,0.0,1.38,0.33,2.05,1.0,1.0,3.94,-1.0,0.96,1.69,3.98,61.39,-0.25,27.47,1089,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.207,0,1089,2,0,0,0,269.36,30.63,61.67,0.0,1.38,0.33,2.05,1.0,1.0,3.94,-1.0,0.96,1.69,3.98,61.39,-0.25,27.47,1089,1,18,0,0,0,6304407073082581413,0,0.0,1142,600,0,0,0,589
25,0,27,0,100.0,19.38,2,2152,24.26,-421.7441089491956,66501.23,14,0,1101,0,0,0,0,25,0,27,0,100.0,19.38,2,2152,24.26,-421.7441089491956,66501.23,14,0,1101,0,0,0,0,0,0,0,1076,263.86,30.51,60.04,0.0,2.51,0.34,2.08,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,61.8,-0.22,27.47,1076,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.205,0,1076,3,0,0,0,263.86,30.51,60.04,0.0,2.51,0.34,2.08,1.0,1.0,3.94,-1.0,0.96,1.75,3.98,61.8,-0.22,27.47,1076,1,14,0,0,0,6304407073082581413,0,0.0,1143,605,0,0,0,596
13,0,16,0,100.0,19.23,3,2158,24.22,-753.7658352105611,66485.04,19,0,1100,0,0,0,0,13,0,16,0,100.0,19.23,3,2158,24.22,-753.7658352105611,66485.04,19,0,1100,0,0,0,0,0,0,0,1079,263.86,30.56,59.44,0.0,1.48,0.34,2.05,1.0,1.0,3.94,-1.0,0.95,1.77,3.99,61.62,-0.25,27.47,1079,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.207,0,1079,5,0,0,0,263.86,30.56,59.44,0.0,1.48,0.34,2.05,1.0,1.0,3.94,-1.0,0.95,1.77,3.99,61.62,-0.25,27.47,1079,1,19,0,0,0,6304407073082581413,0,0.0,1144,652,0,0,0,645
12,0,12,0,100.0,19.22,0,2170,24.37,-452.692473328915,66915.32,18,0,1100,0,0,0,0,12,0,12,0,100.0,19.22,0,2170,24.37,-452.692473328915,66915.32,18,0,1100,0,0,0,0,0,0,0,1085,266.32,30.72,61.58,0.0,1.11,0.34,2.06,1.0,1.0,3.94,-1.0,0.95,1.71,3.99,61.67,-0.22,26.33,1085,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.21,0,1085,1,0,0,0,266.32,30.72,61.58,0.0,1.11,0.34,2.06,1.0,1.0,3.94,-1.0,0.95,1.71,3.99,61.67,-0.22,26.33,1085,1,18,0,0,0,6304407073082581413,0,0.0,1145,640,0,0,0,637
24,0,26,0,100.0,19.44,2,2140,24.62,-680.5440930922801,66702.9,11,0,1099,0,0,0,0,24,0,26,0,100.0,19.44,2,2140,24.62,-680.5440930922801,66702.9,11,0,1099,0,0,0,0,0,0,0,1070,267.32,30.73,59.62,0.0,2.43,0.33,2.1,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.34,-0.2,26.33,1070,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.21,0,1070,4,0,0,0,267.32,30.73,59.62,0.0,2.43,0.33,2.1,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.34,-0.2,26.33,1070,1,11,0,0,0,6304407073082581413,0,0.0,1146,634,0,0,0,623
14,0,15,0,100.0,19.42,1,2148,24.7,-670.3024053057524,67211.49,19,0,1098,0,0,0,0,14,0,15,0,100.0,19.42,1,2148,24.7,-670.3024053057524,67211.49,19,0,1098,0,0,0,0,0,0,0,1074,268.32,30.78,60.13,0.0,1.4,0.33,2.06,1.0,1.0,3.94,-1.0,0.96,1.74,3.98,62.58,-0.23,26.33,1074,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.211,0,1074,0,0,0,0,268.32,30.78,60.13,0.0,1.4,0.33,2.06,1.0,1.0,3.94,-1.0,0.96,1.74,3.98,62.58,-0.23,26.33,1074,1,19,0,0,0,6304407073082581413,0,0.0,1147,670,0,0,0,661
15,0,15,0,100.0,19.33,0,2160,24.47,-605.0627292507852,67129.83,21,0,1098,0,0,0,0,15,0,15,0,100.0,19.33,0,2160,24.47,-605.0627292507852,67129.83,21,0,1098,0,0,0,0,0,0,0,1080,269.32,30.77,61.4,0.0,1.39,0.33,2.05,1.0,1.0,3.94,-1.0,0.96,1.8,3.98,62.16,-0.23,26.33,1080,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.209,0,1080,4,0,0,0,269.32,30.77,61.4,0.0,1.39,0.33,2.05,1.0,1.0,3.94,-1.0,0.96,1.8,3.98,62.16,-0.23,26.33,1080,1,21,0,0,0,6304407073082581413,0,0.0,1148,720,0,0,0,709
16,0,18,0,100.0,19.28,2,2168,24.35,-899.8330913844558,67122.95,22,0,1098,0,0,0,0,16,0,18,0,100.0,19.28,2,2168,24.35,-899.8330913844558,67122.95,22,0,1098,0,0,0,0,0,0,0,1084,269.32,30.68,59.78,0.0,1.66,0.33,2.07,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,61.92,-0.22,26.33,1084,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.211,0,1084,3,0,0,0,269.32,30.68,59.78,0.0,1.66,0.33,2.07,1.0,1.0,3.94,-1.0,0.95,1.74,3.98,61.92,-0.22,26.33,1084,1,22,0,0,0,6304407073082581413,0,0.0,1149,671,0,0,0,664
