agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,19.74,2,2082,25.56,-406.01202259210913,70028.05,13,0,1050,0,0,0,0,10,0,12,0,100.0,19.74,2,2082,25.56,-406.01202259210913,70028.05,13,0,1050,0,0,0,0,0,0,1,1041,265.38,32.54,61.42,0.0,1.15,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,4.39,67.27,-0.3,29.03,1041,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.208,1,1041,4,0,0,0,265.38,32.54,61.42,0.0,1.15,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.74,4.39,67.27,-0.3,29.03,1041,1,13,0,0,0,4879654828264004314,0,0.0,1545,581,0,0,0,574
22,0,26,0,100.0,19.92,4,2064,25.55,-624.5473625178041,69120.58,17,0,1050,0,0,0,0,22,0,26,0,100.0,19.92,4,2064,25.55,-624.5473625178041,69120.58,17,0,1050,0,0,0,0,0,0,1,1032,265.38,32.31,61.27,0.0,2.52,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,4.39,66.98,-0.32,29.03,1032,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.205,1,1032,3,0,0,0,265.38,32.31,61.27,0.0,2.52,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,4.39,66.98,-0.32,29.03,1032,1,17,0,0,0,4879654828264004314,0,0.0,1546,561,0,0,0,552
14,0,14,0,100.0,19.85,0,2054,25.58,-230.95869138830017,69230.49,9,0,1049,0,0,0,0,14,0,14,0,100.0,19.85,0,2054,25.58,-230.95869138830017,69230.49,9,0,1049,0,0,0,0,0,0,1,1027,265.38,32.59,64.86,0.0,1.36,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.4,67.41,-0.3,28.99,1027,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.206,1,1027,3,0,0,0,265.38,32.59,64.86,0.0,1.36,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.4,67.41,-0.3,28.99,1027,1,9,0,0,0,4879654828264004314,0,0.0,1547,518,0,0,0,511
16,0,20,0,100.0,19.76,4,2050,25.41,-501.6446138376464,68893.51,18,0,1048,0,0,0,0,16,0,20,0,100.0,19.76,4,2050,25.41,-501.6446138376464,68893.51,18,0,1048,0,0,0,0,0,0,1,1025,265.38,32.5,60.15,0.0,1.95,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,4.39,67.21,-0.3,28.99,1025,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.208,1,1025,9,0,0,0,265.38,32.5,60.15,0.0,1.95,0.31,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,4.39,67.21,-0.3,28.99,1025,1,18,0,0,0,4879654828264004314,0,0.0,1548,544,0,0,0,534
17,0,19,0,100.0,19.72,2,2052,25.35,-850.6110759467427,68801.98,20,0,1047,0,0,0,0,17,0,19,0,100.0,19.72,2,2052,25.35,-850.6110759467427,68801.98,20,0,1047,0,0,0,0,0,0,1,1026,265.38,32.35,61.05,0.0,1.85,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,4.39,67.06,-0.3,28.99,1026,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.212,1,1026,4,0,0,0,265.38,32.35,61.05,0.0,1.85,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,4.39,67.06,-0.3,28.99,1026,1,20,0,0,0,4879654828264004314,0,0.0,1549,579,0,0,0,575
15,0,16,0,100.0,19.79,1,2054,25.53,-383.1472410569344,68970.15,17,0,1046,0,0,0,0,15,0,16,0,100.0,19.79,1,2054,25.53,-383.1472410569344,68970.15,17,0,1046,0,0,0,0,0,0,1,1027,265.38,32.34,63.62,0.0,1.56,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.79,4.39,67.16,-0.31,29.76,1027,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.211,1,1027,5,0,0,0,265.38,32.34,63.62,0.0,1.56,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.79,4.39,67.16,-0.31,29.76,1027,1,17,0,0,0,4879654828264004314,0,0.0,1550,595,0,0,0,580
16,0,19,0,100.0,19.82,3,2058,25.48,-870.0739386829506,68792.6,21,0,1046,0,0,0,0,16,0,19,0,100.0,19.82,3,2058,25.48,-870.0739386829506,68792.6,21,0,1046,0,0,0,0,0,0,1,1029,265.38,32.12,63.95,0.0,1.85,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,4.39,66.85,-0.32,29.76,1029,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.212,1,1029,0,0,0,0,265.38,32.12,63.95,0.0,1.85,0.31,1.93,1.0,1.0,3.0,-1.0,0.94,1.73,4.39,66.85,-0.32,29.76,1029,1,21,0,0,0,4879654828264004314,0,0.0,1551,601,0,0,0,590
27,0,28,0,100.0,19.93,1,2036,25.44,-792.9658375419901,67921.11,17,0,1045,0,0,0,0,27,0,28,0,100.0,19.93,1,2036,25.44,-792.9658375419901,67921.11,17,0,1045,0,0,0,0,0,0,1,1018,265.38,31.75,63.11,0.0,2.75,0.3,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,4.39,66.72,-0.33,29.76,1018,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.212,1,1018,3,0,0,0,265.38,31.75,63.11,0.0,2.75,0.3,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,4.39,66.72,-0.33,29.76,1018,1,17,0,0,0,4879654828264004314,0,0.0,1552,586,0,0,0,578
15,0,16,0,100.0,19.89,1,2050,25.32,-810.915720362744,68161.38,23,0,1044,0,0,0,0,15,0,16,0,100.0,19.89,1,2050,25.32,-810.915720362744,68161.38,23,0,1044,0,0,0,0,0,0,1,1025,265.38,31.56,63.31,0.0,1.56,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.71,4.38,66.5,-0.34,28.47,1025,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.213,1,1025,6,0,0,0,265.38,31.56,63.31,0.0,1.56,0.31,1.91,1.0,1.0,3.0,-1.0,0.94,1.71,4.38,66.5,-0.34,28.47,1025,1,23,0,0,0,4879654828264004314,0,0.0,1553,560,0,0,0,552
19,0,23,0,100.0,20.04,4,2032,25.43,-710.8278998817148,67883.22,14,0,1043,0,0,0,0,19,0,23,0,100.0,20.04,4,2032,25.43,-710.8278998817148,67883.22,14,0,1043,0,0,0,0,0,0,1,1016,266.38,31.48,61.09,0.0,2.26,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.74,4.39,66.81,-0.32,29.76,1016,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.215,1,1016,7,0,0,0,266.38,31.48,61.09,0.0,2.26,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.74,4.39,66.81,-0.32,29.76,1016,1,14,0,0,0,4879654828264004314,0,0.0,1554,582,0,0,0,577
13,0,13,0,100.0,20.0,0,2032,25.46,-494.9284463079378,68197.22,13,0,1042,0,0,0,0,13,0,13,0,100.0,20.0,0,2032,25.46,-494.9284463079378,68197.22,13,0,1042,0,0,0,0,0,0,1,1016,235.91,31.67,64.46,0.0,1.28,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.74,4.38,67.12,-0.33,29.76,1016,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.215,1,1016,8,0,0,0,235.91,31.67,64.46,0.0,1.28,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.74,4.38,67.12,-0.33,29.76,1016,1,13,0,0,0,4879654828264004314,0,0.0,1555,567,0,0,0,557
12,0,12,0,100.0,19.85,0,2034,25.46,-308.0408198517548,68564.33,13,0,1041,0,0,0,0,12,0,12,0,100.0,19.85,0,2034,25.46,-308.0408198517548,68564.33,13,0,1041,0,0,0,0,0,0,1,1017,236.91,31.88,65.5,0.0,1.18,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,4.38,67.42,-0.33,29.76,1017,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.216,1,1017,4,0,0,0,236.91,31.88,65.5,0.0,1.18,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.7,4.38,67.42,-0.33,29.76,1017,1,13,0,0,0,4879654828264004314,0,0.0,1556,510,0,0,0,506
19,0,24,0,100.0,20.07,5,2022,25.63,-399.22668785442545,68045.35,18,0,1040,0,0,0,0,19,0,24,0,100.0,20.07,5,2022,25.63,-399.22668785442545,68045.35,18,0,1040,0,0,0,0,0,0,1,1011,237.91,31.65,60.5,0.0,2.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,4.38,67.3,-0.36,31.31,1011,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.215,1,1011,5,0,0,0,237.91,31.65,60.5,0.0,2.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,4.38,67.3,-0.36,31.31,1011,1,18,0,0,0,4879654828264004314,0,0.0,1557,498,0,0,0,488
11,0,15,0,100.0,20.05,4,2032,25.56,-475.5283789606689,68191.81,20,0,1039,0,0,0,0,11,0,15,0,100.0,20.05,4,2032,25.56,-475.5283789606689,68191.81,20,0,1039,0,0,0,0,0,0,1,1016,237.91,31.61,60.6,0.0,1.48,0.3,1.9,1.0,1.0,3.0,-1.0,0.95,1.72,4.38,67.12,-0.35,30.31,1016,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.212,1,1016,8,0,0,0,237.91,31.61,60.6,0.0,1.48,0.3,1.9,1.0,1.0,3.0,-1.0,0.95,1.72,4.38,67.12,-0.35,30.31,1016,1,20,0,0,0,4879654828264004314,0,0.0,1558,507,0,0,0,495
17,0,19,0,100.0,19.97,2,2048,25.36,-897.8474167838983,68092.0,27,0,1039,0,0,0,0,17,0,19,0,100.0,19.97,2,2048,25.36,-897.8474167838983,68092.0,27,0,1039,0,0,0,0,0,0,1,1024,237.91,31.19,63.79,0.0,1.86,0.31,1.89,1.0,1.0,3.0,-1.0,0.94,1.77,4.38,66.5,-0.36,30.08,1024,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.209,1,1024,8,0,0,0,237.91,31.19,63.79,0.0,1.86,0.31,1.89,1.0,1.0,3.0,-1.0,0.94,1.77,4.38,66.5,-0.36,30.08,1024,1,27,0,0,0,4879654828264004314,0,0.0,1559,531,0,0,0,529
19,0,20,0,100.0,20.12,1,2040,25.35,-717.0557424960571,67708.84,16,0,1039,0,0,0,0,19,0,20,0,100.0,20.12,1,2040,25.35,-717.0557424960571,67708.84,16,0,1039,0,0,0,0,0,0,1,1020,238.91,31.06,64.75,0.0,1.96,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.76,4.38,66.38,-0.34,28.08,1020,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.211,1,1020,5,0,0,0,238.91,31.06,64.75,0.0,1.96,0.31,1.92,1.0,1.0,3.0,-1.0,0.94,1.76,4.38,66.38,-0.34,28.08,1020,1,16,0,0,0,4879654828264004314,0,0.0,1560,587,0,0,0,582
15,0,17,0,100.0,20.21,2,2036,25.41,-352.5288097893383,67674.06,15,0,1038,0,0,0,0,15,0,17,0,100.0,20.21,2,2036,25.41,-352.5288097893383,67674.06,15,0,1038,0,0,0,0,0,0,1,1018,240.91,31.13,60.24,0.0,1.67,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.8,4.38,66.48,-0.33,28.08,1018,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.207,1,1018,3,0,0,0,240.91,31.13,60.24,0.0,1.67,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.8,4.38,66.48,-0.33,28.08,1018,1,15,0,0,0,4879654828264004314,0,0.0,1561,576,0,0,0,565
18,0,20,0,100.0,20.39,2,2020,25.64,-538.8034288713372,67509.09,12,0,1037,0,0,0,0,18,0,20,0,100.0,20.39,2,2020,25.64,-538.8034288713372,67509.09,12,0,1037,0,0,0,0,0,0,1,1010,227.19,31.16,62.75,0.0,1.98,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,4.38,66.84,-0.32,28.08,1010,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.209,1,1010,6,0,0,0,227.19,31.16,62.75,0.0,1.98,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,4.38,66.84,-0.32,28.08,1010,1,12,0,0,0,4879654828264004314,0,0.0,1562,554,0,0,0,547
16,0,17,0,100.0,20.38,1,2010,25.77,-252.69070040090435,67587.36,12,0,1036,0,0,0,0,16,0,17,0,100.0,20.38,1,2010,25.77,-252.69070040090435,67587.36,12,0,1036,0,0,0,0,0,0,1,1005,227.19,31.22,65.29,0.0,1.69,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.76,4.38,67.25,-0.32,28.08,1005,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.21,1,1005,2,0,0,0,227.19,31.22,65.29,0.0,1.69,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.76,4.38,67.25,-0.32,28.08,1005,1,12,0,0,0,4879654828264004314,0,0.0,1563,530,0,0,0,524
11,0,14,0,100.0,20.37,3,2020,25.66,-541.9157299539762,67722.64,19,0,1035,0,0,0,0,11,0,14,0,100.0,20.37,3,2020,25.66,-541.9157299539762,67722.64,19,0,1035,0,0,0,0,0,0,1,1010,218.47,31.22,62.07,0.0,1.39,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,67.05,-0.34,28.08,1010,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.207,1,1010,4,0,0,0,218.47,31.22,62.07,0.0,1.39,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,67.05,-0.34,28.08,1010,1,19,0,0,0,4879654828264004314,0,0.0,1564,484,0,0,0,483
15,0,15,0,100.0,20.33,0,2026,25.73,-597.5657521187902,68193.46,18,0,1034,0,0,0,0,15,0,15,0,100.0,20.33,0,2026,25.73,-597.5657521187902,68193.46,18,0,1034,0,0,0,0,0,0,1,1013,219.47,31.18,64.8,0.0,1.48,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,67.32,-0.33,29.08,1013,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.211,1,1013,6,0,0,0,219.47,31.18,64.8,0.0,1.48,0.31,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,4.37,67.32,-0.33,29.08,1013,1,18,0,0,0,4879654828264004314,0,0.0,1565,535,0,0,0,526
24,0,25,0,100.0,20.58,1,2018,25.86,-898.3353146602589,68328.68,21,0,1033,0,0,0,0,24,0,25,0,100.0,20.58,1,2018,25.86,-898.3353146602589,68328.68,21,0,1033,0,0,0,0,0,0,1,1009,227.95,30.73,64.36,0.0,2.48,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.65,4.37,67.72,-0.35,29.08,1009,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.218,1,1009,5,0,0,0,227.95,30.73,64.36,0.0,2.48,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.65,4.37,67.72,-0.35,29.08,1009,1,21,0,0,0,4879654828264004314,0,0.0,1566,512,0,0,0,501
12,0,17,0,100.0,20.51,5,2022,25.97,-728.667371879972,68307.71,19,0,1032,0,0,0,0,12,0,17,0,100.0,20.51,5,2022,25.97,-728.667371879972,68307.71,19,0,1032,0,0,0,0,0,0,1,1011,227.95,30.72,57.59,0.0,1.68,0.32,1.9,1.0,1.0,3.0,-1.0,0.94,1.75,4.37,67.56,-0.36,29.08,1011,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.221,1,1011,5,0,0,0,227.95,30.72,57.59,0.0,1.68,0.32,1.9,1.0,1.0,3.0,-1.0,0.94,1.75,4.37,67.56,-0.36,29.08,1011,1,19,0,0,0,4879654828264004314,0,0.0,1567,559,0,0,0,550
16,0,17,0,100.0,20.58,1,2024,26.01,-673.4992959228395,68538.17,18,0,1031,0,0,0,0,16,0,17,0,100.0,20.58,1,2024,26.01,-673.4992959228395,68538.17,18,0,1031,0,0,0,0,0,0,1,1012,227.95,30.62,64.35,0.0,1.68,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.68,4.37,67.73,-0.35,29.53,1012,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.223,1,1012,4,0,0,0,227.95,30.62,64.35,0.0,1.68,0.32,1.91,1.0,1.0,3.0,-1.0,0.94,1.68,4.37,67.73,-0.35,29.53,1012,1,18,0,0,0,4879654828264004314,0,0.0,1568,575,0,0,0,565
9,0,9,0,100.0,20.46,0,2040,25.83,-453.2342381153076,68816.64,17,0,1031,0,0,0,0,9,0,9,0,100.0,20.46,0,2040,25.83,-453.2342381153076,68816.64,17,0,1031,0,0,0,0,0,0,1,1020,229.95,30.83,64.0,0.0,0.88,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.68,4.37,67.47,-0.35,29.47,1020,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.222,1,1020,3,0,0,0,229.95,30.83,64.0,0.0,0.88,0.32,1.91,1.0,1.0,3.0,-1.0,0.95,1.68,4.37,67.47,-0.35,29.47,1020,1,17,0,0,0,4879654828264004314,0,0.0,1569,562,0,0,0,559
15,0,18,0,100.0,20.51,3,2038,25.7,-524.608805111046,68335.08,17,0,1031,0,0,0,0,15,0,18,0,100.0,20.51,3,2038,25.7,-524.608805111046,68335.08,17,0,1031,0,0,0,0,0,0,1,1019,231.95,30.79,61.17,0.0,1.77,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,67.06,-0.34,27.71,1019,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.219,1,1019,4,0,0,0,231.95,30.79,61.17,0.0,1.77,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.69,4.37,67.06,-0.34,27.71,1019,1,17,0,0,0,4879654828264004314,0,0.0,1570,576,0,0,0,567
10,0,10,0,100.0,20.35,0,2048,25.56,-423.95418108193763,68633.25,15,0,1031,0,0,0,0,10,0,10,0,100.0,20.35,0,2048,25.56,-423.95418108193763,68633.25,15,0,1031,0,0,0,0,0,0,1,1024,233.95,31.02,64.0,0.0,0.98,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.36,67.02,-0.34,27.48,1024,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.219,1,1024,5,0,0,0,233.95,31.02,64.0,0.0,0.98,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.36,67.02,-0.34,27.48,1024,1,15,0,0,0,4879654828264004314,0,0.0,1571,590,0,0,0,587
