agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,18.93,0,2260,25.72,-596.3795922905824,69067.5,19,0,1150,0,0,0,0,22,0,22,0,100.0,18.93,0,2260,25.72,-596.3795922905824,69067.5,19,0,1150,0,0,0,0,0,0,1,1130,364.46,38.78,76.45,0.0,1.95,0.29,1.82,1.0,1.0,5.1,-1.0,0.97,1.76,4.89,61.12,-0.44,24.95,1130,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.21,1,1130,11,0,0,0,364.46,38.78,76.45,0.0,1.95,0.29,1.82,1.0,1.0,5.1,-1.0,0.97,1.76,4.89,61.12,-0.44,24.95,1130,1,19,0,0,0,3130656226555734638,0,0.0,996,686,0,0,0,669
14,0,16,0,100.0,18.84,2,2260,25.82,-430.96121974503035,69250.84,16,0,1149,0,0,0,0,14,0,16,0,100.0,18.84,2,2260,25.82,-430.96121974503035,69250.84,16,0,1149,0,0,0,0,0,0,1,1130,364.46,38.87,65.31,0.0,1.42,0.3,1.83,1.0,1.0,5.1,-1.0,0.96,1.72,4.89,61.28,-0.43,24.95,1130,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.212,1,1130,6,0,0,0,364.46,38.87,65.31,0.0,1.42,0.3,1.83,1.0,1.0,5.1,-1.0,0.96,1.72,4.89,61.28,-0.43,24.95,1130,1,16,0,0,0,3130656226555734638,0,0.0,997,654,0,0,0,646
13,0,15,0,100.0,18.73,2,2280,25.61,-778.4154841516764,69460.9,25,0,1149,0,0,0,0,13,0,15,0,100.0,18.73,2,2280,25.61,-778.4154841516764,69460.9,25,0,1149,0,0,0,0,0,0,1,1140,364.46,38.68,65.2,0.0,1.32,0.3,1.79,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,60.93,-0.45,24.95,1140,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.213,1,1140,10,0,0,0,364.46,38.68,65.2,0.0,1.32,0.3,1.79,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,60.93,-0.45,24.95,1140,1,25,0,0,0,3130656226555734638,0,0.0,998,686,0,0,0,672
11,0,11,0,100.0,18.62,0,2300,25.5,-480.15921918263143,69683.05,21,0,1150,0,0,0,0,11,0,11,0,100.0,18.62,0,2300,25.5,-480.15921918263143,69683.05,21,0,1150,0,0,0,0,0,0,1,1150,365.46,38.68,70.82,0.0,0.96,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.71,4.89,60.59,-0.45,24.95,1150,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.21,1,1150,7,0,0,0,365.46,38.68,70.82,0.0,0.96,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.71,4.89,60.59,-0.45,24.95,1150,1,21,0,0,0,3130656226555734638,0,0.0,999,710,0,0,0,705
18,0,18,0,100.0,18.67,0,2294,25.47,-887.1540222678905,69551.85,15,0,1150,0,0,0,0,18,0,18,0,100.0,18.67,0,2294,25.47,-887.1540222678905,69551.85,15,0,1150,0,0,0,0,0,0,1,1147,365.46,38.54,80.06,0.0,1.57,0.3,1.81,1.0,1.0,5.1,-1.0,0.96,1.72,4.89,60.64,-0.45,24.95,1147,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.211,1,1147,6,0,0,0,365.46,38.54,80.06,0.0,1.57,0.3,1.81,1.0,1.0,5.1,-1.0,0.96,1.72,4.89,60.64,-0.45,24.95,1147,1,15,0,0,0,3130656226555734638,0,0.0,1000,698,0,0,0,691
22,0,24,0,100.0,18.89,2,2280,25.57,-737.1228238609825,69164.85,17,0,1150,0,0,0,0,22,0,24,0,100.0,18.89,2,2280,25.57,-737.1228238609825,69164.85,17,0,1150,0,0,0,0,0,0,1,1140,365.46,38.18,76.83,0.0,2.11,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.71,4.89,60.67,-0.46,25.07,1140,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.211,1,1140,12,0,0,0,365.46,38.18,76.83,0.0,2.11,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.71,4.89,60.67,-0.46,25.07,1140,1,17,0,0,0,3130656226555734638,0,0.0,1001,730,0,0,0,720
17,0,17,0,100.0,18.91,0,2282,25.37,-552.7754455515449,68718.39,18,0,1150,0,0,0,0,17,0,17,0,100.0,18.91,0,2282,25.37,-552.7754455515449,68718.39,18,0,1150,0,0,0,0,0,0,1,1141,366.46,38.04,75.29,0.0,1.49,0.3,1.78,1.0,1.0,5.1,-1.0,0.95,1.76,4.89,60.23,-0.47,22.64,1141,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.204,1,1141,7,0,0,0,366.46,38.04,75.29,0.0,1.49,0.3,1.78,1.0,1.0,5.1,-1.0,0.95,1.76,4.89,60.23,-0.47,22.64,1141,1,18,0,0,0,3130656226555734638,0,0.0,1002,702,0,0,0,697
7,0,7,0,100.0,18.76,0,2300,25.24,-225.89472337568344,68926.99,16,0,1150,0,0,0,0,7,0,7,0,100.0,18.76,0,2300,25.24,-225.89472337568344,68926.99,16,0,1150,0,0,0,0,0,0,1,1150,367.46,38.28,76.86,0.0,0.61,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.72,4.89,59.94,-0.46,22.86,1150,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.203,1,1150,9,0,0,0,367.46,38.28,76.86,0.0,0.61,0.3,1.8,1.0,1.0,5.1,-1.0,0.95,1.72,4.89,59.94,-0.46,22.86,1150,1,16,0,0,0,3130656226555734638,0,0.0,1003,761,0,0,0,757
21,0,21,0,100.0,18.89,0,2290,25.46,-613.5193600401452,69168.06,16,0,1150,0,0,0,0,21,0,21,0,100.0,18.89,0,2290,25.46,-613.5193600401452,69168.06,16,0,1150,0,0,0,0,0,0,1,1145,368.46,38.05,76.86,0.0,1.83,0.3,1.82,1.0,1.0,5.1,-1.0,0.95,1.77,4.89,60.41,-0.44,22.86,1145,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.204,1,1145,14,0,0,0,368.46,38.05,76.86,0.0,1.83,0.3,1.82,1.0,1.0,5.1,-1.0,0.95,1.77,4.89,60.41,-0.44,22.86,1145,1,16,0,0,0,3130656226555734638,0,0.0,1004,723,0,0,0,708
10,0,10,0,100.0,18.79,0,2312,25.27,-655.1494776090295,69349.11,21,0,1151,0,0,0,0,10,0,10,0,100.0,18.79,0,2312,25.27,-655.1494776090295,69349.11,21,0,1151,0,0,0,0,0,0,1,1156,369.46,37.98,83.5,0.0,0.87,0.31,1.81,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,59.99,-0.44,22.86,1156,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.203,1,1156,10,0,0,0,369.46,37.98,83.5,0.0,0.87,0.31,1.81,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,59.99,-0.44,22.86,1156,1,21,0,0,0,3130656226555734638,0,0.0,1005,713,0,0,0,710
23,0,24,0,100.0,19.0,1,2298,25.47,-568.9100445158809,69341.2,17,0,1151,0,0,0,0,23,0,24,0,100.0,19.0,1,2298,25.47,-568.9100445158809,69341.2,17,0,1151,0,0,0,0,0,0,1,1149,369.46,37.71,72.71,0.0,2.09,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.69,4.89,60.35,-0.43,22.86,1149,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.206,1,1149,9,0,0,0,369.46,37.71,72.71,0.0,2.09,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.69,4.89,60.35,-0.43,22.86,1149,1,17,0,0,0,3130656226555734638,0,0.0,1006,787,0,0,0,772
17,0,17,0,100.0,19.11,0,2292,25.57,-453.2973166926219,69195.9,14,0,1151,0,0,0,0,17,0,17,0,100.0,19.11,0,2292,25.57,-453.2973166926219,69195.9,14,0,1151,0,0,0,0,0,0,1,1146,369.46,37.71,75.29,0.0,1.48,0.3,1.84,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,60.38,-0.42,22.86,1146,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.207,1,1146,9,0,0,0,369.46,37.71,75.29,0.0,1.48,0.3,1.84,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,60.38,-0.42,22.86,1146,1,14,0,0,0,3130656226555734638,0,0.0,1007,771,0,0,0,760
18,0,19,0,100.0,19.17,1,2306,25.45,-938.093399855831,69267.81,26,0,1152,0,0,0,0,18,0,19,0,100.0,19.17,1,2306,25.45,-938.093399855831,69267.81,26,0,1152,0,0,0,0,0,0,1,1153,370.46,37.28,73.58,0.0,1.65,0.31,1.81,1.0,1.0,5.11,-1.0,0.95,1.78,4.9,60.08,-0.44,22.86,1153,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.207,1,1153,5,0,0,0,370.46,37.28,73.58,0.0,1.65,0.31,1.81,1.0,1.0,5.11,-1.0,0.95,1.78,4.9,60.08,-0.44,22.86,1153,1,26,0,0,0,3130656226555734638,0,0.0,1008,806,0,0,0,794
13,0,14,0,100.0,19.05,1,2324,25.37,-654.3741361749106,69622.61,23,0,1153,0,0,0,0,13,0,14,0,100.0,19.05,1,2324,25.37,-654.3741361749106,69622.61,23,0,1153,0,0,0,0,0,0,1,1162,349.39,37.15,70.71,0.0,1.2,0.3,1.8,1.0,1.0,5.1,-1.0,0.94,1.77,4.9,59.92,-0.44,22.86,1162,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.209,1,1162,10,0,0,0,349.39,37.15,70.71,0.0,1.2,0.3,1.8,1.0,1.0,5.1,-1.0,0.94,1.77,4.9,59.92,-0.44,22.86,1162,1,23,0,0,0,3130656226555734638,0,0.0,1009,842,0,0,0,841
10,0,11,0,100.0,18.94,1,2342,25.25,-328.3597926125478,69680.94,20,0,1154,0,0,0,0,10,0,11,0,100.0,18.94,1,2342,25.25,-328.3597926125478,69680.94,20,0,1154,0,0,0,0,0,0,1,1171,327.32,37.2,71.45,0.0,0.94,0.3,1.81,1.0,1.0,5.11,-1.0,0.95,1.72,4.9,59.51,-0.44,22.86,1171,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.207,1,1171,10,0,0,0,327.32,37.2,71.45,0.0,0.94,0.3,1.81,1.0,1.0,5.11,-1.0,0.95,1.72,4.9,59.51,-0.44,22.86,1171,1,20,0,0,0,3130656226555734638,0,0.0,1010,795,0,0,0,788
20,0,21,0,100.0,19.19,1,2330,25.41,-281.17491710284736,69509.14,15,0,1155,0,0,0,0,20,0,21,0,100.0,19.19,1,2330,25.41,-281.17491710284736,69509.14,15,0,1155,0,0,0,0,0,0,1,1165,326.32,37.15,69.81,0.0,1.8,0.3,1.82,1.0,1.0,5.1,-1.0,0.96,1.83,4.91,59.66,-0.44,22.86,1165,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.205,1,1165,10,0,0,0,326.32,37.15,69.81,0.0,1.8,0.3,1.82,1.0,1.0,5.1,-1.0,0.96,1.83,4.91,59.66,-0.44,22.86,1165,1,15,0,0,0,3130656226555734638,0,0.0,1011,870,0,0,0,861
19,0,19,0,100.0,19.26,0,2324,25.37,-462.314489378975,69448.84,16,0,1156,0,0,0,0,19,0,19,0,100.0,19.26,0,2324,25.37,-462.314489378975,69448.84,16,0,1156,0,0,0,0,0,0,1,1162,326.97,36.99,77.79,0.0,1.64,0.29,1.83,1.0,1.0,5.11,-1.0,0.96,1.74,4.91,59.77,-0.43,22.86,1162,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.205,1,1162,5,0,0,0,326.97,36.99,77.79,0.0,1.64,0.29,1.83,1.0,1.0,5.11,-1.0,0.96,1.74,4.91,59.77,-0.43,22.86,1162,1,16,0,0,0,3130656226555734638,0,0.0,1012,829,0,0,0,822
16,0,17,0,100.0,19.25,1,2328,25.4,-659.8434850075151,69504.82,19,0,1157,0,0,0,0,16,0,17,0,100.0,19.25,1,2328,25.4,-659.8434850075151,69504.82,19,0,1157,0,0,0,0,0,0,1,1164,327.97,36.97,66.59,0.0,1.46,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.75,4.91,59.71,-0.42,22.86,1164,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.204,1,1164,6,0,0,0,327.97,36.97,66.59,0.0,1.46,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.75,4.91,59.71,-0.42,22.86,1164,1,19,0,0,0,3130656226555734638,0,0.0,1013,744,0,0,0,740
15,0,16,0,100.0,19.23,1,2338,25.37,-279.23242549611484,69630.99,21,0,1158,0,0,0,0,15,0,16,0,100.0,19.23,1,2338,25.37,-279.23242549611484,69630.99,21,0,1158,0,0,0,0,0,0,1,1169,327.97,36.87,69.94,0.0,1.37,0.3,1.81,1.0,1.0,5.1,-1.0,0.95,1.8,4.91,59.56,-0.43,22.86,1169,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.205,1,1169,13,0,0,0,327.97,36.87,69.94,0.0,1.37,0.3,1.81,1.0,1.0,5.1,-1.0,0.95,1.8,4.91,59.56,-0.43,22.86,1169,1,21,0,0,0,3130656226555734638,0,0.0,1014,807,0,0,0,804
11,0,13,0,100.0,19.04,2,2350,25.37,-552.5218433401233,69820.57,19,0,1159,0,0,0,0,11,0,13,0,100.0,19.04,2,2350,25.37,-552.5218433401233,69820.57,19,0,1159,0,0,0,0,0,0,1,1175,328.97,36.98,64.08,0.0,1.11,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.78,4.91,59.42,-0.41,20.86,1175,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.205,1,1175,10,0,0,0,328.97,36.98,64.08,0.0,1.11,0.3,1.83,1.0,1.0,5.1,-1.0,0.95,1.78,4.91,59.42,-0.41,20.86,1175,1,19,0,0,0,3130656226555734638,0,0.0,1015,825,0,0,0,821
9,0,10,0,100.0,18.88,1,2356,25.28,-117.33934793808154,69918.05,13,0,1160,0,0,0,0,9,0,10,0,100.0,18.88,1,2356,25.28,-117.33934793808154,69918.05,13,0,1160,0,0,0,0,0,0,1,1178,331.06,37.23,78.0,0.0,0.85,0.3,1.84,1.0,1.0,5.1,-1.0,0.96,1.81,4.91,59.35,-0.42,20.86,1178,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.204,1,1178,11,0,0,0,331.06,37.23,78.0,0.0,0.85,0.3,1.84,1.0,1.0,5.1,-1.0,0.96,1.81,4.91,59.35,-0.42,20.86,1178,1,13,0,0,0,3130656226555734638,0,0.0,1016,795,0,0,0,788
16,0,16,0,100.0,18.9,0,2348,25.28,-151.70016102549408,69808.55,12,0,1161,0,0,0,0,16,0,16,0,100.0,18.9,0,2348,25.28,-151.70016102549408,69808.55,12,0,1161,0,0,0,0,0,0,1,1174,331.06,37.37,73.81,0.0,1.36,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.72,4.92,59.46,-0.43,25.38,1174,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.203,1,1174,10,0,0,0,331.06,37.37,73.81,0.0,1.36,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.72,4.92,59.46,-0.43,25.38,1174,1,12,0,0,0,3130656226555734638,0,0.0,1017,745,0,0,0,736
18,0,19,0,100.0,18.89,1,2344,25.26,-493.383763110154,69844.68,17,0,1162,0,0,0,0,18,0,19,0,100.0,18.89,1,2344,25.26,-493.383763110154,69844.68,17,0,1162,0,0,0,0,0,0,1,1172,332.06,37.25,73.95,0.0,1.62,0.29,1.83,1.0,1.0,5.1,-1.0,0.96,1.74,4.91,59.59,-0.43,23.76,1172,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.203,1,1172,9,0,0,0,332.06,37.25,73.95,0.0,1.62,0.29,1.83,1.0,1.0,5.1,-1.0,0.96,1.74,4.91,59.59,-0.43,23.76,1172,1,17,0,0,0,3130656226555734638,0,0.0,1018,742,0,0,0,737
15,0,16,0,100.0,18.83,1,2344,25.22,-212.87570535757686,69770.96,16,0,1163,0,0,0,0,15,0,16,0,100.0,18.83,1,2344,25.22,-212.87570535757686,69770.96,16,0,1163,0,0,0,0,0,0,1,1172,333.06,37.28,71.62,0.0,1.37,0.29,1.82,1.0,1.0,5.1,-1.0,0.96,1.74,4.92,59.53,-0.43,24.05,1172,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.204,1,1172,13,0,0,0,333.06,37.28,71.62,0.0,1.37,0.29,1.82,1.0,1.0,5.1,-1.0,0.96,1.74,4.92,59.53,-0.43,24.05,1172,1,16,0,0,0,3130656226555734638,0,0.0,1019,765,0,0,0,753
9,0,12,0,100.0,18.78,3,2354,25.18,-240.07493399062417,69734.63,17,0,1164,0,0,0,0,9,0,12,0,100.0,18.78,3,2354,25.18,-240.07493399062417,69734.63,17,0,1164,0,0,0,0,0,0,1,1177,311.99,37.47,65.17,0.0,1.02,0.29,1.83,1.0,1.0,5.1,-1.0,0.96,1.77,4.92,59.25,-0.43,24.05,1177,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.203,1,1177,9,0,0,0,311.99,37.47,65.17,0.0,1.02,0.29,1.83,1.0,1.0,5.1,-1.0,0.96,1.77,4.92,59.25,-0.43,24.05,1177,1,17,0,0,0,3130656226555734638,0,0.0,1020,874,0,0,0,867
18,0,19,0,100.0,18.69,1,2354,25.12,-532.590492574403,69584.24,19,0,1165,0,0,0,0,18,0,19,0,100.0,18.69,1,2354,25.12,-532.590492574403,69584.24,19,0,1165,0,0,0,0,0,0,1,1177,312.99,37.29,73.79,0.0,1.61,0.29,1.82,1.0,1.0,5.1,-1.0,0.96,1.79,4.92,59.12,-0.44,24.05,1177,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.204,1,1177,4,0,0,0,312.99,37.29,73.79,0.0,1.61,0.29,1.82,1.0,1.0,5.1,-1.0,0.96,1.79,4.92,59.12,-0.44,24.05,1177,1,19,0,0,0,3130656226555734638,0,0.0,1021,826,0,0,0,823
13,0,14,0,100.0,18.72,1,2350,25.25,-246.35121644909336,69821.91,12,0,1166,0,0,0,0,13,0,14,0,100.0,18.72,1,2350,25.25,-246.35121644909336,69821.91,12,0,1166,0,0,0,0,0,0,1,1175,313.99,37.57,67.0,0.0,1.19,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.76,4.91,59.42,-0.42,22.92,1175,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.205,1,1175,8,0,0,0,313.99,37.57,67.0,0.0,1.19,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.76,4.91,59.42,-0.42,22.92,1175,1,12,0,0,0,3130656226555734638,0,0.0,1022,814,0,0,0,807
