agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,13.46,1,1392,18.92,-257.1764191878195,29103.78,9,0,388,0,0,0,0,5,0,6,0,100.0,13.46,1,1392,18.92,-257.1764191878195,29103.78,9,0,388,0,0,0,0,0,0,2,390,381.67,39.19,77.67,0.0,1.54,0.36,1.92,1.0,1.78,5.64,-1.0,0.92,1.31,5.95,74.63,-0.35,3.62,390,1,0,0,0.0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5052,0.313,2,390,1,0,0,0,381.67,39.19,77.67,0.0,1.54,0.36,1.92,1.0,1.78,5.64,-1.0,0.92,1.31,5.95,74.63,-0.35,3.62,390,1,9,0,0,0,7956705259837345278,0,0.0,329,137,0,0,0,137
3,0,3,0,100.0,13.1,0,1413,18.55,-86.9802662167347,28950.23,9,0,389,0,0,0,0,3,0,3,0,100.0,13.1,0,1413,18.55,-86.9802662167347,28950.23,9,0,389,0,0,0,0,0,0,2,396,382.67,39.07,71.0,0.0,0.76,0.37,1.89,1.0,1.78,5.64,-1.0,0.9,1.38,5.95,73.11,-0.38,2.62,396,1,0,0,0.0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.311,2,396,3,0,0,0,382.67,39.07,71.0,0.0,0.76,0.37,1.89,1.0,1.78,5.64,-1.0,0.9,1.38,5.95,73.11,-0.38,2.62,396,1,9,0,0,0,7956705259837345278,0,0.0,330,126,0,0,0,125
4,0,4,0,100.0,13.12,0,1413,18.7,-22.868775528872803,29142.23,4,0,390,0,0,0,0,4,0,4,0,100.0,13.12,0,1413,18.7,-22.868775528872803,29142.23,4,0,390,0,0,0,0,0,0,2,396,383.67,39.32,75.25,0.0,1.01,0.36,1.93,1.0,1.78,5.65,-1.0,0.92,1.2,5.95,73.59,-0.35,0.62,396,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5030,0.312,2,396,3,0,0,0,383.67,39.32,75.25,0.0,1.01,0.36,1.93,1.0,1.78,5.65,-1.0,0.92,1.2,5.95,73.59,-0.35,0.62,396,1,4,0,0,0,7956705259837345278,0,0.0,331,112,0,0,0,111
7,0,9,0,100.0,13.38,2,1390,18.89,64.31660766639261,28958.54,3,0,390,0,0,0,0,7,0,9,0,100.0,13.38,2,1390,18.89,64.31660766639261,28958.54,3,0,390,0,0,0,0,0,0,2,390,384.93,39.39,67.44,0.0,2.31,0.36,1.93,1.0,1.78,5.65,-1.0,0.93,1.17,5.95,74.25,-0.36,8.33,390,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.31,2,390,5,0,0,0,384.93,39.39,67.44,0.0,2.31,0.36,1.93,1.0,1.78,5.65,-1.0,0.93,1.17,5.95,74.25,-0.36,8.33,390,1,3,0,0,0,7956705259837345278,0,0.0,332,92,0,0,0,89
6,0,7,0,100.0,13.68,1,1380,19.13,-202.62465904228597,29121.77,5,0,390,0,0,0,0,6,0,7,0,100.0,13.68,1,1380,19.13,-202.62465904228597,29121.77,5,0,390,0,0,0,0,0,0,2,388,382.3,39.42,65.86,0.0,1.8,0.35,1.93,1.0,1.78,5.65,-1.0,0.93,1.19,5.95,75.06,-0.35,8.33,388,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5039,0.311,2,388,3,0,0,0,382.3,39.42,65.86,0.0,1.8,0.35,1.93,1.0,1.78,5.65,-1.0,0.93,1.19,5.95,75.06,-0.35,8.33,388,1,5,0,0,0,7956705259837345278,0,0.0,333,96,0,0,0,95
2,0,2,0,100.0,13.46,0,1389,19.06,40.13218125806395,29146.91,5,0,391,0,0,0,0,2,0,2,0,100.0,13.46,0,1389,19.06,40.13218125806395,29146.91,5,0,391,0,0,0,0,0,0,2,391,383.3,39.76,71.0,0.0,0.51,0.35,1.93,1.0,1.78,5.65,-1.0,0.94,1.25,5.95,74.54,-0.36,7.25,391,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5053,0.312,2,391,2,0,0,0,383.3,39.76,71.0,0.0,0.51,0.35,1.93,1.0,1.78,5.65,-1.0,0.94,1.25,5.95,74.54,-0.36,7.25,391,1,5,0,0,0,7956705259837345278,0,0.0,334,100,0,0,0,100
4,0,5,0,100.0,13.29,1,1402,18.73,-309.5417042301316,29086.22,10,0,392,0,0,0,0,4,0,5,0,100.0,13.29,1,1402,18.73,-309.5417042301316,29086.22,10,0,392,0,0,0,0,0,0,2,396,384.3,39.33,73.8,0.0,1.26,0.36,1.9,1.0,1.77,5.65,-1.0,0.91,1.19,5.95,73.45,-0.37,8.33,396,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5029,0.308,2,396,2,0,0,0,384.3,39.33,73.8,0.0,1.26,0.36,1.9,1.0,1.77,5.65,-1.0,0.91,1.19,5.95,73.45,-0.37,8.33,396,1,10,0,0,0,7956705259837345278,0,0.0,335,101,0,0,0,100
8,0,8,0,100.0,13.46,0,1384,18.8,-94.61678843073307,28840.41,3,0,392,0,0,0,0,8,0,8,0,100.0,13.46,0,1384,18.8,-94.61678843073307,28840.41,3,0,392,0,0,0,0,0,0,2,391,385.3,39.33,74.75,0.0,2.05,0.37,1.92,1.0,1.77,5.65,-1.0,0.93,1.29,5.96,73.76,-0.37,8.33,391,1,0,0,0.0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5025,0.309,2,391,3,0,0,0,385.3,39.33,74.75,0.0,2.05,0.37,1.92,1.0,1.77,5.65,-1.0,0.93,1.29,5.96,73.76,-0.37,8.33,391,1,3,0,0,0,7956705259837345278,0,0.0,336,139,0,0,0,135
4,0,4,0,100.0,13.36,0,1389,18.83,46.250819522543964,28949.86,5,0,392,0,0,0,0,4,0,4,0,100.0,13.36,0,1389,18.83,46.250819522543964,28949.86,5,0,392,0,0,0,0,0,0,2,392,387.3,39.51,71.0,0.0,1.02,0.37,1.93,1.0,1.77,5.65,-1.0,0.93,1.2,5.96,73.85,-0.37,8.33,392,1,0,0,0.0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5026,0.308,2,392,0,0,0,0,387.3,39.51,71.0,0.0,1.02,0.37,1.93,1.0,1.77,5.65,-1.0,0.93,1.2,5.96,73.85,-0.37,8.33,392,1,5,0,0,0,7956705259837345278,0,0.0,337,148,0,0,0,147
5,0,5,0,100.0,13.4,0,1384,18.94,61.363029668071405,29037.33,4,0,392,0,0,0,0,5,0,5,0,100.0,13.4,0,1384,18.94,61.363029668071405,29037.33,4,0,392,0,0,0,0,0,0,2,391,388.3,39.68,74.4,0.0,1.28,0.37,1.94,1.0,1.77,5.65,-1.0,0.93,1.36,5.96,74.26,-0.37,6.33,391,1,0,0,0.0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.308,2,391,0,0,0,0,388.3,39.68,74.4,0.0,1.28,0.37,1.94,1.0,1.77,5.65,-1.0,0.93,1.36,5.96,74.26,-0.37,6.33,391,1,4,0,0,0,7956705259837345278,0,0.0,338,150,0,0,0,147
4,0,4,0,100.0,13.38,0,1386,18.97,-32.146691830172244,29073.99,5,0,392,0,0,0,0,4,0,4,0,100.0,13.38,0,1386,18.97,-32.146691830172244,29073.99,5,0,392,0,0,0,0,0,0,2,392,389.3,39.73,83.25,0.0,1.02,0.37,1.94,1.0,1.77,5.64,-1.0,0.94,1.22,5.96,74.17,-0.37,6.33,392,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5053,0.304,2,392,3,0,0,0,389.3,39.73,83.25,0.0,1.02,0.37,1.94,1.0,1.77,5.64,-1.0,0.94,1.22,5.96,74.17,-0.37,6.33,392,1,5,0,0,0,7956705259837345278,0,0.0,339,131,0,0,0,129
5,0,5,0,100.0,13.37,0,1383,19.11,-167.98284266825712,29258.98,4,0,392,0,0,0,0,5,0,5,0,100.0,13.37,0,1383,19.11,-167.98284266825712,29258.98,4,0,392,0,0,0,0,0,0,2,391,390.3,39.94,71.0,0.0,1.28,0.36,1.95,1.0,1.77,5.64,-1.0,0.94,1.24,5.96,74.83,-0.35,6.33,391,1,0,0,0.0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5046,0.308,2,391,1,0,0,0,390.3,39.94,71.0,0.0,1.28,0.36,1.95,1.0,1.77,5.64,-1.0,0.94,1.24,5.96,74.83,-0.35,6.33,391,1,4,0,0,0,7956705259837345278,0,0.0,340,125,0,0,0,124
5,0,7,0,100.0,13.43,2,1371,19.38,-169.03861300048533,29417.45,4,0,392,0,0,0,0,5,0,7,0,100.0,13.43,2,1371,19.38,-169.03861300048533,29417.45,4,0,392,0,0,0,0,0,0,2,388,391.21,39.93,74.14,0.0,1.8,0.36,1.95,1.0,1.77,5.65,-1.0,0.94,1.38,5.96,75.82,-0.36,6.33,388,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5055,0.311,2,388,3,0,0,0,391.21,39.93,74.14,0.0,1.8,0.36,1.95,1.0,1.77,5.65,-1.0,0.94,1.38,5.96,75.82,-0.36,6.33,388,1,4,0,0,0,7956705259837345278,0,0.0,341,133,0,0,0,129
5,0,5,0,100.0,13.36,0,1373,19.31,25.463401163570722,29365.8,6,0,392,0,0,0,0,5,0,5,0,100.0,13.36,0,1373,19.31,25.463401163570722,29365.8,6,0,392,0,0,0,0,0,0,2,389,392.21,39.85,77.0,0.0,1.29,0.37,1.92,1.0,1.76,5.64,-1.0,0.93,1.31,5.97,75.49,-0.38,6.33,389,1,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5062,0.312,2,389,3,0,0,0,392.21,39.85,77.0,0.0,1.29,0.37,1.92,1.0,1.76,5.64,-1.0,0.93,1.31,5.97,75.49,-0.38,6.33,389,1,6,0,0,0,7956705259837345278,0,0.0,342,126,0,0,0,123
3,0,4,0,100.0,13.07,1,1386,18.96,29.424151431647438,29194.88,8,0,393,0,0,0,0,3,0,4,0,100.0,13.07,1,1386,18.96,29.424151431647438,29194.88,8,0,393,0,0,0,0,0,0,2,393,393.43,39.74,69.75,0.0,1.02,0.37,1.89,1.0,1.76,5.64,-1.0,0.93,1.16,5.97,74.29,-0.41,4.33,393,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5035,0.314,2,393,2,0,0,0,393.43,39.74,69.75,0.0,1.02,0.37,1.89,1.0,1.76,5.64,-1.0,0.93,1.16,5.97,74.29,-0.41,4.33,393,1,8,0,0,0,7956705259837345278,0,0.0,343,110,0,0,0,110
4,0,5,0,100.0,12.98,1,1386,19.03,21.36976289365427,29122.94,5,0,393,0,0,0,0,4,0,5,0,100.0,12.98,1,1386,19.03,21.36976289365427,29122.94,5,0,393,0,0,0,0,0,0,2,393,394.43,39.88,68.6,0.0,1.27,0.37,1.89,1.0,1.76,5.63,-1.0,0.93,1.39,5.98,74.1,-0.41,2.33,393,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5026,0.315,2,393,3,0,0,0,394.43,39.88,68.6,0.0,1.27,0.37,1.89,1.0,1.76,5.63,-1.0,0.93,1.39,5.98,74.1,-0.41,2.33,393,1,5,0,0,0,7956705259837345278,0,0.0,344,116,0,0,0,113
7,0,7,0,100.0,13.15,0,1378,19.16,-278.93890466027165,29146.19,5,0,393,0,0,0,0,7,0,7,0,100.0,13.15,0,1378,19.16,-278.93890466027165,29146.19,5,0,393,0,0,0,0,0,0,2,391,395.43,39.67,79.86,0.0,1.79,0.36,1.89,1.0,1.76,5.64,-1.0,0.93,1.26,5.98,74.54,-0.4,5.35,391,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5014,0.319,2,391,3,0,0,0,395.43,39.67,79.86,0.0,1.79,0.36,1.89,1.0,1.76,5.64,-1.0,0.93,1.26,5.98,74.54,-0.4,5.35,391,1,5,0,0,0,7956705259837345278,0,0.0,345,112,0,0,0,108
3,0,4,0,100.0,13.02,1,1380,19.23,-17.035930283031945,29295.69,5,0,393,0,0,0,0,3,0,4,0,100.0,13.02,1,1380,19.23,-17.035930283031945,29295.69,5,0,393,0,0,0,0,0,0,2,392,394.43,39.83,73.0,0.0,1.02,0.36,1.89,1.0,1.76,5.64,-1.0,0.94,1.24,5.98,74.73,-0.4,4.35,392,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5032,0.317,2,392,3,0,0,0,394.43,39.83,73.0,0.0,1.02,0.36,1.89,1.0,1.76,5.64,-1.0,0.94,1.24,5.98,74.73,-0.4,4.35,392,1,5,0,0,0,7956705259837345278,0,0.0,346,118,0,0,0,117
12,0,14,0,100.0,13.38,2,1336,19.7,-974.1464647038512,29437.51,3,0,393,0,0,0,0,12,0,14,0,100.0,13.38,2,1336,19.7,-974.1464647038512,29437.51,3,0,393,0,0,0,0,0,0,2,381,436.07,39.28,74.43,0.0,3.67,0.35,1.91,1.0,1.75,5.64,-1.0,0.94,1.26,5.98,77.26,-0.39,2.35,381,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5059,0.319,2,381,4,0,0,0,436.07,39.28,74.43,0.0,3.67,0.35,1.91,1.0,1.75,5.64,-1.0,0.94,1.26,5.98,77.26,-0.39,2.35,381,1,3,0,0,0,7956705259837345278,0,0.0,347,108,0,0,0,100
4,0,6,0,100.0,13.25,2,1335,19.47,-28.49140126030467,29128.68,6,0,393,0,0,0,0,4,0,6,0,100.0,13.25,2,1335,19.47,-28.49140126030467,29128.68,6,0,393,0,0,0,0,0,0,2,381,434.16,39.22,67.83,0.0,1.57,0.36,1.88,1.0,1.75,5.64,-1.0,0.94,1.24,5.98,76.45,-0.42,15.19,381,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5074,0.313,2,381,1,0,0,0,434.16,39.22,67.83,0.0,1.57,0.36,1.88,1.0,1.75,5.64,-1.0,0.94,1.24,5.98,76.45,-0.42,15.19,381,1,6,0,0,0,7956705259837345278,0,0.0,348,98,0,0,0,97
6,0,6,0,100.0,13.3,0,1340,19.49,-298.9161085613426,29316.15,7,0,393,0,0,0,0,6,0,6,0,100.0,13.3,0,1340,19.49,-298.9161085613426,29316.15,7,0,393,0,0,0,0,0,0,2,382,433.59,38.89,78.83,0.0,1.57,0.35,1.85,1.0,1.75,5.63,-1.0,0.93,1.36,5.98,76.74,-0.43,13.21,382,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5083,0.315,2,382,1,0,0,0,433.59,38.89,78.83,0.0,1.57,0.35,1.85,1.0,1.75,5.63,-1.0,0.93,1.36,5.98,76.74,-0.43,13.21,382,1,7,0,0,0,7956705259837345278,0,0.0,349,113,0,0,0,111
10,0,10,0,100.0,13.55,0,1322,19.45,-200.13453894955606,28916.01,5,0,393,0,0,0,0,10,0,10,0,100.0,13.55,0,1322,19.45,-200.13453894955606,28916.01,5,0,393,0,0,0,0,0,0,2,377,433.41,38.46,74.4,0.0,2.65,0.34,1.83,1.0,1.75,5.63,-1.0,0.93,1.26,5.98,76.7,-0.43,13.21,377,1,0,0,0.0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5100,0.308,2,377,3,0,0,0,433.41,38.46,74.4,0.0,2.65,0.34,1.83,1.0,1.75,5.63,-1.0,0.93,1.26,5.98,76.7,-0.43,13.21,377,1,5,0,0,0,7956705259837345278,0,0.0,350,146,0,0,0,142
7,0,7,0,100.0,13.7,0,1316,19.35,-32.36501737008939,28651.74,6,0,393,0,0,0,0,7,0,7,0,100.0,13.7,0,1316,19.35,-32.36501737008939,28651.74,6,0,393,0,0,0,0,0,0,2,376,433.03,38.22,73.43,0.0,1.86,0.33,1.82,1.0,1.75,5.62,-1.0,0.92,1.33,5.98,76.2,-0.43,12.92,376,1,0,0,0.0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.307,2,376,0,0,0,0,433.03,38.22,73.43,0.0,1.86,0.33,1.82,1.0,1.75,5.62,-1.0,0.92,1.33,5.98,76.2,-0.43,12.92,376,1,6,0,0,0,7956705259837345278,0,0.0,351,150,0,0,0,149
8,0,8,0,100.0,13.62,0,1314,18.99,-107.07707918116819,28097.08,9,0,393,0,0,0,0,8,0,8,0,100.0,13.62,0,1314,18.99,-107.07707918116819,28097.08,9,0,393,0,0,0,0,0,0,2,377,431.28,37.41,81.12,0.0,2.12,0.34,1.82,1.0,1.74,5.63,-1.0,0.9,1.28,5.98,74.53,-0.42,11.72,377,1,0,0,0.0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5118,0.304,2,377,1,0,0,0,431.28,37.41,81.12,0.0,2.12,0.34,1.82,1.0,1.74,5.63,-1.0,0.9,1.28,5.98,74.53,-0.42,11.72,377,1,9,0,0,0,7956705259837345278,0,0.0,352,132,0,0,0,130
4,0,4,0,100.0,13.56,0,1312,19.06,5.374057271012617,28179.95,4,0,393,0,0,0,0,4,0,4,0,100.0,13.56,0,1312,19.06,5.374057271012617,28179.95,4,0,393,0,0,0,0,0,0,2,377,429.32,37.67,71.0,0.0,1.06,0.35,1.87,1.0,1.74,5.64,-1.0,0.91,1.3,5.98,74.75,-0.39,9.72,377,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5153,0.304,2,377,2,0,0,0,429.32,37.67,71.0,0.0,1.06,0.35,1.87,1.0,1.74,5.64,-1.0,0.91,1.3,5.98,74.75,-0.39,9.72,377,1,4,0,0,0,7956705259837345278,0,0.0,353,115,0,0,0,114
3,0,3,0,100.0,13.41,0,1331,18.9,-212.82468521141428,28335.08,9,0,393,0,0,0,0,3,0,3,0,100.0,13.41,0,1331,18.9,-212.82468521141428,28335.08,9,0,393,0,0,0,0,0,0,2,383,428.47,37.49,76.0,0.0,0.78,0.36,1.84,1.0,1.74,5.63,-1.0,0.9,1.27,5.98,73.98,-0.42,8.72,383,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.302,2,383,2,0,0,0,428.47,37.49,76.0,0.0,0.78,0.36,1.84,1.0,1.74,5.63,-1.0,0.9,1.27,5.98,73.98,-0.42,8.72,383,1,9,0,0,0,7956705259837345278,0,0.0,354,115,0,0,0,115
3,0,4,0,100.0,13.32,1,1332,18.95,-144.24539228603004,28479.8,5,0,393,0,0,0,0,3,0,4,0,100.0,13.32,1,1332,18.95,-144.24539228603004,28479.8,5,0,393,0,0,0,0,0,0,2,384,429.19,37.78,60.0,0.0,1.04,0.36,1.85,1.0,1.73,5.64,-1.0,0.91,1.26,5.98,74.17,-0.41,7.72,384,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5104,0.301,2,384,5,0,0,0,429.19,37.78,60.0,0.0,1.04,0.36,1.85,1.0,1.73,5.64,-1.0,0.91,1.26,5.98,74.17,-0.41,7.72,384,1,5,0,0,0,7956705259837345278,0,0.0,355,117,0,0,0,117
