agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,21.73,0,2000,28.12,-968.8878542179531,73396.61,22,0,1032,0,0,0,0,24,0,24,0,100.0,21.73,0,2000,28.12,-968.8878542179531,73396.61,22,0,1032,0,0,0,0,0,0,1,1000,261.66,30.36,63.08,0.0,2.4,0.27,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.4,-0.32,33.08,1000,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.199,1,1000,11,0,0,0,261.66,30.36,63.08,0.0,2.4,0.27,1.93,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.4,-0.32,33.08,1000,1,22,0,0,0,7032593822212457673,0,0.0,1270,481,0,0,0,465
19,0,21,0,100.0,21.96,2,1992,28.28,-1279.1845117257844,73723.53,17,0,1031,0,0,0,0,19,0,21,0,100.0,21.96,2,1992,28.28,-1279.1845117257844,73723.53,17,0,1031,0,0,0,0,0,0,1,996,263.66,30.24,60.1,0.0,2.11,0.27,1.94,1.0,1.0,2.99,-1.0,0.97,1.67,3.6,74.02,-0.3,31.55,996,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.203,1,996,6,0,0,0,263.66,30.24,60.1,0.0,2.11,0.27,1.94,1.0,1.0,2.99,-1.0,0.97,1.67,3.6,74.02,-0.3,31.55,996,1,17,0,0,0,7032593822212457673,0,0.0,1271,506,0,0,0,497
23,0,23,0,100.0,22.11,0,1982,28.42,-721.5146803934391,73769.5,18,0,1029,0,0,0,0,23,0,23,0,100.0,22.11,0,1982,28.42,-721.5146803934391,73769.5,18,0,1029,0,0,0,0,0,0,1,991,263.66,30.02,60.0,0.0,2.32,0.26,1.92,1.0,1.0,2.99,-1.0,0.97,1.8,3.6,74.44,-0.31,31.62,991,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.206,1,991,6,0,0,0,263.66,30.02,60.0,0.0,2.32,0.26,1.92,1.0,1.0,2.99,-1.0,0.97,1.8,3.6,74.44,-0.31,31.62,991,1,18,0,0,0,7032593822212457673,0,0.0,1272,579,0,0,0,568
17,0,18,0,100.0,22.21,1,1976,28.59,-467.16078565903706,73622.03,15,0,1027,0,0,0,0,17,0,18,0,100.0,22.21,1,1976,28.59,-467.16078565903706,73622.03,15,0,1027,0,0,0,0,0,0,1,988,263.66,30.04,59.72,0.0,1.82,0.26,1.9,1.0,1.0,3.0,-1.0,0.97,1.65,3.59,74.52,-0.33,32.62,988,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.205,1,988,4,0,0,0,263.66,30.04,59.72,0.0,1.82,0.26,1.9,1.0,1.0,3.0,-1.0,0.97,1.65,3.59,74.52,-0.33,32.62,988,1,15,0,0,0,7032593822212457673,0,0.0,1273,540,0,0,0,535
9,0,10,0,100.0,22.0,1,2002,28.39,-535.2068958867251,74016.46,23,0,1026,0,0,0,0,9,0,10,0,100.0,22.0,1,2002,28.39,-535.2068958867251,74016.46,23,0,1026,0,0,0,0,0,0,1,1001,264.66,30.09,57.1,0.0,1.0,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.59,73.94,-0.34,32.01,1001,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.204,1,1001,8,0,0,0,264.66,30.09,57.1,0.0,1.0,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.73,3.59,73.94,-0.34,32.01,1001,1,23,0,0,0,7032593822212457673,0,0.0,1274,531,0,0,0,525
11,0,11,0,100.0,21.84,0,2028,28.15,-656.0028046810595,74424.53,24,0,1026,0,0,0,0,11,0,11,0,100.0,21.84,0,2028,28.15,-656.0028046810595,74424.53,24,0,1026,0,0,0,0,0,0,1,1014,264.66,30.06,60.0,0.0,1.08,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.63,3.59,73.4,-0.35,32.1,1014,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.204,1,1014,12,0,0,0,264.66,30.06,60.0,0.0,1.08,0.27,1.89,1.0,1.0,3.0,-1.0,0.97,1.63,3.59,73.4,-0.35,32.1,1014,1,24,0,0,0,7032593822212457673,0,0.0,1275,548,0,0,0,540
12,0,12,0,100.0,21.6,0,2050,27.86,-823.1484277890352,74691.06,23,0,1026,0,0,0,0,12,0,12,0,100.0,21.6,0,2050,27.86,-823.1484277890352,74691.06,23,0,1026,0,0,0,0,0,0,1,1025,265.66,30.05,60.0,0.0,1.17,0.27,1.87,1.0,1.0,3.0,-1.0,0.97,1.7,3.6,72.87,-0.37,32.1,1025,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.204,1,1025,11,0,0,0,265.66,30.05,60.0,0.0,1.17,0.27,1.87,1.0,1.0,3.0,-1.0,0.97,1.7,3.6,72.87,-0.37,32.1,1025,1,23,0,0,0,7032593822212457673,0,0.0,1276,551,0,0,0,543
11,0,11,0,100.0,21.51,0,2054,27.85,-384.0903658304654,74956.26,13,0,1027,0,0,0,0,11,0,11,0,100.0,21.51,0,2054,27.85,-384.0903658304654,74956.26,13,0,1027,0,0,0,0,0,0,1,1027,266.66,30.36,60.0,0.0,1.07,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,3.6,72.99,-0.34,32.54,1027,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.203,1,1027,10,0,0,0,266.66,30.36,60.0,0.0,1.07,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,3.6,72.99,-0.34,32.54,1027,1,13,0,0,0,7032593822212457673,0,0.0,1277,532,0,0,0,527
15,0,15,0,100.0,21.46,0,2058,27.87,-603.1002464588348,75393.55,17,0,1028,0,0,0,0,15,0,15,0,100.0,21.46,0,2058,27.87,-603.1002464588348,75393.55,17,0,1028,0,0,0,0,0,0,1,1029,266.66,30.4,62.47,0.0,1.46,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.27,-0.34,32.54,1029,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.205,1,1029,6,0,0,0,266.66,30.4,62.47,0.0,1.46,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.27,-0.34,32.54,1029,1,17,0,0,0,7032593822212457673,0,0.0,1278,519,0,0,0,514
22,0,25,0,100.0,21.72,3,2042,28.0,-1009.0020931415535,75055.66,17,0,1028,0,0,0,0,22,0,25,0,100.0,21.72,3,2042,28.0,-1009.0020931415535,75055.66,17,0,1028,0,0,0,0,0,0,1,1021,263.59,30.12,63.0,0.0,2.45,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.6,73.51,-0.34,32.42,1021,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.203,1,1021,6,0,0,0,263.59,30.12,63.0,0.0,2.45,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.69,3.6,73.51,-0.34,32.42,1021,1,17,0,0,0,7032593822212457673,0,0.0,1279,522,0,0,0,510
12,0,13,0,100.0,21.67,1,2042,27.99,-551.2874626886654,74878.65,13,0,1028,0,0,0,0,12,0,13,0,100.0,21.67,1,2042,27.99,-551.2874626886654,74878.65,13,0,1028,0,0,0,0,0,0,1,1021,264.59,30.38,59.31,0.0,1.27,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,3.61,73.34,-0.34,33.55,1021,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.198,1,1021,12,0,0,0,264.59,30.38,59.31,0.0,1.27,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,3.61,73.34,-0.34,33.55,1021,1,13,0,0,0,7032593822212457673,0,0.0,1280,551,0,0,0,543
9,0,10,0,100.0,21.43,1,2062,27.75,-389.05027567962424,74976.18,20,0,1029,0,0,0,0,9,0,10,0,100.0,21.43,1,2062,27.75,-389.05027567962424,74976.18,20,0,1029,0,0,0,0,0,0,1,1031,264.59,30.53,57.5,0.0,0.97,0.29,1.9,1.0,1.0,3.0,-1.0,0.98,1.71,3.61,72.72,-0.37,31.39,1031,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.198,1,1031,12,0,0,0,264.59,30.53,57.5,0.0,0.97,0.29,1.9,1.0,1.0,3.0,-1.0,0.98,1.71,3.61,72.72,-0.37,31.39,1031,1,20,0,0,0,7032593822212457673,0,0.0,1281,549,0,0,0,544
19,0,22,0,100.0,21.51,3,2060,27.69,-640.9845215938133,74431.23,21,0,1030,0,0,0,0,19,0,22,0,100.0,21.51,3,2060,27.69,-640.9845215938133,74431.23,21,0,1030,0,0,0,0,0,0,1,1030,264.59,30.35,57.77,0.0,2.14,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.72,3.62,72.26,-0.35,31.39,1030,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.199,1,1030,10,0,0,0,264.59,30.35,57.77,0.0,2.14,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.72,3.62,72.26,-0.35,31.39,1030,1,21,0,0,0,7032593822212457673,0,0.0,1282,586,0,0,0,577
16,0,17,0,100.0,21.44,1,2052,27.83,-733.6273921893608,74465.5,13,0,1030,0,0,0,0,16,0,17,0,100.0,21.44,1,2052,27.83,-733.6273921893608,74465.5,13,0,1030,0,0,0,0,0,0,1,1026,278.67,30.47,61.06,0.0,1.66,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.78,3.62,72.58,-0.31,33.15,1026,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.201,1,1026,7,0,0,0,278.67,30.47,61.06,0.0,1.66,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.78,3.62,72.58,-0.31,33.15,1026,1,13,0,0,0,7032593822212457673,0,0.0,1283,567,0,0,0,558
16,0,17,0,100.0,21.36,1,2056,27.71,-815.8545961328883,74177.37,19,0,1030,0,0,0,0,16,0,17,0,100.0,21.36,1,2056,27.71,-815.8545961328883,74177.37,19,0,1030,0,0,0,0,0,0,1,1028,279.67,30.44,59.88,0.0,1.65,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.72,3.62,72.16,-0.32,33.15,1028,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.201,1,1028,11,0,0,0,279.67,30.44,59.88,0.0,1.65,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.72,3.62,72.16,-0.32,33.15,1028,1,19,0,0,0,7032593822212457673,0,0.0,1284,562,0,0,0,558
12,0,13,0,100.0,21.17,1,2058,27.65,-516.9317190141913,74259.34,14,0,1030,0,0,0,0,12,0,13,0,100.0,21.17,1,2058,27.65,-516.9317190141913,74259.34,14,0,1030,0,0,0,0,0,0,1,1029,280.67,30.69,57.92,0.0,1.26,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,3.63,72.17,-0.29,33.15,1029,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.201,1,1029,8,0,0,0,280.67,30.69,57.92,0.0,1.26,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,3.63,72.17,-0.29,33.15,1029,1,14,0,0,0,7032593822212457673,0,0.0,1285,520,0,0,0,514
15,0,18,0,100.0,21.27,3,2058,27.71,-908.1003179220239,74418.24,18,0,1030,0,0,0,0,15,0,18,0,100.0,21.27,3,2058,27.71,-908.1003179220239,74418.24,18,0,1030,0,0,0,0,0,0,1,1029,281.67,30.64,60.94,0.0,1.75,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,3.63,72.32,-0.29,33.15,1029,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.2,1,1029,2,0,0,0,281.67,30.64,60.94,0.0,1.75,0.29,1.98,1.0,1.0,3.0,-1.0,0.98,1.69,3.63,72.32,-0.29,33.15,1029,1,18,0,0,0,7032593822212457673,0,0.0,1286,527,0,0,0,521
19,0,21,0,100.0,21.36,2,2050,27.93,-596.7209740712036,74437.8,17,0,1030,0,0,0,0,19,0,21,0,100.0,21.36,2,2050,27.93,-596.7209740712036,74437.8,17,0,1030,0,0,0,0,0,0,1,1025,283.67,30.54,60.24,0.0,2.05,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.75,3.62,72.62,-0.3,33.15,1025,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.203,1,1025,7,0,0,0,283.67,30.54,60.24,0.0,2.05,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.75,3.62,72.62,-0.3,33.15,1025,1,17,0,0,0,7032593822212457673,0,0.0,1287,574,0,0,0,569
16,0,18,0,100.0,21.44,2,2036,28.21,-446.51009389614046,74445.64,11,0,1030,0,0,0,0,16,0,18,0,100.0,21.44,2,2036,28.21,-446.51009389614046,74445.64,11,0,1030,0,0,0,0,0,0,1,1018,285.67,30.75,57.61,0.0,1.77,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.66,3.62,73.13,-0.3,33.15,1018,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.205,1,1018,3,0,0,0,285.67,30.75,57.61,0.0,1.77,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.66,3.62,73.13,-0.3,33.15,1018,1,11,0,0,0,7032593822212457673,0,0.0,1288,550,0,0,0,542
15,0,15,0,100.0,21.32,0,2050,28.02,-916.3597407436315,74862.22,22,0,1030,0,0,0,0,15,0,15,0,100.0,21.32,0,2050,28.02,-916.3597407436315,74862.22,22,0,1030,0,0,0,0,0,0,1,1025,287.67,30.67,60.0,0.0,1.46,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,3.62,73.04,-0.33,33.15,1025,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.208,1,1025,7,0,0,0,287.67,30.67,60.0,0.0,1.46,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,3.62,73.04,-0.33,33.15,1025,1,22,0,0,0,7032593822212457673,0,0.0,1289,554,0,0,0,545
12,0,14,0,100.0,21.23,2,2054,27.92,-697.2725578788682,74840.66,16,0,1030,0,0,0,0,12,0,14,0,100.0,21.23,2,2054,27.92,-697.2725578788682,74840.66,16,0,1030,0,0,0,0,0,0,1,1027,288.67,30.81,59.93,0.0,1.36,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.66,3.62,72.87,-0.32,33.43,1027,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.204,1,1027,6,0,0,0,288.67,30.81,59.93,0.0,1.36,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.66,3.62,72.87,-0.32,33.43,1027,1,16,0,0,0,7032593822212457673,0,0.0,1290,536,0,0,0,527
15,0,15,0,100.0,21.25,0,2046,27.98,-313.67837278814363,74782.93,11,0,1030,0,0,0,0,15,0,15,0,100.0,21.25,0,2046,27.98,-313.67837278814363,74782.93,11,0,1030,0,0,0,0,0,0,1,1023,289.67,31.03,62.47,0.0,1.47,0.29,1.95,1.0,1.0,3.0,-1.0,0.99,1.69,3.63,73.1,-0.32,33.43,1023,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.205,1,1023,4,0,0,0,289.67,31.03,62.47,0.0,1.47,0.29,1.95,1.0,1.0,3.0,-1.0,0.99,1.69,3.63,73.1,-0.32,33.43,1023,1,11,0,0,0,7032593822212457673,0,0.0,1291,529,0,0,0,524
21,0,22,0,100.0,21.31,1,2040,28.02,-556.569941215998,74524.33,19,0,1030,0,0,0,0,21,0,22,0,100.0,21.31,1,2040,28.02,-556.569941215998,74524.33,19,0,1030,0,0,0,0,0,0,1,1020,290.67,30.82,61.36,0.0,2.16,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.64,3.63,73.06,-0.33,33.43,1020,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.207,1,1020,8,0,0,0,290.67,30.82,61.36,0.0,2.16,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.64,3.63,73.06,-0.33,33.43,1020,1,19,0,0,0,7032593822212457673,0,0.0,1292,543,0,0,0,532
20,0,23,0,100.0,21.38,3,2024,28.12,-521.2164355681764,74327.07,15,0,1030,0,0,0,0,20,0,23,0,100.0,21.38,3,2024,28.12,-521.2164355681764,74327.07,15,0,1030,0,0,0,0,0,0,1,1012,291.67,30.77,57.7,0.0,2.27,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.62,73.45,-0.32,33.43,1012,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.209,1,1012,6,0,0,0,291.67,30.77,57.7,0.0,2.27,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.62,73.45,-0.32,33.43,1012,1,15,0,0,0,7032593822212457673,0,0.0,1293,561,0,0,0,552
19,0,20,0,100.0,21.49,1,2018,28.12,-740.4843927091522,74001.84,17,0,1029,0,0,0,0,19,0,20,0,100.0,21.49,1,2018,28.12,-740.4843927091522,74001.84,17,0,1029,0,0,0,0,0,0,1,1009,293.67,30.67,61.2,0.0,1.98,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.63,73.34,-0.31,33.43,1009,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.21,1,1009,1,0,0,0,293.67,30.67,61.2,0.0,1.98,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.63,73.34,-0.31,33.43,1009,1,17,0,0,0,7032593822212457673,0,0.0,1294,580,0,0,0,567
19,0,20,0,100.0,21.6,1,2008,28.21,-299.7984286580097,74103.71,15,0,1028,0,0,0,0,19,0,20,0,100.0,21.6,1,2008,28.21,-299.7984286580097,74103.71,15,0,1028,0,0,0,0,0,0,1,1004,294.67,30.67,58.75,0.0,1.99,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.64,3.63,73.81,-0.31,35.43,1004,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.208,1,1004,5,0,0,0,294.67,30.67,58.75,0.0,1.99,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.64,3.63,73.81,-0.31,35.43,1004,1,15,0,0,0,7032593822212457673,0,0.0,1295,509,0,0,0,498
9,0,9,0,100.0,21.32,0,2024,27.92,-172.64960944471989,74343.79,17,0,1028,0,0,0,0,9,0,9,0,100.0,21.32,0,2024,27.92,-172.64960944471989,74343.79,17,0,1028,0,0,0,0,0,0,1,1012,295.67,30.9,60.0,0.0,0.89,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,3.63,73.46,-0.33,34.45,1012,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.205,1,1012,7,0,0,0,295.67,30.9,60.0,0.0,0.89,0.29,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,3.63,73.46,-0.33,34.45,1012,1,17,0,0,0,7032593822212457673,0,0.0,1296,497,0,0,0,497
