agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,22.02,0,2180,31.68,-660.4682686271301,80040.56,14,0,1101,0,0,0,0,15,0,15,0,100.0,22.02,0,2180,31.68,-660.4682686271301,80040.56,14,0,1101,0,0,0,0,0,0,2,1090,317.82,37.82,75.93,0.0,1.38,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.62,5.54,73.43,-0.4,32.75,1090,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.203,2,1090,10,0,0,0,317.82,37.82,75.93,0.0,1.38,0.35,1.9,1.0,1.0,5.0,-1.0,0.96,1.62,5.54,73.43,-0.4,32.75,1090,1,14,0,0,0,6486164291488113775,0,0.0,1610,620,0,0,0,614
17,0,18,0,100.0,22.21,1,2170,31.97,-936.0354072811494,80154.54,13,0,1101,0,0,0,0,17,0,18,0,100.0,22.21,1,2170,31.97,-936.0354072811494,80154.54,13,0,1101,0,0,0,0,0,0,2,1085,318.82,37.81,72.44,0.0,1.66,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.54,73.88,-0.4,32.65,1085,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.206,2,1085,13,0,0,0,318.82,37.81,72.44,0.0,1.66,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.54,73.88,-0.4,32.65,1085,1,13,0,0,0,6486164291488113775,0,0.0,1611,658,0,0,0,649
14,0,14,0,100.0,22.17,0,2170,31.96,-333.54874787403577,80235.7,14,0,1101,0,0,0,0,14,0,14,0,100.0,22.17,0,2170,31.96,-333.54874787403577,80235.7,14,0,1101,0,0,0,0,0,0,2,1085,319.82,37.86,74.57,0.0,1.29,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,5.53,73.95,-0.42,32.65,1085,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.205,2,1085,10,0,0,0,319.82,37.86,74.57,0.0,1.29,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,5.53,73.95,-0.42,32.65,1085,1,14,0,0,0,6486164291488113775,0,0.0,1612,640,0,0,0,635
13,0,14,0,100.0,22.07,1,2186,31.89,-801.2947785033732,80667.88,22,0,1101,0,0,0,0,13,0,14,0,100.0,22.07,1,2186,31.89,-801.2947785033732,80667.88,22,0,1101,0,0,0,0,0,0,2,1093,320.82,37.67,72.36,0.0,1.28,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.53,73.8,-0.42,29.75,1093,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.206,2,1093,12,0,0,0,320.82,37.67,72.36,0.0,1.28,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.53,73.8,-0.42,29.75,1093,1,22,0,0,0,6486164291488113775,0,0.0,1613,625,0,0,0,616
13,0,13,0,100.0,21.9,0,2188,31.79,-637.4006929883775,80674.89,14,0,1101,0,0,0,0,13,0,13,0,100.0,21.9,0,2188,31.79,-637.4006929883775,80674.89,14,0,1101,0,0,0,0,0,0,2,1094,321.82,37.74,76.38,0.0,1.19,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.62,5.53,73.74,-0.4,29.75,1094,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.207,2,1094,6,0,0,0,321.82,37.74,76.38,0.0,1.19,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.62,5.53,73.74,-0.4,29.75,1094,1,14,0,0,0,6486164291488113775,0,0.0,1614,604,0,0,0,599
10,0,10,0,100.0,21.84,0,2192,31.87,-357.4847648596932,80780.71,12,0,1101,0,0,0,0,10,0,10,0,100.0,21.84,0,2192,31.87,-357.4847648596932,80780.71,12,0,1101,0,0,0,0,0,0,2,1096,322.82,37.99,75.2,0.0,0.91,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.53,73.71,-0.4,29.75,1096,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.205,2,1096,11,0,0,0,322.82,37.99,75.2,0.0,0.91,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,5.53,73.71,-0.4,29.75,1096,1,12,0,0,0,6486164291488113775,0,0.0,1615,637,0,0,0,635
16,0,16,0,100.0,21.95,0,2188,32.0,-720.2800622467412,80862.71,14,0,1101,0,0,0,0,16,0,16,0,100.0,21.95,0,2188,32.0,-720.2800622467412,80862.71,14,0,1101,0,0,0,0,0,0,2,1094,324.82,37.97,75.75,0.0,1.46,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.82,5.53,73.91,-0.4,30.11,1094,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.205,2,1094,11,0,0,0,324.82,37.97,75.75,0.0,1.46,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.82,5.53,73.91,-0.4,30.11,1094,1,14,0,0,0,6486164291488113775,0,0.0,1616,732,0,0,0,721
18,0,18,0,100.0,21.95,0,2178,31.82,-238.62831902548098,80243.81,13,0,1101,0,0,0,0,18,0,18,0,100.0,21.95,0,2178,31.82,-238.62831902548098,80243.81,13,0,1101,0,0,0,0,0,0,2,1089,324.82,37.87,77.89,0.0,1.65,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.54,73.69,-0.41,29.14,1089,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.205,2,1089,4,0,0,0,324.82,37.87,77.89,0.0,1.65,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,5.54,73.69,-0.41,29.14,1089,1,13,0,0,0,6486164291488113775,0,0.0,1617,634,0,0,0,631
17,0,17,0,100.0,22.08,0,2168,31.76,-424.89719942797905,79733.48,12,0,1101,0,0,0,0,17,0,17,0,100.0,22.08,0,2168,31.76,-424.89719942797905,79733.48,12,0,1101,0,0,0,0,0,0,2,1084,279.55,37.88,75.59,0.0,1.57,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.53,73.55,-0.41,29.14,1084,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.204,2,1084,12,0,0,0,279.55,37.88,75.59,0.0,1.57,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.53,73.55,-0.41,29.14,1084,1,12,0,0,0,6486164291488113775,0,0.0,1618,602,0,0,0,593
16,0,16,0,100.0,22.1,0,2172,31.59,-537.4131650981883,79740.23,18,0,1101,0,0,0,0,16,0,16,0,100.0,22.1,0,2172,31.59,-537.4131650981883,79740.23,18,0,1101,0,0,0,0,0,0,2,1086,280.55,37.7,76.44,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,73.43,-0.41,30.14,1086,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.203,2,1086,12,0,0,0,280.55,37.7,76.44,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.73,5.54,73.43,-0.41,30.14,1086,1,18,0,0,0,6486164291488113775,0,0.0,1619,592,0,0,0,586
14,0,14,0,100.0,22.07,0,2172,31.43,-99.73445300321046,79434.15,14,0,1101,0,0,0,0,14,0,14,0,100.0,22.07,0,2172,31.43,-99.73445300321046,79434.15,14,0,1101,0,0,0,0,0,0,2,1086,271.93,37.76,73.79,0.0,1.29,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.54,73.14,-0.42,30.14,1086,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.2,2,1086,9,0,0,0,271.93,37.76,73.79,0.0,1.29,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.54,73.14,-0.42,30.14,1086,1,14,0,0,0,6486164291488113775,0,0.0,1620,605,0,0,0,598
15,0,16,0,100.0,21.92,1,2182,31.14,-1133.7700212329787,79284.27,21,0,1101,0,0,0,0,15,0,16,0,100.0,21.92,1,2182,31.14,-1133.7700212329787,79284.27,21,0,1101,0,0,0,0,0,0,2,1091,262.23,37.5,74.94,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.54,72.67,-0.42,30.14,1091,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.198,2,1091,4,0,0,0,262.23,37.5,74.94,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.54,72.67,-0.42,30.14,1091,1,21,0,0,0,6486164291488113775,0,0.0,1621,618,0,0,0,614
18,0,18,0,100.0,22.01,0,2172,31.16,-715.8919606685615,79057.22,13,0,1101,0,0,0,0,18,0,18,0,100.0,22.01,0,2172,31.16,-715.8919606685615,79057.22,13,0,1101,0,0,0,0,0,0,2,1086,263.23,37.43,76.06,0.0,1.66,0.33,1.88,1.0,1.0,5.0,-1.0,0.96,1.74,5.54,72.8,-0.42,30.14,1086,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.198,2,1086,10,0,0,0,263.23,37.43,76.06,0.0,1.66,0.33,1.88,1.0,1.0,5.0,-1.0,0.96,1.74,5.54,72.8,-0.42,30.14,1086,1,13,0,0,0,6486164291488113775,0,0.0,1622,623,0,0,0,616
17,0,17,0,100.0,21.97,0,2168,31.14,-499.1314640684331,78861.21,15,0,1101,0,0,0,0,17,0,17,0,100.0,21.97,0,2168,31.14,-499.1314640684331,78861.21,15,0,1101,0,0,0,0,0,0,2,1084,264.23,37.33,75.59,0.0,1.57,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.71,5.54,72.75,-0.42,30.14,1084,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.198,2,1084,12,0,0,0,264.23,37.33,75.59,0.0,1.57,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.71,5.54,72.75,-0.42,30.14,1084,1,15,0,0,0,6486164291488113775,0,0.0,1623,566,0,0,0,560
8,0,8,0,100.0,21.76,0,2182,31.05,-429.41716206993215,79098.04,15,0,1101,0,0,0,0,8,0,8,0,100.0,21.76,0,2182,31.05,-429.41716206993215,79098.04,15,0,1101,0,0,0,0,0,0,2,1091,265.23,37.56,73.0,0.0,0.73,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.67,5.54,72.5,-0.44,30.14,1091,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.199,2,1091,11,0,0,0,265.23,37.56,73.0,0.0,0.73,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.67,5.54,72.5,-0.44,30.14,1091,1,15,0,0,0,6486164291488113775,0,0.0,1624,564,0,0,0,562
14,0,14,0,100.0,21.67,0,2182,30.84,-215.387560541448,78755.4,14,0,1101,0,0,0,0,14,0,14,0,100.0,21.67,0,2182,30.84,-215.387560541448,78755.4,14,0,1101,0,0,0,0,0,0,2,1091,266.23,37.63,73.79,0.0,1.28,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.54,72.19,-0.44,30.14,1091,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.199,2,1091,11,0,0,0,266.23,37.63,73.79,0.0,1.28,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.54,72.19,-0.44,30.14,1091,1,14,0,0,0,6486164291488113775,0,0.0,1625,579,0,0,0,568
17,0,17,0,100.0,21.78,0,2170,31.08,-466.4855408550626,78767.86,11,0,1101,0,0,0,0,17,0,17,0,100.0,21.78,0,2170,31.08,-466.4855408550626,78767.86,11,0,1101,0,0,0,0,0,0,2,1085,311.6,37.69,73.65,0.0,1.57,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,5.53,72.6,-0.41,30.14,1085,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.2,2,1085,11,0,0,0,311.6,37.69,73.65,0.0,1.57,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,5.53,72.6,-0.41,30.14,1085,1,11,0,0,0,6486164291488113775,0,0.0,1626,545,0,0,0,536
16,0,16,0,100.0,21.84,0,2162,31.35,-362.1958385076017,78748.07,12,0,1100,0,0,0,0,16,0,16,0,100.0,21.84,0,2162,31.35,-362.1958385076017,78748.07,12,0,1100,0,0,0,0,0,0,2,1081,312.6,37.73,75.75,0.0,1.48,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.53,72.85,-0.4,30.14,1081,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.202,2,1081,6,0,0,0,312.6,37.73,75.75,0.0,1.48,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.7,5.53,72.85,-0.4,30.14,1081,1,12,0,0,0,6486164291488113775,0,0.0,1627,520,0,0,0,512
16,0,16,0,100.0,21.88,0,2170,31.54,-950.2258694028719,79186.46,20,0,1100,0,0,0,0,16,0,16,0,100.0,21.88,0,2170,31.54,-950.2258694028719,79186.46,20,0,1100,0,0,0,0,0,0,2,1085,285.72,37.5,75.06,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.7,5.53,72.98,-0.42,29.93,1085,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.207,2,1085,14,0,0,0,285.72,37.5,75.06,0.0,1.47,0.33,1.87,1.0,1.0,5.0,-1.0,0.96,1.7,5.53,72.98,-0.42,29.93,1085,1,20,0,0,0,6486164291488113775,0,0.0,1628,590,0,0,0,585
14,0,14,0,100.0,21.96,0,2166,31.69,-113.62559949766843,79430.57,12,0,1100,0,0,0,0,14,0,14,0,100.0,21.96,0,2166,31.69,-113.62559949766843,79430.57,12,0,1100,0,0,0,0,0,0,2,1083,286.54,37.61,74.57,0.0,1.29,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.78,5.53,73.34,-0.43,29.93,1083,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.208,2,1083,15,0,0,0,286.54,37.61,74.57,0.0,1.29,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.78,5.53,73.34,-0.43,29.93,1083,1,12,0,0,0,6486164291488113775,0,0.0,1629,602,0,0,0,589
12,0,13,0,100.0,21.94,1,2166,31.73,-351.29425180693505,79476.45,13,0,1100,0,0,0,0,12,0,13,0,100.0,21.94,1,2166,31.73,-351.29425180693505,79476.45,13,0,1100,0,0,0,0,0,0,2,1083,287.63,37.76,72.54,0.0,1.2,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.53,73.39,-0.43,29.93,1083,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.206,2,1083,10,0,0,0,287.63,37.76,72.54,0.0,1.2,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.53,73.39,-0.43,29.93,1083,1,13,0,0,0,6486164291488113775,0,0.0,1630,563,0,0,0,556
11,0,11,0,100.0,21.84,0,2174,31.68,-331.4229377766635,79604.77,15,0,1100,0,0,0,0,11,0,11,0,100.0,21.84,0,2174,31.68,-331.4229377766635,79604.77,15,0,1100,0,0,0,0,0,0,2,1087,288.63,37.88,74.0,0.0,1.01,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.7,5.53,73.23,-0.44,30.71,1087,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.206,2,1087,9,0,0,0,288.63,37.88,74.0,0.0,1.01,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.7,5.53,73.23,-0.44,30.71,1087,1,15,0,0,0,6486164291488113775,0,0.0,1631,601,0,0,0,591
13,0,13,0,100.0,21.75,0,2172,31.6,-295.90084858701357,79235.63,12,0,1100,0,0,0,0,13,0,13,0,100.0,21.75,0,2172,31.6,-295.90084858701357,79235.63,12,0,1100,0,0,0,0,0,0,2,1086,289.63,38.0,77.23,0.0,1.2,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.53,72.96,-0.44,30.71,1086,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.205,2,1086,14,0,0,0,289.63,38.0,77.23,0.0,1.2,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.53,72.96,-0.44,30.71,1086,1,12,0,0,0,6486164291488113775,0,0.0,1632,590,0,0,0,586
22,0,22,0,100.0,21.93,0,2156,31.89,-695.2459456651243,79051.35,14,0,1099,0,0,0,0,22,0,22,0,100.0,21.93,0,2156,31.89,-695.2459456651243,79051.35,14,0,1099,0,0,0,0,0,0,2,1078,291.63,37.8,73.5,0.0,2.04,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,5.53,73.33,-0.42,31.71,1078,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.207,2,1078,11,0,0,0,291.63,37.8,73.5,0.0,2.04,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,5.53,73.33,-0.42,31.71,1078,1,14,0,0,0,6486164291488113775,0,0.0,1633,604,0,0,0,585
20,0,20,0,100.0,22.11,0,2146,31.95,-590.3281442002792,78788.22,15,0,1098,0,0,0,0,20,0,20,0,100.0,22.11,0,2146,31.95,-590.3281442002792,78788.22,15,0,1098,0,0,0,0,0,0,2,1073,292.63,37.6,75.2,0.0,1.86,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.54,73.43,-0.42,30.94,1073,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.207,2,1073,8,0,0,0,292.63,37.6,75.2,0.0,1.86,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.54,73.43,-0.42,30.94,1073,1,15,0,0,0,6486164291488113775,0,0.0,1634,614,0,0,0,606
15,0,15,0,100.0,22.13,0,2146,31.96,-664.033108309799,78979.1,15,0,1097,0,0,0,0,15,0,15,0,100.0,22.13,0,2146,31.96,-664.033108309799,78979.1,15,0,1097,0,0,0,0,0,0,2,1073,293.63,37.57,74.47,0.0,1.4,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.54,73.61,-0.42,30.94,1073,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.207,2,1073,12,0,0,0,293.63,37.57,74.47,0.0,1.4,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.54,73.61,-0.42,30.94,1073,1,15,0,0,0,6486164291488113775,0,0.0,1635,594,0,0,0,578
13,0,13,0,100.0,22.1,0,2148,32.12,-720.9451930209934,79236.89,14,0,1096,0,0,0,0,13,0,13,0,100.0,22.1,0,2148,32.12,-720.9451930209934,79236.89,14,0,1096,0,0,0,0,0,0,2,1074,294.63,37.64,74.69,0.0,1.21,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,5.54,73.78,-0.41,30.77,1074,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.209,2,1074,12,0,0,0,294.63,37.64,74.69,0.0,1.21,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,5.54,73.78,-0.41,30.77,1074,1,14,0,0,0,6486164291488113775,0,0.0,1636,595,0,0,0,586
