agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,14.17,0,1455,16.91,-400.8503473164575,46848.79,13,0,502,0,0,0,0,11,0,11,0,100.0,14.17,0,1455,16.91,-400.8503473164575,46848.79,13,0,502,0,0,0,0,0,0,2,485,430.65,32.18,66.0,0.0,2.27,0.28,1.76,1.0,1.5,4.0,-1.0,0.89,1.25,5.0,96.6,-0.41,34.17,485,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.291,2,485,1,0,0,0,430.65,32.18,66.0,0.0,2.27,0.28,1.76,1.0,1.5,4.0,-1.0,0.89,1.25,5.0,96.6,-0.41,34.17,485,1,13,0,0,0,5202517504801749452,0,0.0,1302,60,0,0,0,60
8,0,8,0,100.0,14.16,0,1458,17.01,-409.70960424168715,47081.94,9,0,502,0,0,0,0,8,0,8,0,100.0,14.16,0,1458,17.01,-409.70960424168715,47081.94,9,0,502,0,0,0,0,0,0,2,486,431.65,32.05,66.0,0.0,1.65,0.27,1.75,1.0,1.5,4.0,-1.0,0.89,1.23,5.0,96.88,-0.41,35.17,486,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.292,2,486,5,0,0,0,431.65,32.05,66.0,0.0,1.65,0.27,1.75,1.0,1.5,4.0,-1.0,0.89,1.23,5.0,96.88,-0.41,35.17,486,1,9,0,0,0,5202517504801749452,0,0.0,1303,64,0,0,0,61
5,0,5,0,100.0,14.11,0,1455,17.08,60.70669958147022,46957.8,4,0,502,0,0,0,0,5,0,5,0,100.0,14.11,0,1455,17.08,60.70669958147022,46957.8,4,0,502,0,0,0,0,0,0,2,485,432.65,32.44,66.0,0.0,1.03,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,96.82,-0.41,35.5,485,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.291,2,485,1,0,0,0,432.65,32.44,66.0,0.0,1.03,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,96.82,-0.41,35.5,485,1,4,0,0,0,5202517504801749452,0,0.0,1304,68,0,0,0,68
6,0,6,0,100.0,13.93,0,1473,16.75,-70.76350395760866,46877.92,12,0,502,0,0,0,0,6,0,6,0,100.0,13.93,0,1473,16.75,-70.76350395760866,46877.92,12,0,502,0,0,0,0,0,0,2,491,433.65,32.25,66.0,0.0,1.22,0.28,1.74,1.0,1.5,4.0,-1.0,0.9,1.24,5.0,95.47,-0.44,35.63,491,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.289,2,491,2,0,0,0,433.65,32.25,66.0,0.0,1.22,0.28,1.74,1.0,1.5,4.0,-1.0,0.9,1.24,5.0,95.47,-0.44,35.63,491,1,12,0,0,0,5202517504801749452,0,0.0,1305,81,0,0,0,81
9,0,10,0,100.0,14.07,1,1470,16.86,-532.9525208798848,46219.35,9,0,502,0,0,0,0,9,0,10,0,100.0,14.07,1,1470,16.86,-532.9525208798848,46219.35,9,0,502,0,0,0,0,0,0,2,490,434.65,32.01,65.0,0.0,2.04,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,94.33,-0.41,36.63,490,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.282,2,490,6,0,0,0,434.65,32.01,65.0,0.0,2.04,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,94.33,-0.41,36.63,490,1,9,0,0,0,5202517504801749452,0,0.0,1306,85,0,0,0,85
3,0,4,0,100.0,13.87,1,1497,16.62,-502.27179607364985,46583.81,13,0,502,0,0,0,0,3,0,4,0,100.0,13.87,1,1497,16.62,-502.27179607364985,46583.81,13,0,502,0,0,0,0,0,0,2,499,377.81,31.93,64.0,0.0,0.8,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.15,5.0,93.35,-0.42,33.24,499,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.284,2,499,0,0,0,0,377.81,31.93,64.0,0.0,0.8,0.29,1.76,1.0,1.5,4.0,-1.0,0.9,1.15,5.0,93.35,-0.42,33.24,499,1,13,0,0,0,5202517504801749452,0,0.0,1307,58,0,0,0,56
7,0,7,0,100.0,14.03,0,1488,16.74,-250.73401609860466,46567.83,4,0,502,0,0,0,0,7,0,7,0,100.0,14.03,0,1488,16.74,-250.73401609860466,46567.83,4,0,502,0,0,0,0,0,0,2,496,378.81,32.2,66.0,0.0,1.41,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,93.89,-0.41,34.24,496,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.284,2,496,1,0,0,0,378.81,32.2,66.0,0.0,1.41,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.32,5.0,93.89,-0.41,34.24,496,1,4,0,0,0,5202517504801749452,0,0.0,1308,63,0,0,0,63
6,0,6,0,100.0,13.92,0,1494,16.64,-218.69134711551987,46578.81,8,0,502,0,0,0,0,6,0,6,0,100.0,13.92,0,1494,16.64,-218.69134711551987,46578.81,8,0,502,0,0,0,0,0,0,2,498,379.81,32.29,66.0,0.0,1.2,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.53,-0.42,34.24,498,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.281,2,498,1,0,0,0,379.81,32.29,66.0,0.0,1.2,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.29,5.0,93.53,-0.42,34.24,498,1,8,0,0,0,5202517504801749452,0,0.0,1309,64,0,0,0,64
9,0,9,0,100.0,14.0,0,1500,16.56,-666.4875353164412,46227.04,11,0,502,0,0,0,0,9,0,9,0,100.0,14.0,0,1500,16.56,-666.4875353164412,46227.04,11,0,502,0,0,0,0,0,0,2,500,379.81,31.99,66.0,0.0,1.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,92.45,-0.41,32.51,500,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.277,2,500,2,0,0,0,379.81,31.99,66.0,0.0,1.8,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.24,5.0,92.45,-0.41,32.51,500,1,11,0,0,0,5202517504801749452,0,0.0,1310,74,0,0,0,74
1,0,1,0,100.0,13.67,0,1530,16.27,-62.066316560871826,46409.76,11,0,503,0,0,0,0,1,0,1,0,100.0,13.67,0,1530,16.27,-62.066316560871826,46409.76,11,0,503,0,0,0,0,0,0,2,510,380.81,32.24,66.0,0.0,0.2,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,91.0,-0.42,33.51,510,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.272,2,510,2,0,0,0,380.81,32.24,66.0,0.0,0.2,0.3,1.79,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,91.0,-0.42,33.51,510,1,11,0,0,0,5202517504801749452,0,0.0,1311,71,0,0,0,71
5,0,5,0,100.0,13.58,0,1524,16.33,119.69605963666021,46393.5,3,0,504,0,0,0,0,5,0,5,0,100.0,13.58,0,1524,16.33,119.69605963666021,46393.5,3,0,504,0,0,0,0,0,0,2,508,382.81,32.72,66.0,0.0,0.98,0.3,1.81,1.0,1.5,4.0,-1.0,0.93,1.4,5.0,91.33,-0.42,34.51,508,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.27,2,508,1,0,0,0,382.81,32.72,66.0,0.0,0.98,0.3,1.81,1.0,1.5,4.0,-1.0,0.93,1.4,5.0,91.33,-0.42,34.51,508,1,3,0,0,0,5202517504801749452,0,0.0,1312,64,0,0,0,64
7,0,7,0,100.0,13.54,0,1518,16.31,46.681706573043925,46547.97,5,0,505,0,0,0,0,7,0,7,0,100.0,13.54,0,1518,16.31,46.681706573043925,46547.97,5,0,505,0,0,0,0,0,0,2,506,383.81,32.95,66.0,0.0,1.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.18,5.0,91.99,-0.41,35.45,506,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.27,2,506,1,0,0,0,383.81,32.95,66.0,0.0,1.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.18,5.0,91.99,-0.41,35.45,506,1,5,0,0,0,5202517504801749452,0,0.0,1313,61,0,0,0,61
10,0,10,0,100.0,13.66,0,1509,16.38,-643.9745446731656,46748.91,7,0,505,0,0,0,0,10,0,10,0,100.0,13.66,0,1509,16.38,-643.9745446731656,46748.91,7,0,505,0,0,0,0,0,0,2,503,384.81,32.86,66.0,0.0,1.99,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,92.94,-0.41,35.45,503,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.276,2,503,1,0,0,0,384.81,32.86,66.0,0.0,1.99,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,92.94,-0.41,35.45,503,1,7,0,0,0,5202517504801749452,0,0.0,1314,60,0,0,0,58
6,0,6,0,100.0,13.63,0,1506,16.4,61.99656140277136,46674.46,5,0,505,0,0,0,0,6,0,6,0,100.0,13.63,0,1506,16.4,61.99656140277136,46674.46,5,0,505,0,0,0,0,0,0,2,502,385.81,33.15,66.0,0.0,1.2,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,92.98,-0.4,36.45,502,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.276,2,502,1,0,0,0,385.81,33.15,66.0,0.0,1.2,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,92.98,-0.4,36.45,502,1,5,0,0,0,5202517504801749452,0,0.0,1315,67,0,0,0,67
7,0,7,0,100.0,13.62,0,1500,16.41,-365.4353260012597,46556.03,5,0,505,0,0,0,0,7,0,7,0,100.0,13.62,0,1500,16.41,-365.4353260012597,46556.03,5,0,505,0,0,0,0,0,0,2,500,417.17,33.37,66.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.1,5.0,93.11,-0.41,29.03,500,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.277,2,500,1,0,0,0,417.17,33.37,66.0,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.1,5.0,93.11,-0.41,29.03,500,1,5,0,0,0,5202517504801749452,0,0.0,1316,47,0,0,0,47
10,0,10,0,100.0,13.66,0,1491,16.41,-400.157432807223,46495.54,7,0,505,0,0,0,0,10,0,10,0,100.0,13.66,0,1491,16.41,-400.157432807223,46495.54,7,0,505,0,0,0,0,0,0,2,497,418.17,33.26,66.0,0.0,2.01,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.28,5.0,93.55,-0.4,30.03,497,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.282,2,497,2,0,0,0,418.17,33.26,66.0,0.0,2.01,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.28,5.0,93.55,-0.4,30.03,497,1,7,0,0,0,5202517504801749452,0,0.0,1317,60,0,0,0,60
9,0,9,0,100.0,13.78,0,1482,16.51,-307.7542599154903,46603.68,6,0,505,0,0,0,0,9,0,9,0,100.0,13.78,0,1482,16.51,-307.7542599154903,46603.68,6,0,505,0,0,0,0,0,0,2,494,419.17,33.28,66.0,0.0,1.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,94.34,-0.38,30.03,494,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.283,2,494,4,0,0,0,419.17,33.28,66.0,0.0,1.82,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.19,5.0,94.34,-0.38,30.03,494,1,6,0,0,0,5202517504801749452,0,0.0,1318,52,0,0,0,51
6,0,6,0,100.0,13.74,0,1500,16.41,-460.4389393488565,46703.13,12,0,505,0,0,0,0,6,0,6,0,100.0,13.74,0,1500,16.41,-460.4389393488565,46703.13,12,0,505,0,0,0,0,0,0,2,500,420.17,33.1,66.0,0.0,1.2,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,93.41,-0.41,31.03,500,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.283,2,500,1,0,0,0,420.17,33.1,66.0,0.0,1.2,0.29,1.8,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,93.41,-0.41,31.03,500,1,12,0,0,0,5202517504801749452,0,0.0,1319,67,0,0,0,67
9,0,9,0,100.0,13.79,0,1509,16.35,-356.07113995685353,46614.12,12,0,505,0,0,0,0,9,0,9,0,100.0,13.79,0,1509,16.35,-356.07113995685353,46614.12,12,0,505,0,0,0,0,0,0,2,503,421.17,32.74,66.0,0.0,1.79,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,92.67,-0.43,31.98,503,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.284,2,503,0,0,0,0,421.17,32.74,66.0,0.0,1.79,0.29,1.77,1.0,1.5,4.0,-1.0,0.91,1.16,5.0,92.67,-0.43,31.98,503,1,12,0,0,0,5202517504801749452,0,0.0,1320,54,0,0,0,54
14,0,14,0,100.0,13.89,0,1503,16.21,-492.8564112502118,45985.21,12,0,505,0,0,0,0,14,0,14,0,100.0,13.89,0,1503,16.21,-492.8564112502118,45985.21,12,0,505,0,0,0,0,0,0,2,501,422.17,32.05,66.0,0.0,2.79,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.13,5.0,91.79,-0.41,31.06,501,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.277,2,501,2,0,0,0,422.17,32.05,66.0,0.0,2.79,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.13,5.0,91.79,-0.41,31.06,501,1,12,0,0,0,5202517504801749452,0,0.0,1321,53,0,0,0,52
8,0,8,0,100.0,13.9,0,1515,16.16,-704.0689686930907,46229.78,12,0,505,0,0,0,0,8,0,8,0,100.0,13.9,0,1515,16.16,-704.0689686930907,46229.78,12,0,505,0,0,0,0,0,0,2,505,394.75,31.77,66.0,0.0,1.58,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,91.54,-0.4,31.63,505,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.281,2,505,0,0,0,0,394.75,31.77,66.0,0.0,1.58,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.19,5.0,91.54,-0.4,31.63,505,1,12,0,0,0,5202517504801749452,0,0.0,1322,74,0,0,0,74
7,0,7,0,100.0,13.94,0,1515,16.28,-159.88104330031905,46531.51,7,0,505,0,0,0,0,7,0,7,0,100.0,13.94,0,1515,16.28,-159.88104330031905,46531.51,7,0,505,0,0,0,0,0,0,2,505,465.65,31.87,66.0,0.0,1.39,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,92.14,-0.4,31.47,505,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.285,2,505,4,0,0,0,465.65,31.87,66.0,0.0,1.39,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,92.14,-0.4,31.47,505,1,7,0,0,0,5202517504801749452,0,0.0,1323,53,0,0,0,53
10,0,10,0,100.0,14.08,0,1509,16.31,-138.00478212988224,46535.3,8,0,505,0,0,0,0,10,0,10,0,100.0,14.08,0,1509,16.31,-138.00478212988224,46535.3,8,0,505,0,0,0,0,0,0,2,503,466.65,31.7,66.0,0.0,1.99,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,92.52,-0.39,31.47,503,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.286,2,503,2,0,0,0,466.65,31.7,66.0,0.0,1.99,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,92.52,-0.39,31.47,503,1,8,0,0,0,5202517504801749452,0,0.0,1324,58,0,0,0,58
10,0,10,0,100.0,14.09,0,1509,16.3,-601.5617179842604,46617.5,10,0,505,0,0,0,0,10,0,10,0,100.0,14.09,0,1509,16.3,-601.5617179842604,46617.5,10,0,505,0,0,0,0,0,0,2,503,467.65,31.41,66.0,0.0,1.99,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,92.68,-0.39,30.18,503,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.288,2,503,0,0,0,0,467.65,31.41,66.0,0.0,1.99,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,92.68,-0.39,30.18,503,1,10,0,0,0,5202517504801749452,0,0.0,1325,60,0,0,0,60
4,0,4,0,100.0,13.97,0,1521,16.24,-182.4624577671766,46911.47,8,0,506,0,0,0,0,4,0,4,0,100.0,13.97,0,1521,16.24,-182.4624577671766,46911.47,8,0,506,0,0,0,0,0,0,2,507,468.65,31.65,66.0,0.0,0.79,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.15,5.0,92.53,-0.4,29.72,507,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.289,2,507,1,0,0,0,468.65,31.65,66.0,0.0,0.79,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.15,5.0,92.53,-0.4,29.72,507,1,8,0,0,0,5202517504801749452,0,0.0,1326,58,0,0,0,58
8,0,8,0,100.0,13.99,0,1530,16.1,-490.81973346545817,47137.65,11,0,507,0,0,0,0,8,0,8,0,100.0,13.99,0,1530,16.1,-490.81973346545817,47137.65,11,0,507,0,0,0,0,0,0,2,510,469.65,31.45,66.0,0.0,1.57,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,92.43,-0.41,28.93,510,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.292,2,510,4,0,0,0,469.65,31.45,66.0,0.0,1.57,0.29,1.78,1.0,1.5,4.0,-1.0,0.91,1.13,5.0,92.43,-0.41,28.93,510,1,11,0,0,0,5202517504801749452,0,0.0,1327,64,0,0,0,64
6,0,7,0,100.0,13.92,1,1539,15.95,-362.2898929716072,47122.83,10,0,508,0,0,0,0,6,0,7,0,100.0,13.92,1,1539,15.95,-362.2898929716072,47122.83,10,0,508,0,0,0,0,0,0,2,513,470.65,31.39,64.57,0.0,1.36,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,91.86,-0.4,27.93,513,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.291,2,513,3,0,0,0,470.65,31.39,64.57,0.0,1.36,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,91.86,-0.4,27.93,513,1,10,0,0,0,5202517504801749452,0,0.0,1328,65,0,0,0,65
