agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,12.05,0,1557,13.57,-345.66820664480736,43742.13,8,0,528,0,0,0,0,9,0,9,0,100.0,12.05,0,1557,13.57,-345.66820664480736,43742.13,8,0,528,0,0,0,0,0,0,1,519,402.34,32.2,70.89,0.0,1.73,0.3,1.86,1.0,1.5,5.93,-1.0,0.93,1.12,6.0,84.28,-0.38,14.56,519,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.277,1,519,1,0,0,0,402.34,32.2,70.89,0.0,1.73,0.3,1.86,1.0,1.5,5.93,-1.0,0.93,1.12,6.0,84.28,-0.38,14.56,519,1,8,0,0,0,5560121515671493827,0,0.0,1370,27,0,0,0,27
10,0,10,0,100.0,12.07,0,1569,13.48,-713.3302012994775,43846.92,14,0,528,0,0,0,0,10,0,10,0,100.0,12.07,0,1569,13.48,-713.3302012994775,43846.92,14,0,528,0,0,0,0,0,0,1,523,403.34,31.75,64.2,0.0,1.91,0.3,1.85,1.0,1.5,5.93,-1.0,0.92,1.12,6.0,83.84,-0.38,13.85,523,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.278,1,523,1,0,0,0,403.34,31.75,64.2,0.0,1.91,0.3,1.85,1.0,1.5,5.93,-1.0,0.92,1.12,6.0,83.84,-0.38,13.85,523,1,14,0,0,0,5560121515671493827,0,0.0,1371,29,0,0,0,28
8,0,8,0,100.0,12.08,0,1566,13.44,-153.00758499460153,43708.49,7,0,528,0,0,0,0,8,0,8,0,100.0,12.08,0,1566,13.44,-153.00758499460153,43708.49,7,0,528,0,0,0,0,0,0,1,522,404.34,31.85,63.5,0.0,1.53,0.29,1.85,1.0,1.5,5.93,-1.0,0.93,1.35,6.0,83.73,-0.38,27.83,522,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.276,1,522,2,0,0,0,404.34,31.85,63.5,0.0,1.53,0.29,1.85,1.0,1.5,5.93,-1.0,0.93,1.35,6.0,83.73,-0.38,27.83,522,1,7,0,0,0,5560121515671493827,0,0.0,1372,24,0,0,0,23
5,0,5,0,100.0,11.94,0,1584,13.35,-278.1910341051762,43950.66,11,0,528,0,0,0,0,5,0,5,0,100.0,11.94,0,1584,13.35,-278.1910341051762,43950.66,11,0,528,0,0,0,0,0,0,1,528,405.34,31.93,60.0,0.0,0.95,0.29,1.83,1.0,1.5,5.94,-1.0,0.92,1.06,6.0,83.24,-0.38,28.83,528,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.274,1,528,3,0,0,0,405.34,31.93,60.0,0.0,0.95,0.29,1.83,1.0,1.5,5.94,-1.0,0.92,1.06,6.0,83.24,-0.38,28.83,528,1,11,0,0,0,5560121515671493827,0,0.0,1373,34,0,0,0,34
11,0,12,0,100.0,12.0,1,1578,13.37,-292.69075558503346,43547.18,10,0,528,0,0,0,0,11,0,12,0,100.0,12.0,1,1578,13.37,-292.69075558503346,43547.18,10,0,528,0,0,0,0,0,0,1,526,406.34,31.58,65.17,0.0,2.28,0.29,1.84,1.0,1.5,5.94,-1.0,0.92,1.11,6.0,82.79,-0.38,29.83,526,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.273,1,526,1,0,0,0,406.34,31.58,65.17,0.0,2.28,0.29,1.84,1.0,1.5,5.94,-1.0,0.92,1.11,6.0,82.79,-0.38,29.83,526,1,10,0,0,0,5560121515671493827,0,0.0,1374,20,0,0,0,20
7,0,7,0,100.0,11.98,0,1581,13.4,-246.01249244015608,43820.91,8,0,528,0,0,0,0,7,0,7,0,100.0,11.98,0,1581,13.4,-246.01249244015608,43820.91,8,0,528,0,0,0,0,0,0,1,527,407.34,31.69,64.0,0.0,1.33,0.29,1.84,1.0,1.5,5.94,-1.0,0.93,1.0,6.0,83.15,-0.38,29.83,527,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.277,1,527,0,0,0,0,407.34,31.69,64.0,0.0,1.33,0.29,1.84,1.0,1.5,5.94,-1.0,0.93,1.0,6.0,83.15,-0.38,29.83,527,1,8,0,0,0,5560121515671493827,0,0.0,1375,19,0,0,0,19
8,0,8,0,100.0,12.09,0,1578,13.38,-473.42156589125227,43672.1,7,0,528,0,0,0,0,8,0,8,0,100.0,12.09,0,1578,13.38,-473.42156589125227,43672.1,7,0,528,0,0,0,0,0,0,1,526,388.05,31.74,67.0,0.0,1.52,0.29,1.85,1.0,1.5,5.94,-1.0,0.94,1.07,6.0,83.03,-0.38,29.83,526,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.272,1,526,0,0,0,0,388.05,31.74,67.0,0.0,1.52,0.29,1.85,1.0,1.5,5.94,-1.0,0.94,1.07,6.0,83.03,-0.38,29.83,526,1,7,0,0,0,5560121515671493827,0,0.0,1376,16,0,0,0,16
8,0,8,0,100.0,12.15,0,1578,13.45,-346.7636058777594,43889.51,8,0,528,0,0,0,0,8,0,8,0,100.0,12.15,0,1578,13.45,-346.7636058777594,43889.51,8,0,528,0,0,0,0,0,0,1,526,388.05,31.79,63.5,0.0,1.52,0.29,1.87,1.0,1.5,5.94,-1.0,0.94,1.13,6.0,83.44,-0.36,30.76,526,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.273,1,526,0,0,0,0,388.05,31.79,63.5,0.0,1.52,0.29,1.87,1.0,1.5,5.94,-1.0,0.94,1.13,6.0,83.44,-0.36,30.76,526,1,8,0,0,0,5560121515671493827,0,0.0,1377,19,0,0,0,18
8,0,8,0,100.0,12.17,0,1572,13.56,-268.3493747661007,43879.06,6,0,528,0,0,0,0,8,0,8,0,100.0,12.17,0,1572,13.56,-268.3493747661007,43879.06,6,0,528,0,0,0,0,0,0,1,524,388.05,31.96,63.5,0.0,1.53,0.29,1.87,1.0,1.5,5.94,-1.0,0.95,1.17,6.0,83.74,-0.37,28.09,524,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.278,1,524,0,0,0,0,388.05,31.96,63.5,0.0,1.53,0.29,1.87,1.0,1.5,5.94,-1.0,0.95,1.17,6.0,83.74,-0.37,28.09,524,1,6,0,0,0,5560121515671493827,0,0.0,1378,21,0,0,0,21
9,0,9,0,100.0,12.23,0,1563,13.65,-101.52552864227768,43895.54,6,0,528,0,0,0,0,9,0,9,0,100.0,12.23,0,1563,13.65,-101.52552864227768,43895.54,6,0,528,0,0,0,0,0,0,1,521,388.05,32.07,63.11,0.0,1.73,0.29,1.89,1.0,1.5,5.93,-1.0,0.95,1.13,6.0,84.25,-0.35,29.09,521,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.276,1,521,1,0,0,0,388.05,32.07,63.11,0.0,1.73,0.29,1.89,1.0,1.5,5.93,-1.0,0.95,1.13,6.0,84.25,-0.35,29.09,521,1,6,0,0,0,5560121515671493827,0,0.0,1379,35,0,0,0,35
8,0,8,0,100.0,12.18,0,1563,13.55,-185.84404575109193,43564.08,8,0,528,0,0,0,0,8,0,8,0,100.0,12.18,0,1563,13.55,-185.84404575109193,43564.08,8,0,528,0,0,0,0,0,0,1,521,388.05,32.08,65.25,0.0,1.54,0.3,1.89,1.0,1.5,5.93,-1.0,0.95,1.11,6.0,83.62,-0.36,27.07,521,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.276,1,521,4,0,0,0,388.05,32.08,65.25,0.0,1.54,0.3,1.89,1.0,1.5,5.93,-1.0,0.95,1.11,6.0,83.62,-0.36,27.07,521,1,8,0,0,0,5560121515671493827,0,0.0,1380,23,0,0,0,22
9,0,9,0,100.0,12.24,0,1554,13.65,-136.36425910456455,43575.77,6,0,528,0,0,0,0,9,0,9,0,100.0,12.24,0,1554,13.65,-136.36425910456455,43575.77,6,0,528,0,0,0,0,0,0,1,518,387.05,32.16,64.67,0.0,1.74,0.29,1.89,1.0,1.5,5.94,-1.0,0.96,1.2,6.0,84.12,-0.35,27.07,518,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.275,1,518,0,0,0,0,387.05,32.16,64.67,0.0,1.74,0.29,1.89,1.0,1.5,5.94,-1.0,0.96,1.2,6.0,84.12,-0.35,27.07,518,1,6,0,0,0,5560121515671493827,0,0.0,1381,24,0,0,0,24
4,0,4,0,100.0,12.0,0,1569,13.49,-197.40244138807583,43625.98,9,0,528,0,0,0,0,4,0,4,0,100.0,12.0,0,1569,13.49,-197.40244138807583,43625.98,9,0,528,0,0,0,0,0,0,1,523,387.05,32.41,60.0,0.0,0.76,0.29,1.88,1.0,1.5,5.94,-1.0,0.95,1.23,6.0,83.41,-0.36,27.07,523,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.274,1,523,2,0,0,0,387.05,32.41,60.0,0.0,0.76,0.29,1.88,1.0,1.5,5.94,-1.0,0.95,1.23,6.0,83.41,-0.36,27.07,523,1,9,0,0,0,5560121515671493827,0,0.0,1382,16,0,0,0,16
4,0,4,0,100.0,11.71,0,1605,13.23,-328.5636544327158,43737.34,16,0,529,0,0,0,0,4,0,4,0,100.0,11.71,0,1605,13.23,-328.5636544327158,43737.34,16,0,529,0,0,0,0,0,0,1,535,387.05,32.21,63.5,0.0,0.75,0.29,1.82,1.0,1.5,5.93,-1.0,0.93,1.11,6.0,81.75,-0.4,28.07,535,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.268,1,535,1,0,0,0,387.05,32.21,63.5,0.0,0.75,0.29,1.82,1.0,1.5,5.93,-1.0,0.93,1.11,6.0,81.75,-0.4,28.07,535,1,16,0,0,0,5560121515671493827,0,0.0,1383,30,0,0,0,30
9,0,9,0,100.0,11.87,0,1602,13.29,-637.3270657865987,43978.68,8,0,530,0,0,0,0,9,0,9,0,100.0,11.87,0,1602,13.29,-637.3270657865987,43978.68,8,0,530,0,0,0,0,0,0,1,534,387.05,32.17,66.22,0.0,1.69,0.29,1.86,1.0,1.5,5.94,-1.0,0.93,1.25,6.0,82.36,-0.36,27.71,534,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.267,1,534,0,0,0,0,387.05,32.17,66.22,0.0,1.69,0.29,1.86,1.0,1.5,5.94,-1.0,0.93,1.25,6.0,82.36,-0.36,27.71,534,1,8,0,0,0,5560121515671493827,0,0.0,1384,20,0,0,0,20
11,0,11,0,100.0,12.07,0,1584,13.48,-534.7808812397301,44328.68,5,0,530,0,0,0,0,11,0,11,0,100.0,12.07,0,1584,13.48,-534.7808812397301,44328.68,5,0,530,0,0,0,0,0,0,1,528,387.05,32.26,62.55,0.0,2.08,0.28,1.89,1.0,1.5,5.94,-1.0,0.95,1.26,6.0,83.96,-0.34,27.71,528,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.268,1,528,1,0,0,0,387.05,32.26,62.55,0.0,2.08,0.28,1.89,1.0,1.5,5.94,-1.0,0.95,1.26,6.0,83.96,-0.34,27.71,528,1,5,0,0,0,5560121515671493827,0,0.0,1385,25,0,0,0,25
7,0,7,0,100.0,11.93,0,1593,13.4,-94.7295049843104,44229.27,10,0,531,0,0,0,0,7,0,7,0,100.0,11.93,0,1593,13.4,-94.7295049843104,44229.27,10,0,531,0,0,0,0,0,0,1,531,387.05,32.24,64.0,0.0,1.32,0.29,1.87,1.0,1.5,5.94,-1.0,0.95,1.2,6.0,83.29,-0.36,28.71,531,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.268,1,531,3,0,0,0,387.05,32.24,64.0,0.0,1.32,0.29,1.87,1.0,1.5,5.94,-1.0,0.95,1.2,6.0,83.29,-0.36,28.71,531,1,10,0,0,0,5560121515671493827,0,0.0,1386,26,0,0,0,25
8,0,8,0,100.0,11.77,0,1620,13.21,-473.95013360987986,44159.17,17,0,532,0,0,0,0,8,0,8,0,100.0,11.77,0,1620,13.21,-473.95013360987986,44159.17,17,0,532,0,0,0,0,0,0,1,540,387.05,31.75,65.25,0.0,1.48,0.3,1.85,1.0,1.5,5.94,-1.0,0.92,1.14,6.0,81.78,-0.37,28.71,540,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.27,1,540,0,0,0,0,387.05,31.75,65.25,0.0,1.48,0.3,1.85,1.0,1.5,5.94,-1.0,0.92,1.14,6.0,81.78,-0.37,28.71,540,1,17,0,0,0,5560121515671493827,0,0.0,1387,26,0,0,0,25
8,0,8,0,100.0,11.81,0,1614,13.28,25.67250898399905,44339.7,6,0,533,0,0,0,0,8,0,8,0,100.0,11.81,0,1614,13.28,25.67250898399905,44339.7,6,0,533,0,0,0,0,0,0,1,538,387.05,31.89,67.0,0.0,1.49,0.3,1.89,1.0,1.5,5.94,-1.0,0.93,1.14,6.0,82.42,-0.34,29.71,538,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.271,1,538,1,0,0,0,387.05,31.89,67.0,0.0,1.49,0.3,1.89,1.0,1.5,5.94,-1.0,0.93,1.14,6.0,82.42,-0.34,29.71,538,1,6,0,0,0,5560121515671493827,0,0.0,1388,33,0,0,0,33
5,0,5,0,100.0,11.74,0,1614,13.3,-110.29870854480917,44566.27,5,0,534,0,0,0,0,5,0,5,0,100.0,11.74,0,1614,13.3,-110.29870854480917,44566.27,5,0,534,0,0,0,0,0,0,1,538,387.05,32.34,60.0,0.0,0.93,0.3,1.91,1.0,1.5,5.94,-1.0,0.95,1.18,6.0,82.84,-0.34,30.42,538,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.273,1,538,1,0,0,0,387.05,32.34,60.0,0.0,0.93,0.3,1.91,1.0,1.5,5.94,-1.0,0.95,1.18,6.0,82.84,-0.34,30.42,538,1,5,0,0,0,5560121515671493827,0,0.0,1389,20,0,0,0,20
8,0,8,0,100.0,11.72,0,1614,13.32,-145.95132755203196,44657.88,8,0,535,0,0,0,0,8,0,8,0,100.0,11.72,0,1614,13.32,-145.95132755203196,44657.88,8,0,535,0,0,0,0,0,0,1,538,387.05,32.46,60.0,0.0,1.49,0.31,1.91,1.0,1.5,5.94,-1.0,0.95,1.12,6.0,83.01,-0.34,28.49,538,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.273,1,538,1,0,0,0,387.05,32.46,60.0,0.0,1.49,0.31,1.91,1.0,1.5,5.94,-1.0,0.95,1.12,6.0,83.01,-0.34,28.49,538,1,8,0,0,0,5560121515671493827,0,0.0,1390,29,0,0,0,29
19,0,19,0,100.0,12.02,0,1590,13.5,-744.5115651785719,44371.9,11,0,535,0,0,0,0,19,0,19,0,100.0,12.02,0,1590,13.5,-744.5115651785719,44371.9,11,0,535,0,0,0,0,0,0,1,530,387.05,31.63,65.89,0.0,3.58,0.31,1.92,1.0,1.5,5.94,-1.0,0.94,1.12,6.0,83.72,-0.33,28.49,530,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.269,1,530,0,0,0,0,387.05,31.63,65.89,0.0,3.58,0.31,1.92,1.0,1.5,5.94,-1.0,0.94,1.12,6.0,83.72,-0.33,28.49,530,1,11,0,0,0,5560121515671493827,0,0.0,1391,31,0,0,0,29
10,0,10,0,100.0,12.09,0,1581,13.58,-194.34737749833985,44272.41,7,0,535,0,0,0,0,10,0,10,0,100.0,12.09,0,1581,13.58,-194.34737749833985,44272.41,7,0,535,0,0,0,0,0,0,1,527,388.05,31.66,61.4,0.0,1.9,0.31,1.92,1.0,1.5,5.94,-1.0,0.93,1.25,6.0,84.01,-0.33,28.49,527,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.273,1,527,1,0,0,0,388.05,31.66,61.4,0.0,1.9,0.31,1.92,1.0,1.5,5.94,-1.0,0.93,1.25,6.0,84.01,-0.33,28.49,527,1,7,0,0,0,5560121515671493827,0,0.0,1392,30,0,0,0,30
8,0,8,0,100.0,12.09,0,1584,13.54,-398.6407179576204,44303.61,9,0,535,0,0,0,0,8,0,8,0,100.0,12.09,0,1584,13.54,-398.6407179576204,44303.61,9,0,535,0,0,0,0,0,0,1,528,362.17,31.63,65.25,0.0,1.52,0.3,1.91,1.0,1.5,5.94,-1.0,0.94,1.24,6.0,83.91,-0.33,28.49,528,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.272,1,528,1,0,0,0,362.17,31.63,65.25,0.0,1.52,0.3,1.91,1.0,1.5,5.94,-1.0,0.94,1.24,6.0,83.91,-0.33,28.49,528,1,9,0,0,0,5560121515671493827,0,0.0,1393,44,0,0,0,41
9,0,9,0,100.0,12.15,0,1584,13.58,-654.5502205821813,44514.05,9,0,535,0,0,0,0,9,0,9,0,100.0,12.15,0,1584,13.58,-654.5502205821813,44514.05,9,0,535,0,0,0,0,0,0,1,528,363.17,31.49,67.78,0.0,1.7,0.31,1.91,1.0,1.5,5.95,-1.0,0.94,1.16,6.0,84.31,-0.34,28.49,528,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.272,1,528,3,0,0,0,363.17,31.49,67.78,0.0,1.7,0.31,1.91,1.0,1.5,5.95,-1.0,0.94,1.16,6.0,84.31,-0.34,28.49,528,1,9,0,0,0,5560121515671493827,0,0.0,1394,44,0,0,0,43
9,0,9,0,100.0,12.12,0,1587,13.61,-397.6313474120101,44753.37,10,0,535,0,0,0,0,9,0,9,0,100.0,12.12,0,1587,13.61,-397.6313474120101,44753.37,10,0,535,0,0,0,0,0,0,1,529,364.17,31.35,64.67,0.0,1.7,0.3,1.88,1.0,1.5,5.94,-1.0,0.93,1.16,6.0,84.6,-0.36,28.05,529,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.28,1,529,1,0,0,0,364.17,31.35,64.67,0.0,1.7,0.3,1.88,1.0,1.5,5.94,-1.0,0.93,1.16,6.0,84.6,-0.36,28.05,529,1,10,0,0,0,5560121515671493827,0,0.0,1395,29,0,0,0,29
8,0,8,0,100.0,12.11,0,1584,13.65,10.044775310490778,44728.57,7,0,535,0,0,0,0,8,0,8,0,100.0,12.11,0,1584,13.65,10.044775310490778,44728.57,7,0,535,0,0,0,0,0,0,1,528,365.17,31.46,63.5,0.0,1.52,0.31,1.89,1.0,1.5,5.94,-1.0,0.93,1.22,6.0,84.71,-0.36,28.05,528,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.278,1,528,0,0,0,0,365.17,31.46,63.5,0.0,1.52,0.31,1.89,1.0,1.5,5.94,-1.0,0.93,1.22,6.0,84.71,-0.36,28.05,528,1,7,0,0,0,5560121515671493827,0,0.0,1396,33,0,0,0,33
