agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,18.19,2,2444,22.26,-670.1461953696156,64900.4,23,0,1241,0,0,0,0,18,0,20,0,100.0,18.19,2,2444,22.26,-670.1461953696156,64900.4,23,0,1241,0,0,0,0,0,0,1,1222,329.87,32.98,66.4,0.0,1.64,0.29,1.91,1.0,1.0,4.94,-1.0,0.95,1.79,5.12,53.11,-0.33,21.63,1222,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.174,1,1222,10,0,0,0,329.87,32.98,66.4,0.0,1.64,0.29,1.91,1.0,1.0,4.94,-1.0,0.95,1.79,5.12,53.11,-0.33,21.63,1222,1,23,0,0,0,5505474365356836299,0,0.0,733,826,0,0,0,822
13,0,14,0,100.0,18.15,1,2450,22.34,-317.60349974635335,65217.38,17,0,1241,0,0,0,0,13,0,14,0,100.0,18.15,1,2450,22.34,-317.60349974635335,65217.38,17,0,1241,0,0,0,0,0,0,1,1225,366.96,33.15,66.21,0.0,1.14,0.29,1.92,1.0,1.0,4.94,-1.0,0.96,1.82,5.12,53.24,-0.32,22.63,1225,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.173,1,1225,15,0,0,0,366.96,33.15,66.21,0.0,1.14,0.29,1.92,1.0,1.0,4.94,-1.0,0.96,1.82,5.12,53.24,-0.32,22.63,1225,1,17,0,0,0,5505474365356836299,0,0.0,734,871,0,0,0,860
14,0,19,0,100.0,18.12,5,2448,22.4,-449.1010003171144,65210.31,18,0,1241,0,0,0,0,14,0,19,0,100.0,18.12,5,2448,22.4,-449.1010003171144,65210.31,18,0,1241,0,0,0,0,0,0,1,1224,344.39,33.21,62.63,0.0,1.55,0.28,1.91,1.0,1.0,4.94,-1.0,0.95,1.8,5.12,53.28,-0.33,22.94,1224,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.173,1,1224,12,0,0,0,344.39,33.21,62.63,0.0,1.55,0.28,1.91,1.0,1.0,4.94,-1.0,0.95,1.8,5.12,53.28,-0.33,22.94,1224,1,18,0,0,0,5505474365356836299,0,0.0,735,864,0,0,0,854
19,0,21,0,100.0,18.08,2,2456,22.27,-888.0732530314446,65244.07,25,0,1241,0,0,0,0,19,0,21,0,100.0,18.08,2,2456,22.27,-888.0732530314446,65244.07,25,0,1241,0,0,0,0,0,0,1,1228,344.39,33.09,60.38,0.0,1.71,0.28,1.89,1.0,1.0,4.94,-1.0,0.95,1.73,5.12,53.13,-0.34,22.94,1228,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.173,1,1228,12,0,0,0,344.39,33.09,60.38,0.0,1.71,0.28,1.89,1.0,1.0,4.94,-1.0,0.95,1.73,5.12,53.13,-0.34,22.94,1228,1,25,0,0,0,5505474365356836299,0,0.0,736,826,0,0,0,811
13,0,15,0,100.0,17.98,2,2464,22.24,-721.6979331890257,65463.94,19,0,1241,0,0,0,0,13,0,15,0,100.0,17.98,2,2464,22.24,-721.6979331890257,65463.94,19,0,1241,0,0,0,0,0,0,1,1232,321.76,33.24,62.0,0.0,1.22,0.28,1.91,1.0,1.0,4.94,-1.0,0.95,1.74,5.12,53.14,-0.32,24.94,1232,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.174,1,1232,6,0,0,0,321.76,33.24,62.0,0.0,1.22,0.28,1.91,1.0,1.0,4.94,-1.0,0.95,1.74,5.12,53.14,-0.32,24.94,1232,1,19,0,0,0,5505474365356836299,0,0.0,737,787,0,0,0,781
21,0,22,0,100.0,18.13,1,2456,22.33,-681.9517865901483,65400.84,18,0,1241,0,0,0,0,21,0,22,0,100.0,18.13,1,2456,22.33,-681.9517865901483,65400.84,18,0,1241,0,0,0,0,0,0,1,1228,321.76,33.16,67.14,0.0,1.79,0.28,1.89,1.0,1.0,4.94,-1.0,0.95,1.75,5.12,53.26,-0.35,24.94,1228,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.177,1,1228,4,0,0,0,321.76,33.16,67.14,0.0,1.79,0.28,1.89,1.0,1.0,4.94,-1.0,0.95,1.75,5.12,53.26,-0.35,24.94,1228,1,18,0,0,0,5505474365356836299,0,0.0,738,823,0,0,0,815
12,0,13,0,100.0,18.06,1,2480,22.16,-979.3275525531442,65694.46,25,0,1241,0,0,0,0,12,0,13,0,100.0,18.06,1,2480,22.16,-979.3275525531442,65694.46,25,0,1241,0,0,0,0,0,0,1,1240,321.42,33.12,69.08,0.0,1.05,0.28,1.89,1.0,1.0,4.95,-1.0,0.94,1.79,5.13,52.98,-0.34,25.14,1240,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.172,1,1240,4,0,0,0,321.42,33.12,69.08,0.0,1.05,0.28,1.89,1.0,1.0,4.95,-1.0,0.94,1.79,5.13,52.98,-0.34,25.14,1240,1,25,0,0,0,5505474365356836299,0,0.0,739,833,0,0,0,825
16,0,17,0,100.0,18.06,1,2492,22.22,-633.6198725548262,65900.52,23,0,1242,0,0,0,0,16,0,17,0,100.0,18.06,1,2492,22.22,-633.6198725548262,65900.52,23,0,1242,0,0,0,0,0,0,1,1246,323.42,33.11,63.41,0.0,1.36,0.28,1.88,1.0,1.0,4.95,-1.0,0.94,1.73,5.12,52.89,-0.35,25.14,1246,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.173,1,1246,10,0,0,0,323.42,33.11,63.41,0.0,1.36,0.28,1.88,1.0,1.0,4.95,-1.0,0.94,1.73,5.12,52.89,-0.35,25.14,1246,1,23,0,0,0,5505474365356836299,0,0.0,740,800,0,0,0,795
17,0,18,0,100.0,18.0,1,2484,22.31,-312.90201314255376,65864.21,14,0,1242,0,0,0,0,17,0,18,0,100.0,18.0,1,2484,22.31,-312.90201314255376,65864.21,14,0,1242,0,0,0,0,0,0,1,1242,323.42,33.28,66.06,0.0,1.45,0.28,1.9,1.0,1.0,4.95,-1.0,0.95,1.81,5.12,53.03,-0.34,24.73,1242,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.173,1,1242,9,0,0,0,323.42,33.28,66.06,0.0,1.45,0.28,1.9,1.0,1.0,4.95,-1.0,0.95,1.81,5.12,53.03,-0.34,24.73,1242,1,14,0,0,0,5505474365356836299,0,0.0,741,800,0,0,0,789
24,0,25,0,100.0,18.09,1,2482,22.37,-715.7284889906094,65892.26,24,0,1242,0,0,0,0,24,0,25,0,100.0,18.09,1,2482,22.37,-715.7284889906094,65892.26,24,0,1242,0,0,0,0,0,0,1,1241,323.06,33.01,65.32,0.0,2.01,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.77,5.12,53.1,-0.34,24.73,1241,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.171,1,1241,7,0,0,0,323.06,33.01,65.32,0.0,2.01,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.77,5.12,53.1,-0.34,24.73,1241,1,24,0,0,0,5505474365356836299,0,0.0,742,806,0,0,0,786
21,0,22,0,100.0,18.19,1,2490,22.25,-757.9185834893455,65893.89,26,0,1243,0,0,0,0,21,0,22,0,100.0,18.19,1,2490,22.25,-757.9185834893455,65893.89,26,0,1243,0,0,0,0,0,0,1,1245,323.06,32.76,65.45,0.0,1.77,0.28,1.86,1.0,1.0,4.95,-1.0,0.94,1.78,5.12,52.93,-0.36,25.63,1245,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.169,1,1245,8,0,0,0,323.06,32.76,65.45,0.0,1.77,0.28,1.86,1.0,1.0,4.95,-1.0,0.94,1.78,5.12,52.93,-0.36,25.63,1245,1,26,0,0,0,5505474365356836299,0,0.0,743,833,0,0,0,816
18,0,21,0,100.0,18.16,3,2488,22.18,-678.3326888879772,65655.37,20,0,1244,0,0,0,0,18,0,21,0,100.0,18.16,3,2488,22.18,-678.3326888879772,65655.37,20,0,1244,0,0,0,0,0,0,1,1244,323.06,32.77,61.24,0.0,1.69,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.73,5.12,52.78,-0.34,25.63,1244,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.166,1,1244,11,0,0,0,323.06,32.77,61.24,0.0,1.69,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.73,5.12,52.78,-0.34,25.63,1244,1,20,0,0,0,5505474365356836299,0,0.0,744,759,0,0,0,749
16,0,17,0,100.0,18.04,1,2500,22.17,-1034.1306601607905,65863.33,23,0,1245,0,0,0,0,16,0,17,0,100.0,18.04,1,2500,22.17,-1034.1306601607905,65863.33,23,0,1245,0,0,0,0,0,0,1,1250,323.06,32.71,67.47,0.0,1.36,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.77,5.12,52.69,-0.34,25.73,1250,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.167,1,1250,5,0,0,0,323.06,32.71,67.47,0.0,1.36,0.29,1.89,1.0,1.0,4.95,-1.0,0.94,1.77,5.12,52.69,-0.34,25.73,1250,1,23,0,0,0,5505474365356836299,0,0.0,745,860,0,0,0,847
20,0,21,0,100.0,18.2,1,2500,22.08,-846.8668959220475,65562.9,21,0,1246,0,0,0,0,20,0,21,0,100.0,18.2,1,2500,22.08,-846.8668959220475,65562.9,21,0,1246,0,0,0,0,0,0,1,1250,167.34,32.62,65.38,0.0,1.68,0.29,1.89,1.0,1.0,4.94,-1.0,0.95,1.79,5.11,52.45,-0.35,24.07,1250,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.164,1,1250,10,0,0,0,167.34,32.62,65.38,0.0,1.68,0.29,1.89,1.0,1.0,4.94,-1.0,0.95,1.79,5.11,52.45,-0.35,24.07,1250,1,21,0,0,0,5505474365356836299,0,0.0,746,885,0,0,0,871
11,0,13,0,100.0,17.92,2,2518,21.91,-523.1691835466255,65529.11,22,0,1247,0,0,0,0,11,0,13,0,100.0,17.92,2,2518,21.91,-523.1691835466255,65529.11,22,0,1247,0,0,0,0,0,0,1,1259,167.34,32.72,65.46,0.0,1.03,0.29,1.91,1.0,1.0,4.94,-1.0,0.95,1.75,5.11,52.05,-0.33,24.52,1259,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.162,1,1259,5,0,0,0,167.34,32.72,65.46,0.0,1.03,0.29,1.91,1.0,1.0,4.94,-1.0,0.95,1.75,5.11,52.05,-0.33,24.52,1259,1,22,0,0,0,5505474365356836299,0,0.0,747,803,0,0,0,799
20,0,21,0,100.0,18.01,1,2510,21.91,-523.8429724534927,65304.49,17,0,1248,0,0,0,0,20,0,21,0,100.0,18.01,1,2510,21.91,-523.8429724534927,65304.49,17,0,1248,0,0,0,0,0,0,1,1255,167.34,32.74,66.19,0.0,1.67,0.29,1.93,1.0,1.0,4.94,-1.0,0.95,1.75,5.11,52.04,-0.31,25.52,1255,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.158,1,1255,14,0,0,0,167.34,32.74,66.19,0.0,1.67,0.29,1.93,1.0,1.0,4.94,-1.0,0.95,1.75,5.11,52.04,-0.31,25.52,1255,1,17,0,0,0,5505474365356836299,0,0.0,748,821,0,0,0,807
22,0,24,0,100.0,18.02,2,2508,21.88,-661.9396471671487,65149.42,23,0,1249,0,0,0,0,22,0,24,0,100.0,18.02,2,2508,21.88,-661.9396471671487,65149.42,23,0,1249,0,0,0,0,0,0,1,1254,168.57,32.53,65.38,0.0,1.91,0.29,1.93,1.0,1.0,4.95,-1.0,0.95,1.77,5.11,51.95,-0.3,23.79,1254,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.157,1,1254,5,0,0,0,168.57,32.53,65.38,0.0,1.91,0.29,1.93,1.0,1.0,4.95,-1.0,0.95,1.77,5.11,51.95,-0.3,23.79,1254,1,23,0,0,0,5505474365356836299,0,0.0,749,867,0,0,0,852
17,0,18,0,100.0,18.05,1,2504,21.99,-355.69598707316595,65063.98,16,0,1250,0,0,0,0,17,0,18,0,100.0,18.05,1,2504,21.99,-355.69598707316595,65063.98,16,0,1250,0,0,0,0,0,0,1,1252,169.36,32.6,69.06,0.0,1.44,0.29,1.95,1.0,1.0,4.95,-1.0,0.95,1.76,5.11,51.97,-0.29,23.79,1252,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.157,1,1252,8,0,0,0,169.36,32.6,69.06,0.0,1.44,0.29,1.95,1.0,1.0,4.95,-1.0,0.95,1.76,5.11,51.97,-0.29,23.79,1252,1,16,0,0,0,5505474365356836299,0,0.0,750,870,0,0,0,858
15,0,20,0,100.0,17.92,5,2506,21.93,-615.5305376308884,65003.76,21,0,1251,0,0,0,0,15,0,20,0,100.0,17.92,5,2506,21.93,-615.5305376308884,65003.76,21,0,1251,0,0,0,0,0,0,1,1253,170.36,32.66,57.8,0.0,1.6,0.3,1.95,1.0,1.0,4.95,-1.0,0.95,1.79,5.11,51.88,-0.3,24.79,1253,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.157,1,1253,8,0,0,0,170.36,32.66,57.8,0.0,1.6,0.3,1.95,1.0,1.0,4.95,-1.0,0.95,1.79,5.11,51.88,-0.3,24.79,1253,1,21,0,0,0,5505474365356836299,0,0.0,751,847,0,0,0,834
11,0,11,0,100.0,17.83,0,2526,21.81,-552.4910179450446,65164.95,21,0,1252,0,0,0,0,11,0,11,0,100.0,17.83,0,2526,21.81,-552.4910179450446,65164.95,21,0,1252,0,0,0,0,0,0,1,1263,170.36,32.86,64.0,0.0,0.87,0.3,1.96,1.0,1.0,4.95,-1.0,0.95,1.76,5.11,51.6,-0.29,24.79,1263,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.154,1,1263,9,0,0,0,170.36,32.86,64.0,0.0,0.87,0.3,1.96,1.0,1.0,4.95,-1.0,0.95,1.76,5.11,51.6,-0.29,24.79,1263,1,21,0,0,0,5505474365356836299,0,0.0,752,839,0,0,0,831
24,0,27,0,100.0,18.04,3,2506,21.97,-605.2585072971124,64995.0,17,0,1253,0,0,0,0,24,0,27,0,100.0,18.04,3,2506,21.97,-605.2585072971124,64995.0,17,0,1253,0,0,0,0,0,0,1,1253,170.36,32.74,65.11,0.0,2.15,0.3,2.01,1.0,1.0,4.95,-1.0,0.96,1.73,5.11,51.87,-0.25,24.79,1253,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.156,1,1253,4,0,0,0,170.36,32.74,65.11,0.0,2.15,0.3,2.01,1.0,1.0,4.95,-1.0,0.96,1.73,5.11,51.87,-0.25,24.79,1253,1,17,0,0,0,5505474365356836299,0,0.0,753,827,0,0,0,809
16,0,16,0,100.0,18.02,0,2520,21.88,-793.3850895537902,65141.52,23,0,1254,0,0,0,0,16,0,16,0,100.0,18.02,0,2520,21.88,-793.3850895537902,65141.52,23,0,1254,0,0,0,0,0,0,1,1260,170.73,32.75,64.0,0.0,1.27,0.3,1.98,1.0,1.0,4.95,-1.0,0.95,1.8,5.11,51.7,-0.27,24.05,1260,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.157,1,1260,9,0,0,0,170.73,32.75,64.0,0.0,1.27,0.3,1.98,1.0,1.0,4.95,-1.0,0.95,1.8,5.11,51.7,-0.27,24.05,1260,1,23,0,0,0,5505474365356836299,0,0.0,754,817,0,0,0,813
20,0,20,0,100.0,18.03,0,2508,21.93,-195.29683356682938,64993.15,14,0,1254,0,0,0,0,20,0,20,0,100.0,18.03,0,2508,21.93,-195.29683356682938,64993.15,14,0,1254,0,0,0,0,0,0,1,1254,171.73,32.85,67.5,0.0,1.59,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.77,5.11,51.83,-0.24,24.05,1254,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.158,1,1254,12,0,0,0,171.73,32.85,67.5,0.0,1.59,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.77,5.11,51.83,-0.24,24.05,1254,1,14,0,0,0,5505474365356836299,0,0.0,755,828,0,0,0,812
15,0,16,0,100.0,17.88,1,2516,21.86,-609.5646900553357,65105.43,20,0,1255,0,0,0,0,15,0,16,0,100.0,17.88,1,2516,21.86,-609.5646900553357,65105.43,20,0,1255,0,0,0,0,0,0,1,1258,171.73,32.97,62.19,0.0,1.27,0.3,2.01,1.0,1.0,4.95,-1.0,0.96,1.86,5.11,51.75,-0.24,24.05,1258,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.159,1,1258,7,0,0,0,171.73,32.97,62.19,0.0,1.27,0.3,2.01,1.0,1.0,4.95,-1.0,0.96,1.86,5.11,51.75,-0.24,24.05,1258,1,20,0,0,0,5505474365356836299,0,0.0,756,835,0,0,0,829
15,0,15,0,100.0,17.69,0,2524,21.69,-654.9936683183574,65217.02,19,0,1256,0,0,0,0,15,0,15,0,100.0,17.69,0,2524,21.69,-654.9936683183574,65217.02,19,0,1256,0,0,0,0,0,0,1,1262,171.73,33.08,66.33,0.0,1.19,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.71,5.12,51.68,-0.24,24.05,1262,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.159,1,1262,11,0,0,0,171.73,33.08,66.33,0.0,1.19,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.71,5.12,51.68,-0.24,24.05,1262,1,19,0,0,0,5505474365356836299,0,0.0,757,836,0,0,0,823
23,0,24,0,100.0,17.82,1,2514,21.73,-693.7694355457463,65174.83,19,0,1257,0,0,0,0,23,0,24,0,100.0,17.82,1,2514,21.73,-693.7694355457463,65174.83,19,0,1257,0,0,0,0,0,0,1,1257,171.73,33.01,64.25,0.0,1.91,0.3,2.04,1.0,1.0,4.95,-1.0,0.96,1.77,5.12,51.85,-0.22,24.05,1257,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.161,1,1257,15,0,0,0,171.73,33.01,64.25,0.0,1.91,0.3,2.04,1.0,1.0,4.95,-1.0,0.96,1.77,5.12,51.85,-0.22,24.05,1257,1,19,0,0,0,5505474365356836299,0,0.0,758,826,0,0,0,812
18,0,19,0,100.0,17.88,1,2512,21.88,-779.6631242870362,65327.19,18,0,1257,0,0,0,0,18,0,19,0,100.0,17.88,1,2512,21.88,-779.6631242870362,65327.19,18,0,1257,0,0,0,0,0,0,1,1256,172.73,33.03,67.58,0.0,1.51,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.79,5.12,52.01,-0.24,24.05,1256,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.163,1,1256,10,0,0,0,172.73,33.03,67.58,0.0,1.51,0.3,2.02,1.0,1.0,4.95,-1.0,0.96,1.79,5.12,52.01,-0.24,24.05,1256,1,18,0,0,0,5505474365356836299,0,0.0,759,814,0,0,0,804
