agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.02,2,2016,24.15,-219.4399697042842,63417.6,17,0,1026,0,0,0,0,15,0,17,0,100.0,18.02,2,2016,24.15,-219.4399697042842,63417.6,17,0,1026,0,0,0,0,0,0,1,1008,290.76,31.64,60.12,0.0,1.69,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.72,3.71,62.91,-0.39,25.16,1008,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.206,1,1008,16,0,0,0,290.76,31.64,60.12,0.0,1.69,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.72,3.71,62.91,-0.39,25.16,1008,1,17,0,0,0,703991350322588051,0,0.0,1372,496,0,0,0,490
21,0,22,0,100.0,18.06,1,2016,24.14,-441.8539104865439,63480.49,22,0,1026,0,0,0,0,21,0,22,0,100.0,18.06,1,2016,24.14,-441.8539104865439,63480.49,22,0,1026,0,0,0,0,0,0,1,1008,291.76,31.34,60.64,0.0,2.18,0.31,1.87,1.0,1.0,3.0,-1.0,0.95,1.75,3.71,62.98,-0.4,25.16,1008,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.207,1,1008,8,0,0,0,291.76,31.34,60.64,0.0,2.18,0.31,1.87,1.0,1.0,3.0,-1.0,0.95,1.75,3.71,62.98,-0.4,25.16,1008,1,22,0,0,0,703991350322588051,0,0.0,1373,562,0,0,0,542
12,0,14,0,100.0,17.96,2,2024,24.0,-565.1092502510085,63356.35,18,0,1026,0,0,0,0,12,0,14,0,100.0,17.96,2,2024,24.0,-565.1092502510085,63356.35,18,0,1026,0,0,0,0,0,0,1,1012,292.76,31.4,60.0,0.0,1.38,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.67,3.71,62.61,-0.38,25.16,1012,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.201,1,1012,10,0,0,0,292.76,31.4,60.0,0.0,1.38,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.67,3.71,62.61,-0.38,25.16,1012,1,18,0,0,0,703991350322588051,0,0.0,1374,567,0,0,0,558
22,0,24,0,100.0,18.1,2,2022,24.01,-819.3066011833492,63433.41,23,0,1026,0,0,0,0,22,0,24,0,100.0,18.1,2,2022,24.01,-819.3066011833492,63433.41,23,0,1026,0,0,0,0,0,0,1,1011,293.76,31.03,59.75,0.0,2.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.79,3.72,62.74,-0.37,25.16,1011,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.203,1,1011,12,0,0,0,293.76,31.03,59.75,0.0,2.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.79,3.72,62.74,-0.37,25.16,1011,1,23,0,0,0,703991350322588051,0,0.0,1375,588,0,0,0,575
14,0,14,0,100.0,17.96,0,2026,23.96,-382.17703388598034,63672.67,16,0,1026,0,0,0,0,14,0,14,0,100.0,17.96,0,2026,23.96,-382.17703388598034,63672.67,16,0,1026,0,0,0,0,0,0,1,1013,294.76,31.13,61.71,0.0,1.38,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.62,3.72,62.86,-0.36,25.16,1013,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.203,1,1013,9,0,0,0,294.76,31.13,61.71,0.0,1.38,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.62,3.72,62.86,-0.36,25.16,1013,1,16,0,0,0,703991350322588051,0,0.0,1376,508,0,0,0,495
24,0,26,0,100.0,18.21,2,2016,24.06,-964.6679216091104,63622.13,21,0,1026,0,0,0,0,24,0,26,0,100.0,18.21,2,2016,24.06,-964.6679216091104,63622.13,21,0,1026,0,0,0,0,0,0,1,1008,295.76,30.77,59.85,0.0,2.58,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,3.72,63.12,-0.35,27.16,1008,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.206,1,1008,10,0,0,0,295.76,30.77,59.85,0.0,2.58,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,3.72,63.12,-0.35,27.16,1008,1,21,0,0,0,703991350322588051,0,0.0,1377,558,0,0,0,539
20,0,20,0,100.0,18.29,0,2016,24.05,-725.7083723352052,63680.58,20,0,1026,0,0,0,0,20,0,20,0,100.0,18.29,0,2016,24.05,-725.7083723352052,63680.58,20,0,1026,0,0,0,0,0,0,1,1008,296.76,30.56,62.0,0.0,1.98,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.72,63.18,-0.36,27.16,1008,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.204,1,1008,11,0,0,0,296.76,30.56,62.0,0.0,1.98,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.72,63.18,-0.36,27.16,1008,1,20,0,0,0,703991350322588051,0,0.0,1378,572,0,0,0,559
21,0,22,0,100.0,18.5,1,1996,24.08,-160.8031074335787,63185.04,12,0,1025,0,0,0,0,21,0,22,0,100.0,18.5,1,1996,24.08,-160.8031074335787,63185.04,12,0,1025,0,0,0,0,0,0,1,998,297.76,30.54,60.95,0.0,2.2,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,3.71,63.31,-0.36,27.94,998,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.202,1,998,11,0,0,0,297.76,30.54,60.95,0.0,2.2,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.66,3.71,63.31,-0.36,27.94,998,1,12,0,0,0,703991350322588051,0,0.0,1379,546,0,0,0,535
11,0,12,0,100.0,18.39,1,2002,24.01,-314.0040038111112,63072.26,15,0,1024,0,0,0,0,11,0,12,0,100.0,18.39,1,2002,24.01,-314.0040038111112,63072.26,15,0,1024,0,0,0,0,0,0,1,1001,274.4,30.75,59.08,0.0,1.2,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.61,3.72,63.01,-0.36,27.91,1001,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.2,1,1001,8,0,0,0,274.4,30.75,59.08,0.0,1.2,0.3,1.91,1.0,1.0,3.0,-1.0,0.97,1.61,3.72,63.01,-0.36,27.91,1001,1,15,0,0,0,703991350322588051,0,0.0,1380,521,0,0,0,519
10,0,11,0,100.0,18.2,1,2016,23.83,-315.98615237795104,63465.02,18,0,1024,0,0,0,0,10,0,11,0,100.0,18.2,1,2016,23.83,-315.98615237795104,63465.02,18,0,1024,0,0,0,0,0,0,1,1008,275.4,30.89,60.0,0.0,1.09,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.72,62.96,-0.34,26.3,1008,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.198,1,1008,14,0,0,0,275.4,30.89,60.0,0.0,1.09,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.72,62.96,-0.34,26.3,1008,1,18,0,0,0,703991350322588051,0,0.0,1381,512,0,0,0,510
17,0,18,0,100.0,18.19,1,2014,23.86,-504.21247652369516,63429.34,17,0,1024,0,0,0,0,17,0,18,0,100.0,18.19,1,2014,23.86,-504.21247652369516,63429.34,17,0,1024,0,0,0,0,0,0,1,1007,276.4,30.86,60.22,0.0,1.79,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.65,3.72,62.99,-0.35,27.3,1007,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.196,1,1007,9,0,0,0,276.4,30.86,60.22,0.0,1.79,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.65,3.72,62.99,-0.35,27.3,1007,1,17,0,0,0,703991350322588051,0,0.0,1382,565,0,0,0,561
25,0,27,0,100.0,18.36,2,2006,23.83,-946.0717543364392,62728.76,23,0,1023,0,0,0,0,25,0,27,0,100.0,18.36,2,2006,23.83,-946.0717543364392,62728.76,23,0,1023,0,0,0,0,0,0,1,1003,277.4,30.4,59.96,0.0,2.69,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.77,3.72,62.54,-0.37,27.3,1003,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.194,1,1003,8,0,0,0,277.4,30.4,59.96,0.0,2.69,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.77,3.72,62.54,-0.37,27.3,1003,1,23,0,0,0,703991350322588051,0,0.0,1383,627,0,0,0,613
16,0,16,0,100.0,18.33,0,1998,24.06,-322.71422611063724,62840.25,12,0,1022,0,0,0,0,16,0,16,0,100.0,18.33,0,1998,24.06,-322.71422611063724,62840.25,12,0,1022,0,0,0,0,0,0,1,999,279.4,30.55,61.75,0.0,1.6,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,3.72,62.9,-0.35,27.89,999,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.195,1,999,15,0,0,0,279.4,30.55,61.75,0.0,1.6,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,3.72,62.9,-0.35,27.89,999,1,12,0,0,0,703991350322588051,0,0.0,1384,541,0,0,0,534
18,0,19,0,100.0,18.44,1,2004,24.01,-799.3187741281861,62963.09,22,0,1021,0,0,0,0,18,0,19,0,100.0,18.44,1,2004,24.01,-799.3187741281861,62963.09,22,0,1021,0,0,0,0,0,0,1,1002,281.4,30.31,61.26,0.0,1.9,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.72,62.84,-0.38,27.58,1002,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.2,1,1002,10,0,0,0,281.4,30.31,61.26,0.0,1.9,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.72,62.84,-0.38,27.58,1002,1,22,0,0,0,703991350322588051,0,0.0,1385,571,0,0,0,565
9,0,10,0,100.0,18.23,1,2022,23.85,-499.3503073235183,63129.67,19,0,1021,0,0,0,0,9,0,10,0,100.0,18.23,1,2022,23.85,-499.3503073235183,63129.67,19,0,1021,0,0,0,0,0,0,1,1011,282.4,30.47,58.6,0.0,0.99,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,3.72,62.44,-0.37,26.41,1011,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.2,1,1011,6,0,0,0,282.4,30.47,58.6,0.0,0.99,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,3.72,62.44,-0.37,26.41,1011,1,19,0,0,0,703991350322588051,0,0.0,1386,559,0,0,0,557
16,0,16,0,100.0,18.24,0,2016,23.89,-550.7356795512571,63156.57,13,0,1021,0,0,0,0,16,0,16,0,100.0,18.24,0,2016,23.89,-550.7356795512571,63156.57,13,0,1021,0,0,0,0,0,0,1,1008,283.4,30.59,62.5,0.0,1.59,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.72,62.66,-0.34,28.41,1008,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.2,1,1008,11,0,0,0,283.4,30.59,62.5,0.0,1.59,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.72,62.66,-0.34,28.41,1008,1,13,0,0,0,703991350322588051,0,0.0,1387,529,0,0,0,519
16,0,16,0,100.0,18.28,0,2028,23.73,-747.1102350723197,63396.24,22,0,1021,0,0,0,0,16,0,16,0,100.0,18.28,0,2028,23.73,-747.1102350723197,63396.24,22,0,1021,0,0,0,0,0,0,1,1014,284.4,30.45,61.69,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.73,62.52,-0.36,27.49,1014,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.198,1,1014,14,0,0,0,284.4,30.45,61.69,0.0,1.58,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.73,62.52,-0.36,27.49,1014,1,22,0,0,0,703991350322588051,0,0.0,1388,567,0,0,0,559
18,0,22,0,100.0,18.52,4,2024,23.94,-780.4580652007443,63483.97,20,0,1021,0,0,0,0,18,0,22,0,100.0,18.52,4,2024,23.94,-780.4580652007443,63483.97,20,0,1021,0,0,0,0,0,0,1,1012,286.4,30.29,56.95,0.0,2.17,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.73,62.73,-0.36,28.41,1012,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.199,1,1012,6,0,0,0,286.4,30.29,56.95,0.0,2.17,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.73,62.73,-0.36,28.41,1012,1,20,0,0,0,703991350322588051,0,0.0,1389,540,0,0,0,534
19,0,20,0,100.0,18.62,1,2020,24.02,-690.4861063567425,63367.74,18,0,1021,0,0,0,0,19,0,20,0,100.0,18.62,1,2020,24.02,-690.4861063567425,63367.74,18,0,1021,0,0,0,0,0,0,1,1010,288.4,30.17,60.25,0.0,1.98,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.8,3.73,62.74,-0.35,26.03,1010,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.197,1,1010,13,0,0,0,288.4,30.17,60.25,0.0,1.98,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.8,3.73,62.74,-0.35,26.03,1010,1,18,0,0,0,703991350322588051,0,0.0,1390,569,0,0,0,561
22,0,22,0,100.0,18.77,0,2016,24.14,-851.8213963146023,63296.46,20,0,1021,0,0,0,0,22,0,22,0,100.0,18.77,0,2016,24.14,-851.8213963146023,63296.46,20,0,1021,0,0,0,0,0,0,1,1008,289.4,29.89,62.27,0.0,2.18,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.73,62.79,-0.35,27.17,1008,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.2,1,1008,6,0,0,0,289.4,29.89,62.27,0.0,2.18,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.73,62.79,-0.35,27.17,1008,1,20,0,0,0,703991350322588051,0,0.0,1391,547,0,0,0,539
12,0,13,0,100.0,18.64,1,2030,24.03,-723.053977181236,63536.62,20,0,1021,0,0,0,0,12,0,13,0,100.0,18.64,1,2030,24.03,-723.053977181236,63536.62,20,0,1021,0,0,0,0,0,0,1,1015,290.4,29.93,59.92,0.0,1.28,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.73,62.6,-0.36,28.4,1015,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.198,1,1015,13,0,0,0,290.4,29.93,59.92,0.0,1.28,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,3.73,62.6,-0.36,28.4,1015,1,20,0,0,0,703991350322588051,0,0.0,1392,529,0,0,0,518
20,0,20,0,100.0,18.67,0,2032,23.86,-834.7394894624775,63548.82,21,0,1021,0,0,0,0,20,0,20,0,100.0,18.67,0,2032,23.86,-834.7394894624775,63548.82,21,0,1021,0,0,0,0,0,0,1,1016,291.4,29.71,61.75,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.65,3.73,62.55,-0.36,28.73,1016,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.198,1,1016,11,0,0,0,291.4,29.71,61.75,0.0,1.97,0.32,1.92,1.0,1.0,3.0,-1.0,0.96,1.65,3.73,62.55,-0.36,28.73,1016,1,21,0,0,0,703991350322588051,0,0.0,1393,551,0,0,0,540
14,0,17,0,100.0,18.61,3,2030,23.92,-376.765772889228,63542.8,16,0,1021,0,0,0,0,14,0,17,0,100.0,18.61,3,2030,23.92,-376.765772889228,63542.8,16,0,1021,0,0,0,0,0,0,1,1015,292.4,29.79,57.35,0.0,1.67,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.73,62.6,-0.36,29.58,1015,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.2,1,1015,13,0,0,0,292.4,29.79,57.35,0.0,1.67,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.73,62.6,-0.36,29.58,1015,1,16,0,0,0,703991350322588051,0,0.0,1394,565,0,0,0,558
19,0,20,0,100.0,18.67,1,2030,23.88,-704.5154126514807,63376.49,20,0,1021,0,0,0,0,19,0,20,0,100.0,18.67,1,2030,23.88,-704.5154126514807,63376.49,20,0,1021,0,0,0,0,0,0,1,1015,293.4,29.63,59.8,0.0,1.97,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.66,3.73,62.44,-0.38,29.73,1015,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.198,1,1015,11,0,0,0,293.4,29.63,59.8,0.0,1.97,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.66,3.73,62.44,-0.38,29.73,1015,1,20,0,0,0,703991350322588051,0,0.0,1395,514,0,0,0,504
9,0,11,0,100.0,18.54,2,2052,23.77,-637.8613799754137,63932.93,22,0,1022,0,0,0,0,9,0,11,0,100.0,18.54,2,2052,23.77,-637.8613799754137,63932.93,22,0,1022,0,0,0,0,0,0,1,1026,295.4,29.68,60.09,0.0,1.07,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.69,3.73,62.31,-0.39,24.61,1026,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.198,1,1026,14,0,0,0,295.4,29.68,60.09,0.0,1.07,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.69,3.73,62.31,-0.39,24.61,1026,1,22,0,0,0,703991350322588051,0,0.0,1396,551,0,0,0,543
14,0,17,0,100.0,18.46,3,2060,23.65,-709.920745373334,63940.04,21,0,1023,0,0,0,0,14,0,17,0,100.0,18.46,3,2060,23.65,-709.920745373334,63940.04,21,0,1023,0,0,0,0,0,0,1,1030,297.4,29.61,58.24,0.0,1.65,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.68,3.73,62.08,-0.39,25.61,1030,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.2,1,1030,8,0,0,0,297.4,29.61,58.24,0.0,1.65,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.68,3.73,62.08,-0.39,25.61,1030,1,21,0,0,0,703991350322588051,0,0.0,1397,574,0,0,0,566
20,0,22,0,100.0,18.55,2,2058,23.6,-939.135750346006,63839.48,21,0,1024,0,0,0,0,20,0,22,0,100.0,18.55,2,2058,23.6,-939.135750346006,63839.48,21,0,1024,0,0,0,0,0,0,1,1029,298.4,29.4,58.91,0.0,2.14,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,3.73,62.04,-0.4,25.61,1029,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.202,1,1029,9,0,0,0,298.4,29.4,58.91,0.0,2.14,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,3.73,62.04,-0.4,25.61,1029,1,21,0,0,0,703991350322588051,0,0.0,1398,559,0,0,0,544
