agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,18.83,1,2570,23.4,-901.9622044794986,69553.83,22,0,1266,0,0,0,0,17,0,18,0,100.0,18.83,1,2570,23.4,-901.9622044794986,69553.83,22,0,1266,0,0,0,0,0,0,1,1285,173.22,32.19,63.06,0.0,1.4,0.34,2.37,1.0,1.0,5.8,-1.0,0.97,1.78,5.43,54.13,0.06,26.83,1285,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.17,1,1285,3,0,0,0,173.22,32.19,63.06,0.0,1.4,0.34,2.37,1.0,1.0,5.8,-1.0,0.97,1.78,5.43,54.13,0.06,26.83,1285,1,22,0,0,0,2137298600753240889,0,0.0,2740,819,0,0,0,805
22,0,22,0,100.0,18.84,0,2564,23.41,-751.5683474050345,69402.92,19,0,1267,0,0,0,0,22,0,22,0,100.0,18.84,0,2564,23.41,-751.5683474050345,69402.92,19,0,1267,0,0,0,0,0,0,1,1282,174.17,32.17,65.0,0.0,1.72,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.83,5.43,54.14,0.07,26.83,1282,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.172,1,1282,2,0,0,0,174.17,32.17,65.0,0.0,1.72,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.83,5.43,54.14,0.07,26.83,1282,1,19,0,0,0,2137298600753240889,0,0.0,2741,837,0,0,0,829
20,0,20,0,100.0,18.84,0,2572,23.31,-970.8279960734699,69428.86,24,0,1268,0,0,0,0,20,0,20,0,100.0,18.84,0,2572,23.31,-970.8279960734699,69428.86,24,0,1268,0,0,0,0,0,0,1,1286,179.02,32.07,65.0,0.0,1.56,0.34,2.36,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,53.99,0.06,26.83,1286,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.171,1,1286,2,0,0,0,179.02,32.07,65.0,0.0,1.56,0.34,2.36,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,53.99,0.06,26.83,1286,1,24,0,0,0,2137298600753240889,0,0.0,2742,837,0,0,0,825
19,0,20,0,100.0,18.84,1,2572,23.28,-773.4006807630309,69236.92,20,0,1269,0,0,0,0,19,0,20,0,100.0,18.84,1,2572,23.28,-773.4006807630309,69236.92,20,0,1269,0,0,0,0,0,0,1,1286,179.02,32.1,63.2,0.0,1.56,0.34,2.36,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,53.84,0.06,26.99,1286,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.168,1,1286,3,0,0,0,179.02,32.1,63.2,0.0,1.56,0.34,2.36,1.0,1.0,5.8,-1.0,0.96,1.78,5.42,53.84,0.06,26.99,1286,1,20,0,0,0,2137298600753240889,0,0.0,2743,844,0,0,0,834
20,0,21,0,100.0,18.86,1,2566,23.34,-759.1216340108023,69209.98,18,0,1270,0,0,0,0,20,0,21,0,100.0,18.86,1,2566,23.34,-759.1216340108023,69209.98,18,0,1270,0,0,0,0,0,0,1,1283,179.02,32.13,64.9,0.0,1.64,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.78,5.42,53.94,0.07,26.99,1283,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.171,1,1283,7,0,0,0,179.02,32.13,64.9,0.0,1.64,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.78,5.42,53.94,0.07,26.99,1283,1,18,0,0,0,2137298600753240889,0,0.0,2744,919,0,0,0,909
19,0,19,0,100.0,18.83,0,2572,23.22,-1090.385029987304,69145.34,22,0,1271,0,0,0,0,19,0,19,0,100.0,18.83,0,2572,23.22,-1090.385029987304,69145.34,22,0,1271,0,0,0,0,0,0,1,1286,179.02,32.11,65.0,0.0,1.48,0.34,2.38,1.0,1.0,5.79,-1.0,0.96,1.8,5.42,53.77,0.07,26.99,1286,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.17,1,1286,3,0,0,0,179.02,32.11,65.0,0.0,1.48,0.34,2.38,1.0,1.0,5.79,-1.0,0.96,1.8,5.42,53.77,0.07,26.99,1286,1,22,0,0,0,2137298600753240889,0,0.0,2745,905,0,0,0,889
18,0,20,0,100.0,18.69,2,2574,23.17,-785.4566095154901,69171.1,21,0,1272,0,0,0,0,18,0,20,0,100.0,18.69,2,2574,23.17,-785.4566095154901,69171.1,21,0,1272,0,0,0,0,0,0,1,1287,179.02,32.13,62.7,0.0,1.55,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.85,5.42,53.75,0.07,26.99,1287,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.17,1,1287,3,0,0,0,179.02,32.13,62.7,0.0,1.55,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.85,5.42,53.75,0.07,26.99,1287,1,21,0,0,0,2137298600753240889,0,0.0,2746,938,0,0,0,925
20,0,20,0,100.0,18.65,0,2578,23.04,-985.9839728316902,68985.31,22,0,1273,0,0,0,0,20,0,20,0,100.0,18.65,0,2578,23.04,-985.9839728316902,68985.31,22,0,1273,0,0,0,0,0,0,1,1289,179.02,32.08,65.0,0.0,1.55,0.35,2.38,1.0,1.0,5.8,-1.0,0.97,1.75,5.42,53.52,0.06,26.99,1289,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.171,1,1289,4,0,0,0,179.02,32.08,65.0,0.0,1.55,0.35,2.38,1.0,1.0,5.8,-1.0,0.97,1.75,5.42,53.52,0.06,26.99,1289,1,22,0,0,0,2137298600753240889,0,0.0,2747,851,0,0,0,831
21,0,22,0,100.0,18.72,1,2558,23.15,-496.61338056876247,68823.11,12,0,1274,0,0,0,0,21,0,22,0,100.0,18.72,1,2558,23.15,-496.61338056876247,68823.11,12,0,1274,0,0,0,0,0,0,1,1279,179.02,32.26,63.5,0.0,1.72,0.35,2.39,1.0,1.0,5.8,-1.0,0.97,1.67,5.42,53.81,0.07,26.99,1279,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.171,1,1279,2,0,0,0,179.02,32.26,63.5,0.0,1.72,0.35,2.39,1.0,1.0,5.8,-1.0,0.97,1.67,5.42,53.81,0.07,26.99,1279,1,12,0,0,0,2137298600753240889,0,0.0,2748,805,0,0,0,789
23,0,23,0,100.0,18.87,0,2546,23.22,-530.6405231607813,68893.2,17,0,1274,0,0,0,0,23,0,23,0,100.0,18.87,0,2546,23.22,-530.6405231607813,68893.2,17,0,1274,0,0,0,0,0,0,1,1273,179.02,32.25,65.0,0.0,1.81,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.76,5.42,54.12,0.07,27.81,1273,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.173,1,1273,3,0,0,0,179.02,32.25,65.0,0.0,1.81,0.34,2.38,1.0,1.0,5.8,-1.0,0.97,1.76,5.42,54.12,0.07,27.81,1273,1,17,0,0,0,2137298600753240889,0,0.0,2749,838,0,0,0,825
15,0,15,0,100.0,18.76,0,2546,23.18,-544.8621965349708,68823.05,15,0,1274,0,0,0,0,15,0,15,0,100.0,18.76,0,2546,23.18,-544.8621965349708,68823.05,15,0,1274,0,0,0,0,0,0,1,1273,179.02,32.5,65.0,0.0,1.18,0.34,2.39,1.0,1.0,5.8,-1.0,0.98,1.76,5.42,54.06,0.07,27.91,1273,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.17,1,1273,5,0,0,0,179.02,32.5,65.0,0.0,1.18,0.34,2.39,1.0,1.0,5.8,-1.0,0.98,1.76,5.42,54.06,0.07,27.91,1273,1,15,0,0,0,2137298600753240889,0,0.0,2750,856,0,0,0,841
21,0,21,0,100.0,18.72,0,2534,23.28,-566.4961171713024,68651.23,15,0,1274,0,0,0,0,21,0,21,0,100.0,18.72,0,2534,23.28,-566.4961171713024,68651.23,15,0,1274,0,0,0,0,0,0,1,1267,180.93,32.59,65.0,0.0,1.66,0.35,2.38,1.0,1.0,5.8,-1.0,0.98,1.75,5.42,54.18,0.06,27.75,1267,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.171,1,1267,3,0,0,0,180.93,32.59,65.0,0.0,1.66,0.35,2.38,1.0,1.0,5.8,-1.0,0.98,1.75,5.42,54.18,0.06,27.75,1267,1,15,0,0,0,2137298600753240889,0,0.0,2751,864,0,0,0,848
15,0,17,0,100.0,18.69,2,2530,23.27,-350.78142002503193,68651.1,15,0,1274,0,0,0,0,15,0,17,0,100.0,18.69,2,2530,23.27,-350.78142002503193,68651.1,15,0,1274,0,0,0,0,0,0,1,1265,181.39,32.81,62.76,0.0,1.34,0.34,2.37,1.0,1.0,5.8,-1.0,0.98,1.78,5.42,54.27,0.05,27.75,1265,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.171,1,1265,3,0,0,0,181.39,32.81,62.76,0.0,1.34,0.34,2.37,1.0,1.0,5.8,-1.0,0.98,1.78,5.42,54.27,0.05,27.75,1265,1,15,0,0,0,2137298600753240889,0,0.0,2752,884,0,0,0,872
23,0,23,0,100.0,18.81,0,2520,23.41,-727.7700057612983,68680.1,18,0,1274,0,0,0,0,23,0,23,0,100.0,18.81,0,2520,23.41,-727.7700057612983,68680.1,18,0,1274,0,0,0,0,0,0,1,1260,183.68,32.78,65.0,0.0,1.83,0.34,2.37,1.0,1.0,5.8,-1.0,0.97,1.82,5.42,54.51,0.06,27.75,1260,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.173,1,1260,2,0,0,0,183.68,32.78,65.0,0.0,1.83,0.34,2.37,1.0,1.0,5.8,-1.0,0.97,1.82,5.42,54.51,0.06,27.75,1260,1,18,0,0,0,2137298600753240889,0,0.0,2753,877,0,0,0,867
23,0,23,0,100.0,18.97,0,2504,23.55,-560.615860546187,68726.12,15,0,1273,0,0,0,0,23,0,23,0,100.0,18.97,0,2504,23.55,-560.615860546187,68726.12,15,0,1273,0,0,0,0,0,0,1,1252,185.15,32.81,65.0,0.0,1.84,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.77,5.42,54.89,0.05,27.75,1252,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.175,1,1252,2,0,0,0,185.15,32.81,65.0,0.0,1.84,0.33,2.35,1.0,1.0,5.8,-1.0,0.97,1.77,5.42,54.89,0.05,27.75,1252,1,15,0,0,0,2137298600753240889,0,0.0,2754,847,0,0,0,831
18,0,19,0,100.0,19.02,1,2512,23.58,-827.6975886793481,68721.76,23,0,1273,0,0,0,0,18,0,19,0,100.0,19.02,1,2512,23.58,-827.6975886793481,68721.76,23,0,1273,0,0,0,0,0,0,1,1256,185.71,32.76,63.47,0.0,1.51,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.73,5.43,54.71,0.03,27.21,1256,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.174,1,1256,4,0,0,0,185.71,32.76,63.47,0.0,1.51,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.73,5.43,54.71,0.03,27.21,1256,1,23,0,0,0,2137298600753240889,0,0.0,2755,851,0,0,0,839
21,0,22,0,100.0,19.02,1,2522,23.55,-1288.1727193881616,68857.95,27,0,1273,0,0,0,0,21,0,22,0,100.0,19.02,1,2522,23.55,-1288.1727193881616,68857.95,27,0,1273,0,0,0,0,0,0,1,1261,185.71,32.51,64.82,0.0,1.74,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.81,5.42,54.61,0.03,27.21,1261,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.178,1,1261,5,0,0,0,185.71,32.51,64.82,0.0,1.74,0.33,2.33,1.0,1.0,5.8,-1.0,0.97,1.81,5.42,54.61,0.03,27.21,1261,1,27,0,0,0,2137298600753240889,0,0.0,2756,924,0,0,0,907
9,0,9,0,100.0,18.73,0,2544,23.39,-463.3680696458606,69019.83,20,0,1273,0,0,0,0,9,0,9,0,100.0,18.73,0,2544,23.39,-463.3680696458606,69019.83,20,0,1273,0,0,0,0,0,0,1,1272,170.27,32.78,65.0,0.0,0.71,0.34,2.34,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.26,0.03,27.21,1272,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.173,1,1272,1,0,0,0,170.27,32.78,65.0,0.0,0.71,0.34,2.34,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.26,0.03,27.21,1272,1,20,0,0,0,2137298600753240889,0,0.0,2757,883,0,0,0,877
19,0,19,0,100.0,18.75,0,2544,23.45,-883.0811093392094,69213.31,19,0,1273,0,0,0,0,19,0,19,0,100.0,18.75,0,2544,23.45,-883.0811093392094,69213.31,19,0,1273,0,0,0,0,0,0,1,1272,171.27,32.82,65.0,0.0,1.49,0.34,2.37,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.41,0.06,26.57,1272,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.171,1,1272,2,0,0,0,171.27,32.82,65.0,0.0,1.49,0.34,2.37,1.0,1.0,5.79,-1.0,0.97,1.79,5.42,54.41,0.06,26.57,1272,1,19,0,0,0,2137298600753240889,0,0.0,2758,905,0,0,0,888
21,0,22,0,100.0,18.76,1,2538,23.46,-674.0774508709964,69097.23,19,0,1273,0,0,0,0,21,0,22,0,100.0,18.76,1,2538,23.46,-674.0774508709964,69097.23,19,0,1273,0,0,0,0,0,0,1,1269,171.27,32.82,63.59,0.0,1.73,0.33,2.35,1.0,1.0,5.79,-1.0,0.97,1.82,5.42,54.45,0.04,26.57,1269,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.17,1,1269,7,0,0,0,171.27,32.82,63.59,0.0,1.73,0.33,2.35,1.0,1.0,5.79,-1.0,0.97,1.82,5.42,54.45,0.04,26.57,1269,1,19,0,0,0,2137298600753240889,0,0.0,2759,888,0,0,0,868
22,0,24,0,100.0,18.83,2,2520,23.58,-842.5978921070043,69049.23,15,0,1273,0,0,0,0,22,0,24,0,100.0,18.83,2,2520,23.58,-842.5978921070043,69049.23,15,0,1273,0,0,0,0,0,0,1,1260,172.27,32.85,63.75,0.0,1.9,0.32,2.37,1.0,1.0,5.79,-1.0,0.98,1.74,5.42,54.8,0.07,27.57,1260,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.172,1,1260,6,0,0,0,172.27,32.85,63.75,0.0,1.9,0.32,2.37,1.0,1.0,5.79,-1.0,0.98,1.74,5.42,54.8,0.07,27.57,1260,1,15,0,0,0,2137298600753240889,0,0.0,2760,904,0,0,0,894
21,0,21,0,100.0,18.88,0,2512,23.66,-633.1070320870779,69052.45,17,0,1273,0,0,0,0,21,0,21,0,100.0,18.88,0,2512,23.66,-633.1070320870779,69052.45,17,0,1273,0,0,0,0,0,0,1,1256,172.27,32.89,65.0,0.0,1.67,0.32,2.34,1.0,1.0,5.79,-1.0,0.97,1.75,5.42,54.98,0.05,27.26,1256,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.173,1,1256,5,0,0,0,172.27,32.89,65.0,0.0,1.67,0.32,2.34,1.0,1.0,5.79,-1.0,0.97,1.75,5.42,54.98,0.05,27.26,1256,1,17,0,0,0,2137298600753240889,0,0.0,2761,900,0,0,0,886
21,0,21,0,100.0,18.92,0,2518,23.67,-971.4979310536445,69040.38,24,0,1273,0,0,0,0,21,0,21,0,100.0,18.92,0,2518,23.67,-971.4979310536445,69040.38,24,0,1273,0,0,0,0,0,0,1,1259,172.27,32.74,65.0,0.0,1.67,0.32,2.31,1.0,1.0,5.79,-1.0,0.97,1.8,5.41,54.84,0.02,27.26,1259,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.174,1,1259,4,0,0,0,172.27,32.74,65.0,0.0,1.67,0.32,2.31,1.0,1.0,5.79,-1.0,0.97,1.8,5.41,54.84,0.02,27.26,1259,1,24,0,0,0,2137298600753240889,0,0.0,2762,895,0,0,0,884
23,0,24,0,100.0,18.94,1,2510,23.71,-1006.337431272343,68953.1,20,0,1273,0,0,0,0,23,0,24,0,100.0,18.94,1,2510,23.71,-1006.337431272343,68953.1,20,0,1273,0,0,0,0,0,0,1,1255,173.17,32.63,64.79,0.0,1.91,0.32,2.32,1.0,1.0,5.79,-1.0,0.97,1.84,5.41,54.94,0.03,27.26,1255,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.18,1,1255,2,0,0,0,173.17,32.63,64.79,0.0,1.91,0.32,2.32,1.0,1.0,5.79,-1.0,0.97,1.84,5.41,54.94,0.03,27.26,1255,1,20,0,0,0,2137298600753240889,0,0.0,2763,923,0,0,0,908
21,0,21,0,100.0,18.99,0,2506,23.68,-482.54231631737645,68618.93,19,0,1272,0,0,0,0,21,0,21,0,100.0,18.99,0,2506,23.68,-482.54231631737645,68618.93,19,0,1272,0,0,0,0,0,0,1,1253,212.46,32.61,65.0,0.0,1.68,0.32,2.3,1.0,1.0,5.79,-1.0,0.97,1.82,5.41,54.76,0.01,27.64,1253,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.177,1,1253,6,0,0,0,212.46,32.61,65.0,0.0,1.68,0.32,2.3,1.0,1.0,5.79,-1.0,0.97,1.82,5.41,54.76,0.01,27.64,1253,1,19,0,0,0,2137298600753240889,0,0.0,2764,926,0,0,0,920
23,0,23,0,100.0,19.04,0,2494,23.72,-851.7392498198728,68495.17,17,0,1271,0,0,0,0,23,0,23,0,100.0,19.04,0,2494,23.72,-851.7392498198728,68495.17,17,0,1271,0,0,0,0,0,0,1,1247,213.27,32.58,65.0,0.0,1.84,0.32,2.33,1.0,1.0,5.79,-1.0,0.97,1.8,5.42,54.93,0.03,27.37,1247,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.18,1,1247,5,0,0,0,213.27,32.58,65.0,0.0,1.84,0.32,2.33,1.0,1.0,5.79,-1.0,0.97,1.8,5.42,54.93,0.03,27.37,1247,1,17,0,0,0,2137298600753240889,0,0.0,2765,906,0,0,0,879
14,0,14,0,100.0,18.85,0,2528,23.37,-1017.8567050239236,68700.5,31,0,1271,0,0,0,0,14,0,14,0,100.0,18.85,0,2528,23.37,-1017.8567050239236,68700.5,31,0,1271,0,0,0,0,0,0,1,1264,213.37,32.44,65.0,0.0,1.11,0.33,2.29,1.0,1.0,5.79,-1.0,0.96,1.75,5.42,54.35,0.0,27.37,1264,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.177,1,1264,4,0,0,0,213.37,32.44,65.0,0.0,1.11,0.33,2.29,1.0,1.0,5.79,-1.0,0.96,1.75,5.42,54.35,0.0,27.37,1264,1,31,0,0,0,2137298600753240889,0,0.0,2766,890,0,0,0,873
