agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,21.32,0,2410,27.82,-819.2401283416366,75373.9,25,0,1225,0,0,0,0,20,0,20,0,100.0,21.32,0,2410,27.82,-819.2401283416366,75373.9,25,0,1225,0,0,0,0,0,0,2,1205,193.5,37.69,72.7,0.0,1.66,0.3,1.89,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,62.55,-0.37,27.73,1205,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.162,2,1205,16,0,0,0,193.5,37.69,72.7,0.0,1.66,0.3,1.89,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,62.55,-0.37,27.73,1205,1,25,0,0,0,2616077127085249364,0,0.0,907,866,0,0,0,848
17,0,17,0,100.0,21.36,0,2398,27.88,-438.2157235540668,75191.55,11,0,1224,0,0,0,0,17,0,17,0,100.0,21.36,0,2398,27.88,-438.2157235540668,75191.55,11,0,1224,0,0,0,0,0,0,2,1199,193.15,37.82,76.0,0.0,1.42,0.29,1.91,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.71,-0.36,27.73,1199,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.162,2,1199,11,0,0,0,193.15,37.82,76.0,0.0,1.42,0.29,1.91,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.71,-0.36,27.73,1199,1,11,0,0,0,2616077127085249364,0,0.0,908,821,0,0,0,816
13,0,13,0,100.0,21.29,0,2410,27.86,-404.6320641045019,75512.61,19,0,1224,0,0,0,0,13,0,13,0,100.0,21.29,0,2410,27.86,-404.6320641045019,75512.61,19,0,1224,0,0,0,0,0,0,2,1205,194.15,37.79,78.62,0.0,1.08,0.3,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.67,-0.39,27.22,1205,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.163,2,1205,10,0,0,0,194.15,37.79,78.62,0.0,1.08,0.3,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.67,-0.39,27.22,1205,1,19,0,0,0,2616077127085249364,0,0.0,909,848,0,0,0,838
18,0,18,0,100.0,21.38,0,2408,27.89,-553.321038758497,75409.03,17,0,1223,0,0,0,0,18,0,18,0,100.0,21.38,0,2408,27.89,-553.321038758497,75409.03,17,0,1223,0,0,0,0,0,0,2,1204,220.62,37.68,77.61,0.0,1.5,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,62.63,-0.38,27.22,1204,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.164,2,1204,10,0,0,0,220.62,37.68,77.61,0.0,1.5,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,62.63,-0.38,27.22,1204,1,17,0,0,0,2616077127085249364,0,0.0,910,838,0,0,0,817
16,0,16,0,100.0,21.29,0,2408,27.71,-343.0075582375654,75116.97,16,0,1223,0,0,0,0,16,0,16,0,100.0,21.29,0,2408,27.71,-343.0075582375654,75116.97,16,0,1223,0,0,0,0,0,0,2,1204,222.01,37.64,79.0,0.0,1.33,0.31,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.39,-0.39,27.22,1204,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.164,2,1204,11,0,0,0,222.01,37.64,79.0,0.0,1.33,0.31,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,62.39,-0.39,27.22,1204,1,16,0,0,0,2616077127085249364,0,0.0,911,805,0,0,0,794
12,0,12,0,100.0,21.14,0,2416,27.6,-290.73849915485124,75134.8,16,0,1223,0,0,0,0,12,0,12,0,100.0,21.14,0,2416,27.6,-290.73849915485124,75134.8,16,0,1223,0,0,0,0,0,0,2,1208,222.01,37.76,77.17,0.0,0.99,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.2,-0.39,25.84,1208,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.161,2,1208,8,0,0,0,222.01,37.76,77.17,0.0,0.99,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,62.2,-0.39,25.84,1208,1,16,0,0,0,2616077127085249364,0,0.0,912,805,0,0,0,795
18,0,18,0,100.0,21.19,0,2404,27.73,-404.78109460357337,75001.84,12,0,1222,0,0,0,0,18,0,18,0,100.0,21.19,0,2404,27.73,-404.78109460357337,75001.84,12,0,1222,0,0,0,0,0,0,2,1202,222.01,37.87,72.83,0.0,1.5,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,62.4,-0.37,25.84,1202,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.161,2,1202,9,0,0,0,222.01,37.87,72.83,0.0,1.5,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,62.4,-0.37,25.84,1202,1,12,0,0,0,2616077127085249364,0,0.0,913,828,0,0,0,816
13,0,14,0,100.0,21.04,1,2412,27.55,-584.0912363380008,74937.97,18,0,1222,0,0,0,0,13,0,14,0,100.0,21.04,1,2412,27.55,-584.0912363380008,74937.97,18,0,1222,0,0,0,0,0,0,2,1206,222.01,37.91,72.79,0.0,1.16,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.14,-0.39,25.84,1206,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.159,2,1206,6,0,0,0,222.01,37.91,72.79,0.0,1.16,0.31,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.14,-0.39,25.84,1206,1,18,0,0,0,2616077127085249364,0,0.0,914,862,0,0,0,853
13,0,13,0,100.0,20.91,0,2412,27.54,-295.63741998077114,74910.04,13,0,1222,0,0,0,0,13,0,13,0,100.0,20.91,0,2412,27.54,-295.63741998077114,74910.04,13,0,1222,0,0,0,0,0,0,2,1206,222.01,38.12,74.38,0.0,1.08,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.11,-0.36,25.84,1206,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.16,2,1206,5,0,0,0,222.01,38.12,74.38,0.0,1.08,0.31,1.91,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.11,-0.36,25.84,1206,1,13,0,0,0,2616077127085249364,0,0.0,915,835,0,0,0,823
21,0,21,0,100.0,21.02,0,2396,27.72,-484.54242968918663,74844.78,13,0,1221,0,0,0,0,21,0,21,0,100.0,21.02,0,2396,27.72,-484.54242968918663,74844.78,13,0,1221,0,0,0,0,0,0,2,1198,222.01,38.08,75.33,0.0,1.75,0.3,1.93,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.47,-0.34,25.84,1198,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.16,2,1198,8,0,0,0,222.01,38.08,75.33,0.0,1.75,0.3,1.93,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.47,-0.34,25.84,1198,1,13,0,0,0,2616077127085249364,0,0.0,916,807,0,0,0,794
14,0,14,0,100.0,20.94,0,2406,27.6,-536.9887453572567,74926.1,19,0,1221,0,0,0,0,14,0,14,0,100.0,20.94,0,2406,27.6,-536.9887453572567,74926.1,19,0,1221,0,0,0,0,0,0,2,1203,222.01,38.07,73.64,0.0,1.16,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.28,-0.36,27.46,1203,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.16,2,1203,11,0,0,0,222.01,38.07,73.64,0.0,1.16,0.3,1.92,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,62.28,-0.36,27.46,1203,1,19,0,0,0,2616077127085249364,0,0.0,917,823,0,0,0,817
16,0,16,0,100.0,20.89,0,2418,27.61,-925.0124508190935,75336.09,22,0,1221,0,0,0,0,16,0,16,0,100.0,20.89,0,2418,27.61,-925.0124508190935,75336.09,22,0,1221,0,0,0,0,0,0,2,1209,223.71,37.96,71.0,0.0,1.32,0.3,1.9,1.0,1.0,6.0,-1.0,0.96,1.65,6.0,62.31,-0.36,27.62,1209,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.161,2,1209,6,0,0,0,223.71,37.96,71.0,0.0,1.32,0.3,1.9,1.0,1.0,6.0,-1.0,0.96,1.65,6.0,62.31,-0.36,27.62,1209,1,22,0,0,0,2616077127085249364,0,0.0,918,848,0,0,0,833
17,0,17,0,100.0,20.92,0,2410,27.79,-525.60422786609,75561.91,13,0,1221,0,0,0,0,17,0,17,0,100.0,20.92,0,2410,27.79,-525.60422786609,75561.91,13,0,1221,0,0,0,0,0,0,2,1205,223.71,38.04,74.88,0.0,1.41,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,62.71,-0.34,27.14,1205,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.163,2,1205,5,0,0,0,223.71,38.04,74.88,0.0,1.41,0.31,1.93,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,62.71,-0.34,27.14,1205,1,13,0,0,0,2616077127085249364,0,0.0,919,868,0,0,0,852
20,0,21,0,100.0,21.01,1,2398,27.88,-615.2009564041571,75377.83,15,0,1220,0,0,0,0,20,0,21,0,100.0,21.01,1,2398,27.88,-615.2009564041571,75377.83,15,0,1220,0,0,0,0,0,0,2,1199,223.71,37.95,73.76,0.0,1.75,0.3,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.87,-0.37,27.84,1199,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.165,2,1199,6,0,0,0,223.71,37.95,73.76,0.0,1.75,0.3,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,62.87,-0.37,27.84,1199,1,15,0,0,0,2616077127085249364,0,0.0,920,827,0,0,0,814
16,0,16,0,100.0,20.96,0,2408,27.75,-860.6796620825276,75436.95,21,0,1220,0,0,0,0,16,0,16,0,100.0,20.96,0,2408,27.75,-860.6796620825276,75436.95,21,0,1220,0,0,0,0,0,0,2,1204,223.71,37.85,72.0,0.0,1.33,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.66,-0.38,29.36,1204,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.165,2,1204,7,0,0,0,223.71,37.85,72.0,0.0,1.33,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,62.66,-0.38,29.36,1204,1,21,0,0,0,2616077127085249364,0,0.0,921,853,0,0,0,837
18,0,18,0,100.0,21.09,0,2400,27.77,-602.4522582456916,75329.81,14,0,1219,0,0,0,0,18,0,18,0,100.0,21.09,0,2400,27.77,-602.4522582456916,75329.81,14,0,1219,0,0,0,0,0,0,2,1200,223.71,37.93,71.06,0.0,1.5,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.77,-0.38,29.36,1200,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.163,2,1200,7,0,0,0,223.71,37.93,71.06,0.0,1.5,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,62.77,-0.38,29.36,1200,1,14,0,0,0,2616077127085249364,0,0.0,922,814,0,0,0,810
17,0,17,0,100.0,21.09,0,2394,27.79,-398.3589949240211,75403.1,14,0,1218,0,0,0,0,17,0,17,0,100.0,21.09,0,2394,27.79,-398.3589949240211,75403.1,14,0,1218,0,0,0,0,0,0,2,1197,225.71,38.03,71.29,0.0,1.42,0.3,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,62.99,-0.38,26.84,1197,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.164,2,1197,12,0,0,0,225.71,38.03,71.29,0.0,1.42,0.3,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,62.99,-0.38,26.84,1197,1,14,0,0,0,2616077127085249364,0,0.0,923,824,0,0,0,812
17,0,17,0,100.0,21.24,0,2390,27.91,-650.1121490136945,75358.98,15,0,1217,0,0,0,0,17,0,17,0,100.0,21.24,0,2390,27.91,-650.1121490136945,75358.98,15,0,1217,0,0,0,0,0,0,2,1195,225.71,38.06,73.18,0.0,1.42,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,63.06,-0.37,26.84,1195,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.161,2,1195,6,0,0,0,225.71,38.06,73.18,0.0,1.42,0.3,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,63.06,-0.37,26.84,1195,1,15,0,0,0,2616077127085249364,0,0.0,924,861,0,0,0,854
13,0,13,0,100.0,21.11,0,2392,27.93,-219.19712071933384,75476.99,14,0,1216,0,0,0,0,13,0,13,0,100.0,21.11,0,2392,27.93,-219.19712071933384,75476.99,14,0,1216,0,0,0,0,0,0,2,1196,225.71,38.21,76.15,0.0,1.09,0.29,1.89,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,63.11,-0.37,26.84,1196,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.161,2,1196,12,0,0,0,225.71,38.21,76.15,0.0,1.09,0.29,1.89,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,63.11,-0.37,26.84,1196,1,14,0,0,0,2616077127085249364,0,0.0,925,831,0,0,0,823
13,0,13,0,100.0,21.12,0,2392,28.06,-380.9694555049115,75861.98,13,0,1215,0,0,0,0,13,0,13,0,100.0,21.12,0,2392,28.06,-380.9694555049115,75861.98,13,0,1215,0,0,0,0,0,0,2,1196,225.71,38.42,73.92,0.0,1.09,0.28,1.89,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,63.43,-0.37,26.84,1196,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.163,2,1196,5,0,0,0,225.71,38.42,73.92,0.0,1.09,0.28,1.89,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,63.43,-0.37,26.84,1196,1,13,0,0,0,2616077127085249364,0,0.0,926,796,0,0,0,792
12,0,12,0,100.0,20.95,0,2406,27.92,-625.4732999849169,76198.19,19,0,1215,0,0,0,0,12,0,12,0,100.0,20.95,0,2406,27.92,-625.4732999849169,76198.19,19,0,1215,0,0,0,0,0,0,2,1203,227.71,38.43,78.25,0.0,1.0,0.28,1.86,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,63.34,-0.39,27.15,1203,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.163,2,1203,3,0,0,0,227.71,38.43,78.25,0.0,1.0,0.28,1.86,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,63.34,-0.39,27.15,1203,1,19,0,0,0,2616077127085249364,0,0.0,927,805,0,0,0,794
19,0,19,0,100.0,21.08,0,2402,27.97,-789.7094573351579,76130.07,17,0,1215,0,0,0,0,19,0,19,0,100.0,21.08,0,2402,27.97,-789.7094573351579,76130.07,17,0,1215,0,0,0,0,0,0,2,1201,229.71,38.29,76.74,0.0,1.58,0.29,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,63.39,-0.37,27.15,1201,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.163,2,1201,14,0,0,0,229.71,38.29,76.74,0.0,1.58,0.29,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,63.39,-0.37,27.15,1201,1,17,0,0,0,2616077127085249364,0,0.0,928,871,0,0,0,855
14,0,14,0,100.0,20.96,0,2414,27.87,-546.2011560686013,76109.5,20,0,1215,0,0,0,0,14,0,14,0,100.0,20.96,0,2414,27.87,-546.2011560686013,76109.5,20,0,1215,0,0,0,0,0,0,2,1207,231.71,38.2,78.43,0.0,1.16,0.29,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,63.06,-0.38,27.15,1207,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.162,2,1207,5,0,0,0,231.71,38.2,78.43,0.0,1.16,0.29,1.88,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,63.06,-0.38,27.15,1207,1,20,0,0,0,2616077127085249364,0,0.0,929,845,0,0,0,838
16,0,17,0,100.0,20.98,1,2416,27.94,-648.8369304199591,76328.35,18,0,1215,0,0,0,0,16,0,17,0,100.0,20.98,1,2416,27.94,-648.8369304199591,76328.35,18,0,1215,0,0,0,0,0,0,2,1208,231.71,38.19,70.76,0.0,1.41,0.29,1.9,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,63.19,-0.36,26.54,1208,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.164,2,1208,11,0,0,0,231.71,38.19,70.76,0.0,1.41,0.29,1.9,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,63.19,-0.36,26.54,1208,1,18,0,0,0,2616077127085249364,0,0.0,930,814,0,0,0,802
17,0,17,0,100.0,21.04,0,2420,27.98,-1009.9485732305138,76498.75,19,0,1215,0,0,0,0,17,0,17,0,100.0,21.04,0,2420,27.98,-1009.9485732305138,76498.75,19,0,1215,0,0,0,0,0,0,2,1210,231.77,38.07,76.18,0.0,1.4,0.29,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,63.22,-0.36,26.86,1210,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.167,2,1210,6,0,0,0,231.77,38.07,76.18,0.0,1.4,0.29,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,63.22,-0.36,26.86,1210,1,19,0,0,0,2616077127085249364,0,0.0,931,868,0,0,0,853
15,0,16,0,100.0,20.95,1,2422,28.03,-528.6246681796067,76748.87,17,0,1215,0,0,0,0,15,0,16,0,100.0,20.95,1,2422,28.03,-528.6246681796067,76748.87,17,0,1215,0,0,0,0,0,0,2,1211,231.54,38.09,72.69,0.0,1.32,0.28,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,63.38,-0.36,26.45,1211,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.169,2,1211,4,0,0,0,231.54,38.09,72.69,0.0,1.32,0.28,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,63.38,-0.36,26.45,1211,1,17,0,0,0,2616077127085249364,0,0.0,932,740,0,0,0,732
13,0,14,0,100.0,20.91,1,2428,27.98,-294.47815489142766,76483.79,17,0,1215,0,0,0,0,13,0,14,0,100.0,20.91,1,2428,27.98,-294.47815489142766,76483.79,17,0,1215,0,0,0,0,0,0,2,1214,231.65,38.16,73.14,0.0,1.15,0.29,1.88,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,63.0,-0.38,26.75,1214,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.166,2,1214,8,0,0,0,231.65,38.16,73.14,0.0,1.15,0.29,1.88,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,63.0,-0.38,26.75,1214,1,17,0,0,0,2616077127085249364,0,0.0,933,850,0,0,0,848
