agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,22.84,0,2442,29.64,-1296.5441931055348,82045.0,26,0,1225,0,0,0,0,23,0,23,0,100.0,22.84,0,2442,29.64,-1296.5441931055348,82045.0,26,0,1225,0,0,0,0,0,0,1,1221,181.32,29.76,61.0,0.0,1.88,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.7,5.96,67.19,0.12,35.26,1221,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.161,1,1221,7,0,0,0,181.32,29.76,61.0,0.0,1.88,0.32,2.4,1.0,1.0,5.51,-1.0,0.95,1.7,5.96,67.19,0.12,35.26,1221,1,26,0,0,0,4139495304655413758,0,0.0,950,800,0,0,0,776
19,0,19,0,100.0,22.84,0,2444,29.58,-1029.5701929613838,81926.0,20,0,1225,0,0,0,0,19,0,19,0,100.0,22.84,0,2444,29.58,-1029.5701929613838,81926.0,20,0,1225,0,0,0,0,0,0,1,1222,223.57,29.81,61.0,0.0,1.55,0.33,2.41,1.0,1.0,5.51,-1.0,0.96,1.78,5.96,67.04,0.13,34.82,1222,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.161,1,1222,5,0,0,0,223.57,29.81,61.0,0.0,1.55,0.33,2.41,1.0,1.0,5.51,-1.0,0.96,1.78,5.96,67.04,0.13,34.82,1222,1,20,0,0,0,4139495304655413758,0,0.0,951,849,0,0,0,829
22,0,22,0,100.0,22.92,0,2420,29.75,-271.22841991473723,81727.99,10,0,1225,0,0,0,0,22,0,22,0,100.0,22.92,0,2420,29.75,-271.22841991473723,81727.99,10,0,1225,0,0,0,0,0,0,1,1210,190.19,30.01,61.0,0.0,1.82,0.32,2.41,1.0,1.0,5.51,-1.0,0.97,1.71,5.96,67.54,0.13,35.26,1210,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.163,1,1210,2,0,0,0,190.19,30.01,61.0,0.0,1.82,0.32,2.41,1.0,1.0,5.51,-1.0,0.97,1.71,5.96,67.54,0.13,35.26,1210,1,10,0,0,0,4139495304655413758,0,0.0,952,806,0,0,0,798
12,0,12,0,100.0,22.79,0,2430,29.7,-567.609201680755,82112.17,17,0,1225,0,0,0,0,12,0,12,0,100.0,22.79,0,2430,29.7,-567.609201680755,82112.17,17,0,1225,0,0,0,0,0,0,1,1215,191.19,30.29,61.0,0.0,0.99,0.32,2.41,1.0,1.0,5.52,-1.0,0.97,1.77,5.96,67.58,0.12,34.59,1215,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.161,1,1215,3,0,0,0,191.19,30.29,61.0,0.0,0.99,0.32,2.41,1.0,1.0,5.52,-1.0,0.97,1.77,5.96,67.58,0.12,34.59,1215,1,17,0,0,0,4139495304655413758,0,0.0,953,805,0,0,0,796
12,0,12,0,100.0,22.63,0,2430,29.75,-372.6790200207337,82473.79,12,0,1225,0,0,0,0,12,0,12,0,100.0,22.63,0,2430,29.75,-372.6790200207337,82473.79,12,0,1225,0,0,0,0,0,0,1,1215,192.19,30.7,61.0,0.0,0.99,0.32,2.41,1.0,1.0,5.53,-1.0,0.96,1.75,5.96,67.88,0.13,33.54,1215,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.163,1,1215,3,0,0,0,192.19,30.7,61.0,0.0,0.99,0.32,2.41,1.0,1.0,5.53,-1.0,0.96,1.75,5.96,67.88,0.13,33.54,1215,1,12,0,0,0,4139495304655413758,0,0.0,954,801,0,0,0,794
20,0,20,0,100.0,22.63,0,2448,29.66,-1572.197889225972,82583.58,29,0,1225,0,0,0,0,20,0,20,0,100.0,22.63,0,2448,29.66,-1572.197889225972,82583.58,29,0,1225,0,0,0,0,0,0,1,1224,243.23,30.48,62.05,0.0,1.63,0.32,2.38,1.0,1.0,5.53,-1.0,0.95,1.72,5.96,67.47,0.11,35.54,1224,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.162,1,1224,7,0,0,0,243.23,30.48,62.05,0.0,1.63,0.32,2.38,1.0,1.0,5.53,-1.0,0.95,1.72,5.96,67.47,0.11,35.54,1224,1,29,0,0,0,4139495304655413758,0,0.0,955,816,0,0,0,805
24,0,25,0,100.0,22.72,1,2438,29.75,-939.476978012481,82507.98,20,0,1225,0,0,0,0,24,0,25,0,100.0,22.72,1,2438,29.75,-939.476978012481,82507.98,20,0,1225,0,0,0,0,0,0,1,1219,243.23,30.39,60.0,0.0,2.05,0.32,2.41,1.0,1.0,5.53,-1.0,0.95,1.73,5.96,67.68,0.14,34.94,1219,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.163,1,1219,8,0,0,0,243.23,30.39,60.0,0.0,2.05,0.32,2.41,1.0,1.0,5.53,-1.0,0.95,1.73,5.96,67.68,0.14,34.94,1219,1,20,0,0,0,4139495304655413758,0,0.0,956,854,0,0,0,838
21,0,21,0,100.0,22.85,0,2456,29.57,-1474.6876704765061,82341.91,30,0,1226,0,0,0,0,21,0,21,0,100.0,22.85,0,2456,29.57,-1474.6876704765061,82341.91,30,0,1226,0,0,0,0,0,0,1,1228,243.23,30.14,61.0,0.0,1.71,0.32,2.37,1.0,1.0,5.53,-1.0,0.95,1.74,5.96,67.05,0.11,34.94,1228,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.161,1,1228,1,0,0,0,243.23,30.14,61.0,0.0,1.71,0.32,2.37,1.0,1.0,5.53,-1.0,0.95,1.74,5.96,67.05,0.11,34.94,1228,1,30,0,0,0,4139495304655413758,0,0.0,957,904,0,0,0,886
22,0,22,0,100.0,22.94,0,2432,29.95,-836.2521481972663,82463.75,10,0,1226,0,0,0,0,22,0,22,0,100.0,22.94,0,2432,29.95,-836.2521481972663,82463.75,10,0,1226,0,0,0,0,0,0,1,1216,242.33,30.36,61.0,0.0,1.81,0.31,2.41,1.0,1.0,5.52,-1.0,0.96,1.72,5.96,67.82,0.14,35.75,1216,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.165,1,1216,4,0,0,0,242.33,30.36,61.0,0.0,1.81,0.31,2.41,1.0,1.0,5.52,-1.0,0.96,1.72,5.96,67.82,0.14,35.75,1216,1,10,0,0,0,4139495304655413758,0,0.0,958,847,0,0,0,829
19,0,19,0,100.0,22.92,0,2430,30.17,-854.4973885735478,82866.96,18,0,1226,0,0,0,0,19,0,19,0,100.0,22.92,0,2430,30.17,-854.4973885735478,82866.96,18,0,1226,0,0,0,0,0,0,1,1215,243.33,30.43,62.11,0.0,1.56,0.31,2.4,1.0,1.0,5.52,-1.0,0.96,1.76,5.96,68.2,0.13,35.02,1215,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.166,1,1215,1,0,0,0,243.33,30.43,62.11,0.0,1.56,0.31,2.4,1.0,1.0,5.52,-1.0,0.96,1.76,5.96,68.2,0.13,35.02,1215,1,18,0,0,0,4139495304655413758,0,0.0,959,756,0,0,0,750
24,0,24,0,100.0,23.03,0,2418,30.35,-943.5377048170484,82926.47,18,0,1226,0,0,0,0,24,0,24,0,100.0,23.03,0,2418,30.35,-943.5377048170484,82926.47,18,0,1226,0,0,0,0,0,0,1,1209,244.33,30.39,61.0,0.0,1.99,0.31,2.39,1.0,1.0,5.53,-1.0,0.96,1.69,5.96,68.59,0.12,35.27,1209,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.166,1,1209,4,0,0,0,244.33,30.39,61.0,0.0,1.99,0.31,2.39,1.0,1.0,5.53,-1.0,0.96,1.69,5.96,68.59,0.12,35.27,1209,1,18,0,0,0,4139495304655413758,0,0.0,960,705,0,0,0,690
14,0,14,0,100.0,22.82,0,2438,30.08,-1150.2355031684758,82976.48,24,0,1226,0,0,0,0,14,0,14,0,100.0,22.82,0,2438,30.08,-1150.2355031684758,82976.48,24,0,1226,0,0,0,0,0,0,1,1219,244.33,30.45,61.0,0.0,1.15,0.31,2.35,1.0,1.0,5.53,-1.0,0.96,1.67,5.96,68.07,0.09,35.27,1219,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.168,1,1219,7,0,0,0,244.33,30.45,61.0,0.0,1.15,0.31,2.35,1.0,1.0,5.53,-1.0,0.96,1.67,5.96,68.07,0.09,35.27,1219,1,24,0,0,0,4139495304655413758,0,0.0,961,793,0,0,0,789
17,0,17,0,100.0,22.68,0,2452,29.95,-1268.6728121058552,83135.11,24,0,1226,0,0,0,0,17,0,17,0,100.0,22.68,0,2452,29.95,-1268.6728121058552,83135.11,24,0,1226,0,0,0,0,0,0,1,1226,211.74,30.44,61.0,0.0,1.39,0.32,2.38,1.0,1.0,5.53,-1.0,0.95,1.72,5.96,67.81,0.11,35.66,1226,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.167,1,1226,5,0,0,0,211.74,30.44,61.0,0.0,1.39,0.32,2.38,1.0,1.0,5.53,-1.0,0.95,1.72,5.96,67.81,0.11,35.66,1226,1,24,0,0,0,4139495304655413758,0,0.0,962,801,0,0,0,791
14,0,14,0,100.0,22.61,0,2454,29.96,-500.2224915310246,83253.13,15,0,1227,0,0,0,0,14,0,14,0,100.0,22.61,0,2454,29.96,-500.2224915310246,83253.13,15,0,1227,0,0,0,0,0,0,1,1227,212.76,30.73,61.0,0.0,1.14,0.31,2.39,1.0,1.0,5.54,-1.0,0.96,1.7,5.96,67.85,0.12,35.15,1227,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.164,1,1227,6,0,0,0,212.76,30.73,61.0,0.0,1.14,0.31,2.39,1.0,1.0,5.54,-1.0,0.96,1.7,5.96,67.85,0.12,35.15,1227,1,15,0,0,0,4139495304655413758,0,0.0,963,777,0,0,0,765
22,0,22,0,100.0,22.72,0,2454,30.04,-1346.570210347532,83391.51,22,0,1227,0,0,0,0,22,0,22,0,100.0,22.72,0,2454,30.04,-1346.570210347532,83391.51,22,0,1227,0,0,0,0,0,0,1,1227,213.76,30.66,61.0,0.0,1.79,0.31,2.4,1.0,1.0,5.53,-1.0,0.96,1.75,5.96,67.96,0.13,35.15,1227,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.167,1,1227,5,0,0,0,213.76,30.66,61.0,0.0,1.79,0.31,2.4,1.0,1.0,5.53,-1.0,0.96,1.75,5.96,67.96,0.13,35.15,1227,1,22,0,0,0,4139495304655413758,0,0.0,964,820,0,0,0,813
22,0,22,0,100.0,22.67,0,2476,29.74,-1701.0737837125757,83369.63,33,0,1228,0,0,0,0,22,0,22,0,100.0,22.67,0,2476,29.74,-1701.0737837125757,83369.63,33,0,1228,0,0,0,0,0,0,1,1238,214.76,30.32,61.0,0.0,1.78,0.32,2.36,1.0,1.0,5.54,-1.0,0.94,1.72,5.96,67.34,0.1,35.15,1238,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.165,1,1238,5,0,0,0,214.76,30.32,61.0,0.0,1.78,0.32,2.36,1.0,1.0,5.54,-1.0,0.94,1.72,5.96,67.34,0.1,35.15,1238,1,33,0,0,0,4139495304655413758,0,0.0,965,797,0,0,0,791
15,0,15,0,100.0,22.55,0,2502,29.55,-1410.717325619017,83550.35,28,0,1230,0,0,0,0,15,0,15,0,100.0,22.55,0,2502,29.55,-1410.717325619017,83550.35,28,0,1230,0,0,0,0,0,0,1,1251,215.76,30.28,61.0,0.0,1.2,0.33,2.38,1.0,1.0,5.54,-1.0,0.95,1.77,5.96,66.79,0.11,34.62,1251,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.163,1,1251,6,0,0,0,215.76,30.28,61.0,0.0,1.2,0.33,2.38,1.0,1.0,5.54,-1.0,0.95,1.77,5.96,66.79,0.11,34.62,1251,1,28,0,0,0,4139495304655413758,0,0.0,966,795,0,0,0,785
24,0,24,0,100.0,22.59,0,2488,29.66,-798.3673307497037,83485.19,17,0,1231,0,0,0,0,24,0,24,0,100.0,22.59,0,2488,29.66,-798.3673307497037,83485.19,17,0,1231,0,0,0,0,0,0,1,1244,216.76,30.28,61.88,0.0,1.93,0.32,2.41,1.0,1.0,5.54,-1.0,0.96,1.74,5.96,67.11,0.12,34.62,1244,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.162,1,1244,3,0,0,0,216.76,30.28,61.88,0.0,1.93,0.32,2.41,1.0,1.0,5.54,-1.0,0.96,1.74,5.96,67.11,0.12,34.62,1244,1,17,0,0,0,4139495304655413758,0,0.0,967,851,0,0,0,844
17,0,18,0,100.0,22.49,1,2486,29.59,-700.9370568427867,83373.23,17,0,1232,0,0,0,0,17,0,18,0,100.0,22.49,1,2486,29.59,-700.9370568427867,83373.23,17,0,1232,0,0,0,0,0,0,1,1243,216.76,30.44,60.72,0.0,1.45,0.32,2.41,1.0,1.0,5.54,-1.0,0.97,1.8,5.96,67.07,0.12,34.6,1243,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.161,1,1243,2,0,0,0,216.76,30.44,60.72,0.0,1.45,0.32,2.41,1.0,1.0,5.54,-1.0,0.97,1.8,5.96,67.07,0.12,34.6,1243,1,17,0,0,0,4139495304655413758,0,0.0,968,862,0,0,0,846
18,0,18,0,100.0,22.46,0,2484,29.65,-910.5060628287392,83554.24,17,0,1233,0,0,0,0,18,0,18,0,100.0,22.46,0,2484,29.65,-910.5060628287392,83554.24,17,0,1233,0,0,0,0,0,0,1,1242,216.76,30.59,61.0,0.0,1.45,0.33,2.43,1.0,1.0,5.54,-1.0,0.97,1.69,5.96,67.27,0.13,34.6,1242,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.159,1,1242,5,0,0,0,216.76,30.59,61.0,0.0,1.45,0.33,2.43,1.0,1.0,5.54,-1.0,0.97,1.69,5.96,67.27,0.13,34.6,1242,1,17,0,0,0,4139495304655413758,0,0.0,969,828,0,0,0,818
27,0,27,0,100.0,22.65,0,2466,29.9,-1155.69767190705,83260.13,18,0,1233,0,0,0,0,27,0,27,0,100.0,22.65,0,2466,29.9,-1155.69767190705,83260.13,18,0,1233,0,0,0,0,0,0,1,1233,219.44,30.5,61.0,0.0,2.19,0.32,2.42,1.0,1.0,5.54,-1.0,0.97,1.76,5.96,67.53,0.13,34.6,1233,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.161,1,1233,4,0,0,0,219.44,30.5,61.0,0.0,2.19,0.32,2.42,1.0,1.0,5.54,-1.0,0.97,1.76,5.96,67.53,0.13,34.6,1233,1,18,0,0,0,4139495304655413758,0,0.0,970,891,0,0,0,870
33,0,33,0,100.0,23.0,0,2450,30.0,-1582.372375301535,83053.88,25,0,1233,0,0,0,0,33,0,33,0,100.0,23.0,0,2450,30.0,-1582.372375301535,83053.88,25,0,1233,0,0,0,0,0,0,1,1225,219.44,30.07,61.64,0.0,2.69,0.32,2.41,1.0,1.0,5.54,-1.0,0.96,1.76,5.96,67.8,0.13,34.6,1225,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.161,1,1225,4,0,0,0,219.44,30.07,61.64,0.0,2.69,0.32,2.41,1.0,1.0,5.54,-1.0,0.96,1.76,5.96,67.8,0.13,34.6,1225,1,25,0,0,0,4139495304655413758,0,0.0,971,877,0,0,0,860
21,0,21,0,100.0,22.99,0,2460,29.82,-1347.6394763032183,82960.93,26,0,1233,0,0,0,0,21,0,21,0,100.0,22.99,0,2460,29.82,-1347.6394763032183,82960.93,26,0,1233,0,0,0,0,0,0,1,1230,219.44,29.92,61.0,0.0,1.71,0.32,2.39,1.0,1.0,5.54,-1.0,0.96,1.73,5.96,67.45,0.11,34.6,1230,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.159,1,1230,2,0,0,0,219.44,29.92,61.0,0.0,1.71,0.32,2.39,1.0,1.0,5.54,-1.0,0.96,1.73,5.96,67.45,0.11,34.6,1230,1,26,0,0,0,4139495304655413758,0,0.0,972,868,0,0,0,856
18,0,18,0,100.0,22.9,0,2466,29.72,-1127.135209983599,82930.73,21,0,1233,0,0,0,0,18,0,18,0,100.0,22.9,0,2466,29.72,-1127.135209983599,82930.73,21,0,1233,0,0,0,0,0,0,1,1233,219.44,29.97,61.0,0.0,1.46,0.32,2.39,1.0,1.0,5.54,-1.0,0.96,1.76,5.96,67.26,0.11,35.67,1233,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.16,1,1233,6,0,0,0,219.44,29.97,61.0,0.0,1.46,0.32,2.39,1.0,1.0,5.54,-1.0,0.96,1.76,5.96,67.26,0.11,35.67,1233,1,21,0,0,0,4139495304655413758,0,0.0,973,894,0,0,0,884
20,0,20,0,100.0,22.98,0,2458,29.89,-1113.7133361239867,83054.34,16,0,1233,0,0,0,0,20,0,20,0,100.0,22.98,0,2458,29.89,-1113.7133361239867,83054.34,16,0,1233,0,0,0,0,0,0,1,1229,220.41,30.09,61.0,0.0,1.63,0.32,2.4,1.0,1.0,5.54,-1.0,0.96,1.77,5.96,67.58,0.12,35.67,1229,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.161,1,1229,9,0,0,0,220.41,30.09,61.0,0.0,1.63,0.32,2.4,1.0,1.0,5.54,-1.0,0.96,1.77,5.96,67.58,0.12,35.67,1229,1,16,0,0,0,4139495304655413758,0,0.0,974,860,0,0,0,835
23,0,23,0,100.0,23.12,0,2448,29.97,-1044.1029235083927,82911.07,18,0,1233,0,0,0,0,23,0,23,0,100.0,23.12,0,2448,29.97,-1044.1029235083927,82911.07,18,0,1233,0,0,0,0,0,0,1,1224,220.41,30.09,61.0,0.0,1.88,0.31,2.38,1.0,1.0,5.54,-1.0,0.96,1.67,5.96,67.74,0.11,34.11,1224,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.165,1,1224,5,0,0,0,220.41,30.09,61.0,0.0,1.88,0.31,2.38,1.0,1.0,5.54,-1.0,0.96,1.67,5.96,67.74,0.11,34.11,1224,1,18,0,0,0,4139495304655413758,0,0.0,975,857,0,0,0,838
17,0,17,0,100.0,23.02,0,2468,29.65,-1500.1213333921758,82762.22,27,0,1234,0,0,0,0,17,0,17,0,100.0,23.02,0,2468,29.65,-1500.1213333921758,82762.22,27,0,1234,0,0,0,0,0,0,1,1234,227.85,30.02,61.0,0.0,1.38,0.32,2.36,1.0,1.0,5.53,-1.0,0.95,1.73,5.96,67.07,0.09,34.11,1234,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.164,1,1234,7,0,0,0,227.85,30.02,61.0,0.0,1.38,0.32,2.36,1.0,1.0,5.53,-1.0,0.95,1.73,5.96,67.07,0.09,34.11,1234,1,27,0,0,0,4139495304655413758,0,0.0,976,860,0,0,0,846
