agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.06,1,2330,21.93,-640.9256128601313,63980.13,19,0,1178,0,0,0,0,16,0,17,0,100.0,18.06,1,2330,21.93,-640.9256128601313,63980.13,19,0,1178,0,0,0,0,0,0,1,1165,196.48,31.88,64.65,0.0,1.46,0.33,2.18,1.0,1.0,4.87,-1.0,0.96,1.78,4.22,54.92,-0.11,25.71,1165,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.191,1,1165,5,0,0,0,196.48,31.88,64.65,0.0,1.46,0.33,2.18,1.0,1.0,4.87,-1.0,0.96,1.78,4.22,54.92,-0.11,25.71,1165,1,19,0,0,0,3345260819071352859,0,0.0,2380,727,0,0,0,717
15,0,17,0,100.0,17.94,2,2336,21.92,-876.5890548027256,63941.11,20,0,1178,0,0,0,0,15,0,17,0,100.0,17.94,2,2336,21.92,-876.5890548027256,63941.11,20,0,1178,0,0,0,0,0,0,1,1168,196.48,31.88,64.35,0.0,1.46,0.32,2.16,1.0,1.0,4.87,-1.0,0.95,1.76,4.22,54.74,-0.12,25.63,1168,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.192,1,1168,4,0,0,0,196.48,31.88,64.35,0.0,1.46,0.32,2.16,1.0,1.0,4.87,-1.0,0.95,1.76,4.22,54.74,-0.12,25.63,1168,1,20,0,0,0,3345260819071352859,0,0.0,2381,686,0,0,0,680
13,0,16,0,100.0,17.83,3,2348,21.78,-788.4163306918525,63867.39,22,0,1178,0,0,0,0,13,0,16,0,100.0,17.83,3,2348,21.78,-788.4163306918525,63867.39,22,0,1178,0,0,0,0,0,0,1,1174,174.74,31.92,59.38,0.0,1.36,0.33,2.17,1.0,1.0,4.87,-1.0,0.95,1.84,4.22,54.4,-0.12,25.71,1174,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.188,1,1174,3,0,0,0,174.74,31.92,59.38,0.0,1.36,0.33,2.17,1.0,1.0,4.87,-1.0,0.95,1.84,4.22,54.4,-0.12,25.71,1174,1,22,0,0,0,3345260819071352859,0,0.0,2382,769,0,0,0,763
21,0,23,0,100.0,17.92,2,2334,21.83,-619.6011910791451,63585.05,16,0,1178,0,0,0,0,21,0,23,0,100.0,17.92,2,2334,21.83,-619.6011910791451,63585.05,16,0,1178,0,0,0,0,0,0,1,1167,174.83,31.89,62.87,0.0,1.97,0.33,2.21,1.0,1.0,4.87,-1.0,0.96,1.81,4.22,54.49,-0.08,25.71,1167,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.19,1,1167,2,0,0,0,174.83,31.89,62.87,0.0,1.97,0.33,2.21,1.0,1.0,4.87,-1.0,0.96,1.81,4.22,54.49,-0.08,25.71,1167,1,16,0,0,0,3345260819071352859,0,0.0,2383,787,0,0,0,762
21,0,23,0,100.0,18.02,2,2308,22.05,-282.6914855251347,63422.66,10,0,1177,0,0,0,0,21,0,23,0,100.0,18.02,2,2308,22.05,-282.6914855251347,63422.66,10,0,1177,0,0,0,0,0,0,1,1154,174.84,32.02,62.39,0.0,1.99,0.32,2.23,1.0,1.0,4.86,-1.0,0.97,1.81,4.22,54.96,-0.06,25.71,1154,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.192,1,1154,2,0,0,0,174.84,32.02,62.39,0.0,1.99,0.32,2.23,1.0,1.0,4.86,-1.0,0.97,1.81,4.22,54.96,-0.06,25.71,1154,1,10,0,0,0,3345260819071352859,0,0.0,2384,722,0,0,0,712
20,0,22,0,100.0,18.15,2,2304,22.15,-736.4341252035725,63479.03,20,0,1176,0,0,0,0,20,0,22,0,100.0,18.15,2,2304,22.15,-736.4341252035725,63479.03,20,0,1176,0,0,0,0,0,0,1,1152,176.86,31.9,62.41,0.0,1.91,0.32,2.19,1.0,1.0,4.86,-1.0,0.96,1.81,4.22,55.1,-0.09,25.71,1152,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.192,1,1152,6,0,0,0,176.86,31.9,62.41,0.0,1.91,0.32,2.19,1.0,1.0,4.86,-1.0,0.96,1.81,4.22,55.1,-0.09,25.71,1152,1,20,0,0,0,3345260819071352859,0,0.0,2385,763,0,0,0,746
11,0,12,0,100.0,18.06,1,2310,22.17,-509.87520199816066,63642.29,15,0,1175,0,0,0,0,11,0,12,0,100.0,18.06,1,2310,22.17,-509.87520199816066,63642.29,15,0,1175,0,0,0,0,0,0,1,1155,176.86,32.15,65.25,0.0,1.04,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.73,4.22,55.1,-0.1,25.71,1155,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.194,1,1155,2,0,0,0,176.86,32.15,65.25,0.0,1.04,0.32,2.18,1.0,1.0,4.86,-1.0,0.96,1.73,4.22,55.1,-0.1,25.71,1155,1,15,0,0,0,3345260819071352859,0,0.0,2386,695,0,0,0,689
21,0,22,0,100.0,18.14,1,2310,22.26,-644.6030149406713,63769.32,22,0,1174,0,0,0,0,21,0,22,0,100.0,18.14,1,2310,22.26,-644.6030149406713,63769.32,22,0,1174,0,0,0,0,0,0,1,1155,176.86,32.0,61.27,0.0,1.9,0.33,2.16,1.0,1.0,4.86,-1.0,0.96,1.79,4.23,55.21,-0.13,25.71,1155,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.196,1,1155,5,0,0,0,176.86,32.0,61.27,0.0,1.9,0.33,2.16,1.0,1.0,4.86,-1.0,0.96,1.79,4.23,55.21,-0.13,25.71,1155,1,22,0,0,0,3345260819071352859,0,0.0,2387,731,0,0,0,727
19,0,20,0,100.0,18.27,1,2310,22.35,-813.6441407186992,64055.4,20,0,1174,0,0,0,0,19,0,20,0,100.0,18.27,1,2310,22.35,-813.6441407186992,64055.4,20,0,1174,0,0,0,0,0,0,1,1155,176.86,31.93,62.9,0.0,1.73,0.32,2.15,1.0,1.0,4.86,-1.0,0.96,1.79,4.23,55.46,-0.13,25.71,1155,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.198,1,1155,4,0,0,0,176.86,31.93,62.9,0.0,1.73,0.32,2.15,1.0,1.0,4.86,-1.0,0.96,1.79,4.23,55.46,-0.13,25.71,1155,1,20,0,0,0,3345260819071352859,0,0.0,2388,720,0,0,0,706
18,0,18,0,100.0,18.32,0,2310,22.29,-499.91068141364923,63970.8,18,0,1174,0,0,0,0,18,0,18,0,100.0,18.32,0,2310,22.29,-499.91068141364923,63970.8,18,0,1174,0,0,0,0,0,0,1,1155,177.05,31.95,63.56,0.0,1.56,0.31,2.1,1.0,1.0,4.86,-1.0,0.96,1.77,4.23,55.39,-0.17,25.71,1155,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.199,1,1155,5,0,0,0,177.05,31.95,63.56,0.0,1.56,0.31,2.1,1.0,1.0,4.86,-1.0,0.96,1.77,4.23,55.39,-0.17,25.71,1155,1,18,0,0,0,3345260819071352859,0,0.0,2389,680,0,0,0,674
28,0,29,0,100.0,18.54,1,2282,22.46,-548.006843851085,63772.68,15,0,1173,0,0,0,0,28,0,29,0,100.0,18.54,1,2282,22.46,-548.006843851085,63772.68,15,0,1173,0,0,0,0,0,0,1,1141,177.05,31.77,62.97,0.0,2.54,0.31,2.14,1.0,1.0,4.86,-1.0,0.96,1.75,4.24,55.89,-0.14,25.71,1141,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.201,1,1141,3,0,0,0,177.05,31.77,62.97,0.0,2.54,0.31,2.14,1.0,1.0,4.86,-1.0,0.96,1.75,4.24,55.89,-0.14,25.71,1141,1,15,0,0,0,3345260819071352859,0,0.0,2390,694,0,0,0,679
19,0,21,0,100.0,18.69,2,2276,22.57,-840.2917127705286,63828.58,18,0,1172,0,0,0,0,19,0,21,0,100.0,18.69,2,2276,22.57,-840.2917127705286,63828.58,18,0,1172,0,0,0,0,0,0,1,1138,178.99,31.74,61.1,0.0,1.85,0.31,2.1,1.0,1.0,4.86,-1.0,0.96,1.76,4.24,56.09,-0.17,25.71,1138,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.202,1,1138,2,0,0,0,178.99,31.74,61.1,0.0,1.85,0.31,2.1,1.0,1.0,4.86,-1.0,0.96,1.76,4.24,56.09,-0.17,25.71,1138,1,18,0,0,0,3345260819071352859,0,0.0,2391,679,0,0,0,676
10,0,11,0,100.0,18.5,1,2300,22.44,-647.9217693023295,64244.69,23,0,1171,0,0,0,0,10,0,11,0,100.0,18.5,1,2300,22.44,-647.9217693023295,64244.69,23,0,1171,0,0,0,0,0,0,1,1150,178.99,31.82,63.18,0.0,0.96,0.31,2.06,1.0,1.0,4.86,-1.0,0.96,1.81,4.24,55.86,-0.21,25.71,1150,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.201,1,1150,8,0,0,0,178.99,31.82,63.18,0.0,0.96,0.31,2.06,1.0,1.0,4.86,-1.0,0.96,1.81,4.24,55.86,-0.21,25.71,1150,1,23,0,0,0,3345260819071352859,0,0.0,2392,670,0,0,0,664
15,0,19,0,100.0,18.49,4,2304,22.45,-615.607904493862,64047.33,21,0,1171,0,0,0,0,15,0,19,0,100.0,18.49,4,2304,22.45,-615.607904493862,64047.33,21,0,1171,0,0,0,0,0,0,1,1152,178.99,31.76,61.47,0.0,1.65,0.31,2.07,1.0,1.0,4.86,-1.0,0.95,1.77,4.24,55.6,-0.2,25.71,1152,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.198,1,1152,0,0,0,0,178.99,31.76,61.47,0.0,1.65,0.31,2.07,1.0,1.0,4.86,-1.0,0.95,1.77,4.24,55.6,-0.2,25.71,1152,1,21,0,0,0,3345260819071352859,0,0.0,2393,661,0,0,0,652
16,0,18,0,100.0,18.35,2,2310,22.17,-362.95008654082017,63382.43,21,0,1171,0,0,0,0,16,0,18,0,100.0,18.35,2,2310,22.17,-362.95008654082017,63382.43,21,0,1171,0,0,0,0,0,0,1,1155,179.06,31.72,62.5,0.0,1.56,0.31,2.07,1.0,1.0,4.87,-1.0,0.95,1.72,4.25,54.88,-0.2,25.71,1155,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.192,1,1155,4,0,0,0,179.06,31.72,62.5,0.0,1.56,0.31,2.07,1.0,1.0,4.87,-1.0,0.95,1.72,4.25,54.88,-0.2,25.71,1155,1,21,0,0,0,3345260819071352859,0,0.0,2394,639,0,0,0,636
20,0,21,0,100.0,18.41,1,2306,22.27,-845.8280859193973,63566.13,19,0,1171,0,0,0,0,20,0,21,0,100.0,18.41,1,2306,22.27,-845.8280859193973,63566.13,19,0,1171,0,0,0,0,0,0,1,1153,179.06,31.64,62.95,0.0,1.82,0.31,2.14,1.0,1.0,4.87,-1.0,0.95,1.71,4.25,55.13,-0.12,26.08,1153,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.195,1,1153,4,0,0,0,179.06,31.64,62.95,0.0,1.82,0.31,2.14,1.0,1.0,4.87,-1.0,0.95,1.71,4.25,55.13,-0.12,26.08,1153,1,19,0,0,0,3345260819071352859,0,0.0,2395,665,0,0,0,651
20,0,24,0,100.0,18.47,4,2298,22.33,-814.0390570660794,63550.57,20,0,1170,0,0,0,0,20,0,24,0,100.0,18.47,4,2298,22.33,-814.0390570660794,63550.57,20,0,1170,0,0,0,0,0,0,1,1149,179.73,31.54,59.12,0.0,2.09,0.31,2.12,1.0,1.0,4.87,-1.0,0.95,1.83,4.25,55.31,-0.14,26.08,1149,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.198,1,1149,1,0,0,0,179.73,31.54,59.12,0.0,2.09,0.31,2.12,1.0,1.0,4.87,-1.0,0.95,1.83,4.25,55.31,-0.14,26.08,1149,1,20,0,0,0,3345260819071352859,0,0.0,2396,701,0,0,0,692
14,0,16,0,100.0,18.47,2,2292,22.43,-349.48895636497355,63683.37,13,0,1169,0,0,0,0,14,0,16,0,100.0,18.47,2,2292,22.43,-349.48895636497355,63683.37,13,0,1169,0,0,0,0,0,0,1,1146,180.12,31.76,62.31,0.0,1.4,0.31,2.12,1.0,1.0,4.87,-1.0,0.96,1.82,4.25,55.57,-0.15,26.07,1146,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.197,1,1146,1,0,0,0,180.12,31.76,62.31,0.0,1.4,0.31,2.12,1.0,1.0,4.87,-1.0,0.96,1.82,4.25,55.57,-0.15,26.07,1146,1,13,0,0,0,3345260819071352859,0,0.0,2397,780,0,0,0,773
21,0,22,0,100.0,18.56,1,2300,22.44,-1353.991596181979,63724.86,26,0,1169,0,0,0,0,21,0,22,0,100.0,18.56,1,2300,22.44,-1353.991596181979,63724.86,26,0,1169,0,0,0,0,0,0,1,1150,180.12,31.45,63.91,0.0,1.91,0.31,2.09,1.0,1.0,4.87,-1.0,0.95,1.73,4.25,55.41,-0.17,26.07,1150,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.196,1,1150,3,0,0,0,180.12,31.45,63.91,0.0,1.91,0.31,2.09,1.0,1.0,4.87,-1.0,0.95,1.73,4.25,55.41,-0.17,26.07,1150,1,26,0,0,0,3345260819071352859,0,0.0,2398,736,0,0,0,727
13,0,19,0,100.0,18.52,6,2298,22.42,-707.7882459504026,63551.99,18,0,1168,0,0,0,0,13,0,19,0,100.0,18.52,6,2298,22.42,-707.7882459504026,63551.99,18,0,1168,0,0,0,0,0,0,1,1149,180.12,31.54,56.95,0.0,1.65,0.31,2.1,1.0,1.0,4.86,-1.0,0.95,1.71,4.25,55.31,-0.16,26.07,1149,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.196,1,1149,3,0,0,0,180.12,31.54,56.95,0.0,1.65,0.31,2.1,1.0,1.0,4.86,-1.0,0.95,1.71,4.25,55.31,-0.16,26.07,1149,1,18,0,0,0,3345260819071352859,0,0.0,2399,724,0,0,0,712
11,0,13,0,100.0,18.32,2,2308,22.35,-386.9746454984538,63791.5,18,0,1168,0,0,0,0,11,0,13,0,100.0,18.32,2,2308,22.35,-386.9746454984538,63791.5,18,0,1168,0,0,0,0,0,0,1,1154,178.7,31.74,60.23,0.0,1.13,0.31,2.11,1.0,1.0,4.86,-1.0,0.96,1.7,4.25,55.28,-0.15,26.59,1154,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.193,1,1154,3,0,0,0,178.7,31.74,60.23,0.0,1.13,0.31,2.11,1.0,1.0,4.86,-1.0,0.96,1.7,4.25,55.28,-0.15,26.59,1154,1,18,0,0,0,3345260819071352859,0,0.0,2400,689,0,0,0,686
17,0,19,0,100.0,18.39,2,2304,22.47,-655.4511228318086,63823.87,17,0,1168,0,0,0,0,17,0,19,0,100.0,18.39,2,2304,22.47,-655.4511228318086,63823.87,17,0,1168,0,0,0,0,0,0,1,1152,178.7,31.8,61.26,0.0,1.65,0.31,2.14,1.0,1.0,4.87,-1.0,0.96,1.74,4.25,55.4,-0.13,26.59,1152,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.19,1,1152,2,0,0,0,178.7,31.8,61.26,0.0,1.65,0.31,2.14,1.0,1.0,4.87,-1.0,0.96,1.74,4.25,55.4,-0.13,26.59,1152,1,17,0,0,0,3345260819071352859,0,0.0,2401,702,0,0,0,694
14,0,14,0,100.0,18.27,0,2324,22.27,-640.766890727453,64131.52,24,0,1168,0,0,0,0,14,0,14,0,100.0,18.27,0,2324,22.27,-640.766890727453,64131.52,24,0,1168,0,0,0,0,0,0,1,1162,178.63,31.77,63.43,0.0,1.2,0.31,2.12,1.0,1.0,4.87,-1.0,0.96,1.71,4.25,55.19,-0.15,26.59,1162,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.189,1,1162,4,0,0,0,178.63,31.77,63.43,0.0,1.2,0.31,2.12,1.0,1.0,4.87,-1.0,0.96,1.71,4.25,55.19,-0.15,26.59,1162,1,24,0,0,0,3345260819071352859,0,0.0,2402,665,0,0,0,656
15,0,18,0,100.0,18.28,3,2332,22.23,-859.7923333496658,64291.47,22,0,1168,0,0,0,0,15,0,18,0,100.0,18.28,3,2332,22.23,-859.7923333496658,64291.47,22,0,1168,0,0,0,0,0,0,1,1166,173.8,31.74,60.56,0.0,1.54,0.32,2.13,1.0,1.0,4.87,-1.0,0.96,1.79,4.25,55.14,-0.15,26.59,1166,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.193,1,1166,7,0,0,0,173.8,31.74,60.56,0.0,1.54,0.32,2.13,1.0,1.0,4.87,-1.0,0.96,1.79,4.25,55.14,-0.15,26.59,1166,1,22,0,0,0,3345260819071352859,0,0.0,2403,715,0,0,0,710
14,0,14,0,100.0,18.16,0,2332,22.16,-259.7254536779482,64212.46,14,0,1168,0,0,0,0,14,0,14,0,100.0,18.16,0,2332,22.16,-259.7254536779482,64212.46,14,0,1168,0,0,0,0,0,0,1,1166,164.07,31.98,64.0,0.0,1.2,0.32,2.13,1.0,1.0,4.87,-1.0,0.97,1.77,4.25,55.07,-0.16,27.18,1166,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.191,1,1166,6,0,0,0,164.07,31.98,64.0,0.0,1.2,0.32,2.13,1.0,1.0,4.87,-1.0,0.97,1.77,4.25,55.07,-0.16,27.18,1166,1,14,0,0,0,3345260819071352859,0,0.0,2404,754,0,0,0,753
14,0,17,0,100.0,18.13,3,2340,22.12,-764.5191617283319,64395.12,21,0,1169,0,0,0,0,14,0,17,0,100.0,18.13,3,2340,22.12,-764.5191617283319,64395.12,21,0,1169,0,0,0,0,0,0,1,1170,191.46,32.0,60.82,0.0,1.45,0.32,2.12,1.0,1.0,4.87,-1.0,0.96,1.81,4.24,55.04,-0.16,26.4,1170,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.19,1,1170,7,0,0,0,191.46,32.0,60.82,0.0,1.45,0.32,2.12,1.0,1.0,4.87,-1.0,0.96,1.81,4.24,55.04,-0.16,26.4,1170,1,21,0,0,0,3345260819071352859,0,0.0,2405,738,0,0,0,727
18,0,20,0,100.0,18.11,2,2344,22.1,-966.188824620878,64340.21,22,0,1170,0,0,0,0,18,0,20,0,100.0,18.11,2,2344,22.1,-966.188824620878,64340.21,22,0,1170,0,0,0,0,0,0,1,1172,193.46,31.93,60.35,0.0,1.71,0.32,2.11,1.0,1.0,4.87,-1.0,0.95,1.79,4.24,54.9,-0.17,26.12,1172,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.193,1,1172,6,0,0,0,193.46,31.93,60.35,0.0,1.71,0.32,2.11,1.0,1.0,4.87,-1.0,0.95,1.79,4.24,54.9,-0.17,26.12,1172,1,22,0,0,0,3345260819071352859,0,0.0,2406,777,0,0,0,770
