agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.51,0,2352,25.16,-656.0422269337042,70961.37,16,0,1200,0,0,0,0,18,0,18,0,100.0,19.51,0,2352,25.16,-656.0422269337042,70961.37,16,0,1200,0,0,0,0,0,0,1,1176,243.13,35.08,70.94,0.0,1.53,0.3,2.06,1.0,1.0,5.95,-1.0,0.97,1.8,4.73,60.34,-0.21,27.71,1176,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.197,1,1176,0,0,0,0,243.13,35.08,70.94,0.0,1.53,0.3,2.06,1.0,1.0,5.95,-1.0,0.97,1.8,4.73,60.34,-0.21,27.71,1176,1,16,0,0,0,4168436824948450629,0,0.0,1523,659,0,0,0,644
26,0,28,0,100.0,19.63,2,2342,25.07,-1107.9652857312299,70498.93,23,0,1199,0,0,0,0,26,0,28,0,100.0,19.63,2,2342,25.07,-1107.9652857312299,70498.93,23,0,1199,0,0,0,0,0,0,1,1171,243.13,34.71,64.46,0.0,2.39,0.3,2.03,1.0,1.0,5.95,-1.0,0.96,1.69,4.74,60.2,-0.23,27.58,1171,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.197,1,1171,5,0,0,0,243.13,34.71,64.46,0.0,2.39,0.3,2.03,1.0,1.0,5.95,-1.0,0.96,1.69,4.74,60.2,-0.23,27.58,1171,1,23,0,0,0,4168436824948450629,0,0.0,1524,633,0,0,0,619
31,0,32,0,100.0,19.85,1,2326,25.03,-1327.242793450597,69754.94,24,0,1198,0,0,0,0,31,0,32,0,100.0,19.85,1,2326,25.03,-1327.242793450597,69754.94,24,0,1198,0,0,0,0,0,0,1,1163,244.12,34.12,67.78,0.0,2.75,0.3,2.02,1.0,1.0,5.95,-1.0,0.95,1.75,4.74,59.98,-0.23,27.58,1163,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.198,1,1163,1,0,0,0,244.12,34.12,67.78,0.0,2.75,0.3,2.02,1.0,1.0,5.95,-1.0,0.95,1.75,4.74,59.98,-0.23,27.58,1163,1,24,0,0,0,4168436824948450629,0,0.0,1525,678,0,0,0,669
17,0,17,0,100.0,19.95,0,2320,25.12,-434.4101919555042,69787.65,14,0,1197,0,0,0,0,17,0,17,0,100.0,19.95,0,2320,25.12,-434.4101919555042,69787.65,14,0,1197,0,0,0,0,0,0,1,1160,244.12,34.22,67.82,0.0,1.47,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.75,4.74,60.16,-0.2,27.58,1160,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.198,1,1160,2,0,0,0,244.12,34.22,67.82,0.0,1.47,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.75,4.74,60.16,-0.2,27.58,1160,1,14,0,0,0,4168436824948450629,0,0.0,1526,648,0,0,0,638
11,0,12,0,100.0,19.78,1,2340,25.08,-810.7101343462994,70195.22,22,0,1196,0,0,0,0,11,0,12,0,100.0,19.78,1,2340,25.08,-810.7101343462994,70195.22,22,0,1196,0,0,0,0,0,0,1,1170,244.12,34.22,70.25,0.0,1.03,0.3,2.05,1.0,1.0,5.95,-1.0,0.96,1.65,4.74,60.0,-0.22,28.52,1170,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.2,1,1170,3,0,0,0,244.12,34.22,70.25,0.0,1.03,0.3,2.05,1.0,1.0,5.95,-1.0,0.96,1.65,4.74,60.0,-0.22,28.52,1170,1,22,0,0,0,4168436824948450629,0,0.0,1527,595,0,0,0,591
21,0,21,0,100.0,19.86,0,2334,25.01,-699.1819989479235,69986.95,18,0,1195,0,0,0,0,21,0,21,0,100.0,19.86,0,2334,25.01,-699.1819989479235,69986.95,18,0,1195,0,0,0,0,0,0,1,1167,244.21,34.04,71.52,0.0,1.8,0.3,2.07,1.0,1.0,5.95,-1.0,0.96,1.71,4.74,59.97,-0.2,28.52,1167,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.199,1,1167,2,0,0,0,244.21,34.04,71.52,0.0,1.8,0.3,2.07,1.0,1.0,5.95,-1.0,0.96,1.71,4.74,59.97,-0.2,28.52,1167,1,18,0,0,0,4168436824948450629,0,0.0,1528,619,0,0,0,599
19,0,19,0,100.0,19.86,0,2336,24.98,-559.9743475540128,70053.54,20,0,1194,0,0,0,0,19,0,19,0,100.0,19.86,0,2336,24.98,-559.9743475540128,70053.54,20,0,1194,0,0,0,0,0,0,1,1168,245.21,33.95,66.26,0.0,1.63,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.74,4.74,59.98,-0.2,28.57,1168,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.198,1,1168,1,0,0,0,245.21,33.95,66.26,0.0,1.63,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.74,4.74,59.98,-0.2,28.57,1168,1,20,0,0,0,4168436824948450629,0,0.0,1529,619,0,0,0,615
15,0,15,0,100.0,19.9,0,2338,25.11,-775.3595556394101,70264.15,16,0,1193,0,0,0,0,15,0,15,0,100.0,19.9,0,2338,25.11,-775.3595556394101,70264.15,16,0,1193,0,0,0,0,0,0,1,1169,245.21,34.1,65.2,0.0,1.28,0.29,2.08,1.0,1.0,5.95,-1.0,0.96,1.77,4.74,60.11,-0.18,28.08,1169,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.196,1,1169,2,0,0,0,245.21,34.1,65.2,0.0,1.28,0.29,2.08,1.0,1.0,5.95,-1.0,0.96,1.77,4.74,60.11,-0.18,28.08,1169,1,16,0,0,0,4168436824948450629,0,0.0,1530,668,0,0,0,668
13,0,13,0,100.0,19.81,0,2348,25.09,-458.1690151756152,70463.11,18,0,1193,0,0,0,0,13,0,13,0,100.0,19.81,0,2348,25.09,-458.1690151756152,70463.11,18,0,1193,0,0,0,0,0,0,1,1174,245.21,34.21,67.54,0.0,1.11,0.3,2.07,1.0,1.0,5.95,-1.0,0.97,1.79,4.74,60.02,-0.19,29.08,1174,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.198,1,1174,1,0,0,0,245.21,34.21,67.54,0.0,1.11,0.3,2.07,1.0,1.0,5.95,-1.0,0.97,1.79,4.74,60.02,-0.19,29.08,1174,1,18,0,0,0,4168436824948450629,0,0.0,1531,761,0,0,0,753
24,0,25,0,100.0,20.01,1,2348,25.08,-976.8810667951097,70415.09,25,0,1193,0,0,0,0,24,0,25,0,100.0,20.01,1,2348,25.08,-976.8810667951097,70415.09,25,0,1193,0,0,0,0,0,0,1,1174,247.21,33.76,69.16,0.0,2.13,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.8,4.74,59.98,-0.21,27.88,1174,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.199,1,1174,6,0,0,0,247.21,33.76,69.16,0.0,2.13,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.8,4.74,59.98,-0.21,27.88,1174,1,25,0,0,0,4168436824948450629,0,0.0,1532,781,0,0,0,765
23,0,23,0,100.0,20.14,0,2340,25.24,-834.1429804093523,70464.15,19,0,1192,0,0,0,0,23,0,23,0,100.0,20.14,0,2340,25.24,-834.1429804093523,70464.15,19,0,1192,0,0,0,0,0,0,1,1170,247.21,33.58,66.96,0.0,1.97,0.3,2.07,1.0,1.0,5.95,-1.0,0.96,1.8,4.74,60.23,-0.19,28.21,1170,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.199,1,1170,1,0,0,0,247.21,33.58,66.96,0.0,1.97,0.3,2.07,1.0,1.0,5.95,-1.0,0.96,1.8,4.74,60.23,-0.19,28.21,1170,1,19,0,0,0,4168436824948450629,0,0.0,1533,807,0,0,0,794
20,0,21,0,100.0,20.18,1,2328,25.32,-427.43386729107476,70488.96,15,0,1191,0,0,0,0,20,0,21,0,100.0,20.18,1,2328,25.32,-427.43386729107476,70488.96,15,0,1191,0,0,0,0,0,0,1,1164,247.21,33.6,65.1,0.0,1.8,0.3,2.07,1.0,1.0,5.95,-1.0,0.97,1.72,4.74,60.56,-0.19,28.21,1164,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.198,1,1164,2,0,0,0,247.21,33.6,65.1,0.0,1.8,0.3,2.07,1.0,1.0,5.95,-1.0,0.97,1.72,4.74,60.56,-0.19,28.21,1164,1,15,0,0,0,4168436824948450629,0,0.0,1534,661,0,0,0,649
14,0,15,0,100.0,20.25,1,2334,25.36,-715.1149041412057,70549.88,18,0,1190,0,0,0,0,14,0,15,0,100.0,20.25,1,2334,25.36,-715.1149041412057,70549.88,18,0,1190,0,0,0,0,0,0,1,1167,247.21,33.7,64.27,0.0,1.29,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.71,4.74,60.45,-0.21,27.55,1167,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.195,1,1167,3,0,0,0,247.21,33.7,64.27,0.0,1.29,0.3,2.06,1.0,1.0,5.95,-1.0,0.96,1.71,4.74,60.45,-0.21,27.55,1167,1,18,0,0,0,4168436824948450629,0,0.0,1535,665,0,0,0,656
10,0,11,0,100.0,20.06,1,2362,25.0,-546.2644667959325,70351.44,25,0,1190,0,0,0,0,10,0,11,0,100.0,20.06,1,2362,25.0,-546.2644667959325,70351.44,25,0,1190,0,0,0,0,0,0,1,1181,194.01,33.63,72.18,0.0,0.93,0.32,2.04,1.0,1.0,5.95,-1.0,0.96,1.78,4.75,59.57,-0.23,27.55,1181,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.188,1,1181,1,0,0,0,194.01,33.63,72.18,0.0,0.93,0.32,2.04,1.0,1.0,5.95,-1.0,0.96,1.78,4.75,59.57,-0.23,27.55,1181,1,25,0,0,0,4168436824948450629,0,0.0,1536,675,0,0,0,669
14,0,15,0,100.0,19.93,1,2372,24.88,-598.7521803206942,70521.9,20,0,1190,0,0,0,0,14,0,15,0,100.0,19.93,1,2372,24.88,-598.7521803206942,70521.9,20,0,1190,0,0,0,0,0,0,1,1186,195.01,33.69,64.0,0.0,1.26,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.76,4.75,59.46,-0.17,27.44,1186,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.188,1,1186,6,0,0,0,195.01,33.69,64.0,0.0,1.26,0.32,2.1,1.0,1.0,5.95,-1.0,0.96,1.76,4.75,59.46,-0.17,27.44,1186,1,20,0,0,0,4168436824948450629,0,0.0,1537,679,0,0,0,671
17,0,17,0,100.0,19.89,0,2380,24.82,-721.1230973338917,70565.18,21,0,1190,0,0,0,0,17,0,17,0,100.0,19.89,0,2380,24.82,-721.1230973338917,70565.18,21,0,1190,0,0,0,0,0,0,1,1190,196.01,33.61,69.06,0.0,1.43,0.32,2.11,1.0,1.0,5.96,-1.0,0.96,1.77,4.75,59.3,-0.16,28.44,1190,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1995,0.189,1,1190,3,0,0,0,196.01,33.61,69.06,0.0,1.43,0.32,2.11,1.0,1.0,5.96,-1.0,0.96,1.77,4.75,59.3,-0.16,28.44,1190,1,21,0,0,0,4168436824948450629,0,0.0,1538,669,0,0,0,664
15,0,17,0,100.0,19.85,2,2388,24.73,-558.4307935529199,70678.63,21,0,1191,0,0,0,0,15,0,17,0,100.0,19.85,2,2388,24.73,-558.4307935529199,70678.63,21,0,1191,0,0,0,0,0,0,1,1194,196.01,33.52,69.35,0.0,1.42,0.33,2.13,1.0,1.0,5.96,-1.0,0.96,1.74,4.75,59.19,-0.15,27.58,1194,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.188,1,1194,2,0,0,0,196.01,33.52,69.35,0.0,1.42,0.33,2.13,1.0,1.0,5.96,-1.0,0.96,1.74,4.75,59.19,-0.15,27.58,1194,1,21,0,0,0,4168436824948450629,0,0.0,1539,621,0,0,0,612
19,0,19,0,100.0,19.81,0,2396,24.72,-1013.3005290336332,70771.5,23,0,1192,0,0,0,0,19,0,19,0,100.0,19.81,0,2396,24.72,-1013.3005290336332,70771.5,23,0,1192,0,0,0,0,0,0,1,1198,197.01,33.41,63.79,0.0,1.59,0.33,2.13,1.0,1.0,5.96,-1.0,0.95,1.71,4.75,59.07,-0.15,27.58,1198,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.189,1,1198,1,0,0,0,197.01,33.41,63.79,0.0,1.59,0.33,2.13,1.0,1.0,5.96,-1.0,0.95,1.71,4.75,59.07,-0.15,27.58,1198,1,23,0,0,0,4168436824948450629,0,0.0,1540,631,0,0,0,622
20,0,20,0,100.0,19.8,0,2408,24.48,-1189.4983390583823,70687.96,26,0,1193,0,0,0,0,20,0,20,0,100.0,19.8,0,2408,24.48,-1189.4983390583823,70687.96,26,0,1193,0,0,0,0,0,0,1,1204,198.01,33.1,69.7,0.0,1.66,0.32,2.12,1.0,1.0,5.96,-1.0,0.95,1.74,4.75,58.71,-0.15,27.58,1204,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.188,1,1204,5,0,0,0,198.01,33.1,69.7,0.0,1.66,0.32,2.12,1.0,1.0,5.96,-1.0,0.95,1.74,4.75,58.71,-0.15,27.58,1204,1,26,0,0,0,4168436824948450629,0,0.0,1541,667,0,0,0,648
15,0,15,0,100.0,19.87,0,2410,24.6,-455.7973709774982,70688.89,16,0,1194,0,0,0,0,15,0,15,0,100.0,19.87,0,2410,24.6,-455.7973709774982,70688.89,16,0,1194,0,0,0,0,0,0,1,1205,199.01,33.26,67.0,0.0,1.24,0.32,2.16,1.0,1.0,5.96,-1.0,0.96,1.77,4.75,58.66,-0.12,27.58,1205,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.189,1,1205,2,0,0,0,199.01,33.26,67.0,0.0,1.24,0.32,2.16,1.0,1.0,5.96,-1.0,0.96,1.77,4.75,58.66,-0.12,27.58,1205,1,16,0,0,0,4168436824948450629,0,0.0,1542,663,0,0,0,652
19,0,19,0,100.0,19.92,0,2414,24.56,-887.5658954244685,70468.9,21,0,1195,0,0,0,0,19,0,19,0,100.0,19.92,0,2414,24.56,-887.5658954244685,70468.9,21,0,1195,0,0,0,0,0,0,1,1207,199.12,33.16,67.11,0.0,1.57,0.32,2.14,1.0,1.0,5.96,-1.0,0.96,1.78,4.76,58.38,-0.13,28.58,1207,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.189,1,1207,2,0,0,0,199.12,33.16,67.11,0.0,1.57,0.32,2.14,1.0,1.0,5.96,-1.0,0.96,1.78,4.76,58.38,-0.13,28.58,1207,1,21,0,0,0,4168436824948450629,0,0.0,1543,786,0,0,0,772
9,0,11,0,100.0,19.78,2,2414,24.59,-217.3068822610565,70615.08,11,0,1196,0,0,0,0,9,0,11,0,100.0,19.78,2,2414,24.59,-217.3068822610565,70615.08,11,0,1196,0,0,0,0,0,0,1,1207,199.12,33.63,58.82,0.0,0.91,0.32,2.18,1.0,1.0,5.96,-1.0,0.96,1.79,4.76,58.5,-0.1,28.54,1207,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.19,1,1207,4,0,0,0,199.12,33.63,58.82,0.0,0.91,0.32,2.18,1.0,1.0,5.96,-1.0,0.96,1.79,4.76,58.5,-0.1,28.54,1207,1,11,0,0,0,4168436824948450629,0,0.0,1544,752,0,0,0,752
23,0,24,0,100.0,20.02,1,2388,24.95,-421.8076038032318,70694.88,11,0,1196,0,0,0,0,23,0,24,0,100.0,20.02,1,2388,24.95,-421.8076038032318,70694.88,11,0,1196,0,0,0,0,0,0,1,1194,200.12,33.67,66.88,0.0,2.01,0.32,2.19,1.0,1.0,5.96,-1.0,0.97,1.78,4.76,59.21,-0.1,28.54,1194,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.194,1,1194,1,0,0,0,200.12,33.67,66.88,0.0,2.01,0.32,2.19,1.0,1.0,5.96,-1.0,0.97,1.78,4.76,59.21,-0.1,28.54,1194,1,11,0,0,0,4168436824948450629,0,0.0,1545,737,0,0,0,730
28,0,28,0,100.0,20.31,0,2374,25.19,-1152.2727000164994,70674.46,21,0,1196,0,0,0,0,28,0,28,0,100.0,20.31,0,2374,25.19,-1152.2727000164994,70674.46,21,0,1196,0,0,0,0,0,0,1,1187,201.12,33.22,70.79,0.0,2.36,0.31,2.13,1.0,1.0,5.96,-1.0,0.96,1.81,4.76,59.54,-0.13,28.23,1187,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.197,1,1187,4,0,0,0,201.12,33.22,70.79,0.0,2.36,0.31,2.13,1.0,1.0,5.96,-1.0,0.96,1.81,4.76,59.54,-0.13,28.23,1187,1,21,0,0,0,4168436824948450629,0,0.0,1546,761,0,0,0,737
9,0,9,0,100.0,20.09,0,2406,24.92,-806.4470826543217,70861.17,25,0,1197,0,0,0,0,9,0,9,0,100.0,20.09,0,2406,24.92,-806.4470826543217,70861.17,25,0,1197,0,0,0,0,0,0,1,1203,217.32,33.29,67.44,0.0,0.75,0.31,2.08,1.0,1.0,5.96,-1.0,0.95,1.85,4.76,58.9,-0.18,28.23,1203,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.196,1,1203,1,0,0,0,217.32,33.29,67.44,0.0,0.75,0.31,2.08,1.0,1.0,5.96,-1.0,0.95,1.85,4.76,58.9,-0.18,28.23,1203,1,25,0,0,0,4168436824948450629,0,0.0,1547,740,0,0,0,735
11,0,11,0,100.0,19.99,0,2428,24.95,-740.4984835352111,71192.97,22,0,1198,0,0,0,0,11,0,11,0,100.0,19.99,0,2428,24.95,-740.4984835352111,71192.97,22,0,1198,0,0,0,0,0,0,1,1214,217.32,33.38,67.27,0.0,0.91,0.31,2.12,1.0,1.0,5.96,-1.0,0.95,1.78,4.76,58.64,-0.14,28.03,1214,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.195,1,1214,2,0,0,0,217.32,33.38,67.27,0.0,0.91,0.31,2.12,1.0,1.0,5.96,-1.0,0.95,1.78,4.76,58.64,-0.14,28.03,1214,1,22,0,0,0,4168436824948450629,0,0.0,1548,784,0,0,0,781
18,0,18,0,100.0,19.96,0,2438,24.93,-898.5506941777204,71358.49,23,0,1200,0,0,0,0,18,0,18,0,100.0,19.96,0,2438,24.93,-898.5506941777204,71358.49,23,0,1200,0,0,0,0,0,0,1,1219,218.32,33.25,68.33,0.0,1.48,0.32,2.14,1.0,1.0,5.96,-1.0,0.95,1.75,4.76,58.54,-0.14,27.99,1219,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.194,1,1219,1,0,0,0,218.32,33.25,68.33,0.0,1.48,0.32,2.14,1.0,1.0,5.96,-1.0,0.95,1.75,4.76,58.54,-0.14,27.99,1219,1,23,0,0,0,4168436824948450629,0,0.0,1549,755,0,0,0,742
