agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,13.68,0,966,29.61,233.38939905228366,41650.28,4,0,331,0,0,0,0,3,0,3,0,100.0,13.68,0,966,29.61,233.38939905228366,41650.28,4,0,331,0,0,0,0,0,0,1,322,935.43,35.96,70.0,0.0,0.93,0.42,2.01,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,129.35,-0.35,29.0,322,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5604,0.416,1,322,2,0,0,0,935.43,35.96,70.0,0.0,0.93,0.42,2.01,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,129.35,-0.35,29.0,322,1,4,0,0,0,3296230495785859540,0,0.0,915,28,0,0,0,28
2,0,2,0,100.0,13.5,0,972,29.72,26.335541385671718,42052.28,4,0,331,0,0,0,0,2,0,2,0,100.0,13.5,0,972,29.72,26.335541385671718,42052.28,4,0,331,0,0,0,0,0,0,1,324,936.83,36.31,70.0,0.0,0.62,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.24,6.0,129.79,-0.34,30.0,324,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.416,1,324,2,0,0,0,936.83,36.31,70.0,0.0,0.62,0.41,2.0,1.0,1.5,4.0,-1.0,0.94,1.24,6.0,129.79,-0.34,30.0,324,1,4,0,0,0,3296230495785859540,0,0.0,916,36,0,0,0,36
4,0,4,0,100.0,13.44,0,978,29.28,2.676011916474522,41543.44,6,0,331,0,0,0,0,4,0,4,0,100.0,13.44,0,978,29.28,2.676011916474522,41543.44,6,0,331,0,0,0,0,0,0,1,326,593.52,36.25,70.0,0.0,1.23,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,127.43,-0.36,30.33,326,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5580,0.41,1,326,2,0,0,0,593.52,36.25,70.0,0.0,1.23,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,127.43,-0.36,30.33,326,1,6,0,0,0,3296230495785859540,0,0.0,917,27,0,0,0,27
7,0,7,0,100.0,13.72,0,966,29.47,5.06759883829784,41281.3,3,0,331,0,0,0,0,7,0,7,0,100.0,13.72,0,966,29.47,5.06759883829784,41281.3,3,0,331,0,0,0,0,0,0,1,322,594.52,36.2,70.0,0.0,2.17,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,128.2,-0.35,33.0,322,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5580,0.409,1,322,2,0,0,0,594.52,36.2,70.0,0.0,2.17,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,128.2,-0.35,33.0,322,1,3,0,0,0,3296230495785859540,0,0.0,918,32,0,0,0,32
7,0,7,0,100.0,13.93,0,954,29.62,-408.55749547833426,40981.45,3,0,331,0,0,0,0,7,0,7,0,100.0,13.93,0,954,29.62,-408.55749547833426,40981.45,3,0,331,0,0,0,0,0,0,1,318,595.52,36.13,70.0,0.0,2.2,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,128.87,-0.35,35.0,318,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5605,0.407,1,318,3,0,0,0,595.52,36.13,70.0,0.0,2.2,0.4,1.99,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,128.87,-0.35,35.0,318,1,3,0,0,0,3296230495785859540,0,0.0,919,32,0,0,0,32
3,0,3,0,100.0,13.89,0,957,29.79,-260.80184965284843,41382.45,4,0,331,0,0,0,0,3,0,3,0,100.0,13.89,0,957,29.79,-260.80184965284843,41382.45,4,0,331,0,0,0,0,0,0,1,319,597.52,36.37,70.0,0.0,0.94,0.39,2.0,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,129.73,-0.34,26.79,319,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5612,0.408,1,319,3,0,0,0,597.52,36.37,70.0,0.0,0.94,0.39,2.0,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,129.73,-0.34,26.79,319,1,4,0,0,0,3296230495785859540,0,0.0,920,31,0,0,0,30
2,0,3,0,100.0,13.71,1,960,30.01,-233.79454134615958,41749.38,4,0,331,0,0,0,0,2,0,3,0,100.0,13.71,1,960,30.01,-233.79454134615958,41749.38,4,0,331,0,0,0,0,0,0,1,320,598.52,36.73,56.67,0.0,0.94,0.4,2.01,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,130.47,-0.33,27.79,320,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5613,0.407,1,320,5,0,0,0,598.52,36.73,56.67,0.0,0.94,0.4,2.01,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,130.47,-0.33,27.79,320,1,4,0,0,0,3296230495785859540,0,0.0,921,44,0,0,0,44
11,0,11,0,100.0,14.18,0,939,29.91,-710.2309150809377,40514.46,4,0,331,0,0,0,0,11,0,11,0,100.0,14.18,0,939,29.91,-710.2309150809377,40514.46,4,0,331,0,0,0,0,0,0,1,313,599.52,36.13,70.0,0.0,3.51,0.39,1.98,1.0,1.5,4.0,-1.0,0.94,1.11,6.0,129.44,-0.35,28.79,313,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5610,0.405,1,313,1,0,0,0,599.52,36.13,70.0,0.0,3.51,0.39,1.98,1.0,1.5,4.0,-1.0,0.94,1.11,6.0,129.44,-0.35,28.79,313,1,4,0,0,0,3296230495785859540,0,0.0,922,33,0,0,0,30
6,0,6,0,100.0,14.04,0,939,29.75,-54.13610471189622,40443.98,6,0,331,0,0,0,0,6,0,6,0,100.0,14.04,0,939,29.75,-54.13610471189622,40443.98,6,0,331,0,0,0,0,0,0,1,313,548.43,35.81,70.0,0.0,1.92,0.4,1.96,1.0,1.5,4.0,-1.0,0.93,1.17,6.0,129.21,-0.37,30.79,313,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5624,0.404,1,313,0,0,0,0,548.43,35.81,70.0,0.0,1.92,0.4,1.96,1.0,1.5,4.0,-1.0,0.93,1.17,6.0,129.21,-0.37,30.79,313,1,6,0,0,0,3296230495785859540,0,0.0,923,36,0,0,0,35
5,0,5,0,100.0,14.02,0,936,29.64,-245.9281261376243,40246.74,4,0,331,0,0,0,0,5,0,5,0,100.0,14.02,0,936,29.64,-245.9281261376243,40246.74,4,0,331,0,0,0,0,0,0,1,312,549.8,35.81,70.0,0.0,1.6,0.4,1.97,1.0,1.5,4.0,-1.0,0.92,1.26,6.0,129.0,-0.36,32.43,312,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5649,0.4,1,312,1,0,0,0,549.8,35.81,70.0,0.0,1.6,0.4,1.97,1.0,1.5,4.0,-1.0,0.92,1.26,6.0,129.0,-0.36,32.43,312,1,4,0,0,0,3296230495785859540,0,0.0,924,34,0,0,0,34
5,0,5,0,100.0,14.08,0,933,29.9,-363.4176415052932,40457.44,4,0,330,0,0,0,0,5,0,5,0,100.0,14.08,0,933,29.9,-363.4176415052932,40457.44,4,0,330,0,0,0,0,0,0,1,311,551.8,35.82,70.0,0.0,1.61,0.4,1.97,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,130.09,-0.35,31.89,311,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5645,0.403,1,311,1,0,0,0,551.8,35.82,70.0,0.0,1.61,0.4,1.97,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,130.09,-0.35,31.89,311,1,4,0,0,0,3296230495785859540,0,0.0,925,31,0,0,0,31
9,0,9,0,100.0,14.26,0,918,30.02,-107.53894900777851,39814.73,4,0,329,0,0,0,0,9,0,9,0,100.0,14.26,0,918,30.02,-107.53894900777851,39814.73,4,0,329,0,0,0,0,0,0,1,306,552.8,35.38,70.0,0.0,2.94,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.15,6.0,130.11,-0.36,29.81,306,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5640,0.402,1,306,6,0,0,0,552.8,35.38,70.0,0.0,2.94,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.15,6.0,130.11,-0.36,29.81,306,1,4,0,0,0,3296230495785859540,0,0.0,926,32,0,0,0,32
2,0,2,0,100.0,14.09,0,924,29.91,310.7076584472648,39922.34,4,0,328,0,0,0,0,2,0,2,0,100.0,14.09,0,924,29.91,310.7076584472648,39922.34,4,0,328,0,0,0,0,0,0,1,308,553.8,35.7,70.0,0.0,0.65,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.17,6.0,129.62,-0.36,31.81,308,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5668,0.402,1,308,2,0,0,0,553.8,35.7,70.0,0.0,0.65,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.17,6.0,129.62,-0.36,31.81,308,1,4,0,0,0,3296230495785859540,0,0.0,927,29,0,0,0,29
3,0,3,0,100.0,14.08,0,930,30.08,-559.5716033053078,40354.34,5,0,328,0,0,0,0,3,0,3,0,100.0,14.08,0,930,30.08,-559.5716033053078,40354.34,5,0,328,0,0,0,0,0,0,1,310,554.8,35.8,70.0,0.0,0.97,0.41,1.98,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,130.18,-0.35,32.81,310,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5660,0.404,1,310,2,0,0,0,554.8,35.8,70.0,0.0,0.97,0.41,1.98,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,130.18,-0.35,32.81,310,1,5,0,0,0,3296230495785859540,0,0.0,928,38,0,0,0,38
8,0,8,0,100.0,14.24,0,915,30.1,-287.48689106006145,39766.16,3,0,327,0,0,0,0,8,0,8,0,100.0,14.24,0,915,30.1,-287.48689106006145,39766.16,3,0,327,0,0,0,0,0,0,1,305,555.8,35.58,70.0,0.0,2.62,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.05,6.0,130.38,-0.35,33.81,305,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5662,0.402,1,305,3,0,0,0,555.8,35.58,70.0,0.0,2.62,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.05,6.0,130.38,-0.35,33.81,305,1,3,0,0,0,3296230495785859540,0,0.0,929,25,0,0,0,24
5,0,5,0,100.0,14.24,0,906,30.21,-228.69085421104597,39679.04,2,0,326,0,0,0,0,5,0,5,0,100.0,14.24,0,906,30.21,-228.69085421104597,39679.04,2,0,326,0,0,0,0,0,0,1,302,558.8,35.79,70.0,0.0,1.66,0.4,2.0,1.0,1.5,4.0,-1.0,0.94,1.08,6.0,131.39,-0.34,34.81,302,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5708,0.404,1,302,5,0,0,0,558.8,35.79,70.0,0.0,1.66,0.4,2.0,1.0,1.5,4.0,-1.0,0.94,1.08,6.0,131.39,-0.34,34.81,302,1,2,0,0,0,3296230495785859540,0,0.0,930,27,0,0,0,27
2,0,2,0,100.0,13.92,0,921,29.9,197.91706347042862,39811.2,7,0,326,0,0,0,0,2,0,2,0,100.0,13.92,0,921,29.9,197.91706347042862,39811.2,7,0,326,0,0,0,0,0,0,1,307,560.8,35.76,70.0,0.0,0.65,0.41,1.96,1.0,1.5,4.0,-1.0,0.92,1.08,6.0,129.68,-0.36,36.59,307,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5700,0.403,1,307,1,0,0,0,560.8,35.76,70.0,0.0,0.65,0.41,1.96,1.0,1.5,4.0,-1.0,0.92,1.08,6.0,129.68,-0.36,36.59,307,1,7,0,0,0,3296230495785859540,0,0.0,931,28,0,0,0,28
4,0,4,0,100.0,13.66,0,930,29.31,172.46822846251973,39508.75,7,0,326,0,0,0,0,4,0,4,0,100.0,13.66,0,930,29.31,172.46822846251973,39508.75,7,0,326,0,0,0,0,0,0,1,310,562.8,35.52,70.0,0.0,1.29,0.42,1.96,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,127.45,-0.37,37.59,310,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5669,0.404,1,310,1,0,0,0,562.8,35.52,70.0,0.0,1.29,0.42,1.96,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,127.45,-0.37,37.59,310,1,7,0,0,0,3296230495785859540,0,0.0,932,25,0,0,0,25
7,0,7,0,100.0,13.74,0,930,29.24,-344.3084260652611,39361.74,7,0,326,0,0,0,0,7,0,7,0,100.0,13.74,0,930,29.24,-344.3084260652611,39361.74,7,0,326,0,0,0,0,0,0,1,310,553.45,34.96,70.0,0.0,2.26,0.42,1.94,1.0,1.5,4.0,-1.0,0.89,1.28,6.0,126.97,-0.38,27.11,310,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5659,0.407,1,310,1,0,0,0,553.45,34.96,70.0,0.0,2.26,0.42,1.94,1.0,1.5,4.0,-1.0,0.89,1.28,6.0,126.97,-0.38,27.11,310,1,7,0,0,0,3296230495785859540,0,0.0,933,28,0,0,0,28
2,0,2,0,100.0,13.65,0,939,29.3,21.921997394545315,39767.74,5,0,326,0,0,0,0,2,0,2,0,100.0,13.65,0,939,29.3,21.921997394545315,39767.74,5,0,326,0,0,0,0,0,0,1,313,555.45,35.19,70.0,0.0,0.64,0.42,1.96,1.0,1.5,4.0,-1.0,0.9,1.36,6.0,127.05,-0.36,27.11,313,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5659,0.408,1,313,2,0,0,0,555.45,35.19,70.0,0.0,0.64,0.42,1.96,1.0,1.5,4.0,-1.0,0.9,1.36,6.0,127.05,-0.36,27.11,313,1,5,0,0,0,3296230495785859540,0,0.0,934,42,0,0,0,42
4,0,5,0,100.0,13.83,1,933,29.67,273.68905893889837,39867.67,3,0,326,0,0,0,0,4,0,5,0,100.0,13.83,1,933,29.67,273.68905893889837,39867.67,3,0,326,0,0,0,0,0,0,1,311,557.45,35.39,64.2,0.0,1.61,0.42,1.97,1.0,1.5,4.0,-1.0,0.92,1.25,6.0,128.19,-0.37,27.11,311,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5660,0.41,1,311,1,0,0,0,557.45,35.39,64.2,0.0,1.61,0.42,1.97,1.0,1.5,4.0,-1.0,0.92,1.25,6.0,128.19,-0.37,27.11,311,1,3,0,0,0,3296230495785859540,0,0.0,935,25,0,0,0,25
2,0,2,0,100.0,13.74,0,939,29.8,306.87713014997667,40281.67,4,0,326,0,0,0,0,2,0,2,0,100.0,13.74,0,939,29.8,306.87713014997667,40281.67,4,0,326,0,0,0,0,0,0,1,313,559.45,35.73,70.0,0.0,0.64,0.41,1.97,1.0,1.5,4.0,-1.0,0.92,1.28,6.0,128.7,-0.36,28.11,313,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5668,0.41,1,313,4,0,0,0,559.45,35.73,70.0,0.0,0.64,0.41,1.97,1.0,1.5,4.0,-1.0,0.92,1.28,6.0,128.7,-0.36,28.11,313,1,4,0,0,0,3296230495785859540,0,0.0,936,28,0,0,0,28
4,0,4,0,100.0,13.89,0,933,30.19,-497.25059861918766,40535.15,2,0,326,0,0,0,0,4,0,4,0,100.0,13.89,0,933,30.19,-497.25059861918766,40535.15,2,0,326,0,0,0,0,0,0,1,311,543.54,36.07,70.0,0.0,1.29,0.41,1.99,1.0,1.5,4.0,-1.0,0.93,1.06,6.0,130.34,-0.34,28.75,311,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5665,0.407,1,311,3,0,0,0,543.54,36.07,70.0,0.0,1.29,0.41,1.99,1.0,1.5,4.0,-1.0,0.93,1.06,6.0,130.34,-0.34,28.75,311,1,2,0,0,0,3296230495785859540,0,0.0,937,20,0,0,0,20
10,0,10,0,100.0,14.45,0,912,30.27,-13.228311137907724,39911.74,3,0,325,0,0,0,0,10,0,10,0,100.0,14.45,0,912,30.27,-13.228311137907724,39911.74,3,0,325,0,0,0,0,0,0,1,304,546.54,35.63,70.0,0.0,3.29,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.02,6.0,131.29,-0.37,30.75,304,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5659,0.402,1,304,1,0,0,0,546.54,35.63,70.0,0.0,3.29,0.39,1.95,1.0,1.5,4.0,-1.0,0.93,1.02,6.0,131.29,-0.37,30.75,304,1,3,0,0,0,3296230495785859540,0,0.0,938,22,0,0,0,21
2,0,2,0,100.0,14.39,0,909,30.64,159.11293403214597,40314.74,1,0,324,0,0,0,0,2,0,2,0,100.0,14.39,0,909,30.64,159.11293403214597,40314.74,1,0,324,0,0,0,0,0,0,1,303,547.54,36.29,70.0,0.0,0.66,0.39,2.01,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,133.05,-0.33,33.56,303,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5710,0.4,1,303,0,0,0,0,547.54,36.29,70.0,0.0,0.66,0.39,2.01,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,133.05,-0.33,33.56,303,1,1,0,0,0,3296230495785859540,0,0.0,939,15,0,0,0,15
3,0,3,0,100.0,14.38,0,909,31.01,137.6661741652,40726.74,3,0,323,0,0,0,0,3,0,3,0,100.0,14.38,0,909,31.01,137.6661741652,40726.74,3,0,323,0,0,0,0,0,0,1,303,549.54,36.61,70.0,0.0,0.99,0.39,2.02,1.0,1.5,4.0,-1.0,0.95,1.1,6.0,134.41,-0.32,28.91,303,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5732,0.4,1,303,3,0,0,0,549.54,36.61,70.0,0.0,0.99,0.39,2.02,1.0,1.5,4.0,-1.0,0.95,1.1,6.0,134.41,-0.32,28.91,303,1,3,0,0,0,3296230495785859540,0,0.0,940,23,0,0,0,23
13,0,13,0,100.0,15.08,0,894,30.94,-1608.1176845194425,39965.86,8,0,322,0,0,0,0,13,0,13,0,100.0,15.08,0,894,30.94,-1608.1176845194425,39965.86,8,0,322,0,0,0,0,0,0,1,298,551.54,35.21,70.0,0.0,4.36,0.37,1.98,1.0,1.5,4.0,-1.0,0.92,1.18,6.0,134.11,-0.32,29.54,298,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5674,0.401,1,298,5,0,0,0,551.54,35.21,70.0,0.0,4.36,0.37,1.98,1.0,1.5,4.0,-1.0,0.92,1.18,6.0,134.11,-0.32,29.54,298,1,8,0,0,0,3296230495785859540,0,0.0,941,28,0,0,0,27
