agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,17.81,0,2300,22.13,-182.10753957981842,62068.61,14,0,1156,0,0,0,0,9,0,9,0,100.0,17.81,0,2300,22.13,-182.10753957981842,62068.61,14,0,1156,0,0,0,0,0,0,1,1150,245.65,35.57,69.78,0.0,0.78,0.33,2.02,1.0,1.0,5.11,-1.0,0.97,1.75,4.71,53.97,-0.28,24.42,1150,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.206,1,1150,3,0,0,0,245.65,35.57,69.78,0.0,0.78,0.33,2.02,1.0,1.0,5.11,-1.0,0.97,1.75,4.71,53.97,-0.28,24.42,1150,1,14,0,0,0,8496460133124445013,0,0.0,1376,723,0,0,0,713
14,0,17,0,100.0,17.83,3,2302,22.18,-324.3568567507204,62051.28,18,0,1156,0,0,0,0,14,0,17,0,100.0,17.83,3,2302,22.18,-324.3568567507204,62051.28,18,0,1156,0,0,0,0,0,0,1,1151,246.65,35.62,63.0,0.0,1.48,0.34,2.02,1.0,1.0,5.11,-1.0,0.96,1.84,4.71,53.91,-0.28,24.2,1151,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.205,1,1151,2,0,0,0,246.65,35.62,63.0,0.0,1.48,0.34,2.02,1.0,1.0,5.11,-1.0,0.96,1.84,4.71,53.91,-0.28,24.2,1151,1,18,0,0,0,8496460133124445013,0,0.0,1377,728,0,0,0,724
14,0,14,0,100.0,17.77,0,2302,22.31,-278.56455592262614,62034.95,14,0,1156,0,0,0,0,14,0,14,0,100.0,17.77,0,2302,22.31,-278.56455592262614,62034.95,14,0,1156,0,0,0,0,0,0,1,1151,246.42,35.74,73.79,0.0,1.22,0.34,2.02,1.0,1.0,5.11,-1.0,0.96,1.75,4.71,53.9,-0.28,24.2,1151,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.207,1,1151,3,0,0,0,246.42,35.74,73.79,0.0,1.22,0.34,2.02,1.0,1.0,5.11,-1.0,0.96,1.75,4.71,53.9,-0.28,24.2,1151,1,14,0,0,0,8496460133124445013,0,0.0,1378,726,0,0,0,719
12,0,13,0,100.0,17.63,1,2302,22.27,-291.6563396722179,62135.86,13,0,1156,0,0,0,0,12,0,13,0,100.0,17.63,1,2302,22.27,-291.6563396722179,62135.86,13,0,1156,0,0,0,0,0,0,1,1151,244.86,35.98,67.77,0.0,1.13,0.34,2.04,1.0,1.0,5.11,-1.0,0.97,1.72,4.71,53.98,-0.27,24.2,1151,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.207,1,1151,4,0,0,0,244.86,35.98,67.77,0.0,1.13,0.34,2.04,1.0,1.0,5.11,-1.0,0.97,1.72,4.71,53.98,-0.27,24.2,1151,1,13,0,0,0,8496460133124445013,0,0.0,1379,642,0,0,0,636
15,0,16,0,100.0,17.63,1,2302,22.26,-639.2441191035477,62087.61,16,0,1156,0,0,0,0,15,0,16,0,100.0,17.63,1,2302,22.26,-639.2441191035477,62087.61,16,0,1156,0,0,0,0,0,0,1,1151,244.48,36.01,70.88,0.0,1.39,0.34,2.03,1.0,1.0,5.11,-1.0,0.97,1.79,4.72,53.94,-0.28,24.18,1151,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.208,1,1151,6,0,0,0,244.48,36.01,70.88,0.0,1.39,0.34,2.03,1.0,1.0,5.11,-1.0,0.97,1.79,4.72,53.94,-0.28,24.18,1151,1,16,0,0,0,8496460133124445013,0,0.0,1380,670,0,0,0,664
17,0,17,0,100.0,17.72,0,2290,22.31,-398.52551135202094,61964.13,11,0,1156,0,0,0,0,17,0,17,0,100.0,17.72,0,2290,22.31,-398.52551135202094,61964.13,11,0,1156,0,0,0,0,0,0,1,1145,232.84,36.12,73.65,0.0,1.48,0.34,2.05,1.0,1.0,5.11,-1.0,0.97,1.71,4.72,54.12,-0.26,24.18,1145,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.206,1,1145,2,0,0,0,232.84,36.12,73.65,0.0,1.48,0.34,2.05,1.0,1.0,5.11,-1.0,0.97,1.71,4.72,54.12,-0.26,24.18,1145,1,11,0,0,0,8496460133124445013,0,0.0,1381,666,0,0,0,654
17,0,17,0,100.0,17.81,0,2274,22.43,-237.0644588822445,62043.47,9,0,1156,0,0,0,0,17,0,17,0,100.0,17.81,0,2274,22.43,-237.0644588822445,62043.47,9,0,1156,0,0,0,0,0,0,1,1137,233.84,36.31,72.12,0.0,1.5,0.34,2.05,1.0,1.0,5.11,-1.0,0.98,1.73,4.72,54.57,-0.27,24.18,1137,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.207,1,1137,5,0,0,0,233.84,36.31,72.12,0.0,1.5,0.34,2.05,1.0,1.0,5.11,-1.0,0.98,1.73,4.72,54.57,-0.27,24.18,1137,1,9,0,0,0,8496460133124445013,0,0.0,1382,639,0,0,0,635
15,0,16,0,100.0,17.81,1,2272,22.39,-292.9911151623546,62105.52,15,0,1155,0,0,0,0,15,0,16,0,100.0,17.81,1,2272,22.39,-292.9911151623546,62105.52,15,0,1155,0,0,0,0,0,0,1,1136,233.84,36.35,71.12,0.0,1.41,0.34,2.01,1.0,1.0,5.11,-1.0,0.97,1.69,4.72,54.67,-0.3,24.18,1136,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.209,1,1136,4,0,0,0,233.84,36.35,71.12,0.0,1.41,0.34,2.01,1.0,1.0,5.11,-1.0,0.97,1.69,4.72,54.67,-0.3,24.18,1136,1,15,0,0,0,8496460133124445013,0,0.0,1383,625,0,0,0,619
15,0,16,0,100.0,17.77,1,2270,22.34,-342.89168437124056,62184.68,15,0,1154,0,0,0,0,15,0,16,0,100.0,17.77,1,2270,22.34,-342.89168437124056,62184.68,15,0,1154,0,0,0,0,0,0,1,1135,234.84,36.45,67.44,0.0,1.41,0.35,2.0,1.0,1.0,5.11,-1.0,0.96,1.73,4.71,54.79,-0.31,24.9,1135,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.208,1,1135,3,0,0,0,234.84,36.45,67.44,0.0,1.41,0.35,2.0,1.0,1.0,5.11,-1.0,0.96,1.73,4.71,54.79,-0.31,24.9,1135,1,15,0,0,0,8496460133124445013,0,0.0,1384,679,0,0,0,672
16,0,18,0,100.0,17.94,2,2256,22.56,-215.24591157047604,62298.26,11,0,1153,0,0,0,0,16,0,18,0,100.0,17.94,2,2256,22.56,-215.24591157047604,62298.26,11,0,1153,0,0,0,0,0,0,1,1128,235.84,36.6,68.0,0.0,1.6,0.34,2.01,1.0,1.0,5.11,-1.0,0.97,1.7,4.71,55.23,-0.3,24.83,1128,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.207,1,1128,5,0,0,0,235.84,36.6,68.0,0.0,1.6,0.34,2.01,1.0,1.0,5.11,-1.0,0.97,1.7,4.71,55.23,-0.3,24.83,1128,1,11,0,0,0,8496460133124445013,0,0.0,1385,687,0,0,0,682
10,0,10,0,100.0,17.63,0,2288,22.29,-624.9512723858978,62532.49,26,0,1153,0,0,0,0,10,0,10,0,100.0,17.63,0,2288,22.29,-624.9512723858978,62532.49,26,0,1153,0,0,0,0,0,0,1,1144,236.84,36.41,79.5,0.0,0.87,0.34,1.96,1.0,1.0,5.11,-1.0,0.96,1.81,4.71,54.66,-0.34,24.83,1144,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.208,1,1144,4,0,0,0,236.84,36.41,79.5,0.0,0.87,0.34,1.96,1.0,1.0,5.11,-1.0,0.96,1.81,4.71,54.66,-0.34,24.83,1144,1,26,0,0,0,8496460133124445013,0,0.0,1386,717,0,0,0,713
13,0,16,0,100.0,17.62,3,2294,22.29,-766.8745632485277,62700.16,19,0,1153,0,0,0,0,13,0,16,0,100.0,17.62,3,2294,22.29,-766.8745632485277,62700.16,19,0,1153,0,0,0,0,0,0,1,1147,237.84,36.33,71.25,0.0,1.39,0.34,1.98,1.0,1.0,5.11,-1.0,0.95,1.78,4.71,54.66,-0.32,25.61,1147,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.21,1,1147,3,0,0,0,237.84,36.33,71.25,0.0,1.39,0.34,1.98,1.0,1.0,5.11,-1.0,0.95,1.78,4.71,54.66,-0.32,25.61,1147,1,19,0,0,0,8496460133124445013,0,0.0,1387,738,0,0,0,730
16,0,17,0,100.0,17.73,1,2290,22.5,-397.7858940272087,62826.13,15,0,1153,0,0,0,0,16,0,17,0,100.0,17.73,1,2290,22.5,-397.7858940272087,62826.13,15,0,1153,0,0,0,0,0,0,1,1145,237.84,36.34,71.59,0.0,1.48,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.71,4.72,54.87,-0.31,25.4,1145,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.211,1,1145,10,0,0,0,237.84,36.34,71.59,0.0,1.48,0.34,1.98,1.0,1.0,5.12,-1.0,0.96,1.71,4.72,54.87,-0.31,25.4,1145,1,15,0,0,0,8496460133124445013,0,0.0,1388,728,0,0,0,717
17,0,17,0,100.0,17.71,0,2296,22.33,-630.4288809590349,62612.0,20,0,1153,0,0,0,0,17,0,17,0,100.0,17.71,0,2296,22.33,-630.4288809590349,62612.0,20,0,1153,0,0,0,0,0,0,1,1148,224.58,36.17,73.53,0.0,1.48,0.34,1.96,1.0,1.0,5.11,-1.0,0.95,1.76,4.72,54.54,-0.33,25.4,1148,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.208,1,1148,7,0,0,0,224.58,36.17,73.53,0.0,1.48,0.34,1.96,1.0,1.0,5.11,-1.0,0.95,1.76,4.72,54.54,-0.33,25.4,1148,1,20,0,0,0,8496460133124445013,0,0.0,1389,733,0,0,0,721
13,0,16,0,100.0,17.63,3,2298,22.4,-482.36039004163945,62961.02,17,0,1153,0,0,0,0,13,0,16,0,100.0,17.63,3,2298,22.4,-482.36039004163945,62961.02,17,0,1153,0,0,0,0,0,0,1,1149,225.58,36.26,64.44,0.0,1.39,0.33,1.98,1.0,1.0,5.12,-1.0,0.95,1.8,4.72,54.8,-0.31,24.83,1149,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.212,1,1149,4,0,0,0,225.58,36.26,64.44,0.0,1.39,0.33,1.98,1.0,1.0,5.12,-1.0,0.95,1.8,4.72,54.8,-0.31,24.83,1149,1,17,0,0,0,8496460133124445013,0,0.0,1390,770,0,0,0,759
16,0,20,0,100.0,17.72,4,2300,22.62,-845.4318631538569,63234.54,21,0,1153,0,0,0,0,16,0,20,0,100.0,17.72,4,2300,22.62,-845.4318631538569,63234.54,21,0,1153,0,0,0,0,0,0,1,1150,225.58,36.04,68.8,0.0,1.74,0.34,1.98,1.0,1.0,5.12,-1.0,0.95,1.79,4.73,54.99,-0.31,24.83,1150,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.214,1,1150,5,0,0,0,225.58,36.04,68.8,0.0,1.74,0.34,1.98,1.0,1.0,5.12,-1.0,0.95,1.79,4.73,54.99,-0.31,24.83,1150,1,21,0,0,0,8496460133124445013,0,0.0,1391,776,0,0,0,758
22,0,24,0,100.0,17.83,2,2292,22.63,-924.9435470370413,63003.73,20,0,1153,0,0,0,0,22,0,24,0,100.0,17.83,2,2292,22.63,-924.9435470370413,63003.73,20,0,1153,0,0,0,0,0,0,1,1146,239.06,35.7,70.92,0.0,2.09,0.34,1.96,1.0,1.0,5.11,-1.0,0.95,1.72,4.73,54.98,-0.33,24.74,1146,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.218,1,1146,4,0,0,0,239.06,35.7,70.92,0.0,2.09,0.34,1.96,1.0,1.0,5.11,-1.0,0.95,1.72,4.73,54.98,-0.33,24.74,1146,1,20,0,0,0,8496460133124445013,0,0.0,1392,655,0,0,0,646
18,0,20,0,100.0,17.96,2,2282,22.79,-642.2537453629774,62877.33,15,0,1153,0,0,0,0,18,0,20,0,100.0,17.96,2,2282,22.79,-642.2537453629774,62877.33,15,0,1153,0,0,0,0,0,0,1,1141,239.06,35.69,67.5,0.0,1.75,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.71,4.73,55.11,-0.33,24.74,1141,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.215,1,1141,4,0,0,0,239.06,35.69,67.5,0.0,1.75,0.33,1.97,1.0,1.0,5.11,-1.0,0.96,1.71,4.73,55.11,-0.33,24.74,1141,1,15,0,0,0,8496460133124445013,0,0.0,1393,645,0,0,0,639
15,0,16,0,100.0,17.91,1,2292,22.86,-674.9322094362341,63062.93,21,0,1153,0,0,0,0,15,0,16,0,100.0,17.91,1,2292,22.86,-674.9322094362341,63062.93,21,0,1153,0,0,0,0,0,0,1,1146,239.06,35.6,67.81,0.0,1.4,0.34,1.96,1.0,1.0,5.12,-1.0,0.95,1.78,4.73,55.03,-0.33,24.09,1146,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.217,1,1146,9,0,0,0,239.06,35.6,67.81,0.0,1.4,0.34,1.96,1.0,1.0,5.12,-1.0,0.95,1.78,4.73,55.03,-0.33,24.09,1146,1,21,0,0,0,8496460133124445013,0,0.0,1394,688,0,0,0,681
12,0,12,0,100.0,17.87,0,2284,22.94,44.44709228074825,63101.08,8,0,1153,0,0,0,0,12,0,12,0,100.0,17.87,0,2284,22.94,44.44709228074825,63101.08,8,0,1153,0,0,0,0,0,0,1,1142,238.69,35.94,75.83,0.0,1.05,0.34,1.99,1.0,1.0,5.11,-1.0,0.97,1.79,4.72,55.25,-0.31,24.09,1142,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.216,1,1142,2,0,0,0,238.69,35.94,75.83,0.0,1.05,0.34,1.99,1.0,1.0,5.11,-1.0,0.97,1.79,4.72,55.25,-0.31,24.09,1142,1,8,0,0,0,8496460133124445013,0,0.0,1395,714,0,0,0,709
9,0,10,0,100.0,17.8,1,2300,22.82,-460.3719318925449,63312.79,18,0,1153,0,0,0,0,9,0,10,0,100.0,17.8,1,2300,22.82,-460.3719318925449,63312.79,18,0,1153,0,0,0,0,0,0,1,1150,238.69,36.09,69.9,0.0,0.87,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.79,4.72,55.05,-0.32,23.83,1150,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.211,1,1150,4,0,0,0,238.69,36.09,69.9,0.0,0.87,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.79,4.72,55.05,-0.32,23.83,1150,1,18,0,0,0,8496460133124445013,0,0.0,1396,730,0,0,0,723
14,0,14,0,100.0,17.77,0,2302,22.8,-516.7836240077459,63504.66,15,0,1153,0,0,0,0,14,0,14,0,100.0,17.77,0,2302,22.8,-516.7836240077459,63504.66,15,0,1153,0,0,0,0,0,0,1,1151,238.69,36.18,72.86,0.0,1.22,0.33,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.72,55.17,-0.32,23.83,1151,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.212,1,1151,3,0,0,0,238.69,36.18,72.86,0.0,1.22,0.33,1.98,1.0,1.0,5.11,-1.0,0.96,1.79,4.72,55.17,-0.32,23.83,1151,1,15,0,0,0,8496460133124445013,0,0.0,1397,766,0,0,0,757
17,0,17,0,100.0,17.95,0,2284,23.03,-104.93479547370177,63564.91,8,0,1153,0,0,0,0,17,0,17,0,100.0,17.95,0,2284,23.03,-104.93479547370177,63564.91,8,0,1153,0,0,0,0,0,0,1,1142,239.69,36.44,70.41,0.0,1.49,0.33,2.0,1.0,1.0,5.11,-1.0,0.97,1.75,4.72,55.66,-0.3,23.83,1142,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.213,1,1142,2,0,0,0,239.69,36.44,70.41,0.0,1.49,0.33,2.0,1.0,1.0,5.11,-1.0,0.97,1.75,4.72,55.66,-0.3,23.83,1142,1,8,0,0,0,8496460133124445013,0,0.0,1398,679,0,0,0,666
13,0,14,0,100.0,17.87,1,2298,22.93,-781.5745759331966,63909.03,21,0,1153,0,0,0,0,13,0,14,0,100.0,17.87,1,2298,22.93,-781.5745759331966,63909.03,21,0,1153,0,0,0,0,0,0,1,1149,239.69,36.37,70.57,0.0,1.22,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.85,4.72,55.62,-0.33,23.83,1149,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.216,1,1149,7,0,0,0,239.69,36.37,70.57,0.0,1.22,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.85,4.72,55.62,-0.33,23.83,1149,1,21,0,0,0,8496460133124445013,0,0.0,1399,739,0,0,0,729
17,0,17,0,100.0,17.82,0,2308,22.7,-606.9480050218306,63443.85,22,0,1154,0,0,0,0,17,0,17,0,100.0,17.82,0,2308,22.7,-606.9480050218306,63443.85,22,0,1154,0,0,0,0,0,0,1,1154,239.69,36.14,73.82,0.0,1.47,0.34,1.93,1.0,1.0,5.11,-1.0,0.95,1.77,4.73,54.98,-0.36,23.83,1154,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.213,1,1154,2,0,0,0,239.69,36.14,73.82,0.0,1.47,0.34,1.93,1.0,1.0,5.11,-1.0,0.95,1.77,4.73,54.98,-0.36,23.83,1154,1,22,0,0,0,8496460133124445013,0,0.0,1400,725,0,0,0,719
14,0,15,0,100.0,17.76,1,2314,22.71,-597.7598339999179,63692.08,18,0,1155,0,0,0,0,14,0,15,0,100.0,17.76,1,2314,22.71,-597.7598339999179,63692.08,18,0,1155,0,0,0,0,0,0,1,1157,241.69,36.11,72.6,0.0,1.3,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.75,4.73,55.05,-0.33,24.54,1157,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.214,1,1157,7,0,0,0,241.69,36.11,72.6,0.0,1.3,0.34,1.97,1.0,1.0,5.11,-1.0,0.96,1.75,4.73,55.05,-0.33,24.54,1157,1,18,0,0,0,8496460133124445013,0,0.0,1401,722,0,0,0,720
23,0,25,0,100.0,18.01,2,2310,22.79,-936.6101829754684,63745.96,23,0,1155,0,0,0,0,23,0,25,0,100.0,18.01,2,2310,22.79,-936.6101829754684,63745.96,23,0,1155,0,0,0,0,0,0,1,1155,241.69,35.57,74.92,0.0,2.16,0.34,1.95,1.0,1.0,5.1,-1.0,0.95,1.77,4.74,55.19,-0.34,24.54,1155,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.217,1,1155,3,0,0,0,241.69,35.57,74.92,0.0,2.16,0.34,1.95,1.0,1.0,5.1,-1.0,0.95,1.77,4.74,55.19,-0.34,24.54,1155,1,23,0,0,0,8496460133124445013,0,0.0,1402,719,0,0,0,704
