agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,14.99,1,1080,20.28,-586.1734538258338,39173.76,9,0,392,0,0,0,0,7,0,8,0,100.0,14.99,1,1080,20.28,-586.1734538258338,39173.76,9,0,392,0,0,0,0,0,0,2,360,483.91,34.76,66.12,0.0,2.22,0.3,1.84,1.0,1.5,5.0,-1.0,0.89,1.46,2.0,108.82,-0.35,38.52,360,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.31,2,360,1,0,0,0,483.91,34.76,66.12,0.0,2.22,0.3,1.84,1.0,1.5,5.0,-1.0,0.89,1.46,2.0,108.82,-0.35,38.52,360,1,9,0,0,0,1306830374735671708,0,0.0,1227,46,0,0,0,46
6,0,6,0,100.0,15.03,0,1074,20.45,-245.50544212519299,38952.58,4,0,391,0,0,0,0,6,0,6,0,100.0,15.03,0,1074,20.45,-245.50544212519299,38952.58,4,0,391,0,0,0,0,0,0,2,358,460.62,34.83,68.0,0.0,1.68,0.3,1.84,1.0,1.5,5.0,-1.0,0.89,1.38,2.0,108.81,-0.35,34.92,358,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5367,0.309,2,358,0,0,0,0,460.62,34.83,68.0,0.0,1.68,0.3,1.84,1.0,1.5,5.0,-1.0,0.89,1.38,2.0,108.81,-0.35,34.92,358,1,4,0,0,0,1306830374735671708,0,0.0,1228,34,0,0,0,34
3,0,3,0,100.0,14.69,0,1083,20.24,43.57099648354054,39014.8,6,0,390,0,0,0,0,3,0,3,0,100.0,14.69,0,1083,20.24,43.57099648354054,39014.8,6,0,390,0,0,0,0,0,0,2,361,462.62,34.98,68.0,0.0,0.83,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.3,2.0,108.07,-0.36,34.92,361,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5376,0.312,2,361,0,0,0,0,462.62,34.98,68.0,0.0,0.83,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.3,2.0,108.07,-0.36,34.92,361,1,6,0,0,0,1306830374735671708,0,0.0,1229,33,0,0,0,33
9,0,10,0,100.0,15.15,1,1053,20.72,-140.668168615243,38648.29,0,0,389,0,0,0,0,9,0,10,0,100.0,15.15,1,1053,20.72,-140.668168615243,38648.29,0,0,389,0,0,0,0,0,0,2,351,464.62,35.15,65.0,0.0,2.85,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,110.11,-0.34,35.56,351,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5411,0.307,2,351,0,0,0,0,464.62,35.15,65.0,0.0,2.85,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.51,2.0,110.11,-0.34,35.56,351,1,0,0,0,0,1306830374735671708,0,0.0,1230,46,0,0,0,44
8,0,8,0,100.0,15.09,0,1041,20.66,190.6134633071577,37605.86,4,0,387,0,0,0,0,8,0,8,0,100.0,15.09,0,1041,20.66,190.6134633071577,37605.86,4,0,387,0,0,0,0,0,0,2,347,466.62,35.01,68.0,0.0,2.31,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.38,2.0,108.37,-0.36,34.42,347,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5454,0.303,2,347,1,0,0,0,466.62,35.01,68.0,0.0,2.31,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.38,2.0,108.37,-0.36,34.42,347,1,4,0,0,0,1306830374735671708,0,0.0,1231,25,0,0,0,24
7,0,9,0,100.0,15.19,2,1035,20.77,-715.9459012125279,37374.72,7,0,385,0,0,0,0,7,0,9,0,100.0,15.19,2,1035,20.77,-715.9459012125279,37374.72,7,0,385,0,0,0,0,0,0,2,345,468.62,34.63,61.44,0.0,2.61,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,1.53,2.0,108.33,-0.34,33.96,345,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5467,0.302,2,345,0,0,0,0,468.62,34.63,61.44,0.0,2.61,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,1.53,2.0,108.33,-0.34,33.96,345,1,7,0,0,0,1306830374735671708,0,0.0,1232,38,0,0,0,38
6,0,7,0,100.0,15.39,1,1026,20.9,-69.72814486539554,37444.64,4,0,383,0,0,0,0,6,0,7,0,100.0,15.39,1,1026,20.9,-69.72814486539554,37444.64,4,0,383,0,0,0,0,0,0,2,342,470.62,34.68,62.57,0.0,2.05,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,109.49,-0.35,33.96,342,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5489,0.304,2,342,0,0,0,0,470.62,34.68,62.57,0.0,2.05,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.41,2.0,109.49,-0.35,33.96,342,1,4,0,0,0,1306830374735671708,0,0.0,1233,18,0,0,0,18
5,0,5,0,100.0,15.38,0,1023,21.23,-183.1680256971788,37488.02,4,0,381,0,0,0,0,5,0,5,0,100.0,15.38,0,1023,21.23,-183.1680256971788,37488.02,4,0,381,0,0,0,0,0,0,2,341,526.43,34.79,68.0,0.0,1.47,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.34,2.0,109.94,-0.35,34.39,341,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5508,0.308,2,341,1,0,0,0,526.43,34.79,68.0,0.0,1.47,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.34,2.0,109.94,-0.35,34.39,341,1,4,0,0,0,1306830374735671708,0,0.0,1234,35,0,0,0,35
3,0,3,0,100.0,15.23,0,1038,21.09,-278.0299832625871,37897.02,8,0,380,0,0,0,0,3,0,3,0,100.0,15.23,0,1038,21.09,-278.0299832625871,37897.02,8,0,380,0,0,0,0,0,0,2,346,525.96,34.71,68.0,0.0,0.87,0.3,1.84,1.0,1.5,5.0,-1.0,0.9,1.58,2.0,109.53,-0.36,34.39,346,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5503,0.313,2,346,0,0,0,0,525.96,34.71,68.0,0.0,0.87,0.3,1.84,1.0,1.5,5.0,-1.0,0.9,1.58,2.0,109.53,-0.36,34.39,346,1,8,0,0,0,1306830374735671708,0,0.0,1235,32,0,0,0,32
7,0,7,0,100.0,15.49,0,1038,21.19,-260.4626017424571,37909.03,7,0,379,0,0,0,0,7,0,7,0,100.0,15.49,0,1038,21.19,-260.4626017424571,37909.03,7,0,379,0,0,0,0,0,0,2,346,523.37,34.36,68.0,0.0,2.02,0.31,1.83,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,109.56,-0.36,34.68,346,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5478,0.313,2,346,3,0,0,0,523.37,34.36,68.0,0.0,2.02,0.31,1.83,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,109.56,-0.36,34.68,346,1,7,0,0,0,1306830374735671708,0,0.0,1236,39,0,0,0,39
2,0,2,0,100.0,15.24,0,1047,21.17,-31.079536874852636,38301.03,5,0,378,0,0,0,0,2,0,2,0,100.0,15.24,0,1047,21.17,-31.079536874852636,38301.03,5,0,378,0,0,0,0,0,0,2,349,522.73,34.68,68.0,0.0,0.57,0.31,1.82,1.0,1.5,5.0,-1.0,0.88,1.54,2.0,109.75,-0.36,32.17,349,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5482,0.312,2,349,1,0,0,0,522.73,34.68,68.0,0.0,0.57,0.31,1.82,1.0,1.5,5.0,-1.0,0.88,1.54,2.0,109.75,-0.36,32.17,349,1,5,0,0,0,1306830374735671708,0,0.0,1237,37,0,0,0,37
6,0,6,0,100.0,15.26,0,1050,21.16,-57.43241018512333,38221.92,7,0,377,0,0,0,0,6,0,6,0,100.0,15.26,0,1050,21.16,-57.43241018512333,38221.92,7,0,377,0,0,0,0,0,0,2,350,522.14,34.43,68.0,0.0,1.71,0.31,1.79,1.0,1.5,5.0,-1.0,0.88,1.28,2.0,109.21,-0.39,34.68,350,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5446,0.312,2,350,1,0,0,0,522.14,34.43,68.0,0.0,1.71,0.31,1.79,1.0,1.5,5.0,-1.0,0.88,1.28,2.0,109.21,-0.39,34.68,350,1,7,0,0,0,1306830374735671708,0,0.0,1238,31,0,0,0,31
7,0,7,0,100.0,15.29,0,1041,21.08,135.17841683092468,38026.91,4,0,376,0,0,0,0,7,0,7,0,100.0,15.29,0,1041,21.08,135.17841683092468,38026.91,4,0,376,0,0,0,0,0,0,2,347,522.49,34.37,68.0,0.0,2.02,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.25,2.0,109.59,-0.37,34.75,347,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5456,0.314,2,347,1,0,0,0,522.49,34.37,68.0,0.0,2.02,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.25,2.0,109.59,-0.37,34.75,347,1,4,0,0,0,1306830374735671708,0,0.0,1239,25,0,0,0,25
6,0,6,0,100.0,15.2,0,1047,21.07,-844.5404562567211,38430.91,8,0,375,0,0,0,0,6,0,6,0,100.0,15.2,0,1047,21.07,-844.5404562567211,38430.91,8,0,375,0,0,0,0,0,0,2,349,523.49,34.03,68.0,0.0,1.72,0.31,1.84,1.0,1.5,5.0,-1.0,0.88,1.5,2.0,110.12,-0.35,34.75,349,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5451,0.321,2,349,0,0,0,0,523.49,34.03,68.0,0.0,1.72,0.31,1.84,1.0,1.5,5.0,-1.0,0.88,1.5,2.0,110.12,-0.35,34.75,349,1,8,0,0,0,1306830374735671708,0,0.0,1240,31,0,0,0,31
8,0,9,0,100.0,15.36,1,1032,21.25,-103.59740813830686,37998.61,4,0,374,0,0,0,0,8,0,9,0,100.0,15.36,1,1032,21.25,-103.59740813830686,37998.61,4,0,374,0,0,0,0,0,0,2,344,522.94,33.85,64.67,0.0,2.62,0.31,1.84,1.0,1.5,5.0,-1.0,0.89,1.53,2.0,110.46,-0.36,34.75,344,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5462,0.322,2,344,3,0,0,0,522.94,33.85,64.67,0.0,2.62,0.31,1.84,1.0,1.5,5.0,-1.0,0.89,1.53,2.0,110.46,-0.36,34.75,344,1,4,0,0,0,1306830374735671708,0,0.0,1241,36,0,0,0,36
6,0,7,0,100.0,15.27,1,1038,20.85,-207.06654076500547,37531.31,9,0,373,0,0,0,0,6,0,7,0,100.0,15.27,1,1038,20.85,-207.06654076500547,37531.31,9,0,373,0,0,0,0,0,0,2,346,522.38,33.3,67.71,0.0,2.02,0.33,1.84,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,108.47,-0.36,33.71,346,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5459,0.318,2,346,1,0,0,0,522.38,33.3,67.71,0.0,2.02,0.33,1.84,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,108.47,-0.36,33.71,346,1,9,0,0,0,1306830374735671708,0,0.0,1242,30,0,0,0,30
8,0,8,0,100.0,15.59,0,1026,21.07,1.5707462337994116,37232.96,4,0,372,0,0,0,0,8,0,8,0,100.0,15.59,0,1026,21.07,1.5707462337994116,37232.96,4,0,372,0,0,0,0,0,0,2,342,523.38,33.13,68.0,0.0,2.34,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.39,2.0,108.87,-0.38,34.71,342,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5487,0.311,2,342,1,0,0,0,523.38,33.13,68.0,0.0,2.34,0.31,1.83,1.0,1.5,5.0,-1.0,0.89,1.39,2.0,108.87,-0.38,34.71,342,1,4,0,0,0,1306830374735671708,0,0.0,1243,32,0,0,0,31
7,0,7,0,100.0,15.86,0,1020,21.12,-673.2274752729049,37106.71,5,0,371,0,0,0,0,7,0,7,0,100.0,15.86,0,1020,21.12,-673.2274752729049,37106.71,5,0,371,0,0,0,0,0,0,2,340,522.84,32.94,68.0,0.0,2.06,0.32,1.84,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,109.14,-0.36,35.71,340,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5497,0.312,2,340,0,0,0,0,522.84,32.94,68.0,0.0,2.06,0.32,1.84,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,109.14,-0.36,35.71,340,1,5,0,0,0,1306830374735671708,0,0.0,1244,31,0,0,0,30
5,0,5,0,100.0,15.73,0,1023,20.87,-121.95847747239205,36972.77,6,0,370,0,0,0,0,5,0,5,0,100.0,15.73,0,1023,20.87,-121.95847747239205,36972.77,6,0,370,0,0,0,0,0,0,2,341,521.93,32.86,68.0,0.0,1.47,0.32,1.83,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,108.42,-0.37,35.95,341,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5519,0.313,2,341,3,0,0,0,521.93,32.86,68.0,0.0,1.47,0.32,1.83,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,108.42,-0.37,35.95,341,1,6,0,0,0,1306830374735671708,0,0.0,1245,30,0,0,0,30
5,0,5,0,100.0,15.73,0,1023,20.65,235.54696285398634,36700.93,5,0,369,0,0,0,0,5,0,5,0,100.0,15.73,0,1023,20.65,235.54696285398634,36700.93,5,0,369,0,0,0,0,0,0,2,341,521.28,32.88,68.0,0.0,1.47,0.32,1.82,1.0,1.5,5.0,-1.0,0.89,1.5,2.0,107.63,-0.39,37.86,341,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5535,0.31,2,341,1,0,0,0,521.28,32.88,68.0,0.0,1.47,0.32,1.82,1.0,1.5,5.0,-1.0,0.89,1.5,2.0,107.63,-0.39,37.86,341,1,5,0,0,0,1306830374735671708,0,0.0,1246,39,0,0,0,39
7,0,8,0,100.0,15.88,1,1020,20.4,-44.23224682341325,36167.23,7,0,368,0,0,0,0,7,0,8,0,100.0,15.88,1,1020,20.4,-44.23224682341325,36167.23,7,0,368,0,0,0,0,0,0,2,340,498.62,32.5,63.62,0.0,2.35,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.43,2.0,106.37,-0.39,38.86,340,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5528,0.304,2,340,3,0,0,0,498.62,32.5,63.62,0.0,2.35,0.32,1.81,1.0,1.5,5.0,-1.0,0.88,1.43,2.0,106.37,-0.39,38.86,340,1,7,0,0,0,1306830374735671708,0,0.0,1247,40,0,0,0,39
3,0,3,0,100.0,15.7,0,1029,20.32,107.10596756281251,36371.62,6,0,367,0,0,0,0,3,0,3,0,100.0,15.7,0,1029,20.32,107.10596756281251,36371.62,6,0,367,0,0,0,0,0,0,2,343,500.62,32.63,68.0,0.0,0.87,0.32,1.83,1.0,1.5,5.0,-1.0,0.89,1.43,2.0,106.04,-0.38,29.97,343,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5525,0.305,2,343,5,0,0,0,500.62,32.63,68.0,0.0,0.87,0.32,1.83,1.0,1.5,5.0,-1.0,0.89,1.43,2.0,106.04,-0.38,29.97,343,1,6,0,0,0,1306830374735671708,0,0.0,1248,38,0,0,0,38
5,0,5,0,100.0,15.59,0,1029,20.33,-157.43760150557623,36353.18,5,0,366,0,0,0,0,5,0,5,0,100.0,15.59,0,1029,20.33,-157.43760150557623,36353.18,5,0,366,0,0,0,0,0,0,2,343,502.62,32.65,68.0,0.0,1.46,0.33,1.83,1.0,1.5,5.0,-1.0,0.89,1.83,2.0,105.99,-0.38,31.97,343,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5507,0.304,2,343,3,0,0,0,502.62,32.65,68.0,0.0,1.46,0.33,1.83,1.0,1.5,5.0,-1.0,0.89,1.83,2.0,105.99,-0.38,31.97,343,1,5,0,0,0,1306830374735671708,0,0.0,1249,32,0,0,0,32
2,0,4,0,100.0,15.37,2,1035,20.24,74.01702209556797,36417.46,6,0,365,0,0,0,0,2,0,4,0,100.0,15.37,2,1035,20.24,74.01702209556797,36417.46,6,0,365,0,0,0,0,0,0,2,345,504.62,32.85,53.25,0.0,1.16,0.33,1.85,1.0,1.5,5.0,-1.0,0.88,1.31,2.0,105.56,-0.37,31.19,345,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5497,0.305,2,345,0,0,0,0,504.62,32.85,53.25,0.0,1.16,0.33,1.85,1.0,1.5,5.0,-1.0,0.88,1.31,2.0,105.56,-0.37,31.19,345,1,6,0,0,0,1306830374735671708,0,0.0,1250,22,0,0,0,22
7,0,8,0,100.0,15.72,1,1017,20.58,-25.743655417403076,36483.7,2,0,364,0,0,0,0,7,0,8,0,100.0,15.72,1,1017,20.58,-25.743655417403076,36483.7,2,0,364,0,0,0,0,0,0,2,339,506.62,32.86,67.38,0.0,2.36,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.16,2.0,107.62,-0.37,32.19,339,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5501,0.307,2,339,2,0,0,0,506.62,32.86,67.38,0.0,2.36,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.16,2.0,107.62,-0.37,32.19,339,1,2,0,0,0,1306830374735671708,0,0.0,1251,19,0,0,0,19
3,0,3,0,100.0,15.54,0,1026,20.45,-103.52705561494054,36731.4,6,0,363,0,0,0,0,3,0,3,0,100.0,15.54,0,1026,20.45,-103.52705561494054,36731.4,6,0,363,0,0,0,0,0,0,2,342,508.62,32.99,68.0,0.0,0.88,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.74,2.0,107.4,-0.38,32.83,342,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5511,0.307,2,342,0,0,0,0,508.62,32.99,68.0,0.0,0.88,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.74,2.0,107.4,-0.38,32.83,342,1,6,0,0,0,1306830374735671708,0,0.0,1252,28,0,0,0,28
4,0,4,0,100.0,15.45,0,1026,20.37,139.0254710536394,36557.31,4,0,362,0,0,0,0,4,0,4,0,100.0,15.45,0,1026,20.37,139.0254710536394,36557.31,4,0,362,0,0,0,0,0,0,2,342,510.62,33.2,68.0,0.0,1.17,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.65,2.0,106.89,-0.39,33.83,342,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5523,0.303,2,342,4,0,0,0,510.62,33.2,68.0,0.0,1.17,0.33,1.85,1.0,1.5,5.0,-1.0,0.9,1.65,2.0,106.89,-0.39,33.83,342,1,4,0,0,0,1306830374735671708,0,0.0,1253,49,0,0,0,49
