agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,20.77,0,1572,51.82,89.9963745099833,96412.87,6,0,808,0,0,0,0,6,0,6,0,100.0,20.77,0,1572,51.82,89.9963745099833,96412.87,6,0,808,0,0,0,0,0,0,1,786,678.66,51.89,99.0,0.0,0.76,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.49,3.12,122.66,-0.37,26.22,786,1,0,0,0.0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3283,0.444,1,786,14,0,0,0,678.66,51.89,99.0,0.0,0.76,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.49,3.12,122.66,-0.37,26.22,786,1,6,0,0,0,1350649511189259773,0,0.0,669,294,0,0,0,294
8,0,8,0,100.0,20.6,0,1568,51.57,-35.87041436633268,96059.04,6,0,807,0,0,0,0,8,0,8,0,100.0,20.6,0,1568,51.57,-35.87041436633268,96059.04,6,0,807,0,0,0,0,0,0,1,784,679.66,52.02,98.88,0.0,1.02,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,122.52,-0.38,26.29,784,1,0,0,0.0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3294,0.443,1,784,19,0,0,0,679.66,52.02,98.88,0.0,1.02,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,122.52,-0.38,26.29,784,1,6,0,0,0,1350649511189259773,0,0.0,670,287,0,0,0,286
11,0,11,0,100.0,20.41,0,1570,51.03,-640.3930048434122,95393.23,12,0,806,0,0,0,0,11,0,11,0,100.0,20.41,0,1570,51.03,-640.3930048434122,95393.23,12,0,806,0,0,0,0,0,0,1,785,677.95,51.58,98.82,0.0,1.4,0.46,2.05,1.0,1.0,4.6,-1.0,0.97,1.59,3.12,121.52,-0.38,27.26,785,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3271,0.446,1,785,14,0,0,0,677.95,51.58,98.82,0.0,1.4,0.46,2.05,1.0,1.0,4.6,-1.0,0.97,1.59,3.12,121.52,-0.38,27.26,785,1,12,0,0,0,1350649511189259773,0,0.0,671,319,0,0,0,316
8,0,8,0,100.0,20.46,0,1564,50.88,66.54756421110244,94555.73,5,0,805,0,0,0,0,8,0,8,0,100.0,20.46,0,1564,50.88,66.54756421110244,94555.73,5,0,805,0,0,0,0,0,0,1,782,679.95,51.78,99.0,0.0,1.02,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,120.92,-0.38,24.28,782,1,0,0,0.0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3286,0.444,1,782,11,0,0,0,679.95,51.78,99.0,0.0,1.02,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.64,3.12,120.92,-0.38,24.28,782,1,5,0,0,0,1350649511189259773,0,0.0,672,307,0,0,0,306
5,0,6,0,100.0,20.29,1,1566,51.16,-555.1718501211512,95229.62,7,0,804,0,0,0,0,5,0,6,0,100.0,20.29,1,1566,51.16,-555.1718501211512,95229.62,7,0,804,0,0,0,0,0,0,1,783,681.95,52.04,88.83,0.0,0.77,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.59,3.12,121.62,-0.38,22.78,783,1,0,0,0.0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3299,0.445,1,783,11,0,0,0,681.95,52.04,88.83,0.0,0.77,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.59,3.12,121.62,-0.38,22.78,783,1,7,0,0,0,1350649511189259773,0,0.0,673,334,0,0,0,331
8,0,8,0,100.0,20.04,0,1570,51.07,-568.5696708085042,95179.98,10,0,804,0,0,0,0,8,0,8,0,100.0,20.04,0,1570,51.07,-568.5696708085042,95179.98,10,0,804,0,0,0,0,0,0,1,785,682.95,51.91,98.75,0.0,1.02,0.46,2.06,1.0,1.0,4.61,-1.0,0.98,1.58,3.12,121.25,-0.38,24.28,785,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3308,0.448,1,785,17,0,0,0,682.95,51.91,98.75,0.0,1.02,0.46,2.06,1.0,1.0,4.61,-1.0,0.98,1.58,3.12,121.25,-0.38,24.28,785,1,10,0,0,0,1350649511189259773,0,0.0,674,327,0,0,0,326
9,0,10,0,100.0,20.12,1,1556,50.88,389.83946225415366,94071.84,3,0,803,0,0,0,0,9,0,10,0,100.0,20.12,1,1556,50.88,389.83946225415366,94071.84,3,0,803,0,0,0,0,0,0,1,778,683.95,52.19,93.2,0.0,1.29,0.46,2.06,1.0,1.0,4.61,-1.0,0.98,1.69,3.12,120.91,-0.38,24.78,778,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3346,0.446,1,778,15,0,0,0,683.95,52.19,93.2,0.0,1.29,0.46,2.06,1.0,1.0,4.61,-1.0,0.98,1.69,3.12,120.91,-0.38,24.78,778,1,3,0,0,0,1350649511189259773,0,0.0,675,347,0,0,0,346
4,0,5,0,100.0,19.94,1,1556,51.14,535.442769797018,94325.98,5,0,802,0,0,0,0,4,0,5,0,100.0,19.94,1,1556,51.14,535.442769797018,94325.98,5,0,802,0,0,0,0,0,0,1,778,684.95,52.62,89.8,0.0,0.64,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,121.24,-0.39,22.35,778,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3352,0.447,1,778,14,0,0,0,684.95,52.62,89.8,0.0,0.64,0.46,2.06,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,121.24,-0.39,22.35,778,1,5,0,0,0,1350649511189259773,0,0.0,676,314,0,0,0,312
14,0,14,0,100.0,19.85,0,1556,51.04,-1275.9418662138298,93950.53,14,0,801,0,0,0,0,14,0,14,0,100.0,19.85,0,1556,51.04,-1275.9418662138298,93950.53,14,0,801,0,0,0,0,0,0,1,778,686.95,51.86,99.0,0.0,1.8,0.47,2.04,1.0,1.0,4.6,-1.0,0.97,1.59,3.12,120.76,-0.4,22.35,778,1,0,0,0.0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3307,0.449,1,778,13,0,0,0,686.95,51.86,99.0,0.0,1.8,0.47,2.04,1.0,1.0,4.6,-1.0,0.97,1.59,3.12,120.76,-0.4,22.35,778,1,14,0,0,0,1350649511189259773,0,0.0,677,322,0,0,0,317
6,0,6,0,100.0,19.82,0,1552,51.16,-267.6129052794616,93999.73,4,0,800,0,0,0,0,6,0,6,0,100.0,19.82,0,1552,51.16,-267.6129052794616,93999.73,4,0,800,0,0,0,0,0,0,1,776,688.95,52.23,99.0,0.0,0.77,0.47,2.06,1.0,1.0,4.6,-1.0,0.98,1.73,3.12,121.13,-0.39,22.54,776,1,0,0,0.0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3330,0.448,1,776,10,0,0,0,688.95,52.23,99.0,0.0,0.77,0.47,2.06,1.0,1.0,4.6,-1.0,0.98,1.73,3.12,121.13,-0.39,22.54,776,1,4,0,0,0,1350649511189259773,0,0.0,678,293,0,0,0,291
11,0,14,0,100.0,20.03,3,1536,51.76,-62.11557071091363,93919.36,6,0,799,0,0,0,0,11,0,14,0,100.0,20.03,3,1536,51.76,-62.11557071091363,93919.36,6,0,799,0,0,0,0,0,0,1,768,689.95,52.15,89.79,0.0,1.82,0.46,2.05,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,122.29,-0.39,22.54,768,1,0,0,0.0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3335,0.446,1,768,15,0,0,0,689.95,52.15,89.79,0.0,1.82,0.46,2.05,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,122.29,-0.39,22.54,768,1,6,0,0,0,1350649511189259773,0,0.0,679,304,0,0,0,304
7,0,7,0,100.0,20.03,0,1530,52.2,106.23377004501401,93975.87,4,0,798,0,0,0,0,7,0,7,0,100.0,20.03,0,1530,52.2,106.23377004501401,93975.87,4,0,798,0,0,0,0,0,0,1,765,691.95,52.46,99.0,0.0,0.92,0.46,2.07,1.0,1.0,4.61,-1.0,0.98,1.6,3.12,122.84,-0.37,22.12,765,1,0,0,0.0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3373,0.446,1,765,3,0,0,0,691.95,52.46,99.0,0.0,0.92,0.46,2.07,1.0,1.0,4.61,-1.0,0.98,1.6,3.12,122.84,-0.37,22.12,765,1,4,0,0,0,1350649511189259773,0,0.0,680,322,0,0,0,319
9,0,9,0,100.0,20.07,0,1520,51.83,-101.94238292665932,92917.98,4,0,797,0,0,0,0,9,0,9,0,100.0,20.07,0,1520,51.83,-101.94238292665932,92917.98,4,0,797,0,0,0,0,0,0,1,760,675.24,52.65,98.78,0.0,1.18,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.58,3.12,122.26,-0.37,23.02,760,1,0,0,0.0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3392,0.443,1,760,13,0,0,0,675.24,52.65,98.78,0.0,1.18,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.58,3.12,122.26,-0.37,23.02,760,1,4,0,0,0,1350649511189259773,0,0.0,681,310,0,0,0,308
9,0,10,0,100.0,20.13,1,1512,52.37,-941.7380745327688,93344.41,6,0,795,0,0,0,0,9,0,10,0,100.0,20.13,1,1512,52.37,-941.7380745327688,93344.41,6,0,795,0,0,0,0,0,0,1,756,727.04,52.72,92.2,0.0,1.32,0.45,2.06,1.0,1.0,4.61,-1.0,0.98,1.68,3.12,123.47,-0.37,22.76,756,1,0,0,0.0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3391,0.444,1,756,16,0,0,0,727.04,52.72,92.2,0.0,1.32,0.45,2.06,1.0,1.0,4.61,-1.0,0.98,1.68,3.12,123.47,-0.37,22.76,756,1,6,0,0,0,1350649511189259773,0,0.0,682,303,0,0,0,300
10,0,10,0,100.0,20.09,0,1508,51.99,507.2550691221452,92582.41,8,0,793,0,0,0,0,10,0,10,0,100.0,20.09,0,1508,51.99,507.2550691221452,92582.41,8,0,793,0,0,0,0,0,0,1,754,727.04,52.56,98.6,0.0,1.33,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.62,3.12,122.79,-0.39,24.76,754,1,0,0,0.0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3393,0.444,1,754,13,0,0,0,727.04,52.56,98.6,0.0,1.33,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.62,3.12,122.79,-0.39,24.76,754,1,8,0,0,0,1350649511189259773,0,0.0,683,291,0,0,0,290
9,0,9,0,100.0,19.99,0,1512,52.06,-524.2433433130565,92872.15,11,0,792,0,0,0,0,9,0,9,0,100.0,19.99,0,1512,52.06,-524.2433433130565,92872.15,11,0,792,0,0,0,0,0,0,1,756,727.04,52.26,99.0,0.0,1.19,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,122.85,-0.38,24.76,756,1,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3380,0.446,1,756,11,0,0,0,727.04,52.26,99.0,0.0,1.19,0.45,2.05,1.0,1.0,4.6,-1.0,0.98,1.55,3.12,122.85,-0.38,24.76,756,1,11,0,0,0,1350649511189259773,0,0.0,684,282,0,0,0,281
5,0,5,0,100.0,20.0,0,1512,52.56,50.95950554906534,93633.15,5,0,791,0,0,0,0,5,0,5,0,100.0,20.0,0,1512,52.56,50.95950554906534,93633.15,5,0,791,0,0,0,0,0,0,1,756,727.04,52.61,98.6,0.0,0.66,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.62,3.12,123.85,-0.37,24.76,756,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3408,0.445,1,756,11,0,0,0,727.04,52.61,98.6,0.0,0.66,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.62,3.12,123.85,-0.37,24.76,756,1,5,0,0,0,1350649511189259773,0,0.0,685,326,0,0,0,326
12,0,13,0,100.0,20.17,1,1498,53.01,-583.8944598656822,93141.28,6,0,789,0,0,0,0,12,0,13,0,100.0,20.17,1,1498,53.01,-583.8944598656822,93141.28,6,0,789,0,0,0,0,0,0,1,749,729.04,52.46,95.69,0.0,1.74,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.54,3.12,124.35,-0.36,25.76,749,1,0,0,0.0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3409,0.444,1,749,10,0,0,0,729.04,52.46,95.69,0.0,1.74,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.54,3.12,124.35,-0.36,25.76,749,1,6,0,0,0,1350649511189259773,0,0.0,686,309,0,0,0,307
12,0,12,0,100.0,20.25,0,1486,53.17,27.27677444512784,92551.18,6,0,787,0,0,0,0,12,0,12,0,100.0,20.25,0,1486,53.17,27.27677444512784,92551.18,6,0,787,0,0,0,0,0,0,1,743,730.01,52.3,99.0,0.0,1.62,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.6,3.12,124.56,-0.37,26.76,743,1,0,0,0.0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3413,0.445,1,743,14,0,0,0,730.01,52.3,99.0,0.0,1.62,0.45,2.06,1.0,1.0,4.6,-1.0,0.98,1.6,3.12,124.56,-0.37,26.76,743,1,6,0,0,0,1350649511189259773,0,0.0,687,280,0,0,0,279
10,0,11,0,100.0,20.36,1,1478,53.02,121.36803397065503,91917.75,7,0,785,0,0,0,0,10,0,11,0,100.0,20.36,1,1478,53.02,121.36803397065503,91917.75,7,0,785,0,0,0,0,0,0,1,739,732.01,52.16,96.55,0.0,1.49,0.44,2.06,1.0,1.0,4.6,-1.0,0.98,1.65,3.12,124.38,-0.36,27.27,739,1,0,0,0.0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3423,0.444,1,739,10,0,0,0,732.01,52.16,96.55,0.0,1.49,0.44,2.06,1.0,1.0,4.6,-1.0,0.98,1.65,3.12,124.38,-0.36,27.27,739,1,7,0,0,0,1350649511189259773,0,0.0,688,288,0,0,0,285
5,0,5,0,100.0,20.08,0,1488,52.65,446.71261087819323,91917.83,10,0,783,0,0,0,0,5,0,5,0,100.0,20.08,0,1488,52.65,446.71261087819323,91917.83,10,0,783,0,0,0,0,0,0,1,744,734.01,52.15,98.6,0.0,0.67,0.45,2.06,1.0,1.0,4.61,-1.0,0.97,1.57,3.12,123.55,-0.36,27.44,744,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3444,0.445,1,744,15,0,0,0,734.01,52.15,98.6,0.0,0.67,0.45,2.06,1.0,1.0,4.61,-1.0,0.97,1.57,3.12,123.55,-0.36,27.44,744,1,10,0,0,0,1350649511189259773,0,0.0,689,276,0,0,0,276
3,0,3,0,100.0,19.94,0,1490,52.9,-395.79600680472174,92464.61,4,0,782,0,0,0,0,3,0,3,0,100.0,19.94,0,1490,52.9,-395.79600680472174,92464.61,4,0,782,0,0,0,0,0,0,1,745,748.42,52.69,98.33,0.0,0.4,0.45,2.07,1.0,1.0,4.61,-1.0,0.98,1.51,3.12,124.11,-0.36,28.36,745,1,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3468,0.445,1,745,21,0,0,0,748.42,52.69,98.33,0.0,0.4,0.45,2.07,1.0,1.0,4.61,-1.0,0.98,1.51,3.12,124.11,-0.36,28.36,745,1,4,0,0,0,1350649511189259773,0,0.0,690,298,0,0,0,296
11,0,11,0,100.0,20.14,0,1476,53.56,-774.541346400149,92582.97,4,0,780,0,0,0,0,11,0,11,0,100.0,20.14,0,1476,53.56,-774.541346400149,92582.97,4,0,780,0,0,0,0,0,0,1,738,750.42,52.74,98.64,0.0,1.49,0.44,2.07,1.0,1.0,4.61,-1.0,0.99,1.62,3.12,125.45,-0.36,29.45,738,1,0,0,0.0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3474,0.444,1,738,14,0,0,0,750.42,52.74,98.64,0.0,1.49,0.44,2.07,1.0,1.0,4.61,-1.0,0.99,1.62,3.12,125.45,-0.36,29.45,738,1,4,0,0,0,1350649511189259773,0,0.0,691,282,0,0,0,277
8,0,8,0,100.0,20.09,0,1474,53.57,188.55252686899496,92775.32,7,0,778,0,0,0,0,8,0,8,0,100.0,20.09,0,1474,53.57,188.55252686899496,92775.32,7,0,778,0,0,0,0,0,0,1,737,750.42,52.75,98.25,0.0,1.09,0.44,2.07,1.0,1.0,4.61,-1.0,0.98,1.5,3.12,125.88,-0.36,30.58,737,1,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3463,0.444,1,737,19,0,0,0,750.42,52.75,98.25,0.0,1.09,0.44,2.07,1.0,1.0,4.61,-1.0,0.98,1.5,3.12,125.88,-0.36,30.58,737,1,7,0,0,0,1350649511189259773,0,0.0,692,271,0,0,0,268
10,0,10,0,100.0,20.15,0,1478,53.28,-567.6937038389196,92509.56,12,0,777,0,0,0,0,10,0,10,0,100.0,20.15,0,1478,53.28,-567.6937038389196,92509.56,12,0,777,0,0,0,0,0,0,1,739,752.42,52.29,98.8,0.0,1.35,0.44,2.05,1.0,1.0,4.61,-1.0,0.97,1.57,3.12,125.18,-0.36,25.34,739,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3448,0.445,1,739,15,0,0,0,752.42,52.29,98.8,0.0,1.35,0.44,2.05,1.0,1.0,4.61,-1.0,0.97,1.57,3.12,125.18,-0.36,25.34,739,1,12,0,0,0,1350649511189259773,0,0.0,693,316,0,0,0,313
13,0,14,0,100.0,20.4,1,1468,53.42,-961.2605761771134,91917.79,9,0,775,0,0,0,0,13,0,14,0,100.0,20.4,1,1468,53.42,-961.2605761771134,91917.79,9,0,775,0,0,0,0,0,0,1,734,753.42,51.85,94.93,0.0,1.91,0.43,2.03,1.0,1.0,4.61,-1.0,0.96,1.52,3.12,125.23,-0.37,21.03,734,1,0,0,0.0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3475,0.446,1,734,12,0,0,0,753.42,51.85,94.93,0.0,1.91,0.43,2.03,1.0,1.0,4.61,-1.0,0.96,1.52,3.12,125.23,-0.37,21.03,734,1,9,0,0,0,1350649511189259773,0,0.0,694,284,0,0,0,279
11,0,11,0,100.0,20.59,0,1452,54.11,39.42097776098103,92083.25,3,0,773,0,0,0,0,11,0,11,0,100.0,20.59,0,1452,54.11,39.42097776098103,92083.25,3,0,773,0,0,0,0,0,0,1,726,753.42,51.94,99.0,0.0,1.52,0.43,2.03,1.0,1.0,4.6,-1.0,0.97,1.54,3.12,126.84,-0.37,21.17,726,1,0,0,0.0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3501,0.446,1,726,14,0,0,0,753.42,51.94,99.0,0.0,1.52,0.43,2.03,1.0,1.0,4.6,-1.0,0.97,1.54,3.12,126.84,-0.37,21.17,726,1,3,0,0,0,1350649511189259773,0,0.0,695,308,0,0,0,305
