agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,13.74,0,1560,15.27,-236.1561265286395,43848.75,8,0,524,0,0,0,0,6,0,6,0,100.0,13.74,0,1560,15.27,-236.1561265286395,43848.75,8,0,524,0,0,0,0,0,0,0,520,493.69,29.17,60.0,0.0,1.15,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.84,4.95,84.32,-0.41,31.68,520,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.288,0,520,0,0,0,0,493.69,29.17,60.0,0.0,1.15,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.84,4.95,84.32,-0.41,31.68,520,1,8,0,0,0,4168183694034931572,0,0.0,1652,34,0,0,0,34
8,0,8,0,100.0,13.73,0,1566,15.21,-134.71084626210205,43907.48,10,0,524,0,0,0,0,8,0,8,0,100.0,13.73,0,1566,15.21,-134.71084626210205,43907.48,10,0,524,0,0,0,0,0,0,0,522,469.65,29.15,60.0,0.0,1.53,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.51,4.95,84.11,-0.4,30.68,522,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.288,0,522,1,0,0,0,469.65,29.15,60.0,0.0,1.53,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.51,4.95,84.11,-0.4,30.68,522,1,10,0,0,0,4168183694034931572,0,0.0,1653,31,0,0,0,29
10,0,10,0,100.0,13.8,0,1554,15.3,-84.064929570441,43990.57,6,0,524,0,0,0,0,10,0,10,0,100.0,13.8,0,1554,15.3,-84.064929570441,43990.57,6,0,524,0,0,0,0,0,0,0,518,470.65,29.24,60.0,0.0,1.93,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.58,4.95,84.92,-0.37,29.68,518,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.29,0,518,1,0,0,0,470.65,29.24,60.0,0.0,1.93,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.58,4.95,84.92,-0.37,29.68,518,1,6,0,0,0,4168183694034931572,0,0.0,1654,37,0,0,0,36
12,0,12,0,100.0,14.02,0,1536,15.49,-639.7945863865325,43825.81,6,0,524,0,0,0,0,12,0,12,0,100.0,14.02,0,1536,15.49,-639.7945863865325,43825.81,6,0,524,0,0,0,0,0,0,0,512,471.65,29.2,60.0,0.0,2.34,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.63,4.95,85.6,-0.37,27.68,512,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.288,0,512,1,0,0,0,471.65,29.2,60.0,0.0,2.34,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.63,4.95,85.6,-0.37,27.68,512,1,6,0,0,0,4168183694034931572,0,0.0,1655,32,0,0,0,31
6,0,6,0,100.0,13.89,0,1548,15.36,-286.117708326252,43887.28,10,0,524,0,0,0,0,6,0,6,0,100.0,13.89,0,1548,15.36,-286.117708326252,43887.28,10,0,524,0,0,0,0,0,0,0,516,471.65,29.28,60.0,0.0,1.16,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,2.02,4.95,85.05,-0.34,26.68,516,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.288,0,516,2,0,0,0,471.65,29.28,60.0,0.0,1.16,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,2.02,4.95,85.05,-0.34,26.68,516,1,10,0,0,0,4168183694034931572,0,0.0,1656,44,0,0,0,43
8,0,8,0,100.0,13.99,0,1545,15.44,-603.1059451364744,43796.83,7,0,524,0,0,0,0,8,0,8,0,100.0,13.99,0,1545,15.44,-603.1059451364744,43796.83,7,0,524,0,0,0,0,0,0,0,515,541.61,29.43,60.0,0.0,1.55,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.64,4.95,85.04,-0.34,26.79,515,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.287,0,515,2,0,0,0,541.61,29.43,60.0,0.0,1.55,0.3,1.89,1.0,1.5,6.0,-1.0,0.93,1.64,4.95,85.04,-0.34,26.79,515,1,7,0,0,0,4168183694034931572,0,0.0,1657,29,0,0,0,29
7,0,8,0,100.0,14.05,1,1536,15.59,-403.2546779866012,44098.32,5,0,524,0,0,0,0,7,0,8,0,100.0,14.05,1,1536,15.59,-403.2546779866012,44098.32,5,0,524,0,0,0,0,0,0,0,512,542.61,29.7,58.62,0.0,1.56,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.54,4.95,86.13,-0.34,25.79,512,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.288,0,512,1,0,0,0,542.61,29.7,58.62,0.0,1.56,0.29,1.89,1.0,1.5,6.0,-1.0,0.94,1.54,4.95,86.13,-0.34,25.79,512,1,5,0,0,0,4168183694034931572,0,0.0,1658,34,0,0,0,32
7,0,7,0,100.0,13.87,0,1557,15.43,-465.1685735403651,44171.3,14,0,524,0,0,0,0,7,0,7,0,100.0,13.87,0,1557,15.43,-465.1685735403651,44171.3,14,0,524,0,0,0,0,0,0,0,519,543.61,29.5,60.0,0.0,1.35,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.64,4.95,85.11,-0.38,24.79,519,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.288,0,519,2,0,0,0,543.61,29.5,60.0,0.0,1.35,0.3,1.84,1.0,1.5,6.0,-1.0,0.92,1.64,4.95,85.11,-0.38,24.79,519,1,14,0,0,0,4168183694034931572,0,0.0,1659,40,0,0,0,39
5,0,6,0,100.0,13.58,1,1575,15.21,-215.7109304120792,44078.78,12,0,525,0,0,0,0,5,0,6,0,100.0,13.58,1,1575,15.21,-215.7109304120792,44078.78,12,0,525,0,0,0,0,0,0,0,525,544.61,29.49,59.33,0.0,1.14,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,1.59,4.95,83.96,-0.39,29.74,525,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.287,0,525,1,0,0,0,544.61,29.49,59.33,0.0,1.14,0.31,1.83,1.0,1.5,6.0,-1.0,0.91,1.59,4.95,83.96,-0.39,29.74,525,1,12,0,0,0,4168183694034931572,0,0.0,1660,26,0,0,0,26
8,0,8,0,100.0,13.52,0,1572,15.24,-267.4768847392355,44162.7,7,0,525,0,0,0,0,8,0,8,0,100.0,13.52,0,1572,15.24,-267.4768847392355,44162.7,7,0,525,0,0,0,0,0,0,0,524,545.61,29.65,60.0,0.0,1.53,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,4.95,84.28,-0.37,30.36,524,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.29,0,524,0,0,0,0,545.61,29.65,60.0,0.0,1.53,0.31,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,4.95,84.28,-0.37,30.36,524,1,7,0,0,0,4168183694034931572,0,0.0,1661,42,0,0,0,42
9,0,9,0,100.0,13.55,0,1566,15.26,-264.2191612795732,44106.86,7,0,525,0,0,0,0,9,0,9,0,100.0,13.55,0,1566,15.26,-264.2191612795732,44106.86,7,0,525,0,0,0,0,0,0,0,522,546.61,29.75,60.0,0.0,1.72,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.66,4.95,84.5,-0.37,31.36,522,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.288,0,522,1,0,0,0,546.61,29.75,60.0,0.0,1.72,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.66,4.95,84.5,-0.37,31.36,522,1,7,0,0,0,4168183694034931572,0,0.0,1662,27,0,0,0,26
4,0,4,0,100.0,13.36,0,1584,15.14,-140.503672089146,44370.71,10,0,526,0,0,0,0,4,0,4,0,100.0,13.36,0,1584,15.14,-140.503672089146,44370.71,10,0,526,0,0,0,0,0,0,0,528,520.63,29.96,60.0,0.0,0.76,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.64,4.95,84.04,-0.37,28.3,528,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.288,0,528,1,0,0,0,520.63,29.96,60.0,0.0,0.76,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.64,4.95,84.04,-0.37,28.3,528,1,10,0,0,0,4168183694034931572,0,0.0,1663,37,0,0,0,37
6,0,6,0,100.0,13.31,0,1590,15.12,-104.11454089280997,44538.81,8,0,527,0,0,0,0,6,0,6,0,100.0,13.31,0,1590,15.12,-104.11454089280997,44538.81,8,0,527,0,0,0,0,0,0,0,530,520.63,30.18,60.0,0.0,1.13,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.58,4.95,84.04,-0.37,28.07,530,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.284,0,530,3,0,0,0,520.63,30.18,60.0,0.0,1.13,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.58,4.95,84.04,-0.37,28.07,530,1,8,0,0,0,4168183694034931572,0,0.0,1664,43,0,0,0,43
6,0,6,0,100.0,13.21,0,1608,14.97,-209.81868191077905,44581.7,12,0,528,0,0,0,0,6,0,6,0,100.0,13.21,0,1608,14.97,-209.81868191077905,44581.7,12,0,528,0,0,0,0,0,0,0,536,494.65,30.18,60.0,0.0,1.12,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,4.96,83.17,-0.39,28.3,536,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.28,0,536,0,0,0,0,494.65,30.18,60.0,0.0,1.12,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.66,4.96,83.17,-0.39,28.3,536,1,12,0,0,0,4168183694034931572,0,0.0,1665,31,0,0,0,31
9,0,9,0,100.0,13.21,0,1608,14.96,-700.1293379901947,44656.31,9,0,529,0,0,0,0,9,0,9,0,100.0,13.21,0,1608,14.96,-700.1293379901947,44656.31,9,0,529,0,0,0,0,0,0,0,536,496.65,30.19,60.0,0.0,1.68,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.63,4.96,83.31,-0.39,28.3,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.282,0,536,0,0,0,0,496.65,30.19,60.0,0.0,1.68,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.63,4.96,83.31,-0.39,28.3,536,1,9,0,0,0,4168183694034931572,0,0.0,1666,23,0,0,0,23
12,0,12,0,100.0,13.3,0,1599,14.97,-498.86249405521244,44520.15,9,0,530,0,0,0,0,12,0,12,0,100.0,13.3,0,1599,14.97,-498.86249405521244,44520.15,9,0,530,0,0,0,0,0,0,0,533,497.65,30.03,60.0,0.0,2.25,0.31,1.82,1.0,1.5,6.0,-1.0,0.92,1.49,4.96,83.53,-0.4,28.71,533,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.28,0,533,2,0,0,0,497.65,30.03,60.0,0.0,2.25,0.31,1.82,1.0,1.5,6.0,-1.0,0.92,1.49,4.96,83.53,-0.4,28.71,533,1,9,0,0,0,4168183694034931572,0,0.0,1667,29,0,0,0,29
11,0,11,0,100.0,13.33,0,1596,14.99,-634.4982808370461,44655.46,10,0,531,0,0,0,0,11,0,11,0,100.0,13.33,0,1596,14.99,-634.4982808370461,44655.46,10,0,531,0,0,0,0,0,0,0,532,498.65,29.87,60.0,0.0,2.07,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.78,4.96,83.94,-0.41,28.71,532,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.283,0,532,0,0,0,0,498.65,29.87,60.0,0.0,2.07,0.31,1.81,1.0,1.5,6.0,-1.0,0.92,1.78,4.96,83.94,-0.41,28.71,532,1,10,0,0,0,4168183694034931572,0,0.0,1668,35,0,0,0,34
10,0,10,0,100.0,13.35,0,1590,15.08,-519.102094785188,44835.4,8,0,531,0,0,0,0,10,0,10,0,100.0,13.35,0,1590,15.08,-519.102094785188,44835.4,8,0,531,0,0,0,0,0,0,0,530,499.65,29.87,60.0,0.0,1.89,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.49,4.96,84.6,-0.4,31.07,530,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.284,0,530,2,0,0,0,499.65,29.87,60.0,0.0,1.89,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.49,4.96,84.6,-0.4,31.07,530,1,8,0,0,0,4168183694034931572,0,0.0,1669,28,0,0,0,27
8,0,9,0,100.0,13.33,1,1596,15.05,-460.3186096494904,45120.71,11,0,532,0,0,0,0,8,0,9,0,100.0,13.33,1,1596,15.05,-460.3186096494904,45120.71,11,0,532,0,0,0,0,0,0,0,532,500.65,29.76,59.89,0.0,1.69,0.31,1.81,1.0,1.5,6.0,-1.0,0.91,1.67,4.97,84.81,-0.41,32.07,532,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.289,0,532,1,0,0,0,500.65,29.76,59.89,0.0,1.69,0.31,1.81,1.0,1.5,6.0,-1.0,0.91,1.67,4.97,84.81,-0.41,32.07,532,1,11,0,0,0,4168183694034931572,0,0.0,1670,31,0,0,0,31
5,0,5,0,100.0,13.06,0,1617,14.93,-194.96506653912783,45419.99,12,0,533,0,0,0,0,5,0,5,0,100.0,13.06,0,1617,14.93,-194.96506653912783,45419.99,12,0,533,0,0,0,0,0,0,0,539,502.65,29.82,60.0,0.0,0.93,0.31,1.81,1.0,1.5,6.0,-1.0,0.91,1.57,4.97,84.27,-0.41,33.07,539,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.289,0,539,2,0,0,0,502.65,29.82,60.0,0.0,0.93,0.31,1.81,1.0,1.5,6.0,-1.0,0.91,1.57,4.97,84.27,-0.41,33.07,539,1,12,0,0,0,4168183694034931572,0,0.0,1671,32,0,0,0,31
5,0,5,0,100.0,12.93,0,1626,14.85,67.81152582666797,45618.91,8,0,534,0,0,0,0,5,0,5,0,100.0,12.93,0,1626,14.85,67.81152582666797,45618.91,8,0,534,0,0,0,0,0,0,0,542,503.65,30.11,60.0,0.0,0.92,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.9,4.97,84.17,-0.4,33.98,542,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.287,0,542,1,0,0,0,503.65,30.11,60.0,0.0,0.92,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.9,4.97,84.17,-0.4,33.98,542,1,8,0,0,0,4168183694034931572,0,0.0,1672,36,0,0,0,35
12,0,12,0,100.0,13.05,0,1614,14.97,-279.16401398984317,45577.36,8,0,535,0,0,0,0,12,0,12,0,100.0,13.05,0,1614,14.97,-279.16401398984317,45577.36,8,0,535,0,0,0,0,0,0,0,538,504.65,30.02,60.0,0.0,2.23,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.4,4.97,84.72,-0.4,32.83,538,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4192,0.289,0,538,1,0,0,0,504.65,30.02,60.0,0.0,2.23,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.4,4.97,84.72,-0.4,32.83,538,1,8,0,0,0,4168183694034931572,0,0.0,1673,35,0,0,0,33
7,0,7,0,100.0,12.97,0,1608,14.86,-2.1159766588274636,45413.44,5,0,536,0,0,0,0,7,0,7,0,100.0,12.97,0,1608,14.86,-2.1159766588274636,45413.44,5,0,536,0,0,0,0,0,0,0,536,505.65,30.36,60.0,0.0,1.31,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.98,4.97,84.73,-0.39,31.05,536,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.288,0,536,0,0,0,0,505.65,30.36,60.0,0.0,1.31,0.3,1.84,1.0,1.5,6.0,-1.0,0.94,1.98,4.97,84.73,-0.39,31.05,536,1,5,0,0,0,4168183694034931572,0,0.0,1674,40,0,0,0,39
9,0,10,0,100.0,13.1,1,1590,15.03,-199.68207956643113,45622.34,4,0,536,0,0,0,0,9,0,10,0,100.0,13.1,1,1590,15.03,-199.68207956643113,45622.34,4,0,536,0,0,0,0,0,0,0,530,506.65,30.61,58.9,0.0,1.89,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.64,4.97,86.08,-0.39,30.05,530,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.292,0,530,0,0,0,0,506.65,30.61,58.9,0.0,1.89,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.64,4.97,86.08,-0.39,30.05,530,1,4,0,0,0,4168183694034931572,0,0.0,1675,34,0,0,0,33
5,0,5,0,100.0,12.97,0,1605,15.0,-74.07666198965461,45988.34,10,0,536,0,0,0,0,5,0,5,0,100.0,12.97,0,1605,15.0,-74.07666198965461,45988.34,10,0,536,0,0,0,0,0,0,0,535,508.65,30.78,60.0,0.0,0.93,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.91,4.97,85.96,-0.39,31.05,535,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.292,0,535,0,0,0,0,508.65,30.78,60.0,0.0,0.93,0.29,1.83,1.0,1.5,6.0,-1.0,0.93,1.91,4.97,85.96,-0.39,31.05,535,1,10,0,0,0,4168183694034931572,0,0.0,1676,29,0,0,0,27
9,0,11,0,100.0,12.97,2,1599,14.97,-297.67427641304926,45788.38,9,0,536,0,0,0,0,9,0,11,0,100.0,12.97,2,1599,14.97,-297.67427641304926,45788.38,9,0,536,0,0,0,0,0,0,0,533,510.65,30.77,55.27,0.0,2.06,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.71,4.98,85.91,-0.39,31.89,533,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.293,0,533,0,0,0,0,510.65,30.77,55.27,0.0,2.06,0.29,1.84,1.0,1.5,6.0,-1.0,0.93,1.71,4.98,85.91,-0.39,31.89,533,1,9,0,0,0,4168183694034931572,0,0.0,1677,33,0,0,0,33
7,0,7,0,100.0,12.97,0,1611,14.91,-349.5700378380944,46142.38,11,0,537,0,0,0,0,7,0,7,0,100.0,12.97,0,1611,14.91,-349.5700378380944,46142.38,11,0,537,0,0,0,0,0,0,0,537,512.65,30.77,60.0,0.0,1.3,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.95,4.97,85.93,-0.39,32.83,537,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.294,0,537,1,0,0,0,512.65,30.77,60.0,0.0,1.3,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.95,4.97,85.93,-0.39,32.83,537,1,11,0,0,0,4168183694034931572,0,0.0,1678,35,0,0,0,35
