agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,1,2,0,100.0,24.06,0,311,37.91,-50.48291655954603,11659.71,5,0,92,1,0,0,0,1,1,2,0,100.0,24.06,0,311,37.91,-50.48291655954603,11659.71,5,0,92,0,0,0,0,0,0,1,108,742.02,26.43,40.0,-0.01,1.8,0.35,1.43,1.0,1.4,4.08,-1.0,0.61,1.14,4.77,105.04,-0.51,11.03,111,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7370,0.368,1,108,1,0,0,0,742.02,26.43,40.0,-0.01,1.8,0.35,1.43,1.0,1.4,4.08,-1.0,0.61,1.14,4.77,105.04,-0.51,11.03,111,2,5,0,0,0,3902922704575912317,0,0.0,137,26,0,0,0,26
0,2,3,0,100.0,23.66,1,317,37.77,-209.89431404135127,11956.33,6,0,94,2,0,0,0,0,2,3,0,100.0,23.66,1,317,37.77,-209.89431404135127,11956.33,6,0,94,0,0,0,0,0,0,1,107,745.74,25.49,47.33,-0.02,2.63,0.32,1.32,1.0,1.39,4.11,-1.0,0.6,1.05,4.79,104.88,-0.58,24.56,114,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7334,0.367,1,107,5,0,0,0,745.74,25.49,47.33,-0.02,2.63,0.32,1.32,1.0,1.39,4.11,-1.0,0.6,1.05,4.79,104.88,-0.58,24.56,114,2,6,0,0,0,3902922704575912317,0,0.0,138,28,0,0,0,28
0,2,2,0,100.0,23.48,0,325,37.47,78.26729572026262,12150.91,5,0,96,2,0,0,0,0,2,2,0,100.0,23.48,0,325,37.47,78.26729572026262,12150.91,5,0,96,0,0,0,0,0,0,1,113,749.74,25.82,1.0,-0.02,1.71,0.33,1.37,1.0,1.39,4.09,-1.0,0.61,1.38,4.79,103.85,-0.56,26.56,117,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7301,0.365,1,113,1,0,0,0,749.74,25.82,1.0,-0.02,1.71,0.33,1.37,1.0,1.39,4.09,-1.0,0.61,1.38,4.79,103.85,-0.56,26.56,117,2,5,0,0,0,3902922704575912317,0,0.0,139,26,0,0,0,26
1,1,2,0,100.0,23.77,0,327,37.97,-81.96766004300747,12370.97,3,0,98,1,0,0,0,1,1,2,0,100.0,23.77,0,327,37.97,-81.96766004300747,12370.97,3,0,98,0,0,0,0,0,0,1,113,753.47,25.76,50.0,-0.01,1.69,0.34,1.41,1.0,1.39,4.1,-1.0,0.62,1.25,4.79,104.84,-0.54,28.56,118,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7297,0.367,1,113,4,0,0,0,753.47,25.76,50.0,-0.01,1.69,0.34,1.41,1.0,1.39,4.1,-1.0,0.62,1.25,4.79,104.84,-0.54,28.56,118,3,3,0,0,0,3902922704575912317,0,0.0,140,36,0,0,0,36
1,2,3,0,100.0,24.26,0,325,38.72,-19.542490003532833,12588.64,3,0,99,2,0,0,0,1,2,3,0,100.0,24.26,0,325,38.72,-19.542490003532833,12588.64,3,0,99,0,0,0,0,0,0,1,109,756.47,25.8,38.33,-0.02,2.54,0.34,1.4,1.0,1.38,4.11,-1.0,0.62,1.11,4.75,106.68,-0.54,30.45,118,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7296,0.372,1,109,5,0,0,0,756.47,25.8,38.33,-0.02,2.54,0.34,1.4,1.0,1.38,4.11,-1.0,0.62,1.11,4.75,106.68,-0.54,30.45,118,3,3,0,0,0,3902922704575912317,0,0.0,141,22,0,0,0,22
0,3,3,0,100.0,23.81,0,330,38.47,119.87904673823938,12735.47,5,0,101,3,0,0,0,0,3,3,0,100.0,23.81,0,330,38.47,119.87904673823938,12735.47,5,0,101,0,0,0,0,0,0,1,109,759.47,25.91,18.33,-0.03,2.5,0.33,1.39,1.0,1.38,4.12,-1.0,0.62,1.02,4.75,106.13,-0.53,29.19,120,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7285,0.377,1,109,2,0,0,0,759.47,25.91,18.33,-0.03,2.5,0.33,1.39,1.0,1.38,4.12,-1.0,0.62,1.02,4.75,106.13,-0.53,29.19,120,3,5,0,0,0,3902922704575912317,0,0.0,142,29,0,0,0,29
0,6,6,0,100.0,23.15,0,329,38.11,64.28407565671006,12643.28,6,0,102,6,0,0,0,0,6,6,0,100.0,23.15,0,329,38.11,64.28407565671006,12643.28,6,0,102,0,0,0,0,0,0,1,114,762.47,26.23,13.83,-0.05,5.0,0.31,1.36,1.0,1.37,4.12,-1.0,0.62,1.37,4.75,105.36,-0.52,31.19,120,3,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7281,0.382,1,114,5,0,0,0,762.47,26.23,13.83,-0.05,5.0,0.31,1.36,1.0,1.37,4.12,-1.0,0.62,1.37,4.75,105.36,-0.52,31.19,120,3,6,0,0,0,3902922704575912317,0,0.0,143,41,0,0,0,41
0,3,3,0,100.0,23.29,0,332,38.35,-13.120585835859757,12889.67,4,0,103,3,0,0,0,0,3,3,0,100.0,23.29,0,332,38.35,-13.120585835859757,12889.67,4,0,103,0,0,0,0,0,0,1,116,765.11,26.23,31.33,-0.02,2.48,0.28,1.36,1.0,1.37,4.15,-1.0,0.62,1.08,4.71,106.53,-0.52,33.19,121,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7274,0.376,1,116,4,0,0,0,765.11,26.23,31.33,-0.02,2.48,0.28,1.36,1.0,1.37,4.15,-1.0,0.62,1.08,4.71,106.53,-0.52,33.19,121,2,4,0,0,0,3902922704575912317,0,0.0,144,22,0,0,0,22
0,2,2,0,100.0,23.49,0,336,38.58,88.57864669007688,13140.92,4,0,104,2,0,0,0,0,2,2,0,100.0,23.49,0,336,38.58,88.57864669007688,13140.92,4,0,104,0,0,0,0,0,0,1,118,768.11,26.58,14.0,-0.02,1.63,0.27,1.38,1.0,1.37,4.17,-1.0,0.65,1.34,4.68,106.84,-0.53,35.19,123,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7264,0.376,1,118,0,0,0,0,768.11,26.58,14.0,-0.02,1.63,0.27,1.38,1.0,1.37,4.17,-1.0,0.65,1.34,4.68,106.84,-0.53,35.19,123,2,4,0,0,0,3902922704575912317,0,0.0,145,29,0,0,0,29
0,0,0,0,100.0,23.74,0,342,39.09,236.45019822601625,13459.92,2,0,106,0,0,0,0,0,0,0,0,100.0,23.74,0,342,39.09,236.45019822601625,13459.92,2,0,106,0,0,0,0,0,0,1,120,772.11,27.15,0,0.0,0.0,0.28,1.45,1.0,1.37,4.17,-1.0,0.69,1.16,4.7,107.68,-0.52,35.51,125,2,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7242,0.373,1,120,4,0,0,0,772.11,27.15,0,0.0,0.0,0.28,1.45,1.0,1.37,4.17,-1.0,0.69,1.16,4.7,107.68,-0.52,35.51,125,2,2,0,0,0,3902922704575912317,0,0.0,146,38,0,0,0,38
1,2,3,0,100.0,23.8,0,347,38.98,31.24672575890216,13679.17,5,0,108,2,0,0,0,1,2,3,0,100.0,23.8,0,347,38.98,31.24672575890216,13679.17,5,0,108,0,0,0,0,0,0,1,124,775.11,26.66,45.33,-0.02,2.36,0.31,1.42,1.0,1.37,4.18,-1.0,0.66,1.34,4.69,107.71,-0.53,37.91,127,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7223,0.373,1,124,5,0,0,0,775.11,26.66,45.33,-0.02,2.36,0.31,1.42,1.0,1.37,4.18,-1.0,0.66,1.34,4.69,107.71,-0.53,37.91,127,3,5,0,0,0,3902922704575912317,0,0.0,147,20,0,0,0,20
0,0,0,0,100.0,23.92,0,352,39.24,198.55987828499377,13985.17,2,0,110,0,0,0,0,0,0,0,0,100.0,23.92,0,352,39.24,198.55987828499377,13985.17,2,0,110,0,0,0,0,0,0,1,125,779.11,27.25,0,0.0,0.0,0.31,1.45,1.0,1.36,4.17,-1.0,0.68,1.06,4.71,108.41,-0.55,29.8,129,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.371,1,125,1,0,0,0,779.11,27.25,0,0.0,0.0,0.31,1.45,1.0,1.36,4.17,-1.0,0.68,1.06,4.71,108.41,-0.55,29.8,129,3,2,0,0,0,3902922704575912317,0,0.0,148,20,0,0,0,20
0,1,1,0,100.0,24.11,0,360,39.45,214.9510608405793,14313.17,4,0,112,1,0,0,0,0,1,1,0,100.0,24.11,0,360,39.45,214.9510608405793,14313.17,4,0,112,0,0,0,0,0,0,1,129,783.11,27.46,22.0,-0.01,0.76,0.32,1.46,1.0,1.36,4.15,-1.0,0.71,1.29,4.73,108.43,-0.56,25.12,132,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7179,0.37,1,129,8,0,0,0,783.11,27.46,22.0,-0.01,0.76,0.32,1.46,1.0,1.36,4.15,-1.0,0.71,1.29,4.73,108.43,-0.56,25.12,132,3,4,0,0,0,3902922704575912317,0,0.0,149,22,0,0,0,22
1,1,2,0,100.0,23.89,0,368,39.29,105.82097805871808,14560.82,5,0,114,1,0,0,0,1,1,2,0,100.0,23.89,0,368,39.29,105.82097805871808,14560.82,5,0,114,0,0,0,0,0,0,1,131,787.11,26.99,58.5,-0.01,1.48,0.32,1.49,1.0,1.36,4.16,-1.0,0.71,1.32,4.73,107.86,-0.54,26.12,135,3,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.374,1,131,2,0,0,0,787.11,26.99,58.5,-0.01,1.48,0.32,1.49,1.0,1.36,4.16,-1.0,0.71,1.32,4.73,107.86,-0.54,26.12,135,3,5,0,0,0,3902922704575912317,0,0.0,150,39,0,0,0,39
1,3,4,0,100.0,24.23,0,367,37.7,178.8756685073679,14081.32,4,0,116,3,0,0,0,1,3,4,0,100.0,24.23,0,367,37.7,178.8756685073679,14081.32,4,0,116,0,0,0,0,0,0,1,130,791.11,26.52,50.0,-0.02,2.96,0.31,1.42,1.0,1.36,4.17,-1.0,0.72,1.27,4.77,104.31,-0.59,27.12,135,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7138,0.358,1,130,4,0,0,0,791.11,26.52,50.0,-0.02,2.96,0.31,1.42,1.0,1.36,4.17,-1.0,0.72,1.27,4.77,104.31,-0.59,27.12,135,3,4,0,0,0,3902922704575912317,0,0.0,151,34,0,0,0,34
0,3,3,0,100.0,24.54,0,372,37.86,163.47933897181537,14353.57,5,0,118,3,0,0,0,0,3,3,0,100.0,24.54,0,372,37.86,163.47933897181537,14353.57,5,0,118,0,0,0,0,0,0,1,132,795.11,26.41,33.33,-0.02,2.19,0.28,1.38,1.0,1.36,4.15,-1.0,0.72,1.19,4.77,104.77,-0.59,28.66,137,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7116,0.36,1,132,5,0,0,0,795.11,26.41,33.33,-0.02,2.19,0.28,1.38,1.0,1.36,4.15,-1.0,0.72,1.19,4.77,104.77,-0.59,28.66,137,3,5,0,0,0,3902922704575912317,0,0.0,152,38,0,0,0,36
1,5,6,0,100.0,25.55,0,369,38.46,-188.3801403507895,14536.06,6,0,119,5,0,0,0,1,5,6,0,100.0,25.55,0,369,38.46,-188.3801403507895,14536.06,6,0,119,0,0,0,0,0,0,1,132,799.11,25.91,34.5,-0.04,4.38,0.23,1.37,1.0,1.35,4.16,-1.0,0.69,1.1,4.77,106.1,-0.52,30.62,137,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7112,0.36,1,132,5,0,0,0,799.11,25.91,34.5,-0.04,4.38,0.23,1.37,1.0,1.35,4.16,-1.0,0.69,1.1,4.77,106.1,-0.52,30.62,137,3,6,0,0,0,3902922704575912317,0,0.0,153,24,0,0,0,23
1,3,4,0,100.0,25.84,0,369,38.97,187.80294651693328,14692.09,4,0,120,3,0,0,0,1,3,4,0,100.0,25.84,0,369,38.97,187.80294651693328,14692.09,4,0,120,0,0,0,0,0,0,1,130,990.09,25.85,36.75,-0.02,2.92,0.25,1.4,1.0,1.35,4.14,-1.0,0.69,1.25,4.75,107.24,-0.51,19.31,137,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7115,0.366,1,130,6,0,0,0,990.09,25.85,36.75,-0.02,2.92,0.25,1.4,1.0,1.35,4.14,-1.0,0.69,1.25,4.75,107.24,-0.51,19.31,137,3,4,0,0,0,3902922704575912317,0,0.0,154,40,0,0,0,38
0,2,2,0,100.0,25.42,0,380,38.6,71.83814245988776,14993.23,6,0,122,2,0,0,0,0,2,2,0,100.0,25.42,0,380,38.6,71.83814245988776,14993.23,6,0,122,0,0,0,0,0,0,1,133,993.13,25.79,23.0,-0.01,1.42,0.25,1.44,1.0,1.35,4.13,-1.0,0.7,1.23,4.77,106.33,-0.5,30.62,141,3,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7089,0.364,1,133,3,0,0,0,993.13,25.79,23.0,-0.01,1.42,0.25,1.44,1.0,1.35,4.13,-1.0,0.7,1.23,4.77,106.33,-0.5,30.62,141,3,6,0,0,0,3902922704575912317,0,0.0,155,49,0,0,0,49
1,3,4,0,100.0,25.99,0,381,39.08,-17.278554330000823,15187.7,4,0,123,3,0,0,0,1,3,4,0,100.0,25.99,0,381,39.08,-17.278554330000823,15187.7,4,0,123,0,0,0,0,0,0,1,134,995.85,25.72,37.75,-0.02,2.84,0.25,1.46,1.0,1.35,4.16,-1.0,0.7,1.31,4.76,107.71,-0.48,30.62,141,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7081,0.363,1,134,3,0,0,0,995.85,25.72,37.75,-0.02,2.84,0.25,1.46,1.0,1.35,4.16,-1.0,0.7,1.31,4.76,107.71,-0.48,30.62,141,3,4,0,0,0,3902922704575912317,0,0.0,156,27,0,0,0,27
1,2,3,0,100.0,25.6,0,393,37.31,45.16124583128919,14940.04,7,0,125,2,0,0,0,1,2,3,0,100.0,25.6,0,393,37.31,45.16124583128919,14940.04,7,0,125,0,0,0,0,0,0,1,138,998.38,25.13,43.0,-0.01,2.07,0.25,1.42,1.0,1.36,4.16,-1.0,0.68,1.12,4.8,103.03,-0.5,29.67,145,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7048,0.35,1,138,4,0,0,0,998.38,25.13,43.0,-0.01,2.07,0.25,1.42,1.0,1.36,4.16,-1.0,0.68,1.12,4.8,103.03,-0.5,29.67,145,3,7,0,0,0,3902922704575912317,0,0.0,157,21,0,0,0,21
1,6,7,0,100.0,25.85,0,387,37.0,96.03662526411216,14499.22,6,0,126,6,0,0,0,1,6,7,0,100.0,25.85,0,387,37.0,96.03662526411216,14499.22,6,0,126,0,0,0,0,0,0,1,140,1001.19,25.4,18.71,-0.04,4.86,0.26,1.43,1.0,1.34,4.17,-1.0,0.68,1.15,4.79,100.69,-0.47,30.65,144,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7042,0.343,1,140,3,0,0,0,1001.19,25.4,18.71,-0.04,4.86,0.26,1.43,1.0,1.34,4.17,-1.0,0.68,1.15,4.79,100.69,-0.47,30.65,144,3,6,0,0,0,3902922704575912317,0,0.0,158,32,0,0,0,32
1,2,3,0,100.0,25.72,0,393,37.11,141.4069236890569,14750.65,5,0,127,2,0,0,0,1,2,3,0,100.0,25.72,0,393,37.11,141.4069236890569,14750.65,5,0,127,0,0,0,0,0,0,1,143,1005.19,24.97,53.0,-0.01,2.05,0.27,1.45,1.0,1.35,4.18,-1.0,0.67,1.48,4.79,101.03,-0.47,31.65,146,2,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7030,0.35,1,143,2,0,0,0,1005.19,24.97,53.0,-0.01,2.05,0.27,1.45,1.0,1.35,4.18,-1.0,0.67,1.48,4.79,101.03,-0.47,31.65,146,2,5,0,0,0,3902922704575912317,0,0.0,159,47,0,0,0,47
1,0,1,0,100.0,25.08,0,414,36.08,-49.753884538812834,15137.65,9,0,129,0,0,0,0,1,0,1,0,100.0,25.08,0,414,36.08,-49.753884538812834,15137.65,9,0,129,0,0,0,0,0,0,1,150,1008.19,24.26,65.0,0.0,0.65,0.29,1.47,1.0,1.34,4.22,-1.0,0.65,1.17,4.79,98.3,-0.47,27.96,154,3,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6974,0.35,1,150,2,0,0,0,1008.19,24.26,65.0,0.0,0.65,0.29,1.47,1.0,1.34,4.22,-1.0,0.65,1.17,4.79,98.3,-0.47,27.96,154,3,9,0,0,0,3902922704575912317,0,0.0,160,50,0,0,0,50
1,2,3,0,100.0,25.51,0,418,36.37,-198.01123006557754,15453.53,5,0,131,2,0,0,0,1,2,3,0,100.0,25.51,0,418,36.37,-198.01123006557754,15453.53,5,0,131,0,0,0,0,0,0,1,154,1011.39,24.19,39.67,-0.01,1.92,0.25,1.49,1.0,1.34,4.24,-1.0,0.66,1.3,4.79,99.06,-0.4,29.96,156,3,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6944,0.342,1,154,2,0,0,0,1011.39,24.19,39.67,-0.01,1.92,0.25,1.49,1.0,1.34,4.24,-1.0,0.66,1.3,4.79,99.06,-0.4,29.96,156,3,5,0,0,0,3902922704575912317,0,0.0,161,46,0,0,0,46
1,2,3,0,100.0,25.67,0,428,36.4,-76.89593899443457,15835.53,7,0,133,2,0,0,0,1,2,3,0,100.0,25.67,0,428,36.4,-76.89593899443457,15835.53,7,0,133,0,0,0,0,0,0,1,155,1014.39,23.82,41.0,-0.01,1.88,0.27,1.44,1.0,1.34,4.25,-1.0,0.63,1.1,4.77,98.97,-0.45,24.85,160,3,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6909,0.339,1,155,3,0,0,0,1014.39,23.82,41.0,-0.01,1.88,0.27,1.44,1.0,1.34,4.25,-1.0,0.63,1.1,4.77,98.97,-0.45,24.85,160,3,7,0,0,0,3902922704575912317,0,0.0,162,49,0,0,0,48
0,1,1,0,100.0,25.35,0,448,35.56,108.63245800218891,16234.53,9,0,135,1,0,0,0,0,1,1,0,100.0,25.35,0,448,35.56,108.63245800218891,16234.53,9,0,135,0,0,0,0,0,0,1,163,996.89,23.51,30.0,-0.01,0.6,0.26,1.41,1.0,1.33,4.23,-1.0,0.61,1.26,4.75,96.63,-0.45,33.53,168,3,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6857,0.333,1,163,4,0,0,0,996.89,23.51,30.0,-0.01,0.6,0.26,1.41,1.0,1.33,4.23,-1.0,0.61,1.26,4.75,96.63,-0.45,33.53,168,3,9,0,0,0,3902922704575912317,0,0.0,163,61,0,0,0,61
