agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,18.46,1,2476,22.62,-785.4917788919728,67840.84,24,0,1256,0,0,0,0,22,0,23,0,100.0,18.46,1,2476,22.62,-785.4917788919728,67840.84,24,0,1256,0,0,0,0,0,0,0,1238,184.42,30.52,58.78,0.0,1.86,0.28,1.93,1.0,1.0,4.57,-1.0,0.96,1.78,5.11,54.8,-0.3,26.08,1238,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.168,0,1238,9,0,0,0,184.42,30.52,58.78,0.0,1.86,0.28,1.93,1.0,1.0,4.57,-1.0,0.96,1.78,5.11,54.8,-0.3,26.08,1238,1,24,0,0,0,4362145981121256985,0,0.0,2537,741,0,0,0,733
24,0,26,0,100.0,18.55,2,2462,22.7,-874.736159345278,67793.05,19,0,1255,0,0,0,0,24,0,26,0,100.0,18.55,2,2462,22.7,-874.736159345278,67793.05,19,0,1255,0,0,0,0,0,0,0,1231,184.42,30.48,58.31,0.0,2.11,0.27,1.95,1.0,1.0,4.58,-1.0,0.96,1.83,5.12,55.07,-0.29,25.06,1231,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.167,0,1231,11,0,0,0,184.42,30.48,58.31,0.0,2.11,0.27,1.95,1.0,1.0,4.58,-1.0,0.96,1.83,5.12,55.07,-0.29,25.06,1231,1,19,0,0,0,4362145981121256985,0,0.0,2538,750,0,0,0,737
20,0,21,0,100.0,18.63,1,2460,22.73,-629.6573153753527,67998.7,20,0,1254,0,0,0,0,20,0,21,0,100.0,18.63,1,2460,22.73,-629.6573153753527,67998.7,20,0,1254,0,0,0,0,0,0,0,1230,186.06,30.5,60.33,0.0,1.71,0.27,1.92,1.0,1.0,4.58,-1.0,0.96,1.81,5.11,55.28,-0.31,26.06,1230,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.17,0,1230,11,0,0,0,186.06,30.5,60.33,0.0,1.71,0.27,1.92,1.0,1.0,4.58,-1.0,0.96,1.81,5.11,55.28,-0.31,26.06,1230,1,20,0,0,0,4362145981121256985,0,0.0,2539,755,0,0,0,749
24,0,28,0,100.0,18.68,4,2448,22.73,-820.6870275578394,67505.31,22,0,1253,0,0,0,0,24,0,28,0,100.0,18.68,4,2448,22.73,-820.6870275578394,67505.31,22,0,1253,0,0,0,0,0,0,0,1224,187.58,30.3,59.5,0.0,2.29,0.28,1.91,1.0,1.0,4.58,-1.0,0.96,1.78,5.12,55.15,-0.33,26.06,1224,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.169,0,1224,9,0,0,0,187.58,30.3,59.5,0.0,2.29,0.28,1.91,1.0,1.0,4.58,-1.0,0.96,1.78,5.12,55.15,-0.33,26.06,1224,1,22,0,0,0,4362145981121256985,0,0.0,2540,750,0,0,0,742
17,0,18,0,100.0,18.64,1,2472,22.57,-1229.9323690427073,67598.84,30,0,1253,0,0,0,0,17,0,18,0,100.0,18.64,1,2472,22.57,-1229.9323690427073,67598.84,30,0,1253,0,0,0,0,0,0,0,1236,188.12,30.15,60.11,0.0,1.46,0.29,1.9,1.0,1.0,4.58,-1.0,0.95,1.77,5.11,54.69,-0.33,26.06,1236,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.168,0,1236,6,0,0,0,188.12,30.15,60.11,0.0,1.46,0.29,1.9,1.0,1.0,4.58,-1.0,0.95,1.77,5.11,54.69,-0.33,26.06,1236,1,30,0,0,0,4362145981121256985,0,0.0,2541,825,0,0,0,812
15,0,17,0,100.0,18.53,2,2480,22.52,-779.4474482738128,67528.8,21,0,1253,0,0,0,0,15,0,17,0,100.0,18.53,2,2480,22.52,-779.4474482738128,67528.8,21,0,1253,0,0,0,0,0,0,0,1240,191.05,30.28,57.29,0.0,1.37,0.28,1.94,1.0,1.0,4.58,-1.0,0.95,1.76,5.12,54.46,-0.3,26.06,1240,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.166,0,1240,13,0,0,0,191.05,30.28,57.29,0.0,1.37,0.28,1.94,1.0,1.0,4.58,-1.0,0.95,1.76,5.12,54.46,-0.3,26.06,1240,1,21,0,0,0,4362145981121256985,0,0.0,2542,744,0,0,0,735
14,0,17,0,100.0,18.51,3,2482,22.52,-444.553109464198,67283.03,18,0,1253,0,0,0,0,14,0,17,0,100.0,18.51,3,2482,22.52,-444.553109464198,67283.03,18,0,1253,0,0,0,0,0,0,0,1241,192.04,30.51,55.06,0.0,1.37,0.28,1.98,1.0,1.0,4.58,-1.0,0.96,1.75,5.12,54.22,-0.26,25.36,1241,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.163,0,1241,9,0,0,0,192.04,30.51,55.06,0.0,1.37,0.28,1.98,1.0,1.0,4.58,-1.0,0.96,1.75,5.12,54.22,-0.26,25.36,1241,1,18,0,0,0,4362145981121256985,0,0.0,2543,775,0,0,0,765
18,0,21,0,100.0,18.47,3,2482,22.42,-583.3736442186631,67137.38,21,0,1253,0,0,0,0,18,0,21,0,100.0,18.47,3,2482,22.42,-583.3736442186631,67137.38,21,0,1253,0,0,0,0,0,0,0,1241,192.04,30.54,58.19,0.0,1.69,0.28,2.01,1.0,1.0,4.59,-1.0,0.96,1.73,5.12,54.1,-0.24,25.36,1241,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.164,0,1241,8,0,0,0,192.04,30.54,58.19,0.0,1.69,0.28,2.01,1.0,1.0,4.59,-1.0,0.96,1.73,5.12,54.1,-0.24,25.36,1241,1,21,0,0,0,4362145981121256985,0,0.0,2544,699,0,0,0,684
18,0,20,0,100.0,18.4,2,2484,22.39,-1018.9177616119988,67329.11,21,0,1253,0,0,0,0,18,0,20,0,100.0,18.4,2,2484,22.39,-1018.9177616119988,67329.11,21,0,1253,0,0,0,0,0,0,0,1242,192.52,30.53,62.05,0.0,1.61,0.28,2.01,1.0,1.0,4.59,-1.0,0.96,1.79,5.13,54.21,-0.23,25.36,1242,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.166,0,1242,7,0,0,0,192.52,30.53,62.05,0.0,1.61,0.28,2.01,1.0,1.0,4.59,-1.0,0.96,1.79,5.13,54.21,-0.23,25.36,1242,1,21,0,0,0,4362145981121256985,0,0.0,2545,716,0,0,0,706
14,0,14,0,100.0,18.27,0,2484,22.47,-549.4659885786486,67605.19,14,0,1253,0,0,0,0,14,0,14,0,100.0,18.27,0,2484,22.47,-549.4659885786486,67605.19,14,0,1253,0,0,0,0,0,0,0,1242,195.56,30.85,61.43,0.0,1.13,0.28,2.01,1.0,1.0,4.59,-1.0,0.97,1.77,5.13,54.43,-0.24,26.36,1242,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.167,0,1242,7,0,0,0,195.56,30.85,61.43,0.0,1.13,0.28,2.01,1.0,1.0,4.59,-1.0,0.97,1.77,5.13,54.43,-0.24,26.36,1242,1,14,0,0,0,4362145981121256985,0,0.0,2546,754,0,0,0,745
18,0,20,0,100.0,18.19,2,2494,22.39,-1057.1918929113092,67676.24,25,0,1253,0,0,0,0,18,0,20,0,100.0,18.19,2,2494,22.39,-1057.1918929113092,67676.24,25,0,1253,0,0,0,0,0,0,0,1247,251.6,30.76,60.85,0.0,1.6,0.29,1.98,1.0,1.0,4.59,-1.0,0.96,1.82,5.13,54.27,-0.27,27.0,1247,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.169,0,1247,8,0,0,0,251.6,30.76,60.85,0.0,1.6,0.29,1.98,1.0,1.0,4.59,-1.0,0.96,1.82,5.13,54.27,-0.27,27.0,1247,1,25,0,0,0,4362145981121256985,0,0.0,2547,778,0,0,0,768
19,0,19,0,100.0,18.13,0,2496,22.41,-925.6514530867247,67778.83,20,0,1253,0,0,0,0,19,0,19,0,100.0,18.13,0,2496,22.41,-925.6514530867247,67778.83,20,0,1253,0,0,0,0,0,0,0,1248,227.91,30.82,61.26,0.0,1.52,0.28,1.99,1.0,1.0,4.59,-1.0,0.96,1.76,5.13,54.31,-0.26,26.25,1248,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.169,0,1248,10,0,0,0,227.91,30.82,61.26,0.0,1.52,0.28,1.99,1.0,1.0,4.59,-1.0,0.96,1.76,5.13,54.31,-0.26,26.25,1248,1,20,0,0,0,4362145981121256985,0,0.0,2548,763,0,0,0,752
24,0,24,0,100.0,18.16,0,2480,22.39,-551.6712738115857,67559.25,16,0,1253,0,0,0,0,24,0,24,0,100.0,18.16,0,2480,22.39,-551.6712738115857,67559.25,16,0,1253,0,0,0,0,0,0,0,1240,205.0,30.8,63.88,0.0,1.94,0.28,1.98,1.0,1.0,4.59,-1.0,0.97,1.78,5.14,54.48,-0.26,25.25,1240,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.169,0,1240,8,0,0,0,205.0,30.8,63.88,0.0,1.94,0.28,1.98,1.0,1.0,4.59,-1.0,0.97,1.78,5.14,54.48,-0.26,25.25,1240,1,16,0,0,0,4362145981121256985,0,0.0,2549,782,0,0,0,767
29,0,30,0,100.0,18.39,1,2468,22.55,-1046.6692381670448,67643.76,24,0,1253,0,0,0,0,29,0,30,0,100.0,18.39,1,2468,22.55,-1046.6692381670448,67643.76,24,0,1253,0,0,0,0,0,0,0,1234,207.61,30.5,60.93,0.0,2.43,0.28,1.98,1.0,1.0,4.59,-1.0,0.96,1.75,5.15,54.82,-0.26,25.25,1234,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.17,0,1234,9,0,0,0,207.61,30.5,60.93,0.0,2.43,0.28,1.98,1.0,1.0,4.59,-1.0,0.96,1.75,5.15,54.82,-0.26,25.25,1234,1,24,0,0,0,4362145981121256985,0,0.0,2550,782,0,0,0,759
17,0,19,0,100.0,18.27,2,2476,22.46,-563.2341698512084,67527.6,23,0,1253,0,0,0,0,17,0,19,0,100.0,18.27,2,2476,22.46,-563.2341698512084,67527.6,23,0,1253,0,0,0,0,0,0,0,1238,208.61,30.49,60.05,0.0,1.53,0.28,1.94,1.0,1.0,4.59,-1.0,0.96,1.77,5.14,54.55,-0.3,26.25,1238,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.167,0,1238,11,0,0,0,208.61,30.49,60.05,0.0,1.53,0.28,1.94,1.0,1.0,4.59,-1.0,0.96,1.77,5.14,54.55,-0.3,26.25,1238,1,23,0,0,0,4362145981121256985,0,0.0,2551,797,0,0,0,794
20,0,21,0,100.0,18.3,1,2466,22.48,-584.4316925626077,67456.68,16,0,1252,0,0,0,0,20,0,21,0,100.0,18.3,1,2466,22.48,-584.4316925626077,67456.68,16,0,1252,0,0,0,0,0,0,0,1233,190.23,30.59,61.14,0.0,1.7,0.28,2.0,1.0,1.0,4.59,-1.0,0.97,1.77,5.14,54.71,-0.25,26.56,1233,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.167,0,1233,6,0,0,0,190.23,30.59,61.14,0.0,1.7,0.28,2.0,1.0,1.0,4.59,-1.0,0.97,1.77,5.14,54.71,-0.25,26.56,1233,1,16,0,0,0,4362145981121256985,0,0.0,2552,763,0,0,0,754
27,0,27,0,100.0,18.41,0,2464,22.47,-1437.7411944721773,67514.78,26,0,1251,0,0,0,0,27,0,27,0,100.0,18.41,0,2464,22.47,-1437.7411944721773,67514.78,26,0,1251,0,0,0,0,0,0,0,1232,190.23,30.29,61.3,0.0,2.19,0.28,1.98,1.0,1.0,4.59,-1.0,0.96,1.74,5.14,54.8,-0.26,27.17,1232,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.165,0,1232,8,0,0,0,190.23,30.29,61.3,0.0,2.19,0.28,1.98,1.0,1.0,4.59,-1.0,0.96,1.74,5.14,54.8,-0.26,27.17,1232,1,26,0,0,0,4362145981121256985,0,0.0,2553,699,0,0,0,682
21,0,25,0,100.0,18.52,4,2444,22.62,-400.8560232399542,67221.89,15,0,1250,0,0,0,0,21,0,25,0,100.0,18.52,4,2444,22.62,-400.8560232399542,67221.89,15,0,1250,0,0,0,0,0,0,0,1222,190.81,30.37,57.8,0.0,2.05,0.28,1.97,1.0,1.0,4.59,-1.0,0.96,1.86,5.14,55.01,-0.27,27.21,1222,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.164,0,1222,7,0,0,0,190.81,30.37,57.8,0.0,2.05,0.28,1.97,1.0,1.0,4.59,-1.0,0.96,1.86,5.14,55.01,-0.27,27.21,1222,1,15,0,0,0,4362145981121256985,0,0.0,2554,746,0,0,0,731
20,0,21,0,100.0,18.45,1,2454,22.47,-931.2567954467258,67208.62,26,0,1249,0,0,0,0,20,0,21,0,100.0,18.45,1,2454,22.47,-931.2567954467258,67208.62,26,0,1249,0,0,0,0,0,0,0,1227,193.38,30.24,59.9,0.0,1.71,0.28,1.95,1.0,1.0,4.6,-1.0,0.95,1.88,5.14,54.77,-0.29,26.64,1227,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.166,0,1227,9,0,0,0,193.38,30.24,59.9,0.0,1.71,0.28,1.95,1.0,1.0,4.6,-1.0,0.95,1.88,5.14,54.77,-0.29,26.64,1227,1,26,0,0,0,4362145981121256985,0,0.0,2555,807,0,0,0,793
17,0,19,0,100.0,18.48,2,2456,22.51,-677.2144811254548,67481.08,20,0,1248,0,0,0,0,17,0,19,0,100.0,18.48,2,2456,22.51,-677.2144811254548,67481.08,20,0,1248,0,0,0,0,0,0,0,1228,193.38,30.32,59.11,0.0,1.55,0.28,1.97,1.0,1.0,4.6,-1.0,0.96,1.86,5.13,54.95,-0.26,26.64,1228,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.168,0,1228,5,0,0,0,193.38,30.32,59.11,0.0,1.55,0.28,1.97,1.0,1.0,4.6,-1.0,0.96,1.86,5.13,54.95,-0.26,26.64,1228,1,20,0,0,0,4362145981121256985,0,0.0,2556,779,0,0,0,762
10,0,10,0,100.0,18.24,0,2478,22.36,-567.636485684433,67618.34,21,0,1248,0,0,0,0,10,0,10,0,100.0,18.24,0,2478,22.36,-567.636485684433,67618.34,21,0,1248,0,0,0,0,0,0,0,1239,193.38,30.56,61.0,0.0,0.81,0.28,1.95,1.0,1.0,4.6,-1.0,0.96,1.75,5.14,54.57,-0.29,26.8,1239,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.165,0,1239,9,0,0,0,193.38,30.56,61.0,0.0,0.81,0.28,1.95,1.0,1.0,4.6,-1.0,0.96,1.75,5.14,54.57,-0.29,26.8,1239,1,21,0,0,0,4362145981121256985,0,0.0,2557,726,0,0,0,715
18,0,22,0,100.0,18.29,4,2470,22.55,-509.6769881503966,67630.26,18,0,1248,0,0,0,0,18,0,22,0,100.0,18.29,4,2470,22.55,-509.6769881503966,67630.26,18,0,1248,0,0,0,0,0,0,0,1235,193.38,30.62,59.14,0.0,1.78,0.28,1.97,1.0,1.0,4.6,-1.0,0.96,1.8,5.14,54.76,-0.27,26.8,1235,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.165,0,1235,8,0,0,0,193.38,30.62,59.14,0.0,1.78,0.28,1.97,1.0,1.0,4.6,-1.0,0.96,1.8,5.14,54.76,-0.27,26.8,1235,1,18,0,0,0,4362145981121256985,0,0.0,2558,742,0,0,0,737
20,0,21,0,100.0,18.29,1,2472,22.55,-812.1886895627825,67670.68,22,0,1248,0,0,0,0,20,0,21,0,100.0,18.29,1,2472,22.55,-812.1886895627825,67670.68,22,0,1248,0,0,0,0,0,0,0,1236,193.38,30.59,60.33,0.0,1.7,0.28,1.97,1.0,1.0,4.6,-1.0,0.95,1.79,5.14,54.75,-0.27,26.95,1236,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.164,0,1236,10,0,0,0,193.38,30.59,60.33,0.0,1.7,0.28,1.97,1.0,1.0,4.6,-1.0,0.95,1.79,5.14,54.75,-0.27,26.95,1236,1,22,0,0,0,4362145981121256985,0,0.0,2559,745,0,0,0,730
24,0,24,0,100.0,18.18,0,2464,22.46,-807.8877848617268,67451.45,20,0,1248,0,0,0,0,24,0,24,0,100.0,18.18,0,2464,22.46,-807.8877848617268,67451.45,20,0,1248,0,0,0,0,0,0,0,1232,194.38,30.52,61.04,0.0,1.95,0.28,1.96,1.0,1.0,4.61,-1.0,0.96,1.86,5.14,54.75,-0.28,26.25,1232,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.165,0,1232,10,0,0,0,194.38,30.52,61.04,0.0,1.95,0.28,1.96,1.0,1.0,4.61,-1.0,0.96,1.86,5.14,54.75,-0.28,26.25,1232,1,20,0,0,0,4362145981121256985,0,0.0,2560,741,0,0,0,726
22,0,26,0,100.0,18.29,4,2446,22.68,-951.8376306225307,67345.23,17,0,1247,0,0,0,0,22,0,26,0,100.0,18.29,4,2446,22.68,-951.8376306225307,67345.23,17,0,1247,0,0,0,0,0,0,0,1223,195.38,30.56,56.54,0.0,2.13,0.28,1.95,1.0,1.0,4.61,-1.0,0.96,1.83,5.14,55.07,-0.28,25.25,1223,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.168,0,1223,7,0,0,0,195.38,30.56,56.54,0.0,2.13,0.28,1.95,1.0,1.0,4.61,-1.0,0.96,1.83,5.14,55.07,-0.28,25.25,1223,1,17,0,0,0,4362145981121256985,0,0.0,2561,700,0,0,0,688
23,0,24,0,100.0,18.35,1,2436,22.74,-539.367760357398,67200.29,19,0,1246,0,0,0,0,23,0,24,0,100.0,18.35,1,2436,22.74,-539.367760357398,67200.29,19,0,1246,0,0,0,0,0,0,0,1218,171.68,30.51,60.46,0.0,1.97,0.27,1.91,1.0,1.0,4.61,-1.0,0.96,1.68,5.13,55.17,-0.32,26.95,1218,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.168,0,1218,8,0,0,0,171.68,30.51,60.46,0.0,1.97,0.27,1.91,1.0,1.0,4.61,-1.0,0.96,1.68,5.13,55.17,-0.32,26.95,1218,1,19,0,0,0,4362145981121256985,0,0.0,2562,669,0,0,0,658
19,0,21,0,100.0,18.32,2,2460,22.68,-1164.384437406769,67037.25,33,0,1246,0,0,0,0,19,0,21,0,100.0,18.32,2,2460,22.68,-1164.384437406769,67037.25,33,0,1246,0,0,0,0,0,0,0,1230,171.68,30.22,59.1,0.0,1.71,0.28,1.89,1.0,1.0,4.61,-1.0,0.95,1.85,5.14,54.5,-0.33,26.78,1230,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.165,0,1230,7,0,0,0,171.68,30.22,59.1,0.0,1.71,0.28,1.89,1.0,1.0,4.61,-1.0,0.95,1.85,5.14,54.5,-0.33,26.78,1230,1,33,0,0,0,4362145981121256985,0,0.0,2563,754,0,0,0,747
