agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.91,0,2452,24.41,-951.4958725400824,70026.11,19,0,1233,0,0,0,0,21,0,21,0,100.0,19.91,0,2452,24.41,-951.4958725400824,70026.11,19,0,1233,0,0,0,0,0,0,1,1226,198.63,32.89,67.67,0.0,1.71,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.12,0.03,28.21,1226,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.188,1,1226,3,0,0,0,198.63,32.89,67.67,0.0,1.71,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.12,0.03,28.21,1226,1,19,0,0,0,5648346576209501399,0,0.0,2708,836,0,0,0,826
18,0,18,0,100.0,19.86,0,2452,24.33,-513.985430811671,69852.16,18,0,1233,0,0,0,0,18,0,18,0,100.0,19.86,0,2452,24.33,-513.985430811671,69852.16,18,0,1233,0,0,0,0,0,0,1,1226,199.63,32.91,67.67,0.0,1.47,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,56.98,0.02,27.2,1226,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.184,1,1226,1,0,0,0,199.63,32.91,67.67,0.0,1.47,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,56.98,0.02,27.2,1226,1,18,0,0,0,5648346576209501399,0,0.0,2709,822,0,0,0,812
13,0,13,0,100.0,19.64,0,2476,24.02,-965.2629121473593,69927.52,25,0,1234,0,0,0,0,13,0,13,0,100.0,19.64,0,2476,24.02,-965.2629121473593,69927.52,25,0,1234,0,0,0,0,0,0,1,1238,200.63,32.9,67.31,0.0,1.05,0.33,2.32,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,56.48,0.01,27.13,1238,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.183,1,1238,2,0,0,0,200.63,32.9,67.31,0.0,1.05,0.33,2.32,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,56.48,0.01,27.13,1238,1,25,0,0,0,5648346576209501399,0,0.0,2710,827,0,0,0,815
23,0,23,0,100.0,19.74,0,2466,24.12,-1005.901982513757,70054.31,18,0,1234,0,0,0,0,23,0,23,0,100.0,19.74,0,2466,24.12,-1005.901982513757,70054.31,18,0,1234,0,0,0,0,0,0,1,1233,201.63,32.81,66.65,0.0,1.87,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,56.82,0.03,26.92,1233,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.184,1,1233,4,0,0,0,201.63,32.81,66.65,0.0,1.87,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,56.82,0.03,26.92,1233,1,18,0,0,0,5648346576209501399,0,0.0,2711,822,0,0,0,812
19,0,19,0,100.0,19.87,0,2458,24.29,-808.2930663270612,70197.83,15,0,1234,0,0,0,0,19,0,19,0,100.0,19.87,0,2458,24.29,-808.2930663270612,70197.83,15,0,1234,0,0,0,0,0,0,1,1229,202.63,32.9,66.68,0.0,1.55,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.12,0.03,26.92,1229,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.186,1,1229,1,0,0,0,202.63,32.9,66.68,0.0,1.55,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.12,0.03,26.92,1229,1,15,0,0,0,5648346576209501399,0,0.0,2712,868,0,0,0,853
13,0,15,0,100.0,19.77,2,2478,24.14,-1067.2088823790727,70458.07,25,0,1235,0,0,0,0,13,0,15,0,100.0,19.77,2,2478,24.14,-1067.2088823790727,70458.07,25,0,1235,0,0,0,0,0,0,1,1239,202.63,32.85,65.07,0.0,1.21,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,56.87,0.02,26.92,1239,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.184,1,1239,3,0,0,0,202.63,32.85,65.07,0.0,1.21,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,56.87,0.02,26.92,1239,1,25,0,0,0,5648346576209501399,0,0.0,2713,937,0,0,0,923
25,0,27,0,100.0,19.91,2,2464,24.23,-993.032096301242,70505.64,20,0,1235,0,0,0,0,25,0,27,0,100.0,19.91,2,2464,24.23,-993.032096301242,70505.64,20,0,1235,0,0,0,0,0,0,1,1232,203.63,32.63,65.37,0.0,2.19,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.23,0.03,27.07,1232,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.188,1,1232,4,0,0,0,203.63,32.63,65.37,0.0,2.19,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.23,0.03,27.07,1232,1,20,0,0,0,5648346576209501399,0,0.0,2714,849,0,0,0,829
18,0,20,0,100.0,19.92,2,2460,24.33,-833.340337152586,70221.29,18,0,1235,0,0,0,0,18,0,20,0,100.0,19.92,2,2460,24.33,-833.340337152586,70221.29,18,0,1235,0,0,0,0,0,0,1,1230,212.79,32.63,65.5,0.0,1.63,0.32,2.31,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.09,0.02,27.07,1230,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.188,1,1230,4,0,0,0,212.79,32.63,65.5,0.0,1.63,0.32,2.31,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,57.09,0.02,27.07,1230,1,18,0,0,0,5648346576209501399,0,0.0,2715,873,0,0,0,851
13,0,14,0,100.0,19.85,1,2464,24.36,-537.6380933959113,70252.33,16,0,1235,0,0,0,0,13,0,14,0,100.0,19.85,1,2464,24.36,-537.6380933959113,70252.33,16,0,1235,0,0,0,0,0,0,1,1232,213.79,32.84,65.71,0.0,1.14,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,57.02,0.02,27.07,1232,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.189,1,1232,1,0,0,0,213.79,32.84,65.71,0.0,1.14,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,57.02,0.02,27.07,1232,1,16,0,0,0,5648346576209501399,0,0.0,2716,840,0,0,0,836
26,0,27,0,100.0,20.06,1,2466,24.41,-1438.9244776316864,70169.52,28,0,1235,0,0,0,0,26,0,27,0,100.0,20.06,1,2466,24.41,-1438.9244776316864,70169.52,28,0,1235,0,0,0,0,0,0,1,1233,214.79,32.38,66.52,0.0,2.19,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,56.91,0.03,27.07,1233,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.189,1,1233,3,0,0,0,214.79,32.38,66.52,0.0,2.19,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,56.91,0.03,27.07,1233,1,28,0,0,0,5648346576209501399,0,0.0,2717,935,0,0,0,917
14,0,14,0,100.0,19.92,0,2478,24.33,-945.485717864766,70232.74,20,0,1236,0,0,0,0,14,0,14,0,100.0,19.92,0,2478,24.33,-945.485717864766,70232.74,20,0,1236,0,0,0,0,0,0,1,1239,214.79,32.49,65.5,0.0,1.13,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,56.69,0.02,28.5,1239,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.189,1,1239,2,0,0,0,214.79,32.49,65.5,0.0,1.13,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,56.69,0.02,28.5,1239,1,20,0,0,0,5648346576209501399,0,0.0,2718,810,0,0,0,801
16,0,18,0,100.0,19.84,2,2482,24.34,-968.0891217702456,70262.91,20,0,1237,0,0,0,0,16,0,18,0,100.0,19.84,2,2482,24.34,-968.0891217702456,70262.91,20,0,1237,0,0,0,0,0,0,1,1241,207.63,32.53,63.72,0.0,1.45,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.62,0.02,28.63,1241,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.188,1,1241,6,0,0,0,207.63,32.53,63.72,0.0,1.45,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,56.62,0.02,28.63,1241,1,20,0,0,0,5648346576209501399,0,0.0,2719,797,0,0,0,792
19,0,20,0,100.0,19.85,1,2484,24.33,-1090.2113795936589,70335.35,21,0,1238,0,0,0,0,19,0,20,0,100.0,19.85,1,2484,24.33,-1090.2113795936589,70335.35,21,0,1238,0,0,0,0,0,0,1,1242,207.63,32.47,65.45,0.0,1.61,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,5.0,56.63,0.03,28.63,1242,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.187,1,1242,1,0,0,0,207.63,32.47,65.45,0.0,1.61,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,5.0,56.63,0.03,28.63,1242,1,21,0,0,0,5648346576209501399,0,0.0,2720,910,0,0,0,903
14,0,17,0,100.0,19.78,3,2488,24.3,-670.6772945980621,70307.41,19,0,1239,0,0,0,0,14,0,17,0,100.0,19.78,3,2488,24.3,-670.6772945980621,70307.41,19,0,1239,0,0,0,0,0,0,1,1244,207.63,32.6,60.0,0.0,1.37,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,56.52,0.02,28.78,1244,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.185,1,1244,3,0,0,0,207.63,32.6,60.0,0.0,1.37,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,56.52,0.02,28.78,1244,1,19,0,0,0,5648346576209501399,0,0.0,2721,867,0,0,0,859
16,0,17,0,100.0,19.72,1,2490,24.34,-594.6943263221294,70339.12,18,0,1240,0,0,0,0,16,0,17,0,100.0,19.72,1,2490,24.34,-594.6943263221294,70339.12,18,0,1240,0,0,0,0,0,0,1,1245,206.92,32.69,65.65,0.0,1.37,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.5,0.03,29.01,1245,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.182,1,1245,6,0,0,0,206.92,32.69,65.65,0.0,1.37,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.5,0.03,29.01,1245,1,18,0,0,0,5648346576209501399,0,0.0,2722,816,0,0,0,805
22,0,22,0,100.0,19.78,0,2488,24.22,-1132.3534024697917,70079.95,21,0,1241,0,0,0,0,22,0,22,0,100.0,19.78,0,2488,24.22,-1132.3534024697917,70079.95,21,0,1241,0,0,0,0,0,0,1,1244,206.92,32.55,67.14,0.0,1.77,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.33,0.03,29.21,1244,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.183,1,1244,0,0,0,0,206.92,32.55,67.14,0.0,1.77,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.33,0.03,29.21,1244,1,21,0,0,0,5648346576209501399,0,0.0,2723,820,0,0,0,807
24,0,25,0,100.0,19.97,1,2472,24.29,-982.2374826015998,70076.81,17,0,1241,0,0,0,0,24,0,25,0,100.0,19.97,1,2472,24.29,-982.2374826015998,70076.81,17,0,1241,0,0,0,0,0,0,1,1236,206.92,32.45,65.92,0.0,2.02,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,56.7,0.03,29.21,1236,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.186,1,1236,2,0,0,0,206.92,32.45,65.92,0.0,2.02,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,56.7,0.03,29.21,1236,1,17,0,0,0,5648346576209501399,0,0.0,2724,759,0,0,0,747
21,0,21,0,100.0,20.03,0,2460,24.39,-554.4566695442627,70130.7,15,0,1241,0,0,0,0,21,0,21,0,100.0,20.03,0,2460,24.39,-554.4566695442627,70130.7,15,0,1241,0,0,0,0,0,0,1,1230,206.92,32.48,67.0,0.0,1.71,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.87,5.0,57.02,0.04,29.21,1230,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.185,1,1230,3,0,0,0,206.92,32.48,67.0,0.0,1.71,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.87,5.0,57.02,0.04,29.21,1230,1,15,0,0,0,5648346576209501399,0,0.0,2725,779,0,0,0,765
16,0,17,0,100.0,20.05,1,2466,24.45,-712.7513203299773,70256.43,20,0,1241,0,0,0,0,16,0,17,0,100.0,20.05,1,2466,24.45,-712.7513203299773,70256.43,20,0,1241,0,0,0,0,0,0,1,1233,206.92,32.51,65.71,0.0,1.38,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,56.98,0.02,29.21,1233,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.187,1,1233,1,0,0,0,206.92,32.51,65.71,0.0,1.38,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,56.98,0.02,29.21,1233,1,20,0,0,0,5648346576209501399,0,0.0,2726,771,0,0,0,763
18,0,18,0,100.0,20.0,0,2478,24.29,-1008.0743313846014,70346.48,24,0,1241,0,0,0,0,18,0,18,0,100.0,20.0,0,2478,24.29,-1008.0743313846014,70346.48,24,0,1241,0,0,0,0,0,0,1,1239,207.68,32.36,69.22,0.0,1.45,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,56.78,0.02,29.21,1239,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.186,1,1239,5,0,0,0,207.68,32.36,69.22,0.0,1.45,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,56.78,0.02,29.21,1239,1,24,0,0,0,5648346576209501399,0,0.0,2727,787,0,0,0,774
10,0,10,0,100.0,19.92,0,2484,24.28,-396.39592402861683,70494.68,13,0,1242,0,0,0,0,10,0,10,0,100.0,19.92,0,2484,24.28,-396.39592402861683,70494.68,13,0,1242,0,0,0,0,0,0,1,1242,207.44,32.76,65.1,0.0,0.81,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,56.76,0.03,28.4,1242,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.184,1,1242,2,0,0,0,207.44,32.76,65.1,0.0,0.81,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,56.76,0.03,28.4,1242,1,13,0,0,0,5648346576209501399,0,0.0,2728,817,0,0,0,815
24,0,25,0,100.0,20.13,1,2464,24.5,-705.5830657072213,70537.28,15,0,1242,0,0,0,0,24,0,25,0,100.0,20.13,1,2464,24.5,-705.5830657072213,70537.28,15,0,1242,0,0,0,0,0,0,1,1232,208.44,32.69,67.12,0.0,2.03,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.25,0.04,29.35,1232,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.186,1,1232,1,0,0,0,208.44,32.69,67.12,0.0,2.03,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,57.25,0.04,29.35,1232,1,15,0,0,0,5648346576209501399,0,0.0,2729,801,0,0,0,787
13,0,13,0,100.0,19.94,0,2494,24.13,-1281.9248172587525,70596.35,28,0,1243,0,0,0,0,13,0,13,0,100.0,19.94,0,2494,24.13,-1281.9248172587525,70596.35,28,0,1243,0,0,0,0,0,0,1,1247,209.44,32.61,66.77,0.0,1.04,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,56.61,0.03,28.63,1247,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.182,1,1247,5,0,0,0,209.44,32.61,66.77,0.0,1.04,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,56.61,0.03,28.63,1247,1,28,0,0,0,5648346576209501399,0,0.0,2730,796,0,0,0,780
15,0,16,0,100.0,19.87,1,2504,24.0,-929.7779439568951,70530.01,21,0,1244,0,0,0,0,15,0,16,0,100.0,19.87,1,2504,24.0,-929.7779439568951,70530.01,21,0,1244,0,0,0,0,0,0,1,1252,209.44,32.65,65.81,0.0,1.28,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.33,0.03,28.88,1252,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,1,1252,2,0,0,0,209.44,32.65,65.81,0.0,1.28,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.33,0.03,28.88,1252,1,21,0,0,0,5648346576209501399,0,0.0,2731,818,0,0,0,812
13,0,14,0,100.0,19.68,1,2514,23.94,-781.18808900522,70682.23,19,0,1245,0,0,0,0,13,0,14,0,100.0,19.68,1,2514,23.94,-781.18808900522,70682.23,19,0,1245,0,0,0,0,0,0,1,1257,210.44,32.8,65.64,0.0,1.11,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,5.0,56.23,0.04,28.63,1257,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.181,1,1257,1,0,0,0,210.44,32.8,65.64,0.0,1.11,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.86,5.0,56.23,0.04,28.63,1257,1,19,0,0,0,5648346576209501399,0,0.0,2732,867,0,0,0,866
19,0,19,0,100.0,19.62,0,2518,23.88,-1020.6988357339677,70619.55,21,0,1246,0,0,0,0,19,0,19,0,100.0,19.62,0,2518,23.88,-1020.6988357339677,70619.55,21,0,1246,0,0,0,0,0,0,1,1259,211.44,32.74,67.79,0.0,1.51,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.09,0.04,28.63,1259,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.179,1,1259,2,0,0,0,211.44,32.74,67.79,0.0,1.51,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.09,0.04,28.63,1259,1,21,0,0,0,5648346576209501399,0,0.0,2733,864,0,0,0,857
19,0,21,0,100.0,19.76,2,2506,24.02,-755.4117018334981,70453.49,15,0,1247,0,0,0,0,19,0,21,0,100.0,19.76,2,2506,24.02,-755.4117018334981,70453.49,15,0,1247,0,0,0,0,0,0,1,1253,192.2,32.84,63.81,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,56.23,0.04,28.63,1253,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.179,1,1253,3,0,0,0,192.2,32.84,63.81,0.0,1.68,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,56.23,0.04,28.63,1253,1,15,0,0,0,5648346576209501399,0,0.0,2734,875,0,0,0,860
