agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,12,0,100.0,18.74,4,1962,28.41,-149.1032046968939,68234.04,9,0,985,0,0,0,0,8,0,12,0,100.0,18.74,4,1962,28.41,-149.1032046968939,68234.04,9,0,985,0,0,0,0,0,0,1,981,644.4,41.71,71.67,0.0,1.22,0.39,1.87,1.0,1.0,4.96,-1.0,0.97,1.63,4.25,69.56,-0.49,23.01,981,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.318,1,981,12,0,0,0,644.4,41.71,71.67,0.0,1.22,0.39,1.87,1.0,1.0,4.96,-1.0,0.97,1.63,4.25,69.56,-0.49,23.01,981,1,9,0,0,0,6712625409811432386,0,0.0,480,466,0,0,0,462
13,0,14,0,100.0,18.78,1,1964,28.45,-318.3066020802371,68563.93,15,0,985,0,0,0,0,13,0,14,0,100.0,18.78,1,1964,28.45,-318.3066020802371,68563.93,15,0,985,0,0,0,0,0,0,1,982,644.4,41.45,86.43,0.0,1.43,0.39,1.85,1.0,1.0,4.96,-1.0,0.97,1.73,4.26,69.82,-0.5,23.01,982,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2644,0.322,1,982,6,0,0,0,644.4,41.45,86.43,0.0,1.43,0.39,1.85,1.0,1.0,4.96,-1.0,0.97,1.73,4.26,69.82,-0.5,23.01,982,1,15,0,0,0,6712625409811432386,0,0.0,481,502,0,0,0,496
10,0,10,0,100.0,18.75,0,1976,28.37,-144.16460615392984,68867.84,16,0,986,0,0,0,0,10,0,10,0,100.0,18.75,0,1976,28.37,-144.16460615392984,68867.84,16,0,986,0,0,0,0,0,0,1,988,644.4,41.32,87.3,0.0,1.01,0.39,1.84,1.0,1.0,4.96,-1.0,0.96,1.76,4.26,69.7,-0.51,23.69,988,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.323,1,988,10,0,0,0,644.4,41.32,87.3,0.0,1.01,0.39,1.84,1.0,1.0,4.96,-1.0,0.96,1.76,4.26,69.7,-0.51,23.69,988,1,16,0,0,0,6712625409811432386,0,0.0,482,531,0,0,0,529
11,0,12,0,100.0,18.69,1,1982,28.41,-658.2577027477186,69164.56,15,0,987,0,0,0,0,11,0,12,0,100.0,18.69,1,1982,28.41,-658.2577027477186,69164.56,15,0,987,0,0,0,0,0,0,1,991,644.4,41.22,81.67,0.0,1.21,0.39,1.85,1.0,1.0,4.97,-1.0,0.96,1.66,4.26,69.79,-0.5,24.49,991,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.328,1,991,17,0,0,0,644.4,41.22,81.67,0.0,1.21,0.39,1.85,1.0,1.0,4.97,-1.0,0.96,1.66,4.26,69.79,-0.5,24.49,991,1,15,0,0,0,6712625409811432386,0,0.0,483,473,0,0,0,473
12,0,12,0,100.0,18.59,0,1992,28.12,-486.28078526473394,68778.69,17,0,988,0,0,0,0,12,0,12,0,100.0,18.59,0,1992,28.12,-486.28078526473394,68778.69,17,0,988,0,0,0,0,0,0,1,996,645.4,40.97,87.42,0.0,1.2,0.39,1.83,1.0,1.0,4.97,-1.0,0.96,1.75,4.26,69.05,-0.52,24.81,996,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.328,1,996,8,0,0,0,645.4,40.97,87.42,0.0,1.2,0.39,1.83,1.0,1.0,4.97,-1.0,0.96,1.75,4.26,69.05,-0.52,24.81,996,1,17,0,0,0,6712625409811432386,0,0.0,484,513,0,0,0,511
15,0,18,0,100.0,18.61,3,1998,27.73,-1036.9582570610555,68513.09,21,0,989,0,0,0,0,15,0,18,0,100.0,18.61,3,1998,27.73,-1036.9582570610555,68513.09,21,0,989,0,0,0,0,0,0,1,999,645.4,40.34,84.5,0.0,1.8,0.39,1.84,1.0,1.0,4.97,-1.0,0.95,1.71,4.27,68.58,-0.5,24.94,999,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.328,1,999,9,0,0,0,645.4,40.34,84.5,0.0,1.8,0.39,1.84,1.0,1.0,4.97,-1.0,0.95,1.71,4.27,68.58,-0.5,24.94,999,1,21,0,0,0,6712625409811432386,0,0.0,485,485,0,0,0,480
6,0,6,0,100.0,18.63,0,2002,27.8,42.331932926555794,68579.48,8,0,990,0,0,0,0,6,0,6,0,100.0,18.63,0,2002,27.8,42.331932926555794,68579.48,8,0,990,0,0,0,0,0,0,1,1001,646.4,40.74,87.33,0.0,0.6,0.38,1.85,1.0,1.0,4.97,-1.0,0.96,1.78,4.26,68.51,-0.5,24.94,1001,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.324,1,1001,7,0,0,0,646.4,40.74,87.33,0.0,0.6,0.38,1.85,1.0,1.0,4.97,-1.0,0.96,1.78,4.26,68.51,-0.5,24.94,1001,1,8,0,0,0,6712625409811432386,0,0.0,486,503,0,0,0,502
7,0,7,0,100.0,18.55,0,2010,27.73,-146.19162846086277,68850.87,11,0,991,0,0,0,0,7,0,7,0,100.0,18.55,0,2010,27.73,-146.19162846086277,68850.87,11,0,991,0,0,0,0,0,0,1,1005,646.4,40.98,86.57,0.0,0.7,0.38,1.85,1.0,1.0,4.98,-1.0,0.97,1.68,4.26,68.51,-0.51,24.94,1005,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.324,1,1005,8,0,0,0,646.4,40.98,86.57,0.0,0.7,0.38,1.85,1.0,1.0,4.98,-1.0,0.97,1.68,4.26,68.51,-0.51,24.94,1005,1,11,0,0,0,6712625409811432386,0,0.0,487,480,0,0,0,479
9,0,9,0,100.0,18.57,0,2016,27.79,-435.15479126748494,69277.62,12,0,992,0,0,0,0,9,0,9,0,100.0,18.57,0,2016,27.79,-435.15479126748494,69277.62,12,0,992,0,0,0,0,0,0,1,1008,646.4,41.09,87.44,0.0,0.89,0.38,1.84,1.0,1.0,4.98,-1.0,0.97,1.72,4.26,68.73,-0.51,24.44,1008,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.325,1,1008,10,0,0,0,646.4,41.09,87.44,0.0,0.89,0.38,1.84,1.0,1.0,4.98,-1.0,0.97,1.72,4.26,68.73,-0.51,24.44,1008,1,12,0,0,0,6712625409811432386,0,0.0,488,538,0,0,0,536
6,0,8,0,100.0,18.56,2,2018,27.89,14.032849060114287,69573.48,9,0,993,0,0,0,0,6,0,8,0,100.0,18.56,2,2018,27.89,14.032849060114287,69573.48,9,0,993,0,0,0,0,0,0,1,1009,647.4,41.44,77.12,0.0,0.79,0.38,1.85,1.0,1.0,4.98,-1.0,0.97,1.7,4.26,68.95,-0.5,24.94,1009,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.324,1,1009,9,0,0,0,647.4,41.44,77.12,0.0,0.79,0.38,1.85,1.0,1.0,4.98,-1.0,0.97,1.7,4.26,68.95,-0.5,24.94,1009,1,9,0,0,0,6712625409811432386,0,0.0,489,554,0,0,0,546
10,0,10,0,100.0,18.52,0,2028,27.81,-369.2698160318465,69814.82,15,0,995,0,0,0,0,10,0,10,0,100.0,18.52,0,2028,27.81,-369.2698160318465,69814.82,15,0,995,0,0,0,0,0,0,1,1014,647.4,41.4,86.4,0.0,0.99,0.38,1.84,1.0,1.0,4.98,-1.0,0.97,1.76,4.27,68.85,-0.51,25.44,1014,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.325,1,1014,4,0,0,0,647.4,41.4,86.4,0.0,0.99,0.38,1.84,1.0,1.0,4.98,-1.0,0.97,1.76,4.27,68.85,-0.51,25.44,1014,1,15,0,0,0,6712625409811432386,0,0.0,490,529,0,0,0,528
9,0,9,0,100.0,18.54,0,2030,27.68,-9.818467036241977,69619.58,10,0,996,0,0,0,0,9,0,9,0,100.0,18.54,0,2030,27.68,-9.818467036241977,69619.58,10,0,996,0,0,0,0,0,0,1,1015,648.4,41.59,87.33,0.0,0.89,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.75,4.27,68.59,-0.5,25.44,1015,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.321,1,1015,10,0,0,0,648.4,41.59,87.33,0.0,0.89,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.75,4.27,68.59,-0.5,25.44,1015,1,10,0,0,0,6712625409811432386,0,0.0,491,571,0,0,0,571
9,0,9,0,100.0,18.48,0,2046,27.55,-140.48125304263738,69697.38,17,0,998,0,0,0,0,9,0,9,0,100.0,18.48,0,2046,27.55,-140.48125304263738,69697.38,17,0,998,0,0,0,0,0,0,1,1023,648.4,41.51,86.44,0.0,0.88,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.7,4.26,68.13,-0.5,25.67,1023,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.32,1,1023,13,0,0,0,648.4,41.51,86.44,0.0,0.88,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.7,4.26,68.13,-0.5,25.67,1023,1,17,0,0,0,6712625409811432386,0,0.0,492,542,0,0,0,541
10,0,15,0,100.0,18.61,5,2044,27.77,-345.5036609283221,69678.94,14,0,1000,0,0,0,0,10,0,15,0,100.0,18.61,5,2044,27.77,-345.5036609283221,69678.94,14,0,1000,0,0,0,0,0,0,1,1022,647.65,41.48,73.67,0.0,1.47,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.72,4.26,68.18,-0.5,25.67,1022,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.32,1,1022,18,0,0,0,647.65,41.48,73.67,0.0,1.47,0.39,1.86,1.0,1.0,4.98,-1.0,0.97,1.72,4.26,68.18,-0.5,25.67,1022,1,14,0,0,0,6712625409811432386,0,0.0,493,564,0,0,0,563
10,0,11,0,100.0,18.42,1,2074,27.19,-863.0293492268154,69315.1,26,0,1002,0,0,0,0,10,0,11,0,100.0,18.42,1,2074,27.19,-863.0293492268154,69315.1,26,0,1002,0,0,0,0,0,0,1,1037,412.89,40.97,87.36,0.0,1.06,0.39,1.84,1.0,1.0,4.97,-1.0,0.96,1.8,4.27,66.84,-0.51,22.3,1037,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.318,1,1037,13,0,0,0,412.89,40.97,87.36,0.0,1.06,0.39,1.84,1.0,1.0,4.97,-1.0,0.96,1.8,4.27,66.84,-0.51,22.3,1037,1,26,0,0,0,6712625409811432386,0,0.0,494,578,0,0,0,576
6,0,12,0,100.0,18.35,6,2072,27.28,18.78299714198618,69184.58,11,0,1004,0,0,0,0,6,0,12,0,100.0,18.35,6,2072,27.28,18.78299714198618,69184.58,11,0,1004,0,0,0,0,0,0,1,1036,414.89,41.28,63.0,0.0,1.16,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.75,4.27,66.78,-0.49,22.3,1036,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.318,1,1036,4,0,0,0,414.89,41.28,63.0,0.0,1.16,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.75,4.27,66.78,-0.49,22.3,1036,1,11,0,0,0,6712625409811432386,0,0.0,495,625,0,0,0,620
9,0,9,0,100.0,18.29,0,2072,27.29,-137.81490557433338,69308.5,9,0,1006,0,0,0,0,9,0,9,0,100.0,18.29,0,2072,27.29,-137.81490557433338,69308.5,9,0,1006,0,0,0,0,0,0,1,1036,415.89,41.54,86.0,0.0,0.87,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.73,4.27,66.9,-0.5,22.39,1036,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.318,1,1036,6,0,0,0,415.89,41.54,86.0,0.0,0.87,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.73,4.27,66.9,-0.5,22.39,1036,1,9,0,0,0,6712625409811432386,0,0.0,496,623,0,0,0,622
9,0,9,0,100.0,18.14,0,2082,27.07,-77.79219205832908,69368.09,14,0,1008,0,0,0,0,9,0,9,0,100.0,18.14,0,2082,27.07,-77.79219205832908,69368.09,14,0,1008,0,0,0,0,0,0,1,1041,416.89,41.58,89.33,0.0,0.86,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.75,4.27,66.64,-0.5,22.48,1041,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.317,1,1041,12,0,0,0,416.89,41.58,89.33,0.0,0.86,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.75,4.27,66.64,-0.5,22.48,1041,1,14,0,0,0,6712625409811432386,0,0.0,497,571,0,0,0,567
8,0,10,0,100.0,18.24,2,2082,27.35,-359.6710157337342,69477.27,10,0,1010,0,0,0,0,8,0,10,0,100.0,18.24,2,2082,27.35,-359.6710157337342,69477.27,10,0,1010,0,0,0,0,0,0,1,1041,418.89,41.83,78.6,0.0,0.96,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.74,4.28,66.74,-0.5,22.6,1041,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.316,1,1041,11,0,0,0,418.89,41.83,78.6,0.0,0.96,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.74,4.28,66.74,-0.5,22.6,1041,1,10,0,0,0,6712625409811432386,0,0.0,498,566,0,0,0,562
14,0,14,0,100.0,18.29,0,2082,27.45,-1005.0875299395822,69370.54,14,0,1012,0,0,0,0,14,0,14,0,100.0,18.29,0,2082,27.45,-1005.0875299395822,69370.54,14,0,1012,0,0,0,0,0,0,1,1041,464.03,41.64,89.71,0.0,1.34,0.39,1.84,1.0,1.0,4.97,-1.0,0.97,1.74,4.29,66.64,-0.51,23.6,1041,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.317,1,1041,3,0,0,0,464.03,41.64,89.71,0.0,1.34,0.39,1.84,1.0,1.0,4.97,-1.0,0.97,1.74,4.29,66.64,-0.51,23.6,1041,1,14,0,0,0,6712625409811432386,0,0.0,499,608,0,0,0,603
11,0,11,0,100.0,18.35,0,2084,27.51,-409.15275196934647,69535.33,12,0,1014,0,0,0,0,11,0,11,0,100.0,18.35,0,2084,27.51,-409.15275196934647,69535.33,12,0,1014,0,0,0,0,0,0,1,1042,464.43,41.69,87.18,0.0,1.06,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.84,4.29,66.73,-0.51,23.6,1042,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.317,1,1042,11,0,0,0,464.43,41.69,87.18,0.0,1.06,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.84,4.29,66.73,-0.51,23.6,1042,1,12,0,0,0,6712625409811432386,0,0.0,500,627,0,0,0,620
6,0,7,0,100.0,18.19,1,2098,27.45,9.40807831149445,69835.92,14,0,1016,0,0,0,0,6,0,7,0,100.0,18.19,1,2098,27.45,9.40807831149445,69835.92,14,0,1016,0,0,0,0,0,0,1,1049,425.71,41.88,81.14,0.0,0.67,0.4,1.85,1.0,1.0,4.97,-1.0,0.96,1.68,4.29,66.57,-0.51,23.0,1049,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.316,1,1049,11,0,0,0,425.71,41.88,81.14,0.0,0.67,0.4,1.85,1.0,1.0,4.97,-1.0,0.96,1.68,4.29,66.57,-0.51,23.0,1049,1,14,0,0,0,6712625409811432386,0,0.0,501,529,0,0,0,526
10,0,11,0,100.0,18.29,1,2088,27.54,-3.563950108792042,69741.69,6,0,1018,0,0,0,0,10,0,11,0,100.0,18.29,1,2088,27.54,-3.563950108792042,69741.69,6,0,1018,0,0,0,0,0,0,1,1044,429.95,42.22,82.27,0.0,1.05,0.4,1.86,1.0,1.0,4.97,-1.0,0.97,1.69,4.29,66.8,-0.5,23.1,1044,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.315,1,1044,11,0,0,0,429.95,42.22,82.27,0.0,1.05,0.4,1.86,1.0,1.0,4.97,-1.0,0.97,1.69,4.29,66.8,-0.5,23.1,1044,1,6,0,0,0,6712625409811432386,0,0.0,502,521,0,0,0,519
11,0,12,0,100.0,18.35,1,2084,27.37,-201.93846883522156,69260.23,10,0,1020,0,0,0,0,11,0,12,0,100.0,18.35,1,2084,27.37,-201.93846883522156,69260.23,10,0,1020,0,0,0,0,0,0,1,1042,417.77,42.33,84.75,0.0,1.15,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.66,4.29,66.47,-0.51,23.1,1042,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.308,1,1042,3,0,0,0,417.77,42.33,84.75,0.0,1.15,0.39,1.85,1.0,1.0,4.97,-1.0,0.97,1.66,4.29,66.47,-0.51,23.1,1042,1,10,0,0,0,6712625409811432386,0,0.0,503,530,0,0,0,526
5,0,6,0,100.0,18.25,1,2096,27.33,-322.4261131617125,69641.73,12,0,1022,0,0,0,0,5,0,6,0,100.0,18.25,1,2096,27.33,-322.4261131617125,69641.73,12,0,1022,0,0,0,0,0,0,1,1048,467.22,42.65,77.67,0.0,0.57,0.39,1.86,1.0,1.0,4.97,-1.0,0.97,1.73,4.3,66.45,-0.5,22.47,1048,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.307,1,1048,8,0,0,0,467.22,42.65,77.67,0.0,0.57,0.39,1.86,1.0,1.0,4.97,-1.0,0.97,1.73,4.3,66.45,-0.5,22.47,1048,1,12,0,0,0,6712625409811432386,0,0.0,504,556,0,0,0,554
7,0,9,0,100.0,18.24,2,2096,27.43,-167.55765491841032,69831.69,9,0,1024,0,0,0,0,7,0,9,0,100.0,18.24,2,2096,27.43,-167.55765491841032,69831.69,9,0,1024,0,0,0,0,0,0,1,1048,464.45,42.96,81.44,0.0,0.86,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.71,4.3,66.63,-0.49,23.47,1048,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.305,1,1048,15,0,0,0,464.45,42.96,81.44,0.0,0.86,0.39,1.87,1.0,1.0,4.97,-1.0,0.97,1.71,4.3,66.63,-0.49,23.47,1048,1,9,0,0,0,6712625409811432386,0,0.0,505,526,0,0,0,523
11,0,12,0,100.0,18.15,1,2110,27.2,-243.18847737754058,69982.65,19,0,1026,0,0,0,0,11,0,12,0,100.0,18.15,1,2110,27.2,-243.18847737754058,69982.65,19,0,1026,0,0,0,0,0,0,1,1055,464.19,42.71,85.58,0.0,1.14,0.39,1.85,1.0,1.0,4.97,-1.0,0.96,1.75,4.29,66.33,-0.51,22.41,1055,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.306,1,1055,13,0,0,0,464.19,42.71,85.58,0.0,1.14,0.39,1.85,1.0,1.0,4.97,-1.0,0.96,1.75,4.29,66.33,-0.51,22.41,1055,1,19,0,0,0,6712625409811432386,0,0.0,506,594,0,0,0,584
