agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,20.75,0,2588,26.08,-815.3237614587432,75008.5,20,0,1291,0,0,0,0,16,0,16,0,100.0,20.75,0,2588,26.08,-815.3237614587432,75008.5,20,0,1291,0,0,0,0,0,0,1,1294,183.68,34.55,70.0,0.0,1.24,0.32,2.17,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,57.97,-0.1,29.13,1294,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.149,1,1294,13,0,0,0,183.68,34.55,70.0,0.0,1.24,0.32,2.17,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,57.97,-0.1,29.13,1294,1,20,0,0,0,8645286982954738438,0,0.0,2797,971,0,0,0,965
18,0,18,0,100.0,20.78,0,2592,26.16,-902.583667245085,75255.74,20,0,1292,0,0,0,0,18,0,18,0,100.0,20.78,0,2592,26.16,-902.583667245085,75255.74,20,0,1292,0,0,0,0,0,0,1,1296,183.68,34.54,70.0,0.0,1.39,0.33,2.17,1.0,1.0,6.0,-1.0,0.95,1.8,5.93,58.07,-0.1,29.13,1296,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.15,1,1296,6,0,0,0,183.68,34.54,70.0,0.0,1.39,0.33,2.17,1.0,1.0,6.0,-1.0,0.95,1.8,5.93,58.07,-0.1,29.13,1296,1,20,0,0,0,8645286982954738438,0,0.0,2798,957,0,0,0,948
16,0,16,0,100.0,20.69,0,2600,26.1,-762.6863458869298,75373.93,20,0,1293,0,0,0,0,16,0,16,0,100.0,20.69,0,2600,26.1,-762.6863458869298,75373.93,20,0,1293,0,0,0,0,0,0,1,1300,168.81,34.58,69.88,0.0,1.23,0.33,2.18,1.0,1.0,6.0,-1.0,0.95,1.76,5.93,57.98,-0.1,29.13,1300,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.149,1,1300,12,0,0,0,168.81,34.58,69.88,0.0,1.23,0.33,2.18,1.0,1.0,6.0,-1.0,0.95,1.76,5.93,57.98,-0.1,29.13,1300,1,20,0,0,0,8645286982954738438,0,0.0,2799,968,0,0,0,959
18,0,18,0,100.0,20.54,0,2598,26.0,-567.4126279522732,75142.99,17,0,1294,0,0,0,0,18,0,18,0,100.0,20.54,0,2598,26.0,-567.4126279522732,75142.99,17,0,1294,0,0,0,0,0,0,1,1299,168.81,34.65,70.0,0.0,1.39,0.33,2.18,1.0,1.0,6.0,-1.0,0.95,1.73,5.93,57.85,-0.1,29.13,1299,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.15,1,1299,10,0,0,0,168.81,34.65,70.0,0.0,1.39,0.33,2.18,1.0,1.0,6.0,-1.0,0.95,1.73,5.93,57.85,-0.1,29.13,1299,1,17,0,0,0,8645286982954738438,0,0.0,2800,950,0,0,0,943
22,0,22,0,100.0,20.62,0,2596,25.97,-909.4369991294544,75098.53,21,0,1295,0,0,0,0,22,0,22,0,100.0,20.62,0,2596,25.97,-909.4369991294544,75098.53,21,0,1295,0,0,0,0,0,0,1,1298,169.81,34.51,70.0,0.0,1.69,0.33,2.2,1.0,1.0,6.0,-1.0,0.95,1.78,5.93,57.86,-0.08,29.13,1298,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.148,1,1298,17,0,0,0,169.81,34.51,70.0,0.0,1.69,0.33,2.2,1.0,1.0,6.0,-1.0,0.95,1.78,5.93,57.86,-0.08,29.13,1298,1,21,0,0,0,8645286982954738438,0,0.0,2801,988,0,0,0,979
27,0,27,0,100.0,20.77,0,2576,26.03,-831.3959026320849,74798.0,17,0,1295,0,0,0,0,27,0,27,0,100.0,20.77,0,2576,26.03,-831.3959026320849,74798.0,17,0,1295,0,0,0,0,0,0,1,1288,170.81,34.33,70.0,0.0,2.1,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.73,5.93,58.07,-0.08,30.01,1288,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.149,1,1288,13,0,0,0,170.81,34.33,70.0,0.0,2.1,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.73,5.93,58.07,-0.08,30.01,1288,1,17,0,0,0,8645286982954738438,0,0.0,2802,969,0,0,0,949
16,0,17,0,100.0,20.7,1,2578,26.01,-681.4041175173292,74778.59,18,0,1295,0,0,0,0,16,0,17,0,100.0,20.7,1,2578,26.01,-681.4041175173292,74778.59,18,0,1295,0,0,0,0,0,0,1,1289,171.81,34.39,69.94,0.0,1.32,0.33,2.17,1.0,1.0,6.0,-1.0,0.96,1.76,5.93,58.01,-0.11,27.32,1289,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.151,1,1289,11,0,0,0,171.81,34.39,69.94,0.0,1.32,0.33,2.17,1.0,1.0,6.0,-1.0,0.96,1.76,5.93,58.01,-0.11,27.32,1289,1,18,0,0,0,8645286982954738438,0,0.0,2803,972,0,0,0,958
20,0,21,0,100.0,20.87,1,2568,26.16,-1089.1116584139447,74968.77,16,0,1295,0,0,0,0,20,0,21,0,100.0,20.87,1,2568,26.16,-1089.1116584139447,74968.77,16,0,1295,0,0,0,0,0,0,1,1284,203.62,34.44,67.76,0.0,1.64,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.39,-0.09,27.32,1284,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.155,1,1284,16,0,0,0,203.62,34.44,67.76,0.0,1.64,0.32,2.19,1.0,1.0,6.0,-1.0,0.96,1.8,5.93,58.39,-0.09,27.32,1284,1,16,0,0,0,8645286982954738438,0,0.0,2804,1027,0,0,0,1015
20,0,20,0,100.0,20.88,0,2568,26.05,-811.2795725724421,74905.84,20,0,1295,0,0,0,0,20,0,20,0,100.0,20.88,0,2568,26.05,-811.2795725724421,74905.84,20,0,1295,0,0,0,0,0,0,1,1284,203.62,34.36,70.0,0.0,1.56,0.32,2.13,1.0,1.0,6.0,-1.0,0.95,1.82,5.93,58.34,-0.14,28.32,1284,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.152,1,1284,12,0,0,0,203.62,34.36,70.0,0.0,1.56,0.32,2.13,1.0,1.0,6.0,-1.0,0.95,1.82,5.93,58.34,-0.14,28.32,1284,1,20,0,0,0,8645286982954738438,0,0.0,2805,955,0,0,0,936
16,0,17,0,100.0,20.82,1,2570,26.02,-738.9320129987894,74954.22,18,0,1295,0,0,0,0,16,0,17,0,100.0,20.82,1,2570,26.02,-738.9320129987894,74954.22,18,0,1295,0,0,0,0,0,0,1,1285,203.62,34.45,67.71,0.0,1.32,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.33,-0.13,28.58,1285,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.15,1,1285,12,0,0,0,203.62,34.45,67.71,0.0,1.32,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.33,-0.13,28.58,1285,1,18,0,0,0,8645286982954738438,0,0.0,2806,975,0,0,0,962
11,0,11,0,100.0,20.58,0,2580,25.89,-522.0684911512363,74975.33,16,0,1295,0,0,0,0,11,0,11,0,100.0,20.58,0,2580,25.89,-522.0684911512363,74975.33,16,0,1295,0,0,0,0,0,0,1,1290,203.23,34.73,70.0,0.0,0.85,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.12,-0.11,28.58,1290,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.147,1,1290,13,0,0,0,203.23,34.73,70.0,0.0,0.85,0.32,2.18,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.12,-0.11,28.58,1290,1,16,0,0,0,8645286982954738438,0,0.0,2807,934,0,0,0,930
16,0,17,0,100.0,20.59,1,2568,26.07,-477.9142288981035,75070.13,11,0,1295,0,0,0,0,16,0,17,0,100.0,20.59,1,2568,26.07,-477.9142288981035,75070.13,11,0,1295,0,0,0,0,0,0,1,1284,203.23,34.98,69.65,0.0,1.32,0.32,2.22,1.0,1.0,6.0,-1.0,0.97,1.77,5.93,58.47,-0.07,28.58,1284,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.151,1,1284,6,0,0,0,203.23,34.98,69.65,0.0,1.32,0.32,2.22,1.0,1.0,6.0,-1.0,0.97,1.77,5.93,58.47,-0.07,28.58,1284,1,11,0,0,0,8645286982954738438,0,0.0,2808,923,0,0,0,902
13,0,13,0,100.0,20.57,0,2566,26.1,-400.9169524125455,75201.53,12,0,1295,0,0,0,0,13,0,13,0,100.0,20.57,0,2566,26.1,-400.9169524125455,75201.53,12,0,1295,0,0,0,0,0,0,1,1283,203.23,35.31,70.0,0.0,1.01,0.32,2.19,1.0,1.0,6.0,-1.0,0.97,1.73,5.93,58.61,-0.1,28.58,1283,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.152,1,1283,6,0,0,0,203.23,35.31,70.0,0.0,1.01,0.32,2.19,1.0,1.0,6.0,-1.0,0.97,1.73,5.93,58.61,-0.1,28.58,1283,1,12,0,0,0,8645286982954738438,0,0.0,2809,904,0,0,0,893
17,0,17,0,100.0,20.63,0,2556,26.31,-629.2467124271111,75503.03,12,0,1295,0,0,0,0,17,0,17,0,100.0,20.63,0,2556,26.31,-629.2467124271111,75503.03,12,0,1295,0,0,0,0,0,0,1,1278,204.23,35.53,70.0,0.0,1.33,0.32,2.18,1.0,1.0,6.0,-1.0,0.97,1.77,5.93,59.08,-0.11,28.67,1278,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.154,1,1278,11,0,0,0,204.23,35.53,70.0,0.0,1.33,0.32,2.18,1.0,1.0,6.0,-1.0,0.97,1.77,5.93,59.08,-0.11,28.67,1278,1,12,0,0,0,8645286982954738438,0,0.0,2810,934,0,0,0,921
14,0,14,0,100.0,20.45,0,2572,26.26,-761.0319917710297,75850.82,22,0,1295,0,0,0,0,14,0,14,0,100.0,20.45,0,2572,26.26,-761.0319917710297,75850.82,22,0,1295,0,0,0,0,0,0,1,1286,205.23,35.56,70.0,0.0,1.09,0.32,2.1,1.0,1.0,6.0,-1.0,0.96,1.81,5.93,58.98,-0.17,28.09,1286,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.156,1,1286,5,0,0,0,205.23,35.56,70.0,0.0,1.09,0.32,2.1,1.0,1.0,6.0,-1.0,0.96,1.81,5.93,58.98,-0.17,28.09,1286,1,22,0,0,0,8645286982954738438,0,0.0,2811,981,0,0,0,970
17,0,18,0,100.0,20.44,1,2584,26.21,-891.5576880706735,75932.02,24,0,1295,0,0,0,0,17,0,18,0,100.0,20.44,1,2584,26.21,-891.5576880706735,75932.02,24,0,1295,0,0,0,0,0,0,1,1292,206.23,35.45,68.89,0.0,1.39,0.32,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.77,-0.17,28.09,1292,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.157,1,1292,8,0,0,0,206.23,35.45,68.89,0.0,1.39,0.32,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.77,-0.17,28.09,1292,1,24,0,0,0,8645286982954738438,0,0.0,2812,965,0,0,0,950
19,0,20,0,100.0,20.43,1,2574,26.31,-638.3480402762782,75837.37,15,0,1295,0,0,0,0,19,0,20,0,100.0,20.43,1,2574,26.31,-638.3480402762782,75837.37,15,0,1295,0,0,0,0,0,0,1,1287,206.23,35.52,69.4,0.0,1.55,0.32,2.14,1.0,1.0,6.0,-1.0,0.96,1.77,5.93,58.93,-0.14,27.71,1287,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.16,1,1287,7,0,0,0,206.23,35.52,69.4,0.0,1.55,0.32,2.14,1.0,1.0,6.0,-1.0,0.96,1.77,5.93,58.93,-0.14,27.71,1287,1,15,0,0,0,8645286982954738438,0,0.0,2813,960,0,0,0,942
17,0,17,0,100.0,20.27,0,2592,26.03,-1151.8537060848432,75756.2,26,0,1296,0,0,0,0,17,0,17,0,100.0,20.27,0,2592,26.03,-1151.8537060848432,75756.2,26,0,1296,0,0,0,0,0,0,1,1296,207.23,35.37,70.0,0.0,1.31,0.32,2.09,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.45,-0.18,27.71,1296,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.157,1,1296,11,0,0,0,207.23,35.37,70.0,0.0,1.31,0.32,2.09,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.45,-0.18,27.71,1296,1,26,0,0,0,8645286982954738438,0,0.0,2814,907,0,0,0,891
28,0,28,0,100.0,20.5,0,2588,25.92,-1173.4198017476817,75459.29,26,0,1296,0,0,0,0,28,0,28,0,100.0,20.5,0,2588,25.92,-1173.4198017476817,75459.29,26,0,1296,0,0,0,0,0,0,1,1294,207.23,34.93,69.93,0.0,2.16,0.32,2.12,1.0,1.0,6.0,-1.0,0.94,1.82,5.93,58.31,-0.14,27.71,1294,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.158,1,1294,6,0,0,0,207.23,34.93,69.93,0.0,2.16,0.32,2.12,1.0,1.0,6.0,-1.0,0.94,1.82,5.93,58.31,-0.14,27.71,1294,1,26,0,0,0,8645286982954738438,0,0.0,2815,951,0,0,0,937
20,0,20,0,100.0,20.74,0,2586,26.04,-974.6420810905041,75607.6,19,0,1296,0,0,0,0,20,0,20,0,100.0,20.74,0,2586,26.04,-974.6420810905041,75607.6,19,0,1296,0,0,0,0,0,0,1,1293,207.23,34.89,70.0,0.0,1.55,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.47,-0.11,27.71,1293,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.156,1,1293,10,0,0,0,207.23,34.89,70.0,0.0,1.55,0.32,2.15,1.0,1.0,6.0,-1.0,0.95,1.79,5.93,58.47,-0.11,27.71,1293,1,19,0,0,0,8645286982954738438,0,0.0,2816,1014,0,0,0,988
16,0,17,0,100.0,20.7,1,2582,25.96,-683.2321277411032,75325.35,15,0,1296,0,0,0,0,16,0,17,0,100.0,20.7,1,2582,25.96,-683.2321277411032,75325.35,15,0,1296,0,0,0,0,0,0,1,1291,207.23,35.07,67.82,0.0,1.32,0.31,2.13,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.35,-0.13,27.71,1291,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.155,1,1291,8,0,0,0,207.23,35.07,67.82,0.0,1.32,0.31,2.13,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,58.35,-0.13,27.71,1291,1,15,0,0,0,8645286982954738438,0,0.0,2817,926,0,0,0,920
15,0,16,0,100.0,20.69,1,2592,25.96,-816.5982064363607,75378.71,21,0,1296,0,0,0,0,15,0,16,0,100.0,20.69,1,2592,25.96,-816.5982064363607,75378.71,21,0,1296,0,0,0,0,0,0,1,1296,208.17,35.11,67.69,0.0,1.23,0.31,2.14,1.0,1.0,6.0,-1.0,0.95,1.78,5.94,58.16,-0.12,27.82,1296,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.151,1,1296,1,0,0,0,208.17,35.11,67.69,0.0,1.23,0.31,2.14,1.0,1.0,6.0,-1.0,0.95,1.78,5.94,58.16,-0.12,27.82,1296,1,21,0,0,0,8645286982954738438,0,0.0,2818,974,0,0,0,962
20,0,21,0,100.0,20.78,1,2588,25.98,-783.1834988541018,75175.45,19,0,1296,0,0,0,0,20,0,21,0,100.0,20.78,1,2588,25.98,-783.1834988541018,75175.45,19,0,1296,0,0,0,0,0,0,1,1294,208.17,35.05,69.57,0.0,1.62,0.31,2.17,1.0,1.0,6.0,-1.0,0.95,1.75,5.94,58.1,-0.09,28.67,1294,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.15,1,1294,8,0,0,0,208.17,35.05,69.57,0.0,1.62,0.31,2.17,1.0,1.0,6.0,-1.0,0.95,1.75,5.94,58.1,-0.09,28.67,1294,1,19,0,0,0,8645286982954738438,0,0.0,2819,947,0,0,0,926
24,0,24,0,100.0,20.75,0,2590,25.78,-1098.7414708594997,74855.07,25,0,1296,0,0,0,0,24,0,24,0,100.0,20.75,0,2590,25.78,-1098.7414708594997,74855.07,25,0,1296,0,0,0,0,0,0,1,1295,208.03,34.74,69.83,0.0,1.85,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.73,5.94,57.8,-0.1,28.67,1295,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.15,1,1295,11,0,0,0,208.03,34.74,69.83,0.0,1.85,0.32,2.16,1.0,1.0,6.0,-1.0,0.95,1.73,5.94,57.8,-0.1,28.67,1295,1,25,0,0,0,8645286982954738438,0,0.0,2820,951,0,0,0,940
16,0,16,0,100.0,20.8,0,2592,25.95,-841.8560828420289,75098.29,17,0,1296,0,0,0,0,16,0,16,0,100.0,20.8,0,2592,25.95,-841.8560828420289,75098.29,17,0,1296,0,0,0,0,0,0,1,1296,208.03,34.86,70.0,0.0,1.23,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,57.95,-0.05,29.82,1296,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.15,1,1296,10,0,0,0,208.03,34.86,70.0,0.0,1.23,0.31,2.21,1.0,1.0,6.0,-1.0,0.95,1.76,5.94,57.95,-0.05,29.82,1296,1,17,0,0,0,8645286982954738438,0,0.0,2821,1033,0,0,0,1024
20,0,20,0,100.0,20.85,0,2594,25.97,-778.3743842681235,75110.32,21,0,1297,0,0,0,0,20,0,20,0,100.0,20.85,0,2594,25.97,-778.3743842681235,75110.32,21,0,1297,0,0,0,0,0,0,1,1297,208.02,34.77,70.0,0.0,1.54,0.31,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,5.93,57.91,-0.08,28.36,1297,1,0,0,0.0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.147,1,1297,6,0,0,0,208.02,34.77,70.0,0.0,1.54,0.31,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,5.93,57.91,-0.08,28.36,1297,1,21,0,0,0,8645286982954738438,0,0.0,2822,1104,0,0,0,1083
20,0,20,0,100.0,20.88,0,2570,26.16,-318.590143700773,74664.08,8,0,1297,0,0,0,0,20,0,20,0,100.0,20.88,0,2570,26.16,-318.590143700773,74664.08,8,0,1297,0,0,0,0,0,0,1,1285,207.88,35.02,70.0,0.0,1.56,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.1,-0.03,28.55,1285,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.147,1,1285,9,0,0,0,207.88,35.02,70.0,0.0,1.56,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,5.93,58.1,-0.03,28.55,1285,1,8,0,0,0,8645286982954738438,0,0.0,2823,1041,0,0,0,1030
