agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,34.3,0,398,41.53,100.51121289429186,17650.29,10,0,127,0,0,0,0,0,0,0,0,100.0,34.3,0,398,41.53,100.51121289429186,17650.29,10,0,127,0,0,0,0,0,0,1,193,350.62,22.71,0,0.0,0.0,0.39,1.73,1.0,1.03,5.0,-1.0,0.61,1.27,3.77,90.98,-0.27,34.69,194,2,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6592,0.221,1,193,4,0,0,0,350.62,22.71,0,0.0,0.0,0.39,1.73,1.0,1.03,5.0,-1.0,0.61,1.27,3.77,90.98,-0.27,34.69,194,2,10,0,0,0,4235415356019225272,0,0.0,185,55,0,0,0,55
0,1,1,0,100.0,34.55,0,404,42.11,412.6329507713341,18153.94,4,0,131,1,0,0,0,0,1,1,0,100.0,34.55,0,404,42.11,412.6329507713341,18153.94,4,0,131,0,0,0,0,0,0,1,197,353.62,23.34,5.0,-0.01,0.51,0.39,1.81,1.0,1.03,5.0,-1.0,0.65,1.33,3.78,92.15,-0.23,36.69,197,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6560,0.218,1,197,3,0,0,0,353.62,23.34,5.0,-0.01,0.51,0.39,1.81,1.0,1.03,5.0,-1.0,0.65,1.33,3.78,92.15,-0.23,36.69,197,1,4,0,0,0,4235415356019225272,0,0.0,186,72,0,0,0,72
0,0,0,0,100.0,33.65,0,426,41.25,211.91643852614817,18779.94,10,0,135,0,0,0,0,0,0,0,0,100.0,33.65,0,426,41.25,211.91643852614817,18779.94,10,0,135,0,0,0,0,0,0,1,207,356.62,23.21,0,0.0,0.0,0.4,1.73,1.0,1.03,5.0,-1.0,0.64,1.24,3.78,90.72,-0.31,20.63,207,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6503,0.225,1,207,10,0,0,0,356.62,23.21,0,0.0,0.0,0.4,1.73,1.0,1.03,5.0,-1.0,0.64,1.24,3.78,90.72,-0.31,20.63,207,1,10,0,0,0,4235415356019225272,0,0.0,187,79,0,0,0,79
0,0,0,0,100.0,34.01,0,434,41.79,404.556489153838,19394.94,4,0,139,0,0,0,0,0,0,0,0,100.0,34.01,0,434,41.79,404.556489153838,19394.94,4,0,139,0,0,0,0,0,0,1,211,359.62,23.77,0,0.0,0.0,0.4,1.81,1.0,1.03,5.0,-1.0,0.67,1.42,3.78,91.92,-0.26,23.63,211,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6452,0.224,1,211,13,0,0,0,359.62,23.77,0,0.0,0.0,0.4,1.81,1.0,1.03,5.0,-1.0,0.67,1.42,3.78,91.92,-0.26,23.63,211,1,4,0,0,0,4235415356019225272,0,0.0,188,78,0,0,0,78
1,0,1,0,100.0,33.86,0,444,41.84,275.2942931923475,20011.94,6,0,143,0,0,0,0,1,0,1,0,100.0,33.86,0,444,41.84,275.2942931923475,20011.94,6,0,143,0,0,0,0,0,0,1,216,362.62,23.78,97.0,0.0,0.46,0.41,1.82,1.0,1.03,5.0,-1.0,0.68,1.3,3.79,92.65,-0.26,27.63,216,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6409,0.232,1,216,5,0,0,0,362.62,23.78,97.0,0.0,0.46,0.41,1.82,1.0,1.03,5.0,-1.0,0.68,1.3,3.79,92.65,-0.26,27.63,216,1,6,0,0,0,4235415356019225272,0,0.0,189,57,0,0,0,56
0,0,0,0,100.0,33.38,0,464,41.25,161.33568967125717,20673.94,10,0,148,0,0,0,0,0,0,0,0,100.0,33.38,0,464,41.25,161.33568967125717,20673.94,10,0,148,0,0,0,0,0,0,1,226,365.62,23.73,0,0.0,0.0,0.42,1.83,1.0,1.03,5.0,-1.0,0.68,1.32,3.79,91.48,-0.27,30.1,226,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6344,0.229,1,226,6,0,0,0,365.62,23.73,0,0.0,0.0,0.42,1.83,1.0,1.03,5.0,-1.0,0.68,1.32,3.79,91.48,-0.27,30.1,226,1,10,0,0,0,4235415356019225272,0,0.0,190,72,0,0,0,72
1,0,1,0,100.0,33.99,0,468,42.34,494.95874633418975,21316.94,3,0,152,0,0,0,0,1,0,1,0,100.0,33.99,0,468,42.34,494.95874633418975,21316.94,3,0,152,0,0,0,0,0,0,1,228,368.62,24.24,65.0,0.0,0.44,0.42,1.95,1.0,1.03,5.0,-1.0,0.71,1.34,3.79,93.5,-0.19,22.67,228,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6307,0.225,1,228,5,0,0,0,368.62,24.24,65.0,0.0,0.44,0.42,1.95,1.0,1.03,5.0,-1.0,0.71,1.34,3.79,93.5,-0.19,22.67,228,1,3,0,0,0,4235415356019225272,0,0.0,191,73,0,0,0,72
1,0,1,0,100.0,33.49,0,502,40.98,-83.5489168104361,22040.94,17,0,157,0,0,0,0,1,0,1,0,100.0,33.49,0,502,40.98,-83.5489168104361,22040.94,17,0,157,0,0,0,0,0,0,1,244,372.62,23.39,65.0,0.0,0.41,0.4,1.75,1.0,1.03,5.0,-1.0,0.67,1.33,3.8,90.33,-0.32,27.67,244,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6173,0.226,1,244,8,0,0,0,372.62,23.39,65.0,0.0,0.41,0.4,1.75,1.0,1.03,5.0,-1.0,0.67,1.33,3.8,90.33,-0.32,27.67,244,1,17,0,0,0,4235415356019225272,0,0.0,192,91,0,0,0,91
0,0,0,0,100.0,33.23,0,516,40.87,366.7405658811165,22732.94,7,0,162,0,0,0,0,0,0,0,0,100.0,33.23,0,516,40.87,366.7405658811165,22732.94,7,0,162,0,0,0,0,0,0,1,250,375.62,23.73,0,0.0,0.0,0.41,1.89,1.0,1.03,5.0,-1.0,0.69,1.32,3.8,90.57,-0.21,24.89,251,2,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6113,0.226,1,250,6,0,0,0,375.62,23.73,0,0.0,0.0,0.41,1.89,1.0,1.03,5.0,-1.0,0.69,1.32,3.8,90.57,-0.21,24.89,251,2,7,0,0,0,4235415356019225272,0,0.0,193,71,0,0,0,71
1,1,2,0,100.0,33.08,0,534,40.59,-7.452323762306648,23457.94,11,0,167,1,0,0,0,1,1,2,0,100.0,33.08,0,534,40.59,-7.452323762306648,23457.94,11,0,167,0,0,0,0,0,0,1,260,378.62,23.52,52.0,-0.0,0.77,0.39,1.87,1.0,1.03,5.0,-1.0,0.69,1.26,3.8,90.22,-0.21,27.4,260,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6045,0.227,1,260,8,0,0,0,378.62,23.52,52.0,-0.0,0.77,0.39,1.87,1.0,1.03,5.0,-1.0,0.69,1.26,3.8,90.22,-0.21,27.4,260,1,11,0,0,0,4235415356019225272,0,0.0,194,79,0,0,0,79
1,0,1,0,100.0,33.13,0,547,40.7,301.97078824300667,24187.94,8,0,172,0,0,0,0,1,0,1,0,100.0,33.13,0,547,40.7,301.97078824300667,24187.94,8,0,172,0,0,0,0,0,0,1,267,382.62,23.66,65.0,0.0,0.37,0.4,1.86,1.0,1.02,5.0,-1.0,0.7,1.35,3.79,90.59,-0.25,35.3,267,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5967,0.23,1,267,9,0,0,0,382.62,23.66,65.0,0.0,0.37,0.4,1.86,1.0,1.02,5.0,-1.0,0.7,1.35,3.79,90.59,-0.25,35.3,267,1,8,0,0,0,4235415356019225272,0,0.0,195,85,0,0,0,83
1,0,1,0,100.0,33.0,0,567,40.49,196.0026444197655,24911.94,11,0,178,0,0,0,0,1,0,1,0,100.0,33.0,0,567,40.49,196.0026444197655,24911.94,11,0,178,0,0,0,0,0,0,1,277,384.62,23.57,65.0,0.0,0.36,0.4,1.77,1.0,1.02,5.0,-1.0,0.69,1.44,3.79,89.93,-0.32,30.54,277,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5902,0.229,1,277,12,0,0,0,384.62,23.57,65.0,0.0,0.36,0.4,1.77,1.0,1.02,5.0,-1.0,0.69,1.44,3.79,89.93,-0.32,30.54,277,1,11,0,0,0,4235415356019225272,0,0.0,196,105,0,0,0,105
2,0,2,0,100.0,32.38,0,595,39.03,-58.483621833588515,25298.11,16,0,184,0,0,0,0,2,0,2,0,100.0,32.38,0,595,39.03,-58.483621833588515,25298.11,16,0,184,0,0,0,0,0,0,1,291,347.01,22.89,81.0,0.0,0.69,0.41,1.71,1.0,1.02,5.0,-1.0,0.67,1.42,3.78,86.94,-0.37,31.12,291,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5802,0.224,1,291,8,0,0,0,347.01,22.89,81.0,0.0,0.69,0.41,1.71,1.0,1.02,5.0,-1.0,0.67,1.42,3.78,86.94,-0.37,31.12,291,1,16,0,0,0,4235415356019225272,0,0.0,197,107,0,0,0,104
1,0,1,0,100.0,32.41,0,617,38.72,241.09315752707192,26077.11,12,0,190,0,0,0,0,1,0,1,0,100.0,32.41,0,617,38.72,241.09315752707192,26077.11,12,0,190,0,0,0,0,0,0,1,302,349.01,22.84,65.0,0.0,0.33,0.41,1.74,1.0,1.02,5.0,-1.0,0.67,1.36,3.77,86.35,-0.33,34.12,302,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5713,0.225,1,302,8,0,0,0,349.01,22.84,65.0,0.0,0.33,0.41,1.74,1.0,1.02,5.0,-1.0,0.67,1.36,3.77,86.35,-0.33,34.12,302,1,12,0,0,0,4235415356019225272,0,0.0,198,119,0,0,0,118
0,0,0,0,100.0,32.21,0,635,38.59,256.05129596575995,26838.11,9,0,197,0,0,0,0,0,0,0,0,100.0,32.21,0,635,38.59,256.05129596575995,26838.11,9,0,197,0,0,0,0,0,0,1,311,352.01,23.18,0,0.0,0.0,0.4,1.81,1.0,1.02,5.0,-1.0,0.7,1.27,3.77,86.3,-0.29,36.12,311,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5667,0.224,1,311,7,0,0,0,352.01,23.18,0,0.0,0.0,0.4,1.81,1.0,1.02,5.0,-1.0,0.7,1.27,3.77,86.3,-0.29,36.12,311,1,9,0,0,0,4235415356019225272,0,0.0,199,95,0,0,0,95
0,0,0,0,100.0,32.08,0,654,38.43,400.41786075530484,27605.11,9,0,204,0,0,0,0,0,0,0,0,100.0,32.08,0,654,38.43,400.41786075530484,27605.11,9,0,204,0,0,0,0,0,0,1,320,355.01,23.53,0,0.0,0.0,0.4,1.86,1.0,1.02,5.0,-1.0,0.71,1.29,3.77,86.27,-0.25,35.93,320,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5621,0.219,1,320,14,0,0,0,355.01,23.53,0,0.0,0.0,0.4,1.86,1.0,1.02,5.0,-1.0,0.71,1.29,3.77,86.27,-0.25,35.93,320,1,9,0,0,0,4235415356019225272,0,0.0,200,91,0,0,0,91
0,0,0,0,100.0,31.69,0,679,37.98,188.85755233643337,28399.11,12,0,211,0,0,0,0,0,0,0,0,100.0,31.69,0,679,37.98,188.85755233643337,28399.11,12,0,211,0,0,0,0,0,0,1,332,358.01,23.68,0,0.0,0.0,0.4,1.86,1.0,1.02,5.0,-1.0,0.72,1.19,3.77,85.54,-0.25,32.95,332,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5546,0.225,1,332,14,0,0,0,358.01,23.68,0,0.0,0.0,0.4,1.86,1.0,1.02,5.0,-1.0,0.72,1.19,3.77,85.54,-0.25,32.95,332,1,12,0,0,0,4235415356019225272,0,0.0,201,92,0,0,0,92
1,0,1,0,100.0,31.36,0,699,37.88,141.85182193672864,29187.11,11,0,218,0,0,0,0,1,0,1,0,100.0,31.36,0,699,37.88,141.85182193672864,29187.11,11,0,218,0,0,0,0,0,0,1,340,360.01,23.71,97.0,0.0,0.29,0.4,1.85,1.0,1.02,5.0,-1.0,0.73,1.43,3.78,85.34,-0.28,31.66,342,2,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5484,0.227,1,340,11,0,0,0,360.01,23.71,97.0,0.0,0.29,0.4,1.85,1.0,1.02,5.0,-1.0,0.73,1.43,3.78,85.34,-0.28,31.66,342,2,11,0,0,0,4235415356019225272,0,0.0,202,123,0,0,0,123
0,4,4,0,100.0,31.3,0,715,37.92,193.90489664399655,29848.17,12,0,225,4,0,0,0,0,4,4,0,100.0,31.3,0,715,37.92,193.90489664399655,29848.17,12,0,225,0,0,0,0,0,0,1,349,363.01,23.8,32.25,-0.01,1.14,0.4,1.82,1.0,1.02,5.0,-1.0,0.75,1.35,3.78,85.28,-0.31,32.42,350,2,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5430,0.223,1,349,17,0,0,0,363.01,23.8,32.25,-0.01,1.14,0.4,1.82,1.0,1.02,5.0,-1.0,0.75,1.35,3.78,85.28,-0.31,32.42,350,2,12,0,0,0,4235415356019225272,0,0.0,203,103,0,0,0,103
1,1,2,0,100.0,30.97,0,740,37.07,140.83768631378626,30224.84,14,0,232,1,0,0,0,1,1,2,0,100.0,30.97,0,740,37.07,140.83768631378626,30224.84,14,0,232,0,0,0,0,0,0,1,361,344.68,23.73,52.0,-0.0,0.55,0.4,1.8,1.0,1.02,5.0,-1.0,0.76,1.26,3.79,83.49,-0.36,25.45,362,2,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5345,0.219,1,361,12,0,0,0,344.68,23.73,52.0,-0.0,0.55,0.4,1.8,1.0,1.02,5.0,-1.0,0.76,1.26,3.79,83.49,-0.36,25.45,362,2,14,0,0,0,4235415356019225272,0,0.0,204,103,0,0,0,103
2,0,2,0,100.0,30.71,0,770,36.71,-126.46139174094839,31061.84,17,0,240,0,0,0,0,2,0,2,0,100.0,30.71,0,770,36.71,-126.46139174094839,31061.84,17,0,240,0,0,0,0,0,0,1,377,347.62,23.44,65.0,0.0,0.53,0.4,1.85,1.0,1.02,5.0,-1.0,0.75,1.32,3.79,82.39,-0.3,27.18,377,1,0,0,0.0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5247,0.219,1,377,14,0,0,0,347.62,23.44,65.0,0.0,0.53,0.4,1.85,1.0,1.02,5.0,-1.0,0.75,1.32,3.79,82.39,-0.3,27.18,377,1,17,0,0,0,4235415356019225272,0,0.0,205,135,0,0,0,135
0,0,0,0,100.0,30.58,0,799,36.38,125.66017822549126,31884.84,14,0,248,0,0,0,0,0,0,0,0,100.0,30.58,0,799,36.38,125.66017822549126,31884.84,14,0,248,0,0,0,0,0,0,1,391,349.62,23.6,0,0.0,0.0,0.41,1.89,1.0,1.02,5.0,-1.0,0.76,1.28,3.8,81.55,-0.28,28.71,391,1,0,0,0.0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.217,1,391,15,0,0,0,349.62,23.6,0,0.0,0.0,0.41,1.89,1.0,1.02,5.0,-1.0,0.76,1.28,3.8,81.55,-0.28,28.71,391,1,14,0,0,0,4235415356019225272,0,0.0,206,145,0,0,0,145
1,0,1,0,100.0,29.62,0,853,34.94,-611.6178126110926,32753.84,27,0,257,0,0,0,0,1,0,1,0,100.0,29.62,0,853,34.94,-611.6178126110926,32753.84,27,0,257,0,0,0,0,0,0,1,417,351.58,22.98,65.0,0.0,0.24,0.42,1.8,1.0,1.02,5.0,-1.0,0.72,1.32,3.8,78.55,-0.34,30.29,417,1,0,0,0.0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5038,0.216,1,417,19,0,0,0,351.58,22.98,65.0,0.0,0.24,0.42,1.8,1.0,1.02,5.0,-1.0,0.72,1.32,3.8,78.55,-0.34,30.29,417,1,27,0,0,0,4235415356019225272,0,0.0,207,156,0,0,0,156
0,0,0,0,100.0,29.37,0,877,34.7,162.60784042300196,33552.84,12,0,266,0,0,0,0,0,0,0,0,100.0,29.37,0,877,34.7,162.60784042300196,33552.84,12,0,266,0,0,0,0,0,0,1,429,353.58,23.34,0,0.0,0.0,0.43,1.88,1.0,1.02,5.0,-1.0,0.75,1.44,3.8,78.21,-0.29,28.32,429,1,0,0,0.0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4984,0.213,1,429,5,0,0,0,353.58,23.34,0,0.0,0.0,0.43,1.88,1.0,1.02,5.0,-1.0,0.75,1.44,3.8,78.21,-0.29,28.32,429,1,12,0,0,0,4235415356019225272,0,0.0,208,157,0,0,0,157
1,0,1,0,100.0,29.34,0,901,34.51,141.7670068676621,34363.84,13,0,275,0,0,0,0,1,0,1,0,100.0,29.34,0,901,34.51,141.7670068676621,34363.84,13,0,275,0,0,0,0,0,0,1,441,355.58,23.56,65.0,0.0,0.23,0.43,1.9,1.0,1.02,5.0,-1.0,0.77,1.42,3.8,77.92,-0.29,29.66,441,1,0,0,0.0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4915,0.207,1,441,17,0,0,0,355.58,23.56,65.0,0.0,0.23,0.43,1.9,1.0,1.02,5.0,-1.0,0.77,1.42,3.8,77.92,-0.29,29.66,441,1,13,0,0,0,4235415356019225272,0,0.0,209,180,0,0,0,180
1,0,1,0,100.0,29.26,0,921,34.35,216.28452386181468,35186.84,11,0,284,0,0,0,0,1,0,1,0,100.0,29.26,0,921,34.35,216.28452386181468,35186.84,11,0,284,0,0,0,0,0,0,1,451,355.46,23.89,65.0,0.0,0.22,0.43,1.96,1.0,1.02,5.0,-1.0,0.81,1.38,3.79,78.02,-0.28,30.76,451,1,0,0,0.0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.206,1,451,21,0,0,0,355.46,23.89,65.0,0.0,0.22,0.43,1.96,1.0,1.02,5.0,-1.0,0.81,1.38,3.79,78.02,-0.28,30.76,451,1,11,0,0,0,4235415356019225272,0,0.0,210,173,0,0,0,173
1,0,1,0,100.0,28.77,0,956,33.76,-13.538515575238335,36031.84,18,0,294,0,0,0,0,1,0,1,0,100.0,28.77,0,956,33.76,-13.538515575238335,36031.84,18,0,294,0,0,0,0,0,0,1,468,358.46,23.89,65.0,0.0,0.21,0.43,1.9,1.0,1.02,5.0,-1.0,0.81,1.44,3.8,76.99,-0.33,30.14,468,1,0,0,0.0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.21,1,468,18,0,0,0,358.46,23.89,65.0,0.0,0.21,0.43,1.9,1.0,1.02,5.0,-1.0,0.81,1.44,3.8,76.99,-0.33,30.14,468,1,18,0,0,0,4235415356019225272,0,0.0,211,201,0,0,0,200
0,0,0,0,100.0,28.58,0,982,33.53,175.52182904473057,36839.84,13,0,304,0,0,0,0,0,0,0,0,100.0,28.58,0,982,33.53,175.52182904473057,36839.84,13,0,304,0,0,0,0,0,0,1,481,360.46,24.24,0,0.0,0.0,0.43,1.98,1.0,1.02,5.0,-1.0,0.82,1.41,3.8,76.59,-0.28,26.55,481,1,0,0,0.0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.21,1,481,13,0,0,0,360.46,24.24,0,0.0,0.0,0.43,1.98,1.0,1.02,5.0,-1.0,0.82,1.41,3.8,76.59,-0.28,26.55,481,1,13,0,0,0,4235415356019225272,0,0.0,212,186,0,0,0,186
