agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.6,1,2318,26.0,-939.7998478713084,70793.0,17,0,1165,0,0,0,0,19,0,20,0,100.0,19.6,1,2318,26.0,-939.7998478713084,70793.0,17,0,1165,0,0,0,0,0,0,1,1159,253.7,37.14,71.55,0.0,1.73,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.78,5.0,61.08,-0.35,28.49,1159,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.21,1,1159,5,0,0,0,253.7,37.14,71.55,0.0,1.73,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.78,5.0,61.08,-0.35,28.49,1159,1,17,0,0,0,5818512219823560173,0,0.0,1403,690,0,0,0,675
18,0,18,0,100.0,19.59,0,2310,25.94,-416.96222540109864,70625.9,14,0,1165,0,0,0,0,18,0,18,0,100.0,19.59,0,2310,25.94,-416.96222540109864,70625.9,14,0,1165,0,0,0,0,0,0,1,1155,253.7,37.17,71.56,0.0,1.56,0.35,1.95,1.0,1.0,5.1,-1.0,0.98,1.7,5.0,61.15,-0.37,28.49,1155,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.209,1,1155,6,0,0,0,253.7,37.17,71.56,0.0,1.56,0.35,1.95,1.0,1.0,5.1,-1.0,0.98,1.7,5.0,61.15,-0.37,28.49,1155,1,14,0,0,0,5818512219823560173,0,0.0,1404,654,0,0,0,648
10,0,10,0,100.0,19.42,0,2326,25.88,-737.8179176684688,71053.25,18,0,1165,0,0,0,0,10,0,10,0,100.0,19.42,0,2326,25.88,-737.8179176684688,71053.25,18,0,1165,0,0,0,0,0,0,1,1163,254.7,37.26,76.7,0.0,0.86,0.35,1.95,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,61.09,-0.36,28.49,1163,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.209,1,1163,5,0,0,0,254.7,37.26,76.7,0.0,0.86,0.35,1.95,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,61.09,-0.36,28.49,1163,1,18,0,0,0,5818512219823560173,0,0.0,1405,637,0,0,0,631
14,0,14,0,100.0,19.35,0,2330,25.8,-462.55841003692365,71035.62,16,0,1165,0,0,0,0,14,0,14,0,100.0,19.35,0,2330,25.8,-462.55841003692365,71035.62,16,0,1165,0,0,0,0,0,0,1,1165,255.7,37.29,76.43,0.0,1.2,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,60.97,-0.36,27.46,1165,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.208,1,1165,6,0,0,0,255.7,37.29,76.43,0.0,1.2,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,60.97,-0.36,27.46,1165,1,16,0,0,0,5818512219823560173,0,0.0,1406,664,0,0,0,656
14,0,14,0,100.0,19.34,0,2330,25.85,-621.8813564571667,71354.83,14,0,1165,0,0,0,0,14,0,14,0,100.0,19.34,0,2330,25.85,-621.8813564571667,71354.83,14,0,1165,0,0,0,0,0,0,1,1165,256.7,37.39,75.71,0.0,1.2,0.34,1.98,1.0,1.0,5.1,-1.0,0.98,1.79,5.0,61.25,-0.34,27.46,1165,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.211,1,1165,3,0,0,0,256.7,37.39,75.71,0.0,1.2,0.34,1.98,1.0,1.0,5.1,-1.0,0.98,1.79,5.0,61.25,-0.34,27.46,1165,1,14,0,0,0,5818512219823560173,0,0.0,1407,700,0,0,0,690
20,0,23,0,100.0,19.54,3,2332,25.88,-1274.4408160365476,71298.82,24,0,1166,0,0,0,0,20,0,23,0,100.0,19.54,3,2332,25.88,-1274.4408160365476,71298.82,24,0,1166,0,0,0,0,0,0,1,1166,256.7,36.96,71.87,0.0,1.97,0.34,1.95,1.0,1.0,5.11,-1.0,0.96,1.73,5.0,61.15,-0.36,27.46,1166,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.211,1,1166,3,0,0,0,256.7,36.96,71.87,0.0,1.97,0.34,1.95,1.0,1.0,5.11,-1.0,0.96,1.73,5.0,61.15,-0.36,27.46,1166,1,24,0,0,0,5818512219823560173,0,0.0,1408,720,0,0,0,711
12,0,13,0,100.0,19.55,1,2336,25.9,-484.30964488915663,71415.62,15,0,1167,0,0,0,0,12,0,13,0,100.0,19.55,1,2336,25.9,-484.30964488915663,71415.62,15,0,1167,0,0,0,0,0,0,1,1168,256.7,37.09,73.46,0.0,1.11,0.34,1.95,1.0,1.0,5.1,-1.0,0.97,1.75,5.0,61.14,-0.36,27.46,1168,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.211,1,1168,3,0,0,0,256.7,37.09,73.46,0.0,1.11,0.34,1.95,1.0,1.0,5.1,-1.0,0.97,1.75,5.0,61.14,-0.36,27.46,1168,1,15,0,0,0,5818512219823560173,0,0.0,1409,743,0,0,0,741
20,0,20,0,100.0,19.7,0,2316,26.07,-477.13554005135006,71384.99,10,0,1167,0,0,0,0,20,0,20,0,100.0,19.7,0,2316,26.07,-477.13554005135006,71384.99,10,0,1167,0,0,0,0,0,0,1,1158,256.7,37.15,74.3,0.0,1.73,0.34,1.98,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.65,-0.33,28.46,1158,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.214,1,1158,3,0,0,0,256.7,37.15,74.3,0.0,1.73,0.34,1.98,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.65,-0.33,28.46,1158,1,10,0,0,0,5818512219823560173,0,0.0,1410,733,0,0,0,719
19,0,20,0,100.0,19.74,1,2314,26.05,-743.08882248611,71305.94,19,0,1167,0,0,0,0,19,0,20,0,100.0,19.74,1,2314,26.05,-743.08882248611,71305.94,19,0,1167,0,0,0,0,0,0,1,1157,256.7,36.95,71.8,0.0,1.73,0.34,1.92,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,61.63,-0.38,28.49,1157,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.217,1,1157,4,0,0,0,256.7,36.95,71.8,0.0,1.73,0.34,1.92,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,61.63,-0.38,28.49,1157,1,19,0,0,0,5818512219823560173,0,0.0,1411,631,0,0,0,623
14,0,16,0,100.0,19.8,2,2316,26.21,-648.3065836249924,71671.65,17,0,1167,0,0,0,0,14,0,16,0,100.0,19.8,2,2316,26.21,-648.3065836249924,71671.65,17,0,1167,0,0,0,0,0,0,1,1158,234.26,36.92,73.69,0.0,1.38,0.33,1.92,1.0,1.0,5.1,-1.0,0.97,1.7,5.0,61.89,-0.38,28.49,1158,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.218,1,1158,2,0,0,0,234.26,36.92,73.69,0.0,1.38,0.33,1.92,1.0,1.0,5.1,-1.0,0.97,1.7,5.0,61.89,-0.38,28.49,1158,1,17,0,0,0,5818512219823560173,0,0.0,1412,691,0,0,0,684
15,0,15,0,100.0,19.91,0,2320,26.41,-643.8941204169573,72015.75,17,0,1167,0,0,0,0,15,0,15,0,100.0,19.91,0,2320,26.41,-643.8941204169573,72015.75,17,0,1167,0,0,0,0,0,0,1,1160,234.1,36.92,72.67,0.0,1.29,0.33,1.91,1.0,1.0,5.1,-1.0,0.96,1.7,5.0,62.08,-0.38,28.49,1160,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.217,1,1160,3,0,0,0,234.1,36.92,72.67,0.0,1.29,0.33,1.91,1.0,1.0,5.1,-1.0,0.96,1.7,5.0,62.08,-0.38,28.49,1160,1,17,0,0,0,5818512219823560173,0,0.0,1413,637,0,0,0,626
13,0,14,0,100.0,19.72,1,2334,26.1,-680.0582984654161,71808.2,21,0,1167,0,0,0,0,13,0,14,0,100.0,19.72,1,2334,26.1,-680.0582984654161,71808.2,21,0,1167,0,0,0,0,0,0,1,1167,234.1,36.89,69.07,0.0,1.2,0.33,1.89,1.0,1.0,5.1,-1.0,0.96,1.66,5.0,61.53,-0.39,28.49,1167,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.213,1,1167,8,0,0,0,234.1,36.89,69.07,0.0,1.2,0.33,1.89,1.0,1.0,5.1,-1.0,0.96,1.66,5.0,61.53,-0.39,28.49,1167,1,21,0,0,0,5818512219823560173,0,0.0,1414,590,0,0,0,585
15,0,16,0,100.0,19.56,1,2348,25.87,-858.7095201308462,71578.33,23,0,1168,0,0,0,0,15,0,16,0,100.0,19.56,1,2348,25.87,-858.7095201308462,71578.33,23,0,1168,0,0,0,0,0,0,1,1174,245.32,36.72,70.56,0.0,1.36,0.34,1.9,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,60.97,-0.39,28.49,1174,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.213,1,1174,3,0,0,0,245.32,36.72,70.56,0.0,1.36,0.34,1.9,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,60.97,-0.39,28.49,1174,1,23,0,0,0,5818512219823560173,0,0.0,1415,646,0,0,0,635
13,0,14,0,100.0,19.51,1,2346,25.86,-340.4115224626701,71529.95,13,0,1169,0,0,0,0,13,0,14,0,100.0,19.51,1,2346,25.86,-340.4115224626701,71529.95,13,0,1169,0,0,0,0,0,0,1,1173,245.32,36.92,70.64,0.0,1.19,0.33,1.93,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,60.98,-0.37,28.49,1173,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.214,1,1173,3,0,0,0,245.32,36.92,70.64,0.0,1.19,0.33,1.93,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,60.98,-0.37,28.49,1173,1,13,0,0,0,5818512219823560173,0,0.0,1416,628,0,0,0,624
11,0,11,0,100.0,19.39,0,2344,25.88,-222.37717702296356,71568.47,10,0,1170,0,0,0,0,11,0,11,0,100.0,19.39,0,2344,25.88,-222.37717702296356,71568.47,10,0,1170,0,0,0,0,0,0,1,1172,245.32,37.25,75.55,0.0,0.94,0.33,1.94,1.0,1.0,5.1,-1.0,0.98,1.77,5.0,61.07,-0.36,28.49,1172,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.213,1,1172,5,0,0,0,245.32,37.25,75.55,0.0,0.94,0.33,1.94,1.0,1.0,5.1,-1.0,0.98,1.77,5.0,61.07,-0.36,28.49,1172,1,10,0,0,0,5818512219823560173,0,0.0,1417,636,0,0,0,634
12,0,12,0,100.0,19.27,0,2342,25.91,-291.0560214067308,71677.69,11,0,1171,0,0,0,0,12,0,12,0,100.0,19.27,0,2342,25.91,-291.0560214067308,71677.69,11,0,1171,0,0,0,0,0,0,1,1171,245.32,37.53,74.33,0.0,1.02,0.33,1.96,1.0,1.0,5.1,-1.0,0.98,1.73,5.0,61.21,-0.35,29.49,1171,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.213,1,1171,10,0,0,0,245.32,37.53,74.33,0.0,1.02,0.33,1.96,1.0,1.0,5.1,-1.0,0.98,1.73,5.0,61.21,-0.35,29.49,1171,1,11,0,0,0,5818512219823560173,0,0.0,1418,659,0,0,0,650
14,0,14,0,100.0,19.18,0,2342,25.79,-651.8115435075941,71523.68,14,0,1171,0,0,0,0,14,0,14,0,100.0,19.18,0,2342,25.79,-651.8115435075941,71523.68,14,0,1171,0,0,0,0,0,0,1,1171,245.32,37.63,76.29,0.0,1.2,0.33,1.96,1.0,1.0,5.1,-1.0,0.98,1.8,5.0,61.08,-0.35,29.56,1171,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.212,1,1171,4,0,0,0,245.32,37.63,76.29,0.0,1.2,0.33,1.96,1.0,1.0,5.1,-1.0,0.98,1.8,5.0,61.08,-0.35,29.56,1171,1,14,0,0,0,5818512219823560173,0,0.0,1419,634,0,0,0,631
11,0,11,0,100.0,19.03,0,2350,25.69,-467.1603930383329,71499.68,15,0,1172,0,0,0,0,11,0,11,0,100.0,19.03,0,2350,25.69,-467.1603930383329,71499.68,15,0,1172,0,0,0,0,0,0,1,1175,245.32,37.79,76.64,0.0,0.94,0.34,1.97,1.0,1.0,5.1,-1.0,0.98,1.74,5.0,60.85,-0.34,29.56,1175,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.211,1,1175,4,0,0,0,245.32,37.79,76.64,0.0,0.94,0.34,1.97,1.0,1.0,5.1,-1.0,0.98,1.74,5.0,60.85,-0.34,29.56,1175,1,15,0,0,0,5818512219823560173,0,0.0,1420,655,0,0,0,651
19,0,19,0,100.0,19.03,0,2352,25.53,-890.3168411857711,71024.78,20,0,1173,0,0,0,0,19,0,19,0,100.0,19.03,0,2352,25.53,-890.3168411857711,71024.78,20,0,1173,0,0,0,0,0,0,1,1176,282.62,37.53,77.16,0.0,1.62,0.34,1.96,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,60.4,-0.35,29.7,1176,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.208,1,1176,2,0,0,0,282.62,37.53,77.16,0.0,1.62,0.34,1.96,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,60.4,-0.35,29.7,1176,1,20,0,0,0,5818512219823560173,0,0.0,1421,718,0,0,0,715
14,0,14,0,100.0,19.01,0,2350,25.6,-379.1434709508993,71045.42,13,0,1174,0,0,0,0,14,0,14,0,100.0,19.01,0,2350,25.6,-379.1434709508993,71045.42,13,0,1174,0,0,0,0,0,0,1,1175,284.62,37.66,76.64,0.0,1.19,0.34,1.99,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,60.46,-0.33,29.86,1175,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.208,1,1175,9,0,0,0,284.62,37.66,76.64,0.0,1.19,0.34,1.99,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,60.46,-0.33,29.86,1175,1,13,0,0,0,5818512219823560173,0,0.0,1422,709,0,0,0,697
19,0,21,0,100.0,19.16,2,2332,25.59,-413.35093029396097,70278.32,12,0,1174,0,0,0,0,19,0,21,0,100.0,19.16,2,2332,25.59,-413.35093029396097,70278.32,12,0,1174,0,0,0,0,0,0,1,1166,284.62,37.68,71.29,0.0,1.8,0.34,1.99,1.0,1.0,5.09,-1.0,0.98,1.7,5.0,60.27,-0.33,29.86,1166,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.206,1,1166,5,0,0,0,284.62,37.68,71.29,0.0,1.8,0.34,1.99,1.0,1.0,5.09,-1.0,0.98,1.7,5.0,60.27,-0.33,29.86,1166,1,12,0,0,0,5818512219823560173,0,0.0,1423,697,0,0,0,691
18,0,18,0,100.0,19.06,0,2334,25.59,-826.0327733160685,70411.04,19,0,1174,0,0,0,0,18,0,18,0,100.0,19.06,0,2334,25.59,-826.0327733160685,70411.04,19,0,1174,0,0,0,0,0,0,1,1167,284.62,37.51,74.83,0.0,1.54,0.34,2.0,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,60.34,-0.3,29.56,1167,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.208,1,1167,1,0,0,0,284.62,37.51,74.83,0.0,1.54,0.34,2.0,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,60.34,-0.3,29.56,1167,1,19,0,0,0,5818512219823560173,0,0.0,1424,661,0,0,0,651
19,0,20,0,100.0,19.15,1,2316,25.72,-414.0617186871305,70325.8,11,0,1174,0,0,0,0,19,0,20,0,100.0,19.15,1,2316,25.72,-414.0617186871305,70325.8,11,0,1174,0,0,0,0,0,0,1,1158,284.62,37.55,73.35,0.0,1.73,0.34,2.0,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,60.73,-0.31,29.56,1158,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.21,1,1158,3,0,0,0,284.62,37.55,73.35,0.0,1.73,0.34,2.0,1.0,1.0,5.09,-1.0,0.97,1.76,5.0,60.73,-0.31,29.56,1158,1,11,0,0,0,5818512219823560173,0,0.0,1425,695,0,0,0,684
23,0,23,0,100.0,19.24,0,2296,25.79,-390.63585461462543,70177.6,13,0,1173,0,0,0,0,23,0,23,0,100.0,19.24,0,2296,25.79,-390.63585461462543,70177.6,13,0,1173,0,0,0,0,0,0,1,1148,286.62,37.43,73.65,0.0,2.0,0.34,1.99,1.0,1.0,5.1,-1.0,0.97,1.7,5.0,61.13,-0.32,29.56,1148,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.214,1,1148,1,0,0,0,286.62,37.43,73.65,0.0,2.0,0.34,1.99,1.0,1.0,5.1,-1.0,0.97,1.7,5.0,61.13,-0.32,29.56,1148,1,13,0,0,0,5818512219823560173,0,0.0,1426,661,0,0,0,635
21,0,21,0,100.0,19.4,0,2284,25.79,-561.3829420905013,69984.45,15,0,1172,0,0,0,0,21,0,21,0,100.0,19.4,0,2284,25.79,-561.3829420905013,69984.45,15,0,1172,0,0,0,0,0,0,1,1142,288.62,37.31,72.1,0.0,1.84,0.34,1.97,1.0,1.0,5.1,-1.0,0.97,1.69,5.0,61.28,-0.34,29.47,1142,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.213,1,1142,2,0,0,0,288.62,37.31,72.1,0.0,1.84,0.34,1.97,1.0,1.0,5.1,-1.0,0.97,1.69,5.0,61.28,-0.34,29.47,1142,1,15,0,0,0,5818512219823560173,0,0.0,1427,642,0,0,0,629
10,0,10,0,100.0,19.36,0,2296,25.91,-539.5084658507124,70434.57,16,0,1171,0,0,0,0,10,0,10,0,100.0,19.36,0,2296,25.91,-539.5084658507124,70434.57,16,0,1171,0,0,0,0,0,0,1,1148,288.62,37.47,75.5,0.0,0.87,0.34,1.97,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.35,-0.33,29.47,1148,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.213,1,1148,7,0,0,0,288.62,37.47,75.5,0.0,0.87,0.34,1.97,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.35,-0.33,29.47,1148,1,16,0,0,0,5818512219823560173,0,0.0,1428,713,0,0,0,702
18,0,18,0,100.0,19.36,0,2300,25.8,-977.9852378579133,70364.98,20,0,1170,0,0,0,0,18,0,18,0,100.0,19.36,0,2300,25.8,-977.9852378579133,70364.98,20,0,1170,0,0,0,0,0,0,1,1150,288.62,37.24,75.61,0.0,1.57,0.34,1.95,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,61.19,-0.35,27.13,1150,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.214,1,1150,5,0,0,0,288.62,37.24,75.61,0.0,1.57,0.34,1.95,1.0,1.0,5.1,-1.0,0.96,1.72,5.0,61.19,-0.35,27.13,1150,1,20,0,0,0,5818512219823560173,0,0.0,1429,684,0,0,0,675
