agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,11.53,0,1551,13.64,-111.67285121770945,40994.78,8,0,512,0,0,0,0,7,0,7,0,100.0,11.53,0,1551,13.64,-111.67285121770945,40994.78,8,0,512,0,0,0,0,0,0,1,517,295.53,29.92,63.57,0.0,1.35,0.28,1.79,1.0,1.5,4.87,-1.0,0.9,1.25,5.0,79.29,-0.39,32.16,517,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.233,1,517,2,0,0,0,295.53,29.92,63.57,0.0,1.35,0.28,1.79,1.0,1.5,4.87,-1.0,0.9,1.25,5.0,79.29,-0.39,32.16,517,1,8,0,0,0,9112267427978383313,0,0.0,975,43,0,0,0,41
9,0,9,0,100.0,11.38,0,1566,13.4,-498.6182997539628,40683.19,14,0,513,0,0,0,0,9,0,9,0,100.0,11.38,0,1566,13.4,-498.6182997539628,40683.19,14,0,513,0,0,0,0,0,0,1,522,296.53,29.6,61.11,0.0,1.72,0.28,1.77,1.0,1.5,4.87,-1.0,0.89,1.11,5.0,77.94,-0.41,31.87,522,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.231,1,522,1,0,0,0,296.53,29.6,61.11,0.0,1.72,0.28,1.77,1.0,1.5,4.87,-1.0,0.89,1.11,5.0,77.94,-0.41,31.87,522,1,14,0,0,0,9112267427978383313,0,0.0,976,32,0,0,0,32
6,0,6,0,100.0,11.43,0,1557,13.51,71.77466544430825,40897.54,3,0,514,0,0,0,0,6,0,6,0,100.0,11.43,0,1557,13.51,71.77466544430825,40897.54,3,0,514,0,0,0,0,0,0,1,519,297.53,30.05,63.33,0.0,1.16,0.28,1.83,1.0,1.5,4.87,-1.0,0.92,1.25,5.0,78.8,-0.37,31.66,519,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.231,1,519,0,0,0,0,297.53,30.05,63.33,0.0,1.16,0.28,1.83,1.0,1.5,4.87,-1.0,0.92,1.25,5.0,78.8,-0.37,31.66,519,1,3,0,0,0,9112267427978383313,0,0.0,977,41,0,0,0,40
7,0,8,0,100.0,11.51,1,1545,13.62,-283.19263408253585,41009.47,4,0,515,0,0,0,0,7,0,8,0,100.0,11.51,1,1545,13.62,-283.19263408253585,41009.47,4,0,515,0,0,0,0,0,0,1,515,298.53,30.39,58.38,0.0,1.55,0.28,1.86,1.0,1.5,4.87,-1.0,0.94,1.27,5.0,79.63,-0.36,31.14,515,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.232,1,515,2,0,0,0,298.53,30.39,58.38,0.0,1.55,0.28,1.86,1.0,1.5,4.87,-1.0,0.94,1.27,5.0,79.63,-0.36,31.14,515,1,4,0,0,0,9112267427978383313,0,0.0,978,53,0,0,0,53
4,0,4,0,100.0,11.47,0,1542,13.72,144.7152162469218,41222.11,3,0,515,0,0,0,0,4,0,4,0,100.0,11.47,0,1542,13.72,144.7152162469218,41222.11,3,0,515,0,0,0,0,0,0,1,514,299.53,30.97,62.5,0.0,0.78,0.28,1.87,1.0,1.5,4.87,-1.0,0.95,1.18,5.0,80.2,-0.36,30.94,514,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.232,1,514,2,0,0,0,299.53,30.97,62.5,0.0,0.78,0.28,1.87,1.0,1.5,4.87,-1.0,0.95,1.18,5.0,80.2,-0.36,30.94,514,1,3,0,0,0,9112267427978383313,0,0.0,979,40,0,0,0,40
6,0,7,0,100.0,11.45,1,1539,13.78,-354.2623894098455,41436.98,6,0,515,0,0,0,0,6,0,7,0,100.0,11.45,1,1539,13.78,-354.2623894098455,41436.98,6,0,515,0,0,0,0,0,0,1,513,298.53,31.21,61.0,0.0,1.36,0.29,1.88,1.0,1.5,4.86,-1.0,0.94,1.22,5.0,80.77,-0.35,30.65,513,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.238,1,513,0,0,0,0,298.53,31.21,61.0,0.0,1.36,0.29,1.88,1.0,1.5,4.86,-1.0,0.94,1.22,5.0,80.77,-0.35,30.65,513,1,6,0,0,0,9112267427978383313,0,0.0,980,39,0,0,0,39
10,0,11,0,100.0,11.52,1,1527,13.84,-219.56354077602572,41327.75,7,0,515,0,0,0,0,10,0,11,0,100.0,11.52,1,1527,13.84,-219.56354077602572,41327.75,7,0,515,0,0,0,0,0,0,1,509,299.53,31.19,59.55,0.0,2.16,0.29,1.88,1.0,1.5,4.86,-1.0,0.94,1.13,5.0,81.19,-0.35,30.51,509,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.241,1,509,3,0,0,0,299.53,31.19,59.55,0.0,2.16,0.29,1.88,1.0,1.5,4.86,-1.0,0.94,1.13,5.0,81.19,-0.35,30.51,509,1,7,0,0,0,9112267427978383313,0,0.0,981,35,0,0,0,35
7,0,7,0,100.0,11.54,0,1533,13.81,-274.5142795141373,41535.27,9,0,515,0,0,0,0,7,0,7,0,100.0,11.54,0,1533,13.81,-274.5142795141373,41535.27,9,0,515,0,0,0,0,0,0,1,511,300.53,31.23,62.14,0.0,1.37,0.28,1.87,1.0,1.5,4.87,-1.0,0.93,1.17,5.0,81.28,-0.34,30.51,511,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.243,1,511,1,0,0,0,300.53,31.23,62.14,0.0,1.37,0.28,1.87,1.0,1.5,4.87,-1.0,0.93,1.17,5.0,81.28,-0.34,30.51,511,1,9,0,0,0,9112267427978383313,0,0.0,982,45,0,0,0,44
9,0,10,0,100.0,11.58,1,1527,13.79,-296.87020924840283,41680.87,8,0,515,0,0,0,0,9,0,10,0,100.0,11.58,1,1527,13.79,-296.87020924840283,41680.87,8,0,515,0,0,0,0,0,0,1,509,302.53,31.22,58.6,0.0,1.96,0.28,1.86,1.0,1.5,4.87,-1.0,0.92,1.11,5.0,81.89,-0.35,28.84,509,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.244,1,509,1,0,0,0,302.53,31.22,58.6,0.0,1.96,0.28,1.86,1.0,1.5,4.87,-1.0,0.92,1.11,5.0,81.89,-0.35,28.84,509,1,8,0,0,0,9112267427978383313,0,0.0,983,40,0,0,0,40
7,0,7,0,100.0,11.53,0,1536,13.7,-252.98394579572096,41889.27,10,0,515,0,0,0,0,7,0,7,0,100.0,11.53,0,1536,13.7,-252.98394579572096,41889.27,10,0,515,0,0,0,0,0,0,1,512,303.53,31.19,62.86,0.0,1.37,0.29,1.85,1.0,1.5,4.87,-1.0,0.92,1.22,5.0,81.81,-0.36,28.84,512,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.246,1,512,2,0,0,0,303.53,31.19,62.86,0.0,1.37,0.29,1.85,1.0,1.5,4.87,-1.0,0.92,1.22,5.0,81.81,-0.36,28.84,512,1,10,0,0,0,9112267427978383313,0,0.0,984,35,0,0,0,33
9,0,9,0,100.0,11.59,0,1530,13.74,-54.41307734364705,41913.13,7,0,515,0,0,0,0,9,0,9,0,100.0,11.59,0,1530,13.74,-54.41307734364705,41913.13,7,0,515,0,0,0,0,0,0,1,510,303.53,31.25,61.11,0.0,1.76,0.29,1.87,1.0,1.5,4.87,-1.0,0.92,1.18,5.0,82.18,-0.34,28.06,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.242,1,510,1,0,0,0,303.53,31.25,61.11,0.0,1.76,0.29,1.87,1.0,1.5,4.87,-1.0,0.92,1.18,5.0,82.18,-0.34,28.06,510,1,7,0,0,0,9112267427978383313,0,0.0,985,40,0,0,0,40
12,0,12,0,100.0,11.65,0,1533,13.67,-381.49051049244025,41720.8,13,0,515,0,0,0,0,12,0,12,0,100.0,11.65,0,1533,13.67,-381.49051049244025,41720.8,13,0,515,0,0,0,0,0,0,1,511,304.53,30.73,63.25,0.0,2.35,0.29,1.83,1.0,1.5,4.88,-1.0,0.91,1.29,5.0,81.65,-0.37,28.06,511,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.24,1,511,1,0,0,0,304.53,30.73,63.25,0.0,2.35,0.29,1.83,1.0,1.5,4.88,-1.0,0.91,1.29,5.0,81.65,-0.37,28.06,511,1,13,0,0,0,9112267427978383313,0,0.0,986,38,0,0,0,36
8,0,8,0,100.0,11.63,0,1536,13.71,-108.82656388028653,41704.61,9,0,515,0,0,0,0,8,0,8,0,100.0,11.63,0,1536,13.71,-108.82656388028653,41704.61,9,0,515,0,0,0,0,0,0,1,512,305.53,30.73,61.25,0.0,1.56,0.3,1.87,1.0,1.5,4.88,-1.0,0.9,1.21,5.0,81.45,-0.33,28.06,512,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.236,1,512,0,0,0,0,305.53,30.73,61.25,0.0,1.56,0.3,1.87,1.0,1.5,4.88,-1.0,0.9,1.21,5.0,81.45,-0.33,28.06,512,1,9,0,0,0,9112267427978383313,0,0.0,987,44,0,0,0,43
9,0,11,0,100.0,11.64,2,1539,13.7,-475.6522136067358,41705.88,12,0,515,0,0,0,0,9,0,11,0,100.0,11.64,2,1539,13.7,-475.6522136067358,41705.88,12,0,515,0,0,0,0,0,0,1,513,306.53,30.43,58.45,0.0,2.14,0.28,1.83,1.0,1.5,4.88,-1.0,0.9,1.18,5.0,81.3,-0.35,28.06,513,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.236,1,513,3,0,0,0,306.53,30.43,58.45,0.0,2.14,0.28,1.83,1.0,1.5,4.88,-1.0,0.9,1.18,5.0,81.3,-0.35,28.06,513,1,12,0,0,0,9112267427978383313,0,0.0,988,28,0,0,0,27
8,0,8,0,100.0,11.69,0,1530,13.76,-110.10187893761163,41762.61,5,0,515,0,0,0,0,8,0,8,0,100.0,11.69,0,1530,13.76,-110.10187893761163,41762.61,5,0,515,0,0,0,0,0,0,1,510,307.53,30.65,62.5,0.0,1.57,0.28,1.87,1.0,1.5,4.87,-1.0,0.91,1.15,5.0,81.89,-0.33,28.06,510,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.237,1,510,0,0,0,0,307.53,30.65,62.5,0.0,1.57,0.28,1.87,1.0,1.5,4.87,-1.0,0.91,1.15,5.0,81.89,-0.33,28.06,510,1,5,0,0,0,9112267427978383313,0,0.0,989,32,0,0,0,32
5,0,5,0,100.0,11.63,0,1530,13.82,-74.57525093256311,41987.09,5,0,515,0,0,0,0,5,0,5,0,100.0,11.63,0,1530,13.82,-74.57525093256311,41987.09,5,0,515,0,0,0,0,0,0,1,510,308.53,31.07,60.0,0.0,0.98,0.28,1.9,1.0,1.5,4.87,-1.0,0.93,1.09,5.0,82.33,-0.31,28.06,510,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.236,1,510,0,0,0,0,308.53,31.07,60.0,0.0,0.98,0.28,1.9,1.0,1.5,4.87,-1.0,0.93,1.09,5.0,82.33,-0.31,28.06,510,1,5,0,0,0,9112267427978383313,0,0.0,990,27,0,0,0,27
8,0,9,0,100.0,11.68,1,1521,13.86,-73.3100636256525,41678.71,6,0,515,0,0,0,0,8,0,9,0,100.0,11.68,1,1521,13.86,-73.3100636256525,41678.71,6,0,515,0,0,0,0,0,0,1,507,310.53,31.23,58.22,0.0,1.78,0.28,1.88,1.0,1.5,4.88,-1.0,0.93,1.08,5.0,82.21,-0.33,28.06,507,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.233,1,507,2,0,0,0,310.53,31.23,58.22,0.0,1.78,0.28,1.88,1.0,1.5,4.88,-1.0,0.93,1.08,5.0,82.21,-0.33,28.06,507,1,6,0,0,0,9112267427978383313,0,0.0,991,27,0,0,0,27
3,0,3,0,100.0,11.53,0,1530,13.81,34.458347649833314,41909.01,6,0,515,0,0,0,0,3,0,3,0,100.0,11.53,0,1530,13.81,34.458347649833314,41909.01,6,0,515,0,0,0,0,0,0,1,510,311.53,31.7,60.0,0.0,0.59,0.28,1.89,1.0,1.5,4.87,-1.0,0.93,1.23,5.0,82.17,-0.32,28.06,510,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.233,1,510,3,0,0,0,311.53,31.7,60.0,0.0,0.59,0.28,1.89,1.0,1.5,4.87,-1.0,0.93,1.23,5.0,82.17,-0.32,28.06,510,1,6,0,0,0,9112267427978383313,0,0.0,992,33,0,0,0,33
8,0,8,0,100.0,11.42,0,1539,13.74,-361.1477342282452,42066.68,11,0,515,0,0,0,0,8,0,8,0,100.0,11.42,0,1539,13.74,-361.1477342282452,42066.68,11,0,515,0,0,0,0,0,0,1,513,312.53,31.58,61.25,0.0,1.56,0.28,1.87,1.0,1.5,4.87,-1.0,0.92,1.17,5.0,82.0,-0.33,27.6,513,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.236,1,513,1,0,0,0,312.53,31.58,61.25,0.0,1.56,0.28,1.87,1.0,1.5,4.87,-1.0,0.92,1.17,5.0,82.0,-0.33,27.6,513,1,11,0,0,0,9112267427978383313,0,0.0,993,34,0,0,0,34
12,0,13,0,100.0,11.6,1,1515,13.85,-396.9300110261927,41807.02,5,0,515,0,0,0,0,12,0,13,0,100.0,11.6,1,1515,13.85,-396.9300110261927,41807.02,5,0,515,0,0,0,0,0,0,1,505,312.53,31.54,60.69,0.0,2.57,0.27,1.85,1.0,1.5,4.88,-1.0,0.93,1.18,5.0,82.79,-0.35,27.6,505,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.242,1,505,1,0,0,0,312.53,31.54,60.69,0.0,2.57,0.27,1.85,1.0,1.5,4.88,-1.0,0.93,1.18,5.0,82.79,-0.35,27.6,505,1,5,0,0,0,9112267427978383313,0,0.0,994,39,0,0,0,39
8,0,8,0,100.0,11.66,0,1512,13.93,-172.7119084177137,42010.14,7,0,515,0,0,0,0,8,0,8,0,100.0,11.66,0,1512,13.93,-172.7119084177137,42010.14,7,0,515,0,0,0,0,0,0,1,504,313.53,31.63,61.88,0.0,1.59,0.25,1.84,1.0,1.5,4.88,-1.0,0.94,1.15,5.0,83.35,-0.35,27.6,504,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.245,1,504,0,0,0,0,313.53,31.63,61.88,0.0,1.59,0.25,1.84,1.0,1.5,4.88,-1.0,0.94,1.15,5.0,83.35,-0.35,27.6,504,1,7,0,0,0,9112267427978383313,0,0.0,995,40,0,0,0,39
4,0,4,0,100.0,11.53,0,1518,13.83,133.56137512424016,42038.52,6,0,515,0,0,0,0,4,0,4,0,100.0,11.53,0,1518,13.83,133.56137512424016,42038.52,6,0,515,0,0,0,0,0,0,1,506,314.53,32.03,61.25,0.0,0.79,0.26,1.84,1.0,1.5,4.88,-1.0,0.94,1.1,5.0,83.08,-0.36,27.6,506,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.241,1,506,0,0,0,0,314.53,32.03,61.25,0.0,0.79,0.26,1.84,1.0,1.5,4.88,-1.0,0.94,1.1,5.0,83.08,-0.36,27.6,506,1,6,0,0,0,9112267427978383313,0,0.0,996,44,0,0,0,44
8,0,8,0,100.0,11.58,0,1512,13.99,-605.969740810008,42224.52,6,0,515,0,0,0,0,8,0,8,0,100.0,11.58,0,1512,13.99,-605.969740810008,42224.52,6,0,515,0,0,0,0,0,0,1,504,315.53,32.2,61.25,0.0,1.59,0.26,1.86,1.0,1.5,4.88,-1.0,0.95,1.26,5.0,83.78,-0.34,27.6,504,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.246,1,504,2,0,0,0,315.53,32.2,61.25,0.0,1.59,0.26,1.86,1.0,1.5,4.88,-1.0,0.95,1.26,5.0,83.78,-0.34,27.6,504,1,6,0,0,0,9112267427978383313,0,0.0,997,50,0,0,0,50
6,0,6,0,100.0,11.35,0,1524,13.75,-148.6813814965083,41917.14,10,0,515,0,0,0,0,6,0,6,0,100.0,11.35,0,1524,13.75,-148.6813814965083,41917.14,10,0,515,0,0,0,0,0,0,1,508,315.53,32.24,60.83,0.0,1.18,0.27,1.82,1.0,1.5,4.88,-1.0,0.94,1.15,5.0,82.51,-0.38,27.6,508,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.246,1,508,3,0,0,0,315.53,32.24,60.83,0.0,1.18,0.27,1.82,1.0,1.5,4.88,-1.0,0.94,1.15,5.0,82.51,-0.38,27.6,508,1,10,0,0,0,9112267427978383313,0,0.0,998,50,0,0,0,48
11,0,11,0,100.0,11.41,0,1509,13.81,109.49256363013941,41396.61,6,0,515,0,0,0,0,11,0,11,0,100.0,11.41,0,1509,13.81,109.49256363013941,41396.61,6,0,515,0,0,0,0,0,0,1,503,315.53,32.23,61.82,0.0,2.19,0.27,1.84,1.0,1.5,4.88,-1.0,0.94,1.08,5.0,82.3,-0.38,27.6,503,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.243,1,503,0,0,0,0,315.53,32.23,61.82,0.0,2.19,0.27,1.84,1.0,1.5,4.88,-1.0,0.94,1.08,5.0,82.3,-0.38,27.6,503,1,6,0,0,0,9112267427978383313,0,0.0,999,43,0,0,0,42
8,0,8,0,100.0,11.4,0,1524,13.79,-541.5039039192377,41250.79,13,0,515,0,0,0,0,8,0,8,0,100.0,11.4,0,1524,13.79,-541.5039039192377,41250.79,13,0,515,0,0,0,0,0,0,1,508,315.53,31.93,63.75,0.0,1.57,0.28,1.83,1.0,1.5,4.88,-1.0,0.93,1.22,5.0,81.2,-0.38,27.6,508,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.237,1,508,0,0,0,0,315.53,31.93,63.75,0.0,1.57,0.28,1.83,1.0,1.5,4.88,-1.0,0.93,1.22,5.0,81.2,-0.38,27.6,508,1,13,0,0,0,9112267427978383313,0,0.0,1000,61,0,0,0,61
9,0,9,0,100.0,11.4,0,1527,13.84,-326.4679790180437,41446.33,10,0,515,0,0,0,0,9,0,9,0,100.0,11.4,0,1527,13.84,-326.4679790180437,41446.33,10,0,515,0,0,0,0,0,0,1,509,315.53,31.81,60.56,0.0,1.77,0.28,1.83,1.0,1.5,4.88,-1.0,0.92,1.15,5.0,81.43,-0.37,26.3,509,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.238,1,509,1,0,0,0,315.53,31.81,60.56,0.0,1.77,0.28,1.83,1.0,1.5,4.88,-1.0,0.92,1.15,5.0,81.43,-0.37,26.3,509,1,10,0,0,0,9112267427978383313,0,0.0,1001,67,0,0,0,63
