agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,6,0,100.0,21.48,1,1840,29.56,-264.031978507291,66053.32,7,0,769,0,0,0,0,5,0,6,0,100.0,21.48,1,1840,29.56,-264.031978507291,66053.32,7,0,769,0,0,0,0,0,0,1,904,412.98,41.85,81.67,0.0,0.66,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.07,-0.47,21.61,904,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0.289,1,904,6,0,0,0,412.98,41.85,81.67,0.0,0.66,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.07,-0.47,21.61,904,1,7,0,0,0,2158423200931008005,0,0.0,259,455,0,0,0,455
2,0,3,0,100.0,21.54,1,1846,29.79,332.87097073989366,66617.39,6,0,776,0,0,0,0,2,0,3,0,100.0,21.54,1,1846,29.79,332.87097073989366,66617.39,6,0,776,0,0,0,0,0,0,1,907,412.98,42.47,74.33,0.0,0.33,0.51,2.03,1.0,1.02,5.0,-1.0,0.98,1.7,4.05,73.45,-0.46,19.78,907,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.29,1,907,9,0,0,0,412.98,42.47,74.33,0.0,0.33,0.51,2.03,1.0,1.02,5.0,-1.0,0.98,1.7,4.05,73.45,-0.46,19.78,907,1,6,0,0,0,2158423200931008005,0,0.0,260,454,0,0,0,453
1,0,1,0,100.0,21.24,0,1869,29.62,47.61123660132871,67257.39,13,0,784,0,0,0,0,1,0,1,0,100.0,21.24,0,1869,29.62,47.61123660132871,67257.39,13,0,784,0,0,0,0,0,0,1,919,412.98,42.82,89.0,0.0,0.11,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.19,-0.46,22.9,919,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2938,0.292,1,919,8,0,0,0,412.98,42.82,89.0,0.0,0.11,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.19,-0.46,22.9,919,1,13,0,0,0,2158423200931008005,0,0.0,261,446,0,0,0,445
1,0,1,0,100.0,21.05,0,1885,29.58,188.75555350235223,67838.39,9,0,792,0,0,0,0,1,0,1,0,100.0,21.05,0,1885,29.58,188.75555350235223,67838.39,9,0,792,0,0,0,0,0,0,1,927,413.98,43.34,100.0,0.0,0.11,0.51,2.03,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.18,-0.46,22.9,927,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.293,1,927,11,0,0,0,413.98,43.34,100.0,0.0,0.11,0.51,2.03,1.0,1.02,5.0,-1.0,0.98,1.64,4.05,73.18,-0.46,22.9,927,1,9,0,0,0,2158423200931008005,0,0.0,262,442,0,0,0,442
1,0,1,0,100.0,20.9,0,1893,29.69,393.5491053612745,68419.39,5,0,799,0,0,0,0,1,0,1,0,100.0,20.9,0,1893,29.69,393.5491053612745,68419.39,5,0,799,0,0,0,0,0,0,1,931,413.98,44.06,89.0,0.0,0.11,0.51,2.04,1.0,1.02,5.0,-1.0,0.98,1.68,4.05,73.49,-0.46,22.88,931,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2924,0.293,1,931,4,0,0,0,413.98,44.06,89.0,0.0,0.11,0.51,2.04,1.0,1.02,5.0,-1.0,0.98,1.68,4.05,73.49,-0.46,22.88,931,1,5,0,0,0,2158423200931008005,0,0.0,263,483,0,0,0,483
8,0,10,0,100.0,20.97,2,1895,29.91,-483.3839347075839,68856.05,11,0,806,0,0,0,0,8,0,10,0,100.0,20.97,2,1895,29.91,-483.3839347075839,68856.05,11,0,806,0,0,0,0,0,0,1,932,417.04,44.16,80.2,0.0,1.07,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,73.88,-0.47,22.14,932,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2884,0.297,1,932,8,0,0,0,417.04,44.16,80.2,0.0,1.07,0.51,2.02,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,73.88,-0.47,22.14,932,1,11,0,0,0,2158423200931008005,0,0.0,264,451,0,0,0,444
6,0,7,0,100.0,21.01,1,1897,30.26,-343.10342204010664,69421.51,9,0,813,0,0,0,0,6,0,7,0,100.0,21.01,1,1897,30.26,-343.10342204010664,69421.51,9,0,813,0,0,0,0,0,0,1,934,418.04,44.43,85.29,0.0,0.75,0.51,2.03,1.0,1.02,5.0,-1.0,0.97,1.72,4.05,74.33,-0.45,20.79,934,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.3,1,934,6,0,0,0,418.04,44.43,85.29,0.0,0.75,0.51,2.03,1.0,1.02,5.0,-1.0,0.97,1.72,4.05,74.33,-0.45,20.79,934,1,9,0,0,0,2158423200931008005,0,0.0,265,455,0,0,0,452
3,0,4,0,100.0,20.98,1,1898,30.51,21.594574713715417,70006.71,5,0,820,0,0,0,0,3,0,4,0,100.0,20.98,1,1898,30.51,21.594574713715417,70006.71,5,0,820,0,0,0,0,0,0,1,935,419.04,45.02,85.75,0.0,0.43,0.5,2.04,1.0,1.01,5.0,-1.0,0.98,1.65,4.05,74.87,-0.45,19.79,935,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2852,0.3,1,935,9,0,0,0,419.04,45.02,85.75,0.0,0.43,0.5,2.04,1.0,1.01,5.0,-1.0,0.98,1.65,4.05,74.87,-0.45,19.79,935,1,5,0,0,0,2158423200931008005,0,0.0,266,489,0,0,0,489
8,0,9,0,100.0,21.12,1,1889,31.04,-543.5887614296878,70532.73,5,0,826,0,0,0,0,8,0,9,0,100.0,21.12,1,1889,31.04,-543.5887614296878,70532.73,5,0,826,0,0,0,0,0,0,1,931,420.04,45.37,88.0,0.0,0.97,0.5,2.04,1.0,1.01,5.0,-1.0,0.98,1.67,4.05,75.76,-0.44,18.79,931,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2864,0.303,1,931,6,0,0,0,420.04,45.37,88.0,0.0,0.97,0.5,2.04,1.0,1.01,5.0,-1.0,0.98,1.67,4.05,75.76,-0.44,18.79,931,1,5,0,0,0,2158423200931008005,0,0.0,267,482,0,0,0,479
4,0,7,0,100.0,21.03,3,1888,31.15,220.87481439751622,70788.41,6,0,832,0,0,0,0,4,0,7,0,100.0,21.03,3,1888,31.15,220.87481439751622,70788.41,6,0,832,0,0,0,0,0,0,1,930,420.04,45.88,73.0,0.0,0.75,0.5,2.04,1.0,1.02,5.0,-1.0,0.98,1.66,4.05,76.12,-0.44,19.79,930,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2834,0.303,1,930,6,0,0,0,420.04,45.88,73.0,0.0,0.75,0.5,2.04,1.0,1.02,5.0,-1.0,0.98,1.66,4.05,76.12,-0.44,19.79,930,1,6,0,0,0,2158423200931008005,0,0.0,268,455,0,0,0,455
5,0,6,0,100.0,20.95,1,1892,31.24,230.28754522136518,71225.27,9,0,838,0,0,0,0,5,0,6,0,100.0,20.95,1,1892,31.24,230.28754522136518,71225.27,9,0,838,0,0,0,0,0,0,1,933,421.04,46.19,84.5,0.0,0.64,0.5,2.03,1.0,1.01,5.0,-1.0,0.97,1.64,4.05,76.34,-0.44,18.79,933,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.305,1,933,7,0,0,0,421.04,46.19,84.5,0.0,0.64,0.5,2.03,1.0,1.01,5.0,-1.0,0.97,1.64,4.05,76.34,-0.44,18.79,933,1,9,0,0,0,2158423200931008005,0,0.0,269,460,0,0,0,459
6,0,6,0,100.0,21.06,0,1886,31.64,-258.0763174108531,71816.27,3,0,843,0,0,0,0,6,0,6,0,100.0,21.06,0,1886,31.64,-258.0763174108531,71816.27,3,0,843,0,0,0,0,0,0,1,930,422.04,46.74,94.5,0.0,0.65,0.5,2.05,1.0,1.01,5.0,-1.0,0.98,1.74,4.05,77.22,-0.43,17.79,930,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2850,0.305,1,930,10,0,0,0,422.04,46.74,94.5,0.0,0.65,0.5,2.05,1.0,1.01,5.0,-1.0,0.98,1.74,4.05,77.22,-0.43,17.79,930,1,3,0,0,0,2158423200931008005,0,0.0,270,475,0,0,0,473
7,0,7,0,100.0,21.06,0,1888,31.96,-543.2378497081156,72436.27,8,0,848,0,0,0,0,7,0,7,0,100.0,21.06,0,1888,31.96,-543.2378497081156,72436.27,8,0,848,0,0,0,0,0,0,1,931,429.75,46.99,93.71,0.0,0.75,0.49,2.04,1.0,1.01,5.0,-1.0,0.98,1.73,4.05,77.8,-0.43,18.79,931,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2847,0.308,1,931,6,0,0,0,429.75,46.99,93.71,0.0,0.75,0.49,2.04,1.0,1.01,5.0,-1.0,0.98,1.73,4.05,77.8,-0.43,18.79,931,1,8,0,0,0,2158423200931008005,0,0.0,271,515,0,0,0,512
3,0,4,0,100.0,20.95,1,1894,32.09,169.62794314664745,72987.19,7,0,853,0,0,0,0,3,0,4,0,100.0,20.95,1,1894,32.09,169.62794314664745,72987.19,7,0,853,0,0,0,0,0,0,1,934,430.75,47.52,74.5,0.0,0.43,0.49,2.03,1.0,1.01,5.0,-1.0,0.98,1.73,4.05,78.14,-0.43,19.79,934,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2828,0.308,1,934,5,0,0,0,430.75,47.52,74.5,0.0,0.43,0.49,2.03,1.0,1.01,5.0,-1.0,0.98,1.73,4.05,78.14,-0.43,19.79,934,1,7,0,0,0,2158423200931008005,0,0.0,272,497,0,0,0,497
10,0,11,0,100.0,20.89,1,1889,32.3,-158.9867467608093,73361.01,10,0,857,0,0,0,0,10,0,11,0,100.0,20.89,1,1889,32.3,-158.9867467608093,73361.01,10,0,857,0,0,0,0,0,0,1,933,430.75,47.53,89.09,0.0,1.18,0.49,2.02,1.0,1.01,5.0,-1.0,0.97,1.7,4.05,78.63,-0.44,18.79,933,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2799,0.312,1,933,7,0,0,0,430.75,47.53,89.09,0.0,1.18,0.49,2.02,1.0,1.01,5.0,-1.0,0.97,1.7,4.05,78.63,-0.44,18.79,933,1,10,0,0,0,2158423200931008005,0,0.0,273,487,0,0,0,484
5,0,5,0,100.0,20.89,0,1887,32.71,243.81980604243876,73997.01,4,0,861,0,0,0,0,5,0,5,0,100.0,20.89,0,1887,32.71,243.81980604243876,73997.01,4,0,861,0,0,0,0,0,0,1,932,431.75,48.11,89.0,0.0,0.54,0.49,2.04,1.0,1.01,5.0,-1.0,0.98,1.71,4.05,79.4,-0.43,17.79,932,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2797,0.313,1,932,8,0,0,0,431.75,48.11,89.0,0.0,0.54,0.49,2.04,1.0,1.01,5.0,-1.0,0.98,1.71,4.05,79.4,-0.43,17.79,932,1,4,0,0,0,2158423200931008005,0,0.0,274,492,0,0,0,487
4,1,6,0,100.0,20.72,1,1884,32.85,245.06503700089746,74199.9,5,0,865,1,0,0,0,4,1,6,0,100.0,20.72,1,1884,32.85,245.06503700089746,74199.9,5,0,865,0,0,0,0,0,0,1,931,511.74,48.72,69.5,-0.0,0.64,0.49,2.05,1.0,1.01,5.0,-1.0,0.99,1.66,4.05,79.7,-0.42,17.25,931,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.314,1,931,12,0,0,0,511.74,48.72,69.5,-0.0,0.64,0.49,2.05,1.0,1.01,5.0,-1.0,0.99,1.66,4.05,79.7,-0.42,17.25,931,1,5,0,0,0,2158423200931008005,0,0.0,275,507,0,0,0,504
3,0,4,0,100.0,20.62,1,1886,33.05,215.8332580294039,74828.57,5,0,869,0,0,0,0,3,0,4,0,100.0,20.62,1,1886,33.05,215.8332580294039,74828.57,5,0,869,0,0,0,0,0,0,1,932,512.74,49.31,83.0,0.0,0.43,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.63,4.05,80.29,-0.41,16.25,932,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.314,1,932,6,0,0,0,512.74,49.31,83.0,0.0,0.43,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.63,4.05,80.29,-0.41,16.25,932,1,5,0,0,0,2158423200931008005,0,0.0,276,509,0,0,0,509
7,0,7,0,100.0,20.54,0,1886,33.35,-329.63636035930165,75477.57,7,0,873,0,0,0,0,7,0,7,0,100.0,20.54,0,1886,33.35,-329.63636035930165,75477.57,7,0,873,0,0,0,0,0,0,1,932,514.74,49.63,92.14,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.67,4.05,80.98,-0.41,15.25,932,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.317,1,932,1,0,0,0,514.74,49.63,92.14,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.67,4.05,80.98,-0.41,15.25,932,1,7,0,0,0,2158423200931008005,0,0.0,277,470,0,0,0,466
7,0,7,0,100.0,20.57,0,1884,33.72,-320.66721112026653,76101.57,6,0,876,0,0,0,0,7,0,7,0,100.0,20.57,0,1884,33.72,-320.66721112026653,76101.57,6,0,876,0,0,0,0,0,0,1,931,514.74,49.99,93.71,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.74,4.05,81.74,-0.4,16.25,931,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.318,1,931,12,0,0,0,514.74,49.99,93.71,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.74,4.05,81.74,-0.4,16.25,931,1,6,0,0,0,2158423200931008005,0,0.0,278,513,0,0,0,510
6,0,7,0,100.0,20.42,1,1890,33.83,-232.26156599968837,76544.62,10,0,879,0,0,0,0,6,0,7,0,100.0,20.42,1,1890,33.83,-232.26156599968837,76544.62,10,0,879,0,0,0,0,0,0,1,934,514.74,50.21,83.57,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.68,4.05,81.95,-0.4,17.25,934,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.322,1,934,6,0,0,0,514.74,50.21,83.57,0.0,0.75,0.48,2.06,1.0,1.01,5.0,-1.0,0.98,1.68,4.05,81.95,-0.4,17.25,934,1,10,0,0,0,2158423200931008005,0,0.0,279,518,0,0,0,512
2,0,4,0,100.0,20.26,2,1888,34.02,504.28608153091034,77038.4,3,0,882,0,0,0,0,2,0,4,0,100.0,20.26,2,1888,34.02,504.28608153091034,77038.4,3,0,882,0,0,0,0,0,0,1,933,514.74,50.97,68.0,0.0,0.43,0.48,2.07,1.0,1.01,5.0,-1.0,0.98,1.61,4.05,82.57,-0.39,16.25,933,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.322,1,933,8,0,0,0,514.74,50.97,68.0,0.0,0.43,0.48,2.07,1.0,1.01,5.0,-1.0,0.98,1.61,4.05,82.57,-0.39,16.25,933,1,3,0,0,0,2158423200931008005,0,0.0,280,450,0,0,0,449
6,0,6,0,100.0,20.11,0,1888,34.16,-188.24517121469881,77520.23,7,0,885,0,0,0,0,6,0,6,0,100.0,20.11,0,1888,34.16,-188.24517121469881,77520.23,7,0,885,0,0,0,0,0,0,1,934,514.87,51.3,96.33,0.0,0.64,0.48,2.08,1.0,1.01,5.0,-1.0,0.98,1.61,4.05,83.0,-0.39,15.25,934,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2783,0.323,1,934,9,0,0,0,514.87,51.3,96.33,0.0,0.64,0.48,2.08,1.0,1.01,5.0,-1.0,0.98,1.61,4.05,83.0,-0.39,15.25,934,1,7,0,0,0,2158423200931008005,0,0.0,281,414,0,0,0,412
9,0,10,0,100.0,20.06,1,1875,34.29,-246.12148766421637,77419.56,4,0,888,0,0,0,0,9,0,10,0,100.0,20.06,1,1875,34.29,-246.12148766421637,77419.56,4,0,888,0,0,0,0,0,0,1,928,514.87,51.65,92.3,0.0,1.08,0.48,2.08,1.0,1.01,5.0,-1.0,0.98,1.65,4.05,83.43,-0.38,14.25,928,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.322,1,928,6,0,0,0,514.87,51.65,92.3,0.0,1.08,0.48,2.08,1.0,1.01,5.0,-1.0,0.98,1.65,4.05,83.43,-0.38,14.25,928,1,4,0,0,0,2158423200931008005,0,0.0,282,419,0,0,0,414
7,0,8,0,100.0,19.98,1,1870,34.76,-203.5370194027593,77838.37,6,0,890,0,0,0,0,7,0,8,0,100.0,19.98,1,1870,34.76,-203.5370194027593,77838.37,6,0,890,0,0,0,0,0,0,1,926,516.17,52.01,88.38,0.0,0.86,0.47,2.09,1.0,1.01,5.0,-1.0,0.99,1.73,4.05,84.06,-0.37,13.25,926,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.323,1,926,4,0,0,0,516.17,52.01,88.38,0.0,0.86,0.47,2.09,1.0,1.01,5.0,-1.0,0.99,1.73,4.05,84.06,-0.37,13.25,926,1,6,0,0,0,2158423200931008005,0,0.0,283,490,0,0,0,490
12,0,13,0,100.0,20.1,1,1854,35.28,-476.860364083797,78236.47,5,0,892,0,0,0,0,12,0,13,0,100.0,20.1,1,1854,35.28,-476.860364083797,78236.47,5,0,892,0,0,0,0,0,0,1,918,516.17,52.18,91.46,0.0,1.42,0.47,2.09,1.0,1.01,5.0,-1.0,0.99,1.63,4.05,85.22,-0.37,12.25,918,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2809,0.325,1,918,7,0,0,0,516.17,52.18,91.46,0.0,1.42,0.47,2.09,1.0,1.01,5.0,-1.0,0.99,1.63,4.05,85.22,-0.37,12.25,918,1,5,0,0,0,2158423200931008005,0,0.0,284,459,0,0,0,457
9,0,12,0,100.0,20.2,3,1834,35.68,-8.960693495512857,78154.85,3,0,893,0,0,0,0,9,0,12,0,100.0,20.2,3,1834,35.68,-8.960693495512857,78154.85,3,0,893,0,0,0,0,0,0,1,909,517.17,52.57,85.58,0.0,1.32,0.46,2.11,1.0,1.01,5.0,-1.0,0.99,1.67,4.05,85.98,-0.35,27.17,909,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2855,0.325,1,909,4,0,0,0,517.17,52.57,85.58,0.0,1.32,0.46,2.11,1.0,1.01,5.0,-1.0,0.99,1.67,4.05,85.98,-0.35,27.17,909,1,3,0,0,0,2158423200931008005,0,0.0,285,478,0,0,0,471
