agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,24.14,0,1800,40.16,-603.9147838985048,84013.54,8,0,939,0,0,0,0,12,0,12,0,100.0,24.14,0,1800,40.16,-603.9147838985048,84013.54,8,0,939,0,0,0,0,0,0,1,900,503.13,41.82,84.0,0.0,1.33,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,93.35,-0.49,38.48,900,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.28,1,900,6,0,0,0,503.13,41.82,84.0,0.0,1.33,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,93.35,-0.49,38.48,900,1,8,0,0,0,8858149796186692760,0,0.0,1178,417,0,0,0,411
8,0,8,0,100.0,23.91,0,1808,40.17,39.059889866038986,84385.96,12,0,938,0,0,0,0,8,0,8,0,100.0,23.91,0,1808,40.17,39.059889866038986,84385.96,12,0,938,0,0,0,0,0,0,1,904,504.13,41.9,84.0,0.0,0.88,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,93.35,-0.49,32.26,904,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.283,1,904,7,0,0,0,504.13,41.9,84.0,0.0,0.88,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,93.35,-0.49,32.26,904,1,12,0,0,0,8858149796186692760,0,0.0,1179,407,0,0,0,403
14,0,14,0,100.0,24.08,0,1792,40.37,-434.6987640202286,84031.93,6,0,936,0,0,0,0,14,0,14,0,100.0,24.08,0,1792,40.37,-434.6987640202286,84031.93,6,0,936,0,0,0,0,0,0,1,896,505.13,41.98,84.0,0.0,1.56,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,93.79,-0.49,33.26,896,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2790,0.283,1,896,13,0,0,0,505.13,41.98,84.0,0.0,1.56,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,93.79,-0.49,33.26,896,1,6,0,0,0,8858149796186692760,0,0.0,1180,411,0,0,0,405
8,0,8,0,100.0,23.9,0,1806,40.39,-504.47896447082184,84436.13,15,0,935,0,0,0,0,8,0,8,0,100.0,23.9,0,1806,40.39,-504.47896447082184,84436.13,15,0,935,0,0,0,0,0,0,1,903,507.13,41.92,84.0,0.0,0.89,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,93.51,-0.49,33.26,903,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2764,0.284,1,903,3,0,0,0,507.13,41.92,84.0,0.0,0.89,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,93.51,-0.49,33.26,903,1,15,0,0,0,8858149796186692760,0,0.0,1181,456,0,0,0,450
10,0,10,0,100.0,23.87,0,1802,40.49,293.05829758788946,84548.91,8,0,934,0,0,0,0,10,0,10,0,100.0,23.87,0,1802,40.49,293.05829758788946,84548.91,8,0,934,0,0,0,0,0,0,1,901,508.13,42.09,84.0,0.0,1.11,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,93.84,-0.48,31.93,901,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2779,0.285,1,901,8,0,0,0,508.13,42.09,84.0,0.0,1.11,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,93.84,-0.48,31.93,901,1,8,0,0,0,8858149796186692760,0,0.0,1182,439,0,0,0,432
9,0,9,0,100.0,23.64,0,1808,39.82,-107.1455386904216,83859.67,12,0,933,0,0,0,0,9,0,9,0,100.0,23.64,0,1808,39.82,-107.1455386904216,83859.67,12,0,933,0,0,0,0,0,0,1,904,509.13,42.12,84.0,0.0,1.0,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,92.77,-0.5,31.93,904,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.282,1,904,5,0,0,0,509.13,42.12,84.0,0.0,1.0,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,92.77,-0.5,31.93,904,1,12,0,0,0,8858149796186692760,0,0.0,1183,396,0,0,0,392
13,0,13,0,100.0,23.82,0,1810,39.78,-222.85932931284285,83665.85,14,0,932,0,0,0,0,13,0,13,0,100.0,23.82,0,1810,39.78,-222.85932931284285,83665.85,14,0,932,0,0,0,0,0,0,1,905,509.13,41.88,84.0,0.0,1.44,0.41,1.86,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,92.45,-0.5,31.93,905,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.282,1,905,9,0,0,0,509.13,41.88,84.0,0.0,1.44,0.41,1.86,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,92.45,-0.5,31.93,905,1,14,0,0,0,8858149796186692760,0,0.0,1184,428,0,0,0,420
10,0,10,0,100.0,23.71,0,1814,39.45,-418.32046387899845,83290.82,12,0,931,0,0,0,0,10,0,10,0,100.0,23.71,0,1814,39.45,-418.32046387899845,83290.82,12,0,931,0,0,0,0,0,0,1,907,510.13,41.88,84.0,0.0,1.1,0.41,1.87,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,91.83,-0.49,31.93,907,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.281,1,907,8,0,0,0,510.13,41.88,84.0,0.0,1.1,0.41,1.87,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,91.83,-0.49,31.93,907,1,12,0,0,0,8858149796186692760,0,0.0,1185,442,0,0,0,437
9,0,10,0,100.0,23.59,1,1816,39.52,-488.2745957085541,83567.88,11,0,930,0,0,0,0,9,0,10,0,100.0,23.59,1,1816,39.52,-488.2745957085541,83567.88,11,0,930,0,0,0,0,0,0,1,908,511.0,41.97,79.1,0.0,1.1,0.41,1.88,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,92.04,-0.48,32.84,908,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2761,0.284,1,908,3,0,0,0,511.0,41.97,79.1,0.0,1.1,0.41,1.88,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,92.04,-0.48,32.84,908,1,11,0,0,0,8858149796186692760,0,0.0,1186,460,0,0,0,456
11,0,11,0,100.0,23.65,0,1806,39.44,-42.17083026018895,83149.17,6,0,929,0,0,0,0,11,0,11,0,100.0,23.65,0,1806,39.44,-42.17083026018895,83149.17,6,0,929,0,0,0,0,0,0,1,903,511.6,42.19,84.0,0.0,1.22,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,92.08,-0.49,32.84,903,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.282,1,903,2,0,0,0,511.6,42.19,84.0,0.0,1.22,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,92.08,-0.49,32.84,903,1,6,0,0,0,8858149796186692760,0,0.0,1187,419,0,0,0,412
9,0,9,0,100.0,23.61,0,1812,39.43,-247.0339457673099,83421.66,12,0,928,0,0,0,0,9,0,9,0,100.0,23.61,0,1812,39.43,-247.0339457673099,83421.66,12,0,928,0,0,0,0,0,0,1,906,512.6,42.23,84.0,0.0,0.99,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,92.08,-0.48,31.41,906,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.282,1,906,4,0,0,0,512.6,42.23,84.0,0.0,0.99,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.62,5.0,92.08,-0.48,31.41,906,1,12,0,0,0,8858149796186692760,0,0.0,1188,445,0,0,0,444
7,0,7,0,100.0,23.5,0,1826,39.63,-262.96128298535234,83966.67,14,0,928,0,0,0,0,7,0,7,0,100.0,23.5,0,1826,39.63,-262.96128298535234,83966.67,14,0,928,0,0,0,0,0,0,1,913,512.25,42.27,84.0,0.0,0.77,0.41,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,91.97,-0.48,32.41,913,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.28,1,913,3,0,0,0,512.25,42.27,84.0,0.0,0.77,0.41,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,91.97,-0.48,32.41,913,1,14,0,0,0,8858149796186692760,0,0.0,1189,507,0,0,0,502
12,0,12,0,100.0,23.55,0,1820,39.65,-837.1158733547372,84032.13,9,0,928,0,0,0,0,12,0,12,0,100.0,23.55,0,1820,39.65,-837.1158733547372,84032.13,9,0,928,0,0,0,0,0,0,1,910,512.04,42.31,84.0,0.0,1.32,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.34,-0.47,33.41,910,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.28,1,910,6,0,0,0,512.04,42.31,84.0,0.0,1.32,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,92.34,-0.47,33.41,910,1,9,0,0,0,8858149796186692760,0,0.0,1190,448,0,0,0,443
13,0,14,0,100.0,23.66,1,1816,40.06,-990.273802810773,84277.47,12,0,927,0,0,0,0,13,0,14,0,100.0,23.66,1,1816,40.06,-990.273802810773,84277.47,12,0,927,0,0,0,0,0,0,1,908,513.04,42.17,81.07,0.0,1.54,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,92.82,-0.47,34.41,908,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.285,1,908,5,0,0,0,513.04,42.17,81.07,0.0,1.54,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,92.82,-0.47,34.41,908,1,12,0,0,0,8858149796186692760,0,0.0,1191,509,0,0,0,505
11,0,12,0,100.0,23.82,1,1814,40.42,-704.2147311057498,84562.03,11,0,926,0,0,0,0,11,0,12,0,100.0,23.82,1,1814,40.42,-704.2147311057498,84562.03,11,0,926,0,0,0,0,0,0,1,907,513.08,42.15,81.67,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.23,-0.47,34.41,907,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2768,0.286,1,907,10,0,0,0,513.08,42.15,81.67,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.23,-0.47,34.41,907,1,11,0,0,0,8858149796186692760,0,0.0,1192,487,0,0,0,485
9,0,9,0,100.0,23.76,0,1812,40.49,-511.8462811942826,84478.08,8,0,925,0,0,0,0,9,0,9,0,100.0,23.76,0,1812,40.49,-511.8462811942826,84478.08,8,0,925,0,0,0,0,0,0,1,906,514.08,42.37,84.0,0.0,0.99,0.41,1.9,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,93.24,-0.47,34.41,906,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2768,0.284,1,906,5,0,0,0,514.08,42.37,84.0,0.0,0.99,0.41,1.9,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,93.24,-0.47,34.41,906,1,8,0,0,0,8858149796186692760,0,0.0,1193,439,0,0,0,433
14,0,14,0,100.0,23.86,0,1810,40.57,-570.4951903600808,84578.18,13,0,924,0,0,0,0,14,0,14,0,100.0,23.86,0,1810,40.57,-570.4951903600808,84578.18,13,0,924,0,0,0,0,0,0,1,905,515.08,42.13,84.0,0.0,1.55,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.46,-0.48,34.41,905,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.286,1,905,3,0,0,0,515.08,42.13,84.0,0.0,1.55,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.46,-0.48,34.41,905,1,13,0,0,0,8858149796186692760,0,0.0,1194,453,0,0,0,447
10,0,11,0,100.0,23.9,1,1814,40.53,-554.0961957646098,84618.32,13,0,924,0,0,0,0,10,0,11,0,100.0,23.9,1,1814,40.53,-554.0961957646098,84618.32,13,0,924,0,0,0,0,0,0,1,907,516.08,42.08,79.73,0.0,1.21,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,93.29,-0.47,37.04,907,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.283,1,907,9,0,0,0,516.08,42.08,79.73,0.0,1.21,0.41,1.89,1.0,1.0,5.0,-1.0,0.95,1.64,5.0,93.29,-0.47,37.04,907,1,13,0,0,0,8858149796186692760,0,0.0,1195,436,0,0,0,432
11,0,11,0,100.0,23.99,0,1812,40.8,-646.5187181425455,85057.98,10,0,924,0,0,0,0,11,0,11,0,100.0,23.99,0,1812,40.8,-646.5187181425455,85057.98,10,0,924,0,0,0,0,0,0,1,906,517.08,42.12,84.0,0.0,1.21,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.88,-0.47,37.82,906,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.283,1,906,3,0,0,0,517.08,42.12,84.0,0.0,1.21,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.88,-0.47,37.82,906,1,10,0,0,0,8858149796186692760,0,0.0,1196,429,0,0,0,426
6,0,6,0,100.0,23.94,0,1820,40.94,55.608679288984575,85411.95,10,0,924,0,0,0,0,6,0,6,0,100.0,23.94,0,1820,40.94,55.608679288984575,85411.95,10,0,924,0,0,0,0,0,0,1,910,518.08,42.39,84.0,0.0,0.66,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.86,-0.46,37.82,910,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2735,0.281,1,910,6,0,0,0,518.08,42.39,84.0,0.0,0.66,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.86,-0.46,37.82,910,1,10,0,0,0,8858149796186692760,0,0.0,1197,446,0,0,0,446
11,0,11,0,100.0,23.98,0,1818,41.18,-338.53086973704154,85681.76,10,0,924,0,0,0,0,11,0,11,0,100.0,23.98,0,1818,41.18,-338.53086973704154,85681.76,10,0,924,0,0,0,0,0,0,1,909,520.08,42.43,84.0,0.0,1.21,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,94.26,-0.46,36.02,909,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.282,1,909,13,0,0,0,520.08,42.43,84.0,0.0,1.21,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.56,5.0,94.26,-0.46,36.02,909,1,10,0,0,0,8858149796186692760,0,0.0,1198,404,0,0,0,403
13,0,14,0,100.0,24.01,1,1820,41.06,-443.4311295134271,85525.9,15,0,924,0,0,0,0,13,0,14,0,100.0,24.01,1,1820,41.06,-443.4311295134271,85525.9,15,0,924,0,0,0,0,0,0,1,910,520.08,42.16,80.43,0.0,1.54,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.98,-0.46,36.02,910,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.281,1,910,6,0,0,0,520.08,42.16,80.43,0.0,1.54,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.98,-0.46,36.02,910,1,15,0,0,0,8858149796186692760,0,0.0,1199,466,0,0,0,461
10,0,10,0,100.0,23.96,0,1836,40.51,-221.9625371308341,85323.62,18,0,924,0,0,0,0,10,0,10,0,100.0,23.96,0,1836,40.51,-221.9625371308341,85323.62,18,0,924,0,0,0,0,0,0,1,918,520.08,41.89,84.0,0.0,1.09,0.39,1.86,1.0,1.0,5.0,-1.0,0.94,1.67,5.0,92.95,-0.47,31.48,918,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2692,0.278,1,918,7,0,0,0,520.08,41.89,84.0,0.0,1.09,0.39,1.86,1.0,1.0,5.0,-1.0,0.94,1.67,5.0,92.95,-0.47,31.48,918,1,18,0,0,0,8858149796186692760,0,0.0,1200,476,0,0,0,472
13,0,13,0,100.0,23.98,0,1834,40.53,-90.8080856735171,85496.51,12,0,924,0,0,0,0,13,0,13,0,100.0,23.98,0,1834,40.53,-90.8080856735171,85496.51,12,0,924,0,0,0,0,0,0,1,917,521.08,41.76,84.0,0.0,1.42,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.24,-0.47,31.61,917,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.281,1,917,9,0,0,0,521.08,41.76,84.0,0.0,1.42,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.24,-0.47,31.61,917,1,12,0,0,0,8858149796186692760,0,0.0,1201,487,0,0,0,484
12,0,12,0,100.0,23.89,0,1838,40.51,-374.8695046618439,85674.76,14,0,924,0,0,0,0,12,0,12,0,100.0,23.89,0,1838,40.51,-374.8695046618439,85674.76,14,0,924,0,0,0,0,0,0,1,919,523.09,41.58,84.0,0.0,1.31,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,93.23,-0.47,31.48,919,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.283,1,919,9,0,0,0,523.09,41.58,84.0,0.0,1.31,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,93.23,-0.47,31.48,919,1,14,0,0,0,8858149796186692760,0,0.0,1202,497,0,0,0,495
9,0,9,0,100.0,23.8,0,1844,40.29,56.91117643655471,85768.93,12,0,924,0,0,0,0,9,0,9,0,100.0,23.8,0,1844,40.29,56.91117643655471,85768.93,12,0,924,0,0,0,0,0,0,1,922,523.09,41.64,84.0,0.0,0.98,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.02,-0.49,33.48,922,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.282,1,922,7,0,0,0,523.09,41.64,84.0,0.0,0.98,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,93.02,-0.49,33.48,922,1,12,0,0,0,8858149796186692760,0,0.0,1203,482,0,0,0,480
15,0,15,0,100.0,23.99,0,1824,40.5,-369.10454382526575,85628.0,5,0,924,0,0,0,0,15,0,15,0,100.0,23.99,0,1824,40.5,-369.10454382526575,85628.0,5,0,924,0,0,0,0,0,0,1,912,523.09,41.73,84.0,0.0,1.64,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,93.89,-0.49,34.28,912,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.283,1,912,12,0,0,0,523.09,41.73,84.0,0.0,1.64,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.0,93.89,-0.49,34.28,912,1,5,0,0,0,8858149796186692760,0,0.0,1204,483,0,0,0,479
