agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,18,0,100.0,19.52,4,1932,28.03,-762.8981119855495,69990.52,14,0,962,0,0,0,0,14,0,18,0,100.0,19.52,4,1932,28.03,-762.8981119855495,69990.52,14,0,962,0,0,0,0,0,0,1,966,538.93,39.61,71.67,0.0,1.86,0.32,1.84,1.0,1.0,4.24,-1.0,0.97,1.72,3.0,72.45,-0.45,26.29,966,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.281,1,966,7,0,0,0,538.93,39.61,71.67,0.0,1.86,0.32,1.84,1.0,1.0,4.24,-1.0,0.97,1.72,3.0,72.45,-0.45,26.29,966,1,14,0,0,0,8034912598355488769,0,0.0,928,514,0,0,0,510
12,0,14,0,100.0,19.56,2,1930,28.04,-177.84922209300143,69557.48,13,0,963,0,0,0,0,12,0,14,0,100.0,19.56,2,1930,28.04,-177.84922209300143,69557.48,13,0,963,0,0,0,0,0,0,1,965,540.93,39.53,78.36,0.0,1.45,0.32,1.83,1.0,1.0,4.24,-1.0,0.96,1.68,3.0,72.08,-0.46,25.91,965,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.281,1,965,8,0,0,0,540.93,39.53,78.36,0.0,1.45,0.32,1.83,1.0,1.0,4.24,-1.0,0.96,1.68,3.0,72.08,-0.46,25.91,965,1,13,0,0,0,8034912598355488769,0,0.0,929,524,0,0,0,517
9,0,11,0,100.0,19.55,2,1928,28.09,-120.19011761848941,69627.25,10,0,964,0,0,0,0,9,0,11,0,100.0,19.55,2,1928,28.09,-120.19011761848941,69627.25,10,0,964,0,0,0,0,0,0,1,964,542.4,39.77,70.73,0.0,1.14,0.32,1.84,1.0,1.0,4.23,-1.0,0.97,1.64,3.0,72.23,-0.45,25.91,964,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.279,1,964,8,0,0,0,542.4,39.77,70.73,0.0,1.14,0.32,1.84,1.0,1.0,4.23,-1.0,0.97,1.64,3.0,72.23,-0.45,25.91,964,1,10,0,0,0,8034912598355488769,0,0.0,930,498,0,0,0,495
7,0,9,0,100.0,19.52,2,1934,28.19,69.73042865241301,69953.7,12,0,965,0,0,0,0,7,0,9,0,100.0,19.52,2,1934,28.19,69.73042865241301,69953.7,12,0,965,0,0,0,0,0,0,1,967,541.78,40.07,62.22,0.0,0.93,0.33,1.84,1.0,1.0,4.23,-1.0,0.97,1.76,3.0,72.34,-0.45,27.91,967,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.28,1,967,9,0,0,0,541.78,40.07,62.22,0.0,0.93,0.33,1.84,1.0,1.0,4.23,-1.0,0.97,1.76,3.0,72.34,-0.45,27.91,967,1,12,0,0,0,8034912598355488769,0,0.0,931,528,0,0,0,523
11,0,11,0,100.0,19.48,0,1942,28.32,-55.4952635081404,70315.58,15,0,966,0,0,0,0,11,0,11,0,100.0,19.48,0,1942,28.32,-55.4952635081404,70315.58,15,0,966,0,0,0,0,0,0,1,971,541.78,40.04,77.91,0.0,1.13,0.33,1.84,1.0,1.0,4.23,-1.0,0.96,1.73,3.0,72.42,-0.45,27.91,971,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.278,1,971,11,0,0,0,541.78,40.04,77.91,0.0,1.13,0.33,1.84,1.0,1.0,4.23,-1.0,0.96,1.73,3.0,72.42,-0.45,27.91,971,1,15,0,0,0,8034912598355488769,0,0.0,932,567,0,0,0,563
10,0,12,0,100.0,19.43,2,1940,28.35,-267.89247753136965,70302.81,11,0,967,0,0,0,0,10,0,12,0,100.0,19.43,2,1940,28.35,-267.89247753136965,70302.81,11,0,967,0,0,0,0,0,0,1,970,541.74,40.09,80.58,0.0,1.24,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,72.48,-0.44,27.91,970,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.277,1,970,12,0,0,0,541.74,40.09,80.58,0.0,1.24,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,72.48,-0.44,27.91,970,1,11,0,0,0,8034912598355488769,0,0.0,933,523,0,0,0,510
14,0,16,0,100.0,19.44,2,1944,28.21,-394.3858938774292,69963.27,18,0,968,0,0,0,0,14,0,16,0,100.0,19.44,2,1944,28.21,-394.3858938774292,69963.27,18,0,968,0,0,0,0,0,0,1,972,518.68,39.87,69.88,0.0,1.65,0.32,1.84,1.0,1.0,4.24,-1.0,0.96,1.72,3.0,71.98,-0.44,27.91,972,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.275,1,972,5,0,0,0,518.68,39.87,69.88,0.0,1.65,0.32,1.84,1.0,1.0,4.24,-1.0,0.96,1.72,3.0,71.98,-0.44,27.91,972,1,18,0,0,0,8034912598355488769,0,0.0,934,562,0,0,0,554
13,0,13,0,100.0,19.39,0,1946,28.14,-323.96936727173056,69897.66,14,0,969,0,0,0,0,13,0,13,0,100.0,19.39,0,1946,28.14,-323.96936727173056,69897.66,14,0,969,0,0,0,0,0,0,1,973,497.47,39.82,76.69,0.0,1.34,0.32,1.84,1.0,1.0,4.24,-1.0,0.95,1.73,3.0,71.84,-0.44,26.85,973,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.275,1,973,7,0,0,0,497.47,39.82,76.69,0.0,1.34,0.32,1.84,1.0,1.0,4.24,-1.0,0.95,1.73,3.0,71.84,-0.44,26.85,973,1,14,0,0,0,8034912598355488769,0,0.0,935,552,0,0,0,545
15,0,17,0,100.0,19.58,2,1930,28.2,-118.84967149326059,69535.69,9,0,969,0,0,0,0,15,0,17,0,100.0,19.58,2,1930,28.2,-118.84967149326059,69535.69,9,0,969,0,0,0,0,0,0,1,965,497.19,39.85,74.76,0.0,1.76,0.32,1.85,1.0,1.0,4.25,-1.0,0.96,1.64,3.0,72.06,-0.43,26.85,965,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.273,1,965,4,0,0,0,497.19,39.85,74.76,0.0,1.76,0.32,1.85,1.0,1.0,4.25,-1.0,0.96,1.64,3.0,72.06,-0.43,26.85,965,1,9,0,0,0,8034912598355488769,0,0.0,936,469,0,0,0,465
14,0,14,0,100.0,19.56,0,1928,28.11,-955.6547385222519,69512.24,13,0,969,0,0,0,0,14,0,14,0,100.0,19.56,0,1928,28.11,-955.6547385222519,69512.24,13,0,969,0,0,0,0,0,0,1,964,497.19,39.73,80.93,0.0,1.45,0.32,1.85,1.0,1.0,4.24,-1.0,0.97,1.65,3.0,72.11,-0.43,28.01,964,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.273,1,964,8,0,0,0,497.19,39.73,80.93,0.0,1.45,0.32,1.85,1.0,1.0,4.24,-1.0,0.97,1.65,3.0,72.11,-0.43,28.01,964,1,13,0,0,0,8034912598355488769,0,0.0,937,498,0,0,0,495
13,0,13,0,100.0,19.5,0,1938,27.97,-1276.9913720432814,69793.65,18,0,969,0,0,0,0,13,0,13,0,100.0,19.5,0,1938,27.97,-1276.9913720432814,69793.65,18,0,969,0,0,0,0,0,0,1,969,497.19,39.36,87.85,0.0,1.34,0.32,1.83,1.0,1.0,4.25,-1.0,0.96,1.72,3.0,72.03,-0.45,28.01,969,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.274,1,969,13,0,0,0,497.19,39.36,87.85,0.0,1.34,0.32,1.83,1.0,1.0,4.25,-1.0,0.96,1.72,3.0,72.03,-0.45,28.01,969,1,18,0,0,0,8034912598355488769,0,0.0,938,511,0,0,0,499
9,0,9,0,100.0,19.29,0,1952,27.74,-288.97888341706647,69864.44,16,0,970,0,0,0,0,9,0,9,0,100.0,19.29,0,1952,27.74,-288.97888341706647,69864.44,16,0,970,0,0,0,0,0,0,1,976,497.19,39.29,86.11,0.0,0.92,0.32,1.82,1.0,1.0,4.24,-1.0,0.96,1.75,3.0,71.58,-0.46,26.26,976,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.275,1,976,10,0,0,0,497.19,39.29,86.11,0.0,0.92,0.32,1.82,1.0,1.0,4.24,-1.0,0.96,1.75,3.0,71.58,-0.46,26.26,976,1,16,0,0,0,8034912598355488769,0,0.0,939,504,0,0,0,493
15,0,15,0,100.0,19.51,0,1938,27.88,-210.9834015279208,69955.37,8,0,970,0,0,0,0,15,0,15,0,100.0,19.51,0,1938,27.88,-210.9834015279208,69955.37,8,0,970,0,0,0,0,0,0,1,969,497.19,39.43,75.47,0.0,1.55,0.32,1.84,1.0,1.0,4.23,-1.0,0.97,1.69,3.0,72.19,-0.45,28.04,969,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.274,1,969,7,0,0,0,497.19,39.43,75.47,0.0,1.55,0.32,1.84,1.0,1.0,4.23,-1.0,0.97,1.69,3.0,72.19,-0.45,28.04,969,1,8,0,0,0,8034912598355488769,0,0.0,940,482,0,0,0,478
16,0,17,0,100.0,19.55,1,1940,27.59,-649.0297435835065,69606.96,18,0,970,0,0,0,0,16,0,17,0,100.0,19.55,1,1940,27.59,-649.0297435835065,69606.96,18,0,970,0,0,0,0,0,0,1,970,497.19,39.03,78.24,0.0,1.75,0.32,1.82,1.0,1.0,4.23,-1.0,0.96,1.64,3.0,71.76,-0.46,28.04,970,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.27,1,970,7,0,0,0,497.19,39.03,78.24,0.0,1.75,0.32,1.82,1.0,1.0,4.23,-1.0,0.96,1.64,3.0,71.76,-0.46,28.04,970,1,18,0,0,0,8034912598355488769,0,0.0,941,487,0,0,0,479
13,0,15,0,100.0,19.52,2,1940,27.59,-79.15653061356863,69446.42,15,0,970,0,0,0,0,13,0,15,0,100.0,19.52,2,1940,27.59,-79.15653061356863,69446.42,15,0,970,0,0,0,0,0,0,1,970,497.19,38.89,74.33,0.0,1.55,0.32,1.84,1.0,1.0,4.24,-1.0,0.96,1.75,3.0,71.59,-0.45,27.78,970,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.271,1,970,9,0,0,0,497.19,38.89,74.33,0.0,1.55,0.32,1.84,1.0,1.0,4.24,-1.0,0.96,1.75,3.0,71.59,-0.45,27.78,970,1,15,0,0,0,8034912598355488769,0,0.0,942,528,0,0,0,526
9,0,11,0,100.0,19.43,2,1950,27.62,-509.3261901401678,69650.64,16,0,971,0,0,0,0,9,0,11,0,100.0,19.43,2,1950,27.62,-509.3261901401678,69650.64,16,0,971,0,0,0,0,0,0,1,975,497.19,38.85,75.91,0.0,1.13,0.33,1.83,1.0,1.0,4.23,-1.0,0.96,1.66,3.0,71.44,-0.46,28.04,975,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.271,1,975,11,0,0,0,497.19,38.85,75.91,0.0,1.13,0.33,1.83,1.0,1.0,4.23,-1.0,0.96,1.66,3.0,71.44,-0.46,28.04,975,1,16,0,0,0,8034912598355488769,0,0.0,943,507,0,0,0,504
7,0,8,0,100.0,19.28,1,1954,27.67,-17.41309661452769,69778.69,10,0,972,0,0,0,0,7,0,8,0,100.0,19.28,1,1954,27.67,-17.41309661452769,69778.69,10,0,972,0,0,0,0,0,0,1,977,497.19,39.15,76.5,0.0,0.82,0.33,1.84,1.0,1.0,4.23,-1.0,0.97,1.69,3.0,71.42,-0.46,28.78,977,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.272,1,977,11,0,0,0,497.19,39.15,76.5,0.0,0.82,0.33,1.84,1.0,1.0,4.23,-1.0,0.97,1.69,3.0,71.42,-0.46,28.78,977,1,10,0,0,0,8034912598355488769,0,0.0,944,490,0,0,0,489
10,0,13,0,100.0,19.35,3,1946,27.77,241.91954649232088,69871.39,9,0,973,0,0,0,0,10,0,13,0,100.0,19.35,3,1946,27.77,241.91954649232088,69871.39,9,0,973,0,0,0,0,0,0,1,973,497.19,39.47,63.69,0.0,1.34,0.33,1.83,1.0,1.0,4.23,-1.0,0.98,1.74,3.0,71.81,-0.48,28.78,973,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.27,1,973,12,0,0,0,497.19,39.47,63.69,0.0,1.34,0.33,1.83,1.0,1.0,4.23,-1.0,0.98,1.74,3.0,71.81,-0.48,28.78,973,1,9,0,0,0,8034912598355488769,0,0.0,945,495,0,0,0,487
11,0,15,0,100.0,19.41,4,1938,27.97,23.67075524345902,69649.84,11,0,973,0,0,0,0,11,0,15,0,100.0,19.41,4,1938,27.97,23.67075524345902,69649.84,11,0,973,0,0,0,0,0,0,1,969,497.19,39.5,74.13,0.0,1.55,0.33,1.83,1.0,1.0,4.22,-1.0,0.97,1.74,3.0,71.88,-0.48,27.75,969,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.269,1,969,10,0,0,0,497.19,39.5,74.13,0.0,1.55,0.33,1.83,1.0,1.0,4.22,-1.0,0.97,1.74,3.0,71.88,-0.48,27.75,969,1,11,0,0,0,8034912598355488769,0,0.0,946,510,0,0,0,503
10,0,10,0,100.0,19.31,0,1940,27.72,-165.75641959588228,69202.75,11,0,973,0,0,0,0,10,0,10,0,100.0,19.31,0,1940,27.72,-165.75641959588228,69202.75,11,0,973,0,0,0,0,0,0,1,970,497.19,39.62,81.6,0.0,1.03,0.34,1.82,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,71.34,-0.49,26.42,970,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.266,1,970,6,0,0,0,497.19,39.62,81.6,0.0,1.03,0.34,1.82,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,71.34,-0.49,26.42,970,1,11,0,0,0,8034912598355488769,0,0.0,947,501,0,0,0,493
14,0,15,0,100.0,19.3,1,1942,27.54,-153.26868692309756,69121.11,16,0,973,0,0,0,0,14,0,15,0,100.0,19.3,1,1942,27.54,-153.26868692309756,69121.11,16,0,973,0,0,0,0,0,0,1,971,497.19,39.43,75.27,0.0,1.54,0.33,1.81,1.0,1.0,4.24,-1.0,0.97,1.66,3.0,71.19,-0.49,25.42,971,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.267,1,971,13,0,0,0,497.19,39.43,75.27,0.0,1.54,0.33,1.81,1.0,1.0,4.24,-1.0,0.97,1.66,3.0,71.19,-0.49,25.42,971,1,16,0,0,0,8034912598355488769,0,0.0,948,512,0,0,0,505
14,0,14,0,100.0,19.42,0,1938,27.71,-423.72816439926135,69562.2,12,0,973,0,0,0,0,14,0,14,0,100.0,19.42,0,1938,27.71,-423.72816439926135,69562.2,12,0,973,0,0,0,0,0,0,1,969,497.4,39.41,77.36,0.0,1.44,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.69,3.0,71.79,-0.46,27.42,969,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.27,1,969,9,0,0,0,497.4,39.41,77.36,0.0,1.44,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.69,3.0,71.79,-0.46,27.42,969,1,12,0,0,0,8034912598355488769,0,0.0,949,530,0,0,0,520
17,0,17,0,100.0,19.65,0,1930,27.85,-347.594294748763,69551.52,13,0,973,0,0,0,0,17,0,17,0,100.0,19.65,0,1930,27.85,-347.594294748763,69551.52,13,0,973,0,0,0,0,0,0,1,965,497.28,39.27,75.12,0.0,1.76,0.32,1.83,1.0,1.0,4.23,-1.0,0.97,1.68,3.0,72.07,-0.46,27.42,965,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.268,1,965,17,0,0,0,497.28,39.27,75.12,0.0,1.76,0.32,1.83,1.0,1.0,4.23,-1.0,0.97,1.68,3.0,72.07,-0.46,27.42,965,1,13,0,0,0,8034912598355488769,0,0.0,950,502,0,0,0,497
13,0,16,0,100.0,19.66,3,1932,27.77,-459.2075516063428,69428.42,17,0,973,0,0,0,0,13,0,16,0,100.0,19.66,3,1932,27.77,-459.2075516063428,69428.42,17,0,973,0,0,0,0,0,0,1,966,496.88,39.06,71.56,0.0,1.66,0.33,1.83,1.0,1.0,4.24,-1.0,0.96,1.72,3.0,71.87,-0.46,27.42,966,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.269,1,966,11,0,0,0,496.88,39.06,71.56,0.0,1.66,0.33,1.83,1.0,1.0,4.24,-1.0,0.96,1.72,3.0,71.87,-0.46,27.42,966,1,17,0,0,0,8034912598355488769,0,0.0,951,519,0,0,0,511
13,0,13,0,100.0,19.69,0,1934,27.62,-337.16075139912016,69341.75,14,0,973,0,0,0,0,13,0,13,0,100.0,19.69,0,1934,27.62,-337.16075139912016,69341.75,14,0,973,0,0,0,0,0,0,1,967,497.88,39.0,76.69,0.0,1.34,0.32,1.81,1.0,1.0,4.24,-1.0,0.97,1.72,3.0,71.71,-0.48,27.42,967,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.272,1,967,6,0,0,0,497.88,39.0,76.69,0.0,1.34,0.32,1.81,1.0,1.0,4.24,-1.0,0.97,1.72,3.0,71.71,-0.48,27.42,967,1,14,0,0,0,8034912598355488769,0,0.0,952,516,0,0,0,508
14,0,14,0,100.0,19.7,0,1932,27.46,70.70229637222653,69178.25,13,0,973,0,0,0,0,14,0,14,0,100.0,19.7,0,1932,27.46,70.70229637222653,69178.25,13,0,973,0,0,0,0,0,0,1,966,499.54,38.81,85.64,0.0,1.45,0.32,1.81,1.0,1.0,4.25,-1.0,0.97,1.65,3.0,71.61,-0.48,28.6,966,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.271,1,966,11,0,0,0,499.54,38.81,85.64,0.0,1.45,0.32,1.81,1.0,1.0,4.25,-1.0,0.97,1.65,3.0,71.61,-0.48,28.6,966,1,13,0,0,0,8034912598355488769,0,0.0,953,481,0,0,0,476
8,0,8,0,100.0,19.55,0,1944,27.39,-435.17016232407616,69386.29,14,0,973,0,0,0,0,8,0,8,0,100.0,19.55,0,1944,27.39,-435.17016232407616,69386.29,14,0,973,0,0,0,0,0,0,1,972,499.7,38.88,85.5,0.0,0.82,0.32,1.8,1.0,1.0,4.25,-1.0,0.96,1.68,3.0,71.39,-0.48,28.6,972,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.269,1,972,15,0,0,0,499.7,38.88,85.5,0.0,0.82,0.32,1.8,1.0,1.0,4.25,-1.0,0.96,1.68,3.0,71.39,-0.48,28.6,972,1,14,0,0,0,8034912598355488769,0,0.0,954,526,0,0,0,524
