agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,21.42,1,1674,28.83,-99.2157943104236,61837.44,11,0,679,0,0,0,0,8,0,9,0,100.0,21.42,1,1674,28.83,-99.2157943104236,61837.44,11,0,679,0,0,0,0,0,0,1,793,415.99,33.33,64.33,0.0,1.13,0.38,1.96,1.0,1.06,3.16,-1.0,0.97,1.57,3.23,77.98,-0.39,17.54,793,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3379,0.276,1,793,9,0,0,0,415.99,33.33,64.33,0.0,1.13,0.38,1.96,1.0,1.06,3.16,-1.0,0.97,1.57,3.23,77.98,-0.39,17.54,793,1,11,0,0,0,6250535070267052815,0,0.0,270,334,0,0,0,333
3,0,5,0,100.0,21.34,2,1683,28.94,14.9333538039755,62177.41,11,0,685,0,0,0,0,3,0,5,0,100.0,21.34,2,1683,28.94,14.9333538039755,62177.41,11,0,685,0,0,0,0,0,0,1,799,415.99,33.64,70.6,0.0,0.63,0.38,1.95,1.0,1.05,3.16,-1.0,0.97,1.57,3.24,77.82,-0.4,16.54,799,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3357,0.273,1,799,15,0,0,0,415.99,33.64,70.6,0.0,0.63,0.38,1.95,1.0,1.05,3.16,-1.0,0.97,1.57,3.24,77.82,-0.4,16.54,799,1,11,0,0,0,6250535070267052815,0,0.0,271,335,0,0,0,334
9,0,10,0,100.0,21.32,1,1686,28.86,-250.4822998631406,62181.06,12,0,691,0,0,0,0,9,0,10,0,100.0,21.32,1,1686,28.86,-250.4822998631406,62181.06,12,0,691,0,0,0,0,0,0,1,801,415.99,33.75,65.3,0.0,1.25,0.38,1.96,1.0,1.05,3.16,-1.0,0.97,1.71,3.23,77.63,-0.4,15.54,801,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3332,0.273,1,801,12,0,0,0,415.99,33.75,65.3,0.0,1.25,0.38,1.96,1.0,1.05,3.16,-1.0,0.97,1.71,3.23,77.63,-0.4,15.54,801,1,12,0,0,0,6250535070267052815,0,0.0,272,385,0,0,0,385
6,0,7,0,100.0,21.13,1,1694,28.64,-43.23542375414641,62323.61,13,0,697,0,0,0,0,6,0,7,0,100.0,21.13,1,1694,28.64,-43.23542375414641,62323.61,13,0,697,0,0,0,0,0,0,1,807,415.99,33.94,65.57,0.0,0.87,0.38,1.96,1.0,1.05,3.14,-1.0,0.97,1.65,3.22,77.23,-0.39,25.83,807,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3295,0.274,1,807,8,0,0,0,415.99,33.94,65.57,0.0,0.87,0.38,1.96,1.0,1.05,3.14,-1.0,0.97,1.65,3.22,77.23,-0.39,25.83,807,1,13,0,0,0,6250535070267052815,0,0.0,273,374,0,0,0,372
12,1,14,0,100.0,21.18,1,1684,28.83,-357.86728675171616,62261.56,10,0,703,1,0,0,0,12,1,14,0,100.0,21.18,1,1684,28.83,-357.86728675171616,62261.56,10,0,703,0,0,0,0,0,0,1,803,415.99,33.99,65.0,-0.0,1.74,0.38,1.96,1.0,1.05,3.15,-1.0,0.97,1.58,3.22,77.54,-0.39,24.83,803,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3284,0.278,1,803,4,0,0,0,415.99,33.99,65.0,-0.0,1.74,0.38,1.96,1.0,1.05,3.15,-1.0,0.97,1.58,3.22,77.54,-0.39,24.83,803,1,10,0,0,0,6250535070267052815,0,0.0,274,353,0,0,0,351
6,0,8,0,100.0,21.12,2,1692,28.84,-92.9597361502194,62526.28,13,0,709,0,0,0,0,6,0,8,0,100.0,21.12,2,1692,28.84,-92.9597361502194,62526.28,13,0,709,0,0,0,0,0,0,1,808,415.99,34.16,63.62,0.0,0.99,0.38,1.96,1.0,1.05,3.16,-1.0,0.97,1.6,3.23,77.38,-0.39,23.17,808,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.277,1,808,6,0,0,0,415.99,34.16,63.62,0.0,0.99,0.38,1.96,1.0,1.05,3.16,-1.0,0.97,1.6,3.23,77.38,-0.39,23.17,808,1,13,0,0,0,6250535070267052815,0,0.0,275,372,0,0,0,371
6,0,6,0,100.0,20.98,0,1698,28.66,19.92336150386501,62769.74,10,0,715,0,0,0,0,6,0,6,0,100.0,20.98,0,1698,28.66,19.92336150386501,62769.74,10,0,715,0,0,0,0,0,0,1,812,415.99,34.48,70.33,0.0,0.74,0.38,1.96,1.0,1.05,3.16,-1.0,0.98,1.59,3.22,77.3,-0.39,23.2,812,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3244,0.275,1,812,5,0,0,0,415.99,34.48,70.33,0.0,0.74,0.38,1.96,1.0,1.05,3.16,-1.0,0.98,1.59,3.22,77.3,-0.39,23.2,812,1,10,0,0,0,6250535070267052815,0,0.0,276,352,0,0,0,350
7,0,8,0,100.0,20.84,1,1702,28.77,73.76347328504099,62896.34,11,0,720,0,0,0,0,7,0,8,0,100.0,20.84,1,1702,28.77,73.76347328504099,62896.34,11,0,720,0,0,0,0,0,0,1,815,492.15,34.69,68.38,0.0,0.98,0.38,1.97,1.0,1.04,3.17,-1.0,0.98,1.56,3.23,77.17,-0.39,21.93,815,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3225,0.275,1,815,15,0,0,0,492.15,34.69,68.38,0.0,0.98,0.38,1.97,1.0,1.04,3.17,-1.0,0.98,1.56,3.23,77.17,-0.39,21.93,815,1,11,0,0,0,6250535070267052815,0,0.0,277,341,0,0,0,340
9,1,10,0,100.0,20.85,0,1703,28.84,-152.58629834308434,63070.18,11,0,725,1,0,0,0,9,1,10,0,100.0,20.85,0,1703,28.84,-152.58629834308434,63070.18,11,0,725,0,0,0,0,0,0,1,816,492.77,34.82,68.2,-0.0,1.23,0.38,1.98,1.0,1.04,3.17,-1.0,0.98,1.7,3.23,77.29,-0.38,20.93,816,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3223,0.273,1,816,10,0,0,0,492.77,34.82,68.2,-0.0,1.23,0.38,1.98,1.0,1.04,3.17,-1.0,0.98,1.7,3.23,77.29,-0.38,20.93,816,1,11,0,0,0,6250535070267052815,0,0.0,278,378,0,0,0,377
7,0,7,0,100.0,20.8,0,1702,28.94,-97.64367700003773,63408.8,7,0,730,0,0,0,0,7,0,7,0,100.0,20.8,0,1702,28.94,-97.64367700003773,63408.8,7,0,730,0,0,0,0,0,0,1,816,493.77,35.24,68.86,0.0,0.86,0.38,2.01,1.0,1.04,3.17,-1.0,0.98,1.54,3.23,77.71,-0.35,19.93,816,1,0,0,0.0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3235,0.274,1,816,5,0,0,0,493.77,35.24,68.86,0.0,0.86,0.38,2.01,1.0,1.04,3.17,-1.0,0.98,1.54,3.23,77.71,-0.35,19.93,816,1,7,0,0,0,6250535070267052815,0,0.0,279,326,0,0,0,325
7,0,7,0,100.0,20.68,0,1709,28.95,-53.80329640115832,63951.06,11,0,735,0,0,0,0,7,0,7,0,100.0,20.68,0,1709,28.95,-53.80329640115832,63951.06,11,0,735,0,0,0,0,0,0,1,820,494.77,35.49,69.43,0.0,0.85,0.38,2.01,1.0,1.04,3.18,-1.0,0.98,1.6,3.23,77.99,-0.35,18.93,820,1,0,0,0.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3206,0.275,1,820,10,0,0,0,494.77,35.49,69.43,0.0,0.85,0.38,2.01,1.0,1.04,3.18,-1.0,0.98,1.6,3.23,77.99,-0.35,18.93,820,1,11,0,0,0,6250535070267052815,0,0.0,280,338,0,0,0,337
8,0,11,0,100.0,20.65,3,1710,29.05,-324.29211500210613,64004.7,12,0,740,0,0,0,0,8,0,11,0,100.0,20.65,3,1710,29.05,-324.29211500210613,64004.7,12,0,740,0,0,0,0,0,0,1,821,494.36,35.62,62.45,0.0,1.34,0.38,2.0,1.0,1.04,3.18,-1.0,0.98,1.59,3.23,77.96,-0.36,17.59,821,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3174,0.276,1,821,5,0,0,0,494.36,35.62,62.45,0.0,1.34,0.38,2.0,1.0,1.04,3.18,-1.0,0.98,1.59,3.23,77.96,-0.36,17.59,821,1,12,0,0,0,6250535070267052815,0,0.0,281,386,0,0,0,386
9,0,9,0,100.0,20.57,0,1709,29.2,-769.4041796589057,64437.52,9,0,745,0,0,0,0,9,0,9,0,100.0,20.57,0,1709,29.2,-769.4041796589057,64437.52,9,0,745,0,0,0,0,0,0,1,821,495.36,35.85,70.78,0.0,1.1,0.38,2.01,1.0,1.04,3.2,-1.0,0.98,1.57,3.23,78.49,-0.36,16.27,821,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3192,0.278,1,821,7,0,0,0,495.36,35.85,70.78,0.0,1.1,0.38,2.01,1.0,1.04,3.2,-1.0,0.98,1.57,3.23,78.49,-0.36,16.27,821,1,9,0,0,0,6250535070267052815,0,0.0,282,356,0,0,0,351
10,0,10,0,100.0,20.41,0,1714,29.11,-341.24776786401213,64844.19,14,0,749,0,0,0,0,10,0,10,0,100.0,20.41,0,1714,29.11,-341.24776786401213,64844.19,14,0,749,0,0,0,0,0,0,1,825,496.36,35.88,66.5,0.0,1.21,0.39,1.98,1.0,1.04,3.2,-1.0,0.97,1.64,3.23,78.6,-0.38,15.08,825,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3182,0.282,1,825,6,0,0,0,496.36,35.88,66.5,0.0,1.21,0.39,1.98,1.0,1.04,3.2,-1.0,0.97,1.64,3.23,78.6,-0.38,15.08,825,1,14,0,0,0,6250535070267052815,0,0.0,283,365,0,0,0,359
5,0,5,0,100.0,20.14,0,1725,29.13,-0.2712338793439386,65345.42,10,0,754,0,0,0,0,5,0,5,0,100.0,20.14,0,1725,29.13,-0.2712338793439386,65345.42,10,0,754,0,0,0,0,0,0,1,830,497.36,36.27,67.2,0.0,0.6,0.39,1.99,1.0,1.04,3.2,-1.0,0.97,1.69,3.23,78.73,-0.38,14.08,830,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3208,0.281,1,830,10,0,0,0,497.36,36.27,67.2,0.0,0.6,0.39,1.99,1.0,1.04,3.2,-1.0,0.97,1.69,3.23,78.73,-0.38,14.08,830,1,10,0,0,0,6250535070267052815,0,0.0,284,354,0,0,0,353
8,0,9,0,100.0,19.95,1,1734,29.01,-245.21039534408408,65444.12,14,0,759,0,0,0,0,8,0,9,0,100.0,19.95,1,1734,29.01,-245.21039534408408,65444.12,14,0,759,0,0,0,0,0,0,1,835,498.36,36.37,63.56,0.0,1.08,0.39,1.98,1.0,1.04,3.2,-1.0,0.96,1.56,3.24,78.38,-0.38,13.08,835,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3174,0.282,1,835,6,0,0,0,498.36,36.37,63.56,0.0,1.08,0.39,1.98,1.0,1.04,3.2,-1.0,0.96,1.56,3.24,78.38,-0.38,13.08,835,1,14,0,0,0,6250535070267052815,0,0.0,285,346,0,0,0,345
9,0,9,0,100.0,19.95,0,1747,29.14,-538.8444101552647,65980.46,15,0,764,0,0,0,0,9,0,9,0,100.0,19.95,0,1747,29.14,-538.8444101552647,65980.46,15,0,764,0,0,0,0,0,0,1,841,499.36,36.37,70.67,0.0,1.07,0.39,1.98,1.0,1.04,3.19,-1.0,0.96,1.64,3.24,78.45,-0.37,12.0,841,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3138,0.28,1,841,7,0,0,0,499.36,36.37,70.67,0.0,1.07,0.39,1.98,1.0,1.04,3.19,-1.0,0.96,1.64,3.24,78.45,-0.37,12.0,841,1,15,0,0,0,6250535070267052815,0,0.0,286,370,0,0,0,368
14,0,15,0,100.0,20.08,1,1732,29.54,-457.4653543757612,66061.3,8,0,768,0,0,0,0,14,0,15,0,100.0,20.08,1,1732,29.54,-457.4653543757612,66061.3,8,0,768,0,0,0,0,0,0,1,834,501.36,36.49,67.0,0.0,1.8,0.39,1.99,1.0,1.04,3.16,-1.0,0.97,1.56,3.24,79.21,-0.37,11.0,834,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3143,0.282,1,834,3,0,0,0,501.36,36.49,67.0,0.0,1.8,0.39,1.99,1.0,1.04,3.16,-1.0,0.97,1.56,3.24,79.21,-0.37,11.0,834,1,8,0,0,0,6250535070267052815,0,0.0,287,364,0,0,0,355
11,0,11,0,100.0,20.13,0,1726,29.77,-215.1923478683297,66294.03,9,0,772,0,0,0,0,11,0,11,0,100.0,20.13,0,1726,29.77,-215.1923478683297,66294.03,9,0,772,0,0,0,0,0,0,1,832,503.36,36.66,69.91,0.0,1.32,0.38,1.98,1.0,1.04,3.18,-1.0,0.98,1.52,3.24,79.68,-0.37,20.77,832,1,0,0,0.0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3145,0.283,1,832,7,0,0,0,503.36,36.66,69.91,0.0,1.32,0.38,1.98,1.0,1.04,3.18,-1.0,0.98,1.52,3.24,79.68,-0.37,20.77,832,1,9,0,0,0,6250535070267052815,0,0.0,288,321,0,0,0,319
12,0,12,0,100.0,20.31,0,1726,30.03,-322.37514946993986,66658.46,12,0,775,0,0,0,0,12,0,12,0,100.0,20.31,0,1726,30.03,-322.37514946993986,66658.46,12,0,775,0,0,0,0,0,0,1,832,505.36,36.64,71.75,0.0,1.44,0.38,1.97,1.0,1.04,3.18,-1.0,0.97,1.57,3.23,80.12,-0.38,19.77,832,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3140,0.282,1,832,6,0,0,0,505.36,36.64,71.75,0.0,1.44,0.38,1.97,1.0,1.04,3.18,-1.0,0.97,1.57,3.23,80.12,-0.38,19.77,832,1,12,0,0,0,6250535070267052815,0,0.0,289,352,0,0,0,347
10,0,12,0,100.0,20.37,2,1718,30.19,53.269741342045194,66480.33,9,0,778,0,0,0,0,10,0,12,0,100.0,20.37,2,1718,30.19,53.269741342045194,66480.33,9,0,778,0,0,0,0,0,0,1,829,507.36,36.82,66.75,0.0,1.45,0.38,1.97,1.0,1.04,3.18,-1.0,0.98,1.73,3.23,80.19,-0.39,18.77,829,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3147,0.282,1,829,6,0,0,0,507.36,36.82,66.75,0.0,1.45,0.38,1.97,1.0,1.04,3.18,-1.0,0.98,1.73,3.23,80.19,-0.39,18.77,829,1,9,0,0,0,6250535070267052815,0,0.0,290,387,0,0,0,382
16,0,16,0,100.0,20.63,0,1700,30.72,-519.3042943127026,66908.82,8,0,781,0,0,0,0,16,0,16,0,100.0,20.63,0,1700,30.72,-519.3042943127026,66908.82,8,0,781,0,0,0,0,0,0,1,821,509.36,36.78,72.69,0.0,1.95,0.37,1.97,1.0,1.04,3.19,-1.0,0.98,1.65,3.23,81.5,-0.38,19.14,821,1,0,0,0.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3149,0.283,1,821,6,0,0,0,509.36,36.78,72.69,0.0,1.95,0.37,1.97,1.0,1.04,3.19,-1.0,0.98,1.65,3.23,81.5,-0.38,19.14,821,1,8,0,0,0,6250535070267052815,0,0.0,291,364,0,0,0,361
10,0,10,0,100.0,20.57,0,1703,30.72,-155.9106388395679,66922.78,12,0,784,0,0,0,0,10,0,10,0,100.0,20.57,0,1703,30.72,-155.9106388395679,66922.78,12,0,784,0,0,0,0,0,0,1,823,511.36,36.85,70.6,0.0,1.22,0.37,1.96,1.0,1.03,3.19,-1.0,0.98,1.62,3.23,81.32,-0.39,19.14,823,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3158,0.282,1,823,7,0,0,0,511.36,36.85,70.6,0.0,1.22,0.37,1.96,1.0,1.03,3.19,-1.0,0.98,1.62,3.23,81.32,-0.39,19.14,823,1,12,0,0,0,6250535070267052815,0,0.0,292,364,0,0,0,362
10,0,11,0,100.0,20.62,1,1700,30.93,21.260079983619534,67398.66,11,0,786,0,0,0,0,10,0,11,0,100.0,20.62,1,1700,30.93,21.260079983619534,67398.66,11,0,786,0,0,0,0,0,0,1,823,513.36,36.99,65.0,0.0,1.34,0.37,1.96,1.0,1.03,3.21,-1.0,0.98,1.63,3.23,81.89,-0.39,18.14,823,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3170,0.281,1,823,12,0,0,0,513.36,36.99,65.0,0.0,1.34,0.37,1.96,1.0,1.03,3.21,-1.0,0.98,1.63,3.23,81.89,-0.39,18.14,823,1,11,0,0,0,6250535070267052815,0,0.0,293,402,0,0,0,396
14,0,15,0,100.0,20.8,1,1686,31.38,-27.272794929575213,67491.3,8,0,788,0,0,0,0,14,0,15,0,100.0,20.8,1,1686,31.38,-27.272794929575213,67491.3,8,0,788,0,0,0,0,0,0,1,816,515.36,37.03,70.67,0.0,1.84,0.37,1.97,1.0,1.03,3.22,-1.0,0.98,1.65,3.24,82.71,-0.38,17.14,816,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3169,0.283,1,816,5,0,0,0,515.36,37.03,70.67,0.0,1.84,0.37,1.97,1.0,1.03,3.22,-1.0,0.98,1.65,3.24,82.71,-0.38,17.14,816,1,8,0,0,0,6250535070267052815,0,0.0,294,376,0,0,0,367
14,0,16,0,100.0,20.95,2,1684,31.54,-359.9440195624174,67217.99,14,0,790,0,0,0,0,14,0,16,0,100.0,20.95,2,1684,31.54,-359.9440195624174,67217.99,14,0,790,0,0,0,0,0,0,1,814,516.36,36.85,65.44,0.0,1.97,0.36,1.95,1.0,1.03,3.23,-1.0,0.98,1.59,3.23,82.58,-0.39,17.14,814,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3172,0.282,1,814,13,0,0,0,516.36,36.85,65.44,0.0,1.97,0.36,1.95,1.0,1.03,3.23,-1.0,0.98,1.59,3.23,82.58,-0.39,17.14,814,1,14,0,0,0,6250535070267052815,0,0.0,295,385,0,0,0,375
11,0,13,0,100.0,20.87,2,1672,31.55,-47.989619629086306,66601.23,8,0,791,0,0,0,0,11,0,13,0,100.0,20.87,2,1672,31.55,-47.989619629086306,66601.23,8,0,791,0,0,0,0,0,0,1,809,517.36,37.05,64.46,0.0,1.61,0.36,1.96,1.0,1.03,3.24,-1.0,0.99,1.57,3.23,82.33,-0.38,17.14,809,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3207,0.282,1,809,8,0,0,0,517.36,37.05,64.46,0.0,1.61,0.36,1.96,1.0,1.03,3.24,-1.0,0.99,1.57,3.23,82.33,-0.38,17.14,809,1,8,0,0,0,6250535070267052815,0,0.0,296,377,0,0,0,372
