agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,19.56,0,1863,24.87,-82.62544866513171,60159.78,13,0,775,0,0,0,0,7,0,7,0,100.0,19.56,0,1863,24.87,-82.62544866513171,60159.78,13,0,775,0,0,0,0,0,0,0,927,336.33,35.63,77.0,0.0,0.76,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,64.9,-0.4,15.76,927,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3020,0.234,0,927,13,0,0,0,336.33,35.63,77.0,0.0,0.76,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,64.9,-0.4,15.76,927,1,13,0,0,0,2424314356433302084,0,0.0,241,474,0,0,0,472
6,0,7,0,100.0,19.4,1,1874,24.77,-123.49578545878805,60492.66,13,0,783,0,0,0,0,6,0,7,0,100.0,19.4,1,1874,24.77,-123.49578545878805,60492.66,13,0,783,0,0,0,0,0,0,0,933,336.33,35.88,70.0,0.0,0.75,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.65,4.0,64.84,-0.38,15.39,933,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2966,0.232,0,933,14,0,0,0,336.33,35.88,70.0,0.0,0.75,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.65,4.0,64.84,-0.38,15.39,933,1,13,0,0,0,2424314356433302084,0,0.0,242,471,0,0,0,468
6,0,6,0,100.0,19.25,0,1892,24.64,-202.37480619557186,61083.66,15,0,791,0,0,0,0,6,0,6,0,100.0,19.25,0,1892,24.64,-202.37480619557186,61083.66,15,0,791,0,0,0,0,0,0,0,942,336.33,36.05,78.0,0.0,0.64,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.7,4.0,64.84,-0.39,13.18,942,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2922,0.231,0,942,16,0,0,0,336.33,36.05,78.0,0.0,0.64,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.7,4.0,64.84,-0.39,13.18,942,1,15,0,0,0,2424314356433302084,0,0.0,243,510,0,0,0,508
5,0,5,0,100.0,19.11,0,1906,24.61,-53.79116337864771,61652.66,12,0,799,0,0,0,0,5,0,5,0,100.0,19.11,0,1906,24.61,-53.79116337864771,61652.66,12,0,799,0,0,0,0,0,0,0,949,337.33,36.38,77.0,0.0,0.53,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.75,4.0,64.97,-0.4,10.96,949,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.233,0,949,13,0,0,0,337.33,36.38,77.0,0.0,0.53,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.75,4.0,64.97,-0.4,10.96,949,1,12,0,0,0,2424314356433302084,0,0.0,244,498,0,0,0,493
5,0,6,0,100.0,18.87,1,1924,24.45,-160.56066846003944,62132.67,15,0,807,0,0,0,0,5,0,6,0,100.0,18.87,1,1924,24.45,-160.56066846003944,62132.67,15,0,807,0,0,0,0,0,0,0,958,337.33,36.61,69.5,0.0,0.63,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.86,-0.4,10.96,958,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2876,0.233,0,958,13,0,0,0,337.33,36.61,69.5,0.0,0.63,0.4,1.97,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.86,-0.4,10.96,958,1,15,0,0,0,2424314356433302084,0,0.0,245,543,0,0,0,535
10,0,11,0,100.0,18.96,1,1924,24.51,-464.24223203485695,62202.85,11,0,815,0,0,0,0,10,0,11,0,100.0,18.96,1,1924,24.51,-464.24223203485695,62202.85,11,0,815,0,0,0,0,0,0,0,958,338.33,36.79,72.73,0.0,1.15,0.39,1.98,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,64.93,-0.39,7.34,958,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2898,0.232,0,958,14,0,0,0,338.33,36.79,72.73,0.0,1.15,0.39,1.98,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,64.93,-0.39,7.34,958,1,11,0,0,0,2424314356433302084,0,0.0,246,558,0,0,0,552
11,0,15,0,100.0,18.92,4,1920,24.61,-301.902266194934,62204.39,13,0,823,0,0,0,0,11,0,15,0,100.0,18.92,4,1920,24.61,-301.902266194934,62204.39,13,0,823,0,0,0,0,0,0,0,956,339.33,36.81,68.2,0.0,1.57,0.4,1.97,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,65.07,-0.4,5.34,956,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2890,0.235,0,956,13,0,0,0,339.33,36.81,68.2,0.0,1.57,0.4,1.97,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,65.07,-0.4,5.34,956,1,13,0,0,0,2424314356433302084,0,0.0,247,498,0,0,0,486
8,0,10,0,100.0,18.93,2,1924,24.66,-247.01544076415937,62281.07,12,0,830,0,0,0,0,8,0,10,0,100.0,18.93,2,1924,24.66,-247.01544076415937,62281.07,12,0,830,0,0,0,0,0,0,0,958,340.33,37.02,68.7,0.0,1.04,0.39,1.96,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,65.01,-0.4,3.34,958,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2894,0.236,0,958,13,0,0,0,340.33,37.02,68.7,0.0,1.04,0.39,1.96,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,65.01,-0.4,3.34,958,1,12,0,0,0,2424314356433302084,0,0.0,248,480,0,0,0,474
6,0,11,0,100.0,18.97,5,1915,24.77,-95.30121743620761,62403.51,8,0,837,0,0,0,0,6,0,11,0,100.0,18.97,5,1915,24.77,-95.30121743620761,62403.51,8,0,837,0,0,0,0,0,0,0,955,341.33,37.44,61.27,0.0,1.15,0.38,1.97,1.0,1.0,2.0,-1.0,0.99,1.66,4.0,65.34,-0.4,18.41,955,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.236,0,955,11,0,0,0,341.33,37.44,61.27,0.0,1.15,0.38,1.97,1.0,1.0,2.0,-1.0,0.99,1.66,4.0,65.34,-0.4,18.41,955,1,8,0,0,0,2424314356433302084,0,0.0,249,426,0,0,0,426
7,0,11,0,100.0,19.01,4,1901,25.01,340.23465091068294,62558.95,4,0,843,0,0,0,0,7,0,11,0,100.0,19.01,4,1901,25.01,340.23465091068294,62558.95,4,0,843,0,0,0,0,0,0,0,948,342.33,37.99,63.45,0.0,1.16,0.38,1.98,1.0,1.0,2.0,-1.0,0.99,1.68,4.0,65.99,-0.4,16.41,948,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2944,0.236,0,948,14,0,0,0,342.33,37.99,63.45,0.0,1.16,0.38,1.98,1.0,1.0,2.0,-1.0,0.99,1.68,4.0,65.99,-0.4,16.41,948,1,4,0,0,0,2424314356433302084,0,0.0,250,438,0,0,0,437
9,0,9,0,100.0,18.9,0,1909,25.06,-272.31461076541575,63074.7,13,0,849,0,0,0,0,9,0,9,0,100.0,18.9,0,1909,25.06,-272.31461076541575,63074.7,13,0,849,0,0,0,0,0,0,0,952,343.33,38.1,77.67,0.0,0.95,0.37,1.95,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,66.25,-0.41,16.19,952,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.239,0,952,15,0,0,0,343.33,38.1,77.67,0.0,0.95,0.37,1.95,1.0,1.0,2.0,-1.0,0.98,1.76,4.0,66.25,-0.41,16.19,952,1,13,0,0,0,2424314356433302084,0,0.0,251,467,0,0,0,466
5,0,7,0,100.0,18.8,2,1915,25.13,-102.90983367822241,63587.04,10,0,855,0,0,0,0,5,0,7,0,100.0,18.8,2,1915,25.13,-102.90983367822241,63587.04,10,0,855,0,0,0,0,0,0,0,955,343.33,38.49,68.0,0.0,0.73,0.37,1.95,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,66.58,-0.4,14.19,955,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2922,0.241,0,955,22,0,0,0,343.33,38.49,68.0,0.0,0.73,0.37,1.95,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,66.58,-0.4,14.19,955,1,10,0,0,0,2424314356433302084,0,0.0,252,461,0,0,0,460
9,0,10,0,100.0,18.74,1,1911,25.2,157.33005458545927,63932.52,8,0,860,0,0,0,0,9,0,10,0,100.0,18.74,1,1911,25.2,157.33005458545927,63932.52,8,0,860,0,0,0,0,0,0,0,953,344.33,38.83,71.6,0.0,1.05,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.59,4.0,67.09,-0.41,12.19,953,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.245,0,953,11,0,0,0,344.33,38.83,71.6,0.0,1.05,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.59,4.0,67.09,-0.41,12.19,953,1,8,0,0,0,2424314356433302084,0,0.0,253,404,0,0,0,401
11,0,15,0,100.0,18.67,4,1905,25.1,111.86737620922645,63599.27,12,0,865,0,0,0,0,11,0,15,0,100.0,18.67,4,1905,25.1,111.86737620922645,63599.27,12,0,865,0,0,0,0,0,0,0,950,344.33,38.91,66.6,0.0,1.58,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.71,4.0,66.95,-0.42,11.19,950,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2864,0.246,0,950,19,0,0,0,344.33,38.91,66.6,0.0,1.58,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.71,4.0,66.95,-0.42,11.19,950,1,12,0,0,0,2424314356433302084,0,0.0,254,444,0,0,0,436
7,0,8,0,100.0,18.56,1,1909,25.19,-66.84294453725875,63956.32,10,0,870,0,0,0,0,7,0,8,0,100.0,18.56,1,1909,25.19,-66.84294453725875,63956.32,10,0,870,0,0,0,0,0,0,0,952,344.33,39.24,70.5,0.0,0.84,0.37,1.96,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,67.18,-0.39,9.19,952,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2878,0.246,0,952,16,0,0,0,344.33,39.24,70.5,0.0,0.84,0.37,1.96,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,67.18,-0.39,9.19,952,1,10,0,0,0,2424314356433302084,0,0.0,255,441,0,0,0,438
12,0,14,0,100.0,18.52,2,1901,25.18,-162.79529042892264,63476.46,11,0,874,0,0,0,0,12,0,14,0,100.0,18.52,2,1901,25.18,-162.79529042892264,63476.46,11,0,874,0,0,0,0,0,0,0,949,312.93,39.34,70.14,0.0,1.48,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,66.89,-0.41,27.91,949,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.243,0,949,24,0,0,0,312.93,39.34,70.14,0.0,1.48,0.37,1.94,1.0,1.0,2.0,-1.0,0.98,1.68,4.0,66.89,-0.41,27.91,949,1,11,0,0,0,2424314356433302084,0,0.0,256,443,0,0,0,435
7,0,13,0,100.0,18.49,6,1899,25.36,-379.77888742575095,63468.67,12,0,878,0,0,0,0,7,0,13,0,100.0,18.49,6,1899,25.36,-379.77888742575095,63468.67,12,0,878,0,0,0,0,0,0,0,948,313.93,39.59,58.92,0.0,1.37,0.38,1.96,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,66.95,-0.39,27.5,948,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.245,0,948,20,0,0,0,313.93,39.59,58.92,0.0,1.37,0.38,1.96,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,66.95,-0.39,27.5,948,1,12,0,0,0,2424314356433302084,0,0.0,257,439,0,0,0,435
11,0,15,0,100.0,18.56,4,1882,25.69,-355.1175618993621,63629.03,7,0,882,0,0,0,0,11,0,15,0,100.0,18.56,4,1882,25.69,-355.1175618993621,63629.03,7,0,882,0,0,0,0,0,0,0,940,313.93,39.85,67.73,0.0,1.6,0.37,1.97,1.0,1.0,2.0,-1.0,0.99,1.62,4.0,67.69,-0.39,27.5,940,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2941,0.247,0,940,15,0,0,0,313.93,39.85,67.73,0.0,1.6,0.37,1.97,1.0,1.0,2.0,-1.0,0.99,1.62,4.0,67.69,-0.39,27.5,940,1,7,0,0,0,2424314356433302084,0,0.0,258,392,0,0,0,391
12,0,12,0,100.0,18.57,0,1878,25.84,-405.11514760110157,64076.95,10,0,885,0,0,0,0,12,0,12,0,100.0,18.57,0,1878,25.84,-405.11514760110157,64076.95,10,0,885,0,0,0,0,0,0,0,938,313.93,39.97,77.0,0.0,1.28,0.37,1.97,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,68.31,-0.38,27.15,938,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2971,0.249,0,938,18,0,0,0,313.93,39.97,77.0,0.0,1.28,0.37,1.97,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,68.31,-0.38,27.15,938,1,10,0,0,0,2424314356433302084,0,0.0,259,402,0,0,0,395
9,0,12,0,100.0,18.38,3,1892,25.7,-390.0487069737659,64279.56,19,0,888,0,0,0,0,9,0,12,0,100.0,18.38,3,1892,25.7,-390.0487069737659,64279.56,19,0,888,0,0,0,0,0,0,0,945,313.93,39.79,70.08,0.0,1.27,0.36,1.95,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,68.02,-0.39,27.15,945,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2947,0.252,0,945,13,0,0,0,313.93,39.79,70.08,0.0,1.27,0.36,1.95,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,68.02,-0.39,27.15,945,1,19,0,0,0,2424314356433302084,0,0.0,260,444,0,0,0,441
8,0,10,0,100.0,18.31,2,1888,25.82,-124.76588387888637,64613.21,8,0,891,0,0,0,0,8,0,10,0,100.0,18.31,2,1888,25.82,-124.76588387888637,64613.21,8,0,891,0,0,0,0,0,0,0,943,314.93,40.16,68.3,0.0,1.06,0.36,1.96,1.0,1.0,2.0,-1.0,0.98,1.7,4.0,68.52,-0.38,27.07,943,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2975,0.254,0,943,11,0,0,0,314.93,40.16,68.3,0.0,1.06,0.36,1.96,1.0,1.0,2.0,-1.0,0.98,1.7,4.0,68.52,-0.38,27.07,943,1,8,0,0,0,2424314356433302084,0,0.0,261,408,0,0,0,408
10,0,12,0,100.0,18.29,2,1882,25.94,-390.91718021116816,64797.73,9,0,894,0,0,0,0,10,0,12,0,100.0,18.29,2,1882,25.94,-390.91718021116816,64797.73,9,0,894,0,0,0,0,0,0,0,940,314.93,40.37,72.33,0.0,1.28,0.36,1.96,1.0,1.0,2.0,-1.0,0.99,1.77,4.0,68.93,-0.39,28.66,940,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2979,0.257,0,940,14,0,0,0,314.93,40.37,72.33,0.0,1.28,0.36,1.96,1.0,1.0,2.0,-1.0,0.99,1.77,4.0,68.93,-0.39,28.66,940,1,9,0,0,0,2424314356433302084,0,0.0,262,426,0,0,0,420
15,0,16,0,100.0,18.42,1,1874,26.11,-944.3213805752544,64829.52,12,0,897,0,0,0,0,15,0,16,0,100.0,18.42,1,1874,26.11,-944.3213805752544,64829.52,12,0,897,0,0,0,0,0,0,0,936,314.93,40.24,77.25,0.0,1.71,0.36,1.96,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,69.26,-0.38,28.66,936,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2979,0.257,0,936,11,0,0,0,314.93,40.24,77.25,0.0,1.71,0.36,1.96,1.0,1.0,2.0,-1.0,0.98,1.67,4.0,69.26,-0.38,28.66,936,1,12,0,0,0,2424314356433302084,0,0.0,263,431,0,0,0,431
11,0,14,0,100.0,18.33,3,1872,26.22,-237.34103255873544,65077.38,13,0,899,0,0,0,0,11,0,14,0,100.0,18.33,3,1872,26.22,-237.34103255873544,65077.38,13,0,899,0,0,0,0,0,0,0,935,316.93,40.24,70.43,0.0,1.5,0.36,1.93,1.0,1.0,2.0,-1.0,0.98,1.72,4.0,69.6,-0.41,28.66,935,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2972,0.261,0,935,10,0,0,0,316.93,40.24,70.43,0.0,1.5,0.36,1.93,1.0,1.0,2.0,-1.0,0.98,1.72,4.0,69.6,-0.41,28.66,935,1,13,0,0,0,2424314356433302084,0,0.0,264,497,0,0,0,492
11,0,15,0,100.0,18.33,4,1868,26.32,-48.30791160783477,64983.8,13,0,901,0,0,0,0,11,0,15,0,100.0,18.33,4,1868,26.32,-48.30791160783477,64983.8,13,0,901,0,0,0,0,0,0,0,933,316.93,40.25,68.07,0.0,1.61,0.35,1.91,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,69.65,-0.42,26.5,933,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2954,0.261,0,933,8,0,0,0,316.93,40.25,68.07,0.0,1.61,0.35,1.91,1.0,1.0,2.0,-1.0,0.98,1.64,4.0,69.65,-0.42,26.5,933,1,13,0,0,0,2424314356433302084,0,0.0,265,459,0,0,0,456
5,0,6,0,100.0,18.15,1,1872,26.53,84.94166385626019,65535.39,8,0,903,0,0,0,0,5,0,6,0,100.0,18.15,1,1872,26.53,84.94166385626019,65535.39,8,0,903,0,0,0,0,0,0,0,935,317.93,40.69,74.0,0.0,0.64,0.35,1.93,1.0,1.0,2.0,-1.0,0.99,1.72,4.0,70.09,-0.4,26.5,935,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2989,0.261,0,935,12,0,0,0,317.93,40.69,74.0,0.0,0.64,0.35,1.93,1.0,1.0,2.0,-1.0,0.99,1.72,4.0,70.09,-0.4,26.5,935,1,8,0,0,0,2424314356433302084,0,0.0,266,467,0,0,0,465
12,0,16,0,100.0,18.15,4,1864,26.6,-418.43569499624596,65296.03,12,0,905,0,0,0,0,12,0,16,0,100.0,18.15,4,1864,26.6,-418.43569499624596,65296.03,12,0,905,0,0,0,0,0,0,0,931,317.93,40.63,72.62,0.0,1.72,0.35,1.92,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,70.14,-0.41,25.64,931,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2986,0.263,0,931,16,0,0,0,317.93,40.63,72.62,0.0,1.72,0.35,1.92,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,70.14,-0.41,25.64,931,1,12,0,0,0,2424314356433302084,0,0.0,267,488,0,0,0,480
