agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,17.94,0,2446,22.89,-663.899005754962,66697.26,23,0,1233,0,0,0,0,17,0,17,0,100.0,17.94,0,2446,22.89,-663.899005754962,66697.26,23,0,1233,0,0,0,0,0,0,0,1223,206.17,32.66,63.65,0.0,1.39,0.32,2.13,1.0,1.0,5.25,-1.0,0.94,1.84,5.74,54.54,-0.13,27.26,1223,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.183,0,1223,3,0,0,0,206.17,32.66,63.65,0.0,1.39,0.32,2.13,1.0,1.0,5.25,-1.0,0.94,1.84,5.74,54.54,-0.13,27.26,1223,1,23,0,0,0,6213480842915605699,0,0.0,1324,861,0,0,0,853
25,0,25,0,100.0,18.04,0,2428,22.9,-874.9937633313918,66461.54,16,0,1233,0,0,0,0,25,0,25,0,100.0,18.04,0,2428,22.9,-874.9937633313918,66461.54,16,0,1233,0,0,0,0,0,0,0,1214,203.14,32.59,64.68,0.0,2.06,0.32,2.18,1.0,1.0,5.24,-1.0,0.94,1.76,5.75,54.75,-0.09,26.87,1214,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.181,0,1214,7,0,0,0,203.14,32.59,64.68,0.0,2.06,0.32,2.18,1.0,1.0,5.24,-1.0,0.94,1.76,5.75,54.75,-0.09,26.87,1214,1,16,0,0,0,6213480842915605699,0,0.0,1325,823,0,0,0,804
18,0,20,0,100.0,18.02,2,2426,22.95,-677.5502010204949,66365.24,19,0,1232,0,0,0,0,18,0,20,0,100.0,18.02,2,2426,22.95,-677.5502010204949,66365.24,19,0,1232,0,0,0,0,0,0,0,1213,203.14,32.62,61.4,0.0,1.65,0.32,2.15,1.0,1.0,5.24,-1.0,0.95,1.74,5.76,54.71,-0.12,26.87,1213,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.183,0,1213,3,0,0,0,203.14,32.62,61.4,0.0,1.65,0.32,2.15,1.0,1.0,5.24,-1.0,0.95,1.74,5.76,54.71,-0.12,26.87,1213,1,19,0,0,0,6213480842915605699,0,0.0,1326,836,0,0,0,829
31,0,32,0,100.0,18.33,1,2390,22.98,-593.2467879339324,65435.42,14,0,1231,0,0,0,0,31,0,32,0,100.0,18.33,1,2390,22.98,-593.2467879339324,65435.42,14,0,1231,0,0,0,0,0,0,0,1195,203.14,32.39,65.03,0.0,2.68,0.32,2.16,1.0,1.0,5.25,-1.0,0.95,1.84,5.76,54.76,-0.11,26.87,1195,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.181,0,1195,6,0,0,0,203.14,32.39,65.03,0.0,2.68,0.32,2.16,1.0,1.0,5.25,-1.0,0.95,1.84,5.76,54.76,-0.11,26.87,1195,1,14,0,0,0,6213480842915605699,0,0.0,1327,806,0,0,0,790
16,0,18,0,100.0,18.21,2,2400,22.96,-776.5721310818731,65443.96,23,0,1230,0,0,0,0,16,0,18,0,100.0,18.21,2,2400,22.96,-776.5721310818731,65443.96,23,0,1230,0,0,0,0,0,0,0,1200,243.1,32.33,62.61,0.0,1.5,0.32,2.14,1.0,1.0,5.26,-1.0,0.95,1.76,5.76,54.54,-0.12,26.87,1200,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.183,0,1200,4,0,0,0,243.1,32.33,62.61,0.0,1.5,0.32,2.14,1.0,1.0,5.26,-1.0,0.95,1.76,5.76,54.54,-0.12,26.87,1200,1,23,0,0,0,6213480842915605699,0,0.0,1328,783,0,0,0,771
25,0,25,0,100.0,18.25,0,2396,22.95,-823.297062650753,65302.47,23,0,1229,0,0,0,0,25,0,25,0,100.0,18.25,0,2396,22.95,-823.297062650753,65302.47,23,0,1229,0,0,0,0,0,0,0,1198,243.1,32.08,63.48,0.0,2.09,0.32,2.16,1.0,1.0,5.26,-1.0,0.94,1.79,5.76,54.51,-0.1,26.5,1198,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.183,0,1198,3,0,0,0,243.1,32.08,63.48,0.0,2.09,0.32,2.16,1.0,1.0,5.26,-1.0,0.94,1.79,5.76,54.51,-0.1,26.5,1198,1,23,0,0,0,6213480842915605699,0,0.0,1329,771,0,0,0,750
16,0,19,0,100.0,18.32,3,2420,22.92,-879.9235727353841,65458.79,31,0,1229,0,0,0,0,16,0,19,0,100.0,18.32,3,2420,22.92,-879.9235727353841,65458.79,31,0,1229,0,0,0,0,0,0,0,1210,243.1,31.84,59.63,0.0,1.57,0.32,2.13,1.0,1.0,5.27,-1.0,0.93,1.76,5.76,54.1,-0.12,26.19,1210,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.182,0,1210,2,0,0,0,243.1,31.84,59.63,0.0,1.57,0.32,2.13,1.0,1.0,5.27,-1.0,0.93,1.76,5.76,54.1,-0.12,26.19,1210,1,31,0,0,0,6213480842915605699,0,0.0,1330,855,0,0,0,839
19,0,19,0,100.0,18.31,0,2434,22.85,-983.6967267581085,65705.45,26,0,1229,0,0,0,0,19,0,19,0,100.0,18.31,0,2434,22.85,-983.6967267581085,65705.45,26,0,1229,0,0,0,0,0,0,0,1217,243.1,31.65,65.37,0.0,1.56,0.32,2.16,1.0,1.0,5.27,-1.0,0.93,1.8,5.76,53.99,-0.09,25.95,1217,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.182,0,1217,3,0,0,0,243.1,31.65,65.37,0.0,1.56,0.32,2.16,1.0,1.0,5.27,-1.0,0.93,1.8,5.76,53.99,-0.09,25.95,1217,1,26,0,0,0,6213480842915605699,0,0.0,1331,881,0,0,0,867
21,0,23,0,100.0,18.33,2,2426,22.87,-662.9672894610492,65544.67,19,0,1229,0,0,0,0,21,0,23,0,100.0,18.33,2,2426,22.87,-662.9672894610492,65544.67,19,0,1229,0,0,0,0,0,0,0,1213,243.1,31.6,62.17,0.0,1.9,0.32,2.19,1.0,1.0,5.28,-1.0,0.94,1.74,5.76,54.04,-0.07,25.95,1213,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.186,0,1213,3,0,0,0,243.1,31.6,62.17,0.0,1.9,0.32,2.19,1.0,1.0,5.28,-1.0,0.94,1.74,5.76,54.04,-0.07,25.95,1213,1,19,0,0,0,6213480842915605699,0,0.0,1332,806,0,0,0,796
20,0,22,0,100.0,18.26,2,2414,22.89,-418.5189017120563,65285.04,16,0,1228,0,0,0,0,20,0,22,0,100.0,18.26,2,2414,22.89,-418.5189017120563,65285.04,16,0,1228,0,0,0,0,0,0,0,1207,245.1,31.65,61.23,0.0,1.82,0.32,2.19,1.0,1.0,5.29,-1.0,0.95,1.77,5.76,54.09,-0.09,26.5,1207,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.185,0,1207,3,0,0,0,245.1,31.65,61.23,0.0,1.82,0.32,2.19,1.0,1.0,5.29,-1.0,0.95,1.77,5.76,54.09,-0.09,26.5,1207,1,16,0,0,0,6213480842915605699,0,0.0,1333,831,0,0,0,820
19,0,20,0,100.0,18.33,1,2412,22.92,-809.0142874724412,65136.26,19,0,1227,0,0,0,0,19,0,20,0,100.0,18.33,1,2412,22.92,-809.0142874724412,65136.26,19,0,1227,0,0,0,0,0,0,0,1206,247.1,31.67,61.85,0.0,1.66,0.32,2.2,1.0,1.0,5.3,-1.0,0.95,1.76,5.76,54.01,-0.07,26.5,1206,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.185,0,1206,5,0,0,0,247.1,31.67,61.85,0.0,1.66,0.32,2.2,1.0,1.0,5.3,-1.0,0.95,1.76,5.76,54.01,-0.07,26.5,1206,1,19,0,0,0,6213480842915605699,0,0.0,1334,814,0,0,0,805
18,0,21,0,100.0,18.3,3,2412,22.79,-726.516770021597,64706.79,21,0,1226,0,0,0,0,18,0,21,0,100.0,18.3,3,2412,22.79,-726.516770021597,64706.79,21,0,1226,0,0,0,0,0,0,0,1206,247.1,31.64,59.9,0.0,1.74,0.32,2.18,1.0,1.0,5.3,-1.0,0.95,1.78,5.77,53.65,-0.09,26.47,1206,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.183,0,1206,1,0,0,0,247.1,31.64,59.9,0.0,1.74,0.32,2.18,1.0,1.0,5.3,-1.0,0.95,1.78,5.77,53.65,-0.09,26.47,1206,1,21,0,0,0,6213480842915605699,0,0.0,1335,808,0,0,0,799
22,0,22,0,100.0,18.33,0,2406,22.88,-728.2709693492191,64801.8,19,0,1225,0,0,0,0,22,0,22,0,100.0,18.33,0,2406,22.88,-728.2709693492191,64801.8,19,0,1225,0,0,0,0,0,0,0,1203,247.1,31.6,62.5,0.0,1.83,0.32,2.23,1.0,1.0,5.3,-1.0,0.95,1.8,5.76,53.87,-0.03,26.47,1203,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.182,0,1203,3,0,0,0,247.1,31.6,62.5,0.0,1.83,0.32,2.23,1.0,1.0,5.3,-1.0,0.95,1.8,5.76,53.87,-0.03,26.47,1203,1,19,0,0,0,6213480842915605699,0,0.0,1336,800,0,0,0,783
19,0,21,0,100.0,18.39,2,2426,22.74,-1347.0093927080563,64845.99,31,0,1225,0,0,0,0,19,0,21,0,100.0,18.39,2,2426,22.74,-1347.0093927080563,64845.99,31,0,1225,0,0,0,0,0,0,0,1213,247.1,31.29,61.57,0.0,1.73,0.32,2.18,1.0,1.0,5.3,-1.0,0.94,1.79,5.76,53.46,-0.08,26.47,1213,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.178,0,1213,1,0,0,0,247.1,31.29,61.57,0.0,1.73,0.32,2.18,1.0,1.0,5.3,-1.0,0.94,1.79,5.76,53.46,-0.08,26.47,1213,1,31,0,0,0,6213480842915605699,0,0.0,1337,791,0,0,0,782
23,0,24,0,100.0,18.51,1,2412,22.88,-558.5211514527231,64641.09,17,0,1225,0,0,0,0,23,0,24,0,100.0,18.51,1,2412,22.88,-558.5211514527231,64641.09,17,0,1225,0,0,0,0,0,0,0,1206,249.1,31.25,62.25,0.0,1.99,0.32,2.23,1.0,1.0,5.3,-1.0,0.94,1.73,5.77,53.6,-0.04,26.21,1206,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.18,0,1206,6,0,0,0,249.1,31.25,62.25,0.0,1.99,0.32,2.23,1.0,1.0,5.3,-1.0,0.94,1.73,5.77,53.6,-0.04,26.21,1206,1,17,0,0,0,6213480842915605699,0,0.0,1338,776,0,0,0,758
13,0,14,0,100.0,18.43,1,2420,22.87,-351.2180760428467,64634.37,18,0,1225,0,0,0,0,13,0,14,0,100.0,18.43,1,2420,22.87,-351.2180760428467,64634.37,18,0,1225,0,0,0,0,0,0,0,1210,249.1,31.44,61.79,0.0,1.16,0.33,2.24,1.0,1.0,5.3,-1.0,0.95,1.77,5.77,53.42,-0.03,25.76,1210,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.176,0,1210,6,0,0,0,249.1,31.44,61.79,0.0,1.16,0.33,2.24,1.0,1.0,5.3,-1.0,0.95,1.77,5.77,53.42,-0.03,25.76,1210,1,18,0,0,0,6213480842915605699,0,0.0,1339,743,0,0,0,736
14,0,14,0,100.0,18.26,0,2436,22.76,-873.7673404170839,64912.64,22,0,1225,0,0,0,0,14,0,14,0,100.0,18.26,0,2436,22.76,-873.7673404170839,64912.64,22,0,1225,0,0,0,0,0,0,0,1218,249.1,31.52,62.71,0.0,1.15,0.33,2.27,1.0,1.0,5.3,-1.0,0.95,1.74,5.77,53.29,-0.01,25.76,1218,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.178,0,1218,6,0,0,0,249.1,31.52,62.71,0.0,1.15,0.33,2.27,1.0,1.0,5.3,-1.0,0.95,1.74,5.77,53.29,-0.01,25.76,1218,1,22,0,0,0,6213480842915605699,0,0.0,1340,744,0,0,0,740
22,0,22,0,100.0,18.33,0,2428,22.76,-999.3169634210525,64880.55,18,0,1225,0,0,0,0,22,0,22,0,100.0,18.33,0,2428,22.76,-999.3169634210525,64880.55,18,0,1225,0,0,0,0,0,0,0,1214,298.72,31.53,61.82,0.0,1.81,0.33,2.28,1.0,1.0,5.3,-1.0,0.95,1.7,5.78,53.44,0.0,25.76,1214,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.179,0,1214,3,0,0,0,298.72,31.53,61.82,0.0,1.81,0.33,2.28,1.0,1.0,5.3,-1.0,0.95,1.7,5.78,53.44,0.0,25.76,1214,1,18,0,0,0,6213480842915605699,0,0.0,1341,687,0,0,0,676
21,0,22,0,100.0,18.36,1,2420,22.82,-681.1572980513807,64598.19,18,0,1225,0,0,0,0,21,0,22,0,100.0,18.36,1,2420,22.82,-681.1572980513807,64598.19,18,0,1225,0,0,0,0,0,0,0,1210,299.72,31.51,62.41,0.0,1.82,0.33,2.25,1.0,1.0,5.3,-1.0,0.95,1.75,5.78,53.39,-0.03,25.76,1210,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.182,0,1210,1,0,0,0,299.72,31.51,62.41,0.0,1.82,0.33,2.25,1.0,1.0,5.3,-1.0,0.95,1.75,5.78,53.39,-0.03,25.76,1210,1,18,0,0,0,6213480842915605699,0,0.0,1342,687,0,0,0,668
25,0,25,0,100.0,18.36,0,2414,22.78,-941.2419952239445,64403.27,22,0,1225,0,0,0,0,25,0,25,0,100.0,18.36,0,2414,22.78,-941.2419952239445,64403.27,22,0,1225,0,0,0,0,0,0,0,1207,299.72,31.31,63.04,0.0,2.07,0.33,2.25,1.0,1.0,5.3,-1.0,0.95,1.78,5.78,53.36,-0.03,25.76,1207,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.186,0,1207,5,0,0,0,299.72,31.31,63.04,0.0,2.07,0.33,2.25,1.0,1.0,5.3,-1.0,0.95,1.78,5.78,53.36,-0.03,25.76,1207,1,22,0,0,0,6213480842915605699,0,0.0,1343,753,0,0,0,739
9,0,9,0,100.0,18.13,0,2436,22.55,-479.1781556411459,64440.45,20,0,1225,0,0,0,0,9,0,9,0,100.0,18.13,0,2436,22.55,-479.1781556411459,64440.45,20,0,1225,0,0,0,0,0,0,0,1218,299.72,31.53,68.33,0.0,0.74,0.34,2.25,1.0,1.0,5.3,-1.0,0.95,1.74,5.78,52.91,-0.04,25.04,1218,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.181,0,1218,4,0,0,0,299.72,31.53,68.33,0.0,0.74,0.34,2.25,1.0,1.0,5.3,-1.0,0.95,1.74,5.78,52.91,-0.04,25.04,1218,1,20,0,0,0,6213480842915605699,0,0.0,1344,746,0,0,0,742
26,0,26,0,100.0,18.42,0,2414,22.67,-341.08193402526797,64164.64,15,0,1225,0,0,0,0,26,0,26,0,100.0,18.42,0,2414,22.67,-341.08193402526797,64164.64,15,0,1225,0,0,0,0,0,0,0,1207,206.0,31.44,64.88,0.0,2.15,0.33,2.3,1.0,1.0,5.3,-1.0,0.96,1.8,5.78,53.16,0.01,25.04,1207,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.181,0,1207,1,0,0,0,206.0,31.44,64.88,0.0,2.15,0.33,2.3,1.0,1.0,5.3,-1.0,0.96,1.8,5.78,53.16,0.01,25.04,1207,1,15,0,0,0,6213480842915605699,0,0.0,1345,812,0,0,0,801
19,0,20,0,100.0,18.39,1,2420,22.69,-839.3372175055684,64243.23,23,0,1225,0,0,0,0,19,0,20,0,100.0,18.39,1,2420,22.69,-839.3372175055684,64243.23,23,0,1225,0,0,0,0,0,0,0,1210,206.0,31.34,62.55,0.0,1.65,0.33,2.28,1.0,1.0,5.31,-1.0,0.95,1.79,5.78,53.09,-0.0,25.04,1210,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.183,0,1210,3,0,0,0,206.0,31.34,62.55,0.0,1.65,0.33,2.28,1.0,1.0,5.31,-1.0,0.95,1.79,5.78,53.09,-0.0,25.04,1210,1,23,0,0,0,6213480842915605699,0,0.0,1346,816,0,0,0,801
20,0,23,0,100.0,18.52,3,2410,22.82,-835.1972772096233,64407.92,18,0,1224,0,0,0,0,20,0,23,0,100.0,18.52,3,2410,22.82,-835.1972772096233,64407.92,18,0,1224,0,0,0,0,0,0,0,1205,206.0,31.36,59.26,0.0,1.91,0.33,2.29,1.0,1.0,5.31,-1.0,0.95,1.74,5.79,53.45,0.0,25.04,1205,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.183,0,1205,2,0,0,0,206.0,31.36,59.26,0.0,1.91,0.33,2.29,1.0,1.0,5.31,-1.0,0.95,1.74,5.79,53.45,0.0,25.04,1205,1,18,0,0,0,6213480842915605699,0,0.0,1347,794,0,0,0,781
19,0,20,0,100.0,18.62,1,2416,22.85,-880.1652189385957,64559.74,23,0,1224,0,0,0,0,19,0,20,0,100.0,18.62,1,2416,22.85,-880.1652189385957,64559.74,23,0,1224,0,0,0,0,0,0,0,1208,208.37,31.24,63.9,0.0,1.66,0.33,2.25,1.0,1.0,5.32,-1.0,0.95,1.77,5.79,53.44,-0.03,25.04,1208,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.183,0,1208,4,0,0,0,208.37,31.24,63.9,0.0,1.66,0.33,2.25,1.0,1.0,5.32,-1.0,0.95,1.77,5.79,53.44,-0.03,25.04,1208,1,23,0,0,0,6213480842915605699,0,0.0,1348,816,0,0,0,807
18,0,19,0,100.0,18.58,1,2418,22.79,-732.4015105262974,64465.03,20,0,1224,0,0,0,0,18,0,19,0,100.0,18.58,1,2418,22.79,-732.4015105262974,64465.03,20,0,1224,0,0,0,0,0,0,0,1209,206.56,31.21,64.42,0.0,1.57,0.33,2.24,1.0,1.0,5.32,-1.0,0.95,1.76,5.79,53.32,-0.04,25.04,1209,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.183,0,1209,1,0,0,0,206.56,31.21,64.42,0.0,1.57,0.33,2.24,1.0,1.0,5.32,-1.0,0.95,1.76,5.79,53.32,-0.04,25.04,1209,1,20,0,0,0,6213480842915605699,0,0.0,1349,796,0,0,0,784
19,0,19,0,100.0,18.63,0,2422,22.87,-803.8627213953941,64915.03,21,0,1224,0,0,0,0,19,0,19,0,100.0,18.63,0,2422,22.87,-803.8627213953941,64915.03,21,0,1224,0,0,0,0,0,0,0,1211,206.56,31.21,61.89,0.0,1.57,0.33,2.25,1.0,1.0,5.32,-1.0,0.95,1.75,5.79,53.6,-0.03,25.04,1211,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.186,0,1211,6,0,0,0,206.56,31.21,61.89,0.0,1.57,0.33,2.25,1.0,1.0,5.32,-1.0,0.95,1.75,5.79,53.6,-0.03,25.04,1211,1,21,0,0,0,6213480842915605699,0,0.0,1350,745,0,0,0,735
