agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,20.23,1,2294,26.26,-814.3434440904748,70999.52,22,0,1162,0,0,0,0,15,0,16,0,100.0,20.23,1,2294,26.26,-814.3434440904748,70999.52,22,0,1162,0,0,0,0,0,0,1,1147,300.98,34.28,68.69,0.0,1.39,0.34,2.08,1.0,1.0,5.56,-1.0,0.96,1.71,5.04,61.9,-0.22,29.88,1147,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.193,1,1147,2,0,0,0,300.98,34.28,68.69,0.0,1.39,0.34,2.08,1.0,1.0,5.56,-1.0,0.96,1.71,5.04,61.9,-0.22,29.88,1147,1,22,0,0,0,3406092942816624618,0,0.0,795,632,0,0,0,620
23,0,23,0,100.0,20.35,0,2276,26.4,-876.1727369289134,70809.4,14,0,1161,0,0,0,0,23,0,23,0,100.0,20.35,0,2276,26.4,-876.1727369289134,70809.4,14,0,1161,0,0,0,0,0,0,1,1138,301.98,34.19,68.35,0.0,2.02,0.34,2.12,1.0,1.0,5.56,-1.0,0.97,1.71,5.04,62.22,-0.18,29.88,1138,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.195,1,1138,4,0,0,0,301.98,34.19,68.35,0.0,2.02,0.34,2.12,1.0,1.0,5.56,-1.0,0.97,1.71,5.04,62.22,-0.18,29.88,1138,1,14,0,0,0,3406092942816624618,0,0.0,796,633,0,0,0,622
14,0,15,0,100.0,20.24,1,2290,26.15,-842.5228865412859,70764.38,22,0,1161,0,0,0,0,14,0,15,0,100.0,20.24,1,2290,26.15,-842.5228865412859,70764.38,22,0,1161,0,0,0,0,0,0,1,1145,302.98,34.14,65.53,0.0,1.31,0.34,2.08,1.0,1.0,5.57,-1.0,0.96,1.72,5.04,61.8,-0.21,29.88,1145,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.193,1,1145,8,0,0,0,302.98,34.14,65.53,0.0,1.31,0.34,2.08,1.0,1.0,5.57,-1.0,0.96,1.72,5.04,61.8,-0.21,29.88,1145,1,22,0,0,0,3406092942816624618,0,0.0,797,649,0,0,0,636
19,0,19,0,100.0,20.31,0,2294,26.12,-689.795675950239,70777.88,21,0,1161,0,0,0,0,19,0,19,0,100.0,20.31,0,2294,26.12,-689.795675950239,70777.88,21,0,1161,0,0,0,0,0,0,1,1147,302.98,33.95,68.79,0.0,1.66,0.34,2.09,1.0,1.0,5.57,-1.0,0.96,1.81,5.05,61.71,-0.2,30.16,1147,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.19,1,1147,6,0,0,0,302.98,33.95,68.79,0.0,1.66,0.34,2.09,1.0,1.0,5.57,-1.0,0.96,1.81,5.05,61.71,-0.2,30.16,1147,1,21,0,0,0,3406092942816624618,0,0.0,798,734,0,0,0,728
18,0,18,0,100.0,20.32,0,2294,25.98,-778.0899197060343,70493.8,18,0,1161,0,0,0,0,18,0,18,0,100.0,20.32,0,2294,25.98,-778.0899197060343,70493.8,18,0,1161,0,0,0,0,0,0,1,1147,302.98,33.82,72.94,0.0,1.57,0.34,2.12,1.0,1.0,5.57,-1.0,0.97,1.79,5.05,61.46,-0.19,29.77,1147,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.19,1,1147,3,0,0,0,302.98,33.82,72.94,0.0,1.57,0.34,2.12,1.0,1.0,5.57,-1.0,0.97,1.79,5.05,61.46,-0.19,29.77,1147,1,18,0,0,0,3406092942816624618,0,0.0,799,763,0,0,0,749
16,0,16,0,100.0,20.3,0,2298,26.03,-600.5022964207483,70758.52,18,0,1161,0,0,0,0,16,0,16,0,100.0,20.3,0,2298,26.03,-600.5022964207483,70758.52,18,0,1161,0,0,0,0,0,0,1,1149,303.98,33.82,68.94,0.0,1.39,0.34,2.13,1.0,1.0,5.57,-1.0,0.97,1.76,5.05,61.58,-0.17,30.16,1149,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.191,1,1149,3,0,0,0,303.98,33.82,68.94,0.0,1.39,0.34,2.13,1.0,1.0,5.57,-1.0,0.97,1.76,5.05,61.58,-0.17,30.16,1149,1,18,0,0,0,3406092942816624618,0,0.0,800,739,0,0,0,734
17,0,17,0,100.0,20.29,0,2302,26.07,-667.3604206412351,70883.79,19,0,1161,0,0,0,0,17,0,17,0,100.0,20.29,0,2302,26.07,-667.3604206412351,70883.79,19,0,1161,0,0,0,0,0,0,1,1151,276.68,33.74,70.0,0.0,1.48,0.34,2.13,1.0,1.0,5.56,-1.0,0.96,1.76,5.05,61.58,-0.17,30.16,1151,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.192,1,1151,4,0,0,0,276.68,33.74,70.0,0.0,1.48,0.34,2.13,1.0,1.0,5.56,-1.0,0.96,1.76,5.05,61.58,-0.17,30.16,1151,1,19,0,0,0,3406092942816624618,0,0.0,801,681,0,0,0,667
14,0,14,0,100.0,20.22,0,2314,26.0,-589.6372936684559,70996.25,20,0,1161,0,0,0,0,14,0,14,0,100.0,20.22,0,2314,26.0,-589.6372936684559,70996.25,20,0,1161,0,0,0,0,0,0,1,1157,277.68,33.74,69.36,0.0,1.21,0.34,2.12,1.0,1.0,5.57,-1.0,0.96,1.78,5.05,61.36,-0.19,30.08,1157,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.193,1,1157,5,0,0,0,277.68,33.74,69.36,0.0,1.21,0.34,2.12,1.0,1.0,5.57,-1.0,0.96,1.78,5.05,61.36,-0.19,30.08,1157,1,20,0,0,0,3406092942816624618,0,0.0,802,713,0,0,0,705
20,0,20,0,100.0,20.34,0,2304,26.07,-729.1691444827071,70860.96,15,0,1161,0,0,0,0,20,0,20,0,100.0,20.34,0,2304,26.07,-729.1691444827071,70860.96,15,0,1161,0,0,0,0,0,0,1,1152,278.68,33.72,68.4,0.0,1.74,0.34,2.14,1.0,1.0,5.57,-1.0,0.97,1.77,5.05,61.51,-0.17,28.63,1152,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.193,1,1152,1,0,0,0,278.68,33.72,68.4,0.0,1.74,0.34,2.14,1.0,1.0,5.57,-1.0,0.97,1.77,5.05,61.51,-0.17,28.63,1152,1,15,0,0,0,3406092942816624618,0,0.0,803,765,0,0,0,756
25,0,25,0,100.0,20.7,0,2298,26.07,-1218.8495620272843,70653.94,22,0,1161,0,0,0,0,25,0,25,0,100.0,20.7,0,2298,26.07,-1218.8495620272843,70653.94,22,0,1161,0,0,0,0,0,0,1,1149,224.37,33.32,69.24,0.0,2.18,0.33,2.12,1.0,1.0,5.57,-1.0,0.96,1.73,5.06,61.49,-0.18,28.63,1149,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.192,1,1149,4,0,0,0,224.37,33.32,69.24,0.0,2.18,0.33,2.12,1.0,1.0,5.57,-1.0,0.96,1.73,5.06,61.49,-0.18,28.63,1149,1,22,0,0,0,3406092942816624618,0,0.0,804,728,0,0,0,715
13,0,14,0,100.0,20.69,1,2316,25.93,-1071.0192806921254,70715.27,23,0,1161,0,0,0,0,13,0,14,0,100.0,20.69,1,2316,25.93,-1071.0192806921254,70715.27,23,0,1161,0,0,0,0,0,0,1,1158,224.37,33.25,67.71,0.0,1.21,0.34,2.1,1.0,1.0,5.56,-1.0,0.95,1.86,5.07,61.07,-0.19,28.63,1158,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.195,1,1158,4,0,0,0,224.37,33.25,67.71,0.0,1.21,0.34,2.1,1.0,1.0,5.56,-1.0,0.95,1.86,5.07,61.07,-0.19,28.63,1158,1,23,0,0,0,3406092942816624618,0,0.0,805,769,0,0,0,761
13,0,13,0,100.0,20.48,0,2324,25.83,-495.5253772239814,70944.22,17,0,1162,0,0,0,0,13,0,13,0,100.0,20.48,0,2324,25.83,-495.5253772239814,70944.22,17,0,1162,0,0,0,0,0,0,1,1162,224.37,33.39,68.0,0.0,1.12,0.34,2.12,1.0,1.0,5.56,-1.0,0.96,1.76,5.07,61.05,-0.17,29.31,1162,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.197,1,1162,2,0,0,0,224.37,33.39,68.0,0.0,1.12,0.34,2.12,1.0,1.0,5.56,-1.0,0.96,1.76,5.07,61.05,-0.17,29.31,1162,1,17,0,0,0,3406092942816624618,0,0.0,806,737,0,0,0,724
13,0,15,0,100.0,20.49,2,2328,25.8,-588.5413607227864,71144.76,17,0,1163,0,0,0,0,13,0,15,0,100.0,20.49,2,2328,25.8,-588.5413607227864,71144.76,17,0,1163,0,0,0,0,0,0,1,1164,224.37,33.49,66.27,0.0,1.29,0.34,2.12,1.0,1.0,5.57,-1.0,0.96,1.72,5.07,61.12,-0.18,28.69,1164,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.197,1,1164,5,0,0,0,224.37,33.49,66.27,0.0,1.29,0.34,2.12,1.0,1.0,5.57,-1.0,0.96,1.72,5.07,61.12,-0.18,28.69,1164,1,17,0,0,0,3406092942816624618,0,0.0,807,676,0,0,0,663
11,0,11,0,100.0,20.38,0,2348,25.67,-767.8908740307878,71460.39,21,0,1164,0,0,0,0,11,0,11,0,100.0,20.38,0,2348,25.67,-767.8908740307878,71460.39,21,0,1164,0,0,0,0,0,0,1,1174,225.07,33.56,69.91,0.0,0.94,0.34,2.1,1.0,1.0,5.57,-1.0,0.96,1.71,5.06,60.87,-0.19,28.93,1174,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.196,1,1174,5,0,0,0,225.07,33.56,69.91,0.0,0.94,0.34,2.1,1.0,1.0,5.57,-1.0,0.96,1.71,5.06,60.87,-0.19,28.93,1174,1,21,0,0,0,3406092942816624618,0,0.0,808,669,0,0,0,665
20,0,20,0,100.0,20.43,0,2350,25.6,-721.2915678540309,71469.83,21,0,1165,0,0,0,0,20,0,20,0,100.0,20.43,0,2350,25.6,-721.2915678540309,71469.83,21,0,1165,0,0,0,0,0,0,1,1175,226.07,33.37,69.1,0.0,1.7,0.34,2.1,1.0,1.0,5.57,-1.0,0.96,1.79,5.05,60.83,-0.19,28.7,1175,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.195,1,1175,1,0,0,0,226.07,33.37,69.1,0.0,1.7,0.34,2.1,1.0,1.0,5.57,-1.0,0.96,1.79,5.05,60.83,-0.19,28.7,1175,1,21,0,0,0,3406092942816624618,0,0.0,809,721,0,0,0,712
17,0,17,0,100.0,20.49,0,2352,25.56,-670.7151450130934,71658.01,18,0,1166,0,0,0,0,17,0,17,0,100.0,20.49,0,2352,25.56,-670.7151450130934,71658.01,18,0,1166,0,0,0,0,0,0,1,1176,227.07,33.36,69.12,0.0,1.45,0.33,2.11,1.0,1.0,5.57,-1.0,0.96,1.81,5.05,60.93,-0.18,28.7,1176,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.192,1,1176,5,0,0,0,227.07,33.36,69.12,0.0,1.45,0.33,2.11,1.0,1.0,5.57,-1.0,0.96,1.81,5.05,60.93,-0.18,28.7,1176,1,18,0,0,0,3406092942816624618,0,0.0,810,688,0,0,0,676
19,0,19,0,100.0,20.58,0,2352,25.63,-882.8557669639597,71772.75,19,0,1167,0,0,0,0,19,0,19,0,100.0,20.58,0,2352,25.63,-882.8557669639597,71772.75,19,0,1167,0,0,0,0,0,0,1,1176,257.42,33.27,68.53,0.0,1.62,0.34,2.11,1.0,1.0,5.57,-1.0,0.96,1.88,5.05,61.03,-0.19,29.69,1176,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.191,1,1176,5,0,0,0,257.42,33.27,68.53,0.0,1.62,0.34,2.11,1.0,1.0,5.57,-1.0,0.96,1.88,5.05,61.03,-0.19,29.69,1176,1,19,0,0,0,3406092942816624618,0,0.0,811,690,0,0,0,676
14,0,14,0,100.0,20.5,0,2368,25.6,-844.8347709185017,71843.62,22,0,1168,0,0,0,0,14,0,14,0,100.0,20.5,0,2368,25.6,-844.8347709185017,71843.62,22,0,1168,0,0,0,0,0,0,1,1184,259.1,33.23,69.93,0.0,1.18,0.34,2.11,1.0,1.0,5.58,-1.0,0.96,1.79,5.04,60.68,-0.19,30.0,1184,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.19,1,1184,3,0,0,0,259.1,33.23,69.93,0.0,1.18,0.34,2.11,1.0,1.0,5.58,-1.0,0.96,1.79,5.04,60.68,-0.19,30.0,1184,1,22,0,0,0,3406092942816624618,0,0.0,812,702,0,0,0,687
12,0,12,0,100.0,20.47,0,2372,25.65,-623.6208004210221,72094.74,14,0,1169,0,0,0,0,12,0,12,0,100.0,20.47,0,2372,25.65,-623.6208004210221,72094.74,14,0,1169,0,0,0,0,0,0,1,1186,259.1,33.48,68.67,0.0,1.01,0.34,2.15,1.0,1.0,5.58,-1.0,0.97,1.69,5.04,60.79,-0.16,30.0,1186,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.191,1,1186,3,0,0,0,259.1,33.48,68.67,0.0,1.01,0.34,2.15,1.0,1.0,5.58,-1.0,0.97,1.69,5.04,60.79,-0.16,30.0,1186,1,14,0,0,0,3406092942816624618,0,0.0,813,664,0,0,0,660
14,0,14,0,100.0,20.34,0,2390,25.43,-827.0481371319668,72146.08,23,0,1171,0,0,0,0,14,0,14,0,100.0,20.34,0,2390,25.43,-827.0481371319668,72146.08,23,0,1171,0,0,0,0,0,0,1,1195,259.16,33.44,68.5,0.0,1.17,0.35,2.12,1.0,1.0,5.59,-1.0,0.96,1.79,5.04,60.37,-0.18,28.78,1195,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.189,1,1195,4,0,0,0,259.16,33.44,68.5,0.0,1.17,0.35,2.12,1.0,1.0,5.59,-1.0,0.96,1.79,5.04,60.37,-0.18,28.78,1195,1,23,0,0,0,3406092942816624618,0,0.0,814,714,0,0,0,712
17,0,17,0,100.0,20.38,0,2392,25.42,-598.7689689315182,72162.24,18,0,1173,0,0,0,0,17,0,17,0,100.0,20.38,0,2392,25.42,-598.7689689315182,72162.24,18,0,1173,0,0,0,0,0,0,1,1196,261.16,33.45,68.82,0.0,1.42,0.34,2.16,1.0,1.0,5.59,-1.0,0.96,1.8,5.04,60.34,-0.15,28.78,1196,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.187,1,1196,0,0,0,0,261.16,33.45,68.82,0.0,1.42,0.34,2.16,1.0,1.0,5.59,-1.0,0.96,1.8,5.04,60.34,-0.15,28.78,1196,1,18,0,0,0,3406092942816624618,0,0.0,815,729,0,0,0,718
10,0,11,0,100.0,20.25,1,2406,25.33,-748.436506424103,72426.4,18,0,1175,0,0,0,0,10,0,11,0,100.0,20.25,1,2406,25.33,-748.436506424103,72426.4,18,0,1175,0,0,0,0,0,0,1,1203,260.99,33.66,65.82,0.0,0.91,0.34,2.16,1.0,1.0,5.59,-1.0,0.97,1.85,5.05,60.2,-0.15,28.78,1203,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.187,1,1203,3,0,0,0,260.99,33.66,65.82,0.0,0.91,0.34,2.16,1.0,1.0,5.59,-1.0,0.97,1.85,5.05,60.2,-0.15,28.78,1203,1,18,0,0,0,3406092942816624618,0,0.0,816,780,0,0,0,769
13,0,14,0,100.0,20.11,1,2422,25.31,-868.8347841136848,72674.16,22,0,1177,0,0,0,0,13,0,14,0,100.0,20.11,1,2422,25.31,-868.8347841136848,72674.16,22,0,1177,0,0,0,0,0,0,1,1211,260.99,33.66,68.71,0.0,1.16,0.35,2.16,1.0,1.0,5.58,-1.0,0.96,1.76,5.04,60.01,-0.15,29.42,1211,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.186,1,1211,1,0,0,0,260.99,33.66,68.71,0.0,1.16,0.35,2.16,1.0,1.0,5.58,-1.0,0.96,1.76,5.04,60.01,-0.15,29.42,1211,1,22,0,0,0,3406092942816624618,0,0.0,817,773,0,0,0,764
22,0,23,0,100.0,20.32,1,2398,25.55,-712.7442274336728,72285.17,11,0,1179,0,0,0,0,22,0,23,0,100.0,20.32,1,2398,25.55,-712.7442274336728,72285.17,11,0,1179,0,0,0,0,0,0,1,1199,260.99,33.64,71.52,0.0,1.92,0.34,2.18,1.0,1.0,5.58,-1.0,0.97,1.76,5.04,60.29,-0.13,29.42,1199,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.187,1,1199,4,0,0,0,260.99,33.64,71.52,0.0,1.92,0.34,2.18,1.0,1.0,5.58,-1.0,0.97,1.76,5.04,60.29,-0.13,29.42,1199,1,11,0,0,0,3406092942816624618,0,0.0,818,788,0,0,0,775
14,0,14,0,100.0,20.18,0,2414,25.38,-706.8791560616818,72445.05,22,0,1181,0,0,0,0,14,0,14,0,100.0,20.18,0,2414,25.38,-706.8791560616818,72445.05,22,0,1181,0,0,0,0,0,0,1,1207,260.99,33.64,68.0,0.0,1.16,0.34,2.15,1.0,1.0,5.58,-1.0,0.96,1.81,5.04,60.02,-0.16,29.42,1207,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.186,1,1207,3,0,0,0,260.99,33.64,68.0,0.0,1.16,0.34,2.15,1.0,1.0,5.58,-1.0,0.96,1.81,5.04,60.02,-0.16,29.42,1207,1,22,0,0,0,3406092942816624618,0,0.0,819,802,0,0,0,789
13,0,13,0,100.0,20.14,0,2412,25.42,-370.7397619675248,72455.38,12,0,1183,0,0,0,0,13,0,13,0,100.0,20.14,0,2412,25.42,-370.7397619675248,72455.38,12,0,1183,0,0,0,0,0,0,1,1206,260.99,33.95,67.92,0.0,1.08,0.34,2.19,1.0,1.0,5.58,-1.0,0.97,1.75,5.05,60.08,-0.12,29.07,1206,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.187,1,1206,3,0,0,0,260.99,33.95,67.92,0.0,1.08,0.34,2.19,1.0,1.0,5.58,-1.0,0.97,1.75,5.05,60.08,-0.12,29.07,1206,1,12,0,0,0,3406092942816624618,0,0.0,820,802,0,0,0,797
11,0,11,0,100.0,20.0,0,2424,25.43,-513.8050477390628,72762.9,17,0,1185,0,0,0,0,11,0,11,0,100.0,20.0,0,2424,25.43,-513.8050477390628,72762.9,17,0,1185,0,0,0,0,0,0,1,1212,260.99,34.17,68.45,0.0,0.91,0.33,2.16,1.0,1.0,5.58,-1.0,0.96,1.79,5.05,60.04,-0.14,29.07,1212,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.189,1,1212,3,0,0,0,260.99,34.17,68.45,0.0,0.91,0.33,2.16,1.0,1.0,5.58,-1.0,0.96,1.79,5.05,60.04,-0.14,29.07,1212,1,17,0,0,0,3406092942816624618,0,0.0,821,807,0,0,0,800
