agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,18.46,3,1888,26.64,-408.18894127602664,65033.91,10,0,974,0,0,0,0,15,0,18,0,100.0,18.46,3,1888,26.64,-408.18894127602664,65033.91,10,0,974,0,0,0,0,0,0,1,944,353.89,36.94,70.89,0.0,1.91,0.33,1.86,1.0,1.0,3.32,-1.0,0.97,1.65,2.99,68.89,-0.45,26.56,944,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.276,1,944,11,0,0,0,353.89,36.94,70.89,0.0,1.91,0.33,1.86,1.0,1.0,3.32,-1.0,0.97,1.65,2.99,68.89,-0.45,26.56,944,1,10,0,0,0,4823527123433451904,0,0.0,565,420,0,0,0,414
17,0,18,0,100.0,18.68,1,1876,26.64,-587.2339904567086,64945.7,12,0,973,0,0,0,0,17,0,18,0,100.0,18.68,1,1876,26.64,-587.2339904567086,64945.7,12,0,973,0,0,0,0,0,0,1,938,354.89,36.9,67.39,0.0,1.92,0.33,1.85,1.0,1.0,3.32,-1.0,0.97,1.58,2.99,69.24,-0.44,26.56,938,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2806,0.274,1,938,16,0,0,0,354.89,36.9,67.39,0.0,1.92,0.33,1.85,1.0,1.0,3.32,-1.0,0.97,1.58,2.99,69.24,-0.44,26.56,938,1,12,0,0,0,4823527123433451904,0,0.0,566,425,0,0,0,420
11,0,12,0,100.0,18.51,1,1888,26.38,-311.64538391655924,64949.04,18,0,972,0,0,0,0,11,0,12,0,100.0,18.51,1,1888,26.38,-311.64538391655924,64949.04,18,0,972,0,0,0,0,0,0,1,944,355.89,36.82,67.25,0.0,1.27,0.33,1.85,1.0,1.0,3.31,-1.0,0.96,1.67,2.99,68.8,-0.44,26.56,944,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.272,1,944,7,0,0,0,355.89,36.82,67.25,0.0,1.27,0.33,1.85,1.0,1.0,3.31,-1.0,0.96,1.67,2.99,68.8,-0.44,26.56,944,1,18,0,0,0,4823527123433451904,0,0.0,567,480,0,0,0,475
11,0,11,0,100.0,18.56,0,1890,26.59,-327.7624794030906,65273.33,12,0,971,0,0,0,0,11,0,11,0,100.0,18.56,0,1890,26.59,-327.7624794030906,65273.33,12,0,971,0,0,0,0,0,0,1,945,356.89,36.99,68.82,0.0,1.16,0.33,1.87,1.0,1.0,3.31,-1.0,0.97,1.69,2.99,69.07,-0.42,26.91,945,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2824,0.274,1,945,11,0,0,0,356.89,36.99,68.82,0.0,1.16,0.33,1.87,1.0,1.0,3.31,-1.0,0.97,1.69,2.99,69.07,-0.42,26.91,945,1,12,0,0,0,4823527123433451904,0,0.0,568,492,0,0,0,489
17,0,18,0,100.0,18.59,1,1888,26.49,-561.16010842323,65262.79,17,0,970,0,0,0,0,17,0,18,0,100.0,18.59,1,1888,26.49,-561.16010842323,65262.79,17,0,970,0,0,0,0,0,0,1,944,357.89,36.71,70.39,0.0,1.91,0.33,1.86,1.0,1.0,3.31,-1.0,0.96,1.68,2.99,69.13,-0.44,25.97,944,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.276,1,944,14,0,0,0,357.89,36.71,70.39,0.0,1.91,0.33,1.86,1.0,1.0,3.31,-1.0,0.96,1.68,2.99,69.13,-0.44,25.97,944,1,17,0,0,0,4823527123433451904,0,0.0,569,496,0,0,0,491
11,0,11,0,100.0,18.3,0,1904,26.11,-144.83509586660105,65351.03,19,0,970,0,0,0,0,11,0,11,0,100.0,18.3,0,1904,26.11,-144.83509586660105,65351.03,19,0,970,0,0,0,0,0,0,1,952,358.89,36.61,69.55,0.0,1.16,0.33,1.84,1.0,1.0,3.31,-1.0,0.96,1.74,2.99,68.65,-0.45,26.67,952,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.273,1,952,8,0,0,0,358.89,36.61,69.55,0.0,1.16,0.33,1.84,1.0,1.0,3.31,-1.0,0.96,1.74,2.99,68.65,-0.45,26.67,952,1,19,0,0,0,4823527123433451904,0,0.0,570,513,0,0,0,501
11,0,15,0,100.0,18.27,4,1896,26.22,-163.85405703918008,65408.73,11,0,969,0,0,0,0,11,0,15,0,100.0,18.27,4,1896,26.22,-163.85405703918008,65408.73,11,0,969,0,0,0,0,0,0,1,948,359.89,36.85,58.0,0.0,1.58,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,69.0,-0.45,26.01,948,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2819,0.274,1,948,3,0,0,0,359.89,36.85,58.0,0.0,1.58,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,69.0,-0.45,26.01,948,1,11,0,0,0,4823527123433451904,0,0.0,571,489,0,0,0,483
17,0,19,0,100.0,18.34,2,1882,26.48,-298.32278068768835,65700.39,12,0,968,0,0,0,0,17,0,19,0,100.0,18.34,2,1882,26.48,-298.32278068768835,65700.39,12,0,968,0,0,0,0,0,0,1,941,360.89,36.79,67.05,0.0,2.02,0.32,1.84,1.0,1.0,3.3,-1.0,0.97,1.76,2.99,69.82,-0.45,26.01,941,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2829,0.278,1,941,10,0,0,0,360.89,36.79,67.05,0.0,2.02,0.32,1.84,1.0,1.0,3.3,-1.0,0.97,1.76,2.99,69.82,-0.45,26.01,941,1,12,0,0,0,4823527123433451904,0,0.0,572,477,0,0,0,472
14,0,14,0,100.0,18.42,0,1868,26.6,29.384240738314183,65419.62,7,0,967,0,0,0,0,14,0,14,0,100.0,18.42,0,1868,26.6,29.384240738314183,65419.62,7,0,967,0,0,0,0,0,0,1,934,361.89,36.99,72.93,0.0,1.5,0.32,1.86,1.0,1.0,3.31,-1.0,0.97,1.71,2.99,70.04,-0.44,27.01,934,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2874,0.276,1,934,16,0,0,0,361.89,36.99,72.93,0.0,1.5,0.32,1.86,1.0,1.0,3.31,-1.0,0.97,1.71,2.99,70.04,-0.44,27.01,934,1,7,0,0,0,4823527123433451904,0,0.0,573,475,0,0,0,468
18,0,19,0,100.0,18.52,1,1870,26.51,-989.7620165052853,65222.63,20,0,966,0,0,0,0,18,0,19,0,100.0,18.52,1,1870,26.51,-989.7620165052853,65222.63,20,0,966,0,0,0,0,0,0,1,935,361.85,36.49,72.68,0.0,2.03,0.32,1.84,1.0,1.0,3.31,-1.0,0.96,1.67,2.99,69.76,-0.44,27.01,935,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.277,1,935,12,0,0,0,361.85,36.49,72.68,0.0,2.03,0.32,1.84,1.0,1.0,3.31,-1.0,0.96,1.67,2.99,69.76,-0.44,27.01,935,1,20,0,0,0,4823527123433451904,0,0.0,574,467,0,0,0,464
11,0,12,0,100.0,18.53,1,1874,26.52,-169.83832970387795,65443.36,14,0,965,0,0,0,0,11,0,12,0,100.0,18.53,1,1874,26.52,-169.83832970387795,65443.36,14,0,965,0,0,0,0,0,0,1,937,361.85,36.56,67.5,0.0,1.28,0.32,1.85,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,69.84,-0.43,27.01,937,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2846,0.278,1,937,18,0,0,0,361.85,36.56,67.5,0.0,1.28,0.32,1.85,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,69.84,-0.43,27.01,937,1,14,0,0,0,4823527123433451904,0,0.0,575,449,0,0,0,449
18,0,23,0,100.0,18.71,5,1856,26.63,-520.4306154438013,64718.34,14,0,964,0,0,0,0,18,0,23,0,100.0,18.71,5,1856,26.63,-520.4306154438013,64718.34,14,0,964,0,0,0,0,0,0,1,928,361.85,36.35,64.0,0.0,2.48,0.32,1.85,1.0,1.0,3.31,-1.0,0.97,1.79,2.99,69.74,-0.44,27.01,928,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.279,1,928,5,0,0,0,361.85,36.35,64.0,0.0,2.48,0.32,1.85,1.0,1.0,3.31,-1.0,0.97,1.79,2.99,69.74,-0.44,27.01,928,1,14,0,0,0,4823527123433451904,0,0.0,576,476,0,0,0,471
8,0,9,0,100.0,18.59,1,1866,26.62,-154.08927369384406,65234.93,14,0,963,0,0,0,0,8,0,9,0,100.0,18.59,1,1866,26.62,-154.08927369384406,65234.93,14,0,963,0,0,0,0,0,0,1,933,361.85,36.5,69.33,0.0,0.96,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.69,2.99,69.92,-0.46,27.2,933,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.28,1,933,7,0,0,0,361.85,36.5,69.33,0.0,0.96,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.69,2.99,69.92,-0.46,27.2,933,1,14,0,0,0,4823527123433451904,0,0.0,577,475,0,0,0,474
4,0,7,0,100.0,18.48,3,1876,26.52,77.82462916135698,65418.48,12,0,962,0,0,0,0,4,0,7,0,100.0,18.48,3,1876,26.52,77.82462916135698,65418.48,12,0,962,0,0,0,0,0,0,1,938,363.85,36.92,51.0,0.0,0.75,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.72,2.99,69.74,-0.45,27.21,938,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.275,1,938,8,0,0,0,363.85,36.92,51.0,0.0,0.75,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.72,2.99,69.74,-0.45,27.21,938,1,12,0,0,0,4823527123433451904,0,0.0,578,459,0,0,0,456
17,0,18,0,100.0,18.61,1,1870,26.62,-411.4612735342773,65298.0,15,0,961,0,0,0,0,17,0,18,0,100.0,18.61,1,1870,26.62,-411.4612735342773,65298.0,15,0,961,0,0,0,0,0,0,1,935,363.85,36.65,73.11,0.0,1.93,0.32,1.83,1.0,1.0,3.31,-1.0,0.96,1.72,2.99,69.84,-0.46,24.76,935,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.277,1,935,14,0,0,0,363.85,36.65,73.11,0.0,1.93,0.32,1.83,1.0,1.0,3.31,-1.0,0.96,1.72,2.99,69.84,-0.46,24.76,935,1,15,0,0,0,4823527123433451904,0,0.0,579,463,0,0,0,458
14,0,15,0,100.0,18.67,1,1864,26.78,-316.9680465014499,65470.86,12,0,960,0,0,0,0,14,0,15,0,100.0,18.67,1,1864,26.78,-316.9680465014499,65470.86,12,0,960,0,0,0,0,0,0,1,932,363.85,36.67,69.13,0.0,1.61,0.32,1.84,1.0,1.0,3.3,-1.0,0.97,1.61,2.99,70.25,-0.45,24.55,932,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2909,0.28,1,932,7,0,0,0,363.85,36.67,69.13,0.0,1.61,0.32,1.84,1.0,1.0,3.3,-1.0,0.97,1.61,2.99,70.25,-0.45,24.55,932,1,12,0,0,0,4823527123433451904,0,0.0,580,443,0,0,0,437
10,0,12,0,100.0,18.59,2,1870,26.78,-77.80493248496924,65308.56,15,0,959,0,0,0,0,10,0,12,0,100.0,18.59,2,1870,26.78,-77.80493248496924,65308.56,15,0,959,0,0,0,0,0,0,1,935,341.93,36.64,72.33,0.0,1.28,0.32,1.83,1.0,1.0,3.3,-1.0,0.97,1.75,2.99,69.85,-0.46,23.75,935,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.278,1,935,5,0,0,0,341.93,36.64,72.33,0.0,1.28,0.32,1.83,1.0,1.0,3.3,-1.0,0.97,1.75,2.99,69.85,-0.46,23.75,935,1,15,0,0,0,4823527123433451904,0,0.0,581,499,0,0,0,498
13,0,14,0,100.0,18.54,1,1866,26.84,-97.48855093278078,65414.41,12,0,958,0,0,0,0,13,0,14,0,100.0,18.54,1,1866,26.84,-97.48855093278078,65414.41,12,0,958,0,0,0,0,0,0,1,933,342.88,36.65,71.93,0.0,1.5,0.33,1.85,1.0,1.0,3.31,-1.0,0.97,1.61,2.99,70.11,-0.45,23.75,933,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2906,0.28,1,933,7,0,0,0,342.88,36.65,71.93,0.0,1.5,0.33,1.85,1.0,1.0,3.31,-1.0,0.97,1.61,2.99,70.11,-0.45,23.75,933,1,12,0,0,0,4823527123433451904,0,0.0,582,463,0,0,0,459
11,0,15,0,100.0,18.65,4,1862,27.09,-152.70272004466688,65501.01,13,0,957,0,0,0,0,11,0,15,0,100.0,18.65,4,1862,27.09,-152.70272004466688,65501.01,13,0,957,0,0,0,0,0,0,1,931,343.88,36.74,62.27,0.0,1.61,0.33,1.84,1.0,1.0,3.3,-1.0,0.97,1.7,2.99,70.36,-0.45,24.55,931,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2906,0.281,1,931,11,0,0,0,343.88,36.74,62.27,0.0,1.61,0.33,1.84,1.0,1.0,3.3,-1.0,0.97,1.7,2.99,70.36,-0.45,24.55,931,1,13,0,0,0,4823527123433451904,0,0.0,583,464,0,0,0,453
14,0,15,0,100.0,18.64,1,1872,27.06,-435.82935092235505,65600.84,20,0,956,0,0,0,0,14,0,15,0,100.0,18.64,1,1872,27.06,-435.82935092235505,65600.84,20,0,956,0,0,0,0,0,0,1,936,344.88,36.51,65.53,0.0,1.6,0.33,1.84,1.0,1.0,3.31,-1.0,0.96,1.72,2.99,70.09,-0.45,24.75,936,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.281,1,936,8,0,0,0,344.88,36.51,65.53,0.0,1.6,0.33,1.84,1.0,1.0,3.31,-1.0,0.96,1.72,2.99,70.09,-0.45,24.75,936,1,20,0,0,0,4823527123433451904,0,0.0,584,460,0,0,0,458
12,0,13,0,100.0,18.59,1,1874,27.06,-204.1394740738448,65779.94,14,0,956,0,0,0,0,12,0,13,0,100.0,18.59,1,1874,27.06,-204.1394740738448,65779.94,14,0,956,0,0,0,0,0,0,1,937,344.88,36.49,71.54,0.0,1.39,0.33,1.84,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,70.2,-0.45,24.61,937,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2895,0.28,1,937,6,0,0,0,344.88,36.49,71.54,0.0,1.39,0.33,1.84,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,70.2,-0.45,24.61,937,1,14,0,0,0,4823527123433451904,0,0.0,585,509,0,0,0,502
10,0,12,0,100.0,18.58,2,1880,27.1,-169.87840748943918,65726.73,15,0,956,0,0,0,0,10,0,12,0,100.0,18.58,2,1880,27.1,-169.87840748943918,65726.73,15,0,956,0,0,0,0,0,0,1,940,346.88,36.53,66.67,0.0,1.28,0.32,1.83,1.0,1.0,3.31,-1.0,0.97,1.74,2.99,69.92,-0.46,25.61,940,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.279,1,940,14,0,0,0,346.88,36.53,66.67,0.0,1.28,0.32,1.83,1.0,1.0,3.31,-1.0,0.97,1.74,2.99,69.92,-0.46,25.61,940,1,15,0,0,0,4823527123433451904,0,0.0,586,481,0,0,0,474
14,0,15,0,100.0,18.65,1,1882,27.06,-651.7981905159079,65590.84,16,0,956,0,0,0,0,14,0,15,0,100.0,18.65,1,1882,27.06,-651.7981905159079,65590.84,16,0,956,0,0,0,0,0,0,1,941,342.26,36.39,69.93,0.0,1.59,0.32,1.83,1.0,1.0,3.31,-1.0,0.96,1.71,2.99,69.7,-0.46,28.25,941,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2861,0.276,1,941,12,0,0,0,342.26,36.39,69.93,0.0,1.59,0.32,1.83,1.0,1.0,3.31,-1.0,0.96,1.71,2.99,69.7,-0.46,28.25,941,1,16,0,0,0,4823527123433451904,0,0.0,587,473,0,0,0,467
18,0,19,0,100.0,18.78,1,1866,27.25,-250.8470872391499,65553.51,11,0,955,0,0,0,0,18,0,19,0,100.0,18.78,1,1866,27.25,-250.8470872391499,65553.51,11,0,955,0,0,0,0,0,0,1,933,344.26,36.18,75.84,0.0,2.04,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.76,2.99,70.26,-0.45,27.98,933,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.279,1,933,10,0,0,0,344.26,36.18,75.84,0.0,2.04,0.32,1.84,1.0,1.0,3.31,-1.0,0.97,1.76,2.99,70.26,-0.45,27.98,933,1,11,0,0,0,4823527123433451904,0,0.0,588,528,0,0,0,522
14,0,15,0,100.0,18.91,1,1858,27.41,-478.63794068760575,65738.12,11,0,954,0,0,0,0,14,0,15,0,100.0,18.91,1,1858,27.41,-478.63794068760575,65738.12,11,0,954,0,0,0,0,0,0,1,929,383.8,36.15,74.53,0.0,1.61,0.31,1.84,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,70.76,-0.45,27.83,929,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.279,1,929,11,0,0,0,383.8,36.15,74.53,0.0,1.61,0.31,1.84,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,70.76,-0.45,27.83,929,1,11,0,0,0,4823527123433451904,0,0.0,589,517,0,0,0,505
16,0,16,0,100.0,18.91,0,1856,27.23,-702.9413949494373,65303.69,15,0,953,0,0,0,0,16,0,16,0,100.0,18.91,0,1856,27.23,-702.9413949494373,65303.69,15,0,953,0,0,0,0,0,0,1,928,384.8,35.9,75.88,0.0,1.72,0.31,1.82,1.0,1.0,3.31,-1.0,0.97,1.71,2.99,70.37,-0.46,27.83,928,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2874,0.275,1,928,11,0,0,0,384.8,35.9,75.88,0.0,1.72,0.31,1.82,1.0,1.0,3.31,-1.0,0.97,1.71,2.99,70.37,-0.46,27.83,928,1,15,0,0,0,4823527123433451904,0,0.0,590,502,0,0,0,491
8,0,9,0,100.0,18.77,1,1870,27.13,-661.0816692396479,65461.99,16,0,953,0,0,0,0,8,0,9,0,100.0,18.77,1,1870,27.13,-661.0816692396479,65461.99,16,0,953,0,0,0,0,0,0,1,935,385.8,35.96,70.67,0.0,0.96,0.32,1.82,1.0,1.0,3.31,-1.0,0.96,1.59,2.99,70.01,-0.46,25.71,935,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2874,0.273,1,935,9,0,0,0,385.8,35.96,70.67,0.0,0.96,0.32,1.82,1.0,1.0,3.31,-1.0,0.96,1.59,2.99,70.01,-0.46,25.71,935,1,16,0,0,0,4823527123433451904,0,0.0,591,447,0,0,0,443
