agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.2,0,1164,17.02,-234.352013044335,37359.98,10,0,390,0,0,0,0,7,0,7,0,100.0,13.2,0,1164,17.02,-234.352013044335,37359.98,10,0,390,0,0,0,0,0,0,2,388,429.09,38.57,79.71,0.0,1.8,0.35,1.89,1.0,1.5,2.0,-1.0,0.91,1.52,4.0,96.29,-0.37,27.27,388,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5225,0.301,2,388,1,0,0,0,429.09,38.57,79.71,0.0,1.8,0.35,1.89,1.0,1.5,2.0,-1.0,0.91,1.52,4.0,96.29,-0.37,27.27,388,1,10,0,0,0,412842229343989247,0,0.0,1082,47,0,0,0,47
6,0,6,0,100.0,13.14,0,1170,16.97,-14.765203133758142,37360.01,8,0,390,0,0,0,0,6,0,6,0,100.0,13.14,0,1170,16.97,-14.765203133758142,37360.01,8,0,390,0,0,0,0,0,0,2,390,430.09,38.21,76.67,0.0,1.54,0.35,1.88,1.0,1.5,2.0,-1.0,0.9,1.58,4.0,95.79,-0.37,28.27,390,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5243,0.305,2,390,1,0,0,0,430.09,38.21,76.67,0.0,1.54,0.35,1.88,1.0,1.5,2.0,-1.0,0.9,1.58,4.0,95.79,-0.37,28.27,390,1,8,0,0,0,412842229343989247,0,0.0,1083,48,0,0,0,48
3,0,5,0,100.0,13.06,2,1176,16.92,25.688425304699138,37556.83,7,0,391,0,0,0,0,3,0,5,0,100.0,13.06,2,1176,16.92,25.688425304699138,37556.83,7,0,391,0,0,0,0,0,0,2,392,431.09,38.2,64.6,0.0,1.28,0.35,1.87,1.0,1.5,2.0,-1.0,0.9,1.68,4.0,95.81,-0.38,29.27,392,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5214,0.308,2,392,2,0,0,0,431.09,38.2,64.6,0.0,1.28,0.35,1.87,1.0,1.5,2.0,-1.0,0.9,1.68,4.0,95.81,-0.38,29.27,392,1,7,0,0,0,412842229343989247,0,0.0,1084,34,0,0,0,34
9,0,9,0,100.0,13.24,0,1152,17.07,160.2235871535642,36570.06,1,0,391,0,0,0,0,9,0,9,0,100.0,13.24,0,1152,17.07,160.2235871535642,36570.06,1,0,391,0,0,0,0,0,0,2,384,432.09,38.22,76.67,0.0,2.34,0.36,1.88,1.0,1.5,2.0,-1.0,0.92,1.48,4.0,95.23,-0.39,27.83,384,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5237,0.305,2,384,1,0,0,0,432.09,38.22,76.67,0.0,2.34,0.36,1.88,1.0,1.5,2.0,-1.0,0.92,1.48,4.0,95.23,-0.39,27.83,384,1,1,0,0,0,412842229343989247,0,0.0,1085,35,0,0,0,35
8,0,9,0,100.0,13.39,1,1140,17.21,-101.09212416731799,36327.25,5,0,391,0,0,0,0,8,0,9,0,100.0,13.39,1,1140,17.21,-101.09212416731799,36327.25,5,0,391,0,0,0,0,0,0,2,380,433.09,37.9,73.56,0.0,2.37,0.35,1.89,1.0,1.5,2.0,-1.0,0.92,1.87,4.0,95.6,-0.38,26.83,380,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5261,0.306,2,380,1,0,0,0,433.09,37.9,73.56,0.0,2.37,0.35,1.89,1.0,1.5,2.0,-1.0,0.92,1.87,4.0,95.6,-0.38,26.83,380,1,5,0,0,0,412842229343989247,0,0.0,1086,46,0,0,0,44
6,0,8,0,100.0,13.62,2,1125,17.31,-445.54370890396535,36216.49,3,0,391,0,0,0,0,6,0,8,0,100.0,13.62,2,1125,17.31,-445.54370890396535,36216.49,3,0,391,0,0,0,0,0,0,2,375,434.09,38.05,64.25,0.0,2.13,0.35,1.91,1.0,1.5,2.0,-1.0,0.93,1.48,4.0,96.58,-0.36,28.0,375,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5312,0.307,2,375,1,0,0,0,434.09,38.05,64.25,0.0,2.13,0.35,1.91,1.0,1.5,2.0,-1.0,0.93,1.48,4.0,96.58,-0.36,28.0,375,1,3,0,0,0,412842229343989247,0,0.0,1087,39,0,0,0,39
4,0,4,0,100.0,13.67,0,1116,17.64,45.11960989584945,36429.43,1,0,391,0,0,0,0,4,0,4,0,100.0,13.67,0,1116,17.64,45.11960989584945,36429.43,1,0,391,0,0,0,0,0,0,2,372,435.09,38.53,78.0,0.0,1.08,0.35,1.93,1.0,1.5,2.0,-1.0,0.94,1.8,4.0,97.93,-0.36,29.0,372,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5341,0.307,2,372,1,0,0,0,435.09,38.53,78.0,0.0,1.08,0.35,1.93,1.0,1.5,2.0,-1.0,0.94,1.8,4.0,97.93,-0.36,29.0,372,1,1,0,0,0,412842229343989247,0,0.0,1088,38,0,0,0,37
6,0,6,0,100.0,13.91,0,1101,18.01,145.59443856333542,36633.23,1,0,390,0,0,0,0,6,0,6,0,100.0,13.91,0,1101,18.01,145.59443856333542,36633.23,1,0,390,0,0,0,0,0,0,2,367,436.09,38.91,71.33,0.0,1.63,0.34,1.94,1.0,1.5,2.0,-1.0,0.95,1.39,4.0,99.82,-0.35,28.0,367,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5371,0.305,2,367,0,0,0,0,436.09,38.91,71.33,0.0,1.63,0.34,1.94,1.0,1.5,2.0,-1.0,0.95,1.39,4.0,99.82,-0.35,28.0,367,1,1,0,0,0,412842229343989247,0,0.0,1089,38,0,0,0,38
1,0,3,0,100.0,13.51,2,1128,17.77,-91.92906875759462,36867.37,12,0,390,0,0,0,0,1,0,3,0,100.0,13.51,2,1128,17.77,-91.92906875759462,36867.37,12,0,390,0,0,0,0,0,0,2,376,438.09,38.52,58.0,0.0,0.8,0.35,1.88,1.0,1.5,2.0,-1.0,0.9,1.43,4.0,98.05,-0.37,29.0,376,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5323,0.307,2,376,2,0,0,0,438.09,38.52,58.0,0.0,0.8,0.35,1.88,1.0,1.5,2.0,-1.0,0.9,1.43,4.0,98.05,-0.37,29.0,376,1,12,0,0,0,412842229343989247,0,0.0,1090,32,0,0,0,32
4,0,5,0,100.0,13.49,1,1140,17.73,-117.23961111272365,37154.84,9,0,390,0,0,0,0,4,0,5,0,100.0,13.49,1,1140,17.73,-117.23961111272365,37154.84,9,0,390,0,0,0,0,0,0,2,380,439.09,38.21,69.6,0.0,1.32,0.34,1.85,1.0,1.5,2.0,-1.0,0.88,1.48,4.0,97.78,-0.38,26.77,380,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5286,0.31,2,380,2,0,0,0,439.09,38.21,69.6,0.0,1.32,0.34,1.85,1.0,1.5,2.0,-1.0,0.88,1.48,4.0,97.78,-0.38,26.77,380,1,9,0,0,0,412842229343989247,0,0.0,1091,40,0,0,0,38
3,0,3,0,100.0,13.27,0,1161,17.47,-65.6821082275934,37335.76,10,0,390,0,0,0,0,3,0,3,0,100.0,13.27,0,1161,17.47,-65.6821082275934,37335.76,10,0,390,0,0,0,0,0,0,2,387,441.09,37.89,82.0,0.0,0.78,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.56,4.0,96.47,-0.4,25.77,387,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5254,0.311,2,387,1,0,0,0,441.09,37.89,82.0,0.0,0.78,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.56,4.0,96.47,-0.4,25.77,387,1,10,0,0,0,412842229343989247,0,0.0,1092,39,0,0,0,39
3,0,5,0,100.0,13.11,2,1161,17.25,18.67509976614126,37129.81,5,0,390,0,0,0,0,3,0,5,0,100.0,13.11,2,1161,17.25,18.67509976614126,37129.81,5,0,390,0,0,0,0,0,0,2,387,442.09,38.0,69.0,0.0,1.29,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.39,4.0,95.94,-0.39,26.77,387,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5255,0.309,2,387,2,0,0,0,442.09,38.0,69.0,0.0,1.29,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.39,4.0,95.94,-0.39,26.77,387,1,5,0,0,0,412842229343989247,0,0.0,1093,34,0,0,0,34
10,0,11,0,100.0,13.29,1,1152,17.29,-803.6062852679227,37101.09,8,0,390,0,0,0,0,10,0,11,0,100.0,13.29,1,1152,17.29,-803.6062852679227,37101.09,8,0,390,0,0,0,0,0,0,2,384,489.36,37.19,74.45,0.0,2.86,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.4,4.0,96.62,-0.39,27.05,384,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5244,0.32,2,384,2,0,0,0,489.36,37.19,74.45,0.0,2.86,0.35,1.83,1.0,1.5,2.0,-1.0,0.87,1.4,4.0,96.62,-0.39,27.05,384,1,8,0,0,0,412842229343989247,0,0.0,1094,34,0,0,0,33
8,0,8,0,100.0,13.48,0,1137,17.48,-119.11403090423077,37035.04,3,0,390,0,0,0,0,8,0,8,0,100.0,13.48,0,1137,17.48,-119.11403090423077,37035.04,3,0,390,0,0,0,0,0,0,2,379,491.36,37.14,74.0,0.0,2.11,0.34,1.84,1.0,1.5,2.0,-1.0,0.89,1.28,4.0,97.72,-0.39,28.57,379,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5273,0.323,2,379,1,0,0,0,491.36,37.14,74.0,0.0,2.11,0.34,1.84,1.0,1.5,2.0,-1.0,0.89,1.28,4.0,97.72,-0.39,28.57,379,1,3,0,0,0,412842229343989247,0,0.0,1095,31,0,0,0,31
5,0,7,0,100.0,13.64,2,1128,17.52,159.45598859074573,36540.16,4,0,390,0,0,0,0,5,0,7,0,100.0,13.64,2,1128,17.52,159.45598859074573,36540.16,4,0,390,0,0,0,0,0,0,2,376,492.36,37.15,69.71,0.0,1.86,0.34,1.84,1.0,1.5,2.0,-1.0,0.9,1.46,4.0,97.18,-0.4,30.64,376,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5290,0.315,2,376,0,0,0,0,492.36,37.15,69.71,0.0,1.86,0.34,1.84,1.0,1.5,2.0,-1.0,0.9,1.46,4.0,97.18,-0.4,30.64,376,1,4,0,0,0,412842229343989247,0,0.0,1096,29,0,0,0,29
3,0,5,0,100.0,13.87,2,1119,17.92,-37.57883979416307,36710.62,2,0,390,0,0,0,0,3,0,5,0,100.0,13.87,2,1119,17.92,-37.57883979416307,36710.62,2,0,390,0,0,0,0,0,0,2,373,493.36,37.47,73.8,0.0,1.34,0.33,1.88,1.0,1.5,2.0,-1.0,0.92,1.55,4.0,98.42,-0.37,31.57,373,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5313,0.316,2,373,1,0,0,0,493.36,37.47,73.8,0.0,1.34,0.33,1.88,1.0,1.5,2.0,-1.0,0.92,1.55,4.0,98.42,-0.37,31.57,373,1,2,0,0,0,412842229343989247,0,0.0,1097,43,0,0,0,43
5,0,6,0,100.0,13.97,1,1116,18.04,105.52429132739397,36924.65,5,0,390,0,0,0,0,5,0,6,0,100.0,13.97,1,1116,18.04,105.52429132739397,36924.65,5,0,390,0,0,0,0,0,0,2,372,519.16,37.5,67.17,0.0,1.61,0.32,1.85,1.0,1.5,2.0,-1.0,0.91,1.37,4.0,99.26,-0.38,33.0,372,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5347,0.316,2,372,1,0,0,0,519.16,37.5,67.17,0.0,1.61,0.32,1.85,1.0,1.5,2.0,-1.0,0.91,1.37,4.0,99.26,-0.38,33.0,372,1,5,0,0,0,412842229343989247,0,0.0,1098,38,0,0,0,37
4,0,4,0,100.0,14.01,0,1113,18.02,175.90528035828657,36784.03,3,0,390,0,0,0,0,4,0,4,0,100.0,14.01,0,1113,18.02,175.90528035828657,36784.03,3,0,390,0,0,0,0,0,0,2,371,519.16,37.73,82.0,0.0,1.08,0.32,1.84,1.0,1.5,2.0,-1.0,0.91,1.43,4.0,99.15,-0.39,34.0,371,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5359,0.314,2,371,1,0,0,0,519.16,37.73,82.0,0.0,1.08,0.32,1.84,1.0,1.5,2.0,-1.0,0.91,1.43,4.0,99.15,-0.39,34.0,371,1,3,0,0,0,412842229343989247,0,0.0,1099,29,0,0,0,29
1,0,3,0,100.0,13.85,2,1113,18.07,232.09260744408982,37078.26,3,0,390,0,0,0,0,1,0,3,0,100.0,13.85,2,1113,18.07,232.09260744408982,37078.26,3,0,390,0,0,0,0,0,0,2,371,519.16,38.27,56.67,0.0,0.81,0.32,1.86,1.0,1.5,2.0,-1.0,0.91,1.18,4.0,99.94,-0.38,33.0,371,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5350,0.312,2,371,4,0,0,0,519.16,38.27,56.67,0.0,0.81,0.32,1.86,1.0,1.5,2.0,-1.0,0.91,1.18,4.0,99.94,-0.38,33.0,371,1,3,0,0,0,412842229343989247,0,0.0,1100,28,0,0,0,28
5,0,5,0,100.0,13.78,0,1113,18.03,65.62071589767662,36901.51,5,0,390,0,0,0,0,5,0,5,0,100.0,13.78,0,1113,18.03,65.62071589767662,36901.51,5,0,390,0,0,0,0,0,0,2,371,519.16,38.27,75.6,0.0,1.35,0.32,1.84,1.0,1.5,2.0,-1.0,0.91,1.37,4.0,99.46,-0.39,34.0,371,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5336,0.309,2,371,0,0,0,0,519.16,38.27,75.6,0.0,1.35,0.32,1.84,1.0,1.5,2.0,-1.0,0.91,1.37,4.0,99.46,-0.39,34.0,371,1,5,0,0,0,412842229343989247,0,0.0,1101,36,0,0,0,36
2,0,4,0,100.0,13.6,2,1122,17.93,-125.83651239260524,37105.36,7,0,390,0,0,0,0,2,0,4,0,100.0,13.6,2,1122,17.93,-125.83651239260524,37105.36,7,0,390,0,0,0,0,0,0,2,374,514.65,38.32,60.75,0.0,1.07,0.33,1.85,1.0,1.5,2.0,-1.0,0.9,1.48,4.0,99.21,-0.37,35.0,374,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5316,0.313,2,374,1,0,0,0,514.65,38.32,60.75,0.0,1.07,0.33,1.85,1.0,1.5,2.0,-1.0,0.9,1.48,4.0,99.21,-0.37,35.0,374,1,7,0,0,0,412842229343989247,0,0.0,1102,39,0,0,0,37
8,0,8,0,100.0,13.79,0,1125,17.96,-272.06799399643785,37356.43,9,0,390,0,0,0,0,8,0,8,0,100.0,13.79,0,1125,17.96,-272.06799399643785,37356.43,9,0,390,0,0,0,0,0,0,2,375,512.35,37.57,78.0,0.0,2.13,0.32,1.8,1.0,1.5,2.0,-1.0,0.88,1.36,4.0,99.62,-0.4,37.16,375,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5291,0.316,2,375,2,0,0,0,512.35,37.57,78.0,0.0,2.13,0.32,1.8,1.0,1.5,2.0,-1.0,0.88,1.36,4.0,99.62,-0.4,37.16,375,1,9,0,0,0,412842229343989247,0,0.0,1103,38,0,0,0,38
6,0,7,0,100.0,13.86,1,1116,18.19,-83.45399656853303,37208.54,4,0,390,0,0,0,0,6,0,7,0,100.0,13.86,1,1116,18.19,-83.45399656853303,37208.54,4,0,390,0,0,0,0,0,0,2,372,512.35,37.65,66.29,0.0,1.88,0.33,1.83,1.0,1.5,2.0,-1.0,0.89,1.43,4.0,100.02,-0.39,38.16,372,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5304,0.317,2,372,3,0,0,0,512.35,37.65,66.29,0.0,1.88,0.33,1.83,1.0,1.5,2.0,-1.0,0.89,1.43,4.0,100.02,-0.39,38.16,372,1,4,0,0,0,412842229343989247,0,0.0,1104,34,0,0,0,34
4,0,6,0,100.0,13.59,2,1137,17.79,-605.786355389609,37209.06,13,0,390,0,0,0,0,4,0,6,0,100.0,13.59,2,1137,17.79,-605.786355389609,37209.06,13,0,390,0,0,0,0,0,0,2,379,512.35,36.84,70.83,0.0,1.58,0.34,1.78,1.0,1.5,2.0,-1.0,0.86,1.41,4.0,98.18,-0.41,34.82,379,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5286,0.322,2,379,0,0,0,0,512.35,36.84,70.83,0.0,1.58,0.34,1.78,1.0,1.5,2.0,-1.0,0.86,1.41,4.0,98.18,-0.41,34.82,379,1,13,0,0,0,412842229343989247,0,0.0,1105,36,0,0,0,35
3,0,5,0,100.0,13.52,2,1140,17.93,-32.267850601985685,37355.85,6,0,390,0,0,0,0,3,0,5,0,100.0,13.52,2,1140,17.93,-32.267850601985685,37355.85,6,0,390,0,0,0,0,0,0,2,380,512.35,36.88,65.8,0.0,1.32,0.33,1.79,1.0,1.5,2.0,-1.0,0.87,1.58,4.0,98.3,-0.41,34.82,380,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5273,0.322,2,380,3,0,0,0,512.35,36.88,65.8,0.0,1.32,0.33,1.79,1.0,1.5,2.0,-1.0,0.87,1.58,4.0,98.3,-0.41,34.82,380,1,6,0,0,0,412842229343989247,0,0.0,1106,38,0,0,0,38
5,0,6,0,100.0,13.59,1,1137,18.01,-389.7531095286219,37733.85,5,0,390,0,0,0,0,5,0,6,0,100.0,13.59,1,1137,18.01,-389.7531095286219,37733.85,5,0,390,0,0,0,0,0,0,2,379,512.35,36.93,67.5,0.0,1.58,0.32,1.78,1.0,1.5,2.0,-1.0,0.88,1.42,4.0,99.56,-0.42,35.82,379,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5287,0.321,2,379,4,0,0,0,512.35,36.93,67.5,0.0,1.58,0.32,1.78,1.0,1.5,2.0,-1.0,0.88,1.42,4.0,99.56,-0.42,35.82,379,1,5,0,0,0,412842229343989247,0,0.0,1107,37,0,0,0,37
2,0,2,0,100.0,13.59,0,1140,18.16,235.3194978094179,37972.35,3,0,390,0,0,0,0,2,0,2,0,100.0,13.59,0,1140,18.16,235.3194978094179,37972.35,3,0,390,0,0,0,0,0,0,2,380,506.44,37.44,74.0,0.0,0.53,0.32,1.8,1.0,1.5,2.0,-1.0,0.9,1.61,4.0,99.93,-0.42,31.76,380,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5315,0.322,2,380,2,0,0,0,506.44,37.44,74.0,0.0,0.53,0.32,1.8,1.0,1.5,2.0,-1.0,0.9,1.61,4.0,99.93,-0.42,31.76,380,1,3,0,0,0,412842229343989247,0,0.0,1108,46,0,0,0,46
