agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.63,1,2340,24.64,-559.1046201810819,71446.7,20,0,1167,0,0,0,0,14,0,15,0,100.0,19.63,1,2340,24.64,-559.1046201810819,71446.7,20,0,1167,0,0,0,0,0,0,1,1170,194.37,30.45,59.8,0.0,1.28,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.07,-0.26,27.37,1170,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.174,1,1170,4,0,0,0,194.37,30.45,59.8,0.0,1.28,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.07,-0.26,27.37,1170,1,20,0,0,0,7383972659259921354,0,0.0,2493,730,0,0,0,724
19,0,19,0,100.0,19.56,0,2342,24.52,-821.0902035217756,71164.21,20,0,1168,0,0,0,0,19,0,19,0,100.0,19.56,0,2342,24.52,-821.0902035217756,71164.21,20,0,1168,0,0,0,0,0,0,1,1171,212.82,30.45,61.0,0.0,1.62,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.77,-0.25,28.37,1171,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.173,1,1171,13,0,0,0,212.82,30.45,61.0,0.0,1.62,0.31,2.0,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.77,-0.25,28.37,1171,1,20,0,0,0,7383972659259921354,0,0.0,2494,815,0,0,0,806
15,0,18,0,100.0,19.49,3,2340,24.49,-526.0704987250402,71016.06,17,0,1169,0,0,0,0,15,0,18,0,100.0,19.49,3,2340,24.49,-526.0704987250402,71016.06,17,0,1169,0,0,0,0,0,0,1,1170,214.0,30.6,57.78,0.0,1.54,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,60.7,-0.24,28.39,1170,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.17,1,1170,8,0,0,0,214.0,30.6,57.78,0.0,1.54,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,60.7,-0.24,28.39,1170,1,17,0,0,0,7383972659259921354,0,0.0,2495,801,0,0,0,794
19,0,21,0,100.0,19.43,2,2344,24.48,-825.9972301440712,70963.94,23,0,1170,0,0,0,0,19,0,21,0,100.0,19.43,2,2344,24.48,-825.9972301440712,70963.94,23,0,1170,0,0,0,0,0,0,1,1172,194.37,30.51,58.67,0.0,1.79,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.55,-0.23,28.39,1172,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.171,1,1172,6,0,0,0,194.37,30.51,58.67,0.0,1.79,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.55,-0.23,28.39,1172,1,23,0,0,0,7383972659259921354,0,0.0,2496,830,0,0,0,812
18,0,21,0,100.0,19.43,3,2338,24.53,-556.6950454034766,70876.42,18,0,1170,0,0,0,0,18,0,21,0,100.0,19.43,3,2338,24.53,-556.6950454034766,70876.42,18,0,1170,0,0,0,0,0,0,1,1169,194.37,30.59,56.29,0.0,1.8,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,60.63,-0.23,29.07,1169,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.172,1,1169,6,0,0,0,194.37,30.59,56.29,0.0,1.8,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,60.63,-0.23,29.07,1169,1,18,0,0,0,7383972659259921354,0,0.0,2497,798,0,0,0,788
22,0,22,0,100.0,19.56,0,2338,24.66,-1103.4110019951484,71280.69,22,0,1170,0,0,0,0,22,0,22,0,100.0,19.56,0,2338,24.66,-1103.4110019951484,71280.69,22,0,1170,0,0,0,0,0,0,1,1169,194.37,30.46,61.0,0.0,1.88,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,60.98,-0.22,29.22,1169,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.174,1,1169,12,0,0,0,194.37,30.46,61.0,0.0,1.88,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,60.98,-0.22,29.22,1169,1,22,0,0,0,7383972659259921354,0,0.0,2498,761,0,0,0,746
10,0,11,0,100.0,19.33,1,2360,24.38,-389.7231582510143,71133.28,22,0,1171,0,0,0,0,10,0,11,0,100.0,19.33,1,2360,24.38,-389.7231582510143,71133.28,22,0,1171,0,0,0,0,0,0,1,1180,194.37,30.63,59.45,0.0,0.93,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,60.28,-0.27,29.22,1180,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.17,1,1180,9,0,0,0,194.37,30.63,59.45,0.0,0.93,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,60.28,-0.27,29.22,1180,1,22,0,0,0,7383972659259921354,0,0.0,2499,718,0,0,0,713
24,0,24,0,100.0,19.46,0,2356,24.44,-1008.9622869866349,71291.31,22,0,1172,0,0,0,0,24,0,24,0,100.0,19.46,0,2356,24.44,-1008.9622869866349,71291.31,22,0,1172,0,0,0,0,0,0,1,1178,194.37,30.46,61.0,0.0,2.04,0.31,2.06,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.52,-0.2,28.92,1178,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.173,1,1178,12,0,0,0,194.37,30.46,61.0,0.0,2.04,0.31,2.06,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.52,-0.2,28.92,1178,1,22,0,0,0,7383972659259921354,0,0.0,2500,742,0,0,0,721
18,0,18,0,100.0,19.49,0,2372,24.43,-1091.4135567248034,71545.57,26,0,1173,0,0,0,0,18,0,18,0,100.0,19.49,0,2372,24.43,-1091.4135567248034,71545.57,26,0,1173,0,0,0,0,0,0,1,1186,195.37,30.35,61.0,0.0,1.52,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.33,-0.24,29.3,1186,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.172,1,1186,8,0,0,0,195.37,30.35,61.0,0.0,1.52,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.33,-0.24,29.3,1186,1,26,0,0,0,7383972659259921354,0,0.0,2501,781,0,0,0,767
22,0,23,0,100.0,19.66,1,2368,24.63,-750.6471022786595,71717.73,21,0,1174,0,0,0,0,22,0,23,0,100.0,19.66,1,2368,24.63,-750.6471022786595,71717.73,21,0,1174,0,0,0,0,0,0,1,1184,186.68,30.24,60.35,0.0,1.94,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,60.57,-0.23,29.3,1184,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.171,1,1184,7,0,0,0,186.68,30.24,60.35,0.0,1.94,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,60.57,-0.23,29.3,1184,1,21,0,0,0,7383972659259921354,0,0.0,2502,797,0,0,0,780
24,0,24,0,100.0,19.72,0,2354,24.75,-960.2326177198623,71761.0,17,0,1175,0,0,0,0,24,0,24,0,100.0,19.72,0,2354,24.75,-960.2326177198623,71761.0,17,0,1175,0,0,0,0,0,0,1,1177,186.68,30.2,61.0,0.0,2.04,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.81,4.92,60.97,-0.23,29.3,1177,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.173,1,1177,6,0,0,0,186.68,30.2,61.0,0.0,2.04,0.31,2.03,1.0,1.0,4.0,-1.0,0.95,1.81,4.92,60.97,-0.23,29.3,1177,1,17,0,0,0,7383972659259921354,0,0.0,2503,761,0,0,0,742
25,0,26,0,100.0,19.86,1,2342,24.86,-888.2645877858176,71550.63,20,0,1175,0,0,0,0,25,0,26,0,100.0,19.86,1,2342,24.86,-888.2645877858176,71550.63,20,0,1175,0,0,0,0,0,0,1,1171,186.68,30.02,60.96,0.0,2.22,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,61.1,-0.27,29.3,1171,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.175,1,1171,6,0,0,0,186.68,30.02,60.96,0.0,2.22,0.31,1.99,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,61.1,-0.27,29.3,1171,1,20,0,0,0,7383972659259921354,0,0.0,2504,736,0,0,0,723
19,0,20,0,100.0,19.8,1,2344,24.81,-958.3656031946168,71563.09,21,0,1175,0,0,0,0,19,0,20,0,100.0,19.8,1,2344,24.81,-958.3656031946168,71563.09,21,0,1175,0,0,0,0,0,0,1,1172,188.35,29.98,60.6,0.0,1.71,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.92,61.06,-0.28,29.3,1172,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.177,1,1172,11,0,0,0,188.35,29.98,60.6,0.0,1.71,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.78,4.92,61.06,-0.28,29.3,1172,1,21,0,0,0,7383972659259921354,0,0.0,2505,765,0,0,0,753
18,0,20,0,100.0,19.68,2,2348,24.7,-972.1354569228616,71560.06,22,0,1175,0,0,0,0,18,0,20,0,100.0,19.68,2,2348,24.7,-972.1354569228616,71560.06,22,0,1175,0,0,0,0,0,0,1,1174,188.35,29.91,60.5,0.0,1.7,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.74,4.92,60.95,-0.28,30.3,1174,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.177,1,1174,6,0,0,0,188.35,29.91,60.5,0.0,1.7,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.74,4.92,60.95,-0.28,30.3,1174,1,22,0,0,0,7383972659259921354,0,0.0,2506,756,0,0,0,740
16,0,18,0,100.0,19.7,2,2354,24.62,-931.9231647374302,71667.84,21,0,1176,0,0,0,0,16,0,18,0,100.0,19.7,2,2354,24.62,-931.9231647374302,71667.84,21,0,1176,0,0,0,0,0,0,1,1177,188.35,29.94,59.67,0.0,1.53,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,60.89,-0.28,30.3,1177,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.175,1,1177,9,0,0,0,188.35,29.94,59.67,0.0,1.53,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.77,4.92,60.89,-0.28,30.3,1177,1,21,0,0,0,7383972659259921354,0,0.0,2507,728,0,0,0,716
17,0,19,0,100.0,19.74,2,2350,24.72,-588.7431921100899,71540.54,17,0,1176,0,0,0,0,17,0,19,0,100.0,19.74,2,2350,24.72,-588.7431921100899,71540.54,17,0,1176,0,0,0,0,0,0,1,1175,188.35,30.07,57.63,0.0,1.62,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.89,-0.28,30.3,1175,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.175,1,1175,10,0,0,0,188.35,30.07,57.63,0.0,1.62,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.8,4.92,60.89,-0.28,30.3,1175,1,17,0,0,0,7383972659259921354,0,0.0,2508,777,0,0,0,768
19,0,21,0,100.0,19.75,2,2340,24.81,-648.3603615236163,71529.98,16,0,1176,0,0,0,0,19,0,21,0,100.0,19.75,2,2340,24.81,-648.3603615236163,71529.98,16,0,1176,0,0,0,0,0,0,1,1170,188.35,30.14,59.86,0.0,1.79,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.14,-0.26,29.77,1170,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.175,1,1170,9,0,0,0,188.35,30.14,59.86,0.0,1.79,0.3,1.98,1.0,1.0,4.0,-1.0,0.95,1.72,4.92,61.14,-0.26,29.77,1170,1,16,0,0,0,7383972659259921354,0,0.0,2509,752,0,0,0,732
22,0,22,0,100.0,19.72,0,2344,24.73,-724.1165505397994,71602.21,24,0,1176,0,0,0,0,22,0,22,0,100.0,19.72,0,2344,24.73,-724.1165505397994,71602.21,24,0,1176,0,0,0,0,0,0,1,1172,188.35,29.96,61.0,0.0,1.88,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.09,-0.3,29.33,1172,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.178,1,1172,3,0,0,0,188.35,29.96,61.0,0.0,1.88,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,61.09,-0.3,29.33,1172,1,24,0,0,0,7383972659259921354,0,0.0,2510,784,0,0,0,771
16,0,17,0,100.0,19.62,1,2358,24.6,-1082.5915163065583,71833.99,24,0,1177,0,0,0,0,16,0,17,0,100.0,19.62,1,2358,24.6,-1082.5915163065583,71833.99,24,0,1177,0,0,0,0,0,0,1,1179,222.69,29.93,60.53,0.0,1.44,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.93,-0.3,28.43,1179,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.175,1,1179,4,0,0,0,222.69,29.93,60.53,0.0,1.44,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.93,-0.3,28.43,1179,1,24,0,0,0,7383972659259921354,0,0.0,2511,820,0,0,0,802
17,0,17,0,100.0,19.65,0,2358,24.59,-631.2339069889352,72180.31,17,0,1178,0,0,0,0,17,0,17,0,100.0,19.65,0,2358,24.59,-631.2339069889352,72180.31,17,0,1178,0,0,0,0,0,0,1,1179,222.69,30.06,61.0,0.0,1.44,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.22,-0.27,28.43,1179,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.175,1,1179,10,0,0,0,222.69,30.06,61.0,0.0,1.44,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.22,-0.27,28.43,1179,1,17,0,0,0,7383972659259921354,0,0.0,2512,761,0,0,0,753
12,0,13,0,100.0,19.41,1,2366,24.42,-371.5760016112,72054.4,17,0,1179,0,0,0,0,12,0,13,0,100.0,19.41,1,2366,24.42,-371.5760016112,72054.4,17,0,1179,0,0,0,0,0,0,1,1183,222.69,30.3,60.77,0.0,1.1,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,60.91,-0.29,29.43,1183,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.175,1,1183,9,0,0,0,222.69,30.3,60.77,0.0,1.1,0.3,1.96,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,60.91,-0.29,29.43,1183,1,17,0,0,0,7383972659259921354,0,0.0,2513,731,0,0,0,726
27,0,29,0,100.0,19.69,2,2336,24.76,-1183.4301953694496,72006.77,14,0,1179,0,0,0,0,27,0,29,0,100.0,19.69,2,2336,24.76,-1183.4301953694496,72006.77,14,0,1179,0,0,0,0,0,0,1,1168,222.69,30.21,60.52,0.0,2.48,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,4.92,61.65,-0.25,29.43,1168,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.179,1,1168,6,0,0,0,222.69,30.21,60.52,0.0,2.48,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.78,4.92,61.65,-0.25,29.43,1168,1,14,0,0,0,7383972659259921354,0,0.0,2514,823,0,0,0,810
18,0,18,0,100.0,19.6,0,2352,24.58,-917.9571263745293,72103.63,26,0,1179,0,0,0,0,18,0,18,0,100.0,19.6,0,2352,24.58,-917.9571263745293,72103.63,26,0,1179,0,0,0,0,0,0,1,1176,195.37,30.09,61.0,0.0,1.53,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,61.31,-0.33,29.71,1176,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.179,1,1176,8,0,0,0,195.37,30.09,61.0,0.0,1.53,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,61.31,-0.33,29.71,1176,1,26,0,0,0,7383972659259921354,0,0.0,2515,768,0,0,0,761
25,0,26,0,100.0,19.69,1,2346,24.57,-1015.8440784468032,72045.88,23,0,1179,0,0,0,0,25,0,26,0,100.0,19.69,1,2346,24.57,-1015.8440784468032,72045.88,23,0,1179,0,0,0,0,0,0,1,1173,196.03,29.85,60.35,0.0,2.22,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.71,4.92,61.42,-0.3,29.71,1173,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.18,1,1173,13,0,0,0,196.03,29.85,60.35,0.0,2.22,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.71,4.92,61.42,-0.3,29.71,1173,1,23,0,0,0,7383972659259921354,0,0.0,2516,752,0,0,0,740
16,0,18,0,100.0,19.69,2,2354,24.55,-942.1094373153904,71984.82,22,0,1179,0,0,0,0,16,0,18,0,100.0,19.69,2,2354,24.55,-942.1094373153904,71984.82,22,0,1179,0,0,0,0,0,0,1,1177,196.03,29.85,59.44,0.0,1.53,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.83,4.92,61.16,-0.3,30.33,1177,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.179,1,1177,8,0,0,0,196.03,29.85,59.44,0.0,1.53,0.3,1.94,1.0,1.0,4.0,-1.0,0.94,1.83,4.92,61.16,-0.3,30.33,1177,1,22,0,0,0,7383972659259921354,0,0.0,2517,730,0,0,0,720
18,0,19,0,100.0,19.69,1,2360,24.43,-868.2552681041581,71806.46,22,0,1180,0,0,0,0,18,0,19,0,100.0,19.69,1,2360,24.43,-868.2552681041581,71806.46,22,0,1180,0,0,0,0,0,0,1,1180,196.03,29.84,59.0,0.0,1.61,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.85,-0.28,29.65,1180,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.176,1,1180,11,0,0,0,196.03,29.84,59.0,0.0,1.61,0.3,1.97,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,60.85,-0.28,29.65,1180,1,22,0,0,0,7383972659259921354,0,0.0,2518,762,0,0,0,742
18,0,20,0,100.0,19.72,2,2350,24.44,-610.1762253829481,71688.7,15,0,1180,0,0,0,0,18,0,20,0,100.0,19.72,2,2350,24.44,-610.1762253829481,71688.7,15,0,1180,0,0,0,0,0,0,1,1175,196.03,29.99,58.55,0.0,1.7,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.01,-0.24,29.65,1175,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.178,1,1175,11,0,0,0,196.03,29.99,58.55,0.0,1.7,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,61.01,-0.24,29.65,1175,1,15,0,0,0,7383972659259921354,0,0.0,2519,753,0,0,0,744
